time,evspsbl
2081-03-04 12:00:00,1.5143323e-05
2081-03-05 12:00:00,1.3771265e-05
2081-03-06 12:00:00,1.7115137e-05
2081-03-07 12:00:00,1.7594624e-05
2081-03-08 12:00:00,2.045689e-05
2081-03-09 12:00:00,2.1958049e-05
2081-03-10 12:00:00,2.1987718e-05
2081-03-11 12:00:00,1.1552024e-05
2081-03-12 12:00:00,1.7094475e-05
2081-03-13 12:00:00,1.2031335e-05
2081-03-14 12:00:00,9.442633e-06
2081-03-15 12:00:00,1.9782252e-05
2081-03-16 12:00:00,1.8299463e-05
2081-03-17 12:00:00,1.9234949e-05
2081-03-18 12:00:00,7.0794586e-06
2081-03-19 12:00:00,1.8331604e-05
2081-03-20 12:00:00,1.48321415e-05
2081-03-21 12:00:00,2.2131653e-05
2081-03-22 12:00:00,1.8525872e-05
2081-03-23 12:00:00,2.229413e-05
2081-03-24 12:00:00,2.3557928e-05
2081-03-25 12:00:00,2.7770882e-05
2081-03-26 12:00:00,2.3894188e-05
2081-03-27 12:00:00,2.3786812e-05
2081-03-28 12:00:00,1.705315e-05
2081-03-29 12:00:00,1.3114111e-05
2081-03-30 12:00:00,1.8324718e-05
2081-04-01 12:00:00,1.639158e-05
2081-04-02 12:00:00,1.30439985e-05
2081-04-03 12:00:00,1.979232e-05
2081-04-04 12:00:00,1.3200825e-05
2081-04-05 12:00:00,1.896315e-05
2081-04-06 12:00:00,2.5151097e-05
2081-04-07 12:00:00,2.6465583e-05
2081-04-08 12:00:00,2.047102e-05
2081-04-09 12:00:00,2.6793012e-05
2081-04-10 12:00:00,2.2803464e-05
2081-04-11 12:00:00,2.1646161e-05
2081-04-12 12:00:00,2.4758325e-05
2081-04-13 12:00:00,2.6452513e-05
2081-04-14 12:00:00,1.5027115e-05
2081-04-15 12:00:00,2.73661e-05
2081-04-16 12:00:00,1.3910255e-05
2081-04-17 12:00:00,2.065416e-05
2081-04-18 12:00:00,1.5724007e-05
2081-04-19 12:00:00,2.576092e-05
2081-04-20 12:00:00,9.07794e-06
2081-04-21 12:00:00,3.447523e-05
2081-04-22 12:00:00,3.7188438e-05
2081-04-23 12:00:00,3.6778358e-05
2081-04-24 12:00:00,3.1893414e-05
2081-04-25 12:00:00,2.6501433e-05
2081-04-26 12:00:00,3.757609e-05
2081-04-27 12:00:00,3.7741393e-05
2081-04-28 12:00:00,2.1312904e-05
2081-04-29 12:00:00,3.0362233e-05
2081-04-30 12:00:00,1.7883907e-05
2081-05-01 12:00:00,1.6912758e-05
2081-05-02 12:00:00,9.271491e-06
2081-05-03 12:00:00,2.758209e-05
2081-05-04 12:00:00,2.2512063e-06
2081-05-05 12:00:00,3.3719527e-05
2081-05-06 12:00:00,2.7197617e-05
2081-05-07 12:00:00,1.5008572e-05
2081-05-08 12:00:00,2.8929953e-05
2081-05-09 12:00:00,3.099325e-05
2081-05-10 12:00:00,2.925226e-05
2081-05-11 12:00:00,3.3946468e-05
2081-05-12 12:00:00,3.614787e-05
2081-05-13 12:00:00,3.363352e-05
2081-05-14 12:00:00,3.7847713e-05
2081-05-15 12:00:00,3.508311e-05
2081-05-16 12:00:00,2.9934316e-05
2081-05-17 12:00:00,3.993167e-05
2081-05-18 12:00:00,3.802273e-05
2081-05-19 12:00:00,3.927169e-05
2081-05-20 12:00:00,4.3368967e-05
2081-05-21 12:00:00,5.3089403e-05
2081-05-22 12:00:00,4.6576148e-05
2081-05-23 12:00:00,4.167072e-05
2081-05-24 12:00:00,3.2297845e-05
2081-05-25 12:00:00,3.4185417e-05
2081-05-26 12:00:00,9.183552e-06
2081-05-27 12:00:00,2.9158482e-05
2081-05-28 12:00:00,2.524205e-05
2081-05-29 12:00:00,2.925173e-05
2081-05-30 12:00:00,2.8367283e-05
2081-06-01 12:00:00,3.704774e-05
2081-06-02 12:00:00,1.3602021e-05
2081-06-03 12:00:00,4.5579025e-05
2081-06-04 12:00:00,3.9521237e-05
2081-06-05 12:00:00,5.3792122e-05
2081-06-06 12:00:00,6.0001086e-05
2081-06-07 12:00:00,5.538635e-05
2081-06-08 12:00:00,4.9144008e-05
2081-06-09 12:00:00,4.322874e-05
2081-06-10 12:00:00,4.4719658e-05
2081-06-11 12:00:00,5.6075824e-05
2081-06-12 12:00:00,4.1403866e-05
2081-06-13 12:00:00,3.9110273e-05
2081-06-14 12:00:00,4.7330082e-05
2081-06-15 12:00:00,5.6318837e-05
2081-06-16 12:00:00,5.9519833e-05
2081-06-17 12:00:00,5.3585492e-05
2081-06-18 12:00:00,5.320243e-05
2081-06-19 12:00:00,5.2832263e-05
2081-06-20 12:00:00,4.78788e-05
2081-06-21 12:00:00,4.1684845e-05
2081-06-22 12:00:00,4.1133833e-05
2081-06-23 12:00:00,3.9000424e-05
2081-06-24 12:00:00,3.2871463e-05
2081-06-25 12:00:00,3.359767e-05
2081-06-26 12:00:00,3.4843808e-05
2081-06-27 12:00:00,2.7819096e-05
2081-06-28 12:00:00,1.8050623e-05
2081-06-29 12:00:00,2.4199364e-05
2081-06-30 12:00:00,2.5923046e-05
2081-07-01 12:00:00,3.19962e-05
2081-07-02 12:00:00,3.28123e-05
2081-07-03 12:00:00,3.253997e-05
2081-07-04 12:00:00,3.2625274e-05
2081-07-05 12:00:00,3.1941276e-05
2081-07-06 12:00:00,3.1098683e-05
2081-07-07 12:00:00,3.270351e-05
2081-07-08 12:00:00,3.0072599e-05
2081-07-09 12:00:00,2.9618719e-05
2081-07-10 12:00:00,2.685606e-05
2081-07-11 12:00:00,2.206366e-05
2081-07-12 12:00:00,2.0372296e-05
2081-07-13 12:00:00,2.5306335e-05
2081-07-14 12:00:00,2.4778634e-05
2081-07-15 12:00:00,2.4193712e-05
2081-07-16 12:00:00,2.438021e-05
2081-07-17 12:00:00,3.1763786e-05
2081-07-18 12:00:00,3.078609e-05
2081-07-19 12:00:00,2.4996214e-05
2081-07-20 12:00:00,2.6417545e-05
2081-07-21 12:00:00,2.5694164e-05
2081-07-22 12:00:00,2.320189e-05
2081-07-23 12:00:00,2.1130645e-05
2081-07-24 12:00:00,2.2729995e-05
2081-07-25 12:00:00,2.9028499e-05
2081-07-26 12:00:00,2.4578008e-05
2081-07-27 12:00:00,2.3040824e-05
2081-07-28 12:00:00,2.1057176e-05
2081-07-29 12:00:00,1.727638e-05
2081-07-30 12:00:00,1.5332293e-05
2081-08-01 12:00:00,1.5517906e-05
2081-08-02 12:00:00,1.8410548e-05
2081-08-03 12:00:00,1.837081e-05
2081-08-04 12:00:00,1.8119323e-05
2081-08-05 12:00:00,1.6810667e-05
2081-08-06 12:00:00,1.3034992e-05
2081-08-07 12:00:00,1.4734302e-05
2081-08-08 12:00:00,1.5378386e-05
2081-08-09 12:00:00,1.379546e-05
2081-08-10 12:00:00,1.6641477e-05
2081-08-11 12:00:00,2.056833e-05
2081-08-12 12:00:00,2.6377986e-05
2081-08-13 12:00:00,2.4685387e-05
2081-08-14 12:00:00,1.9782783e-05
2081-08-15 12:00:00,2.2549151e-05
2081-08-16 12:00:00,2.0983709e-05
2081-08-17 12:00:00,1.9723442e-05
2081-08-18 12:00:00,1.8194734e-05
2081-08-19 12:00:00,1.5510312e-05
2081-08-20 12:00:00,1.0969399e-05
2081-08-21 12:00:00,8.915109e-06
2081-08-22 12:00:00,1.8107137e-05
2081-08-23 12:00:00,2.0610714e-05
2081-08-24 12:00:00,3.234588e-05
2081-08-25 12:00:00,3.5081168e-05
2081-08-26 12:00:00,2.5685687e-05
2081-08-27 12:00:00,3.536091e-05
2081-08-28 12:00:00,3.1195817e-05
2081-08-29 12:00:00,2.9522998e-05
2081-08-30 12:00:00,2.326688e-05
2081-09-01 12:00:00,2.87756e-05
2081-09-02 12:00:00,3.5634475e-05
2081-09-03 12:00:00,3.4485824e-05
2081-09-04 12:00:00,3.233829e-05
2081-09-05 12:00:00,2.5061736e-05
2081-09-06 12:00:00,1.9463654e-05
2081-09-07 12:00:00,1.9936608e-05
2081-09-08 12:00:00,3.411954e-05
2081-09-09 12:00:00,2.8621951e-05
2081-09-10 12:00:00,2.942604e-05
2081-09-11 12:00:00,2.6786123e-05
2081-09-12 12:00:00,2.1583995e-05
2081-09-13 12:00:00,1.320736e-05
2081-09-14 12:00:00,2.5244877e-05
2081-09-15 12:00:00,3.4165638e-05
2081-09-16 12:00:00,2.4205016e-05
2081-09-17 12:00:00,3.0000543e-05
2081-09-18 12:00:00,2.93252e-05
2081-09-19 12:00:00,2.6188663e-05
2081-09-20 12:00:00,2.952865e-05
2081-09-21 12:00:00,2.8079061e-05
2081-09-22 12:00:00,8.454519e-06
2081-09-23 12:00:00,1.7872604e-05
2081-09-24 12:00:00,2.0085134e-05
2081-09-25 12:00:00,2.09498e-05
2081-09-26 12:00:00,2.9709496e-05
2081-09-27 12:00:00,2.4383035e-05
2081-09-28 12:00:00,2.749414e-05
2081-09-29 12:00:00,2.8774186e-05
2081-09-30 12:00:00,2.9760358e-05
2081-10-01 12:00:00,2.843828e-05
2081-10-02 12:00:00,2.232486e-05
2081-10-03 12:00:00,2.4250226e-05
2081-10-04 12:00:00,1.6945594e-05
2081-10-05 12:00:00,3.7927362e-05
2081-10-06 12:00:00,2.5762687e-05
2081-10-07 12:00:00,2.8837057e-05
2081-10-08 12:00:00,2.7848942e-05
2081-10-09 12:00:00,2.0346512e-05
2081-10-10 12:00:00,1.4860222e-05
2081-10-11 12:00:00,1.7099419e-05
2081-10-12 12:00:00,1.4083859e-05
2081-10-13 12:00:00,1.5190477e-05
2081-10-14 12:00:00,1.3617617e-05
2081-10-15 12:00:00,1.3814887e-05
2081-10-16 12:00:00,1.3718813e-05
2081-10-17 12:00:00,1.785565e-05
2081-10-18 12:00:00,1.4450671e-05
2081-10-19 12:00:00,1.2144894e-05
2081-10-20 12:00:00,1.1028739e-05
2081-10-21 12:00:00,1.9926894e-05
2081-10-22 12:00:00,1.7270728e-05
2081-10-23 12:00:00,1.4552396e-05
2081-10-24 12:00:00,1.5126016e-05
2081-10-25 12:00:00,1.2673301e-05
2081-10-26 12:00:00,1.08478935e-05
2081-10-27 12:00:00,9.861721e-06
2081-10-28 12:00:00,1.1907534e-05
2081-10-29 12:00:00,1.4122889e-05
2081-10-30 12:00:00,1.0234715e-05
2081-11-01 12:00:00,1.4051187e-05
2081-11-02 12:00:00,9.926713e-06
2081-11-03 12:00:00,6.8553445e-06
2081-11-04 12:00:00,1.0373881e-05
2081-11-05 12:00:00,1.1773136e-05
2081-11-06 12:00:00,1.19119495e-05
2081-11-07 12:00:00,9.608114e-06
2081-11-08 12:00:00,1.1910007e-05
2081-11-09 12:00:00,9.590806e-06
2081-11-10 12:00:00,7.701998e-06
2081-11-11 12:00:00,7.795245e-06
2081-11-12 12:00:00,6.0800407e-06
2081-11-13 12:00:00,7.3291803e-06
2081-11-14 12:00:00,7.74244e-06
2081-11-15 12:00:00,1.3422114e-06
2081-11-16 12:00:00,4.879998e-06
2081-11-17 12:00:00,6.815608e-06
2081-11-18 12:00:00,4.812181e-06
2081-11-19 12:00:00,1.1639092e-05
2081-11-20 12:00:00,1.2653521e-05
2081-11-21 12:00:00,5.7446646e-06
2081-11-22 12:00:00,6.575423e-06
2081-11-23 12:00:00,7.770697e-06
2081-11-24 12:00:00,7.366621e-06
2081-11-25 12:00:00,6.041364e-06
2081-11-26 12:00:00,3.7101547e-06
2081-11-27 12:00:00,4.8065294e-06
2081-11-28 12:00:00,6.5330373e-06
2081-11-29 12:00:00,6.5895515e-06
2081-11-30 12:00:00,5.5722962e-06
2081-12-01 12:00:00,4.156617e-06
2081-12-02 12:00:00,6.2983268e-06
2081-12-03 12:00:00,5.544746e-06
2081-12-04 12:00:00,2.7810265e-06
2081-12-05 12:00:00,4.420114e-06
2081-12-06 12:00:00,4.8037036e-06
2081-12-07 12:00:00,3.6356266e-06
2081-12-08 12:00:00,3.571342e-06
2081-12-09 12:00:00,6.1780574e-06
2081-12-10 12:00:00,5.841092e-06
2081-12-11 12:00:00,1.5073387e-06
2081-12-12 12:00:00,3.8940025e-06
2081-12-13 12:00:00,6.864528e-06
2081-12-14 12:00:00,3.8431394e-06
2081-12-15 12:00:00,7.47753e-07
2081-12-16 12:00:00,1.8934011e-06
2081-12-17 12:00:00,7.2332828e-06
2081-12-18 12:00:00,5.1512657e-06
2081-12-19 12:00:00,7.82156e-06
2081-12-20 12:00:00,6.620634e-06
2081-12-21 12:00:00,4.2357365e-06
2081-12-22 12:00:00,4.3233335e-06
2081-12-23 12:00:00,8.203031e-06
2081-12-24 12:00:00,7.1010045e-06
2081-12-25 12:00:00,1.264787e-05
2081-12-26 12:00:00,2.0003188e-05
2081-12-27 12:00:00,9.887152e-06
2081-12-28 12:00:00,9.406783e-06
2081-12-29 12:00:00,1.5072327e-05
2081-12-30 12:00:00,6.872122e-06
2082-01-01 12:00:00,6.0627335e-06
2082-01-02 12:00:00,2.7508268e-06
2082-01-03 12:00:00,7.996578e-06
2082-01-04 12:00:00,4.147963e-06
2082-01-05 12:00:00,1.2551619e-05
2082-01-06 12:00:00,7.2963317e-06
2082-01-07 12:00:00,4.3072623e-06
2082-01-08 12:00:00,8.651436e-06
2082-01-09 12:00:00,8.658146e-06
2082-01-10 12:00:00,1.193791e-05
2082-01-11 12:00:00,7.2299276e-06
2082-01-12 12:00:00,5.2884893e-06
2082-01-13 12:00:00,7.363972e-06
2082-01-14 12:00:00,7.808491e-06
2082-01-15 12:00:00,8.861951e-06
2082-01-16 12:00:00,8.925353e-06
2082-01-17 12:00:00,1.1236075e-05
2082-01-18 12:00:00,1.0964984e-05
2082-01-19 12:00:00,1.0049984e-05
2082-01-20 12:00:00,1.3686847e-05
2082-01-21 12:00:00,1.3794577e-05
2082-01-22 12:00:00,8.496375e-06
2082-01-23 12:00:00,9.67805e-06
2082-01-24 12:00:00,1.0361871e-05
2082-01-25 12:00:00,8.867072e-06
2082-01-26 12:00:00,3.6536405e-06
2082-01-27 12:00:00,1.4843445e-05
2082-01-28 12:00:00,1.3218662e-05
2082-01-29 12:00:00,8.884026e-06
2082-01-30 12:00:00,1.11445925e-05
2082-02-01 12:00:00,6.1379787e-06
2082-02-02 12:00:00,1.1166834e-05
2082-02-03 12:00:00,1.1965108e-05
2082-02-04 12:00:00,8.995995e-06
2082-02-05 12:00:00,1.0667225e-05
2082-02-06 12:00:00,7.1010045e-06
2082-02-07 12:00:00,1.0924187e-05
2082-02-08 12:00:00,9.227527e-06
2082-02-09 12:00:00,1.6852877e-05
2082-02-10 12:00:00,2.0729218e-05
2082-02-11 12:00:00,6.0706807e-06
2082-02-12 12:00:00,2.3675902e-06
2082-02-13 12:00:00,4.7934604e-06
2082-02-14 12:00:00,1.9276451e-05
2082-02-15 12:00:00,1.3255397e-05
2082-02-16 12:00:00,1.67621e-05
2082-02-17 12:00:00,1.0704135e-05
2082-02-18 12:00:00,1.4471688e-05
2082-02-19 12:00:00,8.242767e-06
2082-02-20 12:00:00,1.1461779e-05
2082-02-21 12:00:00,5.9975655e-06
2082-02-22 12:00:00,1.4457913e-05
2082-02-23 12:00:00,1.6472111e-05
2082-02-24 12:00:00,8.005231e-06
2082-02-25 12:00:00,8.0205955e-06
2082-02-26 12:00:00,1.4410758e-05
2082-02-27 12:00:00,1.2601775e-05
2082-02-28 12:00:00,6.681387e-06
2082-02-29 12:00:00,1.5753323e-05
2082-02-30 12:00:00,1.4586305e-05
2082-03-01 12:00:00,9.139753e-06
2082-03-02 12:00:00,2.135211e-05
2082-03-03 12:00:00,1.9850953e-05
2082-03-04 12:00:00,2.439946e-05
2082-03-05 12:00:00,2.1341337e-05
2082-03-06 12:00:00,1.8894274e-05
2082-03-07 12:00:00,2.011498e-05
2082-03-08 12:00:00,1.9740044e-05
2082-03-09 12:00:00,1.8643315e-05
2082-03-10 12:00:00,2.2779976e-05
2082-03-11 12:00:00,2.2510121e-05
2082-03-12 12:00:00,1.8705834e-05
2082-03-13 12:00:00,1.5686743e-05
2082-03-14 12:00:00,2.2494756e-05
2082-03-15 12:00:00,2.257935e-05
2082-03-16 12:00:00,1.8172836e-05
2082-03-17 12:00:00,2.0776019e-05
2082-03-18 12:00:00,1.5700694e-05
2082-03-19 12:00:00,1.1250557e-05
2082-03-20 12:00:00,7.243703e-06
2082-03-21 12:00:00,1.9130397e-05
2082-03-22 12:00:00,2.1599713e-05
2082-03-23 12:00:00,2.1382133e-05
2082-03-24 12:00:00,2.5182711e-05
2082-03-25 12:00:00,2.3953527e-05
2082-03-26 12:00:00,3.144448e-05
2082-03-27 12:00:00,2.3962004e-05
2082-03-28 12:00:00,2.478146e-05
2082-03-29 12:00:00,2.7762582e-05
2082-03-30 12:00:00,2.05542e-05
2082-04-01 12:00:00,2.3011331e-05
2082-04-02 12:00:00,2.5740435e-05
2082-04-03 12:00:00,2.161967e-05
2082-04-04 12:00:00,2.6249945e-05
2082-04-05 12:00:00,2.3644288e-05
2082-04-06 12:00:00,3.0086374e-05
2082-04-07 12:00:00,3.0158959e-05
2082-04-08 12:00:00,3.0638625e-05
2082-04-09 12:00:00,2.4656247e-05
2082-04-10 12:00:00,2.1254447e-05
2082-04-11 12:00:00,2.5729662e-05
2082-04-12 12:00:00,2.1595652e-05
2082-04-13 12:00:00,2.2204062e-05
2082-04-14 12:00:00,1.835474e-05
2082-04-15 12:00:00,2.3016451e-05
2082-04-16 12:00:00,2.2783684e-05
2082-04-17 12:00:00,2.5891963e-05
2082-04-18 12:00:00,1.905375e-05
2082-04-19 12:00:00,1.19583965e-05
2082-04-20 12:00:00,1.9308063e-05
2082-04-21 12:00:00,2.8158182e-05
2082-04-22 12:00:00,2.5468107e-05
2082-04-23 12:00:00,1.8644023e-05
2082-04-24 12:00:00,1.3131065e-05
2082-04-25 12:00:00,2.2874106e-05
2082-04-26 12:00:00,2.1356702e-05
2082-04-27 12:00:00,2.3778333e-05
2082-04-28 12:00:00,2.617736e-05
2082-04-29 12:00:00,2.158841e-05
2082-04-30 12:00:00,1.971779e-05
2082-05-01 12:00:00,1.6996833e-05
2082-05-02 12:00:00,1.6634393e-05
2082-05-03 12:00:00,1.633224e-05
2082-05-04 12:00:00,9.818982e-06
2082-05-05 12:00:00,1.3840318e-05
2082-05-06 12:00:00,1.3929328e-05
2082-05-07 12:00:00,1.2427464e-05
2082-05-08 12:00:00,1.04183855e-05
2082-05-09 12:00:00,1.3025808e-05
2082-05-10 12:00:00,1.4831082e-05
2082-05-11 12:00:00,2.0392607e-05
2082-05-12 12:00:00,2.7135451e-05
2082-05-13 12:00:00,2.7012356e-05
2082-05-14 12:00:00,2.7688407e-05
2082-05-15 12:00:00,2.944741e-05
2082-05-16 12:00:00,2.9290053e-05
2082-05-17 12:00:00,2.5073568e-05
2082-05-18 12:00:00,2.6664087e-05
2082-05-19 12:00:00,2.566573e-05
2082-05-20 12:00:00,2.3111466e-05
2082-05-21 12:00:00,2.2840199e-05
2082-05-22 12:00:00,2.6767933e-05
2082-05-23 12:00:00,2.1955751e-05
2082-05-24 12:00:00,2.3139724e-05
2082-05-25 12:00:00,2.558396e-05
2082-05-26 12:00:00,1.683557e-05
2082-05-27 12:00:00,2.6199965e-05
2082-05-28 12:00:00,2.6799016e-05
2082-05-29 12:00:00,2.4753203e-05
2082-05-30 12:00:00,2.992425e-05
2082-06-01 12:00:00,2.453633e-05
2082-06-02 12:00:00,2.8634136e-05
2082-06-03 12:00:00,2.732601e-05
2082-06-04 12:00:00,2.8279686e-05
2082-06-05 12:00:00,2.5174764e-05
2082-06-06 12:00:00,2.6352202e-05
2082-06-07 12:00:00,1.8838113e-05
2082-06-08 12:00:00,2.3303439e-05
2082-06-09 12:00:00,2.8132043e-05
2082-06-10 12:00:00,2.6651549e-05
2082-06-11 12:00:00,2.9888575e-05
2082-06-12 12:00:00,2.8913882e-05
2082-06-13 12:00:00,3.4258534e-05
2082-06-14 12:00:00,2.7619355e-05
2082-06-15 12:00:00,2.8275625e-05
2082-06-16 12:00:00,2.3659653e-05
2082-06-17 12:00:00,2.8144053e-05
2082-06-18 12:00:00,2.4450852e-05
2082-06-19 12:00:00,2.5487887e-05
2082-06-20 12:00:00,2.328666e-05
2082-06-21 12:00:00,1.821169e-05
2082-06-22 12:00:00,1.8208862e-05
2082-06-23 12:00:00,1.5128841e-05
2082-06-24 12:00:00,1.5617688e-05
2082-06-25 12:00:00,1.7081406e-05
2082-06-26 12:00:00,1.7372453e-05
2082-06-27 12:00:00,1.6632119e-05
2082-06-28 12:00:00,1.6171527e-05
2082-06-29 12:00:00,1.6431493e-05
2082-06-30 12:00:00,1.8076054e-05
2082-07-01 12:00:00,2.0342097e-05
2082-07-02 12:00:00,1.934674e-05
2082-07-03 12:00:00,1.8728793e-05
2082-07-04 12:00:00,1.8489667e-05
2082-07-05 12:00:00,1.7159642e-05
2082-07-06 12:00:00,1.8555365e-05
2082-07-07 12:00:00,1.697138e-05
2082-07-08 12:00:00,1.473183e-05
2082-07-09 12:00:00,1.4314154e-05
2082-07-10 12:00:00,1.06947755e-05
2082-07-11 12:00:00,1.30452345e-05
2082-07-12 12:00:00,1.422744e-05
2082-07-13 12:00:00,1.4645645e-05
2082-07-14 12:00:00,1.492539e-05
2082-07-15 12:00:00,2.0161428e-05
2082-07-16 12:00:00,1.761264e-05
2082-07-17 12:00:00,1.8550774e-05
2082-07-18 12:00:00,1.7089882e-05
2082-07-19 12:00:00,1.6253472e-05
2082-07-20 12:00:00,1.5903086e-05
2082-07-21 12:00:00,1.7363976e-05
2082-07-22 12:00:00,1.3693381e-05
2082-07-23 12:00:00,2.3145376e-05
2082-07-24 12:00:00,2.1557327e-05
2082-07-25 12:00:00,1.5188181e-05
2082-07-26 12:00:00,1.821734e-05
2082-07-27 12:00:00,1.594547e-05
2082-07-28 12:00:00,1.5272952e-05
2082-07-29 12:00:00,1.8762701e-05
2082-07-30 12:00:00,1.5411411e-05
2082-08-01 12:00:00,1.7830218e-05
2082-08-02 12:00:00,1.6987628e-05
2082-08-03 12:00:00,1.5332116e-05
2082-08-04 12:00:00,1.2734937e-05
2082-08-05 12:00:00,1.2250857e-05
2082-08-06 12:00:00,1.3573642e-05
2082-08-07 12:00:00,2.1374186e-05
2082-08-08 12:00:00,1.4761852e-05
2082-08-09 12:00:00,1.410311e-05
2082-08-10 12:00:00,1.3229966e-05
2082-08-11 12:00:00,1.1746469e-05
2082-08-12 12:00:00,1.095527e-05
2082-08-13 12:00:00,1.0698131e-05
2082-08-14 12:00:00,1.0983527e-05
2082-08-15 12:00:00,1.2741118e-05
2082-08-16 12:00:00,1.2280528e-05
2082-08-17 12:00:00,1.0907233e-05
2082-08-18 12:00:00,1.0262972e-05
2082-08-19 12:00:00,9.429388e-06
2082-08-20 12:00:00,1.608393e-05
2082-08-21 12:00:00,2.2820419e-05
2082-08-22 12:00:00,3.2334578e-05
2082-08-23 12:00:00,2.1935972e-05
2082-08-24 12:00:00,2.1774908e-05
2082-08-25 12:00:00,1.8952025e-05
2082-08-26 12:00:00,1.817778e-05
2082-08-27 12:00:00,1.6038719e-05
2082-08-28 12:00:00,2.1582759e-05
2082-08-29 12:00:00,1.6877955e-05
2082-08-30 12:00:00,1.5931342e-05
2082-09-01 12:00:00,2.5532392e-05
2082-09-02 12:00:00,1.4516722e-05
2082-09-03 12:00:00,2.2508708e-05
2082-09-04 12:00:00,1.5390573e-05
2082-09-05 12:00:00,1.131025e-05
2082-09-06 12:00:00,1.29655855e-05
2082-09-07 12:00:00,1.5370439e-05
2082-09-08 12:00:00,2.1249678e-05
2082-09-09 12:00:00,2.1619846e-05
2082-09-10 12:00:00,2.1791508e-05
2082-09-11 12:00:00,2.5812491e-05
2082-09-12 12:00:00,2.2077258e-05
2082-09-13 12:00:00,3.2552158e-05
2082-09-14 12:00:00,3.617189e-05
2082-09-15 12:00:00,3.75028e-05
2082-09-16 12:00:00,3.5050085e-05
2082-09-17 12:00:00,2.4007217e-05
2082-09-18 12:00:00,2.1249325e-05
2082-09-19 12:00:00,2.803385e-05
2082-09-20 12:00:00,2.1935972e-05
2082-09-21 12:00:00,2.681032e-05
2082-09-22 12:00:00,2.0393136e-05
2082-09-23 12:00:00,2.2939099e-05
2082-09-24 12:00:00,2.2981483e-05
2082-09-25 12:00:00,2.7163533e-05
2082-09-26 12:00:00,2.3600314e-05
2082-09-27 12:00:00,2.5462456e-05
2082-09-28 12:00:00,3.4849458e-05
2082-09-29 12:00:00,3.0952808e-05
2082-09-30 12:00:00,2.1170204e-05
2082-10-01 12:00:00,1.4050481e-05
2082-10-02 12:00:00,2.5762864e-05
2082-10-03 12:00:00,1.7631006e-05
2082-10-04 12:00:00,1.4707104e-05
2082-10-05 12:00:00,2.0933729e-05
2082-10-06 12:00:00,2.9259501e-05
2082-10-07 12:00:00,1.9390009e-05
2082-10-08 12:00:00,3.008037e-05
2082-10-09 12:00:00,2.1074484e-05
2082-10-10 12:00:00,1.0677644e-05
2082-10-11 12:00:00,8.384052e-06
2082-10-12 12:00:00,1.4999919e-05
2082-10-13 12:00:00,1.604755e-05
2082-10-14 12:00:00,1.894019e-05
