time,evspsbl
2041-05-02 12:00:00,2.6828071e-05
2041-05-03 12:00:00,3.3727054e-05
2041-05-04 12:00:00,3.5451507e-05
2041-05-05 12:00:00,3.8643077e-05
2041-05-06 12:00:00,3.176747e-05
2041-05-07 12:00:00,1.3532073e-05
2041-05-08 12:00:00,9.076219e-06
2041-05-09 12:00:00,2.5525398e-05
2041-05-10 12:00:00,3.063219e-05
2041-05-11 12:00:00,2.9947885e-05
2041-05-12 12:00:00,3.4472323e-05
2041-05-13 12:00:00,2.545533e-05
2041-05-14 12:00:00,4.4306842e-05
2041-05-15 12:00:00,3.418028e-05
2041-05-16 12:00:00,5.0491915e-05
2041-05-17 12:00:00,3.4364362e-05
2041-05-18 12:00:00,4.0865678e-05
2041-05-19 12:00:00,3.9213293e-05
2041-05-20 12:00:00,3.7157515e-05
2041-05-21 12:00:00,3.711364e-05
2041-05-22 12:00:00,3.3445394e-05
2041-05-23 12:00:00,3.234751e-05
2041-05-24 12:00:00,4.449149e-05
2041-05-25 12:00:00,4.033299e-05
2041-05-26 12:00:00,3.303417e-05
2041-05-27 12:00:00,4.944463e-05
2041-05-28 12:00:00,4.11582e-05
2041-05-29 12:00:00,4.2367683e-05
2041-05-30 12:00:00,5.7306854e-05
2041-05-31 12:00:00,4.7678506e-05
2041-06-01 12:00:00,4.8204864e-05
2041-06-02 12:00:00,3.9380684e-05
2041-06-03 12:00:00,4.2789907e-05
2041-06-04 12:00:00,5.5817203e-05
2041-06-05 12:00:00,3.7615537e-05
2041-06-06 12:00:00,4.68574e-05
2041-06-07 12:00:00,4.804942e-05
2041-06-08 12:00:00,4.9603157e-05
2041-06-09 12:00:00,3.57151e-05
2041-06-10 12:00:00,5.067172e-05
2041-06-11 12:00:00,3.6706653e-05
2041-06-12 12:00:00,4.6094923e-05
2041-06-13 12:00:00,3.9191582e-05
2041-06-14 12:00:00,4.0874118e-05
2041-06-15 12:00:00,4.092882e-05
2041-06-16 12:00:00,8.581867e-05
2041-06-17 12:00:00,6.769854e-05
2041-06-18 12:00:00,4.71432e-05
2041-06-19 12:00:00,4.7975336e-05
2041-06-20 12:00:00,4.488563e-05
2041-06-21 12:00:00,4.1730294e-05
2041-06-22 12:00:00,4.139122e-05
2041-06-23 12:00:00,3.3703764e-05
2041-06-24 12:00:00,5.7189958e-05
2041-06-25 12:00:00,4.822867e-05
2041-06-26 12:00:00,4.748936e-05
2041-06-27 12:00:00,3.5620047e-05
2041-06-28 12:00:00,3.870939e-05
2041-06-29 12:00:00,2.3919012e-05
2041-06-30 12:00:00,3.7535006e-05
2041-07-01 12:00:00,5.1966374e-05
2041-07-02 12:00:00,3.6102196e-05
2041-07-03 12:00:00,4.336951e-05
2041-07-04 12:00:00,2.4688561e-05
2041-07-05 12:00:00,3.0121068e-05
2041-07-06 12:00:00,4.0085477e-05
2041-07-07 12:00:00,5.18687e-05
2041-07-08 12:00:00,3.933611e-05
2041-07-09 12:00:00,5.0052942e-05
2041-07-10 12:00:00,4.8786897e-05
2041-07-11 12:00:00,4.2639556e-05
2041-07-12 12:00:00,3.9367747e-05
2041-07-13 12:00:00,3.961593e-05
2041-07-14 12:00:00,4.654097e-05
2041-07-15 12:00:00,5.2665433e-05
2041-07-16 12:00:00,4.734486e-05
2041-07-17 12:00:00,3.6093305e-05
2041-07-18 12:00:00,3.3315475e-05
2041-07-19 12:00:00,5.7234443e-05
2041-07-20 12:00:00,6.642006e-05
2041-07-21 12:00:00,4.788641e-05
2041-07-22 12:00:00,3.153595e-05
2041-07-23 12:00:00,4.8065573e-05
2041-07-24 12:00:00,3.6320343e-05
2041-07-25 12:00:00,4.4033353e-05
2041-07-26 12:00:00,3.368086e-05
2041-07-27 12:00:00,5.276689e-05
2041-07-28 12:00:00,3.9219405e-05
2041-07-29 12:00:00,4.3286524e-05
2041-07-30 12:00:00,4.282291e-05
2041-07-31 12:00:00,2.5554167e-05
2041-08-01 12:00:00,3.769927e-05
2041-08-02 12:00:00,3.8647384e-05
2041-08-03 12:00:00,3.458734e-05
2041-08-04 12:00:00,4.4866407e-05
2041-08-05 12:00:00,3.798805e-05
2041-08-06 12:00:00,4.8980786e-05
2041-08-07 12:00:00,4.0804807e-05
2041-08-08 12:00:00,2.9180213e-05
2041-08-09 12:00:00,3.0718118e-05
2041-08-10 12:00:00,2.5849848e-05
2041-08-11 12:00:00,4.0932253e-05
2041-08-12 12:00:00,3.5596007e-05
2041-08-13 12:00:00,4.7805923e-05
2041-08-14 12:00:00,2.5118861e-05
2041-08-15 12:00:00,3.800947e-05
2041-08-16 12:00:00,3.0261202e-05
2041-08-17 12:00:00,3.584854e-05
2041-08-18 12:00:00,3.616522e-05
2041-08-19 12:00:00,3.4632714e-05
2041-08-20 12:00:00,3.6323443e-05
2041-08-21 12:00:00,2.203924e-05
2041-08-22 12:00:00,3.811317e-05
2041-08-23 12:00:00,3.5643112e-05
2041-08-24 12:00:00,4.1151623e-05
2041-08-25 12:00:00,4.5726876e-05
2041-08-26 12:00:00,3.6991958e-05
2041-08-27 12:00:00,2.714232e-05
2041-08-28 12:00:00,2.5602745e-05
2041-08-29 12:00:00,3.1450632e-05
2041-08-30 12:00:00,2.1042826e-05
2041-08-31 12:00:00,4.778753e-05
2041-09-01 12:00:00,4.216058e-05
2041-09-02 12:00:00,2.8982966e-05
2041-09-03 12:00:00,2.6186055e-05
2041-09-04 12:00:00,4.2395826e-05
2041-09-05 12:00:00,5.2684278e-05
2041-09-06 12:00:00,3.0562587e-05
2041-09-07 12:00:00,3.1629548e-05
2041-09-08 12:00:00,1.3750614e-05
2041-09-09 12:00:00,2.060835e-05
2041-09-10 12:00:00,3.949742e-05
2041-09-11 12:00:00,4.1173655e-05
2041-09-12 12:00:00,4.0645507e-05
2041-09-13 12:00:00,2.7104747e-05
2041-09-14 12:00:00,2.3195316e-05
2041-09-15 12:00:00,2.8097667e-05
2041-09-16 12:00:00,2.2836626e-05
2041-09-17 12:00:00,1.9575062e-05
2041-09-18 12:00:00,2.2173379e-05
2041-09-19 12:00:00,3.09686e-05
2041-09-20 12:00:00,2.3458255e-05
2041-09-21 12:00:00,3.645057e-05
2041-09-22 12:00:00,2.5326182e-05
2041-09-23 12:00:00,1.5407782e-05
2041-09-24 12:00:00,2.2719383e-05
2041-09-25 12:00:00,3.4189085e-05
2041-09-26 12:00:00,4.6673827e-05
2041-09-27 12:00:00,4.9342016e-05
2041-09-28 12:00:00,2.8996019e-05
2041-09-29 12:00:00,2.2951877e-05
2041-09-30 12:00:00,2.3563509e-05
2041-10-01 12:00:00,2.4704303e-05
2041-10-02 12:00:00,2.7204282e-05
2041-10-03 12:00:00,1.9735933e-05
2041-10-04 12:00:00,1.1732409e-05
2041-10-05 12:00:00,8.318326e-06
2041-10-06 12:00:00,1.1480457e-05
2041-10-07 12:00:00,1.3226148e-05
2041-10-08 12:00:00,2.851845e-05
2041-10-09 12:00:00,2.2170789e-05
2041-10-10 12:00:00,2.178098e-05
2041-10-11 12:00:00,2.2334963e-05
2041-10-12 12:00:00,1.4489924e-05
2041-10-13 12:00:00,2.0719555e-05
2041-10-14 12:00:00,2.1549531e-05
2041-10-15 12:00:00,3.9055536e-05
2041-10-16 12:00:00,5.2008836e-05
2041-10-17 12:00:00,4.073971e-05
2041-10-18 12:00:00,7.021862e-05
2041-10-19 12:00:00,4.332098e-05
2041-10-20 12:00:00,5.095381e-05
2041-10-21 12:00:00,4.0271283e-05
2041-10-22 12:00:00,3.402697e-05
2041-10-23 12:00:00,2.5474204e-05
2041-10-24 12:00:00,2.3846267e-05
2041-10-25 12:00:00,1.8283958e-05
2041-10-26 12:00:00,2.5124224e-05
2041-10-27 12:00:00,2.1188156e-05
2041-10-28 12:00:00,1.897564e-05
2041-10-29 12:00:00,1.0335803e-05
2041-10-30 12:00:00,1.3503712e-05
2041-10-31 12:00:00,1.3887955e-05
2041-11-01 12:00:00,1.7000435e-05
2041-11-02 12:00:00,8.147821e-06
2041-11-03 12:00:00,1.0596603e-05
2041-11-04 12:00:00,1.2312215e-05
2041-11-05 12:00:00,9.6925505e-06
2041-11-06 12:00:00,1.0718343e-05
2041-11-07 12:00:00,1.1743889e-05
2041-11-08 12:00:00,1.21640915e-05
2041-11-09 12:00:00,1.3254258e-05
2041-11-10 12:00:00,1.948273e-05
2041-11-11 12:00:00,2.7423914e-05
2041-11-12 12:00:00,1.8826351e-05
2041-11-13 12:00:00,1.149223e-06
2041-11-14 12:00:00,1.4398174e-05
2041-11-15 12:00:00,1.323584e-05
2041-11-16 12:00:00,1.3375e-05
2041-11-17 12:00:00,4.9949012e-06
2041-11-18 12:00:00,2.3143932e-05
2041-11-19 12:00:00,7.378002e-06
2041-11-20 12:00:00,1.6640566e-05
2041-11-21 12:00:00,1.7886632e-05
2041-11-22 12:00:00,1.4704216e-05
2041-11-23 12:00:00,2.751057e-05
2041-11-24 12:00:00,1.8302824e-05
2041-11-25 12:00:00,1.549015e-05
2041-11-26 12:00:00,6.117989e-06
2041-11-27 12:00:00,1.8656683e-05
2041-11-28 12:00:00,2.033373e-05
2041-11-29 12:00:00,1.9474119e-05
2041-11-30 12:00:00,7.648679e-06
2041-12-01 12:00:00,1.0338699e-06
2041-12-02 12:00:00,3.9082515e-06
2041-12-03 12:00:00,8.005256e-06
2041-12-04 12:00:00,1.2444403e-05
2041-12-05 12:00:00,1.5342219e-05
2041-12-06 12:00:00,1.6512033e-05
2041-12-07 12:00:00,1.6463746e-05
2041-12-08 12:00:00,8.805928e-06
2041-12-09 12:00:00,4.7370268e-06
2041-12-10 12:00:00,1.3325072e-05
2041-12-11 12:00:00,8.864605e-06
2041-12-12 12:00:00,1.093364e-05
2041-12-13 12:00:00,5.2803807e-06
2041-12-14 12:00:00,9.253155e-06
2041-12-15 12:00:00,9.504118e-06
2041-12-16 12:00:00,1.6728023e-05
2041-12-17 12:00:00,2.5778048e-05
2041-12-18 12:00:00,2.540386e-05
2041-12-19 12:00:00,7.4870622e-06
2041-12-20 12:00:00,1.6285107e-05
2041-12-21 12:00:00,1.6958194e-05
2041-12-22 12:00:00,1.9374398e-05
2041-12-23 12:00:00,3.6128335e-05
2041-12-24 12:00:00,2.4601643e-05
2041-12-25 12:00:00,3.546664e-05
2041-12-26 12:00:00,2.2713997e-05
2041-12-27 12:00:00,5.3570548e-06
2041-12-28 12:00:00,1.8548933e-05
2041-12-29 12:00:00,2.8335635e-05
2041-12-30 12:00:00,2.6784124e-05
2041-12-31 12:00:00,8.0621685e-06
2042-01-01 12:00:00,5.6847957e-06
2042-01-02 12:00:00,2.753135e-06
2042-01-03 12:00:00,8.510804e-06
2042-01-04 12:00:00,9.989366e-06
2042-01-05 12:00:00,1.5077574e-05
2042-01-06 12:00:00,8.540207e-06
2042-01-07 12:00:00,2.7347705e-06
2042-01-08 12:00:00,5.9093363e-06
2042-01-09 12:00:00,9.852675e-06
2042-01-10 12:00:00,1.2923375e-05
2042-01-11 12:00:00,1.2588716e-06
2042-01-12 12:00:00,1.1486976e-05
2042-01-13 12:00:00,1.3667173e-05
2042-01-14 12:00:00,8.353192e-06
2042-01-15 12:00:00,5.567432e-06
2042-01-16 12:00:00,6.9713424e-06
2042-01-17 12:00:00,1.713245e-05
2042-01-18 12:00:00,8.873147e-06
2042-01-19 12:00:00,1.2595192e-05
2042-01-20 12:00:00,1.0884163e-05
2042-01-21 12:00:00,1.3102064e-05
2042-01-22 12:00:00,2.9220886e-05
2042-01-23 12:00:00,1.8908244e-05
2042-01-24 12:00:00,9.652983e-06
2042-01-25 12:00:00,1.9109757e-05
2042-01-26 12:00:00,5.9572776e-06
2042-01-27 12:00:00,7.748044e-06
2042-01-28 12:00:00,2.2538748e-05
2042-01-29 12:00:00,1.3829049e-05
2042-01-30 12:00:00,9.747426e-06
2042-01-31 12:00:00,9.45713e-06
2042-02-01 12:00:00,8.822652e-06
2042-02-02 12:00:00,5.5749406e-06
2042-02-03 12:00:00,4.1598832e-06
2042-02-04 12:00:00,4.575195e-06
2042-02-05 12:00:00,5.9997255e-06
2042-02-06 12:00:00,4.7570793e-06
2042-02-07 12:00:00,6.969218e-06
2042-02-08 12:00:00,6.5650092e-06
2042-02-09 12:00:00,1.5423055e-05
2042-02-10 12:00:00,6.6920475e-06
2042-02-11 12:00:00,1.2148928e-05
2042-02-12 12:00:00,1.1146429e-05
2042-02-13 12:00:00,2.0023439e-05
2042-02-14 12:00:00,1.2870738e-05
2042-02-15 12:00:00,1.1994853e-05
2042-02-16 12:00:00,7.466342e-06
2042-02-17 12:00:00,8.116434e-06
2042-02-18 12:00:00,8.515941e-06
2042-02-19 12:00:00,2.715089e-05
2042-02-20 12:00:00,2.5902686e-05
2042-02-21 12:00:00,2.2209973e-05
2042-02-22 12:00:00,2.2711301e-05
2042-02-23 12:00:00,2.3691566e-05
2042-02-24 12:00:00,1.2531076e-05
2042-02-25 12:00:00,1.0395248e-05
2042-02-26 12:00:00,6.0286984e-06
2042-02-27 12:00:00,1.3051569e-05
2042-02-28 12:00:00,1.5949263e-05
2042-03-01 12:00:00,1.2225049e-05
2042-03-02 12:00:00,1.6970866e-05
2042-03-03 12:00:00,1.557151e-05
2042-03-04 12:00:00,1.100752e-05
2042-03-05 12:00:00,2.3095432e-05
2042-03-06 12:00:00,2.731134e-05
2042-03-07 12:00:00,2.1078653e-05
2042-03-08 12:00:00,1.9339228e-05
2042-03-09 12:00:00,1.79419e-05
2042-03-10 12:00:00,2.443287e-05
2042-03-11 12:00:00,1.8423045e-05
2042-03-12 12:00:00,2.2562934e-05
2042-03-13 12:00:00,8.63451e-06
2042-03-14 12:00:00,4.926711e-06
2042-03-15 12:00:00,2.3236556e-05
2042-03-16 12:00:00,2.9128729e-05
2042-03-17 12:00:00,3.8603397e-05
2042-03-18 12:00:00,2.3026994e-05
2042-03-19 12:00:00,1.528638e-05
2042-03-20 12:00:00,1.5189144e-05
2042-03-21 12:00:00,1.7903789e-05
2042-03-22 12:00:00,8.756862e-06
2042-03-23 12:00:00,1.7008788e-05
2042-03-24 12:00:00,1.805307e-05
2042-03-25 12:00:00,1.9030314e-05
2042-03-26 12:00:00,4.353501e-05
2042-03-27 12:00:00,3.06146e-05
2042-03-28 12:00:00,2.1912056e-05
2042-03-29 12:00:00,1.8171424e-05
2042-03-30 12:00:00,2.7224683e-05
2042-03-31 12:00:00,2.7684684e-05
2042-04-01 12:00:00,1.8956765e-05
2042-04-02 12:00:00,1.5697122e-05
2042-04-03 12:00:00,1.42318895e-05
2042-04-04 12:00:00,2.3966626e-05
2042-04-05 12:00:00,2.1241634e-05
2042-04-06 12:00:00,2.7963833e-05
2042-04-07 12:00:00,2.3652668e-05
2042-04-08 12:00:00,2.8652717e-05
2042-04-09 12:00:00,3.530299e-05
2042-04-10 12:00:00,3.7785387e-05
2042-04-11 12:00:00,2.994755e-05
2042-04-12 12:00:00,2.4266803e-05
2042-04-13 12:00:00,2.2285923e-05
2042-04-14 12:00:00,2.4281933e-05
2042-04-15 12:00:00,2.8091075e-05
2042-04-16 12:00:00,2.6098292e-05
2042-04-17 12:00:00,2.5287567e-05
2042-04-18 12:00:00,2.4808003e-05
2042-04-19 12:00:00,2.7575603e-05
2042-04-20 12:00:00,4.4534012e-05
2042-04-21 12:00:00,3.4949393e-05
2042-04-22 12:00:00,3.0365045e-05
2042-04-23 12:00:00,3.933828e-05
2042-04-24 12:00:00,3.512086e-05
2042-04-25 12:00:00,4.040748e-05
2042-04-26 12:00:00,2.6272093e-05
2042-04-27 12:00:00,2.435984e-05
2042-04-28 12:00:00,1.4327292e-05
2042-04-29 12:00:00,1.625999e-05
2042-04-30 12:00:00,3.214441e-05
2042-05-01 12:00:00,4.5628258e-05
2042-05-02 12:00:00,3.754087e-05
2042-05-03 12:00:00,2.6549591e-05
2042-05-04 12:00:00,4.083368e-05
2042-05-05 12:00:00,2.2812499e-05
2042-05-06 12:00:00,3.6641926e-05
2042-05-07 12:00:00,2.2984663e-05
2042-05-08 12:00:00,4.4100758e-05
2042-05-09 12:00:00,5.340208e-05
2042-05-10 12:00:00,3.3715056e-05
2042-05-11 12:00:00,3.4171375e-05
2042-05-12 12:00:00,2.8435883e-05
2042-05-13 12:00:00,3.1184783e-05
2042-05-14 12:00:00,4.128336e-05
2042-05-15 12:00:00,3.8533566e-05
2042-05-16 12:00:00,3.7705482e-05
2042-05-17 12:00:00,1.7420578e-05
2042-05-18 12:00:00,3.63774e-05
2042-05-19 12:00:00,2.583777e-05
2042-05-20 12:00:00,4.403913e-05
2042-05-21 12:00:00,4.764019e-05
2042-05-22 12:00:00,3.713621e-05
2042-05-23 12:00:00,3.0300289e-05
2042-05-24 12:00:00,3.686713e-05
2042-05-25 12:00:00,4.8809554e-05
2042-05-26 12:00:00,4.3753098e-05
2042-05-27 12:00:00,3.800585e-05
2042-05-28 12:00:00,3.2211115e-05
2042-05-29 12:00:00,3.4706958e-05
2042-05-30 12:00:00,4.3376087e-05
2042-05-31 12:00:00,1.9537241e-05
2042-06-01 12:00:00,2.3233719e-05
2042-06-02 12:00:00,3.3783464e-05
2042-06-03 12:00:00,3.1847492e-05
2042-06-04 12:00:00,4.26958e-05
2042-06-05 12:00:00,3.8825543e-05
2042-06-06 12:00:00,3.615886e-05
2042-06-07 12:00:00,2.2328633e-05
2042-06-08 12:00:00,2.2092092e-05
2042-06-09 12:00:00,4.884525e-05
2042-06-10 12:00:00,3.5658115e-05
2042-06-11 12:00:00,4.1272768e-05
2042-06-12 12:00:00,2.0985171e-05
2042-06-13 12:00:00,2.1169384e-05
2042-06-14 12:00:00,3.9339793e-05
2042-06-15 12:00:00,4.1426814e-05
2042-06-16 12:00:00,4.4060725e-05
2042-06-17 12:00:00,5.516247e-05
2042-06-18 12:00:00,4.7051537e-05
2042-06-19 12:00:00,5.0011105e-05
2042-06-20 12:00:00,5.4737364e-05
2042-06-21 12:00:00,4.4832632e-05
2042-06-22 12:00:00,4.4284912e-05
2042-06-23 12:00:00,4.4001354e-05
2042-06-24 12:00:00,4.6131507e-05
2042-06-25 12:00:00,3.3408418e-05
2042-06-26 12:00:00,4.300593e-05
2042-06-27 12:00:00,4.648544e-05
2042-06-28 12:00:00,2.9190429e-05
2042-06-29 12:00:00,3.649805e-05
2042-06-30 12:00:00,2.1441272e-05
2042-07-01 12:00:00,3.1729985e-05
2042-07-02 12:00:00,4.0981657e-05
2042-07-03 12:00:00,3.7784514e-05
2042-07-04 12:00:00,5.1092706e-05
2042-07-05 12:00:00,4.522862e-05
2042-07-06 12:00:00,2.425832e-05
2042-07-07 12:00:00,4.30925e-05
2042-07-08 12:00:00,4.732485e-05
2042-07-09 12:00:00,3.2347787e-05
2042-07-10 12:00:00,4.6477144e-05
2042-07-11 12:00:00,4.1988096e-05
2042-07-12 12:00:00,4.7357593e-05
2042-07-13 12:00:00,4.108106e-05
2042-07-14 12:00:00,3.4484925e-05
2042-07-15 12:00:00,4.9144583e-05
2042-07-16 12:00:00,4.5494045e-05
2042-07-17 12:00:00,4.530899e-05
2042-07-18 12:00:00,5.0799135e-05
2042-07-19 12:00:00,5.0823874e-05
2042-07-20 12:00:00,4.733677e-05
2042-07-21 12:00:00,4.773961e-05
2042-07-22 12:00:00,3.2477867e-05
2042-07-23 12:00:00,3.1492513e-05
2042-07-24 12:00:00,5.3839496e-05
2042-07-25 12:00:00,4.36853e-05
2042-07-26 12:00:00,2.7091737e-05
2042-07-27 12:00:00,4.86722e-05
2042-07-28 12:00:00,4.428139e-05
2042-07-29 12:00:00,2.9879826e-05
2042-07-30 12:00:00,3.503247e-05
2042-07-31 12:00:00,3.1534713e-05
2042-08-01 12:00:00,3.7670747e-05
2042-08-02 12:00:00,3.9288207e-05
2042-08-03 12:00:00,4.1925305e-05
2042-08-04 12:00:00,2.898289e-05
2042-08-05 12:00:00,2.6972994e-05
2042-08-06 12:00:00,2.9083429e-05
2042-08-07 12:00:00,3.2455602e-05
2042-08-08 12:00:00,4.315714e-05
2042-08-09 12:00:00,4.5712408e-05
2042-08-10 12:00:00,5.0639035e-05
2042-08-11 12:00:00,5.7653247e-05
2042-08-12 12:00:00,4.0677405e-05
2042-08-13 12:00:00,3.7102494e-05
2042-08-14 12:00:00,4.9057402e-05
2042-08-15 12:00:00,5.4522257e-05
2042-08-16 12:00:00,4.110887e-05
2042-08-17 12:00:00,4.0966348e-05
2042-08-18 12:00:00,3.909685e-05
2042-08-19 12:00:00,3.0061434e-05
2042-08-20 12:00:00,2.920108e-05
2042-08-21 12:00:00,3.5461722e-05
2042-08-22 12:00:00,3.6751968e-05
2042-08-23 12:00:00,2.3070534e-05
2042-08-24 12:00:00,2.6901907e-05
2042-08-25 12:00:00,3.6446756e-05
2042-08-26 12:00:00,3.045333e-05
2042-08-27 12:00:00,5.9369602e-05
2042-08-28 12:00:00,5.9514627e-05
2042-08-29 12:00:00,3.9938546e-05
2042-08-30 12:00:00,6.3457104e-05
2042-08-31 12:00:00,3.539122e-05
2042-09-01 12:00:00,4.1178995e-05
2042-09-02 12:00:00,7.339602e-05
2042-09-03 12:00:00,4.6932575e-05
2042-09-04 12:00:00,5.8240374e-05
2042-09-05 12:00:00,4.451597e-05
2042-09-06 12:00:00,2.6364265e-05
2042-09-07 12:00:00,3.7702674e-05
2042-09-08 12:00:00,5.3002455e-05
2042-09-09 12:00:00,2.4314402e-05
2042-09-10 12:00:00,3.1673466e-05
2042-09-11 12:00:00,2.5884714e-05
2042-09-12 12:00:00,1.8584848e-05
2042-09-13 12:00:00,3.141405e-05
2042-09-14 12:00:00,4.8592086e-05
2042-09-15 12:00:00,5.0942574e-05
2042-09-16 12:00:00,3.7594393e-05
2042-09-17 12:00:00,3.510427e-05
2042-09-18 12:00:00,4.3300606e-05
2042-09-19 12:00:00,4.206662e-05
2042-09-20 12:00:00,2.6206268e-05
2042-09-21 12:00:00,5.6389006e-05
2042-09-22 12:00:00,3.5367644e-05
2042-09-23 12:00:00,1.7631304e-05
2042-09-24 12:00:00,2.2848413e-05
2042-09-25 12:00:00,2.927502e-05
2042-09-26 12:00:00,2.0625244e-05
2042-09-27 12:00:00,2.125588e-05
2042-09-28 12:00:00,2.3683024e-05
2042-09-29 12:00:00,1.90172e-05
2042-09-30 12:00:00,1.5700396e-05
2042-10-01 12:00:00,1.9720974e-05
2042-10-02 12:00:00,1.3502475e-05
2042-10-03 12:00:00,1.9165283e-05
2042-10-04 12:00:00,1.9501349e-05
2042-10-05 12:00:00,9.1239845e-06
2042-10-06 12:00:00,2.104645e-05
