time,evspsbl
2011-04-25 12:00:00,2.0774605e-05
2011-04-26 12:00:00,2.490014e-05
2011-04-27 12:00:00,2.3730297e-05
2011-04-28 12:00:00,1.4413937e-05
2011-04-29 12:00:00,2.162797e-05
2011-04-30 12:00:00,2.5694164e-05
2011-05-01 12:00:00,3.136889e-05
2011-05-02 12:00:00,1.9498093e-05
2011-05-03 12:00:00,2.7523633e-05
2011-05-04 12:00:00,3.6478832e-05
2011-05-05 12:00:00,3.14383e-05
2011-05-06 12:00:00,1.9060813e-05
2011-05-07 12:00:00,2.5554644e-05
2011-05-08 12:00:00,3.757874e-05
2011-05-09 12:00:00,4.7994476e-05
2011-05-10 12:00:00,4.0193754e-05
2011-05-11 12:00:00,1.988239e-05
2011-05-12 12:00:00,3.531535e-05
2011-05-13 12:00:00,4.0975592e-05
2011-05-14 12:00:00,5.0889943e-05
2011-05-15 12:00:00,5.549938e-05
2011-05-16 12:00:00,5.5454697e-05
2011-05-17 12:00:00,4.6124387e-05
2011-05-18 12:00:00,3.841356e-05
2011-05-19 12:00:00,3.259631e-05
2011-05-20 12:00:00,3.983401e-05
2011-05-21 12:00:00,3.827192e-05
2011-05-22 12:00:00,4.1521485e-05
2011-05-23 12:00:00,3.8952916e-05
2011-05-24 12:00:00,3.6909576e-05
2011-05-25 12:00:00,3.3230328e-05
2011-05-26 12:00:00,1.9197862e-05
2011-05-27 12:00:00,2.5561356e-05
2011-05-28 12:00:00,4.136554e-05
2011-05-29 12:00:00,3.07324e-05
2011-05-30 12:00:00,3.57113e-05
2011-06-01 12:00:00,3.8350565e-05
2011-06-02 12:00:00,5.1795174e-05
2011-06-03 12:00:00,3.086097e-05
2011-06-04 12:00:00,3.424652e-05
2011-06-05 12:00:00,4.0607014e-05
2011-06-06 12:00:00,3.501088e-05
2011-06-07 12:00:00,2.5503605e-05
2011-06-08 12:00:00,4.1878408e-05
2011-06-09 12:00:00,2.1702497e-05
2011-06-10 12:00:00,4.497344e-05
2011-06-11 12:00:00,4.3685624e-05
2011-06-12 12:00:00,4.2714462e-05
2011-06-13 12:00:00,4.1678137e-05
2011-06-14 12:00:00,2.597444e-05
2011-06-15 12:00:00,2.902744e-05
2011-06-16 12:00:00,3.2100575e-05
2011-06-17 12:00:00,4.265371e-05
2011-06-18 12:00:00,3.9774666e-05
2011-06-19 12:00:00,2.8104492e-05
2011-06-20 12:00:00,3.218764e-05
2011-06-21 12:00:00,2.881092e-05
2011-06-22 12:00:00,3.2713222e-05
2011-06-23 12:00:00,2.5945652e-05
2011-06-24 12:00:00,2.83362e-05
2011-06-25 12:00:00,3.3546807e-05
2011-06-26 12:00:00,3.6477068e-05
2011-06-27 12:00:00,3.453863e-05
2011-06-28 12:00:00,3.5567187e-05
2011-06-29 12:00:00,1.747983e-05
2011-06-30 12:00:00,3.6041907e-05
2011-07-01 12:00:00,2.8348033e-05
2011-07-02 12:00:00,2.0410973e-05
2011-07-03 12:00:00,2.0971876e-05
2011-07-04 12:00:00,2.5659549e-05
2011-07-05 12:00:00,3.5891084e-05
2011-07-06 12:00:00,2.1298069e-05
2011-07-07 12:00:00,2.6412778e-05
2011-07-08 12:00:00,1.9489615e-05
2011-07-09 12:00:00,1.638787e-05
2011-07-10 12:00:00,1.6353255e-05
2011-07-11 12:00:00,1.5476933e-05
2011-07-12 12:00:00,1.5854695e-05
2011-07-13 12:00:00,1.9815985e-05
2011-07-14 12:00:00,2.4207664e-05
2011-07-15 12:00:00,1.8526931e-05
2011-07-16 12:00:00,2.5100411e-05
2011-07-17 12:00:00,3.0673946e-05
2011-07-18 12:00:00,4.011234e-05
2011-07-19 12:00:00,3.859246e-05
2011-07-20 12:00:00,4.5058743e-05
2011-07-21 12:00:00,8.852943e-06
2011-07-22 12:00:00,3.1859858e-05
2011-07-23 12:00:00,1.9471954e-05
2011-07-24 12:00:00,3.939885e-05
2011-07-25 12:00:00,3.8000122e-05
2011-07-26 12:00:00,3.5988218e-05
2011-07-27 12:00:00,7.5644207e-06
2011-07-28 12:00:00,1.7804787e-05
2011-07-29 12:00:00,2.6900741e-05
2011-07-30 12:00:00,3.3467688e-05
2011-08-01 12:00:00,2.948856e-05
2011-08-02 12:00:00,3.4041834e-05
2011-08-03 12:00:00,3.2915792e-05
2011-08-04 12:00:00,3.4543576e-05
2011-08-05 12:00:00,3.260567e-05
2011-08-06 12:00:00,2.5458217e-05
2011-08-07 12:00:00,2.0497157e-05
2011-08-08 12:00:00,2.2443186e-05
2011-08-09 12:00:00,2.5084693e-05
2011-08-10 12:00:00,2.5221918e-05
2011-08-11 12:00:00,1.8627245e-05
2011-08-12 12:00:00,3.266607e-05
2011-08-13 12:00:00,3.8561204e-05
2011-08-14 12:00:00,1.5106236e-05
2011-08-15 12:00:00,2.90587e-05
2011-08-16 12:00:00,8.8472925e-06
2011-08-17 12:00:00,2.2868457e-05
2011-08-18 12:00:00,2.272717e-05
2011-08-19 12:00:00,3.669182e-05
2011-08-20 12:00:00,3.7590395e-05
2011-08-21 12:00:00,3.3705048e-05
2011-08-22 12:00:00,2.7626947e-05
2011-08-23 12:00:00,1.8810739e-05
2011-08-24 12:00:00,1.7451574e-05
2011-08-25 12:00:00,1.843492e-05
2011-08-26 12:00:00,3.43154e-05
2011-08-27 12:00:00,2.7643902e-05
2011-08-28 12:00:00,2.2331571e-05
2011-08-29 12:00:00,2.641472e-05
2011-08-30 12:00:00,3.1111045e-05
2011-09-01 12:00:00,2.5603742e-05
2011-09-02 12:00:00,1.3885e-05
2011-09-03 12:00:00,3.0348989e-05
2011-09-04 12:00:00,1.5387217e-05
2011-09-05 12:00:00,2.1157137e-05
2011-09-06 12:00:00,2.7125032e-05
2011-09-07 12:00:00,6.849163e-06
2011-09-08 12:00:00,2.0876332e-05
2011-09-09 12:00:00,2.910762e-05
2011-09-10 12:00:00,1.1709028e-05
2011-09-11 12:00:00,1.2206176e-05
2011-09-12 12:00:00,3.0869625e-05
2011-09-13 12:00:00,3.0493982e-05
2011-09-14 12:00:00,2.976495e-05
2011-09-15 12:00:00,2.8718378e-05
2011-09-16 12:00:00,1.2783504e-05
2011-09-17 12:00:00,1.397189e-05
2011-09-18 12:00:00,2.6307873e-05
2011-09-19 12:00:00,1.989175e-05
2011-09-20 12:00:00,1.7462877e-05
2011-09-21 12:00:00,1.3173451e-05
2011-09-22 12:00:00,2.6358206e-05
2011-09-23 12:00:00,2.2961704e-05
2011-09-24 12:00:00,1.7652199e-05
2011-09-25 12:00:00,1.2274876e-05
2011-09-26 12:00:00,2.0217942e-05
2011-09-27 12:00:00,1.6671678e-05
2011-09-28 12:00:00,1.5349246e-05
2011-09-29 12:00:00,7.20273e-06
2011-09-30 12:00:00,1.4784105e-05
2011-10-01 12:00:00,6.6299945e-06
2011-10-02 12:00:00,2.035852e-05
2011-10-03 12:00:00,7.4090067e-06
2011-10-04 12:00:00,1.19832985e-05
2011-10-05 12:00:00,1.4711343e-05
2011-10-06 12:00:00,4.8522706e-06
2011-10-07 12:00:00,6.7695137e-06
2011-10-08 12:00:00,1.6745324e-05
2011-10-09 12:00:00,2.0102618e-05
2011-10-10 12:00:00,3.6958495e-06
2011-10-11 12:00:00,1.4705161e-05
2011-10-12 12:00:00,1.861647e-05
2011-10-13 12:00:00,1.828763e-05
2011-10-14 12:00:00,1.2465081e-05
2011-10-15 12:00:00,1.1119515e-05
2011-10-16 12:00:00,7.735376e-08
2011-10-17 12:00:00,9.869139e-06
2011-10-18 12:00:00,5.9882054e-06
2011-10-19 12:00:00,1.183124e-05
2011-10-20 12:00:00,1.2907834e-05
2011-10-21 12:00:00,9.726087e-06
2011-10-22 12:00:00,5.8802984e-06
2011-10-23 12:00:00,2.3959179e-05
2011-10-24 12:00:00,1.7609813e-05
2011-10-25 12:00:00,1.1528889e-05
2011-10-26 12:00:00,7.6011547e-06
2011-10-27 12:00:00,4.696327e-06
2011-10-28 12:00:00,7.570072e-06
2011-10-29 12:00:00,9.533939e-06
2011-10-30 12:00:00,1.5315338e-05
2011-11-01 12:00:00,2.1841664e-05
2011-11-02 12:00:00,1.901525e-05
2011-11-03 12:00:00,1.4881415e-05
2011-11-04 12:00:00,8.713248e-06
2011-11-05 12:00:00,1.1751767e-05
2011-11-06 12:00:00,9.849536e-06
2011-11-07 12:00:00,1.1961399e-05
2011-11-08 12:00:00,7.001575e-06
2011-11-09 12:00:00,5.291845e-06
2011-11-10 12:00:00,5.2243813e-06
2011-11-11 12:00:00,5.8866563e-06
2011-11-12 12:00:00,2.3926684e-06
2011-11-13 12:00:00,2.423751e-06
2011-11-14 12:00:00,3.3595904e-06
2011-11-15 12:00:00,2.8235888e-06
2011-11-16 12:00:00,4.532789e-06
2011-11-17 12:00:00,6.3433613e-06
2011-11-18 12:00:00,1.1334445e-05
2011-11-19 12:00:00,1.2394616e-05
2011-11-20 12:00:00,1.1674237e-05
2011-11-21 12:00:00,5.3886256e-06
2011-11-22 12:00:00,2.5148802e-06
2011-11-23 12:00:00,3.6225579e-06
2011-11-24 12:00:00,1.0028438e-05
2011-11-25 12:00:00,9.030963e-06
2011-11-26 12:00:00,1.7728493e-05
2011-11-27 12:00:00,1.3987255e-05
2011-11-28 12:00:00,7.205556e-06
2011-11-29 12:00:00,3.1111047e-06
2011-11-30 12:00:00,1.0392954e-05
2011-12-01 12:00:00,1.7611932e-05
2011-12-02 12:00:00,1.0439226e-05
2011-12-03 12:00:00,1.5576716e-05
2011-12-04 12:00:00,7.0192355e-06
2011-12-05 12:00:00,1.096834e-05
2011-12-06 12:00:00,1.18231155e-05
2011-12-07 12:00:00,1.3039937e-05
2011-12-08 12:00:00,1.1719978e-05
2011-12-09 12:00:00,1.6228749e-05
2011-12-10 12:00:00,1.4449435e-05
2011-12-11 12:00:00,1.1877864e-05
2011-12-12 12:00:00,1.111245e-05
2011-12-13 12:00:00,6.5575855e-06
2011-12-14 12:00:00,8.007703e-06
2011-12-15 12:00:00,6.956187e-06
2011-12-16 12:00:00,1.4642466e-06
2011-12-17 12:00:00,1.3197823e-06
2011-12-18 12:00:00,1.6122431e-06
2011-12-19 12:00:00,1.259736e-06
2011-12-20 12:00:00,-3.18422e-07
2011-12-21 12:00:00,4.122708e-06
2011-12-22 12:00:00,1.4199183e-05
2011-12-23 12:00:00,1.0585102e-05
2011-12-24 12:00:00,7.02471e-06
2011-12-25 12:00:00,7.2083812e-06
2011-12-26 12:00:00,5.0495405e-06
2011-12-27 12:00:00,3.1873988e-06
2011-12-28 12:00:00,1.8903987e-06
2011-12-29 12:00:00,2.845488e-06
2011-12-30 12:00:00,2.8115796e-06
2012-01-01 12:00:00,1.0726918e-05
2012-01-02 12:00:00,6.649774e-06
2012-01-03 12:00:00,4.3058494e-06
2012-01-04 12:00:00,1.4264527e-06
2012-01-05 12:00:00,3.8009307e-06
2012-01-06 12:00:00,4.7101022e-07
2012-01-07 12:00:00,3.8150592e-06
2012-01-08 12:00:00,5.508718e-06
2012-01-09 12:00:00,6.114479e-06
2012-01-10 12:00:00,9.020543e-06
2012-01-11 12:00:00,6.0690913e-06
2012-01-12 12:00:00,6.1466217e-06
2012-01-13 12:00:00,1.6945419e-06
2012-01-14 12:00:00,5.2838977e-06
2012-01-15 12:00:00,3.0485858e-06
2012-01-16 12:00:00,4.985962e-06
2012-01-17 12:00:00,4.3067325e-06
2012-01-18 12:00:00,3.4060379e-06
2012-01-19 12:00:00,7.0351302e-06
2012-01-20 12:00:00,6.959719e-06
2012-01-21 12:00:00,6.8777736e-06
2012-01-22 12:00:00,4.5861243e-06
2012-01-23 12:00:00,7.247941e-06
2012-01-24 12:00:00,5.795527e-06
2012-01-25 12:00:00,7.473998e-06
2012-01-26 12:00:00,9.285277e-06
2012-01-27 12:00:00,2.7917997e-06
2012-01-28 12:00:00,6.2391637e-06
2012-01-29 12:00:00,4.3911505e-06
2012-01-30 12:00:00,7.078399e-06
2012-02-01 12:00:00,8.707817e-06
2012-02-02 12:00:00,7.49603e-06
2012-02-03 12:00:00,9.36369e-06
2012-02-04 12:00:00,1.3197823e-06
2012-02-05 12:00:00,1.3469267e-05
2012-02-06 12:00:00,9.991174e-06
2012-02-07 12:00:00,6.6047396e-06
2012-02-08 12:00:00,3.644987e-06
2012-02-09 12:00:00,3.2140663e-06
2012-02-10 12:00:00,3.299544e-06
2012-02-11 12:00:00,7.662437e-06
2012-02-12 12:00:00,9.108317e-06
2012-02-13 12:00:00,2.3610557e-06
2012-02-14 12:00:00,7.090585e-06
2012-02-15 12:00:00,8.871134e-06
2012-02-16 12:00:00,6.9918615e-06
2012-02-17 12:00:00,6.9146845e-06
2012-02-18 12:00:00,6.5791314e-06
2012-02-19 12:00:00,3.6624708e-06
2012-02-20 12:00:00,1.1675826e-05
2012-02-21 12:00:00,7.664204e-06
2012-02-22 12:00:00,6.697458e-06
2012-02-23 12:00:00,1.1742583e-06
2012-02-24 12:00:00,4.0933915e-06
2012-02-25 12:00:00,1.5090164e-05
2012-02-26 12:00:00,1.1040572e-05
2012-02-27 12:00:00,1.2899181e-05
2012-02-28 12:00:00,1.30024955e-05
2012-02-29 12:00:00,1.2887878e-05
2012-02-30 12:00:00,6.106355e-06
2012-03-01 12:00:00,8.701239e-06
2012-03-02 12:00:00,1.452202e-05
2012-03-03 12:00:00,1.15977655e-05
2012-03-04 12:00:00,7.755156e-06
2012-03-05 12:00:00,8.510327e-06
2012-03-06 12:00:00,1.0595346e-05
2012-03-07 12:00:00,1.1636973e-05
2012-03-08 12:00:00,1.1807221e-05
2012-03-09 12:00:00,4.5825923e-06
2012-03-10 12:00:00,6.7753417e-06
2012-03-11 12:00:00,1.3256104e-05
2012-03-12 12:00:00,1.3817359e-05
2012-03-13 12:00:00,8.614348e-06
2012-03-14 12:00:00,1.1919543e-05
2012-03-15 12:00:00,1.6287382e-05
2012-03-16 12:00:00,1.38532105e-05
2012-03-17 12:00:00,1.0098021e-05
2012-03-18 12:00:00,1.27639005e-05
2012-03-19 12:00:00,1.6596267e-05
2012-03-20 12:00:00,1.01702535e-05
2012-03-21 12:00:00,1.5500069e-05
2012-03-22 12:00:00,1.8013006e-05
2012-03-23 12:00:00,2.6238466e-05
2012-03-24 12:00:00,8.730379e-06
2012-03-25 12:00:00,1.5058022e-05
2012-03-26 12:00:00,1.3780978e-05
2012-03-27 12:00:00,1.6575605e-05
2012-03-28 12:00:00,2.0579631e-05
2012-03-29 12:00:00,1.921199e-05
2012-03-30 12:00:00,2.86329e-05
2012-04-01 12:00:00,2.2773695e-05
2012-04-02 12:00:00,2.5080732e-05
2012-04-03 12:00:00,1.351077e-05
2012-04-04 12:00:00,2.3432362e-05
2012-04-05 12:00:00,2.2328039e-05
2012-04-06 12:00:00,2.2864393e-05
2012-04-07 12:00:00,7.654843e-06
2012-04-08 12:00:00,1.0939022e-05
2012-04-09 12:00:00,1.9927777e-05
2012-04-10 12:00:00,2.2789336e-05
2012-04-11 12:00:00,2.1004018e-05
2012-04-12 12:00:00,2.5962076e-05
2012-04-13 12:00:00,2.782563e-05
2012-04-14 12:00:00,2.9370234e-05
2012-04-15 12:00:00,3.6810325e-05
2012-04-16 12:00:00,3.1008793e-05
2012-04-17 12:00:00,1.9480785e-05
2012-04-18 12:00:00,1.9388242e-05
2012-04-19 12:00:00,3.6482186e-05
2012-04-20 12:00:00,3.6324476e-05
2012-04-21 12:00:00,3.6137804e-05
2012-04-22 12:00:00,4.4224274e-05
2012-04-23 12:00:00,4.5102715e-05
2012-04-24 12:00:00,8.546884e-06
2012-04-25 12:00:00,3.625048e-05
2012-04-26 12:00:00,3.166983e-05
2012-04-27 12:00:00,2.9850957e-05
2012-04-28 12:00:00,3.3555283e-05
2012-04-29 12:00:00,2.8500092e-05
2012-04-30 12:00:00,2.638081e-05
2012-05-01 12:00:00,2.8719967e-05
2012-05-02 12:00:00,2.3412227e-05
2012-05-03 12:00:00,2.232433e-05
2012-05-04 12:00:00,2.8348033e-05
2012-05-05 12:00:00,2.2173685e-05
2012-05-06 12:00:00,2.4862169e-05
2012-05-07 12:00:00,1.694436e-05
2012-05-08 12:00:00,1.5708818e-05
2012-05-09 12:00:00,3.2380318e-05
2012-05-10 12:00:00,2.4061788e-05
2012-05-11 12:00:00,2.0002835e-05
2012-05-12 12:00:00,2.0651687e-05
2012-05-13 12:00:00,2.7578028e-05
2012-05-14 12:00:00,3.0100678e-05
2012-05-15 12:00:00,3.28206e-05
2012-05-16 12:00:00,2.7352502e-05
2012-05-17 12:00:00,2.544921e-05
2012-05-18 12:00:00,1.849161e-05
2012-05-19 12:00:00,2.17825e-05
2012-05-20 12:00:00,2.1193164e-05
2012-05-21 12:00:00,7.247588e-06
2012-05-22 12:00:00,1.5306685e-05
2012-05-23 12:00:00,3.879874e-05
2012-05-24 12:00:00,2.9015077e-05
2012-05-25 12:00:00,3.3305914e-05
2012-05-26 12:00:00,2.6582497e-05
2012-05-27 12:00:00,2.8203745e-05
2012-05-28 12:00:00,4.076455e-05
2012-05-29 12:00:00,2.9355046e-05
2012-05-30 12:00:00,1.8000821e-05
2012-06-01 12:00:00,3.6044712e-05
2012-06-02 12:00:00,4.56209e-05
2012-06-03 12:00:00,3.0177504e-05
2012-06-04 12:00:00,3.5679157e-05
2012-06-05 12:00:00,4.788021e-05
2012-06-06 12:00:00,3.8353337e-05
2012-06-07 12:00:00,4.9496164e-05
2012-06-08 12:00:00,5.16301e-05
2012-06-09 12:00:00,3.9505165e-05
2012-06-10 12:00:00,4.021795e-05
2012-06-11 12:00:00,2.2308259e-05
2012-06-12 12:00:00,3.5835983e-05
2012-06-13 12:00:00,2.9388424e-05
2012-06-14 12:00:00,2.3861163e-05
2012-06-15 12:00:00,2.0271984e-05
2012-06-16 12:00:00,2.8619832e-05
2012-06-17 12:00:00,3.1476975e-05
2012-06-18 12:00:00,3.203364e-05
2012-06-19 12:00:00,2.9771662e-05
2012-06-20 12:00:00,2.848296e-05
2012-06-21 12:00:00,3.2078675e-05
2012-06-22 12:00:00,2.8402428e-05
2012-06-23 12:00:00,2.978579e-05
2012-06-24 12:00:00,1.9505864e-05
2012-06-25 12:00:00,2.1582759e-05
2012-06-26 12:00:00,2.280064e-05
2012-06-27 12:00:00,1.809301e-05
2012-06-28 12:00:00,1.4057898e-05
2012-06-29 12:00:00,2.5552878e-05
2012-06-30 12:00:00,1.10541705e-05
2012-07-01 12:00:00,3.5801193e-05
2012-07-02 12:00:00,4.0376897e-05
2012-07-03 12:00:00,3.8626724e-05
2012-07-04 12:00:00,3.6570138e-05
2012-07-05 12:00:00,3.239074e-05
2012-07-06 12:00:00,2.4599025e-05
2012-07-07 12:00:00,2.5913687e-05
2012-07-08 12:00:00,2.8160477e-05
2012-07-09 12:00:00,2.8359336e-05
2012-07-10 12:00:00,3.2695738e-05
2012-07-11 12:00:00,2.8499033e-05
2012-07-12 12:00:00,2.1476264e-05
2012-07-13 12:00:00,2.4129075e-05
2012-07-14 12:00:00,1.2408214e-05
2012-07-15 12:00:00,1.7246002e-05
2012-07-16 12:00:00,3.2767795e-05
2012-07-17 12:00:00,4.0556683e-05
2012-07-18 12:00:00,3.970685e-05
2012-07-19 12:00:00,3.802273e-05
2012-07-20 12:00:00,2.320189e-05
2012-07-21 12:00:00,1.4868876e-05
2012-07-22 12:00:00,1.985625e-05
2012-07-23 12:00:00,1.4724765e-05
2012-07-24 12:00:00,1.823712e-05
2012-07-25 12:00:00,1.7957374e-05
2012-07-26 12:00:00,2.0596586e-05
2012-07-27 12:00:00,1.0169723e-05
2012-07-28 12:00:00,1.43122115e-05
2012-07-29 12:00:00,9.508508e-06
2012-07-30 12:00:00,1.6442795e-05
2012-08-01 12:00:00,1.9129515e-05
2012-08-02 12:00:00,1.6047903e-05
2012-08-03 12:00:00,1.9391246e-05
2012-08-04 12:00:00,1.9490852e-05
2012-08-05 12:00:00,1.5949003e-05
2012-08-06 12:00:00,1.4038471e-05
2012-08-07 12:00:00,2.3887123e-05
2012-08-08 12:00:00,2.3479162e-05
2012-08-09 12:00:00,2.6782061e-05
2012-08-10 12:00:00,3.6539233e-05
2012-08-11 12:00:00,2.65666e-05
2012-08-12 12:00:00,2.5495128e-05
2012-08-13 12:00:00,3.913429e-05
2012-08-14 12:00:00,2.7991819e-05
2012-08-15 12:00:00,1.6270427e-05
2012-08-16 12:00:00,2.8183613e-05
2012-08-17 12:00:00,3.158294e-05
2012-08-18 12:00:00,3.409782e-05
2012-08-19 12:00:00,2.5976735e-05
2012-08-20 12:00:00,2.272717e-05
2012-08-21 12:00:00,2.3329047e-05
2012-08-22 12:00:00,2.3357303e-05
2012-08-23 12:00:00,2.607846e-05
2012-08-24 12:00:00,2.30493e-05
2012-08-25 12:00:00,2.8211869e-05
2012-08-26 12:00:00,2.7050504e-05
2012-08-27 12:00:00,2.1862503e-05
2012-08-28 12:00:00,3.5386343e-05
2012-08-29 12:00:00,1.3419288e-05
2012-08-30 12:00:00,1.6903386e-05
2012-09-01 12:00:00,2.7072932e-05
2012-09-02 12:00:00,2.3627512e-05
2012-09-03 12:00:00,3.4097113e-05
2012-09-04 12:00:00,1.2546674e-05
2012-09-05 12:00:00,1.5436666e-05
2012-09-06 12:00:00,1.4496943e-05
2012-09-07 12:00:00,3.0700612e-05
2012-09-08 12:00:00,2.4889896e-05
2012-09-09 12:00:00,1.9828523e-05
2012-09-10 12:00:00,2.281618e-05
2012-09-11 12:00:00,1.9128984e-05
2012-09-12 12:00:00,1.6178768e-05
2012-09-13 12:00:00,5.318689e-06
2012-09-14 12:00:00,1.4406166e-05
2012-09-15 12:00:00,2.061248e-05
2012-09-16 12:00:00,3.004858e-05
2012-09-17 12:00:00,2.6186013e-05
2012-09-18 12:00:00,2.2181808e-05
2012-09-19 12:00:00,1.2814587e-05
2012-09-20 12:00:00,9.200506e-06
2012-09-21 12:00:00,1.7344197e-05
2012-09-22 12:00:00,1.013299e-05
2012-09-23 12:00:00,1.7886732e-05
2012-09-24 12:00:00,2.0862202e-05
2012-09-25 12:00:00,2.6674685e-05
2012-09-26 12:00:00,3.0842602e-05
2012-09-27 12:00:00,1.8350149e-05
2012-09-28 12:00:00,1.554422e-05
2012-09-29 12:00:00,1.9915591e-05
2012-09-30 12:00:00,1.3543619e-05
2012-10-01 12:00:00,1.2865095e-05
2012-10-02 12:00:00,1.5781932e-05
2012-10-03 12:00:00,1.3726937e-05
2012-10-04 12:00:00,1.5767098e-05
2012-10-05 12:00:00,1.5194715e-05
2012-10-06 12:00:00,1.5420066e-05
2012-10-07 12:00:00,9.606524e-06
2012-10-08 12:00:00,1.2680189e-05
2012-10-09 12:00:00,1.1861793e-05
2012-10-10 12:00:00,7.135796e-06
2012-10-11 12:00:00,8.643311e-06
2012-10-12 12:00:00,1.1187862e-05
2012-10-13 12:00:00,1.8723848e-06
