time,evspsbl
2036-04-27 12:00:00,2.083112e-05
2036-04-28 12:00:00,1.7849998e-05
2036-04-29 12:00:00,2.9997716e-05
2036-04-30 12:00:00,3.5019002e-05
2036-05-01 12:00:00,2.9017727e-05
2036-05-02 12:00:00,2.4564764e-05
2036-05-03 12:00:00,3.1086496e-05
2036-05-04 12:00:00,2.2151433e-05
2036-05-05 12:00:00,1.3742655e-05
2036-05-06 12:00:00,1.9049157e-05
2036-05-07 12:00:00,2.725784e-05
2036-05-08 12:00:00,2.4528206e-05
2036-05-09 12:00:00,1.0039741e-05
2036-05-10 12:00:00,1.3710513e-05
2036-05-11 12:00:00,2.5679152e-05
2036-05-12 12:00:00,3.3018223e-05
2036-05-13 12:00:00,3.7405312e-05
2036-05-14 12:00:00,2.579165e-05
2036-05-15 12:00:00,1.9808038e-05
2036-05-16 12:00:00,2.9808925e-05
2036-05-17 12:00:00,4.180794e-05
2036-05-18 12:00:00,2.349859e-05
2036-05-19 12:00:00,3.9215178e-05
2036-05-20 12:00:00,3.8358987e-05
2036-05-21 12:00:00,4.0407627e-05
2036-05-22 12:00:00,4.3044012e-05
2036-05-23 12:00:00,4.4784647e-05
2036-05-24 12:00:00,4.6016656e-05
2036-05-25 12:00:00,4.4216682e-05
2036-05-26 12:00:00,4.3332235e-05
2036-05-27 12:00:00,4.3555465e-05
2036-05-28 12:00:00,3.956839e-05
2036-05-29 12:00:00,3.9229304e-05
2036-05-30 12:00:00,4.0399147e-05
2036-06-01 12:00:00,3.7801572e-05
2036-06-02 12:00:00,3.95536e-05
2036-06-03 12:00:00,2.0225536e-05
2036-06-04 12:00:00,2.1943037e-05
2036-06-05 12:00:00,3.9307364e-05
2036-06-06 12:00:00,3.696097e-05
2036-06-07 12:00:00,3.533654e-05
2036-06-08 12:00:00,4.139327e-05
2036-06-09 12:00:00,4.066459e-05
2036-06-10 12:00:00,3.920776e-05
2036-06-11 12:00:00,4.378117e-05
2036-06-12 12:00:00,4.14625e-05
2036-06-13 12:00:00,4.281107e-05
2036-06-14 12:00:00,3.609895e-05
2036-06-15 12:00:00,3.704574e-05
2036-06-16 12:00:00,2.0426338e-05
2036-06-17 12:00:00,3.100932e-05
2036-06-18 12:00:00,3.062785e-05
2036-06-19 12:00:00,2.5185536e-05
2036-06-20 12:00:00,3.6468587e-05
2036-06-21 12:00:00,2.6971384e-05
2036-06-22 12:00:00,2.682162e-05
2036-06-23 12:00:00,3.3826553e-05
2036-06-24 12:00:00,3.808772e-05
2036-06-25 12:00:00,3.5917576e-05
2036-06-26 12:00:00,3.9356462e-05
2036-06-27 12:00:00,2.7669334e-05
2036-06-28 12:00:00,2.5733723e-05
2036-06-29 12:00:00,2.8912646e-05
2036-06-30 12:00:00,2.7643902e-05
2036-07-01 12:00:00,3.315527e-05
2036-07-02 12:00:00,3.3599965e-05
2036-07-03 12:00:00,3.6226815e-05
2036-07-04 12:00:00,3.5742207e-05
2036-07-05 12:00:00,3.1885822e-05
2036-07-06 12:00:00,2.558873e-05
2036-07-07 12:00:00,3.1201645e-05
2036-07-08 12:00:00,2.6866655e-05
2036-07-09 12:00:00,1.1504518e-05
2036-07-10 12:00:00,3.0692663e-05
2036-07-11 12:00:00,3.3988854e-05
2036-07-12 12:00:00,1.3831665e-05
2036-07-13 12:00:00,4.6522106e-05
2036-07-14 12:00:00,4.6330133e-05
2036-07-15 12:00:00,4.518307e-05
2036-07-16 12:00:00,3.493423e-05
2036-07-17 12:00:00,1.640041e-05
2036-07-18 12:00:00,3.8638733e-05
2036-07-19 12:00:00,4.0150488e-05
2036-07-20 12:00:00,3.9763363e-05
2036-07-21 12:00:00,3.9297123e-05
2036-07-22 12:00:00,3.1238204e-05
2036-07-23 12:00:00,3.5510675e-05
2036-07-24 12:00:00,4.1275118e-05
2036-07-25 12:00:00,4.245909e-05
2036-07-26 12:00:00,4.0783445e-05
2036-07-27 12:00:00,3.688397e-05
2036-07-28 12:00:00,3.9935734e-05
2036-07-29 12:00:00,4.046414e-05
2036-07-30 12:00:00,4.053761e-05
2036-08-01 12:00:00,4.16965e-05
2036-08-02 12:00:00,3.905111e-05
2036-08-03 12:00:00,3.848703e-05
2036-08-04 12:00:00,3.3694098e-05
2036-08-05 12:00:00,3.3099637e-05
2036-08-06 12:00:00,3.0093615e-05
2036-08-07 12:00:00,2.7843998e-05
2036-08-08 12:00:00,2.915654e-05
2036-08-09 12:00:00,2.9893872e-05
2036-08-10 12:00:00,3.572737e-05
2036-08-11 12:00:00,2.5328765e-05
2036-08-12 12:00:00,2.5004514e-05
2036-08-13 12:00:00,1.7368391e-05
2036-08-14 12:00:00,2.8527113e-05
2036-08-15 12:00:00,2.877136e-05
2036-08-16 12:00:00,2.3625746e-05
2036-08-17 12:00:00,2.1308664e-05
2036-08-18 12:00:00,2.1899237e-05
2036-08-19 12:00:00,2.4100464e-05
2036-08-20 12:00:00,2.1218242e-05
2036-08-21 12:00:00,3.0124875e-05
2036-08-22 12:00:00,2.3908317e-05
2036-08-23 12:00:00,2.3713343e-05
2036-08-24 12:00:00,1.2565924e-05
2036-08-25 12:00:00,2.1254977e-05
2036-08-26 12:00:00,1.9155475e-05
2036-08-27 12:00:00,1.6793183e-05
2036-08-28 12:00:00,1.8824867e-05
2036-08-29 12:00:00,2.2054652e-05
2036-08-30 12:00:00,2.0520292e-05
2036-09-01 12:00:00,1.9081654e-05
2036-09-02 12:00:00,1.728309e-05
2036-09-03 12:00:00,1.97132e-05
2036-09-04 12:00:00,1.7486895e-05
2036-09-05 12:00:00,2.5553585e-05
2036-09-06 12:00:00,1.48468e-05
2036-09-07 12:00:00,1.4725295e-05
2036-09-08 12:00:00,2.15983e-05
2036-09-09 12:00:00,1.8735327e-05
2036-09-10 12:00:00,1.650143e-05
2036-09-11 12:00:00,1.8139457e-05
2036-09-12 12:00:00,1.8719786e-05
2036-09-13 12:00:00,1.9286164e-05
2036-09-14 12:00:00,2.4822963e-05
2036-09-15 12:00:00,2.6558124e-05
2036-09-16 12:00:00,2.642143e-05
2036-09-17 12:00:00,2.168625e-05
2036-09-18 12:00:00,2.274907e-05
2036-09-19 12:00:00,1.8692059e-05
2036-09-20 12:00:00,1.956803e-05
2036-09-21 12:00:00,2.7350028e-05
2036-09-22 12:00:00,2.1834247e-05
2036-09-23 12:00:00,2.3427945e-05
2036-09-24 12:00:00,2.4470632e-05
2036-09-25 12:00:00,2.4230447e-05
2036-09-26 12:00:00,1.651909e-05
2036-09-27 12:00:00,1.751374e-05
2036-09-28 12:00:00,2.1831422e-05
2036-09-29 12:00:00,1.3540794e-05
2036-09-30 12:00:00,1.5849397e-05
2036-10-01 12:00:00,1.5635525e-05
2036-10-02 12:00:00,2.2564162e-05
2036-10-03 12:00:00,2.6866655e-05
2036-10-04 12:00:00,2.037053e-05
2036-10-05 12:00:00,2.62284e-05
2036-10-06 12:00:00,2.2766906e-05
2036-10-07 12:00:00,1.6197313e-05
2036-10-08 12:00:00,2.1677066e-05
2036-10-09 12:00:00,1.6316699e-05
2036-10-10 12:00:00,1.3836786e-05
2036-10-11 12:00:00,1.3536378e-05
2036-10-12 12:00:00,1.292161e-05
2036-10-13 12:00:00,1.1597236e-05
2036-10-14 12:00:00,1.3857979e-05
2036-10-15 12:00:00,1.2632505e-05
2036-10-16 12:00:00,1.31556135e-05
2036-10-17 12:00:00,1.2491572e-05
2036-10-18 12:00:00,1.15571465e-05
2036-10-19 12:00:00,9.378526e-06
2036-10-20 12:00:00,7.937414e-06
2036-10-21 12:00:00,8.898155e-06
2036-10-22 12:00:00,1.474737e-05
2036-10-23 12:00:00,1.5117538e-05
2036-10-24 12:00:00,5.1766974e-06
2036-10-25 12:00:00,9.99453e-06
2036-10-26 12:00:00,1.1235015e-05
2036-10-27 12:00:00,1.901419e-05
2036-10-28 12:00:00,6.0837497e-06
2036-10-29 12:00:00,1.7652199e-05
2036-10-30 12:00:00,1.5640295e-05
2036-11-01 12:00:00,1.4382677e-05
2036-11-02 12:00:00,1.1106976e-05
2036-11-03 12:00:00,1.4754435e-05
2036-11-04 12:00:00,1.145807e-05
2036-11-05 12:00:00,1.0286637e-05
2036-11-06 12:00:00,6.5284453e-06
2036-11-07 12:00:00,5.3891554e-06
2036-11-08 12:00:00,1.7347198e-05
2036-11-09 12:00:00,1.029794e-05
2036-11-10 12:00:00,9.6203e-06
2036-11-11 12:00:00,8.378224e-06
2036-11-12 12:00:00,1.218357e-05
2036-11-13 12:00:00,1.18360085e-05
2036-11-14 12:00:00,4.032109e-06
2036-11-15 12:00:00,2.9463306e-06
2036-11-16 12:00:00,2.8822224e-06
2036-11-17 12:00:00,1.5886131e-05
2036-11-18 12:00:00,1.3342994e-05
2036-11-19 12:00:00,1.3998558e-05
2036-11-20 12:00:00,4.781098e-06
2036-11-21 12:00:00,-2.2888236e-07
2036-11-22 12:00:00,1.1023088e-05
2036-11-23 12:00:00,7.021885e-06
2036-11-24 12:00:00,9.75717e-06
2036-11-25 12:00:00,2.5007516e-06
2036-11-26 12:00:00,1.5106236e-05
2036-11-27 12:00:00,8.663621e-06
2036-11-28 12:00:00,1.5295558e-05
2036-11-29 12:00:00,5.535562e-06
2036-11-30 12:00:00,1.2574401e-05
2036-12-01 12:00:00,9.424796e-06
2036-12-02 12:00:00,5.0921026e-06
2036-12-03 12:00:00,7.417837e-06
2036-12-04 12:00:00,5.067201e-06
2036-12-05 12:00:00,7.182597e-07
2036-12-06 12:00:00,8.7406215e-06
2036-12-07 12:00:00,5.9140307e-06
2036-12-08 12:00:00,8.002935e-06
2036-12-09 12:00:00,6.456213e-06
2036-12-10 12:00:00,1.3117467e-05
2036-12-11 12:00:00,9.791608e-06
2036-12-12 12:00:00,9.1867305e-06
2036-12-13 12:00:00,7.769814e-06
2036-12-14 12:00:00,4.72529e-06
2036-12-15 12:00:00,3.886408e-06
2036-12-16 12:00:00,7.0685087e-06
2036-12-17 12:00:00,2.9020023e-06
2036-12-18 12:00:00,4.0700793e-06
2036-12-19 12:00:00,1.2374835e-06
2036-12-20 12:00:00,1.4840266e-06
2036-12-21 12:00:00,9.23724e-06
2036-12-22 12:00:00,6.9681964e-06
2036-12-23 12:00:00,5.063669e-06
2036-12-24 12:00:00,4.6906753e-06
2036-12-25 12:00:00,9.067698e-06
2036-12-26 12:00:00,1.3563399e-05
2036-12-27 12:00:00,8.81621e-06
2036-12-28 12:00:00,4.249865e-06
2036-12-29 12:00:00,5.6231593e-06
2036-12-30 12:00:00,2.0740697e-06
2037-01-01 12:00:00,8.59236e-06
2037-01-02 12:00:00,5.277981e-06
2037-01-03 12:00:00,8.452753e-06
2037-01-04 12:00:00,5.7489033e-06
2037-01-05 12:00:00,7.936885e-06
2037-01-06 12:00:00,1.7600629e-06
2037-01-07 12:00:00,1.8934011e-06
2037-01-08 12:00:00,6.2144386e-06
2037-01-09 12:00:00,9.36263e-06
2037-01-10 12:00:00,4.7978756e-06
2037-01-11 12:00:00,-3.5197726e-07
2037-01-12 12:00:00,-7.966731e-07
2037-01-13 12:00:00,2.7566548e-06
2037-01-14 12:00:00,8.929591e-06
2037-01-15 12:00:00,1.1565623e-05
2037-01-16 12:00:00,8.18325e-06
2037-01-17 12:00:00,1.02262375e-05
2037-01-18 12:00:00,9.127038e-06
2037-01-19 12:00:00,3.7610175e-06
2037-01-20 12:00:00,9.420911e-06
2037-01-21 12:00:00,1.33203885e-05
2037-01-22 12:00:00,1.0709434e-05
2037-01-23 12:00:00,1.0019961e-05
2037-01-24 12:00:00,4.2272595e-06
2037-01-25 12:00:00,6.165695e-06
2037-01-26 12:00:00,6.7223596e-06
2037-01-27 12:00:00,9.601757e-06
2037-01-28 12:00:00,3.5971264e-06
2037-01-29 12:00:00,9.522636e-06
2037-01-30 12:00:00,5.5892506e-06
2037-02-01 12:00:00,1.9188854e-05
2037-02-02 12:00:00,1.5923042e-05
2037-02-03 12:00:00,1.2573694e-05
2037-02-04 12:00:00,1.3249922e-05
2037-02-05 12:00:00,1.610424e-05
2037-02-06 12:00:00,1.1649335e-05
2037-02-07 12:00:00,5.059254e-06
2037-02-08 12:00:00,7.819264e-06
2037-02-09 12:00:00,1.059199e-05
2037-02-10 12:00:00,6.3537814e-06
2037-02-11 12:00:00,9.362807e-06
2037-02-12 12:00:00,8.185017e-06
2037-02-13 12:00:00,1.0747228e-05
2037-02-14 12:00:00,9.575795e-06
2037-02-15 12:00:00,9.989762e-06
2037-02-16 12:00:00,1.1970583e-05
2037-02-17 12:00:00,9.712312e-06
2037-02-18 12:00:00,1.48840645e-05
2037-02-19 12:00:00,8.288508e-06
2037-02-20 12:00:00,1.1029621e-05
2037-02-21 12:00:00,7.3816327e-06
2037-02-22 12:00:00,1.4537562e-05
2037-02-23 12:00:00,6.165342e-06
2037-02-24 12:00:00,1.8463177e-05
2037-02-25 12:00:00,1.2616787e-05
2037-02-26 12:00:00,1.5869176e-05
2037-02-27 12:00:00,1.5586606e-05
2037-02-28 12:00:00,1.8511213e-05
2037-02-29 12:00:00,1.8194734e-05
2037-02-30 12:00:00,1.4863224e-05
2037-03-01 12:00:00,1.6923375e-05
2037-03-02 12:00:00,1.36011595e-05
2037-03-03 12:00:00,1.3307672e-05
2037-03-04 12:00:00,1.9799736e-05
2037-03-05 12:00:00,1.776505e-05
2037-03-06 12:00:00,1.6356787e-05
2037-03-07 12:00:00,1.534907e-05
2037-03-08 12:00:00,1.5752263e-05
2037-03-09 12:00:00,8.510503e-06
2037-03-10 12:00:00,1.4283602e-05
2037-03-11 12:00:00,9.046328e-06
2037-03-12 12:00:00,2.163627e-05
2037-03-13 12:00:00,1.8449931e-05
2037-03-14 12:00:00,2.2264461e-05
2037-03-15 12:00:00,2.2250686e-05
2037-03-16 12:00:00,1.5825026e-05
2037-03-17 12:00:00,1.09416715e-05
2037-03-18 12:00:00,1.8577972e-05
2037-03-19 12:00:00,7.970616e-06
2037-03-20 12:00:00,8.297338e-06
2037-03-21 12:00:00,2.0416095e-05
2037-03-22 12:00:00,1.344101e-05
2037-03-23 12:00:00,2.0816815e-05
2037-03-24 12:00:00,2.5289912e-05
2037-03-25 12:00:00,2.571677e-05
2037-03-26 12:00:00,2.079156e-05
2037-03-27 12:00:00,2.0288584e-05
2037-03-28 12:00:00,2.2956052e-05
2037-03-29 12:00:00,2.0867854e-05
2037-03-30 12:00:00,1.929676e-05
2037-04-01 12:00:00,1.916424e-05
2037-04-02 12:00:00,2.1472446e-05
2037-04-03 12:00:00,3.1986132e-05
2037-04-04 12:00:00,2.9562734e-05
2037-04-05 12:00:00,2.265688e-05
2037-04-06 12:00:00,1.8745572e-05
2037-04-07 12:00:00,1.4972898e-05
2037-04-08 12:00:00,2.5685511e-05
2037-04-09 12:00:00,2.3004619e-05
2037-04-10 12:00:00,2.8173723e-05
2037-04-11 12:00:00,2.415115e-05
2037-04-12 12:00:00,2.593329e-05
2037-04-13 12:00:00,2.1668237e-05
2037-04-14 12:00:00,2.1277228e-05
2037-04-15 12:00:00,1.5658661e-05
2037-04-16 12:00:00,2.610142e-05
2037-04-17 12:00:00,2.4791174e-05
2037-04-18 12:00:00,1.4883888e-05
2037-04-19 12:00:00,2.6321295e-05
2037-04-20 12:00:00,2.3913084e-05
2037-04-21 12:00:00,3.302034e-05
2037-04-22 12:00:00,2.7858303e-05
2037-04-23 12:00:00,3.2663596e-05
2037-04-24 12:00:00,2.9305418e-05
2037-04-25 12:00:00,2.77315e-05
2037-04-26 12:00:00,2.9279987e-05
2037-04-27 12:00:00,3.1204294e-05
2037-04-28 12:00:00,3.7477366e-05
2037-04-29 12:00:00,3.00288e-05
2037-04-30 12:00:00,4.1735708e-05
2037-05-01 12:00:00,2.6396352e-05
2037-05-02 12:00:00,2.0694073e-05
2037-05-03 12:00:00,1.4884417e-05
2037-05-04 12:00:00,2.166806e-05
2037-05-05 12:00:00,1.6478118e-05
2037-05-06 12:00:00,1.9509926e-05
2037-05-07 12:00:00,6.0763323e-06
2037-05-08 12:00:00,7.784826e-06
2037-05-09 12:00:00,2.1047817e-05
2037-05-10 12:00:00,8.198086e-06
2037-05-11 12:00:00,3.4290675e-05
2037-05-12 12:00:00,2.644174e-05
2037-05-13 12:00:00,1.9941022e-05
2037-05-14 12:00:00,3.0916777e-05
2037-05-15 12:00:00,3.8908234e-05
2037-05-16 12:00:00,1.8729499e-05
2037-05-17 12:00:00,2.0078598e-05
2037-05-18 12:00:00,3.1231317e-05
2037-05-19 12:00:00,2.500681e-05
2037-05-20 12:00:00,2.3142902e-05
2037-05-21 12:00:00,3.0552263e-05
2037-05-22 12:00:00,1.8339728e-05
2037-05-23 12:00:00,3.5131146e-05
2037-05-24 12:00:00,3.3292494e-05
2037-05-25 12:00:00,3.6753987e-05
2037-05-26 12:00:00,2.0135996e-05
2037-05-27 12:00:00,3.6228404e-05
2037-05-28 12:00:00,2.862725e-05
2037-05-29 12:00:00,3.95034e-05
2037-05-30 12:00:00,4.1730058e-05
2037-06-01 12:00:00,4.0756247e-05
2037-06-02 12:00:00,5.1032464e-05
2037-06-03 12:00:00,4.8539838e-05
2037-06-04 12:00:00,5.188742e-05
2037-06-05 12:00:00,4.4135617e-05
2037-06-06 12:00:00,3.070503e-05
2037-06-07 12:00:00,2.5633235e-05
2037-06-08 12:00:00,5.350072e-05
2037-06-09 12:00:00,5.060702e-05
2037-06-10 12:00:00,4.8046575e-05
2037-06-11 12:00:00,5.5391472e-05
2037-06-12 12:00:00,5.1834966e-05
2037-06-13 12:00:00,5.4036016e-05
2037-06-14 12:00:00,3.1822594e-05
2037-06-15 12:00:00,2.4162984e-05
2037-06-16 12:00:00,4.9147366e-05
2037-06-17 12:00:00,5.166772e-05
2037-06-18 12:00:00,3.0336802e-05
2037-06-19 12:00:00,3.7675167e-05
2037-06-20 12:00:00,4.1925032e-05
2037-06-21 12:00:00,4.3702403e-05
2037-06-22 12:00:00,4.074106e-05
2037-06-23 12:00:00,4.1388146e-05
2037-06-24 12:00:00,3.386894e-05
2037-06-25 12:00:00,3.3041004e-05
2037-06-26 12:00:00,3.7030906e-05
2037-06-27 12:00:00,3.609277e-05
2037-06-28 12:00:00,1.7363976e-05
2037-06-29 12:00:00,2.0373356e-05
2037-06-30 12:00:00,1.6779055e-05
2037-07-01 12:00:00,1.607127e-05
2037-07-02 12:00:00,2.872786e-05
2037-07-03 12:00:00,3.7870846e-05
2037-07-04 12:00:00,1.9082714e-05
2037-07-05 12:00:00,2.4623927e-05
2037-07-06 12:00:00,3.7327427e-05
2037-07-07 12:00:00,3.908802e-05
2037-07-08 12:00:00,4.5642602e-05
2037-07-09 12:00:00,3.793725e-05
2037-07-10 12:00:00,3.433977e-05
2037-07-11 12:00:00,2.835245e-05
2037-07-12 12:00:00,3.785778e-05
2037-07-13 12:00:00,2.8484374e-05
2037-07-14 12:00:00,2.9481496e-05
2037-07-15 12:00:00,3.038219e-05
2037-07-16 12:00:00,3.280647e-05
2037-07-17 12:00:00,3.4507546e-05
2037-07-18 12:00:00,3.4233453e-05
2037-07-19 12:00:00,3.1673364e-05
2037-07-20 12:00:00,2.7689113e-05
2037-07-21 12:00:00,2.8090364e-05
2037-07-22 12:00:00,3.5298744e-05
2037-07-23 12:00:00,2.7293514e-05
2037-07-24 12:00:00,3.6903748e-05
2037-07-25 12:00:00,3.345921e-05
2037-07-26 12:00:00,3.3269887e-05
2037-07-27 12:00:00,2.9825349e-05
2037-07-28 12:00:00,3.12269e-05
2037-07-29 12:00:00,2.7824748e-05
2037-07-30 12:00:00,3.181465e-05
2037-08-01 12:00:00,2.83332e-05
2037-08-02 12:00:00,3.2872347e-05
2037-08-03 12:00:00,3.0412566e-05
2037-08-04 12:00:00,2.8548306e-05
2037-08-05 12:00:00,2.6038371e-05
2037-08-06 12:00:00,2.510571e-05
2037-08-07 12:00:00,2.1567923e-05
2037-08-08 12:00:00,2.4537743e-05
2037-08-09 12:00:00,2.4384271e-05
2037-08-10 12:00:00,2.4480345e-05
2037-08-11 12:00:00,1.9404137e-05
2037-08-12 12:00:00,1.11371755e-05
2037-08-13 12:00:00,1.4941108e-05
2037-08-14 12:00:00,1.6685806e-05
2037-08-15 12:00:00,1.7779355e-05
2037-08-16 12:00:00,2.721722e-05
2037-08-17 12:00:00,1.9217641e-05
2037-08-18 12:00:00,2.0107738e-05
2037-08-19 12:00:00,2.2794988e-05
2037-08-20 12:00:00,3.0749357e-05
2037-08-21 12:00:00,2.3962004e-05
2037-08-22 12:00:00,2.5671558e-05
2037-08-23 12:00:00,2.342512e-05
2037-08-24 12:00:00,2.220724e-05
2037-08-25 12:00:00,2.3391212e-05
2037-08-26 12:00:00,2.2961704e-05
2037-08-27 12:00:00,1.660386e-05
2037-08-28 12:00:00,1.8601637e-05
2037-08-29 12:00:00,1.9149824e-05
2037-08-30 12:00:00,2.1630796e-05
2037-09-01 12:00:00,1.8887562e-05
2037-09-02 12:00:00,1.8743805e-05
2037-09-03 12:00:00,1.5569829e-05
2037-09-04 12:00:00,1.7466939e-05
2037-09-05 12:00:00,1.6951599e-05
2037-09-06 12:00:00,1.4259053e-05
2037-09-07 12:00:00,1.5185708e-05
2037-09-08 12:00:00,1.8722612e-05
2037-09-09 12:00:00,1.7346492e-05
2037-09-10 12:00:00,1.5252996e-05
2037-09-11 12:00:00,2.0872976e-05
2037-09-12 12:00:00,2.6116608e-05
2037-09-13 12:00:00,1.7428967e-05
2037-09-14 12:00:00,1.8487372e-05
2037-09-15 12:00:00,1.44059895e-05
2037-09-16 12:00:00,1.4996033e-05
2037-09-17 12:00:00,2.6719896e-05
2037-09-18 12:00:00,2.143017e-05
2037-09-19 12:00:00,2.526183e-05
2037-09-20 12:00:00,2.1229545e-05
2037-09-21 12:00:00,1.7332894e-05
2037-09-22 12:00:00,1.959911e-05
2037-09-23 12:00:00,1.8234294e-05
2037-09-24 12:00:00,1.9539772e-05
2037-09-25 12:00:00,1.7426142e-05
2037-09-26 12:00:00,1.9248724e-05
2037-09-27 12:00:00,1.9455001e-05
2037-09-28 12:00:00,1.0870499e-05
2037-09-29 12:00:00,1.6157399e-05
2037-09-30 12:00:00,1.4591957e-05
2037-10-01 12:00:00,1.4187527e-05
2037-10-02 12:00:00,1.4023636e-05
2037-10-03 12:00:00,4.898895e-06
2037-10-04 12:00:00,1.4034762e-05
2037-10-05 12:00:00,1.2799398e-05
2037-10-06 12:00:00,1.4664895e-05
2037-10-07 12:00:00,1.748142e-05
2037-10-08 12:00:00,1.6746735e-05
2037-10-09 12:00:00,5.7105794e-06
2037-10-10 12:00:00,1.4879296e-05
2037-10-11 12:00:00,1.7908102e-05
2037-10-12 12:00:00,1.9603704e-05
2037-10-13 12:00:00,1.7066746e-05
2037-10-14 12:00:00,1.4799823e-05
