time,evspsbl
2056-02-29 12:00:00,7.499162e-06
2056-03-01 12:00:00,3.6585425e-06
2056-03-02 12:00:00,3.372069e-06
2056-03-03 12:00:00,5.8168384e-06
2056-03-04 12:00:00,4.546165e-06
2056-03-05 12:00:00,7.2884677e-07
2056-03-06 12:00:00,2.3265327e-06
2056-03-07 12:00:00,2.3307794e-06
2056-03-08 12:00:00,2.9178336e-06
2056-03-09 12:00:00,6.2370164e-06
2056-03-10 12:00:00,8.399955e-06
2056-03-11 12:00:00,1.7227256e-05
2056-03-12 12:00:00,2.4863491e-05
2056-03-13 12:00:00,2.4289806e-05
2056-03-14 12:00:00,1.79954e-05
2056-03-15 12:00:00,1.4390953e-05
2056-03-16 12:00:00,5.497258e-06
2056-03-17 12:00:00,3.0766414e-06
2056-03-18 12:00:00,2.8983347e-06
2056-03-19 12:00:00,1.7183903e-06
2056-03-20 12:00:00,2.0953373e-06
2056-03-21 12:00:00,6.2320187e-06
2056-03-22 12:00:00,6.479519e-06
2056-03-23 12:00:00,6.66338e-06
2056-03-24 12:00:00,3.6342753e-06
2056-03-25 12:00:00,1.1998536e-05
2056-03-26 12:00:00,2.8015174e-05
2056-03-27 12:00:00,2.326635e-05
2056-03-28 12:00:00,7.661731e-06
2056-03-29 12:00:00,4.3971795e-06
2056-03-30 12:00:00,2.2037973e-05
2056-03-31 12:00:00,1.4273187e-05
2056-04-01 12:00:00,1.080605e-05
2056-04-02 12:00:00,2.3583114e-05
2056-04-03 12:00:00,3.949051e-05
2056-04-04 12:00:00,2.891812e-05
2056-04-05 12:00:00,2.5293839e-05
2056-04-06 12:00:00,1.6134587e-05
2056-04-07 12:00:00,8.902918e-06
2056-04-08 12:00:00,1.2346962e-05
2056-04-09 12:00:00,9.776598e-06
2056-04-10 12:00:00,7.73296e-06
2056-04-11 12:00:00,1.118231e-05
2056-04-12 12:00:00,9.371245e-06
2056-04-13 12:00:00,1.3956427e-05
2056-04-14 12:00:00,8.672079e-06
2056-04-15 12:00:00,4.461457e-06
2056-04-16 12:00:00,1.05869985e-05
2056-04-17 12:00:00,7.6458e-06
2056-04-18 12:00:00,8.517164e-06
2056-04-19 12:00:00,3.0114225e-06
2056-04-20 12:00:00,4.2822685e-06
2056-04-21 12:00:00,1.0831219e-05
2056-04-22 12:00:00,1.23690825e-05
2056-04-23 12:00:00,3.9469764e-06
2056-04-24 12:00:00,8.62685e-06
2056-04-25 12:00:00,7.5502617e-06
2056-04-26 12:00:00,1.42578e-05
2056-04-27 12:00:00,1.1103057e-05
2056-04-28 12:00:00,7.942277e-06
2056-04-29 12:00:00,5.2445694e-06
2056-04-30 12:00:00,3.9947076e-06
2056-05-01 12:00:00,3.225907e-05
2056-05-02 12:00:00,3.6755897e-05
2056-05-03 12:00:00,2.1175527e-05
2056-05-04 12:00:00,5.5641985e-06
2056-05-05 12:00:00,1.1974349e-05
2056-05-06 12:00:00,2.128122e-05
2056-05-07 12:00:00,1.0018393e-05
2056-05-08 12:00:00,3.9598526e-06
2056-05-09 12:00:00,4.573368e-06
2056-05-10 12:00:00,2.3984416e-05
2056-05-11 12:00:00,4.407787e-05
2056-05-12 12:00:00,4.3127868e-05
2056-05-13 12:00:00,1.0745316e-05
2056-05-14 12:00:00,2.3700955e-05
2056-05-15 12:00:00,2.6453032e-05
2056-05-16 12:00:00,1.8033828e-05
2056-05-17 12:00:00,1.4600667e-05
2056-05-18 12:00:00,1.4285372e-05
2056-05-19 12:00:00,1.049153e-05
2056-05-20 12:00:00,4.3853426e-05
2056-05-21 12:00:00,3.257537e-05
2056-05-22 12:00:00,2.0608171e-05
2056-05-23 12:00:00,1.4064002e-05
2056-05-24 12:00:00,4.7539055e-05
2056-05-25 12:00:00,4.8421687e-05
2056-05-26 12:00:00,3.3527467e-05
2056-05-27 12:00:00,3.0217509e-05
2056-05-28 12:00:00,3.6556936e-05
2056-05-29 12:00:00,2.6765005e-05
2056-05-30 12:00:00,2.6056736e-05
2056-05-31 12:00:00,1.4662704e-05
2056-06-01 12:00:00,8.874681e-06
2056-06-02 12:00:00,1.9938547e-05
2056-06-03 12:00:00,1.65104e-05
2056-06-04 12:00:00,1.4383471e-05
2056-06-05 12:00:00,1.7005694e-05
2056-06-06 12:00:00,1.56278e-05
2056-06-07 12:00:00,5.4766606e-06
2056-06-08 12:00:00,1.5006379e-05
2056-06-09 12:00:00,1.7067176e-05
2056-06-10 12:00:00,9.44832e-06
2056-06-11 12:00:00,1.6167125e-05
2056-06-12 12:00:00,8.892154e-06
2056-06-13 12:00:00,1.657599e-05
2056-06-14 12:00:00,1.948274e-05
2056-06-15 12:00:00,8.572488e-06
2056-06-16 12:00:00,1.874908e-05
2056-06-17 12:00:00,1.5210894e-05
2056-06-18 12:00:00,2.3815117e-05
2056-06-19 12:00:00,8.030272e-06
2056-06-20 12:00:00,1.3039431e-05
2056-06-21 12:00:00,2.4060557e-05
2056-06-22 12:00:00,2.0609867e-05
2056-06-23 12:00:00,2.4072746e-05
2056-06-24 12:00:00,2.6135065e-05
2056-06-25 12:00:00,1.2334697e-05
2056-06-26 12:00:00,2.0527015e-05
2056-06-27 12:00:00,2.4608817e-05
2056-06-28 12:00:00,1.1912036e-05
2056-06-29 12:00:00,9.700583e-06
2056-06-30 12:00:00,2.2562337e-05
2056-07-01 12:00:00,2.2894224e-05
2056-07-02 12:00:00,3.2129316e-05
2056-07-03 12:00:00,2.2064633e-05
2056-07-04 12:00:00,1.8652368e-05
2056-07-05 12:00:00,3.005728e-05
2056-07-06 12:00:00,1.5530686e-05
2056-07-07 12:00:00,2.1054204e-05
2056-07-08 12:00:00,3.234317e-05
2056-07-09 12:00:00,3.5000707e-05
2056-07-10 12:00:00,6.502081e-05
2056-07-11 12:00:00,3.233872e-05
2056-07-12 12:00:00,3.7622798e-05
2056-07-13 12:00:00,2.77919e-05
2056-07-14 12:00:00,2.2372844e-05
2056-07-15 12:00:00,2.4649138e-05
2056-07-16 12:00:00,2.5997484e-05
2056-07-17 12:00:00,2.8735238e-05
2056-07-18 12:00:00,2.2421413e-05
2056-07-19 12:00:00,2.4237075e-05
2056-07-20 12:00:00,2.5710917e-05
2056-07-21 12:00:00,2.0296608e-05
2056-07-22 12:00:00,2.9158784e-05
2056-07-23 12:00:00,4.0237293e-05
2056-07-24 12:00:00,2.0173167e-05
2056-07-25 12:00:00,8.568569e-06
2056-07-26 12:00:00,1.9461784e-05
2056-07-27 12:00:00,2.5543906e-05
2056-07-28 12:00:00,2.980095e-05
2056-07-29 12:00:00,2.5949566e-05
2056-07-30 12:00:00,8.54465e-06
2056-07-31 12:00:00,1.0170975e-05
2056-08-01 12:00:00,1.3928434e-05
2056-08-02 12:00:00,7.564588e-06
2056-08-03 12:00:00,3.578134e-05
2056-08-04 12:00:00,4.80091e-05
2056-08-05 12:00:00,5.3594064e-05
2056-08-06 12:00:00,4.231146e-05
2056-08-07 12:00:00,4.9092636e-05
2056-08-08 12:00:00,2.329834e-05
2056-08-09 12:00:00,3.2907552e-05
2056-08-10 12:00:00,2.9231072e-05
2056-08-11 12:00:00,4.5513596e-05
2056-08-12 12:00:00,3.415187e-05
2056-08-13 12:00:00,4.393624e-05
2056-08-14 12:00:00,4.434718e-05
2056-08-15 12:00:00,4.1891337e-05
2056-08-16 12:00:00,2.2335214e-05
2056-08-17 12:00:00,1.7836011e-05
2056-08-18 12:00:00,1.295885e-05
2056-08-19 12:00:00,2.1589398e-05
2056-08-20 12:00:00,2.0831669e-05
2056-08-21 12:00:00,2.1244254e-05
2056-08-22 12:00:00,2.139554e-05
2056-08-23 12:00:00,2.5974154e-05
2056-08-24 12:00:00,2.1521413e-05
2056-08-25 12:00:00,4.6813315e-05
2056-08-26 12:00:00,3.8732043e-05
2056-08-27 12:00:00,1.7698594e-05
2056-08-28 12:00:00,3.9584087e-05
2056-08-29 12:00:00,2.8130902e-05
2056-08-30 12:00:00,1.08145105e-05
2056-08-31 12:00:00,1.5955098e-05
2056-09-01 12:00:00,9.219793e-06
2056-09-02 12:00:00,1.5217231e-05
2056-09-03 12:00:00,1.8283705e-05
2056-09-04 12:00:00,1.5369178e-05
2056-09-05 12:00:00,3.6056466e-05
2056-09-06 12:00:00,4.2365107e-05
2056-09-07 12:00:00,5.7407015e-05
2056-09-08 12:00:00,4.159477e-05
2056-09-09 12:00:00,2.8043369e-05
2056-09-10 12:00:00,2.3464136e-05
2056-09-11 12:00:00,4.9313883e-05
2056-09-12 12:00:00,6.268075e-05
2056-09-13 12:00:00,5.5322325e-05
2056-09-14 12:00:00,4.408156e-05
2056-09-15 12:00:00,4.9963095e-05
2056-09-16 12:00:00,3.463697e-05
2056-09-17 12:00:00,3.2630607e-05
2056-09-18 12:00:00,5.02132e-05
2056-09-19 12:00:00,6.717361e-05
2056-09-20 12:00:00,5.452779e-05
2056-09-21 12:00:00,2.4584486e-05
2056-09-22 12:00:00,1.854443e-05
2056-09-23 12:00:00,1.8584227e-05
2056-09-24 12:00:00,1.4065097e-05
2056-09-25 12:00:00,3.19841e-05
2056-09-26 12:00:00,2.6620524e-05
2056-09-27 12:00:00,1.7917931e-05
2056-09-28 12:00:00,1.2176935e-05
2056-09-29 12:00:00,2.3488017e-05
2056-09-30 12:00:00,2.2922964e-05
2056-10-01 12:00:00,2.5652122e-05
2056-10-02 12:00:00,2.3169694e-05
2056-10-03 12:00:00,8.282703e-06
2056-10-04 12:00:00,2.9725685e-05
2056-10-05 12:00:00,4.0299186e-05
2056-10-06 12:00:00,2.5057621e-05
2056-10-07 12:00:00,1.5384907e-05
2056-10-08 12:00:00,3.106429e-05
2056-10-09 12:00:00,1.762913e-05
2056-10-10 12:00:00,1.7372e-05
2056-10-11 12:00:00,2.6465934e-05
2056-10-12 12:00:00,5.3332195e-05
2056-10-13 12:00:00,7.57428e-05
2056-10-14 12:00:00,9.4079754e-05
2056-10-15 12:00:00,7.095009e-05
2056-10-16 12:00:00,1.8720646e-05
2056-10-17 12:00:00,1.4405738e-05
2056-10-18 12:00:00,1.6411626e-05
2056-10-19 12:00:00,2.419672e-05
2056-10-20 12:00:00,2.2795219e-05
2056-10-21 12:00:00,2.9904002e-05
2056-10-22 12:00:00,3.521988e-05
2056-10-23 12:00:00,2.1447002e-05
2056-10-24 12:00:00,2.3459681e-05
2056-10-25 12:00:00,2.8189148e-05
2056-10-26 12:00:00,2.5966821e-05
2056-10-27 12:00:00,6.562572e-05
2056-10-28 12:00:00,7.018981e-05
2056-10-29 12:00:00,2.3381159e-05
2056-10-30 12:00:00,3.3272994e-05
2056-10-31 12:00:00,3.1951367e-05
2056-11-01 12:00:00,4.955074e-05
2056-11-02 12:00:00,3.36745e-05
2056-11-03 12:00:00,9.316958e-06
2056-11-04 12:00:00,3.6708284e-06
2056-11-05 12:00:00,6.676116e-06
2056-11-06 12:00:00,1.0705062e-05
2056-11-07 12:00:00,2.0355448e-05
2056-11-08 12:00:00,3.099988e-05
2056-11-09 12:00:00,3.3777178e-05
2056-11-10 12:00:00,2.200055e-05
2056-11-11 12:00:00,1.5158777e-05
2056-11-12 12:00:00,2.0396232e-05
2056-11-13 12:00:00,3.306899e-05
2056-11-14 12:00:00,5.000352e-05
2056-11-15 12:00:00,1.7593928e-05
2056-11-16 12:00:00,2.42923e-05
2056-11-17 12:00:00,1.9789964e-05
2056-11-18 12:00:00,3.2499935e-05
2056-11-19 12:00:00,1.8346147e-05
2056-11-20 12:00:00,2.7945376e-05
2056-11-21 12:00:00,5.196591e-05
2056-11-22 12:00:00,2.7147642e-05
2056-11-23 12:00:00,3.0403722e-05
2056-11-24 12:00:00,2.622627e-05
2056-11-25 12:00:00,1.0048521e-05
2056-11-26 12:00:00,1.6340055e-05
2056-11-27 12:00:00,1.6338043e-05
2056-11-28 12:00:00,1.8190933e-05
2056-11-29 12:00:00,1.3470495e-05
2056-11-30 12:00:00,9.10121e-06
2056-12-01 12:00:00,1.4661203e-05
2056-12-02 12:00:00,2.2996759e-05
2056-12-03 12:00:00,9.385877e-06
2056-12-04 12:00:00,1.5237351e-05
2056-12-05 12:00:00,2.6576008e-05
2056-12-06 12:00:00,1.5092192e-05
2056-12-07 12:00:00,1.112676e-05
2056-12-08 12:00:00,1.9807047e-05
2056-12-09 12:00:00,9.210478e-06
2056-12-10 12:00:00,1.3901966e-05
2056-12-11 12:00:00,1.934105e-05
2056-12-12 12:00:00,6.8911046e-05
2056-12-13 12:00:00,4.794601e-05
2056-12-14 12:00:00,4.2258613e-05
2056-12-15 12:00:00,2.7481809e-05
2056-12-16 12:00:00,2.9812301e-05
2056-12-17 12:00:00,1.7915816e-05
2056-12-18 12:00:00,1.4627944e-06
2056-12-19 12:00:00,6.4517076e-06
2056-12-20 12:00:00,7.5616517e-06
2056-12-21 12:00:00,1.2956344e-05
2056-12-22 12:00:00,3.4547902e-05
2056-12-23 12:00:00,1.2296154e-05
2056-12-24 12:00:00,1.01789155e-05
2056-12-25 12:00:00,5.07964e-06
2056-12-26 12:00:00,9.020093e-06
2056-12-27 12:00:00,9.419925e-06
2056-12-28 12:00:00,1.28569e-05
2056-12-29 12:00:00,1.8998831e-05
2056-12-30 12:00:00,8.030368e-06
2056-12-31 12:00:00,2.3594393e-05
2057-01-01 12:00:00,6.8641425e-06
2057-01-02 12:00:00,2.946259e-05
2057-01-03 12:00:00,2.9935312e-05
2057-01-04 12:00:00,1.0665468e-05
2057-01-05 12:00:00,1.6281232e-05
2057-01-06 12:00:00,2.0931966e-05
2057-01-07 12:00:00,3.3179324e-06
2057-01-08 12:00:00,1.9846061e-06
2057-01-09 12:00:00,1.764284e-05
2057-01-10 12:00:00,1.4498279e-05
2057-01-11 12:00:00,2.1756072e-05
2057-01-12 12:00:00,6.8561276e-06
2057-01-13 12:00:00,6.3577554e-06
2057-01-14 12:00:00,1.2226532e-05
2057-01-15 12:00:00,2.101625e-05
2057-01-16 12:00:00,1.5087921e-05
2057-01-17 12:00:00,8.1063745e-06
2057-01-18 12:00:00,1.6072741e-05
2057-01-19 12:00:00,8.503053e-06
2057-01-20 12:00:00,1.5350694e-05
2057-01-21 12:00:00,3.7416583e-05
2057-01-22 12:00:00,2.1396383e-05
2057-01-23 12:00:00,3.9089737e-05
2057-01-24 12:00:00,2.3523857e-05
2057-01-25 12:00:00,2.3722992e-05
2057-01-26 12:00:00,1.5717696e-05
2057-01-27 12:00:00,2.822419e-05
2057-01-28 12:00:00,2.9001845e-05
2057-01-29 12:00:00,7.136222e-06
2057-01-30 12:00:00,3.2548578e-06
2057-01-31 12:00:00,2.490438e-05
2057-02-01 12:00:00,5.9310737e-06
2057-02-02 12:00:00,2.066731e-05
2057-02-03 12:00:00,1.4633773e-05
2057-02-04 12:00:00,1.2410479e-05
2057-02-05 12:00:00,1.873697e-05
2057-02-06 12:00:00,6.908971e-06
2057-02-07 12:00:00,4.758984e-06
2057-02-08 12:00:00,2.5643367e-06
2057-02-09 12:00:00,7.340109e-07
2057-02-10 12:00:00,8.423573e-07
2057-02-11 12:00:00,1.51959275e-05
2057-02-12 12:00:00,2.0846377e-05
2057-02-13 12:00:00,1.1142345e-05
2057-02-14 12:00:00,7.566453e-06
2057-02-15 12:00:00,8.79497e-06
2057-02-16 12:00:00,9.580161e-06
2057-02-17 12:00:00,2.6502203e-06
2057-02-18 12:00:00,3.0823514e-05
2057-02-19 12:00:00,1.3223832e-05
2057-02-20 12:00:00,2.5697984e-05
2057-02-21 12:00:00,1.4062077e-05
2057-02-22 12:00:00,1.709922e-05
2057-02-23 12:00:00,3.579616e-05
2057-02-24 12:00:00,4.2901243e-05
2057-02-25 12:00:00,3.237619e-05
2057-02-26 12:00:00,2.2233971e-05
2057-02-27 12:00:00,3.2211014e-05
2057-02-28 12:00:00,3.4896933e-05
2057-03-01 12:00:00,3.269491e-05
2057-03-02 12:00:00,1.6929609e-05
2057-03-03 12:00:00,9.51919e-06
2057-03-04 12:00:00,1.1927809e-05
2057-03-05 12:00:00,2.1559401e-05
2057-03-06 12:00:00,2.3765373e-05
2057-03-07 12:00:00,2.2322738e-05
2057-03-08 12:00:00,3.3209715e-05
2057-03-09 12:00:00,3.241815e-05
2057-03-10 12:00:00,5.178716e-05
2057-03-11 12:00:00,4.6256446e-05
2057-03-12 12:00:00,3.308186e-05
2057-03-13 12:00:00,2.4961355e-05
2057-03-14 12:00:00,1.37858e-05
2057-03-15 12:00:00,1.1087511e-05
2057-03-16 12:00:00,9.472021e-06
2057-03-17 12:00:00,3.699133e-05
2057-03-18 12:00:00,5.7498495e-05
2057-03-19 12:00:00,1.999602e-05
2057-03-20 12:00:00,9.490497e-06
2057-03-21 12:00:00,4.7401054e-06
2057-03-22 12:00:00,1.0320567e-05
2057-03-23 12:00:00,6.6498974e-06
2057-03-24 12:00:00,6.730687e-06
2057-03-25 12:00:00,2.9179687e-06
2057-03-26 12:00:00,4.377183e-06
2057-03-27 12:00:00,4.247276e-06
2057-03-28 12:00:00,6.9583243e-06
2057-03-29 12:00:00,1.1026218e-05
2057-03-30 12:00:00,7.4914187e-06
2057-03-31 12:00:00,1.0680143e-05
2057-04-01 12:00:00,1.820624e-05
2057-04-02 12:00:00,4.2357574e-06
2057-04-03 12:00:00,4.993197e-06
2057-04-04 12:00:00,1.1183555e-05
2057-04-05 12:00:00,8.646858e-06
2057-04-06 12:00:00,1.1581861e-05
2057-04-07 12:00:00,6.4830756e-06
2057-04-08 12:00:00,7.416948e-06
2057-04-09 12:00:00,1.1020418e-05
2057-04-10 12:00:00,9.0487665e-06
2057-04-11 12:00:00,1.157114e-05
2057-04-12 12:00:00,1.0763938e-05
2057-04-13 12:00:00,1.2774286e-05
2057-04-14 12:00:00,9.140599e-06
2057-04-15 12:00:00,7.1366258e-06
2057-04-16 12:00:00,1.1419012e-06
2057-04-17 12:00:00,5.3555277e-06
2057-04-18 12:00:00,4.4341073e-06
2057-04-19 12:00:00,4.5127126e-06
2057-04-20 12:00:00,9.8321525e-06
2057-04-21 12:00:00,7.368456e-06
2057-04-22 12:00:00,9.376423e-06
2057-04-23 12:00:00,4.799496e-06
2057-04-24 12:00:00,1.8404751e-05
2057-04-25 12:00:00,1.4516403e-05
2057-04-26 12:00:00,1.1545299e-05
2057-04-27 12:00:00,7.601223e-06
2057-04-28 12:00:00,1.2105168e-05
2057-04-29 12:00:00,4.8326997e-06
2057-04-30 12:00:00,5.500526e-06
2057-05-01 12:00:00,9.798259e-06
2057-05-02 12:00:00,1.719671e-05
2057-05-03 12:00:00,2.9758057e-05
2057-05-04 12:00:00,1.6783935e-05
2057-05-05 12:00:00,2.8643766e-05
2057-05-06 12:00:00,2.3469842e-05
2057-05-07 12:00:00,3.0047084e-05
2057-05-08 12:00:00,3.8675473e-05
2057-05-09 12:00:00,1.4005388e-05
2057-05-10 12:00:00,2.6395332e-05
2057-05-11 12:00:00,2.3760535e-05
2057-05-12 12:00:00,1.6910979e-05
2057-05-13 12:00:00,2.3283155e-05
2057-05-14 12:00:00,1.8613126e-05
2057-05-15 12:00:00,2.1430169e-05
2057-05-16 12:00:00,2.0555472e-05
2057-05-17 12:00:00,2.3220295e-05
2057-05-18 12:00:00,1.9771187e-05
2057-05-19 12:00:00,1.893614e-05
2057-05-20 12:00:00,1.867231e-05
2057-05-21 12:00:00,1.9226962e-05
2057-05-22 12:00:00,5.3187623e-06
2057-05-23 12:00:00,1.1828265e-05
2057-05-24 12:00:00,1.2449806e-05
2057-05-25 12:00:00,2.1754675e-05
2057-05-26 12:00:00,5.490561e-06
2057-05-27 12:00:00,1.7509357e-05
2057-05-28 12:00:00,2.3299763e-05
2057-05-29 12:00:00,3.428229e-05
2057-05-30 12:00:00,2.0991409e-05
2057-05-31 12:00:00,2.170455e-05
2057-06-01 12:00:00,2.4489802e-05
2057-06-02 12:00:00,1.456935e-05
2057-06-03 12:00:00,1.0150825e-05
2057-06-04 12:00:00,2.46911e-05
2057-06-05 12:00:00,2.5880776e-05
2057-06-06 12:00:00,1.7095655e-05
2057-06-07 12:00:00,1.9616115e-05
2057-06-08 12:00:00,2.7559605e-05
2057-06-09 12:00:00,3.6675745e-05
2057-06-10 12:00:00,2.3306902e-05
2057-06-11 12:00:00,2.5460318e-05
2057-06-12 12:00:00,2.5548174e-05
2057-06-13 12:00:00,2.718914e-05
2057-06-14 12:00:00,2.1507522e-05
2057-06-15 12:00:00,2.2237678e-05
2057-06-16 12:00:00,1.6447877e-05
2057-06-17 12:00:00,1.4351321e-05
2057-06-18 12:00:00,2.0201338e-05
2057-06-19 12:00:00,2.3816758e-05
2057-06-20 12:00:00,2.4992702e-05
2057-06-21 12:00:00,1.9889805e-05
2057-06-22 12:00:00,2.5345926e-05
2057-06-23 12:00:00,2.2099368e-05
2057-06-24 12:00:00,2.445206e-05
2057-06-25 12:00:00,2.233092e-05
2057-06-26 12:00:00,1.0871029e-05
2057-06-27 12:00:00,2.204637e-05
2057-06-28 12:00:00,3.1056836e-05
2057-06-29 12:00:00,1.9769861e-05
2057-06-30 12:00:00,2.6767635e-05
2057-07-01 12:00:00,1.3169304e-05
2057-07-02 12:00:00,1.592277e-05
2057-07-03 12:00:00,3.5793273e-05
2057-07-04 12:00:00,5.800319e-05
2057-07-05 12:00:00,6.854663e-05
2057-07-06 12:00:00,4.0392584e-05
2057-07-07 12:00:00,2.1872773e-05
2057-07-08 12:00:00,3.3516295e-05
2057-07-09 12:00:00,2.203093e-05
2057-07-10 12:00:00,2.5587531e-05
2057-07-11 12:00:00,4.9618913e-05
2057-07-12 12:00:00,3.9542967e-05
2057-07-13 12:00:00,5.734178e-05
2057-07-14 12:00:00,4.2882628e-05
2057-07-15 12:00:00,5.0550505e-05
2057-07-16 12:00:00,4.066798e-05
2057-07-17 12:00:00,2.8532926e-05
2057-07-18 12:00:00,2.5167568e-05
2057-07-19 12:00:00,5.093799e-06
2057-07-20 12:00:00,1.9429774e-05
2057-07-21 12:00:00,1.7690021e-05
2057-07-22 12:00:00,1.8257813e-05
2057-07-23 12:00:00,3.587118e-05
2057-07-24 12:00:00,5.037791e-05
2057-07-25 12:00:00,3.5021436e-05
2057-07-26 12:00:00,1.8804643e-05
2057-07-27 12:00:00,4.0728923e-05
2057-07-28 12:00:00,3.4578963e-05
2057-07-29 12:00:00,1.7293987e-05
2057-07-30 12:00:00,2.5258023e-05
2057-07-31 12:00:00,5.335568e-05
2057-08-01 12:00:00,4.3556327e-05
2057-08-02 12:00:00,3.440592e-05
2057-08-03 12:00:00,2.570004e-05
2057-08-04 12:00:00,2.5524016e-05
2057-08-05 12:00:00,2.6388783e-05
2057-08-06 12:00:00,2.4935835e-05
2057-08-07 12:00:00,2.4764977e-05
2057-08-08 12:00:00,3.2174852e-05
2057-08-09 12:00:00,1.937065e-05
2057-08-10 12:00:00,3.4127148e-05
2057-08-11 12:00:00,6.749686e-05
2057-08-12 12:00:00,7.0488146e-05
2057-08-13 12:00:00,4.971901e-05
2057-08-14 12:00:00,3.0055686e-05
2057-08-15 12:00:00,2.1604043e-05
2057-08-16 12:00:00,3.1644937e-05
2057-08-17 12:00:00,5.0745424e-05
2057-08-18 12:00:00,2.4990542e-05
2057-08-19 12:00:00,3.9934806e-05
2057-08-20 12:00:00,2.8064082e-05
2057-08-21 12:00:00,8.873161e-05
2057-08-22 12:00:00,7.320221e-05
2057-08-23 12:00:00,2.8095852e-05
2057-08-24 12:00:00,6.156119e-05
2057-08-25 12:00:00,9.634846e-05
2057-08-26 12:00:00,6.838878e-05
2057-08-27 12:00:00,3.653478e-05
2057-08-28 12:00:00,3.081585e-05
2057-08-29 12:00:00,4.1575528e-05
2057-08-30 12:00:00,3.3819713e-05
2057-08-31 12:00:00,5.4985274e-05
2057-09-01 12:00:00,3.773728e-05
2057-09-02 12:00:00,3.650345e-05
2057-09-03 12:00:00,4.1556894e-05
2057-09-04 12:00:00,4.464455e-05
2057-09-05 12:00:00,5.2307467e-05
2057-09-06 12:00:00,4.956814e-05
2057-09-07 12:00:00,5.3809716e-05
2057-09-08 12:00:00,6.21588e-05
2057-09-09 12:00:00,4.2856136e-05
2057-09-10 12:00:00,5.5399505e-05
2057-09-11 12:00:00,5.8004964e-05
2057-09-12 12:00:00,6.77283e-05
2057-09-13 12:00:00,5.6586894e-05
2057-09-14 12:00:00,3.420938e-05
2057-09-15 12:00:00,1.2985435e-05
2057-09-16 12:00:00,4.885701e-05
2057-09-17 12:00:00,3.4889767e-05
2057-09-18 12:00:00,3.8193208e-05
2057-09-19 12:00:00,3.1815853e-05
2057-09-20 12:00:00,4.5544984e-05
2057-09-21 12:00:00,4.502508e-05
2057-09-22 12:00:00,5.5733115e-05
2057-09-23 12:00:00,7.217929e-05
2057-09-24 12:00:00,4.034813e-05
2057-09-25 12:00:00,3.0520478e-05
2057-09-26 12:00:00,6.0102615e-05
2057-09-27 12:00:00,3.935513e-05
2057-09-28 12:00:00,6.7360874e-05
2057-09-29 12:00:00,4.194671e-05
2057-09-30 12:00:00,3.8494258e-05
2057-10-01 12:00:00,2.8924713e-05
2057-10-02 12:00:00,3.686361e-05
2057-10-03 12:00:00,2.9626864e-05
2057-10-04 12:00:00,3.2801974e-05
2057-10-05 12:00:00,5.7053487e-05
2057-10-06 12:00:00,4.6439895e-05
