time,evspsbl
2091-04-02 12:00:00,1.1374568e-05
2091-04-03 12:00:00,1.14944505e-05
2091-04-04 12:00:00,8.895859e-06
2091-04-05 12:00:00,1.634266e-05
2091-04-06 12:00:00,2.382019e-05
2091-04-07 12:00:00,2.6580377e-05
2091-04-08 12:00:00,2.638081e-05
2091-04-09 12:00:00,1.3197823e-05
2091-04-10 12:00:00,1.868005e-05
2091-04-11 12:00:00,2.5619105e-05
2091-04-12 12:00:00,2.5009813e-05
2091-04-13 12:00:00,2.4608738e-05
2091-04-14 12:00:00,3.1586118e-05
2091-04-15 12:00:00,3.6673275e-05
2091-04-16 12:00:00,3.576375e-05
2091-04-17 12:00:00,4.4630648e-05
2091-04-18 12:00:00,4.413597e-05
2091-04-19 12:00:00,4.2899017e-05
2091-04-20 12:00:00,4.1208183e-05
2091-04-21 12:00:00,3.4418186e-05
2091-04-22 12:00:00,4.0249917e-05
2091-04-23 12:00:00,4.1709216e-05
2091-04-24 12:00:00,4.2295906e-05
2091-04-25 12:00:00,4.194887e-05
2091-04-26 12:00:00,2.6928645e-05
2091-04-27 12:00:00,2.2929915e-05
2091-04-28 12:00:00,2.2792161e-05
2091-04-29 12:00:00,1.7711538e-05
2091-04-30 12:00:00,1.2161848e-05
2091-05-01 12:00:00,2.0511285e-05
2091-05-02 12:00:00,2.6400061e-05
2091-05-03 12:00:00,2.3854098e-05
2091-05-04 12:00:00,4.038767e-05
2091-05-05 12:00:00,2.4722296e-05
2091-05-06 12:00:00,2.1588234e-05
2091-05-07 12:00:00,3.7100664e-05
2091-05-08 12:00:00,3.2419703e-05
2091-05-09 12:00:00,3.9189923e-05
2091-05-10 12:00:00,2.1254269e-05
2091-05-11 12:00:00,2.8154296e-05
2091-05-12 12:00:00,2.4521494e-05
2091-05-13 12:00:00,2.178674e-05
2091-05-14 12:00:00,3.2549684e-05
2091-05-15 12:00:00,3.1713276e-05
2091-05-16 12:00:00,2.266995e-05
2091-05-17 12:00:00,2.4389039e-05
2091-05-18 12:00:00,2.7909695e-05
2091-05-19 12:00:00,3.4103472e-05
2091-05-20 12:00:00,4.1535084e-05
2091-05-21 12:00:00,1.6807311e-05
2091-05-22 12:00:00,2.4408466e-05
2091-05-23 12:00:00,1.961324e-05
2091-05-24 12:00:00,3.0842602e-05
2091-05-25 12:00:00,2.8480312e-05
2091-05-26 12:00:00,3.673138e-05
2091-05-27 12:00:00,3.5733905e-05
2091-05-28 12:00:00,3.4812725e-05
2091-05-29 12:00:00,3.3368786e-05
2091-05-30 12:00:00,1.2924789e-05
2091-06-01 12:00:00,3.5051144e-05
2091-06-02 12:00:00,2.986385e-05
2091-06-03 12:00:00,1.150593e-05
2091-06-04 12:00:00,3.6066456e-05
2091-06-05 12:00:00,3.802785e-05
2091-06-06 12:00:00,3.1873635e-05
2091-06-07 12:00:00,3.4806897e-05
2091-06-08 12:00:00,3.2323627e-05
2091-06-09 12:00:00,2.3824605e-05
2091-06-10 12:00:00,2.3329047e-05
2091-06-11 12:00:00,3.604544e-05
2091-06-12 12:00:00,1.4184348e-05
2091-06-13 12:00:00,1.4731299e-05
2091-06-14 12:00:00,3.096517e-05
2091-06-15 12:00:00,3.742262e-05
2091-06-16 12:00:00,3.2501295e-05
2091-06-17 12:00:00,3.224133e-05
2091-06-18 12:00:00,3.455276e-05
2091-06-19 12:00:00,1.1921663e-05
2091-06-20 12:00:00,2.9760358e-05
2091-06-21 12:00:00,3.0593943e-05
2091-06-22 12:00:00,4.905147e-05
2091-06-23 12:00:00,4.1105577e-05
2091-06-24 12:00:00,4.274166e-05
2091-06-25 12:00:00,1.7556125e-05
2091-06-26 12:00:00,3.9980943e-05
2091-06-27 12:00:00,1.07433425e-05
2091-06-28 12:00:00,5.9362475e-05
2091-06-29 12:00:00,4.6853067e-05
2091-06-30 12:00:00,3.724566e-05
2091-07-01 12:00:00,4.2784224e-05
2091-07-02 12:00:00,4.7163365e-05
2091-07-03 12:00:00,5.020983e-05
2091-07-04 12:00:00,5.085427e-05
2091-07-05 12:00:00,4.7658745e-05
2091-07-06 12:00:00,3.2002557e-05
2091-07-07 12:00:00,2.7410604e-05
2091-07-08 12:00:00,2.5530626e-05
2091-07-09 12:00:00,3.013547e-05
2091-07-10 12:00:00,3.2157266e-05
2091-07-11 12:00:00,3.5165936e-05
2091-07-12 12:00:00,3.618602e-05
2091-07-13 12:00:00,2.8341852e-05
2091-07-14 12:00:00,2.693465e-05
2091-07-15 12:00:00,2.9141527e-05
2091-07-16 12:00:00,1.8689234e-05
2091-07-17 12:00:00,2.601347e-05
2091-07-18 12:00:00,2.4374558e-05
2091-07-19 12:00:00,3.3238804e-05
2091-07-20 12:00:00,2.7465883e-05
2091-07-21 12:00:00,4.7901405e-05
2091-07-22 12:00:00,4.6400954e-05
2091-07-23 12:00:00,4.230085e-05
2091-07-24 12:00:00,2.0438347e-05
2091-07-25 12:00:00,2.131149e-05
2091-07-26 12:00:00,3.877719e-05
2091-07-27 12:00:00,3.4244757e-05
2091-07-28 12:00:00,3.4044133e-05
2091-07-29 12:00:00,2.4764506e-05
2091-07-30 12:00:00,2.2407865e-05
2091-08-01 12:00:00,2.072657e-05
2091-08-02 12:00:00,1.6574368e-05
2091-08-03 12:00:00,1.9139581e-05
2091-08-04 12:00:00,2.1804577e-05
2091-08-05 12:00:00,2.0047162e-05
2091-08-06 12:00:00,1.7603808e-05
2091-08-07 12:00:00,2.3216724e-05
2091-08-08 12:00:00,3.388695e-05
2091-08-09 12:00:00,3.05482e-05
2091-08-10 12:00:00,3.7552072e-05
2091-08-11 12:00:00,3.6551242e-05
2091-08-12 12:00:00,3.1178864e-05
2091-08-13 12:00:00,5.950941e-06
2091-08-14 12:00:00,3.4210847e-05
2091-08-15 12:00:00,2.908784e-05
2091-08-16 12:00:00,3.504443e-05
2091-08-17 12:00:00,2.5535925e-05
2091-08-18 12:00:00,3.3168162e-05
2091-08-19 12:00:00,3.4021527e-05
2091-08-20 12:00:00,1.4860399e-05
2091-08-21 12:00:00,1.58607e-05
2091-08-22 12:00:00,2.4125897e-05
2091-08-23 12:00:00,2.9946854e-05
2091-08-24 12:00:00,2.7268083e-05
2091-08-25 12:00:00,3.0610896e-05
2091-08-26 12:00:00,3.410912e-05
2091-08-27 12:00:00,4.238845e-05
2091-08-28 12:00:00,3.9254737e-05
2091-08-29 12:00:00,2.9376062e-05
2091-08-30 12:00:00,3.4581015e-05
2091-09-01 12:00:00,3.318759e-05
2091-09-02 12:00:00,2.5021292e-05
2091-09-03 12:00:00,1.2502345e-05
2091-09-04 12:00:00,2.0671114e-05
2091-09-05 12:00:00,2.0024734e-05
2091-09-06 12:00:00,3.289707e-05
2091-09-07 12:00:00,3.2470918e-05
2091-09-08 12:00:00,2.8451348e-05
2091-09-09 12:00:00,2.797186e-05
2091-09-10 12:00:00,2.6181951e-05
2091-09-11 12:00:00,3.6522277e-05
2091-09-12 12:00:00,2.7629774e-05
2091-09-13 12:00:00,3.429562e-05
2091-09-14 12:00:00,3.128624e-05
2091-09-15 12:00:00,2.1695787e-05
2091-09-16 12:00:00,1.4283954e-05
2091-09-17 12:00:00,2.4987738e-05
2091-09-18 12:00:00,1.5832442e-05
2091-09-19 12:00:00,1.7349848e-05
2091-09-20 12:00:00,1.6818614e-05
2091-09-21 12:00:00,1.6499309e-05
2091-09-22 12:00:00,1.8228642e-05
2091-09-23 12:00:00,2.4010042e-05
2091-09-24 12:00:00,2.36427e-05
2091-09-25 12:00:00,1.592569e-05
2091-09-26 12:00:00,2.0455302e-05
2091-09-27 12:00:00,1.3843144e-05
2091-09-28 12:00:00,1.4784105e-05
2091-09-29 12:00:00,1.8225817e-05
2091-09-30 12:00:00,1.1749295e-05
2091-10-01 12:00:00,3.745176e-05
2091-10-02 12:00:00,2.9285991e-05
2091-10-03 12:00:00,1.7436561e-05
2091-10-04 12:00:00,1.36490535e-05
2091-10-05 12:00:00,1.191813e-05
2091-10-06 12:00:00,1.2887702e-05
2091-10-07 12:00:00,9.089773e-06
2091-10-08 12:00:00,1.343377e-05
2091-10-09 12:00:00,1.2539256e-05
2091-10-10 12:00:00,1.1727749e-05
2091-10-11 12:00:00,1.5075859e-05
2091-10-12 12:00:00,1.9454117e-05
2091-10-13 12:00:00,1.576798e-05
2091-10-14 12:00:00,2.0855845e-05
2091-10-15 12:00:00,1.5675792e-05
2091-10-16 12:00:00,1.6211088e-05
2091-10-17 12:00:00,2.6406242e-05
2091-10-18 12:00:00,2.2614142e-05
2091-10-19 12:00:00,1.659821e-05
2091-10-20 12:00:00,9.050743e-06
2091-10-21 12:00:00,1.1167199e-05
2091-10-22 12:00:00,1.3303434e-05
2091-10-23 12:00:00,2.5600915e-05
2091-10-24 12:00:00,1.7089882e-05
2091-10-25 12:00:00,1.1754946e-05
2091-10-26 12:00:00,7.674623e-06
2091-10-27 12:00:00,8.143691e-06
2091-10-28 12:00:00,1.6414539e-05
2091-10-29 12:00:00,1.4360248e-05
2091-10-30 12:00:00,1.3348646e-05
2091-11-01 12:00:00,8.986634e-06
2091-11-02 12:00:00,5.4317175e-06
2091-11-03 12:00:00,9.048271e-06
2091-11-04 12:00:00,1.9424624e-05
2091-11-05 12:00:00,1.767498e-05
2091-11-06 12:00:00,9.839116e-06
2091-11-07 12:00:00,7.868714e-06
2091-11-08 12:00:00,1.3035168e-05
2091-11-09 12:00:00,7.180831e-06
2091-11-10 12:00:00,3.4795064e-06
2091-11-11 12:00:00,4.0059713e-06
2091-11-12 12:00:00,6.973671e-06
2091-11-13 12:00:00,4.7987587e-06
2091-11-14 12:00:00,3.2940693e-06
2091-11-15 12:00:00,3.7779716e-06
2091-11-16 12:00:00,2.837011e-06
2091-11-17 12:00:00,1.7999761e-06
2091-11-18 12:00:00,2.8567908e-06
2091-11-19 12:00:00,3.4191069e-06
2091-11-20 12:00:00,1.8508388e-06
2091-11-21 12:00:00,2.4809717e-06
2091-11-22 12:00:00,8.140865e-06
2091-11-23 12:00:00,7.807432e-06
2091-11-24 12:00:00,5.5638193e-06
2091-11-25 12:00:00,7.30163e-06
2091-11-26 12:00:00,1.4187881e-05
2091-11-27 12:00:00,1.22692245e-05
2091-11-28 12:00:00,7.807432e-06
2091-11-29 12:00:00,8.864246e-06
2091-11-30 12:00:00,5.4620937e-06
2091-12-01 12:00:00,1.4511071e-05
2091-12-02 12:00:00,4.9511705e-06
2091-12-03 12:00:00,2.046519e-06
2091-12-04 12:00:00,1.2277702e-06
2091-12-05 12:00:00,2.1475382e-06
2091-12-06 12:00:00,6.1838855e-06
2091-12-07 12:00:00,2.8193504e-06
2091-12-08 12:00:00,8.387585e-06
2091-12-09 12:00:00,2.0623254e-05
2091-12-10 12:00:00,1.26144905e-05
2091-12-11 12:00:00,6.889253e-06
2091-12-12 12:00:00,5.34518e-06
2091-12-13 12:00:00,4.8941265e-06
2091-12-14 12:00:00,5.6448816e-06
2091-12-15 12:00:00,8.729142e-06
2091-12-16 12:00:00,5.3575427e-06
2091-12-17 12:00:00,4.201828e-06
2091-12-18 12:00:00,1.5219264e-05
2091-12-19 12:00:00,1.7378105e-05
2091-12-20 12:00:00,5.5044793e-06
2091-12-21 12:00:00,5.196477e-06
2091-12-22 12:00:00,5.6231593e-06
2091-12-23 12:00:00,9.285277e-06
2091-12-24 12:00:00,7.425961e-06
2091-12-25 12:00:00,1.6417363e-05
2091-12-26 12:00:00,1.2317261e-05
2091-12-27 12:00:00,3.9164315e-06
2091-12-28 12:00:00,5.9000786e-06
2091-12-29 12:00:00,1.41681e-05
2091-12-30 12:00:00,1.1020262e-05
2092-01-01 12:00:00,1.01478245e-05
2092-01-02 12:00:00,1.1953805e-05
2092-01-03 12:00:00,1.4342588e-05
2092-01-04 12:00:00,1.5687448e-05
2092-01-05 12:00:00,1.6443679e-05
2092-01-06 12:00:00,1.3984253e-05
2092-01-07 12:00:00,4.5123024e-06
2092-01-08 12:00:00,1.7892031e-06
2092-01-09 12:00:00,4.3620103e-06
2092-01-10 12:00:00,1.5442318e-05
2092-01-11 12:00:00,9.167657e-06
2092-01-12 12:00:00,6.1992505e-06
2092-01-13 12:00:00,7.4745276e-06
2092-01-14 12:00:00,1.0266327e-05
2092-01-15 12:00:00,3.577523e-06
2092-01-16 12:00:00,1.1502398e-05
2092-01-17 12:00:00,8.0239515e-06
2092-01-18 12:00:00,8.530283e-06
2092-01-19 12:00:00,3.750421e-06
2092-01-20 12:00:00,1.109373e-05
2092-01-21 12:00:00,1.11587215e-05
2092-01-22 12:00:00,9.6045815e-06
2092-01-23 12:00:00,8.265196e-06
2092-01-24 12:00:00,1.0520112e-05
2092-01-25 12:00:00,8.505382e-06
2092-01-26 12:00:00,6.931462e-06
2092-01-27 12:00:00,7.4231352e-06
2092-01-28 12:00:00,1.2393556e-05
2092-01-29 12:00:00,8.6862265e-06
2092-01-30 12:00:00,5.3999283e-06
2092-02-01 12:00:00,6.0033935e-06
2092-02-02 12:00:00,4.059836e-06
2092-02-03 12:00:00,7.5289227e-06
2092-02-04 12:00:00,9.264967e-06
2092-02-05 12:00:00,1.795137e-05
2092-02-06 12:00:00,1.564418e-05
2092-02-07 12:00:00,1.0744048e-05
2092-02-08 12:00:00,1.0714555e-05
2092-02-09 12:00:00,9.775714e-06
2092-02-10 12:00:00,7.324412e-06
2092-02-11 12:00:00,1.2686193e-05
2092-02-12 12:00:00,7.591265e-06
2092-02-13 12:00:00,5.465979e-06
2092-02-14 12:00:00,1.2979183e-05
2092-02-15 12:00:00,1.1076776e-05
2092-02-16 12:00:00,9.726087e-06
2092-02-17 12:00:00,1.1374005e-05
2092-02-18 12:00:00,1.0656805e-05
2092-02-19 12:00:00,1.1187685e-05
2092-02-20 12:00:00,9.79673e-06
2092-02-21 12:00:00,4.7584927e-06
2092-02-22 12:00:00,6.716708e-06
2092-02-23 12:00:00,5.4733964e-06
2092-02-24 12:00:00,7.92046e-06
2092-02-25 12:00:00,8.932064e-06
2092-02-26 12:00:00,1.2376601e-05
2092-02-27 12:00:00,1.2483978e-05
2092-02-28 12:00:00,1.1161547e-05
2092-02-29 12:00:00,1.2811761e-05
2092-02-30 12:00:00,5.950941e-06
2092-03-01 12:00:00,1.1046543e-05
2092-03-02 12:00:00,7.0291585e-06
2092-03-03 12:00:00,1.039578e-05
2092-03-04 12:00:00,1.7918521e-06
2092-03-05 12:00:00,6.6363523e-06
2092-03-06 12:00:00,7.630648e-06
2092-03-07 12:00:00,1.0005656e-05
2092-03-08 12:00:00,1.8261491e-05
2092-03-09 12:00:00,8.954493e-06
2092-03-10 12:00:00,1.3201178e-05
2092-03-11 12:00:00,2.1939151e-05
2092-03-12 12:00:00,1.8935776e-05
2092-03-13 12:00:00,1.2506761e-05
2092-03-14 12:00:00,1.7082111e-05
2092-03-15 12:00:00,1.3981251e-05
2092-03-16 12:00:00,1.4626218e-05
2092-03-17 12:00:00,1.4651826e-05
2092-03-18 12:00:00,1.1304599e-05
2092-03-19 12:00:00,7.158402e-06
2092-03-20 12:00:00,1.590644e-05
2092-03-21 12:00:00,1.4946936e-05
2092-03-22 12:00:00,1.7205914e-05
2092-03-23 12:00:00,2.58411e-05
2092-03-24 12:00:00,2.3334698e-05
2092-03-25 12:00:00,9.904107e-06
2092-03-26 12:00:00,1.0220586e-05
2092-03-27 12:00:00,1.3399508e-05
2092-03-28 12:00:00,1.8028019e-05
2092-03-29 12:00:00,1.3359948e-05
2092-03-30 12:00:00,1.5513138e-05
2092-04-01 12:00:00,1.6739748e-05
2092-04-02 12:00:00,2.1207392e-05
2092-04-03 12:00:00,2.1426991e-05
2092-04-04 12:00:00,2.300356e-05
2092-04-05 12:00:00,2.6064685e-05
2092-04-06 12:00:00,8.508207e-06
2092-04-07 12:00:00,1.8040733e-05
2092-04-08 12:00:00,1.919221e-05
2092-04-09 12:00:00,1.9336321e-05
2092-04-10 12:00:00,1.2446185e-05
2092-04-11 12:00:00,2.4151681e-05
2092-04-12 12:00:00,3.09823e-05
2092-04-13 12:00:00,1.24663175e-05
2092-04-14 12:00:00,1.1021321e-05
2092-04-15 12:00:00,3.0834304e-05
2092-04-16 12:00:00,3.3743192e-05
2092-04-17 12:00:00,4.5660618e-05
2092-04-18 12:00:00,3.9856084e-05
2092-04-19 12:00:00,1.9353629e-05
2092-04-20 12:00:00,1.3439598e-05
2092-04-21 12:00:00,3.032232e-05
2092-04-22 12:00:00,3.944671e-05
2092-04-23 12:00:00,4.0375482e-05
2092-04-24 12:00:00,3.7932306e-05
2092-04-25 12:00:00,3.3956534e-05
2092-04-26 12:00:00,3.656749e-05
2092-04-27 12:00:00,2.9090665e-05
2092-04-28 12:00:00,3.104323e-05
2092-04-29 12:00:00,2.8254255e-05
2092-04-30 12:00:00,3.2976015e-05
2092-05-01 12:00:00,1.175052e-05
2092-05-02 12:00:00,2.7958273e-05
2092-05-03 12:00:00,3.5110483e-05
2092-05-04 12:00:00,3.5593148e-05
2092-05-05 12:00:00,1.7121318e-05
2092-05-06 12:00:00,2.7598338e-05
2092-05-07 12:00:00,2.1346988e-05
2092-05-08 12:00:00,5.034052e-05
2092-05-09 12:00:00,5.996453e-05
2092-05-10 12:00:00,3.1002608e-05
2092-05-11 12:00:00,4.0543084e-05
2092-05-12 12:00:00,5.5224933e-05
2092-05-13 12:00:00,6.516277e-05
2092-05-14 12:00:00,3.374602e-05
2092-05-15 12:00:00,5.461211e-05
2092-05-16 12:00:00,5.6477074e-05
2092-05-17 12:00:00,5.0764906e-05
2092-05-18 12:00:00,5.7386245e-05
2092-05-19 12:00:00,4.8263977e-05
2092-05-20 12:00:00,4.7015015e-05
2092-05-21 12:00:00,4.027782e-05
2092-05-22 12:00:00,3.724566e-05
2092-05-23 12:00:00,3.4063913e-05
2092-05-24 12:00:00,3.8842183e-05
2092-05-25 12:00:00,3.72061e-05
2092-05-26 12:00:00,4.2837735e-05
2092-05-27 12:00:00,3.7418027e-05
2092-05-28 12:00:00,5.0000905e-05
2092-05-29 12:00:00,5.3168525e-05
2092-05-30 12:00:00,2.2927796e-05
2092-06-01 12:00:00,4.2345047e-05
2092-06-02 12:00:00,3.6351277e-05
2092-06-03 12:00:00,3.5890378e-05
2092-06-04 12:00:00,2.0835183e-05
2092-06-05 12:00:00,3.637587e-05
2092-06-06 12:00:00,3.3728888e-05
2092-06-07 12:00:00,3.6973506e-05
2092-06-08 12:00:00,4.3028645e-05
2092-06-09 12:00:00,3.9958693e-05
2092-06-10 12:00:00,5.3137086e-05
2092-06-11 12:00:00,4.9084847e-05
2092-06-12 12:00:00,4.1959647e-05
2092-06-13 12:00:00,4.1733238e-05
2092-06-14 12:00:00,3.5658493e-05
2092-06-15 12:00:00,2.2157967e-05
2092-06-16 12:00:00,2.8683762e-05
2092-06-17 12:00:00,2.7754459e-05
2092-06-18 12:00:00,2.7986343e-05
2092-06-19 12:00:00,2.5555175e-05
2092-06-20 12:00:00,2.4484762e-05
2092-06-21 12:00:00,2.4956655e-05
2092-06-22 12:00:00,3.7918177e-05
2092-06-23 12:00:00,3.1933327e-05
2092-06-24 12:00:00,2.62367e-05
2092-06-25 12:00:00,2.1577107e-05
2092-06-26 12:00:00,2.6007818e-05
2092-06-27 12:00:00,2.0342273e-05
2092-06-28 12:00:00,1.3433416e-05
2092-06-29 12:00:00,1.25348415e-05
2092-06-30 12:00:00,1.4981904e-05
2092-07-01 12:00:00,1.8626539e-05
2092-07-02 12:00:00,2.0027559e-05
2092-07-03 12:00:00,1.9259849e-05
2092-07-04 12:00:00,1.8596515e-05
2092-07-05 12:00:00,2.2787217e-05
2092-07-06 12:00:00,2.1135236e-05
2092-07-07 12:00:00,2.1757247e-05
2092-07-08 12:00:00,3.7743514e-05
2092-07-09 12:00:00,3.1573756e-05
2092-07-10 12:00:00,2.0414858e-05
2092-07-11 12:00:00,2.5977972e-05
2092-07-12 12:00:00,2.3841912e-05
2092-07-13 12:00:00,2.246226e-05
2092-07-14 12:00:00,3.9294297e-05
2092-07-15 12:00:00,3.5626526e-05
2092-07-16 12:00:00,8.2256365e-06
2092-07-17 12:00:00,4.63953e-05
2092-07-18 12:00:00,2.8709195e-05
2092-07-19 12:00:00,4.1006675e-05
2092-07-20 12:00:00,2.7318945e-05
2092-07-21 12:00:00,1.6180005e-05
2092-07-22 12:00:00,1.3419288e-05
2092-07-23 12:00:00,1.9647148e-05
2092-07-24 12:00:00,1.7852824e-05
2092-07-25 12:00:00,1.3091506e-05
2092-07-26 12:00:00,1.7748273e-05
2092-07-27 12:00:00,1.2972826e-05
2092-07-28 12:00:00,1.2122287e-05
2092-07-29 12:00:00,1.1935791e-05
2092-07-30 12:00:00,1.901984e-05
2092-08-01 12:00:00,3.9725393e-05
2092-08-02 12:00:00,3.0704676e-05
2092-08-03 12:00:00,3.126169e-05
2092-08-04 12:00:00,1.6787002e-05
2092-08-05 12:00:00,3.479842e-05
2092-08-06 12:00:00,2.9248022e-05
2092-08-07 12:00:00,3.024426e-05
2092-08-08 12:00:00,3.9590468e-05
2092-08-09 12:00:00,3.4265773e-05
2092-08-10 12:00:00,2.4219144e-05
2092-08-11 12:00:00,2.7482836e-05
2092-08-12 12:00:00,1.3631216e-05
2092-08-13 12:00:00,3.6005174e-05
2092-08-14 12:00:00,1.1028739e-05
2092-08-15 12:00:00,3.396501e-05
2092-08-16 12:00:00,1.9279807e-05
2092-08-17 12:00:00,3.2911023e-05
2092-08-18 12:00:00,4.152943e-05
2092-08-19 12:00:00,3.4470813e-05
2092-08-20 12:00:00,4.3773045e-05
2092-08-21 12:00:00,2.0215115e-05
2092-08-22 12:00:00,3.423628e-05
2092-08-23 12:00:00,3.7480193e-05
2092-08-24 12:00:00,2.8437926e-05
2092-08-25 12:00:00,3.1972886e-05
2092-08-26 12:00:00,2.5233574e-05
2092-08-27 12:00:00,2.1158903e-05
2092-08-28 12:00:00,2.4377385e-05
2092-08-29 12:00:00,3.137666e-05
2092-08-30 12:00:00,2.3264054e-05
2092-09-01 12:00:00,3.0306073e-05
2092-09-02 12:00:00,2.5347308e-05
2092-09-03 12:00:00,2.7616528e-05
2092-09-04 12:00:00,1.2430643e-05
2092-09-05 12:00:00,1.7083172e-05
2092-09-06 12:00:00,1.8154467e-05
2092-09-07 12:00:00,2.4194243e-05
2092-09-08 12:00:00,2.4850866e-05
2092-09-09 12:00:00,1.621409e-05
2092-09-10 12:00:00,3.1413398e-05
2092-09-11 12:00:00,2.280064e-05
2092-09-12 12:00:00,1.3484279e-05
2092-09-13 12:00:00,1.96528e-05
2092-09-14 12:00:00,1.6863825e-05
2092-09-15 12:00:00,2.3509892e-05
2092-09-16 12:00:00,2.3105815e-05
2092-09-17 12:00:00,1.5968077e-05
2092-09-18 12:00:00,3.9808576e-05
2092-09-19 12:00:00,1.8403836e-05
2092-09-20 12:00:00,1.7443097e-05
2092-09-21 12:00:00,1.9347623e-05
2092-09-22 12:00:00,2.0983709e-05
2092-09-23 12:00:00,1.4461974e-05
2092-09-24 12:00:00,2.7511094e-05
2092-09-25 12:00:00,2.806776e-05
2092-09-26 12:00:00,2.408351e-05
2092-09-27 12:00:00,2.2006614e-05
2092-09-28 12:00:00,2.3532497e-05
2092-09-29 12:00:00,2.2150725e-05
2092-09-30 12:00:00,2.5691339e-05
2092-10-01 12:00:00,2.1223717e-05
2092-10-02 12:00:00,3.6438214e-05
2092-10-03 12:00:00,1.5812662e-05
2092-10-04 12:00:00,2.4605913e-05
2092-10-05 12:00:00,1.878107e-05
2092-10-06 12:00:00,1.45520435e-05
2092-10-07 12:00:00,1.3202415e-05
2092-10-08 12:00:00,1.5807187e-05
2092-10-09 12:00:00,8.5484735e-06
2092-10-10 12:00:00,3.6070164e-06
2092-10-11 12:00:00,1.11317e-05
2092-10-12 12:00:00,9.506389e-06
2092-10-13 12:00:00,9.3979515e-06
