time,evspsbl
2011-10-20 12:00:00,5.3311567e-05
2011-10-21 12:00:00,3.2460608e-05
2011-10-22 12:00:00,3.581986e-05
2011-10-23 12:00:00,6.635871e-05
2011-10-24 12:00:00,6.034346e-05
2011-10-25 12:00:00,5.9677765e-05
2011-10-26 12:00:00,5.2392657e-05
2011-10-27 12:00:00,4.832257e-05
2011-10-28 12:00:00,1.398944e-05
2011-10-29 12:00:00,3.7619393e-05
2011-10-30 12:00:00,1.3237939e-05
2011-10-31 12:00:00,7.053919e-06
2011-11-01 12:00:00,8.428557e-06
2011-11-02 12:00:00,2.0910536e-05
2011-11-03 12:00:00,2.0285428e-05
2011-11-04 12:00:00,2.2449327e-05
2011-11-05 12:00:00,1.9687446e-05
2011-11-06 12:00:00,9.806463e-06
2011-11-07 12:00:00,1.3433426e-05
2011-11-08 12:00:00,1.48320105e-05
2011-11-09 12:00:00,9.813666e-06
2011-11-10 12:00:00,1.2422359e-05
2011-11-11 12:00:00,1.949098e-05
2011-11-12 12:00:00,3.494369e-05
2011-11-13 12:00:00,4.513607e-05
2011-11-14 12:00:00,3.1312913e-05
2011-11-15 12:00:00,5.6136254e-05
2011-11-16 12:00:00,5.525176e-05
2011-11-17 12:00:00,4.1074352e-05
2011-11-18 12:00:00,3.0856463e-05
2011-11-19 12:00:00,3.769675e-05
2011-11-20 12:00:00,4.3261738e-05
2011-11-21 12:00:00,4.4023996e-05
2011-11-22 12:00:00,3.527624e-05
2011-11-23 12:00:00,4.3531196e-05
2011-11-24 12:00:00,1.6185091e-05
2011-11-25 12:00:00,4.659762e-05
2011-11-26 12:00:00,2.3638873e-05
2011-11-27 12:00:00,1.2212418e-05
2011-11-28 12:00:00,1.2205681e-05
2011-11-29 12:00:00,1.729696e-05
2011-11-30 12:00:00,3.6958474e-05
2011-12-01 12:00:00,2.2784065e-05
2011-12-02 12:00:00,3.1858963e-05
2011-12-03 12:00:00,4.0945073e-05
2011-12-04 12:00:00,1.7541492e-05
2011-12-05 12:00:00,2.930011e-05
2011-12-06 12:00:00,2.6701004e-05
2011-12-07 12:00:00,2.8798138e-05
2011-12-08 12:00:00,2.589089e-05
2011-12-09 12:00:00,1.8966035e-05
2011-12-10 12:00:00,3.4749624e-05
2011-12-11 12:00:00,1.5352241e-05
2011-12-12 12:00:00,7.4418786e-06
2011-12-13 12:00:00,7.574403e-06
2011-12-14 12:00:00,7.81575e-06
2011-12-15 12:00:00,9.157753e-06
2011-12-16 12:00:00,1.5394908e-05
2011-12-17 12:00:00,1.7594823e-05
2011-12-18 12:00:00,3.1901247e-05
2011-12-19 12:00:00,2.9785344e-05
2011-12-20 12:00:00,2.2310953e-05
2011-12-21 12:00:00,2.0681051e-05
2011-12-22 12:00:00,1.667543e-05
2011-12-23 12:00:00,1.9079554e-05
2011-12-24 12:00:00,7.705152e-06
2011-12-25 12:00:00,1.6058038e-05
2011-12-26 12:00:00,4.2819956e-05
2011-12-27 12:00:00,3.5795398e-05
2011-12-28 12:00:00,2.2787295e-05
2011-12-29 12:00:00,1.2771008e-05
2011-12-30 12:00:00,9.0415415e-07
2011-12-31 12:00:00,6.04443e-06
2012-01-01 12:00:00,1.1979413e-05
2012-01-02 12:00:00,1.1275188e-05
2012-01-03 12:00:00,7.970972e-06
2012-01-04 12:00:00,6.9105045e-06
2012-01-05 12:00:00,8.567236e-06
2012-01-06 12:00:00,1.8370378e-05
2012-01-07 12:00:00,4.809106e-06
2012-01-08 12:00:00,7.850282e-06
2012-01-09 12:00:00,4.126283e-06
2012-01-10 12:00:00,6.323098e-07
2012-01-11 12:00:00,4.681596e-06
2012-01-12 12:00:00,1.6253105e-05
2012-01-13 12:00:00,1.702757e-05
2012-01-14 12:00:00,1.6676873e-05
2012-01-15 12:00:00,1.5192461e-05
2012-01-16 12:00:00,1.4628298e-05
2012-01-17 12:00:00,1.3935991e-05
2012-01-18 12:00:00,1.08922395e-05
2012-01-19 12:00:00,1.3262936e-05
2012-01-20 12:00:00,1.29878135e-05
2012-01-21 12:00:00,1.0378077e-05
2012-01-22 12:00:00,1.8070423e-06
2012-01-23 12:00:00,8.93492e-06
2012-01-24 12:00:00,1.8321194e-05
2012-01-25 12:00:00,1.1475931e-05
2012-01-26 12:00:00,1.6360078e-05
2012-01-27 12:00:00,3.4992627e-05
2012-01-28 12:00:00,2.869415e-05
2012-01-29 12:00:00,1.14648665e-05
2012-01-30 12:00:00,4.573351e-05
2012-01-31 12:00:00,3.9414794e-05
2012-02-01 12:00:00,4.011228e-05
2012-02-02 12:00:00,4.0141924e-05
2012-02-03 12:00:00,3.2435382e-05
2012-02-04 12:00:00,5.5754557e-05
2012-02-05 12:00:00,4.0401486e-05
2012-02-06 12:00:00,3.0100084e-05
2012-02-07 12:00:00,3.0232448e-05
2012-02-08 12:00:00,2.6129645e-05
2012-02-09 12:00:00,2.5245768e-05
2012-02-10 12:00:00,2.5589485e-05
2012-02-11 12:00:00,9.736163e-06
2012-02-12 12:00:00,5.234906e-07
2012-02-13 12:00:00,2.8587994e-05
2012-02-14 12:00:00,1.6048638e-05
2012-02-15 12:00:00,1.8111561e-05
2012-02-16 12:00:00,1.0653255e-05
2012-02-17 12:00:00,1.724271e-05
2012-02-18 12:00:00,8.432442e-06
2012-02-19 12:00:00,1.4501538e-06
2012-02-20 12:00:00,3.1866884e-06
2012-02-21 12:00:00,1.0834581e-05
2012-02-22 12:00:00,1.0096887e-05
2012-02-23 12:00:00,5.684471e-06
2012-02-24 12:00:00,8.389179e-06
2012-02-25 12:00:00,1.619292e-05
2012-02-26 12:00:00,9.727941e-06
2012-02-27 12:00:00,1.8186009e-05
2012-02-28 12:00:00,1.3144149e-05
2012-02-29 12:00:00,8.8031375e-06
2012-03-01 12:00:00,5.9872254e-06
2012-03-02 12:00:00,5.486626e-06
2012-03-03 12:00:00,7.442344e-06
2012-03-04 12:00:00,2.4354202e-05
2012-03-05 12:00:00,1.8546954e-05
2012-03-06 12:00:00,2.2479217e-06
2012-03-07 12:00:00,4.57211e-06
2012-03-08 12:00:00,1.5695343e-05
2012-03-09 12:00:00,2.3086744e-05
2012-03-10 12:00:00,1.8319846e-05
2012-03-11 12:00:00,1.7196406e-05
2012-03-12 12:00:00,9.852069e-06
2012-03-13 12:00:00,3.095642e-05
2012-03-14 12:00:00,4.5869863e-05
2012-03-15 12:00:00,2.9582676e-05
2012-03-16 12:00:00,1.4402467e-05
2012-03-17 12:00:00,1.3672892e-05
2012-03-18 12:00:00,3.4806246e-05
2012-03-19 12:00:00,1.7470084e-05
2012-03-20 12:00:00,3.1933596e-06
2012-03-21 12:00:00,3.7631225e-06
2012-03-22 12:00:00,4.907166e-06
2012-03-23 12:00:00,1.779108e-05
2012-03-24 12:00:00,1.5300247e-05
2012-03-25 12:00:00,9.203854e-06
2012-03-26 12:00:00,6.4421183e-06
2012-03-27 12:00:00,1.16913e-05
2012-03-28 12:00:00,1.4105812e-05
2012-03-29 12:00:00,1.8464314e-05
2012-03-30 12:00:00,1.9680083e-05
2012-03-31 12:00:00,2.0761669e-05
2012-04-01 12:00:00,1.5360594e-05
2012-04-02 12:00:00,2.1148284e-05
2012-04-03 12:00:00,2.1940985e-05
2012-04-04 12:00:00,9.558409e-06
2012-04-05 12:00:00,8.478819e-06
2012-04-06 12:00:00,1.4024664e-05
2012-04-07 12:00:00,1.4458227e-05
2012-04-08 12:00:00,7.328532e-06
2012-04-09 12:00:00,1.1924814e-05
2012-04-10 12:00:00,8.858187e-06
2012-04-11 12:00:00,1.213231e-05
2012-04-12 12:00:00,1.4104082e-05
2012-04-13 12:00:00,1.106305e-05
2012-04-14 12:00:00,6.36655e-06
2012-04-15 12:00:00,8.624644e-06
2012-04-16 12:00:00,8.209172e-06
2012-04-17 12:00:00,8.074028e-06
2012-04-18 12:00:00,1.0232616e-05
2012-04-19 12:00:00,8.561838e-06
2012-04-20 12:00:00,1.0953687e-05
2012-04-21 12:00:00,1.2410727e-05
2012-04-22 12:00:00,7.165858e-06
2012-04-23 12:00:00,1.2506157e-05
2012-04-24 12:00:00,9.265859e-06
2012-04-25 12:00:00,9.023148e-06
2012-04-26 12:00:00,1.7064827e-05
2012-04-27 12:00:00,1.6814345e-05
2012-04-28 12:00:00,1.0372096e-05
2012-04-29 12:00:00,9.63413e-06
2012-04-30 12:00:00,1.3963303e-05
2012-05-01 12:00:00,1.0717762e-05
2012-05-02 12:00:00,9.282157e-06
2012-05-03 12:00:00,2.5429323e-05
2012-05-04 12:00:00,4.467988e-05
2012-05-05 12:00:00,3.318698e-05
2012-05-06 12:00:00,1.3441619e-05
2012-05-07 12:00:00,1.1709446e-05
2012-05-08 12:00:00,6.435497e-06
2012-05-09 12:00:00,1.7956176e-05
2012-05-10 12:00:00,1.526317e-05
2012-05-11 12:00:00,1.4476405e-05
2012-05-12 12:00:00,1.05143845e-05
2012-05-13 12:00:00,5.762471e-06
2012-05-14 12:00:00,1.0503296e-05
2012-05-15 12:00:00,1.5326994e-05
2012-05-16 12:00:00,1.1069351e-05
2012-05-17 12:00:00,1.7177677e-05
2012-05-18 12:00:00,3.269957e-05
2012-05-19 12:00:00,1.8256102e-05
2012-05-20 12:00:00,1.3699505e-05
2012-05-21 12:00:00,3.3424785e-05
2012-05-22 12:00:00,3.886118e-05
2012-05-23 12:00:00,1.8951134e-05
2012-05-24 12:00:00,2.0219042e-05
2012-05-25 12:00:00,2.8808121e-05
2012-05-26 12:00:00,2.1791595e-05
2012-05-27 12:00:00,2.4493522e-05
2012-05-28 12:00:00,3.6209196e-05
2012-05-29 12:00:00,5.148146e-05
2012-05-30 12:00:00,2.8259252e-05
2012-05-31 12:00:00,1.2988152e-05
2012-06-01 12:00:00,1.7379352e-05
2012-06-02 12:00:00,1.6522143e-05
2012-06-03 12:00:00,1.5792451e-05
2012-06-04 12:00:00,1.62457e-05
2012-06-05 12:00:00,1.4099438e-05
2012-06-06 12:00:00,1.857079e-05
2012-06-07 12:00:00,1.3719618e-05
2012-06-08 12:00:00,2.2249907e-05
2012-06-09 12:00:00,1.9573505e-05
2012-06-10 12:00:00,2.0528183e-05
2012-06-11 12:00:00,3.493906e-05
2012-06-12 12:00:00,3.9409948e-05
2012-06-13 12:00:00,2.3255692e-05
2012-06-14 12:00:00,2.7753093e-05
2012-06-15 12:00:00,1.4997713e-05
2012-06-16 12:00:00,1.041191e-05
2012-06-17 12:00:00,3.32326e-05
2012-06-18 12:00:00,1.8773993e-05
2012-06-19 12:00:00,1.8462757e-05
2012-06-20 12:00:00,2.2682463e-05
2012-06-21 12:00:00,2.6940645e-05
2012-06-22 12:00:00,2.576255e-05
2012-06-23 12:00:00,2.9263349e-05
2012-06-24 12:00:00,4.512255e-05
2012-06-25 12:00:00,5.8857928e-05
2012-06-26 12:00:00,6.362765e-05
2012-06-27 12:00:00,5.315157e-05
2012-06-28 12:00:00,1.9313535e-05
2012-06-29 12:00:00,2.0016465e-05
2012-06-30 12:00:00,2.318203e-05
2012-07-01 12:00:00,9.340743e-06
2012-07-02 12:00:00,1.6638223e-05
2012-07-03 12:00:00,2.3771783e-05
2012-07-04 12:00:00,3.7335558e-05
2012-07-05 12:00:00,5.0341783e-05
2012-07-06 12:00:00,3.666352e-05
2012-07-07 12:00:00,3.562421e-05
2012-07-08 12:00:00,2.072785e-05
2012-07-09 12:00:00,1.7386788e-05
2012-07-10 12:00:00,1.7911443e-05
2012-07-11 12:00:00,2.3747707e-05
2012-07-12 12:00:00,3.1531614e-05
2012-07-13 12:00:00,4.5373075e-05
2012-07-14 12:00:00,3.7372898e-05
2012-07-15 12:00:00,4.2969827e-05
2012-07-16 12:00:00,3.6452067e-05
2012-07-17 12:00:00,2.2334483e-05
2012-07-18 12:00:00,2.2180577e-05
2012-07-19 12:00:00,3.4956538e-05
2012-07-20 12:00:00,3.405329e-05
2012-07-21 12:00:00,1.5878133e-05
2012-07-22 12:00:00,2.8781582e-05
2012-07-23 12:00:00,1.3795987e-05
2012-07-24 12:00:00,1.7139042e-05
2012-07-25 12:00:00,3.6552694e-05
2012-07-26 12:00:00,2.1700354e-05
2012-07-27 12:00:00,2.5722708e-05
2012-07-28 12:00:00,1.866027e-05
2012-07-29 12:00:00,2.3182103e-05
2012-07-30 12:00:00,2.693574e-05
2012-07-31 12:00:00,2.3861969e-05
2012-08-01 12:00:00,2.5028741e-05
2012-08-02 12:00:00,2.6362206e-05
2012-08-03 12:00:00,2.1555126e-05
2012-08-04 12:00:00,2.396683e-05
2012-08-05 12:00:00,2.9385992e-05
2012-08-06 12:00:00,2.8211449e-05
2012-08-07 12:00:00,2.7598115e-05
2012-08-08 12:00:00,2.5875808e-05
2012-08-09 12:00:00,3.122646e-05
2012-08-10 12:00:00,1.3933954e-05
2012-08-11 12:00:00,1.15048315e-05
2012-08-12 12:00:00,3.1689313e-05
2012-08-13 12:00:00,2.5389949e-05
2012-08-14 12:00:00,1.8611128e-05
2012-08-15 12:00:00,1.7727783e-05
2012-08-16 12:00:00,2.506482e-05
2012-08-17 12:00:00,3.2040116e-05
2012-08-18 12:00:00,2.6311249e-05
2012-08-19 12:00:00,1.8090795e-05
2012-08-20 12:00:00,1.854077e-05
2012-08-21 12:00:00,1.8348393e-05
2012-08-22 12:00:00,2.0304913e-05
2012-08-23 12:00:00,2.0469379e-05
2012-08-24 12:00:00,1.8295774e-05
2012-08-25 12:00:00,1.4348116e-05
2012-08-26 12:00:00,2.6418915e-05
2012-08-27 12:00:00,2.1195126e-05
2012-08-28 12:00:00,2.2769935e-05
2012-08-29 12:00:00,2.07314e-05
2012-08-30 12:00:00,3.184129e-05
2012-08-31 12:00:00,2.3002925e-05
2012-09-01 12:00:00,1.6177917e-05
2012-09-02 12:00:00,1.540671e-05
2012-09-03 12:00:00,1.25388615e-05
2012-09-04 12:00:00,1.5611382e-05
2012-09-05 12:00:00,2.153858e-05
2012-09-06 12:00:00,2.7549919e-05
2012-09-07 12:00:00,3.3731078e-05
2012-09-08 12:00:00,3.9755367e-05
2012-09-09 12:00:00,4.801278e-05
2012-09-10 12:00:00,4.995022e-05
2012-09-11 12:00:00,3.4538985e-05
2012-09-12 12:00:00,1.590894e-05
2012-09-13 12:00:00,2.9875693e-05
2012-09-14 12:00:00,3.4591038e-05
2012-09-15 12:00:00,1.9504965e-05
2012-09-16 12:00:00,4.199802e-05
2012-09-17 12:00:00,3.8448663e-05
2012-09-18 12:00:00,2.9601593e-05
2012-09-19 12:00:00,5.172452e-05
2012-09-20 12:00:00,6.7283276e-05
2012-09-21 12:00:00,5.6148056e-05
2012-09-22 12:00:00,4.7104404e-05
2012-09-23 12:00:00,4.111878e-05
2012-09-24 12:00:00,2.8331197e-05
2012-09-25 12:00:00,6.247654e-05
2012-09-26 12:00:00,4.744777e-05
2012-09-27 12:00:00,5.5034474e-05
2012-09-28 12:00:00,5.977587e-05
2012-09-29 12:00:00,6.7836474e-05
2012-09-30 12:00:00,2.1619708e-05
2012-10-01 12:00:00,2.6642825e-05
2012-10-02 12:00:00,1.4030127e-05
2012-10-03 12:00:00,4.809718e-05
2012-10-04 12:00:00,7.174925e-05
2012-10-05 12:00:00,2.5047717e-05
