time,evspsbl
2051-08-27 12:00:00,3.6055193e-05
2051-08-28 12:00:00,4.0267594e-05
2051-08-29 12:00:00,4.4571425e-05
2051-08-30 12:00:00,2.5904199e-05
2051-08-31 12:00:00,2.0671228e-05
2051-09-01 12:00:00,1.9911036e-05
2051-09-02 12:00:00,2.9879942e-05
2051-09-03 12:00:00,3.5298304e-05
2051-09-04 12:00:00,3.361354e-05
2051-09-05 12:00:00,3.759125e-05
2051-09-06 12:00:00,3.0571886e-05
2051-09-07 12:00:00,2.3170738e-05
2051-09-08 12:00:00,2.5433168e-05
2051-09-09 12:00:00,2.1874628e-05
2051-09-10 12:00:00,2.7429778e-05
2051-09-11 12:00:00,3.3116856e-05
2051-09-12 12:00:00,3.4659228e-05
2051-09-13 12:00:00,3.5422883e-05
2051-09-14 12:00:00,3.2606622e-05
2051-09-15 12:00:00,5.529968e-05
2051-09-16 12:00:00,3.8269238e-05
2051-09-17 12:00:00,4.2540632e-05
2051-09-18 12:00:00,2.4293506e-05
2051-09-19 12:00:00,2.4040448e-05
2051-09-20 12:00:00,2.8777722e-05
2051-09-21 12:00:00,3.611938e-05
2051-09-22 12:00:00,2.4856476e-05
2051-09-23 12:00:00,2.2199965e-05
2051-09-24 12:00:00,1.66807e-05
2051-09-25 12:00:00,1.7992454e-05
2051-09-26 12:00:00,2.07595e-05
2051-09-27 12:00:00,1.2270801e-05
2051-09-28 12:00:00,8.4946805e-06
2051-09-29 12:00:00,1.1068172e-05
2051-09-30 12:00:00,7.209822e-05
2051-10-01 12:00:00,6.810564e-05
2051-10-02 12:00:00,2.2576278e-05
2051-10-03 12:00:00,4.943245e-05
2051-10-04 12:00:00,4.3442924e-05
2051-10-05 12:00:00,4.0840227e-05
2051-10-06 12:00:00,7.0787646e-05
2051-10-07 12:00:00,3.5761215e-05
2051-10-08 12:00:00,2.1578162e-05
2051-10-09 12:00:00,1.4198653e-05
2051-10-10 12:00:00,1.5867525e-05
2051-10-11 12:00:00,1.2495191e-05
2051-10-12 12:00:00,1.9119765e-05
2051-10-13 12:00:00,2.0527383e-05
2051-10-14 12:00:00,1.5285594e-05
2051-10-15 12:00:00,2.8062539e-05
2051-10-16 12:00:00,2.1810294e-05
2051-10-17 12:00:00,2.200839e-05
2051-10-18 12:00:00,2.4637615e-05
2051-10-19 12:00:00,2.309079e-05
2051-10-20 12:00:00,1.693439e-05
2051-10-21 12:00:00,2.5665446e-05
2051-10-22 12:00:00,2.1021187e-05
2051-10-23 12:00:00,2.0315332e-05
2051-10-24 12:00:00,1.905812e-05
2051-10-25 12:00:00,7.201379e-06
2051-10-26 12:00:00,1.3431141e-05
2051-10-27 12:00:00,1.847696e-05
2051-10-28 12:00:00,9.6940785e-06
2051-10-29 12:00:00,1.2061719e-05
2051-10-30 12:00:00,1.5762183e-05
2051-10-31 12:00:00,2.7805188e-05
2051-11-01 12:00:00,2.8587805e-05
2051-11-02 12:00:00,3.1994132e-05
2051-11-03 12:00:00,1.7542348e-05
2051-11-04 12:00:00,2.7243048e-05
2051-11-05 12:00:00,3.7494843e-05
2051-11-06 12:00:00,2.0490828e-05
2051-11-07 12:00:00,1.1620636e-05
2051-11-08 12:00:00,1.3021185e-05
2051-11-09 12:00:00,2.5324713e-05
2051-11-10 12:00:00,1.8013758e-05
2051-11-11 12:00:00,1.6487305e-05
2051-11-12 12:00:00,1.356527e-05
2051-11-13 12:00:00,1.2179851e-05
2051-11-14 12:00:00,1.0897682e-05
2051-11-15 12:00:00,1.200306e-05
2051-11-16 12:00:00,1.8230581e-05
2051-11-17 12:00:00,3.9549093e-05
2051-11-18 12:00:00,3.9614595e-05
2051-11-19 12:00:00,2.0520136e-05
2051-11-20 12:00:00,2.0533684e-05
2051-11-21 12:00:00,3.0236362e-05
2051-11-22 12:00:00,3.8730308e-05
2051-11-23 12:00:00,3.125551e-05
2051-11-24 12:00:00,3.2604774e-05
2051-11-25 12:00:00,1.52084685e-05
2051-11-26 12:00:00,1.18962635e-05
2051-11-27 12:00:00,3.0550233e-05
2051-11-28 12:00:00,3.4762976e-05
2051-11-29 12:00:00,3.052841e-05
2051-11-30 12:00:00,2.9221585e-05
2051-12-01 12:00:00,1.8590436e-05
2051-12-02 12:00:00,3.0142051e-05
2051-12-03 12:00:00,2.5045376e-05
2051-12-04 12:00:00,2.2292603e-05
2051-12-05 12:00:00,2.03706e-05
2051-12-06 12:00:00,3.242736e-05
2051-12-07 12:00:00,1.4385242e-05
2051-12-08 12:00:00,4.4971195e-05
2051-12-09 12:00:00,4.4834807e-05
2051-12-10 12:00:00,6.707883e-05
2051-12-11 12:00:00,3.891342e-05
2051-12-12 12:00:00,3.786695e-05
2051-12-13 12:00:00,3.700047e-05
2051-12-14 12:00:00,3.8778788e-05
2051-12-15 12:00:00,3.456624e-05
2051-12-16 12:00:00,4.541238e-05
2051-12-17 12:00:00,2.3795961e-05
2051-12-18 12:00:00,2.361706e-05
2051-12-19 12:00:00,1.4111254e-05
2051-12-20 12:00:00,2.7495626e-05
2051-12-21 12:00:00,2.2257998e-05
2051-12-22 12:00:00,8.984496e-06
2051-12-23 12:00:00,1.2184828e-05
2051-12-24 12:00:00,1.6380873e-05
2051-12-25 12:00:00,2.5078669e-05
2051-12-26 12:00:00,2.7892092e-05
2051-12-27 12:00:00,1.9451643e-05
2051-12-28 12:00:00,2.1508198e-05
2051-12-29 12:00:00,2.4570312e-05
2051-12-30 12:00:00,1.7833125e-05
2051-12-31 12:00:00,1.3352241e-05
2052-01-01 12:00:00,1.7427432e-05
2052-01-02 12:00:00,1.3365412e-05
2052-01-03 12:00:00,9.890617e-06
2052-01-04 12:00:00,1.8190898e-05
2052-01-05 12:00:00,4.2944055e-05
2052-01-06 12:00:00,1.969561e-05
2052-01-07 12:00:00,2.0515421e-05
2052-01-08 12:00:00,1.627783e-05
2052-01-09 12:00:00,1.7309194e-05
2052-01-10 12:00:00,1.1561331e-05
2052-01-11 12:00:00,1.28286665e-05
2052-01-12 12:00:00,2.7065476e-05
2052-01-13 12:00:00,1.7266902e-05
2052-01-14 12:00:00,1.7061288e-05
2052-01-15 12:00:00,2.2726512e-05
2052-01-16 12:00:00,1.3342113e-05
2052-01-17 12:00:00,1.5092213e-05
2052-01-18 12:00:00,1.21603225e-05
2052-01-19 12:00:00,1.6139573e-05
2052-01-20 12:00:00,2.09836e-05
2052-01-21 12:00:00,1.7180384e-05
2052-01-22 12:00:00,1.5903643e-05
2052-01-23 12:00:00,2.3883273e-05
2052-01-24 12:00:00,3.9470135e-05
2052-01-25 12:00:00,4.8324306e-05
2052-01-26 12:00:00,1.6252568e-05
2052-01-27 12:00:00,1.5996327e-05
2052-01-28 12:00:00,8.4330495e-06
2052-01-29 12:00:00,2.729119e-06
2052-01-30 12:00:00,3.2681564e-06
2052-01-31 12:00:00,6.7103683e-06
2052-02-01 12:00:00,1.5228172e-05
2052-02-02 12:00:00,1.10086985e-05
2052-02-03 12:00:00,7.750074e-06
2052-02-04 12:00:00,2.3134635e-07
2052-02-05 12:00:00,-3.1817763e-07
2052-02-06 12:00:00,6.585324e-07
2052-02-07 12:00:00,2.1104934e-06
2052-02-08 12:00:00,4.7281646e-06
2052-02-09 12:00:00,4.4770713e-06
2052-02-10 12:00:00,1.7114595e-05
2052-02-11 12:00:00,3.9187435e-06
2052-02-12 12:00:00,9.894444e-06
2052-02-13 12:00:00,1.368935e-05
2052-02-14 12:00:00,1.1974975e-05
2052-02-15 12:00:00,8.443152e-06
2052-02-16 12:00:00,3.081137e-06
2052-02-17 12:00:00,1.9155077e-06
2052-02-18 12:00:00,9.074458e-06
2052-02-19 12:00:00,5.5694836e-06
2052-02-20 12:00:00,1.0129905e-05
2052-02-21 12:00:00,2.1408356e-05
2052-02-22 12:00:00,3.818258e-05
2052-02-23 12:00:00,3.2377255e-05
2052-02-24 12:00:00,1.9056282e-05
2052-02-25 12:00:00,2.275886e-05
2052-02-26 12:00:00,3.434559e-05
2052-02-27 12:00:00,2.8483788e-05
2052-02-28 12:00:00,1.8790583e-05
2052-02-29 12:00:00,1.751112e-05
2052-03-01 12:00:00,1.607649e-05
2052-03-02 12:00:00,1.8714905e-05
2052-03-03 12:00:00,2.1297674e-05
2052-03-04 12:00:00,8.579067e-06
2052-03-05 12:00:00,8.02007e-06
2052-03-06 12:00:00,2.4442663e-05
2052-03-07 12:00:00,6.2987674e-06
2052-03-08 12:00:00,1.0290872e-05
2052-03-09 12:00:00,8.38378e-06
2052-03-10 12:00:00,1.3179713e-05
2052-03-11 12:00:00,3.8891803e-06
2052-03-12 12:00:00,1.3551432e-05
2052-03-13 12:00:00,3.792264e-05
2052-03-14 12:00:00,2.4850113e-05
2052-03-15 12:00:00,1.5772326e-05
2052-03-16 12:00:00,3.039815e-05
2052-03-17 12:00:00,9.493282e-06
2052-03-18 12:00:00,8.556555e-06
2052-03-19 12:00:00,7.775263e-06
2052-03-20 12:00:00,1.0474658e-05
2052-03-21 12:00:00,6.229282e-06
2052-03-22 12:00:00,3.8234866e-06
2052-03-23 12:00:00,1.0567004e-05
2052-03-24 12:00:00,8.807275e-06
2052-03-25 12:00:00,9.519655e-06
2052-03-26 12:00:00,8.794786e-06
2052-03-27 12:00:00,4.7027715e-06
2052-03-28 12:00:00,9.638563e-06
2052-03-29 12:00:00,2.015839e-05
2052-03-30 12:00:00,1.6634978e-05
2052-03-31 12:00:00,1.5246143e-05
2052-04-01 12:00:00,1.7220882e-05
2052-04-02 12:00:00,1.0839474e-05
2052-04-03 12:00:00,9.244749e-06
2052-04-04 12:00:00,7.90687e-06
2052-04-05 12:00:00,1.3631913e-05
2052-04-06 12:00:00,3.5139397e-05
2052-04-07 12:00:00,1.6084952e-05
2052-04-08 12:00:00,3.5731864e-05
2052-04-09 12:00:00,3.5738878e-05
2052-04-10 12:00:00,4.037062e-05
2052-04-11 12:00:00,2.8921582e-05
2052-04-12 12:00:00,2.2540029e-05
2052-04-13 12:00:00,2.0994034e-05
2052-04-14 12:00:00,2.1839092e-05
2052-04-15 12:00:00,1.5764104e-05
2052-04-16 12:00:00,1.1059514e-05
2052-04-17 12:00:00,6.919392e-06
2052-04-18 12:00:00,6.3656043e-06
2052-04-19 12:00:00,1.124866e-05
2052-04-20 12:00:00,5.058595e-06
2052-04-21 12:00:00,1.6595513e-05
2052-04-22 12:00:00,1.5750877e-05
2052-04-23 12:00:00,1.5716054e-05
2052-04-24 12:00:00,1.1476426e-05
2052-04-25 12:00:00,5.6116523e-06
2052-04-26 12:00:00,1.2562789e-05
2052-04-27 12:00:00,2.2779717e-05
2052-04-28 12:00:00,1.6245933e-05
2052-04-29 12:00:00,2.3437988e-05
2052-04-30 12:00:00,1.9505567e-05
2052-05-01 12:00:00,2.7277565e-06
2052-05-02 12:00:00,1.7716506e-05
2052-05-03 12:00:00,1.450823e-05
2052-05-04 12:00:00,2.5544141e-05
2052-05-05 12:00:00,1.5077778e-05
2052-05-06 12:00:00,1.6876933e-05
2052-05-07 12:00:00,1.812166e-05
2052-05-08 12:00:00,1.42568315e-05
2052-05-09 12:00:00,4.730173e-06
2052-05-10 12:00:00,1.2571472e-05
2052-05-11 12:00:00,1.3502387e-05
2052-05-12 12:00:00,1.6545251e-05
2052-05-13 12:00:00,1.5718306e-05
2052-05-14 12:00:00,7.861595e-06
2052-05-15 12:00:00,8.147297e-06
2052-05-16 12:00:00,1.1561919e-05
2052-05-17 12:00:00,6.82885e-06
2052-05-18 12:00:00,1.2601915e-05
2052-05-19 12:00:00,1.397694e-05
2052-05-20 12:00:00,1.4404754e-05
2052-05-21 12:00:00,9.194351e-06
2052-05-22 12:00:00,1.5307221e-05
2052-05-23 12:00:00,1.6972524e-05
2052-05-24 12:00:00,1.4064921e-05
2052-05-25 12:00:00,3.2495547e-05
2052-05-26 12:00:00,1.9354346e-05
2052-05-27 12:00:00,1.9932355e-05
2052-05-28 12:00:00,1.653211e-05
2052-05-29 12:00:00,1.5041107e-05
2052-05-30 12:00:00,2.8715789e-05
2052-05-31 12:00:00,2.5001762e-05
2052-06-01 12:00:00,3.06073e-05
2052-06-02 12:00:00,3.0387237e-05
2052-06-03 12:00:00,2.5597488e-05
2052-06-04 12:00:00,1.044551e-05
2052-06-05 12:00:00,1.3674466e-05
2052-06-06 12:00:00,1.8275678e-05
2052-06-07 12:00:00,1.826859e-05
2052-06-08 12:00:00,2.5056012e-05
2052-06-09 12:00:00,2.5973248e-05
2052-06-10 12:00:00,2.7530376e-05
2052-06-11 12:00:00,2.3606015e-05
2052-06-12 12:00:00,1.8380699e-05
2052-06-13 12:00:00,3.4466502e-05
2052-06-14 12:00:00,3.582966e-05
2052-06-15 12:00:00,1.5441983e-05
2052-06-16 12:00:00,1.4749618e-05
2052-06-17 12:00:00,1.555853e-05
2052-06-18 12:00:00,2.4781752e-05
2052-06-19 12:00:00,2.2929205e-05
2052-06-20 12:00:00,1.4776466e-05
2052-06-21 12:00:00,2.3391898e-05
2052-06-22 12:00:00,1.9634012e-05
2052-06-23 12:00:00,2.8786279e-05
2052-06-24 12:00:00,7.865252e-05
2052-06-25 12:00:00,4.830421e-05
2052-06-26 12:00:00,4.5132503e-05
2052-06-27 12:00:00,2.5778689e-05
2052-06-28 12:00:00,2.0941385e-05
2052-06-29 12:00:00,2.3077446e-05
2052-06-30 12:00:00,3.382936e-05
2052-07-01 12:00:00,4.4832545e-05
2052-07-02 12:00:00,1.8889958e-05
2052-07-03 12:00:00,2.5652247e-05
2052-07-04 12:00:00,4.1549443e-05
2052-07-05 12:00:00,4.2298445e-05
2052-07-06 12:00:00,2.5893736e-05
2052-07-07 12:00:00,2.0211952e-05
2052-07-08 12:00:00,3.195327e-05
2052-07-09 12:00:00,2.7389906e-05
2052-07-10 12:00:00,3.6113503e-05
2052-07-11 12:00:00,3.9659513e-05
2052-07-12 12:00:00,3.581184e-05
2052-07-13 12:00:00,1.8928651e-05
2052-07-14 12:00:00,1.8386738e-05
2052-07-15 12:00:00,1.159322e-05
2052-07-16 12:00:00,1.2887685e-05
2052-07-17 12:00:00,2.8263661e-05
2052-07-18 12:00:00,3.6682613e-05
2052-07-19 12:00:00,1.4489269e-05
2052-07-20 12:00:00,2.5961272e-05
2052-07-21 12:00:00,2.8994342e-05
2052-07-22 12:00:00,4.2771964e-05
2052-07-23 12:00:00,3.543209e-05
2052-07-24 12:00:00,4.06629e-05
2052-07-25 12:00:00,3.905868e-05
2052-07-26 12:00:00,3.974339e-05
2052-07-27 12:00:00,5.4144562e-05
2052-07-28 12:00:00,5.358526e-05
2052-07-29 12:00:00,4.805086e-05
2052-07-30 12:00:00,4.7178546e-05
2052-07-31 12:00:00,2.7434871e-05
2052-08-01 12:00:00,2.1992004e-05
2052-08-02 12:00:00,2.0575797e-05
2052-08-03 12:00:00,4.2591608e-05
2052-08-04 12:00:00,3.300191e-05
2052-08-05 12:00:00,2.040765e-05
2052-08-06 12:00:00,2.004554e-05
2052-08-07 12:00:00,1.4814621e-05
2052-08-08 12:00:00,1.7453945e-05
2052-08-09 12:00:00,2.2038497e-05
2052-08-10 12:00:00,1.5622121e-05
2052-08-11 12:00:00,2.2607142e-05
2052-08-12 12:00:00,1.9821251e-05
2052-08-13 12:00:00,1.7502141e-05
2052-08-14 12:00:00,3.4441007e-05
2052-08-15 12:00:00,3.9096092e-05
2052-08-16 12:00:00,8.344633e-05
2052-08-17 12:00:00,4.114343e-05
2052-08-18 12:00:00,2.4267327e-05
2052-08-19 12:00:00,3.4306053e-05
2052-08-20 12:00:00,4.5822424e-05
2052-08-21 12:00:00,4.2190863e-05
2052-08-22 12:00:00,4.2710482e-05
2052-08-23 12:00:00,4.4320594e-05
2052-08-24 12:00:00,2.9575138e-05
2052-08-25 12:00:00,2.423233e-05
2052-08-26 12:00:00,2.109732e-05
2052-08-27 12:00:00,2.0363805e-05
2052-08-28 12:00:00,2.1365544e-05
2052-08-29 12:00:00,6.432102e-05
2052-08-30 12:00:00,6.638079e-05
2052-08-31 12:00:00,4.4138345e-05
2052-09-01 12:00:00,4.4380096e-05
2052-09-02 12:00:00,4.156871e-05
2052-09-03 12:00:00,4.7651454e-05
2052-09-04 12:00:00,4.4657558e-05
2052-09-05 12:00:00,3.9373917e-05
2052-09-06 12:00:00,4.8030386e-05
2052-09-07 12:00:00,1.6027814e-05
2052-09-08 12:00:00,3.6659418e-05
2052-09-09 12:00:00,1.6462422e-05
2052-09-10 12:00:00,2.1916261e-05
2052-09-11 12:00:00,6.216942e-05
2052-09-12 12:00:00,4.878141e-05
2052-09-13 12:00:00,2.0688138e-05
2052-09-14 12:00:00,2.6630878e-05
2052-09-15 12:00:00,3.576858e-05
2052-09-16 12:00:00,2.75786e-05
2052-09-17 12:00:00,3.7155798e-05
2052-09-18 12:00:00,3.6116486e-05
2052-09-19 12:00:00,3.8018377e-05
2052-09-20 12:00:00,4.9416907e-05
2052-09-21 12:00:00,2.9007264e-05
2052-09-22 12:00:00,2.2823457e-05
2052-09-23 12:00:00,2.3384506e-05
2052-09-24 12:00:00,1.6955382e-05
2052-09-25 12:00:00,3.0147086e-05
2052-09-26 12:00:00,4.30659e-05
2052-09-27 12:00:00,6.6382345e-05
2052-09-28 12:00:00,6.677206e-05
2052-09-29 12:00:00,4.874196e-05
2052-09-30 12:00:00,3.4729965e-05
2052-10-01 12:00:00,3.55721e-05
2052-10-02 12:00:00,1.6590217e-05
2052-10-03 12:00:00,2.1784166e-05
2052-10-04 12:00:00,3.5084755e-05
