time,evspsbl
2006-03-09 12:00:00,7.895678e-06
2006-03-10 12:00:00,7.1770387e-06
2006-03-11 12:00:00,2.1439278e-06
2006-03-12 12:00:00,1.12874895e-05
2006-03-13 12:00:00,6.410969e-06
2006-03-14 12:00:00,1.1924023e-05
2006-03-15 12:00:00,7.371048e-06
2006-03-16 12:00:00,2.8565692e-06
2006-03-17 12:00:00,9.005829e-06
2006-03-18 12:00:00,6.2953586e-06
2006-03-19 12:00:00,1.8888009e-06
2006-03-20 12:00:00,6.8512627e-06
2006-03-21 12:00:00,3.4293014e-05
2006-03-22 12:00:00,2.6829312e-05
2006-03-23 12:00:00,2.1970498e-05
2006-03-24 12:00:00,2.007295e-05
2006-03-25 12:00:00,2.259901e-05
2006-03-26 12:00:00,2.097718e-05
2006-03-27 12:00:00,2.9595267e-05
2006-03-28 12:00:00,3.0391806e-05
2006-03-29 12:00:00,2.5184543e-05
2006-03-30 12:00:00,7.9063975e-06
2006-03-31 12:00:00,6.3374314e-06
2006-04-01 12:00:00,1.3750885e-05
2006-04-02 12:00:00,2.2183343e-05
2006-04-03 12:00:00,2.417127e-05
2006-04-04 12:00:00,7.437173e-06
2006-04-05 12:00:00,1.38369915e-05
2006-04-06 12:00:00,4.093663e-06
2006-04-07 12:00:00,8.478832e-06
2006-04-08 12:00:00,6.1930823e-06
2006-04-09 12:00:00,2.1184098e-06
2006-04-10 12:00:00,9.663442e-06
2006-04-11 12:00:00,9.7354505e-06
2006-04-12 12:00:00,1.1938502e-05
2006-04-13 12:00:00,6.816459e-06
2006-04-14 12:00:00,6.2672566e-06
2006-04-15 12:00:00,8.789927e-06
2006-04-16 12:00:00,4.616651e-06
2006-04-17 12:00:00,9.198686e-06
2006-04-18 12:00:00,9.872498e-06
2006-04-19 12:00:00,2.0551119e-05
2006-04-20 12:00:00,1.776612e-05
2006-04-21 12:00:00,1.3783044e-05
2006-04-22 12:00:00,4.7963163e-06
2006-04-23 12:00:00,1.0072865e-05
2006-04-24 12:00:00,7.95776e-06
2006-04-25 12:00:00,1.4292481e-05
2006-04-26 12:00:00,1.1516442e-05
2006-04-27 12:00:00,5.9463177e-06
2006-04-28 12:00:00,5.5431715e-06
2006-04-29 12:00:00,6.5022723e-06
2006-04-30 12:00:00,2.3510998e-05
2006-05-01 12:00:00,3.102078e-05
2006-05-02 12:00:00,1.2692854e-05
2006-05-03 12:00:00,1.905554e-05
2006-05-04 12:00:00,1.753475e-05
2006-05-05 12:00:00,1.3149795e-05
2006-05-06 12:00:00,4.0635655e-06
2006-05-07 12:00:00,6.692056e-06
2006-05-08 12:00:00,8.493774e-06
2006-05-09 12:00:00,1.9340365e-05
2006-05-10 12:00:00,1.7629765e-05
2006-05-11 12:00:00,9.219965e-06
2006-05-12 12:00:00,1.3364231e-05
2006-05-13 12:00:00,1.4032907e-05
2006-05-14 12:00:00,1.1899345e-05
2006-05-15 12:00:00,1.4188855e-05
2006-05-16 12:00:00,4.6318387e-06
2006-05-17 12:00:00,1.2272055e-05
2006-05-18 12:00:00,1.1391139e-05
2006-05-19 12:00:00,8.452767e-06
2006-05-20 12:00:00,1.1262049e-05
2006-05-21 12:00:00,5.4278444e-06
2006-05-22 12:00:00,6.904149e-06
2006-05-23 12:00:00,1.824549e-05
2006-05-24 12:00:00,1.4217023e-05
2006-05-25 12:00:00,7.830526e-06
2006-05-26 12:00:00,7.1787617e-06
2006-05-27 12:00:00,8.5299e-06
2006-05-28 12:00:00,8.406394e-06
2006-05-29 12:00:00,5.596458e-06
2006-05-30 12:00:00,1.6038339e-05
2006-05-31 12:00:00,1.4722758e-05
2006-06-01 12:00:00,1.185841e-05
2006-06-02 12:00:00,1.3839384e-05
2006-06-03 12:00:00,1.3861649e-05
2006-06-04 12:00:00,2.0042213e-05
2006-06-05 12:00:00,2.8420753e-05
2006-06-06 12:00:00,2.6983125e-05
2006-06-07 12:00:00,1.4901484e-05
2006-06-08 12:00:00,1.017914e-05
2006-06-09 12:00:00,6.5019e-06
2006-06-10 12:00:00,1.5212215e-05
2006-06-11 12:00:00,1.9038574e-05
2006-06-12 12:00:00,2.2588874e-05
2006-06-13 12:00:00,1.5208969e-05
2006-06-14 12:00:00,1.740151e-05
2006-06-15 12:00:00,1.0022879e-05
2006-06-16 12:00:00,4.260822e-06
2006-06-17 12:00:00,1.126884e-05
2006-06-18 12:00:00,1.5383648e-05
2006-06-19 12:00:00,1.4079194e-05
2006-06-20 12:00:00,1.1332213e-05
2006-06-21 12:00:00,1.0375098e-05
2006-06-22 12:00:00,1.529616e-05
2006-06-23 12:00:00,1.1840394e-05
2006-06-24 12:00:00,2.0906726e-05
2006-06-25 12:00:00,1.873128e-05
2006-06-26 12:00:00,1.4827926e-05
2006-06-27 12:00:00,1.0611963e-05
2006-06-28 12:00:00,1.2584813e-05
2006-06-29 12:00:00,2.0499705e-05
2006-06-30 12:00:00,1.9770132e-05
2006-07-01 12:00:00,1.2733221e-05
2006-07-02 12:00:00,1.4415324e-05
2006-07-03 12:00:00,1.37897205e-05
2006-07-04 12:00:00,6.4982064e-06
2006-07-05 12:00:00,1.1730939e-05
2006-07-06 12:00:00,1.708442e-05
2006-07-07 12:00:00,2.2247368e-05
2006-07-08 12:00:00,2.4187627e-06
2006-07-09 12:00:00,9.169101e-06
2006-07-10 12:00:00,2.3386528e-05
2006-07-11 12:00:00,3.1520536e-05
2006-07-12 12:00:00,3.124394e-05
2006-07-13 12:00:00,3.964193e-05
2006-07-14 12:00:00,3.560949e-05
2006-07-15 12:00:00,5.229267e-05
2006-07-16 12:00:00,6.663023e-05
2006-07-17 12:00:00,4.9193182e-05
2006-07-18 12:00:00,2.7685266e-05
2006-07-19 12:00:00,2.7010065e-05
2006-07-20 12:00:00,1.3403781e-05
2006-07-21 12:00:00,2.3138344e-05
2006-07-22 12:00:00,2.707349e-05
2006-07-23 12:00:00,2.548907e-05
2006-07-24 12:00:00,1.51211025e-05
2006-07-25 12:00:00,2.0676809e-05
2006-07-26 12:00:00,2.716536e-05
2006-07-27 12:00:00,1.8546858e-05
2006-07-28 12:00:00,1.961346e-05
2006-07-29 12:00:00,3.388681e-05
2006-07-30 12:00:00,2.0446212e-05
2006-07-31 12:00:00,1.4291332e-05
2006-08-01 12:00:00,7.719154e-06
2006-08-02 12:00:00,2.5033602e-05
2006-08-03 12:00:00,1.95589e-05
2006-08-04 12:00:00,2.2797245e-05
2006-08-05 12:00:00,1.4461244e-05
2006-08-06 12:00:00,1.1272733e-05
2006-08-07 12:00:00,2.7159962e-05
2006-08-08 12:00:00,4.0960556e-05
2006-08-09 12:00:00,2.4119207e-05
2006-08-10 12:00:00,2.096203e-05
2006-08-11 12:00:00,2.0810998e-05
2006-08-12 12:00:00,3.59024e-05
2006-08-13 12:00:00,3.380989e-05
2006-08-14 12:00:00,4.063675e-05
2006-08-15 12:00:00,3.834383e-05
2006-08-16 12:00:00,5.0620063e-05
2006-08-17 12:00:00,4.864187e-05
2006-08-18 12:00:00,3.7240494e-05
2006-08-19 12:00:00,2.9712917e-05
2006-08-20 12:00:00,5.3967135e-05
2006-08-21 12:00:00,5.3118234e-05
2006-08-22 12:00:00,5.2732667e-05
2006-08-23 12:00:00,1.7688719e-05
2006-08-24 12:00:00,3.7602746e-05
2006-08-25 12:00:00,5.330535e-05
2006-08-26 12:00:00,8.388051e-05
2006-08-27 12:00:00,5.9852027e-05
2006-08-28 12:00:00,5.0058494e-05
2006-08-29 12:00:00,6.8237605e-05
2006-08-30 12:00:00,2.2618999e-05
2006-08-31 12:00:00,4.0866846e-05
2006-09-01 12:00:00,2.2526183e-05
2006-09-02 12:00:00,2.8419401e-05
2006-09-03 12:00:00,1.547194e-05
2006-09-04 12:00:00,9.995395e-06
2006-09-05 12:00:00,1.2580931e-05
2006-09-06 12:00:00,6.74674e-06
2006-09-07 12:00:00,3.2500862e-05
2006-09-08 12:00:00,3.767158e-05
2006-09-09 12:00:00,4.3350366e-05
2006-09-10 12:00:00,2.2448188e-05
2006-09-11 12:00:00,1.1792371e-05
2006-09-12 12:00:00,4.067581e-06
2006-09-13 12:00:00,1.2419538e-05
2006-09-14 12:00:00,5.7179554e-05
2006-09-15 12:00:00,6.544309e-05
2006-09-16 12:00:00,8.279889e-05
2006-09-17 12:00:00,4.8845908e-05
2006-09-18 12:00:00,7.2007904e-05
2006-09-19 12:00:00,7.794818e-05
2006-09-20 12:00:00,5.1544503e-05
2006-09-21 12:00:00,2.597406e-05
2006-09-22 12:00:00,2.1505502e-05
2006-09-23 12:00:00,2.3899731e-06
2006-09-24 12:00:00,2.2073444e-05
2006-09-25 12:00:00,1.5149802e-05
2006-09-26 12:00:00,6.942178e-05
2006-09-27 12:00:00,8.911942e-05
2006-09-28 12:00:00,8.7826505e-05
2006-09-29 12:00:00,9.9400364e-05
2006-09-30 12:00:00,7.354649e-05
2006-10-01 12:00:00,5.2100193e-05
2006-10-02 12:00:00,2.773241e-05
2006-10-03 12:00:00,2.3827291e-05
2006-10-04 12:00:00,1.7821694e-05
2006-10-05 12:00:00,2.6190173e-05
2006-10-06 12:00:00,2.7762891e-05
2006-10-07 12:00:00,1.8132594e-05
2006-10-08 12:00:00,1.3632808e-05
2006-10-09 12:00:00,1.906178e-05
2006-10-10 12:00:00,2.6303105e-05
2006-10-11 12:00:00,2.5146714e-05
2006-10-12 12:00:00,1.8474931e-05
2006-10-13 12:00:00,1.6489063e-05
2006-10-14 12:00:00,4.76747e-05
2006-10-15 12:00:00,2.8399178e-05
2006-10-16 12:00:00,1.7020728e-05
2006-10-17 12:00:00,4.6809542e-05
2006-10-18 12:00:00,6.241504e-05
2006-10-19 12:00:00,3.9826355e-05
2006-10-20 12:00:00,3.5108194e-05
2006-10-21 12:00:00,1.1183983e-05
2006-10-22 12:00:00,3.8343896e-06
2006-10-23 12:00:00,9.511519e-06
2006-10-24 12:00:00,1.179287e-05
2006-10-25 12:00:00,1.7118105e-05
2006-10-26 12:00:00,1.5643976e-05
2006-10-27 12:00:00,2.2975482e-05
2006-10-28 12:00:00,2.2599148e-05
2006-10-29 12:00:00,1.0432017e-05
2006-10-30 12:00:00,1.9864447e-05
2006-10-31 12:00:00,1.8759732e-05
2006-11-01 12:00:00,4.0007137e-05
2006-11-02 12:00:00,1.7973423e-05
2006-11-03 12:00:00,1.9082976e-05
2006-11-04 12:00:00,1.5953889e-05
2006-11-05 12:00:00,1.1631709e-05
2006-11-06 12:00:00,1.4197848e-05
2006-11-07 12:00:00,3.005777e-05
2006-11-08 12:00:00,5.2414653e-05
2006-11-09 12:00:00,4.341901e-05
2006-11-10 12:00:00,4.0061732e-05
2006-11-11 12:00:00,7.2821334e-05
2006-11-12 12:00:00,4.7399924e-05
2006-11-13 12:00:00,2.785871e-05
2006-11-14 12:00:00,1.6372967e-05
2006-11-15 12:00:00,1.8539295e-05
2006-11-16 12:00:00,1.3647284e-05
2006-11-17 12:00:00,2.6542604e-05
2006-11-18 12:00:00,2.5338855e-05
2006-11-19 12:00:00,3.3395463e-05
2006-11-20 12:00:00,3.1215e-05
2006-11-21 12:00:00,2.0277856e-05
2006-11-22 12:00:00,2.0093752e-05
2006-11-23 12:00:00,1.5066204e-05
2006-11-24 12:00:00,2.7230679e-05
2006-11-25 12:00:00,1.1909827e-05
2006-11-26 12:00:00,1.22886295e-05
2006-11-27 12:00:00,2.1584789e-05
2006-11-28 12:00:00,2.1841002e-05
2006-11-29 12:00:00,4.7069727e-05
2006-11-30 12:00:00,6.981039e-05
2006-12-01 12:00:00,1.681956e-05
2006-12-02 12:00:00,1.003715e-05
2006-12-03 12:00:00,8.775056e-06
2006-12-04 12:00:00,1.4836561e-05
2006-12-05 12:00:00,1.4866291e-05
2006-12-06 12:00:00,1.542398e-05
2006-12-07 12:00:00,2.799818e-05
2006-12-08 12:00:00,2.150927e-05
2006-12-09 12:00:00,9.200476e-06
2006-12-10 12:00:00,1.6485674e-05
2006-12-11 12:00:00,2.783282e-05
2006-12-12 12:00:00,2.8454764e-05
2006-12-13 12:00:00,2.4629397e-05
2006-12-14 12:00:00,1.2507675e-05
2006-12-15 12:00:00,3.4166067e-05
2006-12-16 12:00:00,3.2954904e-05
2006-12-17 12:00:00,3.732822e-05
2006-12-18 12:00:00,1.8822951e-05
2006-12-19 12:00:00,2.3018709e-05
2006-12-20 12:00:00,1.1574906e-05
2006-12-21 12:00:00,-8.827916e-08
2006-12-22 12:00:00,8.205735e-06
2006-12-23 12:00:00,7.862433e-06
2006-12-24 12:00:00,1.4997595e-05
2006-12-25 12:00:00,1.9499068e-05
2006-12-26 12:00:00,3.103045e-05
2006-12-27 12:00:00,2.7938711e-05
2006-12-28 12:00:00,3.0237255e-05
2006-12-29 12:00:00,2.593634e-05
2006-12-30 12:00:00,1.2897097e-05
2006-12-31 12:00:00,1.0788015e-05
2007-01-01 12:00:00,5.6318263e-06
2007-01-02 12:00:00,2.4276665e-05
2007-01-03 12:00:00,1.6338832e-05
2007-01-04 12:00:00,1.0257104e-05
2007-01-05 12:00:00,9.637266e-06
2007-01-06 12:00:00,1.1825799e-05
2007-01-07 12:00:00,1.1919557e-05
2007-01-08 12:00:00,1.7707998e-05
2007-01-09 12:00:00,2.477118e-05
2007-01-10 12:00:00,3.08423e-05
2007-01-11 12:00:00,3.847479e-05
2007-01-12 12:00:00,1.22442325e-05
2007-01-13 12:00:00,1.1978763e-05
2007-01-14 12:00:00,4.8805205e-06
2007-01-15 12:00:00,5.594822e-06
2007-01-16 12:00:00,7.3209326e-06
2007-01-17 12:00:00,2.1562966e-05
2007-01-18 12:00:00,2.2034426e-05
2007-01-19 12:00:00,1.4808822e-05
2007-01-20 12:00:00,1.7004857e-05
2007-01-21 12:00:00,8.408049e-06
2007-01-22 12:00:00,8.388172e-06
2007-01-23 12:00:00,8.583712e-06
2007-01-24 12:00:00,1.7860108e-05
2007-01-25 12:00:00,5.0197623e-06
2007-01-26 12:00:00,7.511242e-06
2007-01-27 12:00:00,1.0235648e-05
2007-01-28 12:00:00,6.1639257e-06
2007-01-29 12:00:00,1.4333e-06
2007-01-30 12:00:00,2.1601807e-06
2007-01-31 12:00:00,6.2265585e-06
2007-02-01 12:00:00,8.442226e-06
2007-02-02 12:00:00,8.963815e-06
2007-02-03 12:00:00,6.64466e-06
2007-02-04 12:00:00,6.452064e-06
2007-02-05 12:00:00,2.465396e-06
2007-02-06 12:00:00,3.152858e-06
2007-02-07 12:00:00,6.601479e-07
2007-02-08 12:00:00,1.9834715e-06
2007-02-09 12:00:00,2.3119364e-06
2007-02-10 12:00:00,3.3465092e-06
2007-02-11 12:00:00,5.658625e-06
2007-02-12 12:00:00,7.7817485e-06
2007-02-13 12:00:00,3.4001612e-06
2007-02-14 12:00:00,4.586155e-06
2007-02-15 12:00:00,-1.1849961e-06
2007-02-16 12:00:00,1.6463679e-05
2007-02-17 12:00:00,1.6214984e-05
2007-02-18 12:00:00,7.0809283e-06
2007-02-19 12:00:00,8.896758e-06
2007-02-20 12:00:00,2.1250993e-05
2007-02-21 12:00:00,1.02976355e-05
2007-02-22 12:00:00,1.5937878e-05
2007-02-23 12:00:00,6.5780755e-06
2007-02-24 12:00:00,2.1774938e-06
2007-02-25 12:00:00,1.2677656e-05
2007-02-26 12:00:00,9.062855e-06
2007-02-27 12:00:00,9.009977e-06
2007-02-28 12:00:00,2.5412396e-06
2007-03-01 12:00:00,9.598493e-06
2007-03-02 12:00:00,1.5968318e-06
2007-03-03 12:00:00,8.541889e-06
2007-03-04 12:00:00,2.1238859e-05
2007-03-05 12:00:00,2.9514135e-06
2007-03-06 12:00:00,-8.1735357e-07
2007-03-07 12:00:00,7.949629e-06
2007-03-08 12:00:00,2.4494739e-05
2007-03-09 12:00:00,8.101354e-06
2007-03-10 12:00:00,1.1511029e-05
2007-03-11 12:00:00,3.3900233e-05
2007-03-12 12:00:00,3.4965342e-05
2007-03-13 12:00:00,1.9806661e-05
2007-03-14 12:00:00,1.8235542e-05
2007-03-15 12:00:00,2.6290458e-05
2007-03-16 12:00:00,2.353983e-05
2007-03-17 12:00:00,2.2720556e-05
2007-03-18 12:00:00,1.2194821e-05
2007-03-19 12:00:00,7.984932e-06
2007-03-20 12:00:00,8.736848e-06
2007-03-21 12:00:00,9.479398e-06
2007-03-22 12:00:00,7.923322e-06
2007-03-23 12:00:00,7.3790657e-06
2007-03-24 12:00:00,1.0010703e-05
2007-03-25 12:00:00,1.6327653e-05
2007-03-26 12:00:00,1.2257491e-05
2007-03-27 12:00:00,6.30759e-06
2007-03-28 12:00:00,5.1426414e-05
2007-03-29 12:00:00,6.4634856e-05
2007-03-30 12:00:00,3.1209904e-05
2007-03-31 12:00:00,2.1573751e-05
2007-04-01 12:00:00,2.017587e-05
2007-04-02 12:00:00,1.7064838e-05
2007-04-03 12:00:00,1.9730931e-05
2007-04-04 12:00:00,2.2295228e-05
2007-04-05 12:00:00,2.7218392e-05
2007-04-06 12:00:00,1.7969149e-05
2007-04-07 12:00:00,1.4197263e-05
2007-04-08 12:00:00,1.123295e-05
2007-04-09 12:00:00,3.0303661e-05
2007-04-10 12:00:00,3.104704e-05
2007-04-11 12:00:00,1.8083038e-05
2007-04-12 12:00:00,2.5255679e-06
2007-04-13 12:00:00,2.3671612e-06
2007-04-14 12:00:00,9.764026e-06
2007-04-15 12:00:00,2.7472413e-05
2007-04-16 12:00:00,2.3584398e-05
2007-04-17 12:00:00,4.284385e-05
2007-04-18 12:00:00,8.53442e-06
2007-04-19 12:00:00,1.4036364e-05
2007-04-20 12:00:00,1.9619501e-05
2007-04-21 12:00:00,1.6511573e-05
2007-04-22 12:00:00,1.2308598e-05
2007-04-23 12:00:00,1.5235535e-05
2007-04-24 12:00:00,1.1643412e-05
2007-04-25 12:00:00,1.1458955e-05
2007-04-26 12:00:00,3.755463e-06
2007-04-27 12:00:00,4.626652e-06
2007-04-28 12:00:00,8.956357e-06
2007-04-29 12:00:00,5.518749e-06
2007-04-30 12:00:00,2.4696998e-05
2007-05-01 12:00:00,2.3186676e-05
2007-05-02 12:00:00,1.8921824e-05
2007-05-03 12:00:00,1.1745365e-05
2007-05-04 12:00:00,2.4905723e-05
2007-05-05 12:00:00,1.2880971e-05
2007-05-06 12:00:00,1.36025865e-05
2007-05-07 12:00:00,1.4464723e-05
2007-05-08 12:00:00,2.3241055e-05
2007-05-09 12:00:00,1.5500871e-05
2007-05-10 12:00:00,1.5787988e-05
2007-05-11 12:00:00,2.0497686e-05
2007-05-12 12:00:00,1.9144652e-05
2007-05-13 12:00:00,1.4054339e-05
2007-05-14 12:00:00,3.0908963e-05
2007-05-15 12:00:00,2.5778301e-05
2007-05-16 12:00:00,4.8888873e-05
2007-05-17 12:00:00,7.00395e-05
2007-05-18 12:00:00,5.0852548e-05
2007-05-19 12:00:00,2.283709e-05
2007-05-20 12:00:00,1.4693847e-05
2007-05-21 12:00:00,2.0109917e-05
2007-05-22 12:00:00,7.55979e-06
2007-05-23 12:00:00,1.2846706e-05
2007-05-24 12:00:00,1.3289052e-05
2007-05-25 12:00:00,1.6204343e-05
2007-05-26 12:00:00,1.7859866e-05
2007-05-27 12:00:00,1.9768926e-05
2007-05-28 12:00:00,1.2109557e-05
2007-05-29 12:00:00,2.302588e-05
2007-05-30 12:00:00,3.0941064e-05
2007-05-31 12:00:00,3.089892e-05
2007-06-01 12:00:00,1.6422431e-05
2007-06-02 12:00:00,2.5765488e-05
2007-06-03 12:00:00,1.0685365e-05
2007-06-04 12:00:00,1.7018037e-05
2007-06-05 12:00:00,1.25138085e-05
2007-06-06 12:00:00,1.2308331e-05
2007-06-07 12:00:00,6.595994e-06
2007-06-08 12:00:00,1.4535293e-05
2007-06-09 12:00:00,8.179548e-06
2007-06-10 12:00:00,1.8607496e-05
2007-06-11 12:00:00,1.2209796e-05
2007-06-12 12:00:00,2.695112e-05
2007-06-13 12:00:00,8.990543e-06
2007-06-14 12:00:00,1.5269277e-05
2007-06-15 12:00:00,1.5010484e-05
2007-06-16 12:00:00,1.9176417e-05
2007-06-17 12:00:00,2.6727015e-05
2007-06-18 12:00:00,1.6433169e-05
2007-06-19 12:00:00,2.547882e-05
2007-06-20 12:00:00,2.145202e-05
2007-06-21 12:00:00,1.7072805e-05
2007-06-22 12:00:00,6.1071655e-06
2007-06-23 12:00:00,2.1822829e-05
2007-06-24 12:00:00,2.018482e-05
2007-06-25 12:00:00,2.271587e-05
2007-06-26 12:00:00,2.266558e-05
2007-06-27 12:00:00,3.200041e-05
2007-06-28 12:00:00,4.3808897e-05
2007-06-29 12:00:00,2.835735e-05
2007-06-30 12:00:00,2.2225853e-05
2007-07-01 12:00:00,1.4996673e-05
2007-07-02 12:00:00,2.0652602e-05
2007-07-03 12:00:00,2.2819135e-05
2007-07-04 12:00:00,1.979096e-05
2007-07-05 12:00:00,1.5895057e-05
2007-07-06 12:00:00,1.5132901e-05
2007-07-07 12:00:00,2.1538512e-05
2007-07-08 12:00:00,9.73041e-06
2007-07-09 12:00:00,2.7451471e-05
2007-07-10 12:00:00,1.6240967e-05
2007-07-11 12:00:00,2.5142552e-05
2007-07-12 12:00:00,2.5102345e-05
2007-07-13 12:00:00,1.3765136e-05
2007-07-14 12:00:00,1.3737867e-05
2007-07-15 12:00:00,3.3992066e-05
2007-07-16 12:00:00,6.422696e-05
2007-07-17 12:00:00,5.490373e-05
2007-07-18 12:00:00,5.0730523e-05
2007-07-19 12:00:00,1.7301769e-05
2007-07-20 12:00:00,4.4202377e-05
2007-07-21 12:00:00,4.9169797e-05
2007-07-22 12:00:00,3.7393715e-05
2007-07-23 12:00:00,5.0568033e-05
2007-07-24 12:00:00,1.2713257e-05
2007-07-25 12:00:00,3.2989738e-05
2007-07-26 12:00:00,1.7441962e-05
2007-07-27 12:00:00,1.3437888e-05
2007-07-28 12:00:00,9.713913e-06
2007-07-29 12:00:00,7.99356e-06
2007-07-30 12:00:00,1.8841352e-05
2007-07-31 12:00:00,2.2399858e-05
2007-08-01 12:00:00,1.6897671e-05
2007-08-02 12:00:00,2.0139552e-05
2007-08-03 12:00:00,1.7623512e-05
2007-08-04 12:00:00,1.9187573e-05
2007-08-05 12:00:00,7.3350125e-06
2007-08-06 12:00:00,8.865747e-06
2007-08-07 12:00:00,1.5142623e-05
2007-08-08 12:00:00,2.450993e-05
2007-08-09 12:00:00,1.595736e-05
2007-08-10 12:00:00,1.535282e-05
2007-08-11 12:00:00,2.1289146e-05
2007-08-12 12:00:00,2.1939963e-05
2007-08-13 12:00:00,7.634316e-06
2007-08-14 12:00:00,1.8082808e-05
2007-08-15 12:00:00,6.597025e-06
2007-08-16 12:00:00,2.9000205e-06
2007-08-17 12:00:00,1.3162345e-05
2007-08-18 12:00:00,5.09829e-06
2007-08-19 12:00:00,1.6916185e-05
2007-08-20 12:00:00,1.3978211e-05
2007-08-21 12:00:00,1.5584345e-05
2007-08-22 12:00:00,1.9555568e-05
2007-08-23 12:00:00,3.8805985e-05
2007-08-24 12:00:00,3.3922228e-05
2007-08-25 12:00:00,2.9729683e-05
2007-08-26 12:00:00,4.7475965e-05
2007-08-27 12:00:00,7.5425465e-05
2007-08-28 12:00:00,7.4966716e-05
2007-08-29 12:00:00,5.2578147e-05
2007-08-30 12:00:00,2.718283e-05
2007-08-31 12:00:00,5.471419e-05
2007-09-01 12:00:00,7.03471e-05
2007-09-02 12:00:00,3.7653077e-05
2007-09-03 12:00:00,2.2974964e-05
2007-09-04 12:00:00,3.591756e-05
2007-09-05 12:00:00,1.9178979e-05
2007-09-06 12:00:00,3.5035726e-05
2007-09-07 12:00:00,4.2730455e-05
2007-09-08 12:00:00,5.055732e-05
2007-09-09 12:00:00,5.583249e-05
2007-09-10 12:00:00,5.5972087e-05
2007-09-11 12:00:00,5.1308834e-05
2007-09-12 12:00:00,4.8466798e-05
2007-09-13 12:00:00,2.0071626e-05
2007-09-14 12:00:00,1.7616103e-05
2007-09-15 12:00:00,1.4415611e-05
2007-09-16 12:00:00,2.610125e-05
2007-09-17 12:00:00,3.4578163e-05
2007-09-18 12:00:00,3.898105e-05
2007-09-19 12:00:00,4.2873206e-05
2007-09-20 12:00:00,4.3651904e-05
2007-09-21 12:00:00,4.386237e-05
2007-09-22 12:00:00,3.087884e-05
2007-09-23 12:00:00,1.6491435e-05
2007-09-24 12:00:00,1.13682345e-05
2007-09-25 12:00:00,1.0206707e-05
2007-09-26 12:00:00,1.1154105e-05
2007-09-27 12:00:00,2.1048076e-05
2007-09-28 12:00:00,2.7160215e-05
2007-09-29 12:00:00,5.5663535e-05
2007-09-30 12:00:00,6.4802116e-05
2007-10-01 12:00:00,4.540436e-05
2007-10-02 12:00:00,3.6418733e-05
2007-10-03 12:00:00,6.0051225e-05
2007-10-04 12:00:00,6.705193e-05
2007-10-05 12:00:00,6.960344e-05
2007-10-06 12:00:00,5.3739877e-05
2007-10-07 12:00:00,6.917094e-05
