time,evspsbl
2091-06-07 12:00:00,7.901492e-05
2091-06-08 12:00:00,5.7897523e-05
2091-06-09 12:00:00,5.9805054e-05
2091-06-10 12:00:00,5.2182e-05
2091-06-11 12:00:00,3.8532417e-05
2091-06-12 12:00:00,1.796232e-05
2091-06-13 12:00:00,1.7035134e-05
2091-06-14 12:00:00,2.856738e-05
2091-06-15 12:00:00,2.2438948e-05
2091-06-16 12:00:00,1.35183645e-05
2091-06-17 12:00:00,2.0722155e-05
2091-06-18 12:00:00,5.7121513e-05
2091-06-19 12:00:00,4.4704117e-05
2091-06-20 12:00:00,1.3178749e-05
2091-06-21 12:00:00,6.166825e-05
2091-06-22 12:00:00,0.000100637946
2091-06-23 12:00:00,9.9613804e-05
2091-06-24 12:00:00,8.71406e-05
2091-06-25 12:00:00,6.397085e-05
2091-06-26 12:00:00,2.4914621e-05
2091-06-27 12:00:00,9.550893e-06
2091-06-28 12:00:00,1.3910961e-05
2091-06-29 12:00:00,2.0379008e-05
2091-06-30 12:00:00,1.5391632e-05
2091-07-01 12:00:00,9.238001e-06
2091-07-02 12:00:00,1.5283847e-05
2091-07-03 12:00:00,3.908643e-05
2091-07-04 12:00:00,5.2873944e-05
2091-07-05 12:00:00,7.491217e-05
2091-07-06 12:00:00,8.7079316e-05
2091-07-07 12:00:00,2.6809965e-05
2091-07-08 12:00:00,1.3839435e-05
2091-07-09 12:00:00,4.278034e-05
2091-07-10 12:00:00,8.326973e-05
2091-07-11 12:00:00,8.3234765e-05
2091-07-12 12:00:00,2.025132e-05
2091-07-13 12:00:00,8.302461e-06
2091-07-14 12:00:00,6.762979e-06
2091-07-15 12:00:00,9.8689625e-06
2091-07-16 12:00:00,2.6705415e-05
2091-07-17 12:00:00,3.4886194e-05
2091-07-18 12:00:00,3.62171e-05
2091-07-19 12:00:00,3.6932004e-05
2091-07-20 12:00:00,1.7154875e-05
2091-07-21 12:00:00,2.2461554e-05
2091-07-22 12:00:00,5.7214937e-05
2091-07-23 12:00:00,7.086028e-05
2091-07-24 12:00:00,6.390621e-05
2091-07-25 12:00:00,6.956611e-05
2091-07-26 12:00:00,7.737919e-05
2091-07-27 12:00:00,8.6359294e-05
2091-07-28 12:00:00,6.019041e-05
2091-07-29 12:00:00,9.867655e-05
2091-07-30 12:00:00,0.000115774914
2091-07-31 12:00:00,6.727729e-05
2091-08-01 12:00:00,6.437617e-05
2091-08-02 12:00:00,6.839468e-05
2091-08-03 12:00:00,5.4645487e-05
2091-08-04 12:00:00,2.8358807e-05
2091-08-05 12:00:00,4.8214526e-05
2091-08-06 12:00:00,3.805381e-05
2091-08-07 12:00:00,4.6451816e-05
2091-08-08 12:00:00,2.8210987e-05
2091-08-09 12:00:00,3.3362783e-05
2091-08-10 12:00:00,4.553099e-05
2091-08-11 12:00:00,0.0001051695
2091-08-12 12:00:00,0.00011002866
2091-08-13 12:00:00,7.68084e-05
2091-08-14 12:00:00,0.000108758504
2091-08-15 12:00:00,7.641668e-05
2091-08-16 12:00:00,3.956415e-05
2091-08-17 12:00:00,1.717748e-05
2091-08-18 12:00:00,1.1387604e-05
2091-08-19 12:00:00,2.0814166e-05
2091-08-20 12:00:00,1.3741418e-05
2091-08-21 12:00:00,1.5383155e-05
2091-08-22 12:00:00,1.8463177e-05
2091-08-23 12:00:00,1.6550173e-05
2091-08-24 12:00:00,1.2051645e-05
2091-08-25 12:00:00,2.4835148e-05
2091-08-26 12:00:00,3.7126978e-05
2091-08-27 12:00:00,3.5148983e-05
2091-08-28 12:00:00,4.7319307e-05
2091-08-29 12:00:00,7.007191e-05
2091-08-30 12:00:00,4.0495222e-05
2091-08-31 12:00:00,2.446498e-05
2091-09-01 12:00:00,1.734614e-05
2091-09-02 12:00:00,1.1102207e-05
2091-09-03 12:00:00,5.3507254e-05
2091-09-04 12:00:00,9.208877e-05
2091-09-05 12:00:00,5.804234e-05
2091-09-06 12:00:00,7.443657e-05
2091-09-07 12:00:00,7.2744144e-05
2091-09-08 12:00:00,2.2807879e-05
2091-09-09 12:00:00,1.1328971e-05
2091-09-10 12:00:00,9.690236e-06
2091-09-11 12:00:00,2.5855583e-05
2091-09-12 12:00:00,4.9092265e-05
2091-09-13 12:00:00,7.642746e-05
2091-09-14 12:00:00,3.9977058e-05
2091-09-15 12:00:00,7.691595e-05
2091-09-16 12:00:00,0.00010587257
2091-09-17 12:00:00,0.00010885281
2091-09-18 12:00:00,0.00011257957
2091-09-19 12:00:00,9.001965e-05
2091-09-20 12:00:00,0.00010017029
2091-09-21 12:00:00,0.00012540775
2091-09-22 12:00:00,9.983792e-05
2091-09-23 12:00:00,3.7039383e-05
2091-09-24 12:00:00,7.5785494e-05
2091-09-25 12:00:00,0.000101137746
2091-09-26 12:00:00,3.128059e-05
2091-09-27 12:00:00,2.060789e-05
2091-09-28 12:00:00,2.2130946e-05
2091-09-29 12:00:00,4.4143213e-05
2091-09-30 12:00:00,7.941088e-05
2091-10-01 12:00:00,8.261312e-05
2091-10-02 12:00:00,9.444946e-05
2091-10-03 12:00:00,9.191587e-05
2091-10-04 12:00:00,0.00010001223
2091-10-05 12:00:00,9.800898e-05
2091-10-06 12:00:00,8.302778e-05
2091-10-07 12:00:00,1.728627e-05
2091-10-08 12:00:00,1.9505687e-05
2091-10-09 12:00:00,1.8399069e-05
2091-10-10 12:00:00,1.9239893e-05
2091-10-11 12:00:00,1.4468686e-05
2091-10-12 12:00:00,9.416849e-06
2091-10-13 12:00:00,1.5018109e-05
2091-10-14 12:00:00,5.8921314e-06
2091-10-15 12:00:00,1.9228768e-05
2091-10-16 12:00:00,2.6871248e-05
2091-10-17 12:00:00,6.2551466e-05
2091-10-18 12:00:00,6.493883e-05
2091-10-19 12:00:00,9.826824e-05
2091-10-20 12:00:00,8.4180494e-05
2091-10-21 12:00:00,5.377764e-05
2091-10-22 12:00:00,2.7544296e-05
2091-10-23 12:00:00,2.280629e-05
2091-10-24 12:00:00,2.5010342e-05
2091-10-25 12:00:00,8.449715e-05
2091-10-26 12:00:00,7.759395e-05
2091-10-27 12:00:00,3.1455784e-05
2091-10-28 12:00:00,1.5436843e-05
2091-10-29 12:00:00,1.4676728e-05
2091-10-30 12:00:00,4.1769617e-05
2091-10-31 12:00:00,7.329604e-05
2091-11-01 12:00:00,0.00012197911
2091-11-02 12:00:00,0.00015304424
2091-11-03 12:00:00,8.668354e-05
2091-11-04 12:00:00,5.4039196e-05
2091-11-05 12:00:00,2.3128068e-05
2091-11-06 12:00:00,1.4507716e-05
2091-11-07 12:00:00,1.8162946e-05
2091-11-08 12:00:00,2.4035826e-05
2091-11-09 12:00:00,2.5517027e-05
2091-11-10 12:00:00,7.378277e-06
2091-11-11 12:00:00,4.3425835e-06
2091-11-12 12:00:00,5.6009067e-06
2091-11-13 12:00:00,2.8302293e-05
2091-11-14 12:00:00,0.000107678025
2091-11-15 12:00:00,0.00011774655
2091-11-16 12:00:00,0.00016359967
2091-11-17 12:00:00,0.0001069036
2091-11-18 12:00:00,0.00016307109
2091-11-19 12:00:00,0.00013868928
2091-11-20 12:00:00,8.529859e-05
2091-11-21 12:00:00,5.696769e-05
2091-11-22 12:00:00,4.479295e-05
2091-11-23 12:00:00,2.5643301e-05
2091-11-24 12:00:00,6.0009563e-05
2091-11-25 12:00:00,4.0611078e-05
2091-11-26 12:00:00,2.5770458e-05
2091-11-27 12:00:00,3.4210847e-05
2091-11-28 12:00:00,1.7849998e-05
2091-11-29 12:00:00,3.1862684e-05
2091-11-30 12:00:00,5.676e-05
2091-12-01 12:00:00,3.904952e-05
2091-12-02 12:00:00,4.2306503e-05
2091-12-03 12:00:00,3.5779645e-05
2091-12-04 12:00:00,3.3019987e-05
2091-12-05 12:00:00,2.2695558e-05
2091-12-06 12:00:00,1.4956473e-05
2091-12-07 12:00:00,3.3190237e-05
2091-12-08 12:00:00,4.5493194e-05
2091-12-09 12:00:00,1.7396118e-05
2091-12-10 12:00:00,3.5955723e-05
2091-12-11 12:00:00,4.0556683e-05
2091-12-12 12:00:00,0.0001823048
2091-12-13 12:00:00,0.00013920604
2091-12-14 12:00:00,6.148988e-05
2091-12-15 12:00:00,3.6823392e-05
2091-12-16 12:00:00,2.4701987e-05
2091-12-17 12:00:00,5.2659012e-05
2091-12-18 12:00:00,7.017434e-05
2091-12-19 12:00:00,2.9790028e-05
2091-12-20 12:00:00,5.141111e-05
2091-12-21 12:00:00,6.218165e-05
2091-12-22 12:00:00,2.6972797e-05
2091-12-23 12:00:00,4.834857e-05
2091-12-24 12:00:00,0.00013739335
2091-12-25 12:00:00,8.430323e-05
2091-12-26 12:00:00,5.4717013e-05
2091-12-27 12:00:00,7.019342e-05
2091-12-28 12:00:00,7.125588e-05
2091-12-29 12:00:00,7.239464e-05
2091-12-30 12:00:00,9.262106e-05
2091-12-31 12:00:00,7.804606e-05
2092-01-01 12:00:00,6.770485e-05
2092-01-02 12:00:00,4.6012417e-05
2092-01-03 12:00:00,0.00011069076
2092-01-04 12:00:00,0.000119538934
2092-01-05 12:00:00,0.00011972313
2092-01-06 12:00:00,0.00017655466
2092-01-07 12:00:00,0.0001268517
2092-01-08 12:00:00,7.205344e-05
2092-01-09 12:00:00,8.223729e-05
2092-01-10 12:00:00,9.5088966e-05
2092-01-11 12:00:00,4.2478165e-05
2092-01-12 12:00:00,0.00014515822
2092-01-13 12:00:00,0.00020326837
2092-01-14 12:00:00,0.00014368267
2092-01-15 12:00:00,6.945785e-05
2092-01-16 12:00:00,4.294264e-05
2092-01-17 12:00:00,4.365737e-05
2092-01-18 12:00:00,2.4123423e-05
2092-01-19 12:00:00,2.9955332e-05
2092-01-20 12:00:00,3.4433197e-05
2092-01-21 12:00:00,4.791977e-05
2092-01-22 12:00:00,9.034654e-05
2092-01-23 12:00:00,8.8442896e-05
2092-01-24 12:00:00,4.139945e-05
2092-01-25 12:00:00,4.5281973e-05
2092-01-26 12:00:00,3.3490294e-05
2092-01-27 12:00:00,2.4125897e-05
2092-01-28 12:00:00,1.3899658e-05
2092-01-29 12:00:00,2.7451755e-05
2092-01-30 12:00:00,2.4219144e-05
2092-01-31 12:00:00,3.334053e-05
2092-02-01 12:00:00,3.8292055e-05
2092-02-02 12:00:00,6.6644505e-05
2092-02-03 12:00:00,4.3740903e-05
2092-02-04 12:00:00,8.055705e-05
2092-02-05 12:00:00,4.5491073e-05
2092-02-06 12:00:00,3.89621e-05
2092-02-07 12:00:00,3.743957e-05
2092-02-08 12:00:00,2.2693086e-05
2092-02-09 12:00:00,5.1436717e-05
2092-02-10 12:00:00,4.0554387e-05
2092-02-11 12:00:00,1.9249077e-05
2092-02-12 12:00:00,7.5829644e-06
2092-02-13 12:00:00,1.827774e-05
2092-02-14 12:00:00,5.0356237e-05
2092-02-15 12:00:00,4.2874646e-05
2092-02-16 12:00:00,6.024498e-05
2092-02-17 12:00:00,5.5601988e-05
2092-02-18 12:00:00,4.9646278e-05
2092-02-19 12:00:00,4.3172582e-05
2092-02-20 12:00:00,3.81845e-05
2092-02-21 12:00:00,3.6196438e-05
2092-02-22 12:00:00,0.00010954652
2092-02-23 12:00:00,0.00012528837
2092-02-24 12:00:00,0.00015032131
2092-02-25 12:00:00,0.00015597644
2092-02-26 12:00:00,0.00014261878
2092-02-27 12:00:00,5.890065e-05
2092-02-28 12:00:00,4.9564158e-05
2092-02-29 12:00:00,4.854902e-05
2092-03-01 12:00:00,8.212042e-05
2092-03-02 12:00:00,6.721596e-05
2092-03-03 12:00:00,6.1588784e-05
2092-03-04 12:00:00,4.0316143e-05
2092-03-05 12:00:00,2.8500623e-05
2092-03-06 12:00:00,2.1685191e-05
2092-03-07 12:00:00,4.952919e-05
2092-03-08 12:00:00,8.29167e-05
2092-03-09 12:00:00,0.000103206694
2092-03-10 12:00:00,0.000103631435
2092-03-11 12:00:00,6.8967944e-05
2092-03-12 12:00:00,7.024993e-05
2092-03-13 12:00:00,4.8550788e-05
2092-03-14 12:00:00,3.6641486e-05
2092-03-15 12:00:00,3.0049816e-05
2092-03-16 12:00:00,5.9809998e-05
2092-03-17 12:00:00,8.318885e-05
2092-03-18 12:00:00,3.456053e-05
2092-03-19 12:00:00,2.1103095e-05
2092-03-20 12:00:00,4.0499814e-05
2092-03-21 12:00:00,2.058599e-05
2092-03-22 12:00:00,3.420396e-05
2092-03-23 12:00:00,2.6788772e-05
2092-03-24 12:00:00,6.257972e-05
2092-03-25 12:00:00,6.2827145e-05
2092-03-26 12:00:00,9.083274e-05
2092-03-27 12:00:00,9.206104e-05
2092-03-28 12:00:00,8.344104e-05
2092-03-29 12:00:00,5.8606776e-05
2092-03-30 12:00:00,6.731879e-05
2092-03-31 12:00:00,3.798617e-05
2092-04-01 12:00:00,3.8430877e-05
2092-04-02 12:00:00,1.5217133e-05
2092-04-03 12:00:00,1.050563e-05
2092-04-04 12:00:00,1.36490535e-05
2092-04-05 12:00:00,1.656024e-05
2092-04-06 12:00:00,3.8748934e-05
2092-04-07 12:00:00,6.601348e-05
2092-04-08 12:00:00,0.00011935014
2092-04-09 12:00:00,7.781594e-05
2092-04-10 12:00:00,4.4914632e-05
2092-04-11 12:00:00,8.078523e-06
2092-04-12 12:00:00,3.637746e-06
2092-04-13 12:00:00,1.7999761e-06
2092-04-14 12:00:00,1.9751524e-05
2092-04-15 12:00:00,2.1662056e-05
2092-04-16 12:00:00,1.4133486e-05
2092-04-17 12:00:00,7.201317e-06
2092-04-18 12:00:00,8.788129e-06
2092-04-19 12:00:00,4.1567757e-05
2092-04-20 12:00:00,6.671232e-05
2092-04-21 12:00:00,7.320668e-05
2092-04-22 12:00:00,3.22461e-05
2092-04-23 12:00:00,1.7546234e-05
2092-04-24 12:00:00,1.4568115e-05
2092-04-25 12:00:00,9.750812e-06
2092-04-26 12:00:00,1.5350306e-05
2092-04-27 12:00:00,2.9607947e-05
2092-04-28 12:00:00,9.600167e-06
2092-04-29 12:00:00,1.4137017e-05
2092-04-30 12:00:00,4.3129665e-05
2092-05-01 12:00:00,4.056327e-05
2092-05-02 12:00:00,3.560635e-05
2092-05-03 12:00:00,2.0607878e-05
2092-05-04 12:00:00,1.676687e-05
2092-05-05 12:00:00,2.3201712e-05
2092-05-06 12:00:00,6.50312e-05
2092-05-07 12:00:00,5.4400887e-05
2092-05-08 12:00:00,5.551404e-05
2092-05-09 12:00:00,5.8871334e-05
2092-05-10 12:00:00,5.698111e-05
2092-05-11 12:00:00,4.947391e-05
2092-05-12 12:00:00,4.3820197e-05
2092-05-13 12:00:00,3.4945533e-05
2092-05-14 12:00:00,3.2325748e-05
2092-05-15 12:00:00,1.3621856e-05
2092-05-16 12:00:00,1.1113863e-05
2092-05-17 12:00:00,1.4184172e-05
2092-05-18 12:00:00,7.5789026e-06
2092-05-19 12:00:00,6.1151854e-06
2092-05-20 12:00:00,3.954932e-06
2092-05-21 12:00:00,4.6671867e-06
2092-05-22 12:00:00,5.1645115e-06
2092-05-23 12:00:00,5.1433185e-06
2092-05-24 12:00:00,7.878957e-06
2092-05-25 12:00:00,6.089754e-06
2092-05-26 12:00:00,7.626586e-06
2092-05-27 12:00:00,7.963552e-06
2092-05-28 12:00:00,1.1321553e-05
2092-05-29 12:00:00,5.0046824e-06
2092-05-30 12:00:00,7.954898e-06
2092-05-31 12:00:00,1.0908822e-05
2092-06-01 12:00:00,1.1208988e-05
2092-06-02 12:00:00,2.7556018e-05
2092-06-03 12:00:00,2.7560367e-05
2092-06-04 12:00:00,2.4317691e-05
2092-06-05 12:00:00,3.7938662e-05
2092-06-06 12:00:00,2.0366997e-05
2092-06-07 12:00:00,3.324251e-05
2092-06-08 12:00:00,2.8893395e-05
2092-06-09 12:00:00,1.42184335e-05
2092-06-10 12:00:00,1.7971326e-05
2092-06-11 12:00:00,2.9850251e-05
2092-06-12 12:00:00,1.42126055e-05
2092-06-13 12:00:00,1.1918307e-05
2092-06-14 12:00:00,3.068154e-05
2092-06-15 12:00:00,3.9559913e-05
2092-06-16 12:00:00,2.9583927e-05
2092-06-17 12:00:00,1.9609532e-05
2092-06-18 12:00:00,8.650376e-06
2092-06-19 12:00:00,4.005441e-06
2092-06-20 12:00:00,4.5504672e-05
2092-06-21 12:00:00,6.888476e-05
2092-06-22 12:00:00,2.1482447e-05
2092-06-23 12:00:00,3.9316372e-05
2092-06-24 12:00:00,6.521416e-05
2092-06-25 12:00:00,7.613994e-05
2092-06-26 12:00:00,8.062593e-05
2092-06-27 12:00:00,6.577683e-05
2092-06-28 12:00:00,3.7822105e-05
2092-06-29 12:00:00,1.3368425e-05
2092-06-30 12:00:00,1.3814887e-05
2092-07-01 12:00:00,3.3598983e-05
2092-07-02 12:00:00,1.9366973e-05
2092-07-03 12:00:00,1.3768263e-05
2092-07-04 12:00:00,4.9077604e-05
2092-07-05 12:00:00,4.267667e-05
2092-07-06 12:00:00,6.741345e-05
2092-07-07 12:00:00,0.00010185759
2092-07-08 12:00:00,0.00012965497
2092-07-09 12:00:00,4.632996e-05
2092-07-10 12:00:00,8.72176e-05
2092-07-11 12:00:00,0.00011345165
2092-07-12 12:00:00,6.368528e-05
2092-07-13 12:00:00,3.2034346e-05
2092-07-14 12:00:00,2.0712263e-05
2092-07-15 12:00:00,1.0704312e-05
2092-07-16 12:00:00,2.958075e-05
2092-07-17 12:00:00,3.6226636e-05
2092-07-18 12:00:00,4.8039863e-05
2092-07-19 12:00:00,7.1405644e-05
2092-07-20 12:00:00,6.40362e-05
2092-07-21 12:00:00,4.1131007e-05
2092-07-22 12:00:00,4.553346e-05
2092-07-23 12:00:00,2.8440752e-05
2092-07-24 12:00:00,3.1458607e-05
2092-07-25 12:00:00,5.4256423e-05
2092-07-26 12:00:00,6.343997e-05
2092-07-27 12:00:00,0.00010991157
2092-07-28 12:00:00,5.8441296e-05
2092-07-29 12:00:00,7.4090065e-05
2092-07-30 12:00:00,5.8588234e-05
2092-07-31 12:00:00,0.000100948426
2092-08-01 12:00:00,6.63727e-05
2092-08-02 12:00:00,3.7575217e-05
2092-08-03 12:00:00,3.7157002e-05
2092-08-04 12:00:00,3.3975608e-05
2092-08-05 12:00:00,4.2407522e-05
2092-08-06 12:00:00,3.683646e-05
2092-08-07 12:00:00,5.7442583e-05
2092-08-08 12:00:00,2.3774448e-05
2092-08-09 12:00:00,4.1273353e-05
2092-08-10 12:00:00,9.497717e-05
2092-08-11 12:00:00,7.97187e-05
2092-08-12 12:00:00,8.6146305e-05
2092-08-13 12:00:00,6.4541644e-05
2092-08-14 12:00:00,4.23254e-05
2092-08-15 12:00:00,1.5495654e-05
2092-08-16 12:00:00,4.1368192e-05
2092-08-17 12:00:00,5.2283194e-05
2092-08-18 12:00:00,9.9165576e-05
2092-08-19 12:00:00,0.00012213612
2092-08-20 12:00:00,6.842028e-05
2092-08-21 12:00:00,6.0873877e-05
2092-08-22 12:00:00,4.382285e-05
2092-08-23 12:00:00,6.764745e-05
2092-08-24 12:00:00,9.495792e-05
2092-08-25 12:00:00,9.268605e-05
2092-08-26 12:00:00,7.011147e-05
2092-08-27 12:00:00,7.982908e-05
2092-08-28 12:00:00,8.7916254e-05
2092-08-29 12:00:00,6.8741e-05
2092-08-30 12:00:00,1.4337643e-05
2092-08-31 12:00:00,2.3057778e-06
2092-09-01 12:00:00,1.0766124e-05
2092-09-02 12:00:00,2.7036729e-05
2092-09-03 12:00:00,6.16241e-05
2092-09-04 12:00:00,5.704928e-05
2092-09-05 12:00:00,4.5697176e-05
2092-09-06 12:00:00,5.051695e-05
2092-09-07 12:00:00,2.3359598e-05
2092-09-08 12:00:00,1.3702565e-05
2092-09-09 12:00:00,6.2923223e-06
2092-09-10 12:00:00,6.352545e-06
2092-09-11 12:00:00,4.288189e-06
2092-09-12 12:00:00,4.7581393e-06
2092-09-13 12:00:00,4.3603326e-05
2092-09-14 12:00:00,8.802222e-05
2092-09-15 12:00:00,6.3394764e-05
2092-09-16 12:00:00,2.8303706e-05
2092-09-17 12:00:00,1.7726727e-05
2092-09-18 12:00:00,5.9699087e-05
2092-09-19 12:00:00,7.8324745e-05
2092-09-20 12:00:00,3.7980342e-05
2092-09-21 12:00:00,4.2422354e-05
2092-09-22 12:00:00,7.263483e-05
2092-09-23 12:00:00,7.4050506e-05
2092-09-24 12:00:00,4.022678e-05
2092-09-25 12:00:00,1.3713161e-05
2092-09-26 12:00:00,9.850419e-06
2092-09-27 12:00:00,2.7138101e-05
2092-09-28 12:00:00,4.008267e-05
2092-09-29 12:00:00,3.3111646e-05
2092-09-30 12:00:00,2.7327424e-05
2092-10-01 12:00:00,1.6065474e-05
2092-10-02 12:00:00,1.8557927e-05
2092-10-03 12:00:00,1.7980863e-05
2092-10-04 12:00:00,0.00010320458
2092-10-05 12:00:00,0.00014157468
2092-10-06 12:00:00,0.00012328582
2092-10-07 12:00:00,9.804942e-05
2092-10-08 12:00:00,0.00012749118
2092-10-09 12:00:00,0.00018530729
2092-10-10 12:00:00,0.00014432146
2092-10-11 12:00:00,9.6503405e-05
2092-10-12 12:00:00,8.4410436e-05
