time,evspsbl
2006-06-12 12:00:00,4.4283268e-05
2006-06-13 12:00:00,3.31684e-05
2006-06-14 12:00:00,2.521294e-05
2006-06-15 12:00:00,2.2503315e-05
2006-06-16 12:00:00,1.5089245e-05
2006-06-17 12:00:00,4.102626e-05
2006-06-18 12:00:00,3.4895013e-05
2006-06-19 12:00:00,2.7149712e-05
2006-06-20 12:00:00,2.2610155e-05
2006-06-21 12:00:00,1.3900924e-05
2006-06-22 12:00:00,2.6213209e-05
2006-06-23 12:00:00,4.121111e-05
2006-06-24 12:00:00,2.9269635e-05
2006-06-25 12:00:00,2.5329893e-05
2006-06-26 12:00:00,1.774737e-05
2006-06-27 12:00:00,1.1296681e-05
2006-06-28 12:00:00,6.9279777e-06
2006-06-29 12:00:00,9.7679e-06
2006-06-30 12:00:00,1.0553893e-05
2006-07-01 12:00:00,5.942624e-06
2006-07-02 12:00:00,6.997667e-06
2006-07-03 12:00:00,6.473987e-06
2006-07-04 12:00:00,9.357362e-06
2006-07-05 12:00:00,1.8135586e-05
2006-07-06 12:00:00,1.5991507e-05
2006-07-07 12:00:00,1.26640225e-05
2006-07-08 12:00:00,9.094292e-06
2006-07-09 12:00:00,7.0329697e-06
2006-07-10 12:00:00,6.6549837e-06
2006-07-11 12:00:00,6.196584e-06
2006-07-12 12:00:00,6.060276e-06
2006-07-13 12:00:00,4.7312496e-06
2006-07-14 12:00:00,5.4608536e-06
2006-07-15 12:00:00,5.219059e-06
2006-07-16 12:00:00,4.2504107e-06
2006-07-17 12:00:00,3.076611e-05
2006-07-18 12:00:00,4.0859726e-05
2006-07-19 12:00:00,2.9692063e-05
2006-07-20 12:00:00,1.954267e-05
2006-07-21 12:00:00,7.95706e-06
2006-07-22 12:00:00,2.7242422e-05
2006-07-23 12:00:00,9.477735e-06
2006-07-24 12:00:00,4.968664e-06
2006-07-25 12:00:00,2.0441163e-05
2006-07-26 12:00:00,2.0293723e-05
2006-07-27 12:00:00,1.0649746e-05
2006-07-28 12:00:00,1.0577074e-05
2006-07-29 12:00:00,7.3399715e-06
2006-07-30 12:00:00,6.207847e-06
2006-08-01 12:00:00,5.5943965e-06
2006-08-02 12:00:00,4.947913e-06
2006-08-03 12:00:00,5.1428506e-06
2006-08-04 12:00:00,4.2628426e-06
2006-08-05 12:00:00,1.542611e-05
2006-08-06 12:00:00,1.9067113e-05
2006-08-07 12:00:00,2.213729e-05
2006-08-08 12:00:00,8.418589e-06
2006-08-09 12:00:00,6.9373345e-06
2006-08-10 12:00:00,7.3739648e-06
2006-08-11 12:00:00,5.2344258e-06
2006-08-12 12:00:00,1.4882695e-05
2006-08-13 12:00:00,2.1297106e-05
2006-08-14 12:00:00,1.3937926e-05
2006-08-15 12:00:00,6.385206e-06
2006-08-16 12:00:00,5.0776143e-06
2006-08-17 12:00:00,3.4725235e-06
2006-08-18 12:00:00,3.4200348e-06
2006-08-19 12:00:00,3.578767e-06
2006-08-20 12:00:00,3.3303077e-06
2006-08-21 12:00:00,4.0539453e-06
2006-08-22 12:00:00,2.2359833e-05
2006-08-23 12:00:00,4.1839216e-05
2006-08-24 12:00:00,5.274685e-05
2006-08-25 12:00:00,3.9806415e-05
2006-08-26 12:00:00,3.0341296e-05
2006-08-27 12:00:00,4.8710834e-05
2006-08-28 12:00:00,4.0251936e-05
2006-08-29 12:00:00,2.7470523e-05
2006-08-30 12:00:00,4.7135807e-05
2006-09-01 12:00:00,4.4247718e-05
2006-09-02 12:00:00,2.9284594e-05
2006-09-03 12:00:00,2.882161e-05
2006-09-04 12:00:00,2.8439244e-05
2006-09-05 12:00:00,2.7417977e-05
2006-09-06 12:00:00,2.7597343e-05
2006-09-07 12:00:00,2.6574227e-05
2006-09-08 12:00:00,3.516632e-05
2006-09-09 12:00:00,3.9849125e-05
2006-09-10 12:00:00,3.1383533e-05
2006-09-11 12:00:00,4.000825e-05
2006-09-12 12:00:00,3.995365e-05
2006-09-13 12:00:00,4.9235285e-05
2006-09-14 12:00:00,3.6770172e-05
2006-09-15 12:00:00,2.9371542e-05
2006-09-16 12:00:00,2.56005e-05
2006-09-17 12:00:00,2.0150648e-05
2006-09-18 12:00:00,1.9439736e-05
2006-09-19 12:00:00,1.917722e-05
2006-09-20 12:00:00,2.1522734e-05
2006-09-21 12:00:00,2.1665895e-05
2006-09-22 12:00:00,2.974295e-05
2006-09-23 12:00:00,2.4271125e-05
2006-09-24 12:00:00,2.2044824e-05
2006-09-25 12:00:00,1.7821047e-05
2006-09-26 12:00:00,1.5001555e-05
2006-09-27 12:00:00,1.9777639e-05
2006-09-28 12:00:00,1.6735925e-05
2006-09-29 12:00:00,1.0697519e-05
2006-09-30 12:00:00,1.873557e-05
2006-10-01 12:00:00,1.327773e-05
2006-10-02 12:00:00,1.1839715e-05
2006-10-03 12:00:00,1.1267242e-05
2006-10-04 12:00:00,1.9999308e-05
2006-10-05 12:00:00,2.1143132e-05
2006-10-06 12:00:00,1.5846192e-05
2006-10-07 12:00:00,1.5759812e-05
2006-10-08 12:00:00,1.2083605e-05
2006-10-09 12:00:00,2.7344984e-05
2006-10-10 12:00:00,3.1118747e-05
2006-10-11 12:00:00,1.966492e-05
2006-10-12 12:00:00,3.0302079e-05
2006-10-13 12:00:00,2.9706032e-05
2006-10-14 12:00:00,2.5467365e-05
2006-10-15 12:00:00,1.8688646e-05
2006-10-16 12:00:00,1.4689213e-05
2006-10-17 12:00:00,2.207236e-05
2006-10-18 12:00:00,3.6349913e-05
2006-10-19 12:00:00,1.9160565e-05
2006-10-20 12:00:00,1.9089566e-05
2006-10-21 12:00:00,2.0136606e-05
2006-10-22 12:00:00,2.423866e-05
2006-10-23 12:00:00,2.1898639e-05
2006-10-24 12:00:00,3.0514435e-05
2006-10-25 12:00:00,2.2779772e-05
2006-10-26 12:00:00,2.5374073e-05
2006-10-27 12:00:00,2.3480578e-05
2006-10-28 12:00:00,1.3089404e-05
2006-10-29 12:00:00,1.9316547e-05
2006-10-30 12:00:00,2.1710483e-05
2006-11-01 12:00:00,1.6658218e-05
2006-11-02 12:00:00,1.2752045e-05
2006-11-03 12:00:00,1.7370723e-05
2006-11-04 12:00:00,1.9833722e-05
2006-11-05 12:00:00,2.5321831e-05
2006-11-06 12:00:00,2.5338057e-05
2006-11-07 12:00:00,1.8493041e-05
2006-11-08 12:00:00,1.2226024e-05
2006-11-09 12:00:00,1.2470846e-05
2006-11-10 12:00:00,7.764729e-06
2006-11-11 12:00:00,6.910399e-06
2006-11-12 12:00:00,7.6949655e-06
2006-11-13 12:00:00,1.1252705e-05
2006-11-14 12:00:00,1.6677368e-05
2006-11-15 12:00:00,1.0977702e-05
2006-11-16 12:00:00,7.641753e-06
2006-11-17 12:00:00,8.127875e-06
2006-11-18 12:00:00,1.3916768e-05
2006-11-19 12:00:00,1.0494303e-05
2006-11-20 12:00:00,7.789262e-06
2006-11-21 12:00:00,1.4029778e-05
2006-11-22 12:00:00,1.1370183e-05
2006-11-23 12:00:00,1.8589519e-05
2006-11-24 12:00:00,9.417752e-06
2006-11-25 12:00:00,1.2561387e-05
2006-11-26 12:00:00,1.8201423e-05
2006-11-27 12:00:00,1.0955468e-05
2006-11-28 12:00:00,1.0871069e-05
2006-11-29 12:00:00,1.3040757e-05
2006-11-30 12:00:00,1.2777746e-05
2006-12-01 12:00:00,8.997376e-06
2006-12-02 12:00:00,1.39573385e-05
2006-12-03 12:00:00,9.722644e-06
2006-12-04 12:00:00,1.6094957e-05
2006-12-05 12:00:00,1.7454935e-05
2006-12-06 12:00:00,9.29134e-06
2006-12-07 12:00:00,3.9053266e-06
2006-12-08 12:00:00,3.7440477e-06
2006-12-09 12:00:00,8.02103e-06
2006-12-10 12:00:00,8.122792e-06
2006-12-11 12:00:00,1.0060918e-05
2006-12-12 12:00:00,1.0089003e-05
2006-12-13 12:00:00,1.2091201e-05
2006-12-14 12:00:00,5.2640535e-06
2006-12-15 12:00:00,1.1730357e-05
2006-12-16 12:00:00,9.610929e-06
2006-12-17 12:00:00,1.15816365e-05
2006-12-18 12:00:00,9.521333e-06
2006-12-19 12:00:00,4.2266183e-06
2006-12-20 12:00:00,9.736032e-06
2006-12-21 12:00:00,1.7266779e-05
2006-12-22 12:00:00,1.6751757e-05
2006-12-23 12:00:00,1.0750649e-05
2006-12-24 12:00:00,1.2008444e-05
2006-12-25 12:00:00,6.5521162e-06
2006-12-26 12:00:00,2.03526e-05
2006-12-27 12:00:00,1.6168473e-05
2006-12-28 12:00:00,7.180177e-06
2006-12-29 12:00:00,3.5596167e-06
2006-12-30 12:00:00,1.5399703e-05
2007-01-01 12:00:00,7.486865e-06
2007-01-02 12:00:00,1.1278004e-05
2007-01-03 12:00:00,1.3896133e-05
2007-01-04 12:00:00,1.188663e-05
2007-01-05 12:00:00,5.6000363e-06
2007-01-06 12:00:00,5.736365e-06
2007-01-07 12:00:00,8.958043e-06
2007-01-08 12:00:00,1.0896882e-05
2007-01-09 12:00:00,7.1641407e-06
2007-01-10 12:00:00,7.6222123e-06
2007-01-11 12:00:00,1.3984185e-05
2007-01-12 12:00:00,1.3228632e-05
2007-01-13 12:00:00,5.6526333e-06
2007-01-14 12:00:00,1.2977747e-05
2007-01-15 12:00:00,1.2901233e-05
2007-01-16 12:00:00,1.7418177e-05
2007-01-17 12:00:00,1.5821948e-05
2007-01-18 12:00:00,1.4910242e-05
2007-01-19 12:00:00,1.2984965e-05
2007-01-20 12:00:00,2.2554683e-05
2007-01-21 12:00:00,8.772111e-06
2007-01-22 12:00:00,1.2490025e-05
2007-01-23 12:00:00,1.1457087e-05
2007-01-24 12:00:00,4.320522e-06
2007-01-25 12:00:00,9.626541e-06
2007-01-26 12:00:00,1.5853991e-05
2007-01-27 12:00:00,9.635507e-06
2007-01-28 12:00:00,9.206487e-06
2007-01-29 12:00:00,1.0205854e-05
2007-01-30 12:00:00,1.3477067e-05
2007-02-01 12:00:00,1.3012526e-05
2007-02-02 12:00:00,1.1637734e-05
2007-02-03 12:00:00,9.814728e-06
2007-02-04 12:00:00,6.26618e-06
2007-02-05 12:00:00,1.0489108e-05
2007-02-06 12:00:00,1.682408e-05
2007-02-07 12:00:00,3.0056908e-05
2007-02-08 12:00:00,1.3046461e-05
2007-02-09 12:00:00,7.0864044e-06
2007-02-10 12:00:00,1.8930295e-06
2007-02-11 12:00:00,1.2260498e-05
2007-02-12 12:00:00,2.0352036e-05
2007-02-13 12:00:00,1.6315174e-05
2007-02-14 12:00:00,9.4235875e-06
2007-02-15 12:00:00,1.1237935e-05
2007-02-16 12:00:00,1.6803344e-05
2007-02-17 12:00:00,1.6503865e-05
2007-02-18 12:00:00,1.2766439e-05
2007-02-19 12:00:00,1.3941637e-05
2007-02-20 12:00:00,1.4569523e-05
2007-02-21 12:00:00,1.3094136e-05
2007-02-22 12:00:00,4.4814187e-06
2007-02-23 12:00:00,6.307251e-06
2007-02-24 12:00:00,1.6986014e-05
2007-02-25 12:00:00,1.7862592e-05
2007-02-26 12:00:00,2.7885602e-05
2007-02-27 12:00:00,1.7540267e-05
2007-02-28 12:00:00,2.3696637e-05
2007-02-29 12:00:00,2.5121473e-05
2007-02-30 12:00:00,1.4791858e-05
2007-03-01 12:00:00,2.1812768e-05
2007-03-02 12:00:00,2.9541581e-05
2007-03-03 12:00:00,1.4427656e-05
2007-03-04 12:00:00,2.1687185e-05
2007-03-05 12:00:00,2.3156666e-05
2007-03-06 12:00:00,3.2379336e-05
2007-03-07 12:00:00,1.8099687e-05
2007-03-08 12:00:00,2.9320887e-05
2007-03-09 12:00:00,2.6034642e-05
2007-03-10 12:00:00,2.8322771e-05
2007-03-11 12:00:00,2.3727349e-05
2007-03-12 12:00:00,2.2829481e-05
2007-03-13 12:00:00,1.874892e-05
2007-03-14 12:00:00,1.6723992e-05
2007-03-15 12:00:00,2.1678032e-05
2007-03-16 12:00:00,3.271819e-05
2007-03-17 12:00:00,2.2257402e-05
2007-03-18 12:00:00,2.731847e-05
2007-03-19 12:00:00,2.232092e-05
2007-03-20 12:00:00,2.5995978e-05
2007-03-21 12:00:00,1.8665989e-05
2007-03-22 12:00:00,3.2054857e-05
2007-03-23 12:00:00,3.1594456e-05
2007-03-24 12:00:00,2.6602589e-05
2007-03-25 12:00:00,3.1713178e-05
2007-03-26 12:00:00,3.617686e-05
2007-03-27 12:00:00,2.5234898e-05
2007-03-28 12:00:00,2.682391e-05
2007-03-29 12:00:00,2.3069722e-05
2007-03-30 12:00:00,2.8489347e-05
2007-04-01 12:00:00,2.9150062e-05
2007-04-02 12:00:00,2.7185262e-05
2007-04-03 12:00:00,2.6394448e-05
2007-04-04 12:00:00,2.2940483e-05
2007-04-05 12:00:00,2.1377025e-05
2007-04-06 12:00:00,2.3310946e-05
2007-04-07 12:00:00,2.0256004e-05
2007-04-08 12:00:00,1.46524835e-05
2007-04-09 12:00:00,2.8234017e-05
2007-04-10 12:00:00,2.8510167e-05
2007-04-11 12:00:00,3.5500187e-05
2007-04-12 12:00:00,2.3987915e-05
2007-04-13 12:00:00,3.5438417e-05
2007-04-14 12:00:00,5.2104675e-05
2007-04-15 12:00:00,4.1029532e-05
2007-04-16 12:00:00,3.2242184e-05
2007-04-17 12:00:00,3.1206087e-05
2007-04-18 12:00:00,3.4030512e-05
2007-04-19 12:00:00,4.0449577e-05
2007-04-20 12:00:00,3.759633e-05
2007-04-21 12:00:00,2.921043e-05
2007-04-22 12:00:00,3.3100154e-05
2007-04-23 12:00:00,2.188059e-05
2007-04-24 12:00:00,2.8606926e-05
2007-04-25 12:00:00,2.9989838e-05
2007-04-26 12:00:00,2.731636e-05
2007-04-27 12:00:00,2.144197e-05
2007-04-28 12:00:00,2.6183072e-05
2007-04-29 12:00:00,1.6742444e-05
2007-04-30 12:00:00,2.112212e-05
2007-05-01 12:00:00,2.7179587e-05
2007-05-02 12:00:00,1.7247614e-05
2007-05-03 12:00:00,5.68197e-06
2007-05-04 12:00:00,1.3004697e-05
2007-05-05 12:00:00,1.7997794e-05
2007-05-06 12:00:00,9.6282165e-06
2007-05-07 12:00:00,9.796917e-06
2007-05-08 12:00:00,3.407481e-05
2007-05-09 12:00:00,3.0871306e-05
2007-05-10 12:00:00,6.224755e-05
2007-05-11 12:00:00,5.074925e-05
2007-05-12 12:00:00,3.9028062e-05
2007-05-13 12:00:00,5.432857e-05
2007-05-14 12:00:00,4.0653948e-05
2007-05-15 12:00:00,4.965847e-05
2007-05-16 12:00:00,5.629119e-05
2007-05-17 12:00:00,5.5172786e-05
2007-05-18 12:00:00,5.4408592e-05
2007-05-19 12:00:00,3.7103106e-05
2007-05-20 12:00:00,3.8109094e-05
2007-05-21 12:00:00,5.480158e-05
2007-05-22 12:00:00,5.1527342e-05
2007-05-23 12:00:00,5.0722054e-05
2007-05-24 12:00:00,3.8585393e-05
2007-05-25 12:00:00,5.8506746e-05
2007-05-26 12:00:00,2.578419e-05
2007-05-27 12:00:00,5.07176e-05
2007-05-28 12:00:00,4.7193185e-05
2007-05-29 12:00:00,4.486856e-05
2007-05-30 12:00:00,4.584127e-05
2007-06-01 12:00:00,3.1338757e-05
2007-06-02 12:00:00,4.345455e-05
2007-06-03 12:00:00,6.2827734e-05
2007-06-04 12:00:00,4.9712733e-05
2007-06-05 12:00:00,5.358526e-05
2007-06-06 12:00:00,4.9912618e-05
2007-06-07 12:00:00,4.5844936e-05
2007-06-08 12:00:00,6.0223974e-05
2007-06-09 12:00:00,5.4067117e-05
2007-06-10 12:00:00,4.855277e-05
2007-06-11 12:00:00,4.3897366e-05
2007-06-12 12:00:00,3.8476734e-05
2007-06-13 12:00:00,4.429037e-05
2007-06-14 12:00:00,5.055945e-05
2007-06-15 12:00:00,3.4783094e-05
2007-06-16 12:00:00,5.1384515e-05
2007-06-17 12:00:00,3.656294e-05
2007-06-18 12:00:00,4.1250387e-05
2007-06-19 12:00:00,3.3400996e-05
2007-06-20 12:00:00,4.8532907e-05
2007-06-21 12:00:00,5.3507796e-05
2007-06-22 12:00:00,4.666171e-05
2007-06-23 12:00:00,4.3590408e-05
2007-06-24 12:00:00,4.5527253e-05
2007-06-25 12:00:00,4.567766e-05
2007-06-26 12:00:00,4.0366416e-05
2007-06-27 12:00:00,3.578038e-05
2007-06-28 12:00:00,4.690887e-05
2007-06-29 12:00:00,4.9518552e-05
2007-06-30 12:00:00,4.5599998e-05
2007-07-01 12:00:00,4.1716936e-05
2007-07-02 12:00:00,3.074782e-05
2007-07-03 12:00:00,4.6245754e-05
2007-07-04 12:00:00,3.2031297e-05
2007-07-05 12:00:00,2.9462171e-05
2007-07-06 12:00:00,2.1818225e-05
2007-07-07 12:00:00,2.0277672e-05
2007-07-08 12:00:00,2.2853594e-05
2007-07-09 12:00:00,3.1451113e-05
2007-07-10 12:00:00,2.3146073e-05
2007-07-11 12:00:00,3.3347562e-05
2007-07-12 12:00:00,2.936412e-05
2007-07-13 12:00:00,2.489044e-05
2007-07-14 12:00:00,4.0788073e-05
2007-07-15 12:00:00,3.050988e-05
2007-07-16 12:00:00,2.677503e-05
2007-07-17 12:00:00,5.956301e-05
2007-07-18 12:00:00,4.7603928e-05
2007-07-19 12:00:00,4.165477e-05
2007-07-20 12:00:00,3.326888e-05
2007-07-21 12:00:00,2.593873e-05
2007-07-22 12:00:00,2.8047769e-05
2007-07-23 12:00:00,1.6782258e-05
2007-07-24 12:00:00,1.3170818e-05
2007-07-25 12:00:00,2.0707565e-05
2007-07-26 12:00:00,1.1867363e-05
2007-07-27 12:00:00,1.1903219e-05
2007-07-28 12:00:00,3.3090953e-05
2007-07-29 12:00:00,3.2784388e-05
2007-07-30 12:00:00,3.2488344e-05
2007-08-01 12:00:00,4.4848e-05
2007-08-02 12:00:00,2.8190101e-05
2007-08-03 12:00:00,2.5464571e-05
2007-08-04 12:00:00,2.3769579e-05
2007-08-05 12:00:00,1.9531159e-05
2007-08-06 12:00:00,1.5224679e-05
2007-08-07 12:00:00,1.1146403e-05
2007-08-08 12:00:00,8.12576e-06
2007-08-09 12:00:00,2.002473e-05
2007-08-10 12:00:00,2.5226545e-05
2007-08-11 12:00:00,1.5995003e-05
2007-08-12 12:00:00,1.38616015e-05
2007-08-13 12:00:00,1.4398337e-05
2007-08-14 12:00:00,3.500172e-05
2007-08-15 12:00:00,3.0756273e-05
2007-08-16 12:00:00,3.7652295e-05
2007-08-17 12:00:00,4.1180567e-05
2007-08-18 12:00:00,4.8929563e-05
2007-08-19 12:00:00,5.9266153e-05
2007-08-20 12:00:00,3.6866273e-05
2007-08-21 12:00:00,2.0016902e-05
2007-08-22 12:00:00,2.3167435e-05
2007-08-23 12:00:00,3.2466924e-05
2007-08-24 12:00:00,4.537955e-05
2007-08-25 12:00:00,3.5336125e-05
2007-08-26 12:00:00,2.8139053e-05
2007-08-27 12:00:00,1.9851184e-05
2007-08-28 12:00:00,1.3295416e-05
2007-08-29 12:00:00,1.22546335e-05
2007-08-30 12:00:00,9.167881e-06
2007-09-01 12:00:00,3.6662197e-05
2007-09-02 12:00:00,4.831898e-05
2007-09-03 12:00:00,5.356777e-05
2007-09-04 12:00:00,4.681881e-05
2007-09-05 12:00:00,3.7569174e-05
2007-09-06 12:00:00,2.7331625e-05
2007-09-07 12:00:00,1.9185387e-05
2007-09-08 12:00:00,1.8117446e-05
2007-09-09 12:00:00,2.519865e-05
2007-09-10 12:00:00,2.0411151e-05
2007-09-11 12:00:00,1.4140859e-05
2007-09-12 12:00:00,1.6260557e-05
2007-09-13 12:00:00,1.4695659e-05
2007-09-14 12:00:00,9.455514e-06
2007-09-15 12:00:00,9.252777e-06
2007-09-16 12:00:00,8.719943e-06
2007-09-17 12:00:00,9.106272e-06
2007-09-18 12:00:00,6.886985e-06
2007-09-19 12:00:00,9.897849e-06
2007-09-20 12:00:00,1.3725364e-05
2007-09-21 12:00:00,1.2633565e-05
2007-09-22 12:00:00,1.2630713e-05
2007-09-23 12:00:00,1.23452855e-05
2007-09-24 12:00:00,1.16892625e-05
2007-09-25 12:00:00,1.0706237e-05
2007-09-26 12:00:00,6.4215856e-06
2007-09-27 12:00:00,9.37561e-06
2007-09-28 12:00:00,9.197642e-06
2007-09-29 12:00:00,9.320164e-06
2007-09-30 12:00:00,1.1677617e-05
2007-10-01 12:00:00,8.107054e-06
2007-10-02 12:00:00,1.1313281e-05
2007-10-03 12:00:00,3.8680148e-05
2007-10-04 12:00:00,2.1943168e-05
2007-10-05 12:00:00,1.2847072e-05
2007-10-06 12:00:00,1.33771355e-05
2007-10-07 12:00:00,1.9349449e-05
2007-10-08 12:00:00,2.516697e-05
2007-10-09 12:00:00,3.617468e-05
2007-10-10 12:00:00,1.4062258e-05
2007-10-11 12:00:00,1.7703489e-05
2007-10-12 12:00:00,1.660397e-05
2007-10-13 12:00:00,1.3395678e-05
