time,evspsbl
2061-03-26 12:00:00,1.7160526e-05
2061-03-27 12:00:00,1.1678651e-05
2061-03-28 12:00:00,1.8293635e-05
2061-03-29 12:00:00,1.8988758e-05
2061-03-30 12:00:00,2.2020744e-05
2061-04-01 12:00:00,2.1328091e-05
2061-04-02 12:00:00,1.7968501e-05
2061-04-03 12:00:00,2.5433139e-05
2061-04-04 12:00:00,1.9458002e-05
2061-04-05 12:00:00,8.062451e-06
2061-04-06 12:00:00,2.2435415e-05
2061-04-07 12:00:00,2.39424e-05
2061-04-08 12:00:00,2.2496875e-05
2061-04-09 12:00:00,2.1996371e-05
2061-04-10 12:00:00,2.0314015e-05
2061-04-11 12:00:00,2.691946e-05
2061-04-12 12:00:00,2.4762916e-05
2061-04-13 12:00:00,2.852782e-05
2061-04-14 12:00:00,1.6411183e-05
2061-04-15 12:00:00,2.6215506e-05
2061-04-16 12:00:00,1.6809961e-05
2061-04-17 12:00:00,2.9361756e-05
2061-04-18 12:00:00,2.6658437e-05
2061-04-19 12:00:00,1.9135165e-05
2061-04-20 12:00:00,1.371581e-05
2061-04-21 12:00:00,1.0430572e-05
2061-04-22 12:00:00,1.826361e-05
2061-04-23 12:00:00,2.5110301e-05
2061-04-24 12:00:00,2.1278289e-05
2061-04-25 12:00:00,2.5708292e-05
2061-04-26 12:00:00,2.9917184e-05
2061-04-27 12:00:00,3.443655e-05
2061-04-28 12:00:00,3.0231722e-05
2061-04-29 12:00:00,2.100914e-05
2061-04-30 12:00:00,8.838815e-06
2061-05-01 12:00:00,1.001197e-05
2061-05-02 12:00:00,2.4546618e-05
2061-05-03 12:00:00,3.284338e-05
2061-05-04 12:00:00,2.6736321e-05
2061-05-05 12:00:00,3.5650723e-05
2061-05-06 12:00:00,3.3239863e-05
2061-05-07 12:00:00,3.019375e-05
2061-05-08 12:00:00,4.2756143e-05
2061-05-09 12:00:00,1.7127677e-05
2061-05-10 12:00:00,3.4297387e-05
2061-05-11 12:00:00,3.3766504e-05
2061-05-12 12:00:00,2.5376448e-05
2061-05-13 12:00:00,1.1364292e-05
2061-05-14 12:00:00,2.1307605e-05
2061-05-15 12:00:00,5.463542e-05
2061-05-16 12:00:00,3.9930786e-05
2061-05-17 12:00:00,1.3258928e-05
2061-05-18 12:00:00,1.9243955e-05
2061-05-19 12:00:00,3.228654e-05
2061-05-20 12:00:00,4.0526305e-05
2061-05-21 12:00:00,3.8288345e-05
2061-05-22 12:00:00,1.8584682e-05
2061-05-23 12:00:00,3.6516627e-05
2061-05-24 12:00:00,4.237432e-05
2061-05-25 12:00:00,3.5968438e-05
2061-05-26 12:00:00,3.9424278e-05
2061-05-27 12:00:00,4.0263516e-05
2061-05-28 12:00:00,3.557284e-05
2061-05-29 12:00:00,1.3289306e-05
2061-05-30 12:00:00,2.2390912e-05
2061-06-01 12:00:00,1.8630533e-05
2061-06-02 12:00:00,3.7621016e-05
2061-06-03 12:00:00,3.4227978e-05
2061-06-04 12:00:00,3.745211e-05
2061-06-05 12:00:00,2.6156873e-05
2061-06-06 12:00:00,3.7583155e-05
2061-06-07 12:00:00,4.2917385e-05
2061-06-08 12:00:00,3.8577098e-05
2061-06-09 12:00:00,2.5488416e-05
2061-06-10 12:00:00,2.2215363e-05
2061-06-11 12:00:00,2.8865492e-05
2061-06-12 12:00:00,3.3587603e-05
2061-06-13 12:00:00,3.302617e-05
2061-06-14 12:00:00,2.3585479e-05
2061-06-15 12:00:00,1.9033616e-05
2061-06-16 12:00:00,3.899318e-05
2061-06-17 12:00:00,3.8198807e-05
2061-06-18 12:00:00,3.7698654e-05
2061-06-19 12:00:00,2.9706669e-05
2061-06-20 12:00:00,3.6561836e-05
2061-06-21 12:00:00,2.601347e-05
2061-06-22 12:00:00,1.720291e-05
2061-06-23 12:00:00,1.5953949e-05
2061-06-24 12:00:00,2.719744e-05
2061-06-25 12:00:00,1.8381232e-05
2061-06-26 12:00:00,2.4075032e-05
2061-06-27 12:00:00,3.1873988e-05
2061-06-28 12:00:00,3.712133e-05
2061-06-29 12:00:00,2.740089e-05
2061-06-30 12:00:00,2.9559733e-05
2061-07-01 12:00:00,3.7012185e-05
2061-07-02 12:00:00,4.2107997e-05
2061-07-03 12:00:00,4.0684194e-05
2061-07-04 12:00:00,2.4293495e-05
2061-07-05 12:00:00,1.9271152e-05
2061-07-06 12:00:00,1.4295787e-05
2061-07-07 12:00:00,2.034086e-05
2061-07-08 12:00:00,1.7677983e-05
2061-07-09 12:00:00,2.5126727e-05
2061-07-10 12:00:00,1.495453e-05
2061-07-11 12:00:00,1.3623445e-05
2061-07-12 12:00:00,1.0510044e-05
2061-07-13 12:00:00,2.9634437e-05
2061-07-14 12:00:00,2.6868422e-05
2061-07-15 12:00:00,2.8321543e-05
2061-07-16 12:00:00,3.702861e-05
2061-07-17 12:00:00,5.950235e-06
2061-07-18 12:00:00,3.619732e-05
2061-07-19 12:00:00,9.596105e-06
2061-07-20 12:00:00,2.5168581e-05
2061-07-21 12:00:00,8.3895275e-06
2061-07-22 12:00:00,3.5067038e-05
2061-07-23 12:00:00,3.5728255e-05
2061-07-24 12:00:00,2.547941e-05
2061-07-25 12:00:00,3.671725e-05
2061-07-26 12:00:00,1.3639693e-05
2061-07-27 12:00:00,4.3301152e-05
2061-07-28 12:00:00,4.2413878e-05
2061-07-29 12:00:00,3.4606448e-05
2061-07-30 12:00:00,2.0836771e-05
2061-08-01 12:00:00,4.253768e-05
2061-08-02 12:00:00,3.03036e-05
2061-08-03 12:00:00,2.6109366e-05
2061-08-04 12:00:00,3.2368487e-05
2061-08-05 12:00:00,2.8786018e-05
2061-08-06 12:00:00,2.2271524e-05
2061-08-07 12:00:00,4.0954754e-05
2061-08-08 12:00:00,3.7253958e-05
2061-08-09 12:00:00,3.5906978e-05
2061-08-10 12:00:00,3.967559e-05
2061-08-11 12:00:00,3.340252e-05
2061-08-12 12:00:00,2.8919356e-05
2061-08-13 12:00:00,2.4075032e-05
2061-08-14 12:00:00,1.9002888e-05
2061-08-15 12:00:00,2.1353877e-05
2061-08-16 12:00:00,1.8095834e-05
2061-08-17 12:00:00,2.2981483e-05
2061-08-18 12:00:00,1.04325145e-05
2061-08-19 12:00:00,1.8022367e-05
2061-08-20 12:00:00,1.2919138e-05
2061-08-21 12:00:00,2.8680937e-05
2061-08-22 12:00:00,2.50386e-05
2061-08-23 12:00:00,2.8220347e-05
2061-08-24 12:00:00,3.0981064e-05
2061-08-25 12:00:00,1.4572177e-05
2061-08-26 12:00:00,1.946913e-05
2061-08-27 12:00:00,2.738959e-05
2061-08-28 12:00:00,2.6231048e-05
2061-08-29 12:00:00,2.4125897e-05
2061-08-30 12:00:00,2.4100464e-05
2061-09-01 12:00:00,2.8811097e-05
2061-09-02 12:00:00,2.9711084e-05
2061-09-03 12:00:00,2.0032328e-05
2061-09-04 12:00:00,2.0271807e-05
2061-09-05 12:00:00,2.4606972e-05
2061-09-06 12:00:00,2.939902e-05
2061-09-07 12:00:00,3.298396e-05
2061-09-08 12:00:00,3.2326985e-05
2061-09-09 12:00:00,2.4221441e-05
2061-09-10 12:00:00,2.1530306e-05
2061-09-11 12:00:00,2.2850265e-05
2061-09-12 12:00:00,2.1434762e-05
2061-09-13 12:00:00,2.084666e-05
2061-09-14 12:00:00,1.6566068e-05
2061-09-15 12:00:00,1.8838819e-05
2061-09-16 12:00:00,2.456388e-05
2061-09-17 12:00:00,2.9124574e-05
2061-09-18 12:00:00,1.705315e-05
2061-09-19 12:00:00,1.6482356e-05
2061-09-20 12:00:00,1.3583179e-05
2061-09-21 12:00:00,1.1746469e-05
2061-09-22 12:00:00,1.7036195e-05
2061-09-23 12:00:00,2.0466603e-05
2061-09-24 12:00:00,1.9079182e-05
2061-09-25 12:00:00,7.2253356e-06
2061-09-26 12:00:00,1.02403665e-05
2061-09-27 12:00:00,1.500451e-05
2061-09-28 12:00:00,2.5996515e-05
2061-09-29 12:00:00,1.8971805e-05
2061-09-30 12:00:00,1.1288704e-05
2061-10-01 12:00:00,1.566078e-05
2061-10-02 12:00:00,1.8707777e-05
2061-10-03 12:00:00,1.1711677e-05
2061-10-04 12:00:00,2.0169375e-05
2061-10-05 12:00:00,1.8080824e-05
2061-10-06 12:00:00,5.5232e-06
2061-10-07 12:00:00,8.663092e-06
2061-10-08 12:00:00,2.3415936e-05
2061-10-09 12:00:00,2.3622037e-05
2061-10-10 12:00:00,2.5924282e-05
2061-10-11 12:00:00,1.6725542e-05
2061-10-12 12:00:00,4.2170163e-06
2061-10-13 12:00:00,4.48016e-06
2061-10-14 12:00:00,1.3976305e-05
2061-10-15 12:00:00,4.6327486e-06
2061-10-16 12:00:00,1.7932474e-05
2061-10-17 12:00:00,1.612614e-05
2061-10-18 12:00:00,1.3871401e-05
2061-10-19 12:00:00,1.38685755e-05
2061-10-20 12:00:00,3.1828775e-05
2061-10-21 12:00:00,1.7392233e-05
2061-10-22 12:00:00,1.2399207e-05
2061-10-23 12:00:00,1.7010763e-05
2061-10-24 12:00:00,9.367222e-06
2061-10-25 12:00:00,7.524861e-06
2061-10-26 12:00:00,9.313534e-06
2061-10-27 12:00:00,1.7123791e-06
2061-10-28 12:00:00,5.2332116e-06
2061-10-29 12:00:00,1.0946793e-05
2061-10-30 12:00:00,1.0678351e-05
2061-11-01 12:00:00,1.2476385e-05
2061-11-02 12:00:00,1.4196711e-05
2061-11-03 12:00:00,1.5036299e-05
2061-11-04 12:00:00,9.01083e-06
2061-11-05 12:00:00,5.694508e-06
2061-11-06 12:00:00,4.2860693e-06
2061-11-07 12:00:00,7.1963723e-06
2061-11-08 12:00:00,5.2310924e-07
2061-11-09 12:00:00,5.302618e-06
2061-11-10 12:00:00,1.5792353e-05
2061-11-11 12:00:00,9.254018e-06
2061-11-12 12:00:00,1.1410562e-05
2061-11-13 12:00:00,1.0476666e-05
2061-11-14 12:00:00,8.326126e-06
2061-11-15 12:00:00,2.9360874e-06
2061-11-16 12:00:00,1.1551848e-06
2061-11-17 12:00:00,4.7415383e-06
2061-11-18 12:00:00,5.78705e-06
2061-11-19 12:00:00,5.699453e-06
2061-11-20 12:00:00,1.019798e-05
2061-11-21 12:00:00,1.3190405e-05
2061-11-22 12:00:00,1.2879577e-05
2061-11-23 12:00:00,1.4998858e-05
2061-11-24 12:00:00,1.597938e-05
2061-11-25 12:00:00,1.6894908e-05
2061-11-26 12:00:00,1.302934e-05
2061-11-27 12:00:00,2.4555404e-06
2061-11-28 12:00:00,4.7189324e-06
2061-11-29 12:00:00,6.928636e-06
2061-11-30 12:00:00,3.1139302e-06
2061-12-01 12:00:00,5.9006084e-06
2061-12-02 12:00:00,1.2576874e-05
2061-12-03 12:00:00,9.940488e-06
2061-12-04 12:00:00,7.417307e-06
2061-12-05 12:00:00,4.8111215e-06
2061-12-06 12:00:00,2.4567767e-06
2061-12-07 12:00:00,6.2517024e-06
2061-12-08 12:00:00,1.2007316e-05
2061-12-09 12:00:00,2.6476885e-06
2061-12-10 12:00:00,2.919133e-06
2061-12-11 12:00:00,3.7149232e-06
2061-12-12 12:00:00,4.618443e-06
2061-12-13 12:00:00,3.1029808e-06
2061-12-14 12:00:00,3.1566692e-06
2061-12-15 12:00:00,1.3204888e-06
2061-12-16 12:00:00,1.096728e-07
2061-12-17 12:00:00,3.6841936e-06
2061-12-18 12:00:00,4.9476384e-06
2061-12-19 12:00:00,6.295678e-06
2061-12-20 12:00:00,8.4771244e-07
2061-12-21 12:00:00,4.473096e-06
2061-12-22 12:00:00,3.5067037e-06
2061-12-23 12:00:00,5.2501655e-06
2061-12-24 12:00:00,1.4360248e-05
2061-12-25 12:00:00,1.1003307e-05
2061-12-26 12:00:00,2.139061e-06
2061-12-27 12:00:00,4.9704204e-06
2061-12-28 12:00:00,2.382072e-06
2061-12-29 12:00:00,-2.4922745e-06
2061-12-30 12:00:00,4.7471895e-06
2062-01-01 12:00:00,2.752593e-06
2062-01-02 12:00:00,5.9216245e-06
2062-01-03 12:00:00,5.3001454e-06
2062-01-04 12:00:00,3.4120424e-07
2062-01-05 12:00:00,5.045655e-06
2062-01-06 12:00:00,4.968831e-06
2062-01-07 12:00:00,1.4804945e-06
2062-01-08 12:00:00,9.308942e-07
2062-01-09 12:00:00,4.4427197e-06
2062-01-10 12:00:00,4.9894943e-06
2062-01-11 12:00:00,4.6894393e-06
2062-01-12 12:00:00,5.0018566e-06
2062-01-13 12:00:00,3.9717092e-06
2062-01-14 12:00:00,1.8407723e-06
2062-01-15 12:00:00,1.4354597e-06
2062-01-16 12:00:00,3.52719e-06
2062-01-17 12:00:00,6.8378604e-06
2062-01-18 12:00:00,1.2910837e-05
2062-01-19 12:00:00,2.3717581e-05
2062-01-20 12:00:00,1.3685611e-05
2062-01-21 12:00:00,9.720083e-06
2062-01-22 12:00:00,8.9850455e-06
2062-01-23 12:00:00,4.289778e-06
2062-01-24 12:00:00,1.0870499e-05
2062-01-25 12:00:00,1.1989479e-05
2062-01-26 12:00:00,1.0446643e-05
2062-01-27 12:00:00,8.095653e-06
2062-01-28 12:00:00,1.0361871e-05
2062-01-29 12:00:00,9.432214e-06
2062-01-30 12:00:00,7.2196844e-06
2062-02-01 12:00:00,4.054538e-06
2062-02-02 12:00:00,3.829188e-06
2062-02-03 12:00:00,1.0234185e-05
2062-02-04 12:00:00,8.0144144e-07
2062-02-05 12:00:00,6.414887e-06
2062-02-06 12:00:00,8.516155e-06
2062-02-07 12:00:00,5.5682344e-06
2062-02-08 12:00:00,6.651187e-06
2062-02-09 12:00:00,1.0362402e-05
2062-02-10 12:00:00,1.6472112e-06
2062-02-11 12:00:00,6.7440824e-06
2062-02-12 12:00:00,5.09899e-06
2062-02-13 12:00:00,1.2402563e-05
2062-02-14 12:00:00,1.32647565e-05
2062-02-15 12:00:00,1.2571222e-05
2062-02-16 12:00:00,1.08109825e-05
2062-02-17 12:00:00,1.1293472e-05
2062-02-18 12:00:00,1.254791e-06
2062-02-19 12:00:00,9.3622775e-06
2062-02-20 12:00:00,2.3297964e-06
2062-02-21 12:00:00,7.3871074e-06
2062-02-22 12:00:00,9.199623e-06
2062-02-23 12:00:00,4.1260637e-06
2062-02-24 12:00:00,4.279535e-06
2062-02-25 12:00:00,1.674709e-05
2062-02-26 12:00:00,1.7739088e-05
2062-02-27 12:00:00,5.9368126e-06
2062-02-28 12:00:00,1.0279926e-05
2062-02-29 12:00:00,9.293754e-06
2062-02-30 12:00:00,1.0508808e-05
2062-03-01 12:00:00,1.3171994e-05
2062-03-02 12:00:00,8.811839e-06
2062-03-03 12:00:00,5.491234e-06
2062-03-04 12:00:00,3.965881e-06
2062-03-05 12:00:00,5.92551e-06
2062-03-06 12:00:00,7.778644e-06
2062-03-07 12:00:00,7.794186e-06
2062-03-08 12:00:00,1.0224825e-05
2062-03-09 12:00:00,1.19488595e-05
2062-03-10 12:00:00,1.3028987e-05
2062-03-11 12:00:00,1.4181346e-05
2062-03-12 12:00:00,9.131629e-06
2062-03-13 12:00:00,7.149218e-06
2062-03-14 12:00:00,1.1665759e-05
2062-03-15 12:00:00,1.7375809e-05
2062-03-16 12:00:00,1.973916e-05
2062-03-17 12:00:00,1.719832e-05
2062-03-18 12:00:00,1.7078757e-05
2062-03-19 12:00:00,1.7741915e-05
2062-03-20 12:00:00,6.127548e-06
2062-03-21 12:00:00,1.1412329e-05
2062-03-22 12:00:00,2.6793718e-05
2062-03-23 12:00:00,2.3089215e-05
2062-03-24 12:00:00,6.84987e-06
2062-03-25 12:00:00,1.7532813e-05
2062-03-26 12:00:00,1.7595685e-05
2062-03-27 12:00:00,2.3213192e-05
2062-03-28 12:00:00,2.4592138e-05
2062-03-29 12:00:00,2.3139724e-05
2062-03-30 12:00:00,1.6448446e-05
2062-04-01 12:00:00,2.631476e-05
2062-04-02 12:00:00,1.571606e-05
2062-04-03 12:00:00,8.011589e-06
2062-04-04 12:00:00,2.7464823e-05
2062-04-05 12:00:00,1.4765385e-05
2062-04-06 12:00:00,1.4224438e-05
2062-04-07 12:00:00,1.9498093e-05
2062-04-08 12:00:00,1.6413833e-05
2062-04-09 12:00:00,1.597302e-05
2062-04-10 12:00:00,6.970669e-06
2062-04-11 12:00:00,1.2597537e-05
2062-04-12 12:00:00,2.6572076e-05
2062-04-13 12:00:00,7.296685e-06
2062-04-14 12:00:00,1.2595064e-05
2062-04-15 12:00:00,2.7217928e-05
2062-04-16 12:00:00,3.2290427e-05
2062-04-17 12:00:00,2.1523241e-05
2062-04-18 12:00:00,2.552833e-05
2062-04-19 12:00:00,2.9342329e-05
2062-04-20 12:00:00,2.259913e-05
2062-04-21 12:00:00,2.7331309e-05
2062-04-22 12:00:00,3.0244084e-05
2062-04-23 12:00:00,1.8426796e-05
2062-04-24 12:00:00,2.9898818e-05
2062-04-25 12:00:00,1.9251549e-05
2062-04-26 12:00:00,1.7197259e-05
2062-04-27 12:00:00,2.1105214e-05
2062-04-28 12:00:00,1.4688031e-05
2062-04-29 12:00:00,2.8867435e-05
2062-04-30 12:00:00,2.4809717e-05
2062-05-01 12:00:00,2.9098424e-05
2062-05-02 12:00:00,2.4930174e-05
2062-05-03 12:00:00,3.347069e-05
2062-05-04 12:00:00,2.7223577e-05
2062-05-05 12:00:00,2.438127e-05
2062-05-06 12:00:00,3.184944e-05
2062-05-07 12:00:00,1.3822128e-05
2062-05-08 12:00:00,1.2959051e-05
2062-05-09 12:00:00,2.8057868e-05
2062-05-10 12:00:00,3.172034e-05
2062-05-11 12:00:00,1.3646404e-05
2062-05-12 12:00:00,3.5596506e-05
2062-05-13 12:00:00,2.3815774e-05
2062-05-14 12:00:00,2.9015255e-05
2062-05-15 12:00:00,3.5999346e-05
2062-05-16 12:00:00,3.9665876e-05
2062-05-17 12:00:00,4.0357998e-05
2062-05-18 12:00:00,3.0897707e-05
2062-05-19 12:00:00,4.5860183e-05
2062-05-20 12:00:00,3.808772e-05
2062-05-21 12:00:00,4.7217934e-05
2062-05-22 12:00:00,2.845029e-05
2062-05-23 12:00:00,3.4780405e-05
2062-05-24 12:00:00,2.7797374e-05
2062-05-25 12:00:00,3.1537904e-05
2062-05-26 12:00:00,3.2853273e-05
2062-05-27 12:00:00,2.6308755e-05
2062-05-28 12:00:00,2.3442075e-05
2062-05-29 12:00:00,1.7496784e-05
2062-05-30 12:00:00,1.6894908e-05
2062-06-01 12:00:00,1.9299057e-05
2062-06-02 12:00:00,1.2923906e-05
2062-06-03 12:00:00,2.0583871e-05
2062-06-04 12:00:00,1.975329e-05
2062-06-05 12:00:00,1.8121973e-05
2062-06-06 12:00:00,2.7411135e-05
2062-06-07 12:00:00,2.3932158e-05
2062-06-08 12:00:00,2.3352006e-05
2062-06-09 12:00:00,1.922294e-05
2062-06-10 12:00:00,3.078344e-05
2062-06-11 12:00:00,1.31685065e-05
2062-06-12 12:00:00,2.4380033e-05
2062-06-13 12:00:00,2.2956052e-05
2062-06-14 12:00:00,1.4506656e-05
2062-06-15 12:00:00,3.270245e-05
2062-06-16 12:00:00,4.1833195e-05
2062-06-17 12:00:00,2.1793627e-05
2062-06-18 12:00:00,3.3720058e-05
2062-06-19 12:00:00,2.804427e-05
2062-06-20 12:00:00,2.0113037e-05
2062-06-21 12:00:00,3.377816e-05
2062-06-22 12:00:00,4.373066e-05
2062-06-23 12:00:00,1.1263272e-05
2062-06-24 12:00:00,1.6747972e-05
2062-06-25 12:00:00,2.6575784e-05
2062-06-26 12:00:00,3.997812e-05
2062-06-27 12:00:00,3.705351e-05
2062-06-28 12:00:00,3.5425903e-05
2062-06-29 12:00:00,3.228654e-05
2062-06-30 12:00:00,1.7892384e-05
2062-07-01 12:00:00,4.3723063e-05
2062-07-02 12:00:00,3.0298126e-05
2062-07-03 12:00:00,3.1298954e-05
2062-07-04 12:00:00,3.800595e-05
2062-07-05 12:00:00,3.1236792e-05
2062-07-06 12:00:00,4.1392384e-05
2062-07-07 12:00:00,4.441819e-05
2062-07-08 12:00:00,4.1141957e-05
2062-07-09 12:00:00,2.0112508e-05
2062-07-10 12:00:00,3.6764053e-05
2062-07-11 12:00:00,4.29331e-05
2062-07-12 12:00:00,4.2843738e-05
2062-07-13 12:00:00,3.4887606e-05
2062-07-14 12:00:00,3.170162e-05
2062-07-15 12:00:00,3.582998e-05
2062-07-16 12:00:00,3.044983e-05
2062-07-17 12:00:00,3.5603924e-05
2062-07-18 12:00:00,4.633596e-05
2062-07-19 12:00:00,2.8678112e-05
2062-07-20 12:00:00,4.6290752e-05
2062-07-21 12:00:00,2.4394338e-05
2062-07-22 12:00:00,2.4388686e-05
2062-07-23 12:00:00,2.5355079e-05
2062-07-24 12:00:00,3.0480913e-05
2062-07-25 12:00:00,1.9067878e-05
2062-07-26 12:00:00,3.512355e-05
2062-07-27 12:00:00,3.2481516e-05
2062-07-28 12:00:00,2.6061505e-05
2062-07-29 12:00:00,2.4815368e-05
2062-07-30 12:00:00,3.3343356e-05
2062-08-01 12:00:00,1.3102632e-05
2062-08-02 12:00:00,2.7203445e-05
2062-08-03 12:00:00,3.7673224e-05
2062-08-04 12:00:00,2.5978325e-05
2062-08-05 12:00:00,3.484363e-05
2062-08-06 12:00:00,3.086468e-05
2062-08-07 12:00:00,2.1783737e-05
2062-08-08 12:00:00,2.262933e-05
2062-08-09 12:00:00,2.6374277e-05
2062-08-10 12:00:00,3.243295e-05
2062-08-11 12:00:00,3.55384e-05
2062-08-12 12:00:00,3.517141e-05
2062-08-13 12:00:00,2.5450447e-05
2062-08-14 12:00:00,3.3910794e-05
2062-08-15 12:00:00,2.0842423e-05
2062-08-16 12:00:00,2.3074732e-05
2062-08-17 12:00:00,2.025185e-05
2062-08-18 12:00:00,3.397914e-05
2062-08-19 12:00:00,1.5903086e-05
2062-08-20 12:00:00,3.3764387e-05
2062-08-21 12:00:00,3.375591e-05
2062-08-22 12:00:00,2.605868e-05
2062-08-23 12:00:00,2.5106416e-05
2062-08-24 12:00:00,2.8615947e-05
2062-08-25 12:00:00,2.2410692e-05
2062-08-26 12:00:00,2.7163533e-05
2062-08-27 12:00:00,1.6855349e-05
2062-08-28 12:00:00,2.8887214e-05
2062-08-29 12:00:00,2.6231048e-05
2062-08-30 12:00:00,3.064198e-05
2062-09-01 12:00:00,2.3192883e-05
2062-09-02 12:00:00,1.08798595e-05
2062-09-03 12:00:00,2.0423335e-05
2062-09-04 12:00:00,2.3118884e-05
2062-09-05 12:00:00,2.1226366e-05
2062-09-06 12:00:00,2.9498626e-05
2062-09-07 12:00:00,2.554864e-05
2062-09-08 12:00:00,3.1420284e-05
2062-09-09 12:00:00,1.4145142e-05
2062-09-10 12:00:00,2.5822734e-05
2062-09-11 12:00:00,2.9656336e-05
2062-09-12 12:00:00,2.8216991e-05
2062-09-13 12:00:00,2.3114293e-05
2062-09-14 12:00:00,2.5247702e-05
2062-09-15 12:00:00,1.31423685e-05
2062-09-16 12:00:00,3.290537e-05
2062-09-17 12:00:00,2.2020744e-05
2062-09-18 12:00:00,2.1156076e-05
2062-09-19 12:00:00,2.8536826e-05
2062-09-20 12:00:00,2.3755729e-05
2062-09-21 12:00:00,1.1740817e-05
2062-09-22 12:00:00,2.3317743e-05
2062-09-23 12:00:00,2.3235798e-05
2062-09-24 12:00:00,1.0364697e-05
2062-09-25 12:00:00,1.51429695e-05
2062-09-26 12:00:00,2.2495462e-05
2062-09-27 12:00:00,2.2981483e-05
2062-09-28 12:00:00,1.8655324e-05
2062-09-29 12:00:00,1.7847173e-05
2062-09-30 12:00:00,1.4213312e-05
2062-10-01 12:00:00,1.7958964e-05
2062-10-02 12:00:00,1.3170626e-05
2062-10-03 12:00:00,1.6680331e-05
2062-10-04 12:00:00,2.238367e-05
2062-10-05 12:00:00,2.3822662e-05
2062-10-06 12:00:00,1.9818104e-05
2062-10-07 12:00:00,7.1440963e-06
2062-10-08 12:00:00,1.8854715e-05
2062-10-09 12:00:00,1.878672e-05
2062-10-10 12:00:00,1.4054543e-05
2062-10-11 12:00:00,1.4419412e-05
2062-10-12 12:00:00,1.4943227e-05
2062-10-13 12:00:00,1.1641918e-05
