time,evspsbl
2006-04-16 12:00:00,1.7499964e-05
2006-04-17 12:00:00,3.5482065e-06
2006-04-18 12:00:00,7.334832e-06
2006-04-19 12:00:00,4.5976035e-06
2006-04-20 12:00:00,1.8202859e-06
2006-04-21 12:00:00,1.5613274e-05
2006-04-22 12:00:00,7.404132e-05
2006-04-23 12:00:00,9.138375e-05
2006-04-24 12:00:00,6.308835e-05
2006-04-25 12:00:00,4.046573e-05
2006-04-26 12:00:00,4.6171896e-05
2006-04-27 12:00:00,4.045937e-05
2006-04-28 12:00:00,2.1187689e-05
2006-04-29 12:00:00,1.9654037e-05
2006-04-30 12:00:00,3.8582042e-05
2006-05-01 12:00:00,3.5454766e-05
2006-05-02 12:00:00,1.1380992e-05
2006-05-03 12:00:00,8.720665e-06
2006-05-04 12:00:00,1.0877563e-05
2006-05-05 12:00:00,8.255306e-06
2006-05-06 12:00:00,1.8739212e-05
2006-05-07 12:00:00,1.9933781e-05
2006-05-08 12:00:00,1.4273712e-05
2006-05-09 12:00:00,1.3615321e-05
2006-05-10 12:00:00,3.4363613e-05
2006-05-11 12:00:00,6.874347e-05
2006-05-12 12:00:00,0.000100901976
2006-05-13 12:00:00,9.842736e-05
2006-05-14 12:00:00,4.1753017e-05
2006-05-15 12:00:00,1.1737462e-05
2006-05-16 12:00:00,3.407804e-06
2006-05-17 12:00:00,4.3650125e-06
2006-05-18 12:00:00,5.496532e-06
2006-05-19 12:00:00,5.916856e-06
2006-05-20 12:00:00,8.04744e-06
2006-05-21 12:00:00,1.0198157e-05
2006-05-22 12:00:00,3.4372972e-06
2006-05-23 12:00:00,4.1426647e-06
2006-05-24 12:00:00,1.6782764e-05
2006-05-25 12:00:00,3.1065305e-05
2006-05-26 12:00:00,2.2927796e-05
2006-05-27 12:00:00,1.12321895e-05
2006-05-28 12:00:00,1.7162114e-05
2006-05-29 12:00:00,8.487367e-06
2006-05-30 12:00:00,4.0753775e-06
2006-05-31 12:00:00,5.454323e-06
2006-06-01 12:00:00,1.3293103e-05
2006-06-02 12:00:00,1.2062683e-05
2006-06-03 12:00:00,5.6791437e-06
2006-06-04 12:00:00,1.7197966e-05
2006-06-05 12:00:00,8.139894e-05
2006-06-06 12:00:00,3.1173564e-05
2006-06-07 12:00:00,2.2696264e-05
2006-06-08 12:00:00,1.7517801e-05
2006-06-09 12:00:00,1.6669383e-05
2006-06-10 12:00:00,1.9721147e-05
2006-06-11 12:00:00,3.356994e-05
2006-06-12 12:00:00,4.634232e-05
2006-06-13 12:00:00,2.6397413e-05
2006-06-14 12:00:00,1.3769146e-05
2006-06-15 12:00:00,3.1143543e-05
2006-06-16 12:00:00,4.7092723e-05
2006-06-17 12:00:00,4.5415665e-05
2006-06-18 12:00:00,3.6979865e-05
2006-06-19 12:00:00,2.8632194e-05
2006-06-20 12:00:00,3.7742808e-05
2006-06-21 12:00:00,5.506687e-05
2006-06-22 12:00:00,4.87636e-05
2006-06-23 12:00:00,4.7557198e-05
2006-06-24 12:00:00,1.990941e-05
2006-06-25 12:00:00,7.304402e-05
2006-06-26 12:00:00,4.357807e-05
2006-06-27 12:00:00,3.2425e-05
2006-06-28 12:00:00,3.1792042e-05
2006-06-29 12:00:00,0.00010390694
2006-06-30 12:00:00,0.00010035785
2006-07-01 12:00:00,5.9440514e-05
2006-07-02 12:00:00,2.848828e-05
2006-07-03 12:00:00,3.288559e-05
2006-07-04 12:00:00,1.1775962e-05
2006-07-05 12:00:00,6.0927564e-06
2006-07-06 12:00:00,1.1048872e-05
2006-07-07 12:00:00,1.7825803e-05
2006-07-08 12:00:00,2.7093596e-05
2006-07-09 12:00:00,4.1138956e-05
2006-07-10 12:00:00,4.9479386e-05
2006-07-11 12:00:00,4.060825e-05
2006-07-12 12:00:00,1.4605379e-05
2006-07-13 12:00:00,2.2444246e-05
2006-07-14 12:00:00,2.3231913e-05
2006-07-15 12:00:00,3.2927095e-05
2006-07-16 12:00:00,3.9263745e-05
2006-07-17 12:00:00,3.0487448e-05
2006-07-18 12:00:00,1.4236977e-05
2006-07-19 12:00:00,1.27651365e-05
2006-07-20 12:00:00,1.540735e-05
2006-07-21 12:00:00,1.888986e-05
2006-07-22 12:00:00,3.2246982e-05
2006-07-23 12:00:00,5.604792e-05
2006-07-24 12:00:00,6.269964e-05
2006-07-25 12:00:00,3.939885e-05
2006-07-26 12:00:00,3.1014974e-05
2006-07-27 12:00:00,2.222137e-05
2006-07-28 12:00:00,2.9020022e-05
2006-07-29 12:00:00,7.398269e-05
2006-07-30 12:00:00,0.0001103439
2006-07-31 12:00:00,7.772958e-05
2006-08-01 12:00:00,5.9114875e-05
2006-08-02 12:00:00,4.34329e-05
2006-08-03 12:00:00,5.9742182e-05
2006-08-04 12:00:00,4.4668264e-05
2006-08-05 12:00:00,3.847961e-05
2006-08-06 12:00:00,3.0848078e-05
2006-08-07 12:00:00,8.771528e-06
2006-08-08 12:00:00,2.1272814e-05
2006-08-09 12:00:00,3.3047716e-05
2006-08-10 12:00:00,9.18198e-05
2006-08-11 12:00:00,0.0001214567
2006-08-12 12:00:00,7.184751e-05
2006-08-13 12:00:00,6.118223e-05
2006-08-14 12:00:00,6.1615625e-05
2006-08-15 12:00:00,8.430765e-05
2006-08-16 12:00:00,6.923674e-05
2006-08-17 12:00:00,3.0978237e-05
2006-08-18 12:00:00,3.1797692e-05
2006-08-19 12:00:00,1.6739496e-05
2006-08-20 12:00:00,2.4651477e-05
2006-08-21 12:00:00,2.2373957e-05
2006-08-22 12:00:00,7.637889e-06
2006-08-23 12:00:00,7.8809e-06
2006-08-24 12:00:00,1.3812061e-05
2006-08-25 12:00:00,1.3190405e-05
2006-08-26 12:00:00,1.9997537e-05
2006-08-27 12:00:00,1.983647e-05
2006-08-28 12:00:00,1.6488008e-05
2006-08-29 12:00:00,3.0037278e-05
2006-08-30 12:00:00,0.00010649529
2006-08-31 12:00:00,0.00017076885
2006-09-01 12:00:00,0.00015059911
2006-09-02 12:00:00,0.00014938742
2006-09-03 12:00:00,0.00014102721
2006-09-04 12:00:00,0.000115054536
2006-09-05 12:00:00,0.00011757895
2006-09-06 12:00:00,0.00011930334
2006-09-07 12:00:00,6.257248e-05
2006-09-08 12:00:00,2.1359527e-05
2006-09-09 12:00:00,2.5350133e-05
2006-09-10 12:00:00,6.849517e-05
2006-09-11 12:00:00,0.00011170165
2006-09-12 12:00:00,0.00013971113
2006-09-13 12:00:00,0.0001091451
2006-09-14 12:00:00,8.009999e-05
2006-09-15 12:00:00,4.9790036e-05
2006-09-16 12:00:00,1.5811604e-05
2006-09-17 12:00:00,5.711286e-06
2006-09-18 12:00:00,4.5015473e-05
2006-09-19 12:00:00,7.974625e-05
2006-09-20 12:00:00,3.9832947e-05
2006-09-21 12:00:00,3.174754e-05
2006-09-22 12:00:00,4.1066545e-05
2006-09-23 12:00:00,4.235454e-05
2006-09-24 12:00:00,3.51179e-05
2006-09-25 12:00:00,4.3982145e-05
2006-09-26 12:00:00,1.8567727e-05
2006-09-27 12:00:00,8.739915e-06
2006-09-28 12:00:00,6.2900262e-06
2006-09-29 12:00:00,6.4115316e-06
2006-09-30 12:00:00,1.1718212e-05
2006-10-01 12:00:00,9.7613556e-05
2006-10-02 12:00:00,0.00011595452
2006-10-03 12:00:00,9.4432165e-05
2006-10-04 12:00:00,8.732763e-05
2006-10-05 12:00:00,4.57906e-05
2006-10-06 12:00:00,2.0726922e-05
2006-10-07 12:00:00,3.792312e-05
2006-10-08 12:00:00,5.6653153e-05
2006-10-09 12:00:00,8.0344245e-05
2006-10-10 12:00:00,7.094311e-05
2006-10-11 12:00:00,7.889571e-05
2006-10-12 12:00:00,0.00012222653
2006-10-13 12:00:00,5.55596e-05
2006-10-14 12:00:00,3.8286755e-05
2006-10-15 12:00:00,2.721563e-05
2006-10-16 12:00:00,2.1038104e-05
2006-10-17 12:00:00,3.0041163e-05
2006-10-18 12:00:00,7.224418e-05
2006-10-19 12:00:00,4.5705652e-05
2006-10-20 12:00:00,2.2035754e-05
2006-10-21 12:00:00,7.1601676e-06
2006-10-22 12:00:00,3.8756352e-06
2006-10-23 12:00:00,3.9763013e-06
2006-10-24 12:00:00,2.1269281e-05
2006-10-25 12:00:00,4.70627e-05
2006-10-26 12:00:00,0.000113755945
2006-10-27 12:00:00,0.00017980635
2006-10-28 12:00:00,0.00018284874
2006-10-29 12:00:00,8.5627435e-05
2006-10-30 12:00:00,4.1238385e-05
2006-10-31 12:00:00,9.4341915e-05
2006-11-01 12:00:00,3.830777e-05
2006-11-02 12:00:00,2.1416925e-05
2006-11-03 12:00:00,2.9931667e-05
2006-11-04 12:00:00,1.5802772e-05
2006-11-05 12:00:00,3.3853748e-06
2006-11-06 12:00:00,1.980998e-05
2006-11-07 12:00:00,2.9457124e-05
2006-11-08 12:00:00,3.6823923e-05
2006-11-09 12:00:00,2.883741e-05
2006-11-10 12:00:00,3.8850485e-05
2006-11-11 12:00:00,1.950127e-05
2006-11-12 12:00:00,2.6155285e-05
2006-11-13 12:00:00,4.0848965e-05
2006-11-14 12:00:00,2.7853004e-05
2006-11-15 12:00:00,3.3277127e-05
2006-11-16 12:00:00,0.00011905803
2006-11-17 12:00:00,0.00014868064
2006-11-18 12:00:00,0.000104211766
2006-11-19 12:00:00,5.3636355e-05
2006-11-20 12:00:00,6.478219e-05
2006-11-21 12:00:00,8.29499e-05
2006-11-22 12:00:00,3.250765e-05
2006-11-23 12:00:00,1.2418457e-05
2006-11-24 12:00:00,1.6358024e-05
2006-11-25 12:00:00,8.1400176e-05
2006-11-26 12:00:00,0.000118840806
2006-11-27 12:00:00,7.811953e-05
2006-11-28 12:00:00,0.00012210732
2006-11-29 12:00:00,8.1925755e-05
2006-11-30 12:00:00,2.154885e-05
2006-12-01 12:00:00,2.067755e-05
2006-12-02 12:00:00,2.2347036e-05
2006-12-03 12:00:00,4.889252e-05
2006-12-04 12:00:00,4.2033997e-05
2006-12-05 12:00:00,5.334036e-05
2006-12-06 12:00:00,9.807397e-05
2006-12-07 12:00:00,0.000175157
2006-12-08 12:00:00,0.00014861653
2006-12-09 12:00:00,0.000114176095
2006-12-10 12:00:00,0.000104139
2006-12-11 12:00:00,4.188618e-05
2006-12-12 12:00:00,7.733681e-05
2006-12-13 12:00:00,0.00010014663
2006-12-14 12:00:00,5.5502558e-05
2006-12-15 12:00:00,3.884289e-05
2006-12-16 12:00:00,9.539396e-05
2006-12-17 12:00:00,8.918129e-05
2006-12-18 12:00:00,9.8182056e-05
2006-12-19 12:00:00,5.52048e-05
2006-12-20 12:00:00,8.958378e-05
2006-12-21 12:00:00,7.289514e-05
2006-12-22 12:00:00,9.1452275e-05
2006-12-23 12:00:00,0.00012993082
2006-12-24 12:00:00,9.21142e-05
2006-12-25 12:00:00,8.1990744e-05
2006-12-26 12:00:00,8.2278966e-05
2006-12-27 12:00:00,3.748867e-05
2006-12-28 12:00:00,2.753935e-05
2006-12-29 12:00:00,4.174701e-05
2006-12-30 12:00:00,6.222492e-05
2006-12-31 12:00:00,8.811406e-05
2007-01-01 12:00:00,3.729705e-05
2007-01-02 12:00:00,4.255958e-05
2007-01-03 12:00:00,0.00015528026
2007-01-04 12:00:00,0.0001497779
2007-01-05 12:00:00,8.797718e-05
2007-01-06 12:00:00,5.6409786e-05
2007-01-07 12:00:00,2.7016948e-05
2007-01-08 12:00:00,2.6367565e-05
2007-01-09 12:00:00,3.610637e-05
2007-01-10 12:00:00,3.902356e-05
2007-01-11 12:00:00,6.0315622e-05
2007-01-12 12:00:00,4.5914225e-05
2007-01-13 12:00:00,2.0644624e-05
2007-01-14 12:00:00,1.5199484e-05
2007-01-15 12:00:00,2.6598038e-05
2007-01-16 12:00:00,8.745319e-05
2007-01-17 12:00:00,0.00012057561
2007-01-18 12:00:00,0.000113900765
2007-01-19 12:00:00,9.04571e-05
2007-01-20 12:00:00,0.00011225567
2007-01-21 12:00:00,0.00012899798
2007-01-22 12:00:00,0.00019203794
2007-01-23 12:00:00,0.0001671152
2007-01-24 12:00:00,0.00011791115
2007-01-25 12:00:00,9.92643e-05
2007-01-26 12:00:00,0.00015662052
2007-01-27 12:00:00,0.00015795426
2007-01-28 12:00:00,0.00012844539
2007-01-29 12:00:00,8.461865e-05
2007-01-30 12:00:00,3.915584e-05
2007-01-31 12:00:00,5.4287506e-05
2007-02-01 12:00:00,5.7423687e-05
2007-02-02 12:00:00,6.674305e-05
2007-02-03 12:00:00,8.73059e-05
2007-02-04 12:00:00,8.333737e-05
2007-02-05 12:00:00,9.568271e-05
2007-02-06 12:00:00,8.372962e-05
2007-02-07 12:00:00,4.6347617e-05
2007-02-08 12:00:00,3.3404285e-05
2007-02-09 12:00:00,3.0399322e-05
2007-02-10 12:00:00,7.8169156e-05
2007-02-11 12:00:00,0.000107608794
2007-02-12 12:00:00,9.9360375e-05
2007-02-13 12:00:00,0.00011054841
2007-02-14 12:00:00,0.0001479479
2007-02-15 12:00:00,4.8871327e-05
2007-02-16 12:00:00,2.4674437e-05
2007-02-17 12:00:00,6.601808e-05
2007-02-18 12:00:00,0.0001231297
2007-02-19 12:00:00,7.051749e-05
2007-02-20 12:00:00,3.927222e-05
2007-02-21 12:00:00,3.86488e-05
2007-02-22 12:00:00,1.8726321e-05
2007-02-23 12:00:00,1.5753323e-05
2007-02-24 12:00:00,3.0780437e-05
2007-02-25 12:00:00,1.4702159e-05
2007-02-26 12:00:00,2.2122469e-05
2007-02-27 12:00:00,2.3868757e-05
2007-02-28 12:00:00,3.3705048e-05
2007-03-01 12:00:00,1.7880055e-05
2007-03-02 12:00:00,1.1268714e-05
2007-03-03 12:00:00,1.5627225e-05
2007-03-04 12:00:00,1.9261439e-05
2007-03-05 12:00:00,1.8109964e-05
2007-03-06 12:00:00,1.4163686e-05
2007-03-07 12:00:00,1.9460651e-05
2007-03-08 12:00:00,5.9752776e-05
2007-03-09 12:00:00,6.6613065e-05
2007-03-10 12:00:00,6.4157524e-05
2007-03-11 12:00:00,7.1197246e-05
2007-03-12 12:00:00,4.255375e-05
2007-03-13 12:00:00,3.3036944e-05
2007-03-14 12:00:00,7.6226475e-05
2007-03-15 12:00:00,7.029249e-05
2007-03-16 12:00:00,6.729194e-05
2007-03-17 12:00:00,9.403003e-05
2007-03-18 12:00:00,0.00012063107
2007-03-19 12:00:00,0.00014629963
2007-03-20 12:00:00,6.0553688e-05
2007-03-21 12:00:00,3.2787928e-05
2007-03-22 12:00:00,1.3515185e-05
2007-03-23 12:00:00,1.0264738e-05
2007-03-24 12:00:00,1.5795707e-05
2007-03-25 12:00:00,2.1769962e-05
2007-03-26 12:00:00,7.022909e-05
2007-03-27 12:00:00,4.031102e-05
2007-03-28 12:00:00,2.3166745e-05
2007-03-29 12:00:00,4.683682e-05
2007-03-30 12:00:00,4.693307e-05
2007-03-31 12:00:00,2.431928e-05
2007-04-01 12:00:00,3.1312444e-05
2007-04-02 12:00:00,1.5648882e-05
2007-04-03 12:00:00,6.504427e-06
2007-04-04 12:00:00,6.6317602e-06
2007-04-05 12:00:00,6.1838855e-06
2007-04-06 12:00:00,5.358426e-06
2007-04-07 12:00:00,1.008354e-05
2007-04-08 12:00:00,5.5431565e-06
2007-04-09 12:00:00,1.2722574e-05
2007-04-10 12:00:00,1.2692374e-05
2007-04-11 12:00:00,3.7868725e-05
2007-04-12 12:00:00,3.7360805e-05
2007-04-13 12:00:00,4.6146284e-05
2007-04-14 12:00:00,2.4943762e-05
2007-04-15 12:00:00,1.1917778e-05
2007-04-16 12:00:00,1.9468953e-05
2007-04-17 12:00:00,1.8176721e-05
2007-04-18 12:00:00,8.958201e-06
2007-04-19 12:00:00,1.9282985e-05
2007-04-20 12:00:00,1.760116e-05
2007-04-21 12:00:00,1.5791116e-05
2007-04-22 12:00:00,3.7837468e-05
2007-04-23 12:00:00,4.26772e-05
2007-04-24 12:00:00,1.6012582e-05
2007-04-25 12:00:00,5.121243e-06
2007-04-26 12:00:00,2.729634e-06
2007-04-27 12:00:00,4.3157393e-06
2007-04-28 12:00:00,8.912813e-06
2007-04-29 12:00:00,1.7532459e-05
2007-04-30 12:00:00,1.6681215e-05
2007-05-01 12:00:00,2.3415165e-05
2007-05-02 12:00:00,2.5624327e-05
2007-05-03 12:00:00,9.516717e-05
2007-05-04 12:00:00,0.00013127939
2007-05-05 12:00:00,0.00012092318
2007-05-06 12:00:00,7.851159e-05
2007-05-07 12:00:00,1.3546622e-05
2007-05-08 12:00:00,3.0465371e-05
2007-05-09 12:00:00,4.1113522e-05
2007-05-10 12:00:00,8.6374304e-05
2007-05-11 12:00:00,4.320702e-05
2007-05-12 12:00:00,4.3457626e-06
2007-05-13 12:00:00,1.4683086e-06
2007-05-14 12:00:00,5.683559e-06
2007-05-15 12:00:00,1.1497807e-05
2007-05-16 12:00:00,9.631779e-06
2007-05-17 12:00:00,2.7313472e-05
2007-05-18 12:00:00,1.2046524e-05
2007-05-19 12:00:00,8.97074e-06
2007-05-20 12:00:00,3.3742488e-06
2007-05-21 12:00:00,7.1442732e-06
2007-05-22 12:00:00,5.387389e-06
2007-05-23 12:00:00,4.902427e-06
2007-05-24 12:00:00,8.341667e-06
2007-05-25 12:00:00,1.5965074e-05
2007-05-26 12:00:00,2.4229741e-05
2007-05-27 12:00:00,1.8443927e-05
2007-05-28 12:00:00,5.769566e-06
2007-05-29 12:00:00,3.7957914e-05
2007-05-30 12:00:00,5.6619596e-05
2007-05-31 12:00:00,3.842292e-05
2007-06-01 12:00:00,1.9055075e-05
2007-06-02 12:00:00,5.703895e-05
2007-06-03 12:00:00,6.86036e-05
2007-06-04 12:00:00,6.725132e-05
2007-06-05 12:00:00,3.3900902e-05
2007-06-06 12:00:00,1.2101625e-05
2007-06-07 12:00:00,8.733204e-06
2007-06-08 12:00:00,1.2123347e-05
2007-06-09 12:00:00,1.121135e-05
2007-06-10 12:00:00,6.5763056e-06
2007-06-11 12:00:00,9.645201e-06
2007-06-12 12:00:00,1.5582367e-05
2007-06-13 12:00:00,4.120942e-05
2007-06-14 12:00:00,5.390515e-05
2007-06-15 12:00:00,2.392686e-05
2007-06-16 12:00:00,7.4238415e-06
2007-06-17 12:00:00,6.046309e-06
2007-06-18 12:00:00,6.385394e-06
2007-06-19 12:00:00,5.6565377e-06
2007-06-20 12:00:00,1.2991017e-05
2007-06-21 12:00:00,1.2042638e-05
2007-06-22 12:00:00,1.582679e-05
2007-06-23 12:00:00,5.5965975e-05
2007-06-24 12:00:00,1.8867253e-05
2007-06-25 12:00:00,7.810258e-06
2007-06-26 12:00:00,4.7316484e-05
2007-06-27 12:00:00,3.8539834e-05
2007-06-28 12:00:00,4.565214e-05
2007-06-29 12:00:00,4.758775e-05
2007-06-30 12:00:00,2.0602238e-05
2007-07-01 12:00:00,2.6528376e-05
2007-07-02 12:00:00,1.0461025e-05
2007-07-03 12:00:00,6.4578026e-06
2007-07-04 12:00:00,1.3975599e-05
2007-07-05 12:00:00,7.941123e-06
2007-07-06 12:00:00,9.720612e-06
2007-07-07 12:00:00,9.244304e-06
2007-07-08 12:00:00,3.457466e-05
2007-07-09 12:00:00,5.8907714e-05
2007-07-10 12:00:00,4.7770714e-05
2007-07-11 12:00:00,8.272649e-05
2007-07-12 12:00:00,8.632591e-05
2007-07-13 12:00:00,4.5574434e-05
2007-07-14 12:00:00,3.4357254e-05
2007-07-15 12:00:00,1.4256228e-05
2007-07-16 12:00:00,4.234677e-06
2007-07-17 12:00:00,2.038201e-05
2007-07-18 12:00:00,5.562636e-05
2007-07-19 12:00:00,7.0467155e-05
2007-07-20 12:00:00,6.33273e-05
2007-07-21 12:00:00,4.4867476e-05
2007-07-22 12:00:00,4.8515467e-05
2007-07-23 12:00:00,4.523058e-05
2007-07-24 12:00:00,1.5199484e-05
2007-07-25 12:00:00,2.1546024e-05
2007-07-26 12:00:00,3.3716347e-05
2007-07-27 12:00:00,2.8971985e-05
2007-07-28 12:00:00,5.5222812e-05
2007-07-29 12:00:00,6.454482e-05
2007-07-30 12:00:00,6.119071e-05
2007-07-31 12:00:00,4.060825e-05
2007-08-01 12:00:00,3.399274e-05
2007-08-02 12:00:00,5.8698435e-05
2007-08-03 12:00:00,3.269768e-05
2007-08-04 12:00:00,3.597762e-05
2007-08-05 12:00:00,2.3058132e-05
2007-08-06 12:00:00,3.125092e-05
2007-08-07 12:00:00,3.5687102e-05
2007-08-08 12:00:00,4.760488e-05
2007-08-09 12:00:00,3.8586102e-05
2007-08-10 12:00:00,2.0356401e-05
2007-08-11 12:00:00,2.3579298e-05
2007-08-12 12:00:00,3.7957383e-05
2007-08-13 12:00:00,4.5045144e-05
2007-08-14 12:00:00,7.343839e-05
2007-08-15 12:00:00,4.2676493e-05
2007-08-16 12:00:00,3.0788917e-05
2007-08-17 12:00:00,4.260885e-05
2007-08-18 12:00:00,4.2713404e-05
2007-08-19 12:00:00,2.5061205e-05
2007-08-20 12:00:00,1.2402033e-05
2007-08-21 12:00:00,8.691878e-06
2007-08-22 12:00:00,5.0015033e-06
2007-08-23 12:00:00,1.0384478e-05
2007-08-24 12:00:00,7.903505e-06
2007-08-25 12:00:00,2.1879458e-05
2007-08-26 12:00:00,5.6850422e-05
2007-08-27 12:00:00,4.3173994e-05
2007-08-28 12:00:00,1.7465702e-05
2007-08-29 12:00:00,1.15741e-05
2007-08-30 12:00:00,1.2921963e-05
2007-08-31 12:00:00,1.8584682e-05
2007-09-01 12:00:00,8.360564e-06
2007-09-02 12:00:00,6.512021e-06
2007-09-03 12:00:00,1.5552345e-05
2007-09-04 12:00:00,2.8775423e-05
2007-09-05 12:00:00,1.9488203e-05
2007-09-06 12:00:00,1.3713338e-05
2007-09-07 12:00:00,2.4541276e-05
2007-09-08 12:00:00,1.9911176e-05
2007-09-09 12:00:00,2.9779609e-05
2007-09-10 12:00:00,2.2737237e-05
2007-09-11 12:00:00,3.8919185e-05
2007-09-12 12:00:00,6.017681e-05
2007-09-13 12:00:00,2.3463797e-05
2007-09-14 12:00:00,4.1415522e-05
2007-09-15 12:00:00,3.0903535e-05
2007-09-16 12:00:00,6.2790765e-05
2007-09-17 12:00:00,7.44099e-05
2007-09-18 12:00:00,5.97798e-05
2007-09-19 12:00:00,6.0386617e-05
2007-09-20 12:00:00,4.0149425e-05
2007-09-21 12:00:00,4.286087e-05
2007-09-22 12:00:00,3.1712923e-05
2007-09-23 12:00:00,1.7635244e-05
2007-09-24 12:00:00,4.2546686e-05
2007-09-25 12:00:00,2.3459028e-05
2007-09-26 12:00:00,1.4360248e-05
2007-09-27 12:00:00,2.6067157e-05
2007-09-28 12:00:00,3.8963688e-05
2007-09-29 12:00:00,2.0777432e-05
2007-09-30 12:00:00,3.6344256e-05
2007-10-01 12:00:00,4.338204e-05
2007-10-02 12:00:00,2.2859273e-05
2007-10-03 12:00:00,1.8106079e-05
2007-10-04 12:00:00,5.3942593e-05
2007-10-05 12:00:00,4.0949104e-05
2007-10-06 12:00:00,2.24831e-05
2007-10-07 12:00:00,4.748108e-05
2007-10-08 12:00:00,5.1652e-05
2007-10-09 12:00:00,3.4418714e-05
2007-10-10 12:00:00,1.6550173e-05
2007-10-11 12:00:00,1.215655e-05
2007-10-12 12:00:00,1.1528006e-05
2007-10-13 12:00:00,8.934359e-06
