time,evspsbl
2036-03-01 12:00:00,5.6106655e-05
2036-03-02 12:00:00,6.516413e-05
2036-03-03 12:00:00,3.1050844e-05
2036-03-04 12:00:00,5.01375e-05
2036-03-05 12:00:00,4.9488855e-05
2036-03-06 12:00:00,2.1439218e-05
2036-03-07 12:00:00,1.8291496e-05
2036-03-08 12:00:00,1.0970914e-05
2036-03-09 12:00:00,8.838447e-06
2036-03-10 12:00:00,1.198234e-05
2036-03-11 12:00:00,2.2186223e-05
2036-03-12 12:00:00,1.8257932e-05
2036-03-13 12:00:00,3.3811044e-05
2036-03-14 12:00:00,7.818872e-05
2036-03-15 12:00:00,2.9018367e-05
2036-03-16 12:00:00,4.6458474e-05
2036-03-17 12:00:00,2.1292408e-05
2036-03-18 12:00:00,1.6021635e-05
2036-03-19 12:00:00,1.9866335e-05
2036-03-20 12:00:00,2.597604e-05
2036-03-21 12:00:00,2.1908654e-05
2036-03-22 12:00:00,2.2045651e-05
2036-03-23 12:00:00,2.797319e-05
2036-03-24 12:00:00,2.0084435e-05
2036-03-25 12:00:00,4.490302e-05
2036-03-26 12:00:00,4.011707e-05
2036-03-27 12:00:00,2.468683e-05
2036-03-28 12:00:00,1.737099e-05
2036-03-29 12:00:00,1.076958e-05
2036-03-30 12:00:00,7.630624e-06
2036-03-31 12:00:00,1.5975327e-05
2036-04-01 12:00:00,1.2351449e-05
2036-04-02 12:00:00,2.2679997e-05
2036-04-03 12:00:00,3.071852e-05
2036-04-04 12:00:00,1.8101216e-05
2036-04-05 12:00:00,1.4328678e-05
2036-04-06 12:00:00,2.4939185e-05
2036-04-07 12:00:00,3.6183967e-05
2036-04-08 12:00:00,5.9355843e-05
2036-04-09 12:00:00,3.4875004e-05
2036-04-10 12:00:00,1.4998555e-05
2036-04-11 12:00:00,1.2894411e-05
2036-04-12 12:00:00,1.35848595e-05
2036-04-13 12:00:00,3.6340665e-05
2036-04-14 12:00:00,5.6172972e-05
2036-04-15 12:00:00,3.38349e-05
2036-04-16 12:00:00,4.098545e-05
2036-04-17 12:00:00,1.9755325e-05
2036-04-18 12:00:00,1.43798225e-05
2036-04-19 12:00:00,2.753627e-05
2036-04-20 12:00:00,1.7772289e-05
2036-04-21 12:00:00,8.471318e-06
2036-04-22 12:00:00,1.4202442e-05
2036-04-23 12:00:00,1.9527468e-05
2036-04-24 12:00:00,1.3258896e-05
2036-04-25 12:00:00,1.6284344e-05
2036-04-26 12:00:00,1.4913496e-05
2036-04-27 12:00:00,1.26633195e-05
2036-04-28 12:00:00,1.2999439e-05
2036-04-29 12:00:00,9.470452e-06
2036-04-30 12:00:00,3.8313283e-05
2036-05-01 12:00:00,1.3269656e-05
2036-05-02 12:00:00,7.326815e-06
2036-05-03 12:00:00,1.0378155e-05
2036-05-04 12:00:00,1.4298905e-05
2036-05-05 12:00:00,1.9023271e-05
2036-05-06 12:00:00,2.829974e-05
2036-05-07 12:00:00,3.1532312e-05
2036-05-08 12:00:00,2.4891524e-05
2036-05-09 12:00:00,2.7408461e-05
2036-05-10 12:00:00,2.118219e-05
2036-05-11 12:00:00,2.258616e-05
2036-05-12 12:00:00,2.1622527e-05
2036-05-13 12:00:00,1.9772859e-05
2036-05-14 12:00:00,2.822508e-05
2036-05-15 12:00:00,4.342334e-05
2036-05-16 12:00:00,1.8839315e-05
2036-05-17 12:00:00,2.9575045e-05
2036-05-18 12:00:00,5.237988e-05
2036-05-19 12:00:00,5.894168e-05
2036-05-20 12:00:00,3.55752e-05
2036-05-21 12:00:00,7.9453515e-05
2036-05-22 12:00:00,3.8330312e-05
2036-05-23 12:00:00,2.190993e-05
2036-05-24 12:00:00,1.7905482e-05
2036-05-25 12:00:00,1.6236456e-05
2036-05-26 12:00:00,2.0218673e-05
2036-05-27 12:00:00,2.3089733e-05
2036-05-28 12:00:00,2.0239526e-05
2036-05-29 12:00:00,4.5939425e-05
2036-05-30 12:00:00,6.719565e-05
2036-05-31 12:00:00,6.896537e-05
2036-06-01 12:00:00,4.5002176e-05
2036-06-02 12:00:00,3.186949e-05
2036-06-03 12:00:00,2.0092e-05
2036-06-04 12:00:00,1.642734e-05
2036-06-05 12:00:00,1.4228452e-05
2036-06-06 12:00:00,1.7203694e-05
2036-06-07 12:00:00,2.5164998e-05
2036-06-08 12:00:00,3.2457207e-05
2036-06-09 12:00:00,2.8787472e-05
2036-06-10 12:00:00,2.6498714e-05
2036-06-11 12:00:00,2.5739804e-05
2036-06-12 12:00:00,2.4886476e-05
2036-06-13 12:00:00,2.3801853e-05
2036-06-14 12:00:00,7.8268255e-05
2036-06-15 12:00:00,6.663646e-05
2036-06-16 12:00:00,3.8007285e-05
2036-06-17 12:00:00,3.5502526e-05
2036-06-18 12:00:00,6.5266184e-05
2036-06-19 12:00:00,6.486443e-05
2036-06-20 12:00:00,4.0232448e-05
2036-06-21 12:00:00,2.5277524e-05
2036-06-22 12:00:00,3.4328288e-05
2036-06-23 12:00:00,2.2565553e-05
2036-06-24 12:00:00,2.1003601e-05
2036-06-25 12:00:00,2.4418512e-05
2036-06-26 12:00:00,3.0732386e-05
2036-06-27 12:00:00,2.9664967e-05
2036-06-28 12:00:00,5.2075386e-05
2036-06-29 12:00:00,9.031036e-05
2036-06-30 12:00:00,7.0391165e-05
2036-07-01 12:00:00,4.601045e-05
2036-07-02 12:00:00,4.049468e-05
2036-07-03 12:00:00,8.589211e-05
2036-07-04 12:00:00,9.39082e-05
2036-07-05 12:00:00,7.561743e-05
2036-07-06 12:00:00,3.8442107e-05
2036-07-07 12:00:00,2.531566e-05
2036-07-08 12:00:00,4.1594525e-05
2036-07-09 12:00:00,3.4449735e-05
2036-07-10 12:00:00,4.7794954e-05
2036-07-11 12:00:00,3.6698508e-05
2036-07-12 12:00:00,2.5089585e-05
2036-07-13 12:00:00,4.327332e-05
2036-07-14 12:00:00,5.4122287e-05
2036-07-15 12:00:00,3.7614343e-05
2036-07-16 12:00:00,3.1964606e-05
2036-07-17 12:00:00,3.0855954e-05
2036-07-18 12:00:00,3.5688343e-05
2036-07-19 12:00:00,3.683584e-05
2036-07-20 12:00:00,2.9224695e-05
2036-07-21 12:00:00,5.5553828e-05
2036-07-22 12:00:00,4.2891854e-05
2036-07-23 12:00:00,5.2398747e-05
2036-07-24 12:00:00,5.6374956e-05
2036-07-25 12:00:00,3.603508e-05
2036-07-26 12:00:00,7.180121e-05
2036-07-27 12:00:00,9.645526e-05
2036-07-28 12:00:00,7.769815e-05
2036-07-29 12:00:00,7.7379416e-05
2036-07-30 12:00:00,5.471753e-05
2036-07-31 12:00:00,4.0769e-05
2036-08-01 12:00:00,4.5597462e-05
2036-08-02 12:00:00,4.285167e-05
2036-08-03 12:00:00,3.188603e-05
2036-08-04 12:00:00,4.383547e-05
2036-08-05 12:00:00,4.1472515e-05
2036-08-06 12:00:00,3.806119e-05
2036-08-07 12:00:00,2.6103931e-05
2036-08-08 12:00:00,9.5189826e-05
2036-08-09 12:00:00,9.8605684e-05
2036-08-10 12:00:00,6.569578e-05
2036-08-11 12:00:00,6.886322e-05
2036-08-12 12:00:00,7.441759e-05
2036-08-13 12:00:00,4.4831228e-05
2036-08-14 12:00:00,3.251368e-05
2036-08-15 12:00:00,4.6053567e-05
2036-08-16 12:00:00,3.7778624e-05
2036-08-17 12:00:00,4.8630754e-05
2036-08-18 12:00:00,4.9080838e-05
2036-08-19 12:00:00,4.6618858e-05
2036-08-20 12:00:00,4.478504e-05
2036-08-21 12:00:00,3.969596e-05
2036-08-22 12:00:00,5.882756e-05
2036-08-23 12:00:00,4.4486093e-05
2036-08-24 12:00:00,4.237086e-05
2036-08-25 12:00:00,4.0246858e-05
2036-08-26 12:00:00,3.5646946e-05
2036-08-27 12:00:00,3.4618588e-05
2036-08-28 12:00:00,2.6072099e-05
2036-08-29 12:00:00,3.107943e-05
2036-08-30 12:00:00,3.7911897e-05
2036-08-31 12:00:00,7.066378e-05
2036-09-01 12:00:00,6.5754124e-05
2036-09-02 12:00:00,4.979408e-05
2036-09-03 12:00:00,5.1392886e-05
2036-09-04 12:00:00,3.7759586e-05
2036-09-05 12:00:00,1.7874256e-05
2036-09-06 12:00:00,2.5813872e-05
2036-09-07 12:00:00,2.8852417e-05
2036-09-08 12:00:00,0.00012538808
2036-09-09 12:00:00,8.580739e-05
2036-09-10 12:00:00,7.990308e-05
2036-09-11 12:00:00,4.4312346e-05
2036-09-12 12:00:00,5.4385593e-05
2036-09-13 12:00:00,9.0323025e-05
2036-09-14 12:00:00,7.2931856e-05
2036-09-15 12:00:00,6.584622e-05
2036-09-16 12:00:00,5.0257233e-05
2036-09-17 12:00:00,2.9455625e-05
2036-09-18 12:00:00,2.0655038e-05
2036-09-19 12:00:00,2.2487222e-05
2036-09-20 12:00:00,2.073623e-05
2036-09-21 12:00:00,8.706209e-06
2036-09-22 12:00:00,1.4416235e-05
2036-09-23 12:00:00,3.25644e-05
2036-09-24 12:00:00,3.1848023e-05
2036-09-25 12:00:00,3.9177536e-05
2036-09-26 12:00:00,3.7646605e-05
2036-09-27 12:00:00,5.970745e-05
2036-09-28 12:00:00,3.5062716e-05
2036-09-29 12:00:00,5.67806e-05
2036-09-30 12:00:00,5.8854857e-05
2036-10-01 12:00:00,5.2130523e-05
2036-10-02 12:00:00,3.4444914e-05
2036-10-03 12:00:00,9.467073e-05
2036-10-04 12:00:00,0.00010189115
2036-10-05 12:00:00,8.7163e-05
2036-10-06 12:00:00,6.7800545e-05
2036-10-07 12:00:00,2.9341487e-05
2036-10-08 12:00:00,3.4292098e-05
2036-10-09 12:00:00,1.9297502e-05
2036-10-10 12:00:00,1.6461401e-05
2036-10-11 12:00:00,2.7078599e-05
2036-10-12 12:00:00,3.176144e-05
2036-10-13 12:00:00,3.2563843e-05
2036-10-14 12:00:00,3.3398534e-05
2036-10-15 12:00:00,2.6437428e-05
2036-10-16 12:00:00,2.7301949e-05
2036-10-17 12:00:00,4.0100404e-05
2036-10-18 12:00:00,6.508146e-05
2036-10-19 12:00:00,4.6883186e-05
2036-10-20 12:00:00,4.8815098e-05
2036-10-21 12:00:00,7.683885e-05
2036-10-22 12:00:00,8.7117136e-05
2036-10-23 12:00:00,8.759447e-05
2036-10-24 12:00:00,7.497287e-05
2036-10-25 12:00:00,3.7876613e-05
2036-10-26 12:00:00,5.483984e-05
2036-10-27 12:00:00,9.666182e-05
2036-10-28 12:00:00,4.7402697e-05
2036-10-29 12:00:00,3.220314e-05
2036-10-30 12:00:00,2.1943555e-05
2036-10-31 12:00:00,1.4069435e-05
2036-11-01 12:00:00,1.0867369e-05
2036-11-02 12:00:00,2.07316e-05
2036-11-03 12:00:00,2.1337139e-05
2036-11-04 12:00:00,1.1252934e-05
2036-11-05 12:00:00,1.1749315e-05
2036-11-06 12:00:00,1.4294782e-05
2036-11-07 12:00:00,2.0548992e-05
2036-11-08 12:00:00,2.4453897e-05
2036-11-09 12:00:00,1.6441196e-05
2036-11-10 12:00:00,5.8888094e-05
2036-11-11 12:00:00,7.677175e-05
2036-11-12 12:00:00,7.6500524e-05
2036-11-13 12:00:00,7.103509e-05
2036-11-14 12:00:00,4.0607807e-05
2036-11-15 12:00:00,2.9622544e-05
2036-11-16 12:00:00,3.5053254e-05
2036-11-17 12:00:00,2.9938641e-05
2036-11-18 12:00:00,2.9824656e-05
2036-11-19 12:00:00,2.6396368e-05
2036-11-20 12:00:00,3.550353e-05
2036-11-21 12:00:00,4.004441e-05
2036-11-22 12:00:00,4.196033e-05
2036-11-23 12:00:00,3.3644363e-05
2036-11-24 12:00:00,3.407038e-05
2036-11-25 12:00:00,1.8800649e-05
2036-11-26 12:00:00,1.2836399e-05
2036-11-27 12:00:00,5.3927804e-05
2036-11-28 12:00:00,8.1266764e-05
2036-11-29 12:00:00,4.3769087e-05
2036-11-30 12:00:00,3.988285e-05
2036-12-01 12:00:00,4.120386e-05
2036-12-02 12:00:00,3.716556e-05
2036-12-03 12:00:00,2.72707e-05
2036-12-04 12:00:00,1.9738563e-05
2036-12-05 12:00:00,1.8578445e-05
2036-12-06 12:00:00,3.5217734e-05
2036-12-07 12:00:00,2.0635787e-05
2036-12-08 12:00:00,4.4767054e-05
2036-12-09 12:00:00,4.581057e-05
2036-12-10 12:00:00,4.6250316e-05
2036-12-11 12:00:00,1.6504247e-05
2036-12-12 12:00:00,1.769374e-05
2036-12-13 12:00:00,2.0377238e-05
2036-12-14 12:00:00,4.5034685e-05
2036-12-15 12:00:00,2.8320032e-05
2036-12-16 12:00:00,2.0078698e-05
2036-12-17 12:00:00,1.8243069e-05
2036-12-18 12:00:00,1.3455822e-05
2036-12-19 12:00:00,7.528783e-06
2036-12-20 12:00:00,2.1711687e-05
2036-12-21 12:00:00,3.2858676e-05
2036-12-22 12:00:00,2.1450187e-05
2036-12-23 12:00:00,2.8262331e-05
2036-12-24 12:00:00,2.6340895e-05
2036-12-25 12:00:00,3.1338506e-05
2036-12-26 12:00:00,2.8177015e-05
2036-12-27 12:00:00,2.2129772e-05
2036-12-28 12:00:00,2.7262804e-05
2036-12-29 12:00:00,3.2648393e-05
2036-12-30 12:00:00,2.1684931e-05
2036-12-31 12:00:00,1.705283e-05
2037-01-01 12:00:00,3.2690874e-05
2037-01-02 12:00:00,4.6547382e-05
2037-01-03 12:00:00,2.7032267e-05
2037-01-04 12:00:00,2.562967e-05
2037-01-05 12:00:00,2.4640593e-05
2037-01-06 12:00:00,3.398585e-05
2037-01-07 12:00:00,5.739093e-05
2037-01-08 12:00:00,4.798792e-05
2037-01-09 12:00:00,2.708415e-05
2037-01-10 12:00:00,2.1229396e-05
2037-01-11 12:00:00,2.7845106e-05
2037-01-12 12:00:00,2.1814654e-05
2037-01-13 12:00:00,3.465138e-05
2037-01-14 12:00:00,3.383282e-05
2037-01-15 12:00:00,3.1311196e-05
2037-01-16 12:00:00,3.6144844e-05
2037-01-17 12:00:00,5.346419e-05
2037-01-18 12:00:00,2.927783e-05
2037-01-19 12:00:00,2.9771476e-05
2037-01-20 12:00:00,2.1420685e-05
2037-01-21 12:00:00,1.9677016e-05
2037-01-22 12:00:00,2.7242822e-05
2037-01-23 12:00:00,2.7368042e-05
2037-01-24 12:00:00,3.0451743e-05
2037-01-25 12:00:00,1.8269931e-05
2037-01-26 12:00:00,4.5603512e-05
2037-01-27 12:00:00,4.2216674e-05
2037-01-28 12:00:00,7.313986e-05
2037-01-29 12:00:00,8.2702194e-05
2037-01-30 12:00:00,6.05476e-05
2037-01-31 12:00:00,4.7019763e-05
2037-02-01 12:00:00,8.035588e-05
2037-02-02 12:00:00,5.1718256e-05
2037-02-03 12:00:00,3.0645406e-05
2037-02-04 12:00:00,4.9231494e-05
2037-02-05 12:00:00,3.3404394e-05
2037-02-06 12:00:00,6.4093074e-05
2037-02-07 12:00:00,4.0836174e-05
2037-02-08 12:00:00,2.6732501e-05
2037-02-09 12:00:00,3.22833e-05
2037-02-10 12:00:00,4.141689e-05
2037-02-11 12:00:00,5.1320654e-05
2037-02-12 12:00:00,6.4845386e-05
2037-02-13 12:00:00,8.8414155e-05
2037-02-14 12:00:00,8.635402e-05
2037-02-15 12:00:00,5.417156e-05
2037-02-16 12:00:00,3.9299557e-05
2037-02-17 12:00:00,1.6039015e-05
2037-02-18 12:00:00,1.9984114e-05
2037-02-19 12:00:00,1.477885e-05
2037-02-20 12:00:00,1.9557827e-05
2037-02-21 12:00:00,1.0634745e-05
2037-02-22 12:00:00,1.1047944e-05
2037-02-23 12:00:00,2.8848357e-05
2037-02-24 12:00:00,3.0049534e-05
2037-02-25 12:00:00,1.896609e-05
2037-02-26 12:00:00,1.8621235e-05
2037-02-27 12:00:00,1.4427997e-05
2037-02-28 12:00:00,1.563679e-05
2037-03-01 12:00:00,1.2781396e-05
2037-03-02 12:00:00,1.698688e-05
2037-03-03 12:00:00,1.9476265e-05
2037-03-04 12:00:00,1.4329385e-05
2037-03-05 12:00:00,1.09400735e-05
2037-03-06 12:00:00,2.3949175e-05
2037-03-07 12:00:00,4.546324e-05
2037-03-08 12:00:00,2.42333e-05
2037-03-09 12:00:00,2.5735042e-05
2037-03-10 12:00:00,1.8870844e-05
2037-03-11 12:00:00,2.8269002e-05
2037-03-12 12:00:00,3.1884283e-05
2037-03-13 12:00:00,4.153579e-05
2037-03-14 12:00:00,2.2311819e-05
2037-03-15 12:00:00,2.3529168e-05
2037-03-16 12:00:00,5.07423e-05
2037-03-17 12:00:00,3.7951748e-05
2037-03-18 12:00:00,2.2917306e-05
2037-03-19 12:00:00,1.924122e-05
2037-03-20 12:00:00,4.788298e-05
2037-03-21 12:00:00,2.4765737e-05
2037-03-22 12:00:00,2.668191e-05
2037-03-23 12:00:00,2.5700785e-05
2037-03-24 12:00:00,2.6209138e-05
2037-03-25 12:00:00,2.5248715e-05
2037-03-26 12:00:00,2.9250823e-05
2037-03-27 12:00:00,2.4243065e-05
2037-03-28 12:00:00,2.3150871e-05
2037-03-29 12:00:00,2.6094487e-05
2037-03-30 12:00:00,2.3627139e-05
2037-03-31 12:00:00,1.7684008e-05
2037-04-01 12:00:00,1.924205e-05
2037-04-02 12:00:00,3.3565204e-05
2037-04-03 12:00:00,2.938427e-05
2037-04-04 12:00:00,1.6444628e-05
2037-04-05 12:00:00,1.4040076e-05
2037-04-06 12:00:00,1.5106953e-05
2037-04-07 12:00:00,1.634034e-05
2037-04-08 12:00:00,1.42444005e-05
2037-04-09 12:00:00,1.1239599e-05
2037-04-10 12:00:00,1.1753783e-05
2037-04-11 12:00:00,3.1682215e-05
2037-04-12 12:00:00,3.425125e-05
2037-04-13 12:00:00,2.398478e-05
2037-04-14 12:00:00,2.6222484e-05
2037-04-15 12:00:00,3.1448097e-05
2037-04-16 12:00:00,1.5427082e-05
2037-04-17 12:00:00,2.2112114e-05
2037-04-18 12:00:00,1.9529762e-05
2037-04-19 12:00:00,2.5497493e-05
2037-04-20 12:00:00,2.2693155e-05
2037-04-21 12:00:00,9.151305e-06
2037-04-22 12:00:00,7.737632e-06
2037-04-23 12:00:00,9.325612e-06
2037-04-24 12:00:00,1.0162744e-05
2037-04-25 12:00:00,1.7845268e-05
2037-04-26 12:00:00,1.8028471e-05
2037-04-27 12:00:00,2.6587015e-05
2037-04-28 12:00:00,2.1355389e-05
2037-04-29 12:00:00,2.8186227e-05
2037-04-30 12:00:00,3.658819e-05
2037-05-01 12:00:00,3.8205646e-05
2037-05-02 12:00:00,2.1234408e-05
2037-05-03 12:00:00,1.8759474e-05
2037-05-04 12:00:00,2.4326022e-05
2037-05-05 12:00:00,3.0601022e-05
2037-05-06 12:00:00,1.6156651e-05
2037-05-07 12:00:00,3.38482e-05
2037-05-08 12:00:00,7.11916e-05
2037-05-09 12:00:00,6.086337e-05
2037-05-10 12:00:00,2.0430492e-05
2037-05-11 12:00:00,2.5904445e-05
2037-05-12 12:00:00,7.414402e-05
2037-05-13 12:00:00,8.678974e-05
2037-05-14 12:00:00,7.223924e-05
2037-05-15 12:00:00,6.742064e-05
2037-05-16 12:00:00,3.5052093e-05
2037-05-17 12:00:00,4.9325383e-05
2037-05-18 12:00:00,3.5397905e-05
2037-05-19 12:00:00,2.1175389e-05
2037-05-20 12:00:00,1.7303906e-05
2037-05-21 12:00:00,1.4547385e-05
2037-05-22 12:00:00,1.36651715e-05
2037-05-23 12:00:00,1.7384871e-05
2037-05-24 12:00:00,1.3888314e-05
2037-05-25 12:00:00,1.6862563e-05
2037-05-26 12:00:00,1.885944e-05
2037-05-27 12:00:00,1.1819495e-05
2037-05-28 12:00:00,1.1412681e-05
2037-05-29 12:00:00,3.6831745e-05
2037-05-30 12:00:00,5.5659297e-05
2037-05-31 12:00:00,4.6032663e-05
2037-06-01 12:00:00,4.609171e-05
2037-06-02 12:00:00,4.692442e-05
2037-06-03 12:00:00,2.5057201e-05
2037-06-04 12:00:00,1.6962482e-05
2037-06-05 12:00:00,1.0101297e-05
2037-06-06 12:00:00,1.1925052e-05
2037-06-07 12:00:00,4.9784918e-05
2037-06-08 12:00:00,7.8454665e-05
2037-06-09 12:00:00,2.7296848e-05
2037-06-10 12:00:00,2.1748707e-05
2037-06-11 12:00:00,1.7485068e-05
2037-06-12 12:00:00,6.411898e-05
2037-06-13 12:00:00,7.6503806e-05
2037-06-14 12:00:00,7.806306e-05
2037-06-15 12:00:00,5.2361836e-05
2037-06-16 12:00:00,5.722581e-05
2037-06-17 12:00:00,3.2142194e-05
2037-06-18 12:00:00,1.8551063e-05
2037-06-19 12:00:00,2.6597814e-05
2037-06-20 12:00:00,1.8184342e-05
2037-06-21 12:00:00,1.3316013e-05
2037-06-22 12:00:00,1.814327e-05
2037-06-23 12:00:00,2.345662e-05
2037-06-24 12:00:00,2.7281421e-05
2037-06-25 12:00:00,2.0007405e-05
2037-06-26 12:00:00,2.2289509e-05
2037-06-27 12:00:00,5.7014004e-05
2037-06-28 12:00:00,5.903908e-05
2037-06-29 12:00:00,2.9687e-05
2037-06-30 12:00:00,2.1914355e-05
2037-07-01 12:00:00,2.5791407e-05
2037-07-02 12:00:00,2.5776288e-05
2037-07-03 12:00:00,2.7059614e-05
2037-07-04 12:00:00,5.6378703e-05
2037-07-05 12:00:00,5.1361407e-05
2037-07-06 12:00:00,3.7303955e-05
2037-07-07 12:00:00,2.9608722e-05
2037-07-08 12:00:00,8.79939e-05
2037-07-09 12:00:00,6.908435e-05
2037-07-10 12:00:00,3.6449106e-05
2037-07-11 12:00:00,3.2662654e-05
2037-07-12 12:00:00,4.2472704e-05
2037-07-13 12:00:00,4.7140253e-05
2037-07-14 12:00:00,3.2538956e-05
2037-07-15 12:00:00,7.1531715e-05
2037-07-16 12:00:00,3.7406167e-05
2037-07-17 12:00:00,3.0765277e-05
2037-07-18 12:00:00,5.000555e-05
2037-07-19 12:00:00,5.3686235e-05
2037-07-20 12:00:00,6.0917995e-05
2037-07-21 12:00:00,9.193634e-05
2037-07-22 12:00:00,7.081151e-05
2037-07-23 12:00:00,5.4550605e-05
2037-07-24 12:00:00,5.2093415e-05
2037-07-25 12:00:00,4.6244204e-05
2037-07-26 12:00:00,6.85899e-05
2037-07-27 12:00:00,5.8159432e-05
2037-07-28 12:00:00,4.8073438e-05
2037-07-29 12:00:00,5.288536e-05
2037-07-30 12:00:00,9.462643e-05
2037-07-31 12:00:00,5.248276e-05
2037-08-01 12:00:00,4.582162e-05
2037-08-02 12:00:00,5.662451e-05
2037-08-03 12:00:00,5.7785233e-05
2037-08-04 12:00:00,5.2312822e-05
2037-08-05 12:00:00,2.575647e-05
2037-08-06 12:00:00,3.5884306e-05
2037-08-07 12:00:00,3.9535396e-05
2037-08-08 12:00:00,2.5345273e-05
2037-08-09 12:00:00,2.5632064e-05
2037-08-10 12:00:00,3.474387e-05
2037-08-11 12:00:00,4.5911198e-05
2037-08-12 12:00:00,0.00010222004
2037-08-13 12:00:00,9.6769014e-05
2037-08-14 12:00:00,0.00010095301
2037-08-15 12:00:00,0.000101690035
2037-08-16 12:00:00,0.00010752387
2037-08-17 12:00:00,9.6932905e-05
2037-08-18 12:00:00,9.710919e-05
2037-08-19 12:00:00,4.0096307e-05
2037-08-20 12:00:00,3.3040633e-05
2037-08-21 12:00:00,1.090627e-05
2037-08-22 12:00:00,2.866607e-05
2037-08-23 12:00:00,3.6450285e-05
2037-08-24 12:00:00,4.5832767e-05
2037-08-25 12:00:00,6.1858445e-05
2037-08-26 12:00:00,3.2565167e-05
2037-08-27 12:00:00,2.8008159e-05
2037-08-28 12:00:00,2.8226917e-05
2037-08-29 12:00:00,3.6078185e-05
2037-08-30 12:00:00,3.485175e-05
2037-08-31 12:00:00,2.462127e-05
2037-09-01 12:00:00,4.0999745e-05
2037-09-02 12:00:00,4.153987e-05
2037-09-03 12:00:00,3.489267e-05
2037-09-04 12:00:00,4.488007e-05
2037-09-05 12:00:00,8.68197e-05
2037-09-06 12:00:00,6.0862552e-05
2037-09-07 12:00:00,4.07206e-05
2037-09-08 12:00:00,2.1177242e-05
2037-09-09 12:00:00,6.146824e-05
2037-09-10 12:00:00,6.763226e-05
2037-09-11 12:00:00,3.8810722e-05
2037-09-12 12:00:00,2.7420254e-05
2037-09-13 12:00:00,2.1217838e-05
2037-09-14 12:00:00,2.3308412e-05
2037-09-15 12:00:00,2.803208e-05
2037-09-16 12:00:00,4.3665874e-05
2037-09-17 12:00:00,5.5103876e-05
2037-09-18 12:00:00,3.869129e-05
2037-09-19 12:00:00,3.9154787e-05
2037-09-20 12:00:00,4.0536197e-05
2037-09-21 12:00:00,6.1866245e-05
2037-09-22 12:00:00,2.8223396e-05
2037-09-23 12:00:00,4.3797983e-05
2037-09-24 12:00:00,4.843568e-05
2037-09-25 12:00:00,7.525932e-05
2037-09-26 12:00:00,4.029198e-05
2037-09-27 12:00:00,3.644526e-05
2037-09-28 12:00:00,3.3113767e-05
2037-09-29 12:00:00,4.192778e-05
2037-09-30 12:00:00,4.4178385e-05
2037-10-01 12:00:00,2.4461611e-05
2037-10-02 12:00:00,2.3141227e-05
2037-10-03 12:00:00,2.4843144e-05
2037-10-04 12:00:00,2.4693283e-05
2037-10-05 12:00:00,1.6652495e-05
2037-10-06 12:00:00,2.1093225e-05
