time,evspsbl
2016-03-24 12:00:00,2.1444384e-05
2016-03-25 12:00:00,1.6399408e-05
2016-03-26 12:00:00,1.23928485e-05
2016-03-27 12:00:00,1.7092132e-05
2016-03-28 12:00:00,3.0035466e-05
2016-03-29 12:00:00,7.6618904e-05
2016-03-30 12:00:00,6.7925255e-05
2016-03-31 12:00:00,5.267369e-05
2016-04-01 12:00:00,4.6738547e-05
2016-04-02 12:00:00,4.8212078e-05
2016-04-03 12:00:00,5.207445e-05
2016-04-04 12:00:00,5.6597244e-05
2016-04-05 12:00:00,4.44351e-05
2016-04-06 12:00:00,3.4400902e-05
2016-04-07 12:00:00,4.2743315e-05
2016-04-08 12:00:00,2.2889593e-05
2016-04-09 12:00:00,1.5954392e-05
2016-04-10 12:00:00,1.8394283e-05
2016-04-11 12:00:00,4.8752852e-05
2016-04-12 12:00:00,3.3422428e-05
2016-04-13 12:00:00,5.0470397e-05
2016-04-14 12:00:00,3.437815e-05
2016-04-15 12:00:00,2.963345e-05
2016-04-16 12:00:00,5.730831e-05
2016-04-17 12:00:00,5.5142973e-05
2016-04-18 12:00:00,2.5694195e-05
2016-04-19 12:00:00,3.5896803e-05
2016-04-20 12:00:00,3.5657173e-05
2016-04-21 12:00:00,2.907949e-05
2016-04-22 12:00:00,1.11049385e-05
2016-04-23 12:00:00,1.6735668e-05
2016-04-24 12:00:00,6.3197425e-05
2016-04-25 12:00:00,3.0775383e-05
2016-04-26 12:00:00,2.5750564e-05
2016-04-27 12:00:00,3.9740826e-05
2016-04-28 12:00:00,2.3784569e-05
2016-04-29 12:00:00,2.0223435e-05
2016-04-30 12:00:00,2.606934e-05
2016-05-01 12:00:00,1.7357808e-05
2016-05-02 12:00:00,1.783192e-05
2016-05-03 12:00:00,2.0053121e-05
2016-05-04 12:00:00,1.5725805e-05
2016-05-05 12:00:00,1.853187e-05
2016-05-06 12:00:00,1.10531655e-05
2016-05-07 12:00:00,1.918451e-05
2016-05-08 12:00:00,2.2862161e-05
2016-05-09 12:00:00,4.754505e-05
2016-05-10 12:00:00,3.9185026e-05
2016-05-11 12:00:00,5.0171417e-05
2016-05-12 12:00:00,6.165105e-05
2016-05-13 12:00:00,6.0787883e-05
2016-05-14 12:00:00,2.3668841e-05
2016-05-15 12:00:00,2.6826796e-05
2016-05-16 12:00:00,2.3371556e-05
2016-05-17 12:00:00,5.9241138e-05
2016-05-18 12:00:00,5.6548168e-05
2016-05-19 12:00:00,2.6229442e-05
2016-05-20 12:00:00,2.4430234e-05
2016-05-21 12:00:00,2.832769e-05
2016-05-22 12:00:00,2.8982524e-05
2016-05-23 12:00:00,2.2337084e-05
2016-05-24 12:00:00,3.588496e-05
2016-05-25 12:00:00,3.232808e-05
2016-05-26 12:00:00,2.9789728e-05
2016-05-27 12:00:00,2.6076039e-05
2016-05-28 12:00:00,2.3920862e-05
2016-05-29 12:00:00,5.1594387e-05
2016-05-30 12:00:00,2.7095384e-05
2016-05-31 12:00:00,5.58906e-05
2016-06-01 12:00:00,2.3587043e-05
2016-06-02 12:00:00,5.4998418e-05
2016-06-03 12:00:00,2.431295e-05
2016-06-04 12:00:00,2.5893127e-05
2016-06-05 12:00:00,4.1819745e-05
2016-06-06 12:00:00,6.3880456e-05
2016-06-07 12:00:00,6.6316046e-05
2016-06-08 12:00:00,2.9714956e-05
2016-06-09 12:00:00,2.0856234e-05
2016-06-10 12:00:00,4.1624287e-05
2016-06-11 12:00:00,2.6838725e-05
2016-06-12 12:00:00,4.6256795e-05
2016-06-13 12:00:00,7.3720235e-05
2016-06-14 12:00:00,6.0253442e-05
2016-06-15 12:00:00,3.5655183e-05
2016-06-16 12:00:00,1.6928945e-05
2016-06-17 12:00:00,1.7826904e-05
2016-06-18 12:00:00,3.3718305e-05
2016-06-19 12:00:00,5.3774496e-05
2016-06-20 12:00:00,3.3786244e-05
2016-06-21 12:00:00,3.896477e-05
2016-06-22 12:00:00,4.1206706e-05
2016-06-23 12:00:00,5.805942e-05
2016-06-24 12:00:00,3.8760234e-05
2016-06-25 12:00:00,4.0212464e-05
2016-06-26 12:00:00,3.9931205e-05
2016-06-27 12:00:00,5.740145e-05
2016-06-28 12:00:00,3.69304e-05
2016-06-29 12:00:00,3.042152e-05
2016-06-30 12:00:00,2.5125217e-05
2016-07-01 12:00:00,2.2879318e-05
2016-07-02 12:00:00,3.0928994e-05
2016-07-03 12:00:00,3.171194e-05
2016-07-04 12:00:00,2.8915989e-05
2016-07-05 12:00:00,3.574331e-05
2016-07-06 12:00:00,6.4792584e-05
2016-07-07 12:00:00,0.00010170798
2016-07-08 12:00:00,8.5610634e-05
2016-07-09 12:00:00,6.115183e-05
2016-07-10 12:00:00,5.971874e-05
2016-07-11 12:00:00,9.1780516e-05
2016-07-12 12:00:00,5.6309895e-05
2016-07-13 12:00:00,3.5744073e-05
2016-07-14 12:00:00,2.6909285e-05
2016-07-15 12:00:00,3.6807465e-05
2016-07-16 12:00:00,4.873349e-05
2016-07-17 12:00:00,4.5998866e-05
2016-07-18 12:00:00,3.811871e-05
2016-07-19 12:00:00,3.876859e-05
2016-07-20 12:00:00,3.297264e-05
2016-07-21 12:00:00,3.4195597e-05
2016-07-22 12:00:00,3.60667e-05
2016-07-23 12:00:00,3.7815043e-05
2016-07-24 12:00:00,3.638856e-05
2016-07-25 12:00:00,3.3416713e-05
2016-07-26 12:00:00,3.3429038e-05
2016-07-27 12:00:00,4.104772e-05
2016-07-28 12:00:00,5.8443085e-05
2016-07-29 12:00:00,7.125623e-05
2016-07-30 12:00:00,7.193124e-05
2016-07-31 12:00:00,0.00012490322
2016-08-01 12:00:00,7.5757096e-05
2016-08-02 12:00:00,6.835018e-05
2016-08-03 12:00:00,5.1204093e-05
2016-08-04 12:00:00,3.6285128e-05
2016-08-05 12:00:00,4.2185442e-05
2016-08-06 12:00:00,4.3036885e-05
2016-08-07 12:00:00,4.289488e-05
2016-08-08 12:00:00,6.567794e-05
2016-08-09 12:00:00,4.977043e-05
2016-08-10 12:00:00,3.7902762e-05
2016-08-11 12:00:00,3.0300627e-05
2016-08-12 12:00:00,5.262865e-05
2016-08-13 12:00:00,0.000113374415
2016-08-14 12:00:00,8.2678634e-05
2016-08-15 12:00:00,4.498983e-05
2016-08-16 12:00:00,4.07693e-05
2016-08-17 12:00:00,3.3048924e-05
2016-08-18 12:00:00,2.6794885e-05
2016-08-19 12:00:00,8.066097e-05
2016-08-20 12:00:00,6.470417e-05
2016-08-21 12:00:00,3.5880967e-05
2016-08-22 12:00:00,3.0329913e-05
2016-08-23 12:00:00,4.2808228e-05
2016-08-24 12:00:00,6.572063e-05
2016-08-25 12:00:00,7.944772e-05
2016-08-26 12:00:00,8.570579e-05
2016-08-27 12:00:00,4.9814284e-05
2016-08-28 12:00:00,5.1332223e-05
2016-08-29 12:00:00,4.773732e-05
2016-08-30 12:00:00,2.901923e-05
2016-08-31 12:00:00,3.7627375e-05
2016-09-01 12:00:00,5.583021e-05
2016-09-02 12:00:00,5.004301e-05
2016-09-03 12:00:00,6.40224e-05
2016-09-04 12:00:00,4.6101064e-05
2016-09-05 12:00:00,3.3941284e-05
2016-09-06 12:00:00,3.1624342e-05
2016-09-07 12:00:00,4.1189265e-05
2016-09-08 12:00:00,4.8462207e-05
2016-09-09 12:00:00,6.883929e-05
2016-09-10 12:00:00,4.70196e-05
2016-09-11 12:00:00,5.1735682e-05
2016-09-12 12:00:00,3.9036247e-05
2016-09-13 12:00:00,3.2999164e-05
2016-09-14 12:00:00,3.2629225e-05
2016-09-15 12:00:00,6.245116e-05
2016-09-16 12:00:00,6.5760956e-05
2016-09-17 12:00:00,7.194246e-05
2016-09-18 12:00:00,3.117087e-05
2016-09-19 12:00:00,1.964094e-05
2016-09-20 12:00:00,5.7766112e-05
2016-09-21 12:00:00,4.5535104e-05
2016-09-22 12:00:00,2.560208e-05
2016-09-23 12:00:00,2.1655784e-05
2016-09-24 12:00:00,2.3266264e-05
2016-09-25 12:00:00,1.4716474e-05
2016-09-26 12:00:00,1.581328e-05
2016-09-27 12:00:00,2.9598516e-05
2016-09-28 12:00:00,2.4928591e-05
2016-09-29 12:00:00,3.330352e-05
2016-09-30 12:00:00,3.460148e-05
2016-10-01 12:00:00,3.882695e-05
2016-10-02 12:00:00,2.5211542e-05
2016-10-03 12:00:00,1.0201184e-05
2016-10-04 12:00:00,1.657656e-05
2016-10-05 12:00:00,2.1348997e-05
2016-10-06 12:00:00,1.7100285e-05
2016-10-07 12:00:00,3.0460913e-05
2016-10-08 12:00:00,3.6794318e-05
2016-10-09 12:00:00,3.286437e-05
2016-10-10 12:00:00,3.098295e-05
2016-10-11 12:00:00,4.175464e-05
2016-10-12 12:00:00,5.572034e-05
2016-10-13 12:00:00,2.8979597e-05
2016-10-14 12:00:00,5.4705168e-05
2016-10-15 12:00:00,8.193256e-05
2016-10-16 12:00:00,5.678025e-05
2016-10-17 12:00:00,5.069152e-05
2016-10-18 12:00:00,9.438858e-05
2016-10-19 12:00:00,6.660064e-05
2016-10-20 12:00:00,3.941791e-05
2016-10-21 12:00:00,5.5679455e-05
2016-10-22 12:00:00,8.681166e-05
2016-10-23 12:00:00,6.904007e-05
2016-10-24 12:00:00,6.145592e-05
2016-10-25 12:00:00,0.00011732703
2016-10-26 12:00:00,8.364051e-05
2016-10-27 12:00:00,6.208559e-05
2016-10-28 12:00:00,8.056416e-05
2016-10-29 12:00:00,3.7685873e-05
2016-10-30 12:00:00,3.3611203e-05
2016-10-31 12:00:00,4.669282e-05
2016-11-01 12:00:00,8.859305e-05
2016-11-02 12:00:00,8.7036446e-05
2016-11-03 12:00:00,3.047679e-05
2016-11-04 12:00:00,4.044199e-05
2016-11-05 12:00:00,2.7382619e-05
2016-11-06 12:00:00,1.621695e-05
2016-11-07 12:00:00,3.547795e-05
2016-11-08 12:00:00,4.8678463e-05
2016-11-09 12:00:00,3.8865404e-05
2016-11-10 12:00:00,5.7267305e-05
2016-11-11 12:00:00,3.925484e-05
2016-11-12 12:00:00,3.8952323e-05
2016-11-13 12:00:00,2.6433212e-05
2016-11-14 12:00:00,2.5017192e-05
2016-11-15 12:00:00,2.95526e-05
2016-11-16 12:00:00,2.6114689e-05
2016-11-17 12:00:00,3.248449e-05
2016-11-18 12:00:00,1.1904138e-05
2016-11-19 12:00:00,1.5374255e-05
2016-11-20 12:00:00,1.3488704e-05
2016-11-21 12:00:00,1.354666e-05
2016-11-22 12:00:00,7.2248286e-06
2016-11-23 12:00:00,1.1544935e-05
2016-11-24 12:00:00,2.417409e-05
2016-11-25 12:00:00,2.6713582e-05
2016-11-26 12:00:00,1.1722153e-05
2016-11-27 12:00:00,1.3972949e-05
2016-11-28 12:00:00,2.6716378e-05
2016-11-29 12:00:00,2.611719e-05
2016-11-30 12:00:00,2.569355e-05
2016-12-01 12:00:00,2.9051378e-05
2016-12-02 12:00:00,3.5115652e-05
2016-12-03 12:00:00,2.5224366e-05
2016-12-04 12:00:00,1.9831026e-05
2016-12-05 12:00:00,1.9441717e-05
2016-12-06 12:00:00,1.1856926e-05
2016-12-07 12:00:00,1.17537575e-05
2016-12-08 12:00:00,9.911463e-06
2016-12-09 12:00:00,2.0316118e-05
2016-12-10 12:00:00,1.9550365e-05
2016-12-11 12:00:00,2.2572975e-05
2016-12-12 12:00:00,1.5954458e-05
2016-12-13 12:00:00,1.2411258e-05
2016-12-14 12:00:00,1.9732059e-05
2016-12-15 12:00:00,1.5164803e-05
2016-12-16 12:00:00,1.4782437e-05
2016-12-17 12:00:00,1.9276396e-05
2016-12-18 12:00:00,1.9225348e-05
2016-12-19 12:00:00,2.247957e-05
2016-12-20 12:00:00,2.7399996e-05
2016-12-21 12:00:00,2.1571701e-05
2016-12-22 12:00:00,1.9893487e-05
2016-12-23 12:00:00,2.0251737e-05
2016-12-24 12:00:00,3.628283e-05
2016-12-25 12:00:00,2.984453e-05
2016-12-26 12:00:00,1.8929635e-05
2016-12-27 12:00:00,1.1433244e-05
2016-12-28 12:00:00,2.2878936e-05
2016-12-29 12:00:00,2.419137e-05
2016-12-30 12:00:00,1.8824043e-05
2016-12-31 12:00:00,2.0840542e-05
2017-01-01 12:00:00,2.897526e-05
2017-01-02 12:00:00,3.1966752e-05
2017-01-03 12:00:00,2.94503e-05
2017-01-04 12:00:00,2.792017e-05
2017-01-05 12:00:00,2.250569e-05
2017-01-06 12:00:00,2.8751607e-05
2017-01-07 12:00:00,1.9138131e-05
2017-01-08 12:00:00,2.8642176e-05
2017-01-09 12:00:00,2.6976597e-05
2017-01-10 12:00:00,1.9145771e-05
2017-01-11 12:00:00,1.7822242e-05
2017-01-12 12:00:00,1.3612109e-05
2017-01-13 12:00:00,1.4204012e-05
2017-01-14 12:00:00,1.5892436e-05
2017-01-15 12:00:00,2.3267312e-05
2017-01-16 12:00:00,2.092354e-05
2017-01-17 12:00:00,3.175522e-05
2017-01-18 12:00:00,2.1946618e-05
2017-01-19 12:00:00,2.991268e-05
2017-01-20 12:00:00,2.8943125e-05
2017-01-21 12:00:00,2.777782e-05
2017-01-22 12:00:00,2.0630738e-05
2017-01-23 12:00:00,2.1783211e-05
2017-01-24 12:00:00,3.2106065e-05
2017-01-25 12:00:00,3.1839223e-05
2017-01-26 12:00:00,1.5613738e-05
2017-01-27 12:00:00,1.7315348e-05
2017-01-28 12:00:00,1.4127499e-05
2017-01-29 12:00:00,1.7464088e-05
2017-01-30 12:00:00,1.6564842e-05
2017-01-31 12:00:00,1.367114e-05
2017-02-01 12:00:00,1.2447287e-05
2017-02-02 12:00:00,1.5687927e-05
2017-02-03 12:00:00,1.1013746e-05
2017-02-04 12:00:00,1.6330863e-05
2017-02-05 12:00:00,2.0188225e-05
2017-02-06 12:00:00,3.0750503e-05
2017-02-07 12:00:00,2.6553113e-05
2017-02-08 12:00:00,4.3648914e-05
2017-02-09 12:00:00,3.525925e-05
2017-02-10 12:00:00,2.2651577e-05
2017-02-11 12:00:00,2.6305242e-05
2017-02-12 12:00:00,2.0703124e-05
2017-02-13 12:00:00,2.5290541e-05
2017-02-14 12:00:00,5.892117e-05
2017-02-15 12:00:00,2.9468523e-05
2017-02-16 12:00:00,2.1697153e-05
2017-02-17 12:00:00,3.2180553e-05
2017-02-18 12:00:00,2.8186894e-05
2017-02-19 12:00:00,2.7236465e-05
2017-02-20 12:00:00,2.3165181e-05
2017-02-21 12:00:00,1.8176062e-05
2017-02-22 12:00:00,1.94868e-05
2017-02-23 12:00:00,1.7237282e-05
2017-02-24 12:00:00,1.9983303e-05
2017-02-25 12:00:00,1.9220775e-05
2017-02-26 12:00:00,1.6052078e-05
2017-02-27 12:00:00,1.3651773e-05
2017-02-28 12:00:00,1.8728833e-05
2017-03-01 12:00:00,7.884684e-06
2017-03-02 12:00:00,2.3345872e-05
2017-03-03 12:00:00,6.883132e-05
2017-03-04 12:00:00,5.0480587e-05
2017-03-05 12:00:00,2.2042208e-05
2017-03-06 12:00:00,1.9977797e-05
2017-03-07 12:00:00,2.9872026e-05
2017-03-08 12:00:00,1.2382169e-05
2017-03-09 12:00:00,2.1485372e-05
2017-03-10 12:00:00,1.686082e-05
2017-03-11 12:00:00,3.503048e-05
2017-03-12 12:00:00,4.838692e-05
2017-03-13 12:00:00,2.24676e-05
2017-03-14 12:00:00,2.0507681e-05
2017-03-15 12:00:00,1.752738e-05
2017-03-16 12:00:00,3.1719675e-05
2017-03-17 12:00:00,4.6011617e-05
2017-03-18 12:00:00,3.4845652e-05
2017-03-19 12:00:00,3.367231e-05
2017-03-20 12:00:00,5.468598e-05
2017-03-21 12:00:00,2.5495916e-05
2017-03-22 12:00:00,3.614622e-05
2017-03-23 12:00:00,1.7359758e-05
2017-03-24 12:00:00,9.533484e-06
2017-03-25 12:00:00,3.15479e-05
2017-03-26 12:00:00,4.6950627e-05
2017-03-27 12:00:00,2.5957688e-05
2017-03-28 12:00:00,3.8591275e-05
2017-03-29 12:00:00,2.32967e-05
2017-03-30 12:00:00,2.4586516e-05
2017-03-31 12:00:00,1.9931658e-05
2017-04-01 12:00:00,2.2172924e-05
2017-04-02 12:00:00,1.5803282e-05
2017-04-03 12:00:00,2.1303871e-05
2017-04-04 12:00:00,3.60283e-05
2017-04-05 12:00:00,2.6924226e-05
2017-04-06 12:00:00,1.3893906e-05
2017-04-07 12:00:00,3.2740598e-05
2017-04-08 12:00:00,2.4576231e-05
2017-04-09 12:00:00,5.1929615e-05
2017-04-10 12:00:00,4.591453e-05
2017-04-11 12:00:00,2.6326941e-05
2017-04-12 12:00:00,1.5329797e-05
2017-04-13 12:00:00,2.4292161e-05
2017-04-14 12:00:00,1.6253112e-05
2017-04-15 12:00:00,1.6837079e-05
2017-04-16 12:00:00,2.9286915e-05
2017-04-17 12:00:00,2.329036e-05
2017-04-18 12:00:00,1.5509648e-05
2017-04-19 12:00:00,2.5269803e-05
2017-04-20 12:00:00,1.45005515e-05
2017-04-21 12:00:00,1.4430999e-05
2017-04-22 12:00:00,4.7452846e-05
2017-04-23 12:00:00,3.5143792e-05
2017-04-24 12:00:00,5.045148e-05
2017-04-25 12:00:00,3.7985104e-05
2017-04-26 12:00:00,5.1110932e-05
2017-04-27 12:00:00,3.847447e-05
2017-04-28 12:00:00,1.9515413e-05
2017-04-29 12:00:00,1.0608181e-05
2017-04-30 12:00:00,2.7006563e-05
2017-05-01 12:00:00,3.0067964e-05
2017-05-02 12:00:00,2.4365578e-05
2017-05-03 12:00:00,3.312343e-05
2017-05-04 12:00:00,6.012966e-05
2017-05-05 12:00:00,6.8909765e-05
2017-05-06 12:00:00,6.5635344e-05
2017-05-07 12:00:00,2.8283397e-05
2017-05-08 12:00:00,2.4244207e-05
2017-05-09 12:00:00,2.9522633e-05
2017-05-10 12:00:00,1.4683562e-05
2017-05-11 12:00:00,2.4061213e-05
2017-05-12 12:00:00,4.3090622e-05
2017-05-13 12:00:00,6.8302514e-05
2017-05-14 12:00:00,3.667425e-05
2017-05-15 12:00:00,4.1747935e-05
2017-05-16 12:00:00,5.4675562e-05
2017-05-17 12:00:00,2.7860438e-05
2017-05-18 12:00:00,1.8533541e-05
2017-05-19 12:00:00,1.5743086e-05
2017-05-20 12:00:00,1.9025114e-05
2017-05-21 12:00:00,3.5710487e-05
2017-05-22 12:00:00,3.4974833e-05
2017-05-23 12:00:00,4.4906912e-05
2017-05-24 12:00:00,4.3364485e-05
2017-05-25 12:00:00,2.5539272e-05
2017-05-26 12:00:00,4.410701e-05
2017-05-27 12:00:00,5.3996646e-05
2017-05-28 12:00:00,2.9095205e-05
2017-05-29 12:00:00,1.4322602e-05
2017-05-30 12:00:00,2.9415793e-05
2017-05-31 12:00:00,7.055779e-05
2017-06-01 12:00:00,2.9425742e-05
2017-06-02 12:00:00,2.6576696e-05
2017-06-03 12:00:00,5.171603e-05
2017-06-04 12:00:00,5.862699e-05
2017-06-05 12:00:00,4.497072e-05
2017-06-06 12:00:00,2.7892838e-05
2017-06-07 12:00:00,4.1057334e-05
2017-06-08 12:00:00,6.108138e-05
2017-06-09 12:00:00,7.417302e-05
2017-06-10 12:00:00,7.324257e-05
2017-06-11 12:00:00,4.7411915e-05
2017-06-12 12:00:00,2.4564504e-05
2017-06-13 12:00:00,2.1976617e-05
2017-06-14 12:00:00,2.228283e-05
2017-06-15 12:00:00,3.5335e-05
2017-06-16 12:00:00,3.0810766e-05
2017-06-17 12:00:00,2.3478873e-05
2017-06-18 12:00:00,2.5030364e-05
2017-06-19 12:00:00,2.1316344e-05
2017-06-20 12:00:00,2.7006292e-05
2017-06-21 12:00:00,1.9794661e-05
2017-06-22 12:00:00,2.232965e-05
2017-06-23 12:00:00,2.3424716e-05
2017-06-24 12:00:00,3.0041743e-05
2017-06-25 12:00:00,2.9052e-05
2017-06-26 12:00:00,1.7291628e-05
2017-06-27 12:00:00,2.9644325e-05
2017-06-28 12:00:00,3.8729322e-05
2017-06-29 12:00:00,3.5853005e-05
2017-06-30 12:00:00,2.7544576e-05
2017-07-01 12:00:00,4.9878832e-05
2017-07-02 12:00:00,3.836782e-05
2017-07-03 12:00:00,3.39456e-05
2017-07-04 12:00:00,2.5959996e-05
2017-07-05 12:00:00,2.3159448e-05
2017-07-06 12:00:00,2.4005516e-05
2017-07-07 12:00:00,2.7233707e-05
2017-07-08 12:00:00,3.6039575e-05
2017-07-09 12:00:00,3.4979133e-05
2017-07-10 12:00:00,5.3079923e-05
2017-07-11 12:00:00,4.9141483e-05
2017-07-12 12:00:00,4.471287e-05
2017-07-13 12:00:00,6.229809e-05
2017-07-14 12:00:00,6.016737e-05
2017-07-15 12:00:00,4.399418e-05
2017-07-16 12:00:00,4.2674852e-05
2017-07-17 12:00:00,7.1707254e-05
2017-07-18 12:00:00,6.8306574e-05
2017-07-19 12:00:00,6.406276e-05
2017-07-20 12:00:00,7.2963056e-05
2017-07-21 12:00:00,4.3047985e-05
2017-07-22 12:00:00,2.7362254e-05
2017-07-23 12:00:00,3.536884e-05
2017-07-24 12:00:00,5.5611945e-05
2017-07-25 12:00:00,4.7695128e-05
2017-07-26 12:00:00,4.5168952e-05
2017-07-27 12:00:00,6.999374e-05
2017-07-28 12:00:00,3.9308972e-05
2017-07-29 12:00:00,4.664784e-05
2017-07-30 12:00:00,4.6303157e-05
2017-07-31 12:00:00,6.3776075e-05
2017-08-01 12:00:00,6.19325e-05
2017-08-02 12:00:00,4.2907875e-05
2017-08-03 12:00:00,4.11019e-05
2017-08-04 12:00:00,7.297689e-05
2017-08-05 12:00:00,8.5157226e-05
2017-08-06 12:00:00,5.0512215e-05
2017-08-07 12:00:00,0.00010736734
2017-08-08 12:00:00,5.830476e-05
2017-08-09 12:00:00,3.665641e-05
2017-08-10 12:00:00,5.7907877e-05
2017-08-11 12:00:00,8.0582555e-05
2017-08-12 12:00:00,6.0532162e-05
2017-08-13 12:00:00,5.8021535e-05
2017-08-14 12:00:00,8.20413e-05
2017-08-15 12:00:00,6.768231e-05
2017-08-16 12:00:00,8.044223e-05
2017-08-17 12:00:00,3.8271297e-05
2017-08-18 12:00:00,4.4282373e-05
2017-08-19 12:00:00,4.8841328e-05
2017-08-20 12:00:00,5.803566e-05
2017-08-21 12:00:00,3.8312115e-05
2017-08-22 12:00:00,2.0399651e-05
2017-08-23 12:00:00,2.4957217e-05
2017-08-24 12:00:00,4.5886314e-05
2017-08-25 12:00:00,3.650223e-05
2017-08-26 12:00:00,4.8783055e-05
2017-08-27 12:00:00,4.5167137e-05
2017-08-28 12:00:00,4.3372835e-05
2017-08-29 12:00:00,6.327668e-05
2017-08-30 12:00:00,3.6170066e-05
2017-08-31 12:00:00,3.0207908e-05
2017-09-01 12:00:00,2.5440322e-05
2017-09-02 12:00:00,2.7551594e-05
2017-09-03 12:00:00,5.895403e-05
2017-09-04 12:00:00,7.201527e-05
2017-09-05 12:00:00,4.4975182e-05
2017-09-06 12:00:00,2.9942381e-05
2017-09-07 12:00:00,2.6697711e-05
2017-09-08 12:00:00,7.04077e-05
2017-09-09 12:00:00,5.8347683e-05
2017-09-10 12:00:00,3.7959275e-05
2017-09-11 12:00:00,3.3584118e-05
2017-09-12 12:00:00,2.6056026e-05
2017-09-13 12:00:00,4.530464e-05
2017-09-14 12:00:00,4.4292847e-05
2017-09-15 12:00:00,5.259685e-05
2017-09-16 12:00:00,7.7253826e-05
2017-09-17 12:00:00,8.186551e-05
2017-09-18 12:00:00,4.608905e-05
2017-09-19 12:00:00,5.8252608e-05
2017-09-20 12:00:00,3.1650292e-05
2017-09-21 12:00:00,2.4353987e-05
2017-09-22 12:00:00,3.785985e-05
2017-09-23 12:00:00,3.000122e-05
2017-09-24 12:00:00,3.535124e-05
2017-09-25 12:00:00,4.3293923e-05
2017-09-26 12:00:00,3.8346974e-05
2017-09-27 12:00:00,4.8076872e-05
2017-09-28 12:00:00,4.4832504e-05
2017-09-29 12:00:00,3.636348e-05
2017-09-30 12:00:00,2.950824e-05
2017-10-01 12:00:00,3.2811677e-05
2017-10-02 12:00:00,2.973613e-05
2017-10-03 12:00:00,4.3621647e-05
2017-10-04 12:00:00,2.8507995e-05
2017-10-05 12:00:00,3.5248388e-05
2017-10-06 12:00:00,2.5915217e-05
