time,evspsbl
2071-09-06 12:00:00,4.1158903e-05
2071-09-07 12:00:00,3.3703014e-05
2071-09-08 12:00:00,3.6773617e-05
2071-09-09 12:00:00,3.833278e-05
2071-09-10 12:00:00,2.5410478e-05
2071-09-11 12:00:00,3.4068282e-05
2071-09-12 12:00:00,4.715546e-05
2071-09-13 12:00:00,5.7793084e-05
2071-09-14 12:00:00,3.1871758e-05
2071-09-15 12:00:00,4.4336444e-05
2071-09-16 12:00:00,3.9638955e-05
2071-09-17 12:00:00,4.669016e-05
2071-09-18 12:00:00,4.238732e-05
2071-09-19 12:00:00,0.00011672966
2071-09-20 12:00:00,7.608697e-05
2071-09-21 12:00:00,5.4924927e-05
2071-09-22 12:00:00,4.0564984e-05
2071-09-23 12:00:00,4.4389864e-05
2071-09-24 12:00:00,4.1392297e-05
2071-09-25 12:00:00,4.7369707e-05
2071-09-26 12:00:00,3.6087633e-05
2071-09-27 12:00:00,3.9307793e-05
2071-09-28 12:00:00,4.105717e-05
2071-09-29 12:00:00,6.98127e-05
2071-09-30 12:00:00,5.0547023e-05
2071-10-01 12:00:00,3.993987e-05
2071-10-02 12:00:00,3.0478684e-05
2071-10-03 12:00:00,2.817328e-05
2071-10-04 12:00:00,2.5762944e-05
2071-10-05 12:00:00,5.0553434e-05
2071-10-06 12:00:00,3.6143178e-05
2071-10-07 12:00:00,5.843003e-05
2071-10-08 12:00:00,3.322113e-05
2071-10-09 12:00:00,1.9944946e-05
2071-10-10 12:00:00,1.8809804e-05
2071-10-11 12:00:00,1.8459697e-05
2071-10-12 12:00:00,2.6374391e-05
2071-10-13 12:00:00,5.4696764e-05
2071-10-14 12:00:00,3.1130443e-05
2071-10-15 12:00:00,2.2737757e-05
2071-10-16 12:00:00,2.1092228e-05
2071-10-17 12:00:00,2.8001312e-05
2071-10-18 12:00:00,1.6013586e-05
2071-10-19 12:00:00,2.166653e-05
2071-10-20 12:00:00,2.1313397e-05
2071-10-21 12:00:00,1.4411922e-05
2071-10-22 12:00:00,2.5732386e-05
2071-10-23 12:00:00,2.8523944e-05
2071-10-24 12:00:00,1.5741687e-05
2071-10-25 12:00:00,1.3919535e-05
2071-10-26 12:00:00,1.5570418e-05
2071-10-27 12:00:00,3.955936e-05
2071-10-28 12:00:00,6.395378e-05
2071-10-29 12:00:00,3.153047e-05
2071-10-30 12:00:00,2.015022e-05
2071-10-31 12:00:00,2.081008e-05
2071-11-01 12:00:00,1.5248169e-05
2071-11-02 12:00:00,3.0216506e-05
2071-11-03 12:00:00,4.252305e-05
2071-11-04 12:00:00,8.272327e-05
2071-11-05 12:00:00,6.2049294e-05
2071-11-06 12:00:00,7.130322e-05
2071-11-07 12:00:00,7.2536284e-05
2071-11-08 12:00:00,8.416345e-05
2071-11-09 12:00:00,6.24688e-05
2071-11-10 12:00:00,8.404313e-05
2071-11-11 12:00:00,7.642177e-05
2071-11-12 12:00:00,8.893195e-05
2071-11-13 12:00:00,5.46111e-05
2071-11-14 12:00:00,6.576916e-05
2071-11-15 12:00:00,3.3078737e-05
2071-11-16 12:00:00,3.3707765e-05
2071-11-17 12:00:00,2.6926693e-05
2071-11-18 12:00:00,2.32639e-05
2071-11-19 12:00:00,3.377758e-05
2071-11-20 12:00:00,5.0641596e-05
2071-11-21 12:00:00,3.343964e-05
2071-11-22 12:00:00,3.705798e-05
2071-11-23 12:00:00,2.3111992e-05
2071-11-24 12:00:00,5.1485495e-05
2071-11-25 12:00:00,5.3488326e-05
2071-11-26 12:00:00,3.3176933e-05
2071-11-27 12:00:00,2.7554595e-05
2071-11-28 12:00:00,3.2619188e-05
2071-11-29 12:00:00,5.6914087e-05
2071-11-30 12:00:00,8.2009385e-05
2071-12-01 12:00:00,7.266797e-05
2071-12-02 12:00:00,7.075466e-05
2071-12-03 12:00:00,7.4834985e-05
2071-12-04 12:00:00,4.2052357e-05
2071-12-05 12:00:00,2.7717251e-05
2071-12-06 12:00:00,2.9190309e-05
2071-12-07 12:00:00,2.3358869e-05
2071-12-08 12:00:00,6.335108e-05
2071-12-09 12:00:00,6.4832624e-05
2071-12-10 12:00:00,4.106435e-05
2071-12-11 12:00:00,3.897981e-05
2071-12-12 12:00:00,3.8419686e-05
2071-12-13 12:00:00,3.7111586e-05
2071-12-14 12:00:00,3.089688e-05
2071-12-15 12:00:00,5.0135965e-05
2071-12-16 12:00:00,5.5222372e-05
2071-12-17 12:00:00,3.6604382e-05
2071-12-18 12:00:00,2.7350852e-05
2071-12-19 12:00:00,2.3547593e-05
2071-12-20 12:00:00,3.4382356e-05
2071-12-21 12:00:00,2.2470553e-05
2071-12-22 12:00:00,2.831875e-05
2071-12-23 12:00:00,1.4092339e-05
2071-12-24 12:00:00,1.1305735e-05
2071-12-25 12:00:00,2.749802e-05
2071-12-26 12:00:00,3.2073956e-05
2071-12-27 12:00:00,7.134587e-05
2071-12-28 12:00:00,5.4868287e-05
2071-12-29 12:00:00,7.587241e-05
2071-12-30 12:00:00,4.5823137e-05
2071-12-31 12:00:00,3.2935743e-05
2072-01-01 12:00:00,5.778178e-05
2072-01-02 12:00:00,3.82672e-05
2072-01-03 12:00:00,2.6465332e-05
2072-01-04 12:00:00,2.4699904e-05
2072-01-05 12:00:00,1.8383325e-05
2072-01-06 12:00:00,3.0549338e-05
2072-01-07 12:00:00,4.29151e-05
2072-01-08 12:00:00,2.9639512e-05
2072-01-09 12:00:00,3.105166e-05
2072-01-10 12:00:00,5.2824285e-05
2072-01-11 12:00:00,5.5501223e-05
2072-01-12 12:00:00,5.6162153e-05
2072-01-13 12:00:00,2.780585e-05
2072-01-14 12:00:00,2.511381e-05
2072-01-15 12:00:00,1.9436651e-05
2072-01-16 12:00:00,1.40295515e-05
2072-01-17 12:00:00,1.3364129e-05
2072-01-18 12:00:00,7.281881e-06
2072-01-19 12:00:00,9.706939e-06
2072-01-20 12:00:00,5.8189835e-06
2072-01-21 12:00:00,5.497448e-06
2072-01-22 12:00:00,6.1014434e-06
2072-01-23 12:00:00,2.6180269e-05
2072-01-24 12:00:00,3.089964e-05
2072-01-25 12:00:00,5.2306765e-05
2072-01-26 12:00:00,2.9532568e-05
2072-01-27 12:00:00,1.2108917e-05
2072-01-28 12:00:00,1.4762041e-05
2072-01-29 12:00:00,1.0861713e-05
2072-01-30 12:00:00,1.1804112e-05
2072-01-31 12:00:00,1.7819437e-05
2072-02-01 12:00:00,2.4287045e-05
2072-02-02 12:00:00,7.131385e-05
2072-02-03 12:00:00,2.8492508e-05
2072-02-04 12:00:00,1.7852e-05
2072-02-05 12:00:00,1.12670605e-05
2072-02-06 12:00:00,1.292714e-05
2072-02-07 12:00:00,1.5097745e-05
2072-02-08 12:00:00,1.4142764e-05
2072-02-09 12:00:00,1.0151003e-05
2072-02-10 12:00:00,9.63778e-06
2072-02-11 12:00:00,1.1403403e-05
2072-02-12 12:00:00,3.508941e-05
2072-02-13 12:00:00,3.5706595e-05
2072-02-14 12:00:00,3.901859e-05
2072-02-15 12:00:00,3.2441705e-05
2072-02-16 12:00:00,4.1219333e-05
2072-02-17 12:00:00,4.1713894e-05
2072-02-18 12:00:00,3.8925693e-05
2072-02-19 12:00:00,2.7678652e-05
2072-02-20 12:00:00,5.038819e-05
2072-02-21 12:00:00,3.867644e-05
2072-02-22 12:00:00,2.372063e-05
2072-02-23 12:00:00,3.449378e-05
2072-02-24 12:00:00,2.5838599e-05
2072-02-25 12:00:00,4.473599e-05
2072-02-26 12:00:00,3.9468803e-05
2072-02-27 12:00:00,3.3853255e-05
2072-02-28 12:00:00,3.140363e-05
2072-02-29 12:00:00,2.5173034e-05
2072-03-01 12:00:00,1.7592092e-05
2072-03-02 12:00:00,2.2767263e-05
2072-03-03 12:00:00,3.0052006e-05
2072-03-04 12:00:00,1.916768e-05
2072-03-05 12:00:00,9.638105e-06
2072-03-06 12:00:00,8.207475e-06
2072-03-07 12:00:00,6.858842e-06
2072-03-08 12:00:00,2.6531969e-05
2072-03-09 12:00:00,3.2637443e-05
2072-03-10 12:00:00,2.5040015e-05
2072-03-11 12:00:00,1.6432079e-05
2072-03-12 12:00:00,1.8027546e-05
2072-03-13 12:00:00,1.39482845e-05
2072-03-14 12:00:00,1.306865e-05
2072-03-15 12:00:00,1.1118027e-05
2072-03-16 12:00:00,1.0230444e-05
2072-03-17 12:00:00,9.685202e-06
2072-03-18 12:00:00,1.2952261e-05
2072-03-19 12:00:00,2.5595737e-05
2072-03-20 12:00:00,1.6917485e-05
2072-03-21 12:00:00,1.770302e-05
2072-03-22 12:00:00,1.940031e-05
2072-03-23 12:00:00,1.7738123e-05
2072-03-24 12:00:00,1.39167405e-05
2072-03-25 12:00:00,2.1247877e-05
2072-03-26 12:00:00,3.9244234e-05
2072-03-27 12:00:00,3.172074e-05
2072-03-28 12:00:00,2.6617103e-05
2072-03-29 12:00:00,2.5573954e-05
2072-03-30 12:00:00,3.1004332e-05
2072-03-31 12:00:00,2.533029e-05
2072-04-01 12:00:00,1.245302e-05
2072-04-02 12:00:00,9.783368e-06
2072-04-03 12:00:00,1.1212509e-05
2072-04-04 12:00:00,1.6216743e-05
2072-04-05 12:00:00,5.7109837e-06
2072-04-06 12:00:00,8.3467185e-06
2072-04-07 12:00:00,6.257108e-06
2072-04-08 12:00:00,5.523287e-06
2072-04-09 12:00:00,7.413275e-06
2072-04-10 12:00:00,1.3518433e-05
2072-04-11 12:00:00,1.7746499e-05
2072-04-12 12:00:00,1.2410276e-05
2072-04-13 12:00:00,1.0873052e-05
2072-04-14 12:00:00,1.6071926e-05
2072-04-15 12:00:00,2.4269963e-05
2072-04-16 12:00:00,3.9704923e-05
2072-04-17 12:00:00,2.4386332e-05
2072-04-18 12:00:00,1.2457294e-05
2072-04-19 12:00:00,1.1945261e-05
2072-04-20 12:00:00,3.752843e-05
2072-04-21 12:00:00,3.7419137e-05
2072-04-22 12:00:00,8.113029e-05
2072-04-23 12:00:00,5.736158e-05
2072-04-24 12:00:00,2.735246e-05
2072-04-25 12:00:00,1.756723e-05
2072-04-26 12:00:00,1.4248452e-05
2072-04-27 12:00:00,2.4206314e-05
2072-04-28 12:00:00,2.2661534e-05
2072-04-29 12:00:00,1.44812075e-05
2072-04-30 12:00:00,1.2834663e-05
2072-05-01 12:00:00,1.4804759e-05
2072-05-02 12:00:00,3.2669737e-05
2072-05-03 12:00:00,3.286446e-05
2072-05-04 12:00:00,2.2017579e-05
2072-05-05 12:00:00,2.8227381e-05
2072-05-06 12:00:00,4.4643715e-05
2072-05-07 12:00:00,3.1562453e-05
2072-05-08 12:00:00,3.275979e-05
2072-05-09 12:00:00,3.156246e-05
2072-05-10 12:00:00,2.7059577e-05
2072-05-11 12:00:00,2.674793e-05
2072-05-12 12:00:00,2.1946471e-05
2072-05-13 12:00:00,2.4953044e-05
2072-05-14 12:00:00,2.786293e-05
2072-05-15 12:00:00,2.456002e-05
2072-05-16 12:00:00,2.556712e-05
2072-05-17 12:00:00,2.6759963e-05
2072-05-18 12:00:00,1.9981035e-05
2072-05-19 12:00:00,2.0715957e-05
2072-05-20 12:00:00,2.534454e-05
2072-05-21 12:00:00,6.1092374e-05
2072-05-22 12:00:00,5.2528758e-05
2072-05-23 12:00:00,3.67773e-05
2072-05-24 12:00:00,5.0363502e-05
2072-05-25 12:00:00,5.714866e-05
2072-05-26 12:00:00,3.296727e-05
2072-05-27 12:00:00,3.1172654e-05
2072-05-28 12:00:00,2.2923477e-05
2072-05-29 12:00:00,3.4844717e-05
2072-05-30 12:00:00,8.465281e-05
2072-05-31 12:00:00,4.084524e-05
2072-06-01 12:00:00,6.801397e-05
2072-06-02 12:00:00,7.9958314e-05
2072-06-03 12:00:00,6.842859e-05
2072-06-04 12:00:00,3.4261564e-05
2072-06-05 12:00:00,2.4236197e-05
2072-06-06 12:00:00,7.8706595e-05
2072-06-07 12:00:00,5.1562623e-05
2072-06-08 12:00:00,2.601871e-05
2072-06-09 12:00:00,3.0757867e-05
2072-06-10 12:00:00,4.873181e-05
2072-06-11 12:00:00,4.1058178e-05
2072-06-12 12:00:00,3.6504167e-05
2072-06-13 12:00:00,8.5052256e-05
2072-06-14 12:00:00,5.3165993e-05
2072-06-15 12:00:00,6.229027e-05
2072-06-16 12:00:00,5.4037824e-05
2072-06-17 12:00:00,5.092886e-05
2072-06-18 12:00:00,5.3531505e-05
2072-06-19 12:00:00,5.0996277e-05
2072-06-20 12:00:00,3.0707484e-05
2072-06-21 12:00:00,3.293734e-05
2072-06-22 12:00:00,2.3844521e-05
2072-06-23 12:00:00,2.89583e-05
2072-06-24 12:00:00,2.809382e-05
2072-06-25 12:00:00,6.432843e-06
2072-06-26 12:00:00,2.50862e-05
2072-06-27 12:00:00,2.4721534e-05
2072-06-28 12:00:00,2.7702681e-05
2072-06-29 12:00:00,2.3542216e-05
2072-06-30 12:00:00,1.8992274e-05
2072-07-01 12:00:00,2.422208e-05
2072-07-02 12:00:00,2.5316724e-05
2072-07-03 12:00:00,2.678911e-05
2072-07-04 12:00:00,2.9163892e-05
2072-07-05 12:00:00,3.5924986e-05
2072-07-06 12:00:00,4.500492e-05
2072-07-07 12:00:00,5.179817e-05
2072-07-08 12:00:00,5.5118697e-05
2072-07-09 12:00:00,4.162181e-05
2072-07-10 12:00:00,3.222137e-05
2072-07-11 12:00:00,2.691285e-05
2072-07-12 12:00:00,2.8468841e-05
2072-07-13 12:00:00,3.4848432e-05
2072-07-14 12:00:00,8.214239e-05
2072-07-15 12:00:00,0.00012343217
2072-07-16 12:00:00,7.433682e-05
2072-07-17 12:00:00,6.974705e-05
2072-07-18 12:00:00,4.8027632e-05
2072-07-19 12:00:00,4.9127266e-05
2072-07-20 12:00:00,7.7455385e-05
2072-07-21 12:00:00,4.7501868e-05
2072-07-22 12:00:00,3.0044623e-05
2072-07-23 12:00:00,4.546428e-05
2072-07-24 12:00:00,3.1367417e-05
2072-07-25 12:00:00,3.6587964e-05
2072-07-26 12:00:00,4.60098e-05
2072-07-27 12:00:00,4.0165494e-05
2072-07-28 12:00:00,4.6295583e-05
2072-07-29 12:00:00,6.769063e-05
2072-07-30 12:00:00,5.226167e-05
2072-07-31 12:00:00,3.8736533e-05
2072-08-01 12:00:00,3.3931443e-05
2072-08-02 12:00:00,3.300989e-05
2072-08-03 12:00:00,6.555768e-05
2072-08-04 12:00:00,2.9751458e-05
2072-08-05 12:00:00,7.516524e-05
2072-08-06 12:00:00,0.000119541335
2072-08-07 12:00:00,5.8619516e-05
2072-08-08 12:00:00,9.047444e-05
2072-08-09 12:00:00,7.150704e-05
2072-08-10 12:00:00,4.9695453e-05
2072-08-11 12:00:00,3.052771e-05
2072-08-12 12:00:00,2.4555615e-05
2072-08-13 12:00:00,6.222379e-05
2072-08-14 12:00:00,0.0001288632
2072-08-15 12:00:00,9.969522e-05
2072-08-16 12:00:00,7.5785654e-05
2072-08-17 12:00:00,5.151285e-05
2072-08-18 12:00:00,6.1342194e-05
2072-08-19 12:00:00,4.5165125e-05
2072-08-20 12:00:00,4.3428787e-05
2072-08-21 12:00:00,7.4105454e-05
2072-08-22 12:00:00,4.8450558e-05
2072-08-23 12:00:00,4.9962688e-05
2072-08-24 12:00:00,4.7703452e-05
2072-08-25 12:00:00,3.8944298e-05
2072-08-26 12:00:00,3.2915956e-05
2072-08-27 12:00:00,2.3466098e-05
2072-08-28 12:00:00,2.1781085e-05
2072-08-29 12:00:00,2.7370734e-05
2072-08-30 12:00:00,1.9615663e-05
2072-08-31 12:00:00,2.6098971e-05
2072-09-01 12:00:00,3.1298794e-05
2072-09-02 12:00:00,4.8085385e-05
2072-09-03 12:00:00,5.9639373e-05
2072-09-04 12:00:00,7.048836e-05
2072-09-05 12:00:00,4.0640763e-05
2072-09-06 12:00:00,1.4713731e-05
2072-09-07 12:00:00,4.148141e-05
2072-09-08 12:00:00,1.9778028e-05
2072-09-09 12:00:00,2.8123504e-05
2072-09-10 12:00:00,2.9784816e-05
2072-09-11 12:00:00,2.2824534e-05
2072-09-12 12:00:00,1.4322279e-05
2072-09-13 12:00:00,1.31079705e-05
2072-09-14 12:00:00,1.2224499e-05
2072-09-15 12:00:00,1.317952e-05
2072-09-16 12:00:00,1.2743808e-05
2072-09-17 12:00:00,2.2810902e-05
2072-09-18 12:00:00,3.3237357e-05
2072-09-19 12:00:00,4.262474e-05
2072-09-20 12:00:00,2.6610365e-05
2072-09-21 12:00:00,4.4405228e-05
2072-09-22 12:00:00,3.3617827e-05
2072-09-23 12:00:00,2.5455864e-05
2072-09-24 12:00:00,1.579952e-05
2072-09-25 12:00:00,2.2608434e-05
2072-09-26 12:00:00,7.304475e-05
2072-09-27 12:00:00,8.6077445e-05
2072-09-28 12:00:00,0.00010209112
2072-09-29 12:00:00,4.5710018e-05
2072-09-30 12:00:00,9.7852215e-05
2072-10-01 12:00:00,4.7295864e-05
2072-10-02 12:00:00,3.4449495e-05
2072-10-03 12:00:00,0.00010202058
2072-10-04 12:00:00,8.4623054e-05
2072-10-05 12:00:00,3.3260505e-05
2072-10-06 12:00:00,2.4279369e-05
2072-10-07 12:00:00,4.245884e-05
