time,evspsbl
2041-11-27 12:00:00,7.108829e-06
2041-11-28 12:00:00,1.1899392e-05
2041-11-29 12:00:00,1.9266809e-05
2041-11-30 12:00:00,1.5001133e-05
2041-12-01 12:00:00,1.5585669e-05
2041-12-02 12:00:00,3.680781e-05
2041-12-03 12:00:00,4.3716176e-05
2041-12-04 12:00:00,3.261719e-05
2041-12-05 12:00:00,2.0768348e-05
2041-12-06 12:00:00,9.508629e-06
2041-12-07 12:00:00,1.3466357e-05
2041-12-08 12:00:00,4.6379442e-05
2041-12-09 12:00:00,1.9565603e-05
2041-12-10 12:00:00,1.884422e-05
2041-12-11 12:00:00,1.1556127e-05
2041-12-12 12:00:00,9.594606e-06
2041-12-13 12:00:00,1.3471828e-05
2041-12-14 12:00:00,1.1710057e-05
2041-12-15 12:00:00,1.0720178e-05
2041-12-16 12:00:00,1.1341064e-05
2041-12-17 12:00:00,1.4288424e-05
2041-12-18 12:00:00,1.3430664e-05
2041-12-19 12:00:00,8.250921e-06
2041-12-20 12:00:00,3.413341e-06
2041-12-21 12:00:00,3.8599857e-05
2041-12-22 12:00:00,3.5722e-05
2041-12-23 12:00:00,2.0533436e-05
2041-12-24 12:00:00,3.2892727e-05
2041-12-25 12:00:00,4.4183704e-05
2041-12-26 12:00:00,2.019445e-05
2041-12-27 12:00:00,2.067846e-05
2041-12-28 12:00:00,3.340424e-05
2041-12-29 12:00:00,3.0272015e-05
2041-12-30 12:00:00,1.593461e-05
2041-12-31 12:00:00,1.7188024e-05
2042-01-01 12:00:00,9.808107e-06
2042-01-02 12:00:00,2.0678868e-05
2042-01-03 12:00:00,3.899193e-05
2042-01-04 12:00:00,2.750747e-05
2042-01-05 12:00:00,1.3142853e-05
2042-01-06 12:00:00,1.4379155e-05
2042-01-07 12:00:00,2.6407506e-05
2042-01-08 12:00:00,2.0937223e-05
2042-01-09 12:00:00,2.2443623e-05
2042-01-10 12:00:00,1.6745864e-05
2042-01-11 12:00:00,2.0190608e-05
2042-01-12 12:00:00,5.8443547e-06
2042-01-13 12:00:00,1.1568802e-05
2042-01-14 12:00:00,9.43827e-06
2042-01-15 12:00:00,9.3163835e-06
2042-01-16 12:00:00,1.6862612e-05
2042-01-17 12:00:00,1.5830454e-05
2042-01-18 12:00:00,1.1094628e-05
2042-01-19 12:00:00,1.7469783e-06
2042-01-20 12:00:00,1.2133259e-05
2042-01-21 12:00:00,1.6758484e-05
2042-01-22 12:00:00,1.5933256e-05
2042-01-23 12:00:00,9.583743e-06
2042-01-24 12:00:00,3.977111e-06
2042-01-25 12:00:00,5.8489095e-06
2042-01-26 12:00:00,1.3067984e-05
2042-01-27 12:00:00,1.0249249e-05
2042-01-28 12:00:00,6.1443716e-06
2042-01-29 12:00:00,5.3573312e-06
2042-01-30 12:00:00,6.6330103e-06
2042-01-31 12:00:00,9.267358e-06
2042-02-01 12:00:00,7.815667e-06
2042-02-02 12:00:00,8.273826e-06
2042-02-03 12:00:00,1.7202095e-05
2042-02-04 12:00:00,2.0031322e-05
2042-02-05 12:00:00,6.1313967e-06
2042-02-06 12:00:00,4.7121257e-06
2042-02-07 12:00:00,1.309035e-05
2042-02-08 12:00:00,9.324707e-06
2042-02-09 12:00:00,9.134295e-06
2042-02-10 12:00:00,1.0581192e-05
2042-02-11 12:00:00,1.0141277e-05
2042-02-12 12:00:00,7.412702e-06
2042-02-13 12:00:00,1.1175231e-05
2042-02-14 12:00:00,5.387119e-06
2042-02-15 12:00:00,3.7394784e-06
2042-02-16 12:00:00,2.7634524e-06
2042-02-17 12:00:00,5.900729e-06
2042-02-18 12:00:00,1.7635513e-05
2042-02-19 12:00:00,2.0229665e-05
2042-02-20 12:00:00,3.1078816e-05
2042-02-21 12:00:00,2.893711e-05
2042-02-22 12:00:00,2.3580198e-05
2042-02-23 12:00:00,2.0201454e-05
2042-02-24 12:00:00,9.845462e-06
2042-02-25 12:00:00,6.7880464e-06
2042-02-26 12:00:00,8.10498e-06
2042-02-27 12:00:00,5.3179974e-06
2042-02-28 12:00:00,1.1978045e-07
2042-03-01 12:00:00,1.5292417e-06
2042-03-02 12:00:00,4.506772e-06
2042-03-03 12:00:00,6.482631e-06
2042-03-04 12:00:00,9.686841e-06
2042-03-05 12:00:00,1.5842525e-05
2042-03-06 12:00:00,2.1896121e-05
2042-03-07 12:00:00,2.1075044e-05
2042-03-08 12:00:00,1.7529193e-05
2042-03-09 12:00:00,3.17713e-05
2042-03-10 12:00:00,1.387253e-05
2042-03-11 12:00:00,3.81051e-06
2042-03-12 12:00:00,1.7585262e-05
2042-03-13 12:00:00,3.6030935e-05
2042-03-14 12:00:00,2.2557957e-05
2042-03-15 12:00:00,1.7079175e-05
2042-03-16 12:00:00,1.7661572e-05
2042-03-17 12:00:00,1.0935029e-05
2042-03-18 12:00:00,6.7856026e-06
2042-03-19 12:00:00,2.5377085e-06
2042-03-20 12:00:00,6.585283e-06
2042-03-21 12:00:00,9.545235e-06
2042-03-22 12:00:00,6.170754e-06
2042-03-23 12:00:00,7.50077e-06
2042-03-24 12:00:00,4.4216868e-06
2042-03-25 12:00:00,8.6669415e-06
2042-03-26 12:00:00,1.12208245e-05
2042-03-27 12:00:00,3.0822484e-05
2042-03-28 12:00:00,3.2134092e-05
2042-03-29 12:00:00,2.3928136e-05
2042-03-30 12:00:00,2.2041539e-05
2042-03-31 12:00:00,1.8783408e-05
2042-04-01 12:00:00,1.0727817e-05
2042-04-02 12:00:00,1.4696819e-05
2042-04-03 12:00:00,1.9737146e-05
2042-04-04 12:00:00,1.5553276e-05
2042-04-05 12:00:00,7.999784e-06
2042-04-06 12:00:00,1.1282003e-05
2042-04-07 12:00:00,8.545304e-06
2042-04-08 12:00:00,5.4768607e-06
2042-04-09 12:00:00,4.9691444e-06
2042-04-10 12:00:00,1.2666787e-05
2042-04-11 12:00:00,1.1402051e-05
2042-04-12 12:00:00,1.2748855e-05
2042-04-13 12:00:00,8.417145e-06
2042-04-14 12:00:00,1.727634e-05
2042-04-15 12:00:00,1.6343096e-05
2042-04-16 12:00:00,1.0906068e-05
2042-04-17 12:00:00,1.7486473e-05
2042-04-18 12:00:00,2.6778842e-05
2042-04-19 12:00:00,2.3356319e-05
2042-04-20 12:00:00,2.0861993e-05
2042-04-21 12:00:00,2.8075796e-05
2042-04-22 12:00:00,3.6302576e-05
2042-04-23 12:00:00,3.2994853e-05
2042-04-24 12:00:00,3.5911697e-05
2042-04-25 12:00:00,4.0052983e-05
2042-04-26 12:00:00,3.539075e-05
2042-04-27 12:00:00,2.2550865e-05
2042-04-28 12:00:00,1.8268966e-05
2042-04-29 12:00:00,1.96877e-05
2042-04-30 12:00:00,2.4627872e-05
2042-05-01 12:00:00,1.3875419e-05
2042-05-02 12:00:00,1.4910547e-05
2042-05-03 12:00:00,3.2611002e-05
2042-05-04 12:00:00,1.900419e-05
2042-05-05 12:00:00,1.5284813e-05
2042-05-06 12:00:00,1.4871358e-05
2042-05-07 12:00:00,1.2994429e-05
2042-05-08 12:00:00,1.1939701e-05
2042-05-09 12:00:00,2.129958e-05
2042-05-10 12:00:00,1.687251e-05
2042-05-11 12:00:00,1.5755402e-05
2042-05-12 12:00:00,1.3331819e-05
2042-05-13 12:00:00,9.76141e-06
2042-05-14 12:00:00,1.2517048e-05
2042-05-15 12:00:00,1.3209166e-05
2042-05-16 12:00:00,2.1174405e-05
2042-05-17 12:00:00,1.862194e-05
2042-05-18 12:00:00,1.9429091e-05
2042-05-19 12:00:00,1.2568472e-05
2042-05-20 12:00:00,1.942787e-05
2042-05-21 12:00:00,2.0697558e-05
2042-05-22 12:00:00,1.4035948e-05
2042-05-23 12:00:00,7.759023e-06
2042-05-24 12:00:00,9.952593e-06
2042-05-25 12:00:00,4.1872023e-05
2042-05-26 12:00:00,3.5757617e-05
2042-05-27 12:00:00,2.1089203e-05
2042-05-28 12:00:00,2.0702602e-05
2042-05-29 12:00:00,2.2796054e-05
2042-05-30 12:00:00,2.3785105e-05
2042-05-31 12:00:00,2.8606144e-05
2042-06-01 12:00:00,1.8862673e-05
2042-06-02 12:00:00,1.6033257e-05
2042-06-03 12:00:00,1.7082115e-05
2042-06-04 12:00:00,1.6971244e-05
2042-06-05 12:00:00,1.7471131e-05
2042-06-06 12:00:00,1.6705875e-05
2042-06-07 12:00:00,1.5283003e-05
2042-06-08 12:00:00,1.8270472e-05
2042-06-09 12:00:00,3.054712e-05
2042-06-10 12:00:00,3.831026e-05
2042-06-11 12:00:00,2.6571477e-05
2042-06-12 12:00:00,2.2560445e-05
2042-06-13 12:00:00,2.020063e-05
2042-06-14 12:00:00,1.6097158e-05
2042-06-15 12:00:00,1.5837664e-05
2042-06-16 12:00:00,1.8994033e-05
2042-06-17 12:00:00,3.0006602e-05
2042-06-18 12:00:00,3.328429e-05
2042-06-19 12:00:00,1.7674916e-05
2042-06-20 12:00:00,1.9353087e-05
2042-06-21 12:00:00,2.5848596e-05
2042-06-22 12:00:00,3.649811e-05
2042-06-23 12:00:00,3.0350828e-05
2042-06-24 12:00:00,1.4854639e-05
2042-06-25 12:00:00,2.4825582e-05
2042-06-26 12:00:00,1.812866e-05
2042-06-27 12:00:00,2.3357643e-05
2042-06-28 12:00:00,2.1176776e-05
2042-06-29 12:00:00,2.0187144e-05
2042-06-30 12:00:00,2.7797272e-05
2042-07-01 12:00:00,2.7974122e-05
2042-07-02 12:00:00,2.9941613e-05
2042-07-03 12:00:00,3.1602503e-05
2042-07-04 12:00:00,2.0898558e-05
2042-07-05 12:00:00,1.9361774e-05
2042-07-06 12:00:00,1.8472478e-05
2042-07-07 12:00:00,3.221928e-05
2042-07-08 12:00:00,4.9496273e-05
2042-07-09 12:00:00,5.2050935e-05
2042-07-10 12:00:00,5.277006e-05
2042-07-11 12:00:00,2.0317908e-05
2042-07-12 12:00:00,1.6274964e-05
2042-07-13 12:00:00,1.5256839e-05
2042-07-14 12:00:00,1.2111093e-05
2042-07-15 12:00:00,2.6214693e-05
2042-07-16 12:00:00,2.3723725e-05
2042-07-17 12:00:00,2.1102896e-05
2042-07-18 12:00:00,1.6141319e-05
2042-07-19 12:00:00,2.5283385e-05
2042-07-20 12:00:00,5.878533e-05
2042-07-21 12:00:00,4.929096e-05
2042-07-22 12:00:00,4.4183296e-05
2042-07-23 12:00:00,3.2122378e-05
2042-07-24 12:00:00,5.2538773e-05
2042-07-25 12:00:00,4.146216e-05
2042-07-26 12:00:00,2.9821389e-05
2042-07-27 12:00:00,2.4581226e-05
2042-07-28 12:00:00,1.20904915e-05
2042-07-29 12:00:00,2.83954e-05
2042-07-30 12:00:00,4.787027e-05
2042-07-31 12:00:00,4.3436823e-05
2042-08-01 12:00:00,4.16838e-05
2042-08-02 12:00:00,2.9827846e-05
2042-08-03 12:00:00,3.3422388e-05
2042-08-04 12:00:00,4.4675675e-05
2042-08-05 12:00:00,2.4555935e-05
2042-08-06 12:00:00,3.418156e-05
2042-08-07 12:00:00,4.0228028e-05
2042-08-08 12:00:00,5.5822456e-05
2042-08-09 12:00:00,3.8179103e-05
2042-08-10 12:00:00,2.0960331e-05
2042-08-11 12:00:00,1.8971885e-05
2042-08-12 12:00:00,1.8061633e-05
2042-08-13 12:00:00,1.4106961e-05
2042-08-14 12:00:00,1.7612561e-05
2042-08-15 12:00:00,1.985798e-05
2042-08-16 12:00:00,3.7261692e-05
2042-08-17 12:00:00,4.4614717e-05
2042-08-18 12:00:00,3.166574e-05
2042-08-19 12:00:00,4.631962e-05
2042-08-20 12:00:00,5.2048446e-05
2042-08-21 12:00:00,3.9508144e-05
2042-08-22 12:00:00,4.106773e-05
2042-08-23 12:00:00,4.287518e-05
2042-08-24 12:00:00,5.7037396e-05
2042-08-25 12:00:00,5.198161e-05
2042-08-26 12:00:00,5.571499e-05
2042-08-27 12:00:00,3.989099e-05
2042-08-28 12:00:00,4.192801e-05
2042-08-29 12:00:00,0.0001015669
2042-08-30 12:00:00,7.1413146e-05
2042-08-31 12:00:00,5.6927835e-05
2042-09-01 12:00:00,3.0033203e-05
2042-09-02 12:00:00,3.5888657e-05
2042-09-03 12:00:00,3.4231824e-05
2042-09-04 12:00:00,6.2526946e-05
2042-09-05 12:00:00,3.659162e-05
2042-09-06 12:00:00,3.0536554e-05
2042-09-07 12:00:00,2.4649471e-05
2042-09-08 12:00:00,3.0140698e-05
2042-09-09 12:00:00,3.070329e-05
2042-09-10 12:00:00,2.2614695e-05
2042-09-11 12:00:00,4.2372063e-05
2042-09-12 12:00:00,4.198763e-05
2042-09-13 12:00:00,5.2531308e-05
2042-09-14 12:00:00,6.425011e-05
2042-09-15 12:00:00,6.4203065e-05
2042-09-16 12:00:00,3.4923985e-05
2042-09-17 12:00:00,3.591166e-05
2042-09-18 12:00:00,4.788411e-05
2042-09-19 12:00:00,5.4532808e-05
2042-09-20 12:00:00,2.9629708e-05
2042-09-21 12:00:00,1.6766484e-05
2042-09-22 12:00:00,3.2429176e-05
2042-09-23 12:00:00,4.6926856e-05
2042-09-24 12:00:00,2.3181012e-05
2042-09-25 12:00:00,2.1326952e-05
2042-09-26 12:00:00,3.4854515e-05
2042-09-27 12:00:00,3.971778e-05
2042-09-28 12:00:00,6.0852966e-05
2042-09-29 12:00:00,7.5606484e-05
2042-09-30 12:00:00,7.491419e-05
2042-10-01 12:00:00,7.041357e-05
2042-10-02 12:00:00,8.741963e-05
2042-10-03 12:00:00,7.174611e-05
2042-10-04 12:00:00,5.808311e-05
2042-10-05 12:00:00,3.6017693e-05
