time,evspsbl
2041-04-03 12:00:00,5.1057013e-06
2041-04-04 12:00:00,2.2885057e-05
2041-04-05 12:00:00,1.8276503e-05
2041-04-06 12:00:00,1.6711061e-05
2041-04-07 12:00:00,1.6652075e-05
2041-04-08 12:00:00,1.5730364e-05
2041-04-09 12:00:00,1.2624734e-05
2041-04-10 12:00:00,1.0628901e-05
2041-04-11 12:00:00,2.6400414e-05
2041-04-12 12:00:00,2.8078884e-05
2041-04-13 12:00:00,9.094541e-06
2041-04-14 12:00:00,1.8928005e-05
2041-04-15 12:00:00,2.5606743e-05
2041-04-16 12:00:00,1.335465e-05
2041-04-17 12:00:00,1.5895139e-05
2041-04-18 12:00:00,1.0888866e-05
2041-04-19 12:00:00,1.13259675e-05
2041-04-20 12:00:00,1.718366e-05
2041-04-21 12:00:00,1.8427325e-05
2041-04-22 12:00:00,7.720364e-06
2041-04-23 12:00:00,2.3653296e-05
2041-04-24 12:00:00,3.152519e-05
2041-04-25 12:00:00,1.7401064e-05
2041-04-26 12:00:00,8.957848e-06
2041-04-27 12:00:00,1.6925109e-05
2041-04-28 12:00:00,2.1798573e-05
2041-04-29 12:00:00,2.9576688e-05
2041-04-30 12:00:00,2.5145977e-05
2041-05-01 12:00:00,4.9887127e-05
2041-05-02 12:00:00,5.7041023e-05
2041-05-03 12:00:00,4.7700072e-05
2041-05-04 12:00:00,3.7864313e-05
2041-05-05 12:00:00,3.5926936e-05
2041-05-06 12:00:00,3.535067e-05
2041-05-07 12:00:00,2.8681467e-05
2041-05-08 12:00:00,2.0722155e-05
2041-05-09 12:00:00,1.8407898e-05
2041-05-10 12:00:00,1.7641425e-05
2041-05-11 12:00:00,1.8663979e-05
2041-05-12 12:00:00,1.958304e-05
2041-05-13 12:00:00,3.2464384e-05
2041-05-14 12:00:00,1.2248031e-05
2041-05-15 12:00:00,4.169403e-05
2041-05-16 12:00:00,3.8088954e-05
2041-05-17 12:00:00,3.9598766e-05
2041-05-18 12:00:00,1.7738383e-05
2041-05-19 12:00:00,3.481926e-05
2041-05-20 12:00:00,2.3024399e-05
2041-05-21 12:00:00,2.4018165e-05
2041-05-22 12:00:00,3.3843684e-05
2041-05-23 12:00:00,2.8248603e-05
2041-05-24 12:00:00,4.051783e-05
2041-05-25 12:00:00,4.7796853e-05
2041-05-26 12:00:00,4.1376843e-05
2041-05-27 12:00:00,4.18007e-05
2041-05-28 12:00:00,4.514069e-05
2041-05-29 12:00:00,4.1227082e-05
2041-05-30 12:00:00,4.7045214e-05
2041-06-01 12:00:00,5.527128e-05
2041-06-02 12:00:00,3.2909356e-05
2041-06-03 12:00:00,2.1670885e-05
2041-06-04 12:00:00,2.1693138e-05
2041-06-05 12:00:00,3.751322e-05
2041-06-06 12:00:00,2.775075e-05
2041-06-07 12:00:00,3.0086727e-05
2041-06-08 12:00:00,2.7235941e-05
2041-06-09 12:00:00,1.1379833e-05
2041-06-10 12:00:00,1.8342202e-05
2041-06-11 12:00:00,4.3918393e-05
2041-06-12 12:00:00,2.822441e-05
2041-06-13 12:00:00,4.9234433e-05
2041-06-14 12:00:00,4.5114197e-05
2041-06-15 12:00:00,4.082848e-05
2041-06-16 12:00:00,3.4975732e-05
2041-06-17 12:00:00,4.3841745e-05
2041-06-18 12:00:00,2.6971737e-05
2041-06-19 12:00:00,4.277504e-05
2041-06-20 12:00:00,3.8175316e-05
2041-06-21 12:00:00,4.720628e-05
2041-06-22 12:00:00,4.1085797e-05
2041-06-23 12:00:00,4.262298e-05
2041-06-24 12:00:00,4.5578672e-05
2041-06-25 12:00:00,4.31966e-05
2041-06-26 12:00:00,4.560128e-05
2041-06-27 12:00:00,4.4753564e-05
2041-06-28 12:00:00,2.6496666e-05
2041-06-29 12:00:00,3.3603323e-05
2041-06-30 12:00:00,2.871202e-05
2041-07-01 12:00:00,3.3189e-05
2041-07-02 12:00:00,2.102733e-05
2041-07-03 12:00:00,3.0723924e-05
2041-07-04 12:00:00,2.4359722e-05
2041-07-05 12:00:00,3.6977923e-05
2041-07-06 12:00:00,3.504726e-05
2041-07-07 12:00:00,4.3065735e-05
2041-07-08 12:00:00,2.8052924e-05
2041-07-09 12:00:00,3.365171e-05
2041-07-10 12:00:00,4.568393e-05
2041-07-11 12:00:00,3.6917525e-05
2041-07-12 12:00:00,3.4790293e-05
2041-07-13 12:00:00,3.19139e-05
2041-07-14 12:00:00,3.7695652e-05
2041-07-15 12:00:00,2.4945175e-05
2041-07-16 12:00:00,3.9868093e-05
2041-07-17 12:00:00,3.971268e-05
2041-07-18 12:00:00,3.1094092e-05
2041-07-19 12:00:00,2.7669334e-05
2041-07-20 12:00:00,2.6748154e-05
2041-07-21 12:00:00,2.4948176e-05
2041-07-22 12:00:00,1.831624e-05
2041-07-23 12:00:00,2.2840199e-05
2041-07-24 12:00:00,2.0867854e-05
2041-07-25 12:00:00,2.6824448e-05
2041-07-26 12:00:00,1.1743643e-05
2041-07-27 12:00:00,2.4267181e-05
2041-07-28 12:00:00,2.2017917e-05
2041-07-29 12:00:00,3.1362535e-05
2041-07-30 12:00:00,3.749432e-05
2041-08-01 12:00:00,1.8406663e-05
2041-08-02 12:00:00,2.8713433e-05
2041-08-03 12:00:00,3.376103e-05
2041-08-04 12:00:00,1.666638e-05
2041-08-05 12:00:00,1.9543657e-05
2041-08-06 12:00:00,3.177014e-05
2041-08-07 12:00:00,2.3580358e-05
2041-08-08 12:00:00,2.62148e-05
2041-08-09 12:00:00,2.8655153e-05
2041-08-10 12:00:00,2.8122684e-05
2041-08-11 12:00:00,3.5610985e-05
2041-08-12 12:00:00,4.1975716e-05
2041-08-13 12:00:00,2.645428e-05
2041-08-14 12:00:00,2.9096316e-05
2041-08-15 12:00:00,1.9503037e-05
2041-08-16 12:00:00,1.8104312e-05
2041-08-17 12:00:00,1.7948898e-05
2041-08-18 12:00:00,2.2899538e-05
2041-08-19 12:00:00,2.54342e-05
2041-08-20 12:00:00,2.7268083e-05
2041-08-21 12:00:00,4.1591597e-05
2041-08-22 12:00:00,2.4674084e-05
2041-08-23 12:00:00,3.1534903e-05
2041-08-24 12:00:00,3.0947154e-05
2041-08-25 12:00:00,2.9302593e-05
2041-08-26 12:00:00,2.4589312e-05
2041-08-27 12:00:00,2.9243252e-05
2041-08-28 12:00:00,1.9457826e-05
2041-08-29 12:00:00,2.3987435e-05
2041-08-30 12:00:00,4.724584e-06
2041-09-01 12:00:00,1.868994e-05
2041-09-02 12:00:00,2.8028906e-05
2041-09-03 12:00:00,1.4014806e-05
2041-09-04 12:00:00,3.3850924e-05
2041-09-05 12:00:00,3.1527663e-05
2041-09-06 12:00:00,2.6977212e-05
2041-09-07 12:00:00,1.2591709e-05
2041-09-08 12:00:00,7.4674635e-06
2041-09-09 12:00:00,3.1660118e-05
2041-09-10 12:00:00,1.7289449e-05
2041-09-11 12:00:00,2.3093806e-05
2041-09-12 12:00:00,1.9335966e-05
2041-09-13 12:00:00,2.7722139e-05
2041-09-14 12:00:00,2.458843e-05
2041-09-15 12:00:00,2.2964177e-05
2041-09-16 12:00:00,1.9681058e-05
2041-09-17 12:00:00,1.9305238e-05
2041-09-18 12:00:00,1.5515963e-05
2041-09-19 12:00:00,2.1676007e-05
2041-09-20 12:00:00,1.746005e-05
2041-09-21 12:00:00,1.6962726e-05
2041-09-22 12:00:00,1.630151e-05
2041-09-23 12:00:00,2.1418868e-05
2041-09-24 12:00:00,1.5315338e-05
2041-09-25 12:00:00,1.3043468e-05
2041-09-26 12:00:00,1.4857574e-05
2041-09-27 12:00:00,2.9684064e-05
2041-09-28 12:00:00,2.9534302e-05
2041-09-29 12:00:00,1.6968377e-05
2041-09-30 12:00:00,1.5077979e-05
2041-10-01 12:00:00,1.4704102e-05
2041-10-02 12:00:00,1.8929595e-05
2041-10-03 12:00:00,1.9709667e-05
2041-10-04 12:00:00,8.324536e-06
2041-10-05 12:00:00,1.915106e-05
2041-10-06 12:00:00,2.7544826e-05
2041-10-07 12:00:00,2.254032e-05
2041-10-08 12:00:00,1.9181083e-05
2041-10-09 12:00:00,2.0824233e-05
2041-10-10 12:00:00,1.8228113e-05
2041-10-11 12:00:00,1.32041805e-05
2041-10-12 12:00:00,1.2072838e-05
2041-10-13 12:00:00,1.2942803e-05
2041-10-14 12:00:00,1.12155885e-05
2041-10-15 12:00:00,2.3231383e-05
2041-10-16 12:00:00,1.0348273e-05
2041-10-17 12:00:00,1.692087e-05
2041-10-18 12:00:00,1.0340325e-05
2041-10-19 12:00:00,1.2828891e-05
2041-10-20 12:00:00,1.270562e-05
2041-10-21 12:00:00,8.877669e-06
2041-10-22 12:00:00,4.086327e-06
2041-10-23 12:00:00,7.6237607e-06
2041-10-24 12:00:00,8.906632e-06
2041-10-25 12:00:00,1.2712861e-05
2041-10-26 12:00:00,1.1494981e-05
2041-10-27 12:00:00,8.075874e-06
2041-10-28 12:00:00,1.0616185e-05
2041-10-29 12:00:00,1.6629292e-05
2041-10-30 12:00:00,8.157819e-06
2041-11-01 12:00:00,9.713438e-06
2041-11-02 12:00:00,7.810544e-06
2041-11-03 12:00:00,9.719376e-06
2041-11-04 12:00:00,6.505663e-06
2041-11-05 12:00:00,4.430004e-06
2041-11-06 12:00:00,2.9682299e-06
2041-11-07 12:00:00,5.637111e-06
2041-11-08 12:00:00,3.0047875e-06
2041-11-09 12:00:00,2.7142692e-06
2041-11-10 12:00:00,7.444681e-06
2041-11-11 12:00:00,9.081119e-06
2041-11-12 12:00:00,1.2111162e-05
2041-11-13 12:00:00,3.859741e-06
2041-11-14 12:00:00,5.6989234e-06
2041-11-15 12:00:00,4.8044103e-06
2041-11-16 12:00:00,6.281902e-06
2041-11-17 12:00:00,1.3022276e-05
2041-11-18 12:00:00,4.8724037e-06
2041-11-19 12:00:00,3.2665187e-06
2041-11-20 12:00:00,7.1603445e-06
2041-11-21 12:00:00,2.61378e-06
2041-11-22 12:00:00,1.6473879e-06
2041-11-23 12:00:00,2.952865e-06
2041-11-24 12:00:00,3.8288345e-06
2041-11-25 12:00:00,2.235135e-06
2041-11-26 12:00:00,2.6674684e-06
2041-11-27 12:00:00,4.789575e-06
2041-11-28 12:00:00,1.0147118e-05
2041-11-29 12:00:00,1.4213311e-06
2041-11-30 12:00:00,4.597427e-06
2041-12-01 12:00:00,6.0892244e-06
2041-12-02 12:00:00,4.212601e-06
2041-12-03 12:00:00,1.4481224e-05
2041-12-04 12:00:00,1.1047989e-05
2041-12-05 12:00:00,5.8937208e-06
2041-12-06 12:00:00,5.732655e-06
2041-12-07 12:00:00,4.056127e-06
2041-12-08 12:00:00,4.1490225e-06
2041-12-09 12:00:00,8.303697e-06
2041-12-10 12:00:00,3.8253024e-06
2041-12-11 12:00:00,1.5285315e-06
2041-12-12 12:00:00,4.261521e-06
2041-12-13 12:00:00,2.0715972e-06
2041-12-14 12:00:00,3.925615e-06
2041-12-15 12:00:00,1.7807259e-06
2041-12-16 12:00:00,3.7366458e-06
2041-12-17 12:00:00,3.2749956e-06
2041-12-18 12:00:00,2.8128159e-06
2041-12-19 12:00:00,7.3132856e-07
2041-12-20 12:00:00,-2.4460036e-07
2041-12-21 12:00:00,1.8577265e-06
2041-12-22 12:00:00,2.754712e-06
2041-12-23 12:00:00,7.1970785e-06
2041-12-24 12:00:00,2.7861481e-06
2041-12-25 12:00:00,4.464619e-06
2041-12-26 12:00:00,6.7788737e-06
2041-12-27 12:00:00,1.1042867e-05
2041-12-28 12:00:00,7.962845e-06
2041-12-29 12:00:00,1.703902e-06
2041-12-30 12:00:00,3.560392e-07
2042-01-01 12:00:00,2.961022e-06
2042-01-02 12:00:00,3.6254056e-07
2042-01-03 12:00:00,5.803298e-07
2042-01-04 12:00:00,-4.623565e-07
2042-01-05 12:00:00,1.3367365e-06
2042-01-06 12:00:00,2.1358821e-06
2042-01-07 12:00:00,2.1653755e-06
2042-01-08 12:00:00,-6.9070904e-07
2042-01-09 12:00:00,-2.8929953e-06
2042-01-10 12:00:00,-2.5129375e-06
2042-01-11 12:00:00,-9.5349986e-07
2042-01-12 12:00:00,-6.075272e-07
2042-01-13 12:00:00,-2.091024e-07
2042-01-14 12:00:00,-1.0785375e-06
2042-01-15 12:00:00,1.4746664e-07
2042-01-16 12:00:00,-1.0578744e-06
2042-01-17 12:00:00,-2.6446862e-06
2042-01-18 12:00:00,-1.5138731e-06
2042-01-19 12:00:00,-3.2527432e-06
2042-01-20 12:00:00,-6.4173596e-06
2042-01-21 12:00:00,-3.0540607e-06
2042-01-22 12:00:00,-1.5823966e-07
2042-01-23 12:00:00,2.017379e-06
2042-01-24 12:00:00,2.1657286e-06
2042-01-25 12:00:00,2.2973006e-06
2042-01-26 12:00:00,2.885048e-06
2042-01-27 12:00:00,1.8367102e-06
2042-01-28 12:00:00,-1.2574401e-06
2042-01-29 12:00:00,-2.430109e-07
2042-01-30 12:00:00,1.9045273e-06
2042-02-01 12:00:00,-2.377127e-07
2042-02-02 12:00:00,2.8327725e-06
2042-02-03 12:00:00,2.4149208e-06
2042-02-04 12:00:00,4.292957e-06
2042-02-05 12:00:00,1.4635402e-06
2042-02-06 12:00:00,3.147839e-06
2042-02-07 12:00:00,3.3816661e-06
2042-02-08 12:00:00,2.4908618e-06
2042-02-09 12:00:00,1.3946635e-06
2042-02-10 12:00:00,9.812271e-07
2042-02-11 12:00:00,7.383928e-07
2042-02-12 12:00:00,6.375504e-07
2042-02-13 12:00:00,1.774898e-07
2042-02-14 12:00:00,2.567509e-06
2042-02-15 12:00:00,2.5955894e-06
2042-02-16 12:00:00,4.1477865e-06
2042-02-17 12:00:00,3.238085e-06
2042-02-18 12:00:00,3.6960262e-06
2042-02-19 12:00:00,4.693501e-06
2042-02-20 12:00:00,5.569471e-06
2042-02-21 12:00:00,5.131486e-06
2042-02-22 12:00:00,1.6445621e-06
2042-02-23 12:00:00,-2.6589914e-06
2042-02-24 12:00:00,5.2614687e-06
2042-02-25 12:00:00,7.6011547e-06
2042-02-26 12:00:00,3.4784466e-06
2042-02-27 12:00:00,2.3877233e-06
2042-02-28 12:00:00,9.714785e-06
2042-02-29 12:00:00,3.9899e-06
2042-02-30 12:00:00,5.758793e-06
2042-03-01 12:00:00,2.4576595e-06
2042-03-02 12:00:00,6.3756806e-06
2042-03-03 12:00:00,8.352264e-06
2042-03-04 12:00:00,8.321534e-06
2042-03-05 12:00:00,9.098603e-06
2042-03-06 12:00:00,1.3711572e-05
2042-03-07 12:00:00,8.149872e-06
2042-03-08 12:00:00,1.0733099e-05
2042-03-09 12:00:00,1.083659e-05
2042-03-10 12:00:00,4.8222473e-06
2042-03-11 12:00:00,6.677678e-06
2042-03-12 12:00:00,1.2949867e-05
2042-03-13 12:00:00,1.2266929e-05
2042-03-14 12:00:00,6.63282e-06
2042-03-15 12:00:00,1.2528307e-05
2042-03-16 12:00:00,6.1902433e-06
2042-03-17 12:00:00,7.117252e-06
2042-03-18 12:00:00,1.52222665e-05
2042-03-19 12:00:00,8.203384e-06
2042-03-20 12:00:00,2.9940143e-06
2042-03-21 12:00:00,1.7178187e-05
2042-03-22 12:00:00,1.1028739e-05
2042-03-23 12:00:00,1.788108e-05
2042-03-24 12:00:00,6.9851503e-06
2042-03-25 12:00:00,1.2777852e-05
2042-03-26 12:00:00,1.2416162e-05
2042-03-27 12:00:00,4.2922507e-06
2042-03-28 12:00:00,1.3472976e-05
2042-03-29 12:00:00,1.1110685e-05
2042-03-30 12:00:00,1.2921963e-05
2042-04-01 12:00:00,1.7329914e-05
2042-04-02 12:00:00,2.1717135e-05
2042-04-03 12:00:00,1.41167075e-05
2042-04-04 12:00:00,1.2086966e-05
2042-04-05 12:00:00,2.35136e-05
2042-04-06 12:00:00,1.8584506e-05
2042-04-07 12:00:00,1.1220004e-05
2042-04-08 12:00:00,2.7729733e-05
2042-04-09 12:00:00,2.3247454e-05
2042-04-10 12:00:00,1.04017845e-05
2042-04-11 12:00:00,1.5114712e-05
2042-04-12 12:00:00,2.2411397e-05
2042-04-13 12:00:00,2.1075015e-05
2042-04-14 12:00:00,2.5914216e-05
2042-04-15 12:00:00,3.2038584e-05
2042-04-16 12:00:00,1.3923854e-05
2042-04-17 12:00:00,9.823927e-06
2042-04-18 12:00:00,2.0380243e-05
2042-04-19 12:00:00,1.4773332e-05
2042-04-20 12:00:00,2.4240866e-05
2042-04-21 12:00:00,1.4341705e-05
2042-04-22 12:00:00,2.671813e-05
2042-04-23 12:00:00,1.8933128e-05
2042-04-24 12:00:00,2.4183646e-05
2042-04-25 12:00:00,3.9650513e-05
2042-04-26 12:00:00,3.525689e-05
2042-04-27 12:00:00,2.9988181e-05
2042-04-28 12:00:00,2.6301692e-05
2042-04-29 12:00:00,1.0828114e-05
2042-04-30 12:00:00,2.4035473e-05
2042-05-01 12:00:00,2.4760599e-05
2042-05-02 12:00:00,1.1759383e-05
2042-05-03 12:00:00,3.2538028e-05
2042-05-04 12:00:00,3.06992e-05
2042-05-05 12:00:00,2.865321e-05
2042-05-06 12:00:00,2.7972392e-05
2042-05-07 12:00:00,1.4150793e-05
2042-05-08 12:00:00,2.7890976e-05
2042-05-09 12:00:00,1.4978549e-05
2042-05-10 12:00:00,2.2147195e-05
2042-05-11 12:00:00,2.3443134e-05
2042-05-12 12:00:00,3.062061e-05
2042-05-13 12:00:00,2.794378e-05
2042-05-14 12:00:00,2.2458904e-05
2042-05-15 12:00:00,2.0618661e-05
2042-05-16 12:00:00,3.2787044e-05
2042-05-17 12:00:00,3.1074487e-05
2042-05-18 12:00:00,2.6761752e-05
2042-05-19 12:00:00,4.936883e-05
2042-05-20 12:00:00,1.1764659e-05
2042-05-21 12:00:00,3.6461348e-05
2042-05-22 12:00:00,3.324163e-05
2042-05-23 12:00:00,4.0088144e-05
2042-05-24 12:00:00,4.4276905e-05
2042-05-25 12:00:00,2.4027879e-05
2042-05-26 12:00:00,5.23579e-05
2042-05-27 12:00:00,5.451515e-05
2042-05-28 12:00:00,5.1456143e-05
2042-05-29 12:00:00,5.4403357e-05
2042-05-30 12:00:00,3.415716e-05
2042-06-01 12:00:00,3.402029e-05
2042-06-02 12:00:00,3.054043e-05
2042-06-03 12:00:00,2.4753203e-05
2042-06-04 12:00:00,3.014748e-05
2042-06-05 12:00:00,1.8404544e-05
2042-06-06 12:00:00,2.3439248e-05
2042-06-07 12:00:00,2.778501e-05
2042-06-08 12:00:00,2.3043649e-05
2042-06-09 12:00:00,3.0845255e-05
2042-06-10 12:00:00,2.860482e-05
2042-06-11 12:00:00,1.6493836e-05
2042-06-12 12:00:00,3.627944e-05
2042-06-13 12:00:00,3.6435387e-05
2042-06-14 12:00:00,3.4584195e-05
2042-06-15 12:00:00,2.1062475e-05
2042-06-16 12:00:00,3.240981e-05
2042-06-17 12:00:00,3.895698e-05
2042-06-18 12:00:00,4.6442103e-05
2042-06-19 12:00:00,3.691505e-05
2042-06-20 12:00:00,2.4159805e-05
2042-06-21 12:00:00,4.166224e-05
2042-06-22 12:00:00,5.2001506e-05
2042-06-23 12:00:00,2.8457707e-05
2042-06-24 12:00:00,3.220742e-05
2042-06-25 12:00:00,3.191072e-05
2042-06-26 12:00:00,3.11167e-05
2042-06-27 12:00:00,2.9214996e-05
2042-06-28 12:00:00,2.837011e-05
2042-06-29 12:00:00,3.5338304e-05
2042-06-30 12:00:00,4.057152e-05
2042-07-01 12:00:00,3.588329e-05
2042-07-02 12:00:00,3.52887e-05
2042-07-03 12:00:00,3.2549156e-05
2042-07-04 12:00:00,3.0720745e-05
2042-07-05 12:00:00,2.9300121e-05
2042-07-06 12:00:00,3.708212e-05
2042-07-07 12:00:00,4.394029e-05
2042-07-08 12:00:00,3.083289e-05
2042-07-09 12:00:00,1.3469091e-05
2042-07-10 12:00:00,2.6598567e-05
2042-07-11 12:00:00,2.1179565e-05
2042-07-12 12:00:00,3.009026e-05
2042-07-13 12:00:00,3.238756e-05
2042-07-14 12:00:00,3.758704e-05
2042-07-15 12:00:00,2.831801e-05
2042-07-16 12:00:00,2.7960736e-05
2042-07-17 12:00:00,3.8423626e-05
2042-07-18 12:00:00,9.830285e-06
2042-07-19 12:00:00,2.6087468e-05
2042-07-20 12:00:00,1.632959e-05
2042-07-21 12:00:00,3.9520353e-05
2042-07-22 12:00:00,2.9432576e-05
2042-07-23 12:00:00,2.1226719e-05
2042-07-24 12:00:00,3.2309148e-05
2042-07-25 12:00:00,3.130037e-05
2042-07-26 12:00:00,2.721722e-05
2042-07-27 12:00:00,2.8827873e-05
2042-07-28 12:00:00,3.326706e-05
2042-07-29 12:00:00,2.2486985e-05
2042-07-30 12:00:00,2.6120846e-05
2042-08-01 12:00:00,3.7920472e-05
2042-08-02 12:00:00,3.4029825e-05
2042-08-03 12:00:00,3.8593873e-05
2042-08-04 12:00:00,3.4391163e-05
2042-08-05 12:00:00,3.544162e-05
2042-08-06 12:00:00,2.5801011e-05
2042-08-07 12:00:00,2.2609198e-05
2042-08-08 12:00:00,2.4779341e-05
2042-08-09 12:00:00,2.30493e-05
2042-08-10 12:00:00,4.1380375e-05
2042-08-11 12:00:00,2.464565e-05
2042-08-12 12:00:00,3.5974266e-05
2042-08-13 12:00:00,1.2611665e-05
2042-08-14 12:00:00,1.5445321e-05
2042-08-15 12:00:00,3.13258e-05
2042-08-16 12:00:00,3.7477366e-05
2042-08-17 12:00:00,3.50077e-05
2042-08-18 12:00:00,3.286581e-05
2042-08-19 12:00:00,3.1551855e-05
2042-08-20 12:00:00,3.2744305e-05
2042-08-21 12:00:00,2.0839598e-05
2042-08-22 12:00:00,2.0859377e-05
2042-08-23 12:00:00,2.2198763e-05
2042-08-24 12:00:00,1.532099e-05
2042-08-25 12:00:00,8.005231e-06
2042-08-26 12:00:00,1.3942044e-05
2042-08-27 12:00:00,2.3995914e-05
2042-08-28 12:00:00,2.0203814e-05
2042-08-29 12:00:00,3.1842905e-05
2042-08-30 12:00:00,3.1690317e-05
2042-09-01 12:00:00,2.5763571e-05
2042-09-02 12:00:00,2.5581312e-05
2042-09-03 12:00:00,1.8468298e-05
2042-09-04 12:00:00,1.5305977e-05
2042-09-05 12:00:00,1.9146468e-05
2042-09-06 12:00:00,1.9598581e-05
2042-09-07 12:00:00,2.917261e-05
2042-09-08 12:00:00,2.9594701e-05
2042-09-09 12:00:00,3.072357e-05
2042-09-10 12:00:00,1.571394e-05
2042-09-11 12:00:00,2.439999e-05
2042-09-12 12:00:00,2.5692045e-05
2042-09-13 12:00:00,2.860588e-05
2042-09-14 12:00:00,2.3415936e-05
2042-09-15 12:00:00,2.2511533e-05
2042-09-16 12:00:00,2.2675778e-05
2042-09-17 12:00:00,2.222137e-05
2042-09-18 12:00:00,1.1384778e-05
2042-09-19 12:00:00,1.709836e-05
2042-09-20 12:00:00,1.9347623e-05
2042-09-21 12:00:00,1.3407985e-05
2042-09-22 12:00:00,9.666747e-06
2042-09-23 12:00:00,6.321109e-06
2042-09-24 12:00:00,2.9873387e-05
2042-09-25 12:00:00,1.1548669e-05
2042-09-26 12:00:00,3.110257e-05
2042-09-27 12:00:00,2.2761078e-05
2042-09-28 12:00:00,1.38685755e-05
2042-09-29 12:00:00,1.8166478e-05
2042-09-30 12:00:00,1.7592858e-05
2042-10-01 12:00:00,1.357064e-05
2042-10-02 12:00:00,2.1487038e-05
2042-10-03 12:00:00,2.3213192e-05
2042-10-04 12:00:00,1.8871138e-05
2042-10-05 12:00:00,1.105629e-05
2042-10-06 12:00:00,2.0935495e-05
2042-10-07 12:00:00,1.584816e-05
2042-10-08 12:00:00,1.257864e-05
2042-10-09 12:00:00,1.26771865e-05
2042-10-10 12:00:00,1.2526011e-05
2042-10-11 12:00:00,1.5612568e-05
2042-10-12 12:00:00,1.4772802e-05
2042-10-13 12:00:00,1.7363976e-05
2042-10-14 12:00:00,1.8911582e-05
