time,evspsbl
2006-02-26 12:00:00,8.268462e-05
2006-02-27 12:00:00,7.844767e-05
2006-02-28 12:00:00,4.2174503e-05
2006-02-29 12:00:00,3.149992e-05
2006-02-30 12:00:00,2.7240749e-05
2006-03-01 12:00:00,2.309422e-05
2006-03-02 12:00:00,7.077957e-05
2006-03-03 12:00:00,3.4254233e-05
2006-03-04 12:00:00,8.146355e-06
2006-03-05 12:00:00,7.4219424e-06
2006-03-06 12:00:00,1.524495e-05
2006-03-07 12:00:00,5.2388365e-05
2006-03-08 12:00:00,3.1789546e-05
2006-03-09 12:00:00,3.9078175e-05
2006-03-10 12:00:00,4.1429827e-05
2006-03-11 12:00:00,4.0135536e-05
2006-03-12 12:00:00,4.7396607e-05
2006-03-13 12:00:00,4.6451445e-05
2006-03-14 12:00:00,2.5480735e-05
2006-03-15 12:00:00,4.9174792e-05
2006-03-16 12:00:00,4.4414177e-05
2006-03-17 12:00:00,4.206074e-05
2006-03-18 12:00:00,4.318195e-05
2006-03-19 12:00:00,4.6079236e-05
2006-03-20 12:00:00,5.4550896e-05
2006-03-21 12:00:00,7.140106e-05
2006-03-22 12:00:00,4.5239925e-05
2006-03-23 12:00:00,4.8343132e-05
2006-03-24 12:00:00,1.9115174e-05
2006-03-25 12:00:00,4.2658517e-05
2006-03-26 12:00:00,4.7460853e-05
2006-03-27 12:00:00,2.6657275e-05
2006-03-28 12:00:00,4.4981476e-05
2006-03-29 12:00:00,7.24007e-05
2006-03-30 12:00:00,3.3421704e-05
2006-04-01 12:00:00,2.0347012e-05
2006-04-02 12:00:00,1.9039362e-05
2006-04-03 12:00:00,1.5339756e-05
2006-04-04 12:00:00,1.4912046e-05
2006-04-05 12:00:00,2.8240902e-05
2006-04-06 12:00:00,2.0696694e-05
2006-04-07 12:00:00,2.2982156e-05
2006-04-08 12:00:00,1.3385913e-05
2006-04-09 12:00:00,1.4790945e-05
2006-04-10 12:00:00,1.5768674e-05
2006-04-11 12:00:00,2.4592096e-05
2006-04-12 12:00:00,2.4599285e-05
2006-04-13 12:00:00,2.189992e-05
2006-04-14 12:00:00,2.3289129e-05
2006-04-15 12:00:00,3.4290493e-05
2006-04-16 12:00:00,4.3408007e-05
2006-04-17 12:00:00,4.7032816e-05
2006-04-18 12:00:00,3.375161e-05
2006-04-19 12:00:00,6.637235e-05
2006-04-20 12:00:00,9.450091e-05
2006-04-21 12:00:00,0.000105801446
2006-04-22 12:00:00,5.9608778e-05
2006-04-23 12:00:00,3.154241e-05
2006-04-24 12:00:00,1.8125284e-05
2006-04-25 12:00:00,4.026469e-05
2006-04-26 12:00:00,2.7644215e-05
2006-04-27 12:00:00,1.7846163e-05
2006-04-28 12:00:00,1.34216825e-05
2006-04-29 12:00:00,1.0547445e-05
2006-04-30 12:00:00,1.7118127e-05
2006-05-01 12:00:00,2.6187638e-05
2006-05-02 12:00:00,2.020001e-05
2006-05-03 12:00:00,4.151459e-05
2006-05-04 12:00:00,0.00012176382
2006-05-05 12:00:00,9.655232e-05
2006-05-06 12:00:00,1.9045372e-05
2006-05-07 12:00:00,3.2895943e-05
2006-05-08 12:00:00,3.1554802e-05
2006-05-09 12:00:00,2.1347165e-05
2006-05-10 12:00:00,3.1919408e-05
2006-05-11 12:00:00,2.9264149e-05
2006-05-12 12:00:00,2.2094682e-05
2006-05-13 12:00:00,2.1126298e-05
2006-05-14 12:00:00,1.47458195e-05
2006-05-15 12:00:00,1.7802924e-05
2006-05-16 12:00:00,2.9964576e-05
2006-05-17 12:00:00,9.0337155e-05
2006-05-18 12:00:00,6.7044806e-05
2006-05-19 12:00:00,4.229811e-05
2006-05-20 12:00:00,2.0152118e-05
2006-05-21 12:00:00,1.44069345e-05
2006-05-22 12:00:00,2.0662585e-05
2006-05-23 12:00:00,1.673997e-05
2006-05-24 12:00:00,1.9680301e-05
2006-05-25 12:00:00,4.8098154e-05
2006-05-26 12:00:00,0.00010214528
2006-05-27 12:00:00,0.000112891896
2006-05-28 12:00:00,0.00010282677
2006-05-29 12:00:00,8.472348e-05
2006-05-30 12:00:00,4.5744804e-05
2006-06-01 12:00:00,2.1033353e-05
2006-06-02 12:00:00,2.2649969e-05
2006-06-03 12:00:00,2.0550026e-05
2006-06-04 12:00:00,4.443471e-05
2006-06-05 12:00:00,8.9570065e-05
2006-06-06 12:00:00,9.782975e-05
2006-06-07 12:00:00,0.00010916416
2006-06-08 12:00:00,4.6150395e-05
2006-06-09 12:00:00,4.142113e-05
2006-06-10 12:00:00,3.956005e-05
2006-06-11 12:00:00,3.7151563e-05
2006-06-12 12:00:00,8.164797e-05
2006-06-13 12:00:00,5.273326e-05
2006-06-14 12:00:00,7.3002695e-05
2006-06-15 12:00:00,5.595741e-05
2006-06-16 12:00:00,3.7891718e-05
2006-06-17 12:00:00,4.5350447e-05
2006-06-18 12:00:00,2.1104905e-05
2006-06-19 12:00:00,1.018765e-05
2006-06-20 12:00:00,1.3146258e-05
2006-06-21 12:00:00,1.9667103e-05
2006-06-22 12:00:00,1.4420395e-05
2006-06-23 12:00:00,1.6778275e-05
2006-06-24 12:00:00,1.9032508e-05
2006-06-25 12:00:00,2.4562629e-05
2006-06-26 12:00:00,3.329353e-05
2006-06-27 12:00:00,2.6977461e-05
2006-06-28 12:00:00,3.8479382e-05
2006-06-29 12:00:00,3.6857935e-05
2006-06-30 12:00:00,9.9828656e-05
2006-07-01 12:00:00,9.867798e-05
2006-07-02 12:00:00,5.0336675e-05
2006-07-03 12:00:00,5.9123282e-05
2006-07-04 12:00:00,4.0538187e-05
2006-07-05 12:00:00,3.705999e-05
2006-07-06 12:00:00,3.5063815e-05
2006-07-07 12:00:00,2.196699e-05
2006-07-08 12:00:00,2.3252607e-05
2006-07-09 12:00:00,2.2998269e-05
2006-07-10 12:00:00,2.5697373e-05
2006-07-11 12:00:00,2.2926455e-05
2006-07-12 12:00:00,3.5414647e-05
2006-07-13 12:00:00,2.5626054e-05
2006-07-14 12:00:00,4.2294123e-05
2006-07-15 12:00:00,5.4246295e-05
2006-07-16 12:00:00,6.74623e-05
2006-07-17 12:00:00,9.3179944e-05
2006-07-18 12:00:00,6.742301e-05
2006-07-19 12:00:00,4.7960144e-05
2006-07-20 12:00:00,7.9729536e-05
2006-07-21 12:00:00,5.501196e-05
2006-07-22 12:00:00,4.9907117e-05
2006-07-23 12:00:00,7.087362e-05
2006-07-24 12:00:00,8.269372e-05
2006-07-25 12:00:00,0.00018004587
2006-07-26 12:00:00,0.00017544602
2006-07-27 12:00:00,0.00013585374
2006-07-28 12:00:00,0.00012793207
2006-07-29 12:00:00,8.6576954e-05
2006-07-30 12:00:00,4.745867e-05
2006-08-01 12:00:00,7.145613e-05
2006-08-02 12:00:00,5.070321e-05
2006-08-03 12:00:00,8.102754e-05
2006-08-04 12:00:00,5.296673e-05
2006-08-05 12:00:00,6.337682e-05
2006-08-06 12:00:00,9.71002e-05
2006-08-07 12:00:00,7.183396e-05
2006-08-08 12:00:00,4.276492e-05
2006-08-09 12:00:00,0.00013559517
2006-08-10 12:00:00,0.00011453008
2006-08-11 12:00:00,5.2099684e-05
2006-08-12 12:00:00,3.5405625e-05
2006-08-13 12:00:00,3.914695e-05
2006-08-14 12:00:00,3.3913835e-05
2006-08-15 12:00:00,7.634075e-05
2006-08-16 12:00:00,0.00011877212
2006-08-17 12:00:00,9.5111216e-05
2006-08-18 12:00:00,9.195764e-05
2006-08-19 12:00:00,9.523801e-05
2006-08-20 12:00:00,6.389186e-05
2006-08-21 12:00:00,4.7792608e-05
2006-08-22 12:00:00,5.4012038e-05
2006-08-23 12:00:00,8.923383e-05
2006-08-24 12:00:00,0.0001240104
2006-08-25 12:00:00,7.986861e-05
2006-08-26 12:00:00,3.321057e-05
2006-08-27 12:00:00,3.2314565e-05
2006-08-28 12:00:00,9.097853e-05
2006-08-29 12:00:00,8.493845e-05
2006-08-30 12:00:00,4.0982835e-05
2006-09-01 12:00:00,3.1711592e-05
2006-09-02 12:00:00,2.7601345e-05
2006-09-03 12:00:00,2.2511202e-05
2006-09-04 12:00:00,1.7331491e-05
2006-09-05 12:00:00,1.5219557e-05
2006-09-06 12:00:00,7.635103e-05
2006-09-07 12:00:00,9.144879e-05
2006-09-08 12:00:00,6.150619e-05
2006-09-09 12:00:00,4.6145724e-05
2006-09-10 12:00:00,6.0013364e-05
2006-09-11 12:00:00,3.728026e-05
2006-09-12 12:00:00,2.2006861e-05
2006-09-13 12:00:00,3.3882825e-05
2006-09-14 12:00:00,3.2711134e-05
2006-09-15 12:00:00,4.870312e-05
2006-09-16 12:00:00,4.3034262e-05
2006-09-17 12:00:00,2.3405693e-05
2006-09-18 12:00:00,2.4077526e-05
2006-09-19 12:00:00,2.9004514e-05
2006-09-20 12:00:00,3.667215e-05
2006-09-21 12:00:00,2.9076211e-05
2006-09-22 12:00:00,2.5713205e-05
2006-09-23 12:00:00,2.3260349e-05
2006-09-24 12:00:00,2.661081e-05
2006-09-25 12:00:00,0.000115226765
2006-09-26 12:00:00,5.8511476e-05
2006-09-27 12:00:00,4.010345e-05
2006-09-28 12:00:00,2.9502116e-05
2006-09-29 12:00:00,2.386325e-05
2006-09-30 12:00:00,9.092002e-05
2006-10-01 12:00:00,0.00012746076
2006-10-02 12:00:00,6.124763e-05
2006-10-03 12:00:00,4.2432875e-05
2006-10-04 12:00:00,0.00010319248
2006-10-05 12:00:00,0.00011482164
2006-10-06 12:00:00,8.168904e-05
2006-10-07 12:00:00,7.004861e-05
2006-10-08 12:00:00,2.8801296e-05
2006-10-09 12:00:00,3.072142e-05
2006-10-10 12:00:00,6.4306674e-05
2006-10-11 12:00:00,4.293026e-05
2006-10-12 12:00:00,1.8085047e-05
2006-10-13 12:00:00,1.7805676e-05
2006-10-14 12:00:00,1.6459875e-05
2006-10-15 12:00:00,7.6137716e-05
2006-10-16 12:00:00,7.872374e-05
2006-10-17 12:00:00,9.956848e-05
2006-10-18 12:00:00,8.541913e-05
2006-10-19 12:00:00,0.00012643806
2006-10-20 12:00:00,0.00010402828
2006-10-21 12:00:00,0.00010851963
2006-10-22 12:00:00,6.0393984e-05
2006-10-23 12:00:00,3.560153e-05
2006-10-24 12:00:00,4.864792e-05
2006-10-25 12:00:00,4.0877647e-05
2006-10-26 12:00:00,1.9576884e-05
2006-10-27 12:00:00,1.0870994e-05
2006-10-28 12:00:00,8.640694e-06
2006-10-29 12:00:00,1.5143959e-05
2006-10-30 12:00:00,2.5784015e-05
2006-11-01 12:00:00,5.147647e-05
2006-11-02 12:00:00,3.886486e-05
2006-11-03 12:00:00,3.7658512e-05
2006-11-04 12:00:00,2.6811322e-05
2006-11-05 12:00:00,2.590062e-05
2006-11-06 12:00:00,1.7268394e-05
2006-11-07 12:00:00,2.0013133e-05
2006-11-08 12:00:00,2.789933e-05
2006-11-09 12:00:00,3.0171926e-05
2006-11-10 12:00:00,2.7959852e-05
2006-11-11 12:00:00,4.107393e-05
2006-11-12 12:00:00,5.411204e-05
2006-11-13 12:00:00,6.1414044e-05
2006-11-14 12:00:00,2.2456165e-05
2006-11-15 12:00:00,3.3574324e-05
2006-11-16 12:00:00,2.5760455e-05
2006-11-17 12:00:00,3.218781e-05
2006-11-18 12:00:00,3.118477e-05
2006-11-19 12:00:00,3.211953e-05
2006-11-20 12:00:00,1.785117e-05
2006-11-21 12:00:00,1.3564833e-05
2006-11-22 12:00:00,4.8741043e-05
2006-11-23 12:00:00,5.6328936e-05
2006-11-24 12:00:00,7.62359e-05
2006-11-25 12:00:00,4.256476e-05
2006-11-26 12:00:00,6.0532286e-05
2006-11-27 12:00:00,4.3570937e-05
2006-11-28 12:00:00,2.9566028e-05
2006-11-29 12:00:00,6.7956134e-05
2006-11-30 12:00:00,8.140868e-05
2006-12-01 12:00:00,3.9295206e-05
2006-12-02 12:00:00,3.4864817e-05
2006-12-03 12:00:00,4.5195688e-05
2006-12-04 12:00:00,6.9139714e-05
2006-12-05 12:00:00,9.793722e-05
2006-12-06 12:00:00,0.00011349823
2006-12-07 12:00:00,0.00011169398
2006-12-08 12:00:00,4.8263944e-05
2006-12-09 12:00:00,2.5764297e-05
2006-12-10 12:00:00,2.453067e-05
2006-12-11 12:00:00,3.325672e-05
2006-12-12 12:00:00,3.840981e-05
2006-12-13 12:00:00,4.208705e-05
2006-12-14 12:00:00,4.5890018e-05
2006-12-15 12:00:00,4.2951026e-05
2006-12-16 12:00:00,3.1193314e-05
2006-12-17 12:00:00,6.40103e-05
2006-12-18 12:00:00,3.1180138e-05
2006-12-19 12:00:00,3.849537e-05
2006-12-20 12:00:00,2.5371555e-05
2006-12-21 12:00:00,1.2004311e-05
2006-12-22 12:00:00,8.447256e-05
2006-12-23 12:00:00,5.3604614e-05
2006-12-24 12:00:00,4.7086185e-05
2006-12-25 12:00:00,5.3859127e-05
2006-12-26 12:00:00,2.4135108e-05
2006-12-27 12:00:00,1.8216146e-05
2006-12-28 12:00:00,3.133861e-05
2006-12-29 12:00:00,7.44764e-05
2006-12-30 12:00:00,6.32812e-05
2007-01-01 12:00:00,7.381491e-05
2007-01-02 12:00:00,9.703942e-05
2007-01-03 12:00:00,5.0601826e-05
2007-01-04 12:00:00,2.3517976e-05
2007-01-05 12:00:00,3.8679354e-05
2007-01-06 12:00:00,5.037921e-05
2007-01-07 12:00:00,3.7349906e-05
2007-01-08 12:00:00,2.7019707e-05
2007-01-09 12:00:00,3.636884e-05
2007-01-10 12:00:00,1.0110831e-05
2007-01-11 12:00:00,2.6989888e-05
2007-01-12 12:00:00,2.6768175e-05
2007-01-13 12:00:00,9.42545e-06
2007-01-14 12:00:00,8.666647e-06
2007-01-15 12:00:00,3.560903e-05
2007-01-16 12:00:00,7.1168775e-05
2007-01-17 12:00:00,7.341569e-05
2007-01-18 12:00:00,9.38958e-05
2007-01-19 12:00:00,2.396181e-05
2007-01-20 12:00:00,1.2491742e-05
2007-01-21 12:00:00,1.512852e-05
2007-01-22 12:00:00,3.5415884e-05
2007-01-23 12:00:00,3.940439e-05
2007-01-24 12:00:00,4.078688e-05
2007-01-25 12:00:00,7.593329e-05
2007-01-26 12:00:00,2.0809806e-05
2007-01-27 12:00:00,3.895993e-05
2007-01-28 12:00:00,3.5630117e-05
2007-01-29 12:00:00,2.472986e-05
2007-01-30 12:00:00,9.197902e-06
2007-02-01 12:00:00,1.0900231e-05
2007-02-02 12:00:00,7.1075337e-06
2007-02-03 12:00:00,9.16385e-06
2007-02-04 12:00:00,6.2623876e-06
2007-02-05 12:00:00,7.2074574e-05
2007-02-06 12:00:00,3.516054e-05
2007-02-07 12:00:00,5.0875824e-05
2007-02-08 12:00:00,2.3981149e-05
2007-02-09 12:00:00,5.149943e-05
2007-02-10 12:00:00,2.6954134e-05
2007-02-11 12:00:00,3.6303518e-05
2007-02-12 12:00:00,5.4667486e-05
2007-02-13 12:00:00,4.261067e-05
2007-02-14 12:00:00,5.489211e-05
2007-02-15 12:00:00,5.9597693e-05
2007-02-16 12:00:00,5.0303966e-05
2007-02-17 12:00:00,2.2161039e-05
2007-02-18 12:00:00,2.4454319e-05
2007-02-19 12:00:00,2.6553287e-05
2007-02-20 12:00:00,2.8068254e-05
2007-02-21 12:00:00,4.001104e-05
2007-02-22 12:00:00,8.3350824e-05
2007-02-23 12:00:00,8.987973e-05
2007-02-24 12:00:00,7.869728e-05
2007-02-25 12:00:00,5.929958e-05
2007-02-26 12:00:00,8.5567284e-05
2007-02-27 12:00:00,0.00010247232
2007-02-28 12:00:00,0.000103585204
2007-02-29 12:00:00,5.3740077e-05
2007-02-30 12:00:00,7.082436e-05
2007-03-01 12:00:00,8.8317815e-05
2007-03-02 12:00:00,9.318674e-05
2007-03-03 12:00:00,9.4395524e-05
2007-03-04 12:00:00,6.459042e-05
2007-03-05 12:00:00,3.5502948e-05
2007-03-06 12:00:00,4.8984708e-05
2007-03-07 12:00:00,2.8440074e-05
2007-03-08 12:00:00,2.9641698e-05
2007-03-09 12:00:00,3.2494994e-05
2007-03-10 12:00:00,8.06184e-05
2007-03-11 12:00:00,8.839893e-05
2007-03-12 12:00:00,6.694504e-05
2007-03-13 12:00:00,4.4813278e-05
2007-03-14 12:00:00,2.6587368e-05
2007-03-15 12:00:00,1.4903126e-05
2007-03-16 12:00:00,1.7480168e-05
2007-03-17 12:00:00,3.229438e-05
2007-03-18 12:00:00,2.8342314e-05
2007-03-19 12:00:00,3.41323e-05
2007-03-20 12:00:00,8.661774e-05
2007-03-21 12:00:00,0.000104459425
2007-03-22 12:00:00,9.771829e-05
2007-03-23 12:00:00,9.538146e-05
2007-03-24 12:00:00,8.5157386e-05
2007-03-25 12:00:00,6.9808375e-05
2007-03-26 12:00:00,2.926866e-05
2007-03-27 12:00:00,2.0138235e-05
2007-03-28 12:00:00,1.2954595e-05
2007-03-29 12:00:00,1.609762e-05
2007-03-30 12:00:00,1.6328719e-05
2007-04-01 12:00:00,1.1642711e-05
2007-04-02 12:00:00,1.3900978e-05
2007-04-03 12:00:00,1.9259549e-05
2007-04-04 12:00:00,1.2166108e-05
2007-04-05 12:00:00,1.2501099e-05
2007-04-06 12:00:00,2.5006506e-05
2007-04-07 12:00:00,7.0836424e-05
2007-04-08 12:00:00,5.4749547e-05
2007-04-09 12:00:00,5.144092e-05
2007-04-10 12:00:00,2.5559857e-05
2007-04-11 12:00:00,2.2191154e-05
2007-04-12 12:00:00,1.7105136e-05
2007-04-13 12:00:00,1.2545963e-05
2007-04-14 12:00:00,7.881288e-06
2007-04-15 12:00:00,1.4111938e-05
2007-04-16 12:00:00,1.2830133e-05
2007-04-17 12:00:00,1.1360491e-05
2007-04-18 12:00:00,1.0838776e-05
2007-04-19 12:00:00,8.069168e-06
2007-04-20 12:00:00,1.1346602e-05
2007-04-21 12:00:00,9.658266e-06
2007-04-22 12:00:00,1.0451127e-05
2007-04-23 12:00:00,1.0940508e-05
2007-04-24 12:00:00,5.3157884e-05
2007-04-25 12:00:00,8.1506194e-05
2007-04-26 12:00:00,7.9684265e-05
2007-04-27 12:00:00,7.1278904e-05
2007-04-28 12:00:00,5.0912233e-05
2007-04-29 12:00:00,1.6383638e-05
2007-04-30 12:00:00,1.5038531e-05
2007-05-01 12:00:00,1.3057506e-05
2007-05-02 12:00:00,1.3340788e-05
2007-05-03 12:00:00,6.70889e-05
2007-05-04 12:00:00,7.149606e-05
2007-05-05 12:00:00,7.315268e-05
2007-05-06 12:00:00,2.336377e-05
2007-05-07 12:00:00,6.478795e-05
2007-05-08 12:00:00,3.4472003e-05
2007-05-09 12:00:00,2.0507126e-05
2007-05-10 12:00:00,1.0198448e-05
2007-05-11 12:00:00,1.0803968e-05
2007-05-12 12:00:00,9.014053e-06
2007-05-13 12:00:00,1.1559256e-05
2007-05-14 12:00:00,1.0982025e-05
2007-05-15 12:00:00,1.2899924e-05
2007-05-16 12:00:00,1.6373771e-05
2007-05-17 12:00:00,1.0840362e-05
2007-05-18 12:00:00,4.407922e-05
2007-05-19 12:00:00,4.0545332e-05
2007-05-20 12:00:00,1.9368963e-05
2007-05-21 12:00:00,2.3178101e-05
2007-05-22 12:00:00,2.3233923e-05
2007-05-23 12:00:00,1.3156663e-05
2007-05-24 12:00:00,1.3949073e-05
2007-05-25 12:00:00,1.460065e-05
2007-05-26 12:00:00,1.823173e-05
2007-05-27 12:00:00,1.4260717e-05
2007-05-28 12:00:00,1.4928344e-05
2007-05-29 12:00:00,1.5255515e-05
2007-05-30 12:00:00,1.2047356e-05
2007-06-01 12:00:00,2.1043626e-05
2007-06-02 12:00:00,1.3824625e-05
2007-06-03 12:00:00,2.1721382e-05
2007-06-04 12:00:00,2.0493346e-05
2007-06-05 12:00:00,1.2778561e-05
2007-06-06 12:00:00,1.4009711e-05
2007-06-07 12:00:00,1.4181482e-05
2007-06-08 12:00:00,1.753561e-05
2007-06-09 12:00:00,2.0288484e-05
2007-06-10 12:00:00,4.097818e-05
2007-06-11 12:00:00,4.4017972e-05
2007-06-12 12:00:00,3.052407e-05
2007-06-13 12:00:00,2.636794e-05
2007-06-14 12:00:00,2.0820575e-05
2007-06-15 12:00:00,2.6716007e-05
2007-06-16 12:00:00,3.166346e-05
2007-06-17 12:00:00,2.6114532e-05
2007-06-18 12:00:00,2.0712294e-05
2007-06-19 12:00:00,2.0796913e-05
2007-06-20 12:00:00,2.101608e-05
2007-06-21 12:00:00,1.34794245e-05
2007-06-22 12:00:00,2.6088048e-05
2007-06-23 12:00:00,1.0216754e-05
2007-06-24 12:00:00,1.063096e-05
2007-06-25 12:00:00,1.3108875e-05
2007-06-26 12:00:00,8.017149e-05
2007-06-27 12:00:00,0.00011593853
2007-06-28 12:00:00,5.400015e-05
2007-06-29 12:00:00,3.650332e-05
2007-06-30 12:00:00,3.4459852e-05
2007-07-01 12:00:00,3.998341e-05
2007-07-02 12:00:00,5.0497634e-05
2007-07-03 12:00:00,4.4807646e-05
2007-07-04 12:00:00,6.822482e-05
2007-07-05 12:00:00,6.88079e-05
2007-07-06 12:00:00,4.3293694e-05
2007-07-07 12:00:00,6.0879785e-05
2007-07-08 12:00:00,9.983478e-05
2007-07-09 12:00:00,6.2654726e-05
2007-07-10 12:00:00,3.809719e-05
2007-07-11 12:00:00,3.6768994e-05
2007-07-12 12:00:00,5.0746123e-05
2007-07-13 12:00:00,3.8107624e-05
2007-07-14 12:00:00,2.5833477e-05
2007-07-15 12:00:00,3.5042176e-05
2007-07-16 12:00:00,7.304695e-05
2007-07-17 12:00:00,4.9788563e-05
2007-07-18 12:00:00,3.0688403e-05
2007-07-19 12:00:00,5.409631e-05
2007-07-20 12:00:00,0.00012193802
2007-07-21 12:00:00,7.922007e-05
2007-07-22 12:00:00,6.63266e-05
2007-07-23 12:00:00,5.4452874e-05
2007-07-24 12:00:00,4.8100293e-05
2007-07-25 12:00:00,5.8340636e-05
2007-07-26 12:00:00,4.7555674e-05
2007-07-27 12:00:00,5.375736e-05
2007-07-28 12:00:00,3.6342142e-05
2007-07-29 12:00:00,4.2780084e-05
2007-07-30 12:00:00,5.9124635e-05
2007-08-01 12:00:00,4.1416526e-05
2007-08-02 12:00:00,2.9858187e-05
2007-08-03 12:00:00,2.2980283e-05
2007-08-04 12:00:00,3.6857673e-05
2007-08-05 12:00:00,3.31502e-05
2007-08-06 12:00:00,6.0034552e-05
2007-08-07 12:00:00,0.0001452789
2007-08-08 12:00:00,6.6054476e-05
2007-08-09 12:00:00,6.977089e-05
2007-08-10 12:00:00,0.0001608315
2007-08-11 12:00:00,6.603084e-05
2007-08-12 12:00:00,3.700085e-05
2007-08-13 12:00:00,4.3612163e-05
2007-08-14 12:00:00,5.5013457e-05
2007-08-15 12:00:00,3.1398144e-05
2007-08-16 12:00:00,3.790266e-05
2007-08-17 12:00:00,3.3450837e-05
2007-08-18 12:00:00,2.5970716e-05
2007-08-19 12:00:00,3.076464e-05
2007-08-20 12:00:00,3.425371e-05
2007-08-21 12:00:00,3.979518e-05
2007-08-22 12:00:00,3.6113663e-05
2007-08-23 12:00:00,0.00014011665
2007-08-24 12:00:00,0.00016845425
2007-08-25 12:00:00,6.2689556e-05
2007-08-26 12:00:00,2.4160661e-05
2007-08-27 12:00:00,5.8381367e-05
2007-08-28 12:00:00,4.387746e-05
2007-08-29 12:00:00,4.123407e-05
2007-08-30 12:00:00,2.7157876e-05
2007-09-01 12:00:00,3.107937e-05
2007-09-02 12:00:00,5.568232e-05
2007-09-03 12:00:00,9.829072e-05
2007-09-04 12:00:00,8.890199e-05
2007-09-05 12:00:00,8.764271e-05
2007-09-06 12:00:00,0.00010561073
2007-09-07 12:00:00,8.108669e-05
2007-09-08 12:00:00,6.603201e-05
2007-09-09 12:00:00,7.0444075e-05
2007-09-10 12:00:00,5.286919e-05
2007-09-11 12:00:00,5.4651176e-05
2007-09-12 12:00:00,8.8678484e-05
2007-09-13 12:00:00,6.9607035e-05
2007-09-14 12:00:00,4.3187287e-05
2007-09-15 12:00:00,4.7539943e-05
2007-09-16 12:00:00,2.8100665e-05
2007-09-17 12:00:00,2.2368928e-05
2007-09-18 12:00:00,3.401676e-05
2007-09-19 12:00:00,6.883402e-05
2007-09-20 12:00:00,9.95712e-05
2007-09-21 12:00:00,0.00010998342
2007-09-22 12:00:00,0.000108782464
2007-09-23 12:00:00,0.00010767765
2007-09-24 12:00:00,9.2558315e-05
2007-09-25 12:00:00,7.015066e-05
2007-09-26 12:00:00,0.00012952399
2007-09-27 12:00:00,0.00011056211
2007-09-28 12:00:00,8.785658e-05
2007-09-29 12:00:00,7.7012315e-05
2007-09-30 12:00:00,4.6914007e-05
2007-10-01 12:00:00,7.185749e-05
2007-10-02 12:00:00,0.00015786453
2007-10-03 12:00:00,0.00012773418
2007-10-04 12:00:00,5.5136134e-05
2007-10-05 12:00:00,8.9463894e-05
2007-10-06 12:00:00,0.00017587992
2007-10-07 12:00:00,0.00017239031
2007-10-08 12:00:00,0.00013543421
2007-10-09 12:00:00,4.340334e-05
2007-10-10 12:00:00,4.614542e-05
2007-10-11 12:00:00,0.00011780145
2007-10-12 12:00:00,0.00011059799
2007-10-13 12:00:00,0.00014879694
2007-10-14 12:00:00,0.00014494984
2007-10-15 12:00:00,0.00010855975
2007-10-16 12:00:00,3.8413466e-05
2007-10-17 12:00:00,4.8515627e-05
2007-10-18 12:00:00,6.452577e-05
2007-10-19 12:00:00,7.221449e-05
2007-10-20 12:00:00,9.2249524e-05
