time,tas
1950-05-21 12:00:00,282.1814
1950-05-22 12:00:00,281.7422
1950-05-23 12:00:00,279.45963
1950-05-24 12:00:00,280.97195
1950-05-25 12:00:00,281.97433
1950-05-26 12:00:00,281.86127
1950-05-27 12:00:00,283.09232
1950-05-28 12:00:00,282.8095
1950-05-29 12:00:00,281.45627
1950-05-30 12:00:00,281.9093
1950-05-31 12:00:00,281.8836
1950-06-01 12:00:00,282.1281
1950-06-02 12:00:00,282.18665
1950-06-03 12:00:00,284.60107
1950-06-04 12:00:00,283.6662
1950-06-05 12:00:00,284.2306
1950-06-06 12:00:00,285.86115
1950-06-07 12:00:00,285.66006
1950-06-08 12:00:00,285.71567
1950-06-09 12:00:00,285.865
1950-06-10 12:00:00,287.8203
1950-06-11 12:00:00,286.1982
1950-06-12 12:00:00,290.01068
1950-06-13 12:00:00,289.32556
1950-06-14 12:00:00,288.84055
1950-06-15 12:00:00,288.49475
1950-06-16 12:00:00,287.14523
1950-06-17 12:00:00,287.18524
1950-06-18 12:00:00,290.37622
1950-06-19 12:00:00,287.23343
1950-06-20 12:00:00,289.13535
1950-06-21 12:00:00,288.77075
1950-06-22 12:00:00,287.37326
1950-06-23 12:00:00,287.28217
1950-06-24 12:00:00,286.6122
1950-06-25 12:00:00,287.7443
1950-06-26 12:00:00,286.6332
1950-06-27 12:00:00,286.9286
1950-06-28 12:00:00,286.93134
1950-06-29 12:00:00,288.655
1950-06-30 12:00:00,287.1822
1950-07-01 12:00:00,287.9149
1950-07-02 12:00:00,289.87454
1950-07-03 12:00:00,291.4485
1950-07-04 12:00:00,293.08322
1950-07-05 12:00:00,293.9858
1950-07-06 12:00:00,289.44577
1950-07-07 12:00:00,291.6409
1950-07-08 12:00:00,288.82022
1950-07-09 12:00:00,289.12515
1950-07-10 12:00:00,288.3816
1950-07-11 12:00:00,291.9924
1950-07-12 12:00:00,291.72394
1950-07-13 12:00:00,288.9332
1950-07-14 12:00:00,289.9548
1950-07-15 12:00:00,289.76495
1950-07-16 12:00:00,289.0996
1950-07-17 12:00:00,288.52414
1950-07-18 12:00:00,287.6599
1950-07-19 12:00:00,288.49286
1950-07-20 12:00:00,288.36432
1950-07-21 12:00:00,288.30176
1950-07-22 12:00:00,292.26068
1950-07-23 12:00:00,292.45966
1950-07-24 12:00:00,292.2155
1950-07-25 12:00:00,288.23364
1950-07-26 12:00:00,287.58505
1950-07-27 12:00:00,287.44867
1950-07-28 12:00:00,289.54666
1950-07-29 12:00:00,287.4163
1950-07-30 12:00:00,287.68167
1950-07-31 12:00:00,287.48602
1950-08-01 12:00:00,287.23947
1950-08-02 12:00:00,286.80884
1950-08-03 12:00:00,288.46664
1950-08-04 12:00:00,289.27158
1950-08-05 12:00:00,287.6219
1950-08-06 12:00:00,286.8496
1950-08-07 12:00:00,287.44525
1950-08-08 12:00:00,287.12192
1950-08-09 12:00:00,286.3683
1950-08-10 12:00:00,287.42868
1950-08-11 12:00:00,287.2717
1950-08-12 12:00:00,286.78818
1950-08-13 12:00:00,285.05258
1950-08-14 12:00:00,287.33002
1950-08-15 12:00:00,287.278
1950-08-16 12:00:00,286.58154
1950-08-17 12:00:00,288.23343
1950-08-18 12:00:00,289.7895
1950-08-19 12:00:00,289.94403
1950-08-20 12:00:00,291.20755
1950-08-21 12:00:00,290.06238
1950-08-22 12:00:00,289.48065
1950-08-23 12:00:00,288.5343
1950-08-24 12:00:00,288.40823
1950-08-25 12:00:00,286.76926
1950-08-26 12:00:00,287.80502
1950-08-27 12:00:00,287.32755
1950-08-28 12:00:00,287.63058
1950-08-29 12:00:00,289.6646
1950-08-30 12:00:00,287.87177
1950-08-31 12:00:00,288.34967
1950-09-01 12:00:00,288.75818
1950-09-02 12:00:00,288.83145
1950-09-03 12:00:00,289.75894
1950-09-04 12:00:00,289.44623
1950-09-05 12:00:00,288.69833
1950-09-06 12:00:00,287.6722
1950-09-07 12:00:00,287.3214
1950-09-08 12:00:00,288.2577
1950-09-09 12:00:00,287.40405
1950-09-10 12:00:00,286.77005
1950-09-11 12:00:00,287.27536
1950-09-12 12:00:00,287.6685
1950-09-13 12:00:00,286.6951
1950-09-14 12:00:00,288.31754
1950-09-15 12:00:00,288.37827
1950-09-16 12:00:00,286.77466
1950-09-17 12:00:00,288.3784
1950-09-18 12:00:00,287.78604
1950-09-19 12:00:00,287.72928
1950-09-20 12:00:00,289.53748
1950-09-21 12:00:00,289.17386
1950-09-22 12:00:00,287.90643
1950-09-23 12:00:00,287.17786
1950-09-24 12:00:00,288.71716
1950-09-25 12:00:00,287.91492
1950-09-26 12:00:00,286.65137
1950-09-27 12:00:00,286.4234
1950-09-28 12:00:00,287.45367
1950-09-29 12:00:00,288.78583
1950-09-30 12:00:00,285.66534
1950-10-01 12:00:00,282.68652
1950-10-02 12:00:00,285.35544
1950-10-03 12:00:00,284.5339
1950-10-04 12:00:00,285.05554
1950-10-05 12:00:00,285.6366
1950-10-06 12:00:00,285.58264
1950-10-07 12:00:00,285.0074
1950-10-08 12:00:00,282.20346
1950-10-09 12:00:00,282.7146
1950-10-10 12:00:00,285.6417
1950-10-11 12:00:00,287.0459
1950-10-12 12:00:00,286.20996
1950-10-13 12:00:00,286.2821
1950-10-14 12:00:00,286.55887
1950-10-15 12:00:00,286.70834
1950-10-16 12:00:00,286.8205
1950-10-17 12:00:00,285.52255
1950-10-18 12:00:00,284.459
1950-10-19 12:00:00,285.19495
1950-10-20 12:00:00,282.4677
1950-10-21 12:00:00,283.6325
1950-10-22 12:00:00,283.4177
1950-10-23 12:00:00,286.2037
1950-10-24 12:00:00,283.7074
1950-10-25 12:00:00,282.95425
1950-10-26 12:00:00,280.33228
1950-10-27 12:00:00,281.5193
1950-10-28 12:00:00,281.4055
1950-10-29 12:00:00,281.6915
1950-10-30 12:00:00,280.91147
1950-10-31 12:00:00,282.13608
1950-11-01 12:00:00,282.02057
1950-11-02 12:00:00,283.22748
1950-11-03 12:00:00,283.87387
1950-11-04 12:00:00,282.89377
1950-11-05 12:00:00,279.48935
1950-11-06 12:00:00,280.4665
1950-11-07 12:00:00,282.193
1950-11-08 12:00:00,284.27756
1950-11-09 12:00:00,284.56342
1950-11-10 12:00:00,281.6082
1950-11-11 12:00:00,281.0688
1950-11-12 12:00:00,278.66516
1950-11-13 12:00:00,276.64963
1950-11-14 12:00:00,275.86484
1950-11-15 12:00:00,277.76593
1950-11-16 12:00:00,282.26672
1950-11-17 12:00:00,280.0959
1950-11-18 12:00:00,279.80313
1950-11-19 12:00:00,279.60504
1950-11-20 12:00:00,278.0686
1950-11-21 12:00:00,278.44565
1950-11-22 12:00:00,273.99268
1950-11-23 12:00:00,271.98352
1950-11-24 12:00:00,271.1765
1950-11-25 12:00:00,274.1624
1950-11-26 12:00:00,275.1318
1950-11-27 12:00:00,277.45068
1950-11-28 12:00:00,277.44836
1950-11-29 12:00:00,277.50464
1950-11-30 12:00:00,276.20328
1950-12-01 12:00:00,274.76666
1950-12-02 12:00:00,279.5488
1950-12-03 12:00:00,277.18805
1950-12-04 12:00:00,277.80682
1950-12-05 12:00:00,276.03177
1950-12-06 12:00:00,276.80173
1950-12-07 12:00:00,274.23615
1950-12-08 12:00:00,277.6724
1950-12-09 12:00:00,276.6496
1950-12-10 12:00:00,273.6533
1950-12-11 12:00:00,272.5607
1950-12-12 12:00:00,274.15283
1950-12-13 12:00:00,272.6585
1950-12-14 12:00:00,274.4191
1950-12-15 12:00:00,277.48645
1950-12-16 12:00:00,274.53308
1950-12-17 12:00:00,272.09897
1950-12-18 12:00:00,269.5346
1950-12-19 12:00:00,269.58197
1950-12-20 12:00:00,268.817
1950-12-21 12:00:00,269.57742
1950-12-22 12:00:00,268.75668
1950-12-23 12:00:00,270.28574
1950-12-24 12:00:00,268.19043
1950-12-25 12:00:00,266.56024
1950-12-26 12:00:00,264.96237
1950-12-27 12:00:00,264.68918
1950-12-28 12:00:00,265.91296
1950-12-29 12:00:00,265.5782
1950-12-30 12:00:00,267.7674
1950-12-31 12:00:00,268.82736
