time,evspsbl
2061-04-22 12:00:00,2.9506045e-05
2061-04-23 12:00:00,2.5232861e-05
2061-04-24 12:00:00,2.9944626e-05
2061-04-25 12:00:00,2.1390635e-05
2061-04-26 12:00:00,1.7417711e-05
2061-04-27 12:00:00,2.9797418e-05
2061-04-28 12:00:00,5.2899893e-05
2061-04-29 12:00:00,4.9343318e-05
2061-04-30 12:00:00,3.6385318e-05
2061-05-01 12:00:00,4.385787e-05
2061-05-02 12:00:00,3.480242e-05
2061-05-03 12:00:00,4.1453663e-05
2061-05-04 12:00:00,2.124715e-05
2061-05-05 12:00:00,3.2548167e-05
2061-05-06 12:00:00,2.4145818e-05
2061-05-07 12:00:00,2.0166699e-05
2061-05-08 12:00:00,2.7753384e-05
2061-05-09 12:00:00,4.7270223e-05
2061-05-10 12:00:00,4.2203304e-05
2061-05-11 12:00:00,3.875357e-05
2061-05-12 12:00:00,4.1802472e-05
2061-05-13 12:00:00,3.077209e-05
2061-05-14 12:00:00,2.8799535e-05
2061-05-15 12:00:00,2.5115485e-05
2061-05-16 12:00:00,3.271489e-05
2061-05-17 12:00:00,5.044107e-05
2061-05-18 12:00:00,5.3249532e-05
2061-05-19 12:00:00,4.8315545e-05
2061-05-20 12:00:00,3.848705e-05
2061-05-21 12:00:00,2.7255606e-05
2061-05-22 12:00:00,3.689967e-05
2061-05-23 12:00:00,3.8153215e-05
2061-05-24 12:00:00,3.681633e-05
2061-05-25 12:00:00,4.281396e-05
2061-05-26 12:00:00,4.202164e-05
2061-05-27 12:00:00,3.7946753e-05
2061-05-28 12:00:00,2.8085124e-05
2061-05-29 12:00:00,3.4974015e-05
2061-05-30 12:00:00,3.8597325e-05
2061-06-01 12:00:00,4.4465007e-05
2061-06-02 12:00:00,3.7298247e-05
2061-06-03 12:00:00,2.8366383e-05
2061-06-04 12:00:00,2.078162e-05
2061-06-05 12:00:00,1.8266786e-05
2061-06-06 12:00:00,1.9399493e-05
2061-06-07 12:00:00,3.7743142e-05
2061-06-08 12:00:00,2.1535976e-05
2061-06-09 12:00:00,2.562604e-05
2061-06-10 12:00:00,2.8104085e-05
2061-06-11 12:00:00,2.0332605e-05
2061-06-12 12:00:00,1.6950988e-05
2061-06-13 12:00:00,2.4401103e-05
2061-06-14 12:00:00,1.9794723e-05
2061-06-15 12:00:00,1.69103e-05
2061-06-16 12:00:00,1.3609024e-05
2061-06-17 12:00:00,1.1871569e-05
2061-06-18 12:00:00,1.12472335e-05
2061-06-19 12:00:00,1.0139076e-05
2061-06-20 12:00:00,7.4432173e-06
2061-06-21 12:00:00,8.9683745e-06
2061-06-22 12:00:00,8.510062e-06
2061-06-23 12:00:00,1.1052762e-05
2061-06-24 12:00:00,1.5410435e-05
2061-06-25 12:00:00,1.2767632e-05
2061-06-26 12:00:00,3.948019e-05
2061-06-27 12:00:00,3.1215095e-05
2061-06-28 12:00:00,2.3351226e-05
2061-06-29 12:00:00,1.4442558e-05
2061-06-30 12:00:00,1.1914817e-05
2061-07-01 12:00:00,2.2497275e-05
2061-07-02 12:00:00,9.03038e-06
2061-07-03 12:00:00,1.4189311e-05
2061-07-04 12:00:00,1.6357371e-05
2061-07-05 12:00:00,1.0176329e-05
2061-07-06 12:00:00,8.768126e-06
2061-07-07 12:00:00,7.46148e-06
2061-07-08 12:00:00,5.9786253e-06
2061-07-09 12:00:00,3.4680896e-05
2061-07-10 12:00:00,9.4656425e-06
2061-07-11 12:00:00,7.3439587e-06
2061-07-12 12:00:00,2.0520747e-05
2061-07-13 12:00:00,1.2393168e-05
2061-07-14 12:00:00,1.4927049e-05
2061-07-15 12:00:00,2.2392647e-05
2061-07-16 12:00:00,3.9543564e-05
2061-07-17 12:00:00,3.630943e-05
2061-07-18 12:00:00,5.1105148e-05
2061-07-19 12:00:00,4.002088e-05
2061-07-20 12:00:00,2.5076937e-05
2061-07-21 12:00:00,1.6280159e-05
2061-07-22 12:00:00,9.931959e-06
2061-07-23 12:00:00,6.3535845e-06
2061-07-24 12:00:00,6.2482577e-06
2061-07-25 12:00:00,7.994463e-06
2061-07-26 12:00:00,2.0460531e-05
2061-07-27 12:00:00,1.0673903e-05
2061-07-28 12:00:00,8.041825e-06
2061-07-29 12:00:00,6.8530207e-06
2061-07-30 12:00:00,3.6467784e-05
2061-08-01 12:00:00,3.7429883e-05
2061-08-02 12:00:00,4.0669504e-05
2061-08-03 12:00:00,4.23476e-05
2061-08-04 12:00:00,3.6167945e-05
2061-08-05 12:00:00,1.7795071e-05
2061-08-06 12:00:00,1.3889672e-05
2061-08-07 12:00:00,1.0414864e-05
2061-08-08 12:00:00,7.688388e-06
2061-08-09 12:00:00,8.313058e-06
2061-08-10 12:00:00,5.6767894e-06
2061-08-11 12:00:00,5.9302984e-06
2061-08-12 12:00:00,1.01704645e-05
2061-08-13 12:00:00,1.9842599e-05
2061-08-14 12:00:00,4.556669e-05
2061-08-15 12:00:00,4.0629093e-05
2061-08-16 12:00:00,5.2358417e-05
2061-08-17 12:00:00,3.921942e-05
2061-08-18 12:00:00,2.9868504e-05
2061-08-19 12:00:00,2.277079e-05
2061-08-20 12:00:00,1.3629833e-05
2061-08-21 12:00:00,1.0189731e-05
2061-08-22 12:00:00,8.835792e-06
2061-08-23 12:00:00,8.951654e-06
2061-08-24 12:00:00,2.1132437e-05
2061-08-25 12:00:00,2.496499e-05
2061-08-26 12:00:00,1.2893623e-05
2061-08-27 12:00:00,1.0868869e-05
2061-08-28 12:00:00,7.2159746e-06
2061-08-29 12:00:00,6.057773e-06
2061-08-30 12:00:00,1.798998e-05
2061-09-01 12:00:00,2.5784073e-05
2061-09-02 12:00:00,2.0283012e-05
2061-09-03 12:00:00,1.3260273e-05
2061-09-04 12:00:00,9.206327e-06
2061-09-05 12:00:00,5.764392e-06
2061-09-06 12:00:00,5.6948484e-06
2061-09-07 12:00:00,1.6259568e-05
2061-09-08 12:00:00,2.7105023e-05
2061-09-09 12:00:00,3.1855714e-05
2061-09-10 12:00:00,1.9979314e-05
2061-09-11 12:00:00,2.4068591e-05
2061-09-12 12:00:00,4.261064e-05
2061-09-13 12:00:00,3.0049152e-05
2061-09-14 12:00:00,2.4352994e-05
2061-09-15 12:00:00,1.937963e-05
2061-09-16 12:00:00,1.7869519e-05
2061-09-17 12:00:00,2.6230555e-05
2061-09-18 12:00:00,2.6809124e-05
2061-09-19 12:00:00,1.6607315e-05
2061-09-20 12:00:00,1.0506441e-05
2061-09-21 12:00:00,1.0257063e-05
2061-09-22 12:00:00,8.363553e-06
2061-09-23 12:00:00,8.327261e-06
2061-09-24 12:00:00,8.864707e-06
2061-09-25 12:00:00,9.894924e-06
2061-09-26 12:00:00,1.0006115e-05
2061-09-27 12:00:00,2.2144959e-05
2061-09-28 12:00:00,1.9982748e-05
2061-09-29 12:00:00,1.2671357e-05
2061-09-30 12:00:00,9.883725e-06
2061-10-01 12:00:00,8.226707e-06
2061-10-02 12:00:00,6.6923967e-06
2061-10-03 12:00:00,7.881827e-06
2061-10-04 12:00:00,1.611939e-05
2061-10-05 12:00:00,1.2756157e-05
2061-10-06 12:00:00,7.665483e-06
2061-10-07 12:00:00,6.6180946e-06
2061-10-08 12:00:00,3.0983792e-06
2061-10-09 12:00:00,4.0167943e-06
2061-10-10 12:00:00,6.0158636e-06
2061-10-11 12:00:00,5.163055e-06
2061-10-12 12:00:00,3.006815e-06
2061-10-13 12:00:00,2.2986978e-06
2061-10-14 12:00:00,3.6146666e-06
2061-10-15 12:00:00,4.0422456e-06
2061-10-16 12:00:00,1.7523776e-05
2061-10-17 12:00:00,2.646487e-05
2061-10-18 12:00:00,1.6879538e-05
2061-10-19 12:00:00,1.0678297e-05
2061-10-20 12:00:00,2.5486936e-05
2061-10-21 12:00:00,1.644982e-05
2061-10-22 12:00:00,9.179508e-06
2061-10-23 12:00:00,6.3078915e-06
2061-10-24 12:00:00,6.4127526e-06
2061-10-25 12:00:00,5.5232085e-06
2061-10-26 12:00:00,3.7306309e-06
2061-10-27 12:00:00,5.8677397e-06
2061-10-28 12:00:00,5.1836832e-06
2061-10-29 12:00:00,1.3785946e-05
2061-10-30 12:00:00,1.5925762e-05
2061-11-01 12:00:00,2.030826e-05
2061-11-02 12:00:00,1.1699813e-05
2061-11-03 12:00:00,1.011639e-05
2061-11-04 12:00:00,6.99106e-06
2061-11-05 12:00:00,1.8274877e-05
2061-11-06 12:00:00,1.4456804e-05
2061-11-07 12:00:00,1.6917673e-05
2061-11-08 12:00:00,1.4845241e-05
2061-11-09 12:00:00,1.2912977e-05
2061-11-10 12:00:00,1.0685035e-05
2061-11-11 12:00:00,9.473835e-06
2061-11-12 12:00:00,8.678049e-06
2061-11-13 12:00:00,1.2761215e-05
2061-11-14 12:00:00,7.769908e-06
2061-11-15 12:00:00,1.6045171e-05
2061-11-16 12:00:00,2.2172637e-05
2061-11-17 12:00:00,2.4807476e-05
2061-11-18 12:00:00,1.8436871e-05
2061-11-19 12:00:00,2.2252032e-05
2061-11-20 12:00:00,1.0121404e-05
2061-11-21 12:00:00,1.4799276e-05
2061-11-22 12:00:00,8.029411e-06
2061-11-23 12:00:00,6.5750774e-06
2061-11-24 12:00:00,9.179954e-06
2061-11-25 12:00:00,7.879437e-06
2061-11-26 12:00:00,8.8468805e-06
2061-11-27 12:00:00,1.1762051e-05
2061-11-28 12:00:00,9.507072e-06
2061-11-29 12:00:00,1.364472e-05
2061-11-30 12:00:00,1.6845457e-05
2061-12-01 12:00:00,1.7504019e-05
2061-12-02 12:00:00,1.2382376e-05
2061-12-03 12:00:00,6.503594e-06
2061-12-04 12:00:00,5.6279696e-06
2061-12-05 12:00:00,6.0185885e-06
2061-12-06 12:00:00,5.5292767e-06
2061-12-07 12:00:00,4.5948836e-06
2061-12-08 12:00:00,1.4601668e-05
2061-12-09 12:00:00,1.0540765e-05
2061-12-10 12:00:00,6.1421997e-06
2061-12-11 12:00:00,1.7637722e-05
2061-12-12 12:00:00,9.395535e-06
2061-12-13 12:00:00,1.5491561e-05
2061-12-14 12:00:00,1.7072845e-05
2061-12-15 12:00:00,2.0248684e-05
2061-12-16 12:00:00,1.1853495e-05
2061-12-17 12:00:00,7.5323915e-06
2061-12-18 12:00:00,5.1740208e-06
2061-12-19 12:00:00,5.6640856e-06
2061-12-20 12:00:00,7.236944e-06
2061-12-21 12:00:00,5.9368904e-06
2061-12-22 12:00:00,8.292307e-06
2061-12-23 12:00:00,4.7356616e-06
2061-12-24 12:00:00,4.068679e-06
2061-12-25 12:00:00,9.0865215e-06
2061-12-26 12:00:00,1.4106001e-05
2061-12-27 12:00:00,5.711554e-06
2061-12-28 12:00:00,6.991162e-06
2061-12-29 12:00:00,8.313233e-06
2061-12-30 12:00:00,7.4985874e-06
2062-01-01 12:00:00,6.0049206e-06
2062-01-02 12:00:00,1.595015e-05
2062-01-03 12:00:00,1.992262e-05
2062-01-04 12:00:00,1.461347e-05
2062-01-05 12:00:00,5.5986893e-06
2062-01-06 12:00:00,4.683694e-06
2062-01-07 12:00:00,5.2936375e-06
2062-01-08 12:00:00,8.315459e-06
2062-01-09 12:00:00,1.0008836e-05
2062-01-10 12:00:00,5.83753e-06
2062-01-11 12:00:00,5.0579283e-06
2062-01-12 12:00:00,9.7381035e-06
2062-01-13 12:00:00,1.2933918e-05
2062-01-14 12:00:00,1.0124083e-05
2062-01-15 12:00:00,8.578514e-06
2062-01-16 12:00:00,4.965421e-06
2062-01-17 12:00:00,5.554335e-06
2062-01-18 12:00:00,6.2567133e-06
2062-01-19 12:00:00,7.1297854e-06
2062-01-20 12:00:00,5.6249555e-06
2062-01-21 12:00:00,8.4404455e-06
2062-01-22 12:00:00,1.0837641e-05
2062-01-23 12:00:00,9.239098e-06
2062-01-24 12:00:00,3.931864e-06
2062-01-25 12:00:00,7.104529e-06
2062-01-26 12:00:00,6.9582165e-06
2062-01-27 12:00:00,8.723742e-06
2062-01-28 12:00:00,7.19566e-06
2062-01-29 12:00:00,8.743562e-06
2062-01-30 12:00:00,4.285015e-06
2062-02-01 12:00:00,3.5610574e-06
2062-02-02 12:00:00,3.9425768e-06
2062-02-03 12:00:00,5.2657706e-06
2062-02-04 12:00:00,5.5475684e-06
2062-02-05 12:00:00,9.492054e-06
2062-02-06 12:00:00,7.1506765e-06
2062-02-07 12:00:00,6.7394867e-06
2062-02-08 12:00:00,5.223803e-06
2062-02-09 12:00:00,5.1134703e-06
2062-02-10 12:00:00,7.4060517e-06
2062-02-11 12:00:00,5.323889e-06
2062-02-12 12:00:00,2.6594062e-06
2062-02-13 12:00:00,8.13212e-06
2062-02-14 12:00:00,4.220812e-06
2062-02-15 12:00:00,6.2970357e-06
2062-02-16 12:00:00,4.3134787e-06
2062-02-17 12:00:00,5.867839e-06
2062-02-18 12:00:00,5.951544e-06
2062-02-19 12:00:00,6.276503e-06
2062-02-20 12:00:00,2.0963518e-05
2062-02-21 12:00:00,2.7288319e-05
2062-02-22 12:00:00,4.195288e-06
2062-02-23 12:00:00,7.878247e-06
2062-02-24 12:00:00,1.2150093e-05
2062-02-25 12:00:00,1.7193437e-05
2062-02-26 12:00:00,2.6006335e-05
2062-02-27 12:00:00,1.6457921e-05
2062-02-28 12:00:00,1.3891753e-05
2062-02-29 12:00:00,1.544274e-05
2062-02-30 12:00:00,1.8683568e-05
2062-03-01 12:00:00,1.4772464e-05
2062-03-02 12:00:00,1.4475285e-05
2062-03-03 12:00:00,1.309035e-05
2062-03-04 12:00:00,1.2636563e-05
2062-03-05 12:00:00,1.39840995e-05
2062-03-06 12:00:00,1.0692629e-05
2062-03-07 12:00:00,1.1236692e-05
2062-03-08 12:00:00,1.5750862e-05
2062-03-09 12:00:00,1.4175991e-05
2062-03-10 12:00:00,1.1194876e-05
2062-03-11 12:00:00,1.1736076e-05
2062-03-12 12:00:00,2.1480373e-05
2062-03-13 12:00:00,2.2565873e-05
2062-03-14 12:00:00,1.9964482e-05
2062-03-15 12:00:00,1.8326871e-05
2062-03-16 12:00:00,1.2869248e-05
2062-03-17 12:00:00,1.5777958e-05
2062-03-18 12:00:00,1.2742592e-05
2062-03-19 12:00:00,1.064899e-05
2062-03-20 12:00:00,1.0569225e-05
2062-03-21 12:00:00,7.666427e-06
2062-03-22 12:00:00,8.577406e-06
2062-03-23 12:00:00,8.664239e-06
2062-03-24 12:00:00,9.5515425e-06
2062-03-25 12:00:00,1.2278571e-05
2062-03-26 12:00:00,1.4367004e-05
2062-03-27 12:00:00,3.1946256e-06
2062-03-28 12:00:00,1.8764986e-05
2062-03-29 12:00:00,1.2098317e-05
2062-03-30 12:00:00,3.1176634e-05
2062-04-01 12:00:00,4.3423133e-05
2062-04-02 12:00:00,3.282116e-05
2062-04-03 12:00:00,3.2380907e-05
2062-04-04 12:00:00,3.6908838e-05
2062-04-05 12:00:00,4.100887e-05
2062-04-06 12:00:00,3.112681e-05
2062-04-07 12:00:00,3.9840437e-05
2062-04-08 12:00:00,3.067743e-05
2062-04-09 12:00:00,3.0620955e-05
2062-04-10 12:00:00,3.0754934e-05
2062-04-11 12:00:00,2.8056496e-05
2062-04-12 12:00:00,2.6851085e-05
2062-04-13 12:00:00,2.6866299e-05
2062-04-14 12:00:00,2.5570454e-05
2062-04-15 12:00:00,2.2279e-05
2062-04-16 12:00:00,2.1772226e-05
2062-04-17 12:00:00,1.6458813e-05
2062-04-18 12:00:00,2.1214015e-05
2062-04-19 12:00:00,1.9587227e-05
2062-04-20 12:00:00,1.988995e-05
2062-04-21 12:00:00,1.9540279e-05
2062-04-22 12:00:00,1.7486145e-05
2062-04-23 12:00:00,1.8248169e-05
2062-04-24 12:00:00,1.6893013e-05
2062-04-25 12:00:00,2.726083e-05
2062-04-26 12:00:00,2.8166178e-05
2062-04-27 12:00:00,2.658437e-05
2062-04-28 12:00:00,2.2691238e-05
2062-04-29 12:00:00,1.9709041e-05
2062-04-30 12:00:00,1.8281033e-05
2062-05-01 12:00:00,1.7785424e-05
2062-05-02 12:00:00,1.6633247e-05
2062-05-03 12:00:00,1.4010526e-05
2062-05-04 12:00:00,2.1506567e-05
2062-05-05 12:00:00,1.6236765e-05
2062-05-06 12:00:00,3.854606e-05
2062-05-07 12:00:00,3.6272802e-05
2062-05-08 12:00:00,4.1764248e-05
2062-05-09 12:00:00,3.7944177e-05
2062-05-10 12:00:00,3.3930628e-05
2062-05-11 12:00:00,3.260655e-05
2062-05-12 12:00:00,3.3877543e-05
2062-05-13 12:00:00,3.631279e-05
2062-05-14 12:00:00,2.4275709e-05
2062-05-15 12:00:00,2.9296803e-05
2062-05-16 12:00:00,3.0860392e-05
2062-05-17 12:00:00,2.5267887e-05
2062-05-18 12:00:00,1.9929925e-05
2062-05-19 12:00:00,1.6447273e-05
2062-05-20 12:00:00,2.1354732e-05
2062-05-21 12:00:00,1.5382786e-05
2062-05-22 12:00:00,4.5367342e-05
2062-05-23 12:00:00,3.5267425e-05
2062-05-24 12:00:00,3.0439696e-05
2062-05-25 12:00:00,2.5075176e-05
2062-05-26 12:00:00,3.7655744e-05
2062-05-27 12:00:00,4.0670915e-05
2062-05-28 12:00:00,3.415007e-05
2062-05-29 12:00:00,3.5871475e-05
2062-05-30 12:00:00,1.7360493e-05
2062-06-01 12:00:00,2.7319169e-05
2062-06-02 12:00:00,3.817046e-05
2062-06-03 12:00:00,2.9634368e-05
2062-06-04 12:00:00,5.0952687e-05
2062-06-05 12:00:00,2.387595e-05
2062-06-06 12:00:00,4.3191452e-05
2062-06-07 12:00:00,2.619905e-05
2062-06-08 12:00:00,2.3853427e-05
2062-06-09 12:00:00,3.717438e-05
2062-06-10 12:00:00,2.5482426e-05
2062-06-11 12:00:00,1.3111727e-05
2062-06-12 12:00:00,4.566624e-05
2062-06-13 12:00:00,3.3397577e-05
2062-06-14 12:00:00,5.6438395e-05
2062-06-15 12:00:00,4.992797e-05
2062-06-16 12:00:00,4.1713705e-05
2062-06-17 12:00:00,6.450771e-05
2062-06-18 12:00:00,4.976966e-05
2062-06-19 12:00:00,4.4902554e-05
2062-06-20 12:00:00,4.1580584e-05
2062-06-21 12:00:00,4.8911505e-05
2062-06-22 12:00:00,3.4445955e-05
2062-06-23 12:00:00,3.815227e-05
2062-06-24 12:00:00,3.6770143e-05
2062-06-25 12:00:00,3.34464e-05
2062-06-26 12:00:00,4.485066e-05
2062-06-27 12:00:00,3.9445586e-05
2062-06-28 12:00:00,3.4366458e-05
2062-06-29 12:00:00,4.1404244e-05
2062-06-30 12:00:00,2.9856921e-05
2062-07-01 12:00:00,2.6456502e-05
2062-07-02 12:00:00,2.683133e-05
2062-07-03 12:00:00,3.2084965e-05
2062-07-04 12:00:00,3.993383e-05
2062-07-05 12:00:00,2.9851639e-05
2062-07-06 12:00:00,1.6052727e-05
2062-07-07 12:00:00,1.0516742e-05
2062-07-08 12:00:00,2.6723646e-05
2062-07-09 12:00:00,3.5452627e-05
2062-07-10 12:00:00,4.1697887e-05
2062-07-11 12:00:00,3.5399076e-05
2062-07-12 12:00:00,2.3947665e-05
2062-07-13 12:00:00,1.381911e-05
2062-07-14 12:00:00,7.2903204e-06
2062-07-15 12:00:00,6.413975e-06
2062-07-16 12:00:00,6.6190987e-06
2062-07-17 12:00:00,6.904578e-06
2062-07-18 12:00:00,5.4119882e-06
2062-07-19 12:00:00,5.0555973e-06
2062-07-20 12:00:00,1.741694e-05
2062-07-21 12:00:00,9.398573e-06
2062-07-22 12:00:00,6.634931e-06
2062-07-23 12:00:00,5.242342e-06
2062-07-24 12:00:00,4.9196824e-06
2062-07-25 12:00:00,4.8791408e-06
2062-07-26 12:00:00,5.1723764e-06
2062-07-27 12:00:00,7.79386e-06
2062-07-28 12:00:00,5.455353e-06
2062-07-29 12:00:00,1.5030877e-05
2062-07-30 12:00:00,3.3709817e-05
2062-08-01 12:00:00,3.5962265e-05
2062-08-02 12:00:00,3.2185708e-05
2062-08-03 12:00:00,4.5365887e-05
2062-08-04 12:00:00,5.4410688e-05
2062-08-05 12:00:00,3.5241348e-05
2062-08-06 12:00:00,5.0388495e-05
2062-08-07 12:00:00,4.288704e-05
2062-08-08 12:00:00,2.9684437e-05
2062-08-09 12:00:00,2.39262e-05
2062-08-10 12:00:00,2.371335e-05
2062-08-11 12:00:00,2.9779301e-05
2062-08-12 12:00:00,4.5922017e-05
2062-08-13 12:00:00,3.2008727e-05
2062-08-14 12:00:00,1.5091442e-05
2062-08-15 12:00:00,8.958552e-06
2062-08-16 12:00:00,8.0620375e-06
2062-08-17 12:00:00,4.228209e-05
2062-08-18 12:00:00,4.642128e-05
2062-08-19 12:00:00,3.4945042e-05
2062-08-20 12:00:00,4.683243e-05
2062-08-21 12:00:00,4.4574437e-05
2062-08-22 12:00:00,3.6390382e-05
2062-08-23 12:00:00,5.0636954e-05
2062-08-24 12:00:00,5.7864192e-05
2062-08-25 12:00:00,5.3200405e-05
2062-08-26 12:00:00,3.452516e-05
2062-08-27 12:00:00,3.109158e-05
2062-08-28 12:00:00,3.607922e-05
2062-08-29 12:00:00,2.4102323e-05
2062-08-30 12:00:00,4.556286e-05
2062-09-01 12:00:00,4.3024178e-05
2062-09-02 12:00:00,5.7621015e-05
2062-09-03 12:00:00,4.75017e-05
2062-09-04 12:00:00,3.6260943e-05
2062-09-05 12:00:00,3.0887066e-05
2062-09-06 12:00:00,3.2755896e-05
2062-09-07 12:00:00,2.9608767e-05
2062-09-08 12:00:00,2.4520574e-05
2062-09-09 12:00:00,2.5171466e-05
2062-09-10 12:00:00,3.2158918e-05
2062-09-11 12:00:00,3.362549e-05
2062-09-12 12:00:00,3.119452e-05
2062-09-13 12:00:00,2.0058433e-05
2062-09-14 12:00:00,1.45148515e-05
2062-09-15 12:00:00,2.3685672e-05
2062-09-16 12:00:00,2.2400971e-05
2062-09-17 12:00:00,2.2102875e-05
2062-09-18 12:00:00,1.8830324e-05
2062-09-19 12:00:00,1.2055105e-05
2062-09-20 12:00:00,8.897812e-06
2062-09-21 12:00:00,9.1612455e-06
2062-09-22 12:00:00,7.508381e-06
2062-09-23 12:00:00,1.5036858e-05
2062-09-24 12:00:00,1.04427745e-05
2062-09-25 12:00:00,2.6789916e-05
2062-09-26 12:00:00,1.855979e-05
2062-09-27 12:00:00,1.5020691e-05
2062-09-28 12:00:00,1.0001284e-05
2062-09-29 12:00:00,7.668685e-06
2062-09-30 12:00:00,8.510586e-06
2062-10-01 12:00:00,2.3801942e-05
2062-10-02 12:00:00,1.5695157e-05
2062-10-03 12:00:00,1.8305936e-05
2062-10-04 12:00:00,2.2254142e-05
2062-10-05 12:00:00,2.1171683e-05
2062-10-06 12:00:00,2.1636326e-05
2062-10-07 12:00:00,3.171488e-05
2062-10-08 12:00:00,2.8513197e-05
2062-10-09 12:00:00,1.607454e-05
2062-10-10 12:00:00,1.7356899e-05
2062-10-11 12:00:00,1.4061356e-05
2062-10-12 12:00:00,1.3839061e-05
2062-10-13 12:00:00,1.7149534e-05
2062-10-14 12:00:00,1.3895056e-05
2062-10-15 12:00:00,1.1349024e-05
