time,evspsbl
2036-05-15 12:00:00,2.299102e-05
2036-05-16 12:00:00,1.7848939e-05
2036-05-17 12:00:00,2.9657043e-05
2036-05-18 12:00:00,1.8651439e-05
2036-05-19 12:00:00,3.290184e-05
2036-05-20 12:00:00,2.2330865e-05
2036-05-21 12:00:00,3.0448948e-05
2036-05-22 12:00:00,2.8423974e-05
2036-05-23 12:00:00,2.398302e-05
2036-05-24 12:00:00,2.8304941e-05
2036-05-25 12:00:00,2.0788735e-05
2036-05-26 12:00:00,3.2297667e-05
2036-05-27 12:00:00,1.0088308e-05
2036-05-28 12:00:00,2.1457014e-05
2036-05-29 12:00:00,1.754447e-05
2036-05-30 12:00:00,3.1649874e-05
2036-05-31 12:00:00,3.2354536e-05
2036-06-01 12:00:00,4.7416408e-05
2036-06-02 12:00:00,1.5746115e-05
2036-06-03 12:00:00,2.2663946e-05
2036-06-04 12:00:00,2.0008132e-05
2036-06-05 12:00:00,2.094044e-05
2036-06-06 12:00:00,4.0756247e-05
2036-06-07 12:00:00,3.273459e-05
2036-06-08 12:00:00,3.66648e-05
2036-06-09 12:00:00,1.5270833e-05
2036-06-10 12:00:00,2.962331e-05
2036-06-11 12:00:00,3.3575947e-05
2036-06-12 12:00:00,1.7147104e-05
2036-06-13 12:00:00,2.508646e-05
2036-06-14 12:00:00,4.489697e-05
2036-06-15 12:00:00,5.005583e-05
2036-06-16 12:00:00,3.2020394e-05
2036-06-17 12:00:00,3.6883084e-05
2036-06-18 12:00:00,3.0613897e-05
2036-06-19 12:00:00,3.1079962e-05
2036-06-20 12:00:00,3.5360557e-05
2036-06-21 12:00:00,2.6275553e-05
2036-06-22 12:00:00,2.3368959e-05
2036-06-23 12:00:00,2.747436e-05
2036-06-24 12:00:00,3.4931403e-05
2036-06-25 12:00:00,2.3343175e-05
2036-06-26 12:00:00,2.458366e-05
2036-06-27 12:00:00,2.4863406e-05
2036-06-28 12:00:00,1.3820539e-05
2036-06-29 12:00:00,2.2255277e-05
2036-06-30 12:00:00,3.4258886e-05
2036-07-01 12:00:00,2.8557246e-05
2036-07-02 12:00:00,3.9558392e-05
2036-07-03 12:00:00,8.749628e-06
2036-07-04 12:00:00,1.876429e-05
2036-07-05 12:00:00,2.1663822e-05
2036-07-06 12:00:00,2.622946e-05
2036-07-07 12:00:00,4.80932e-05
2036-07-08 12:00:00,4.0036928e-05
2036-07-09 12:00:00,5.3739317e-05
2036-07-10 12:00:00,2.3994324e-05
2036-07-11 12:00:00,3.5614343e-05
2036-07-12 12:00:00,3.0027917e-05
2036-07-13 12:00:00,4.538105e-05
2036-07-14 12:00:00,4.4599565e-05
2036-07-15 12:00:00,3.7644437e-05
2036-07-16 12:00:00,3.745476e-05
2036-07-17 12:00:00,3.3931105e-05
2036-07-18 12:00:00,4.101798e-05
2036-07-19 12:00:00,4.6838937e-05
2036-07-20 12:00:00,3.487489e-05
2036-07-21 12:00:00,2.9246079e-05
2036-07-22 12:00:00,2.0333795e-05
2036-07-23 12:00:00,2.528161e-05
2036-07-24 12:00:00,3.513203e-05
2036-07-25 12:00:00,3.972098e-05
2036-07-26 12:00:00,3.3411172e-05
2036-07-27 12:00:00,2.7988639e-05
2036-07-28 12:00:00,2.7536526e-05
2036-07-29 12:00:00,3.0212472e-05
2036-07-30 12:00:00,2.4614743e-05
2036-07-31 12:00:00,2.75337e-05
2036-08-01 12:00:00,1.8886327e-05
2036-08-02 12:00:00,1.7496432e-05
2036-08-03 12:00:00,1.763542e-05
2036-08-04 12:00:00,3.105683e-05
2036-08-05 12:00:00,2.0802863e-05
2036-08-06 12:00:00,2.6861182e-05
2036-08-07 12:00:00,2.0736636e-05
2036-08-08 12:00:00,2.402841e-05
2036-08-09 12:00:00,1.43478865e-05
2036-08-10 12:00:00,1.8288689e-05
2036-08-11 12:00:00,1.5202309e-05
2036-08-12 12:00:00,2.2873224e-05
2036-08-13 12:00:00,1.5371323e-05
2036-08-14 12:00:00,2.382531e-05
2036-08-15 12:00:00,2.0654337e-05
2036-08-16 12:00:00,3.018704e-05
2036-08-17 12:00:00,3.0302894e-05
2036-08-18 12:00:00,2.2252452e-05
2036-08-19 12:00:00,1.7089882e-05
2036-08-20 12:00:00,1.650496e-05
2036-08-21 12:00:00,2.3244274e-05
2036-08-22 12:00:00,2.5403117e-05
2036-08-23 12:00:00,1.34390675e-05
2036-08-24 12:00:00,3.5663263e-05
2036-08-25 12:00:00,3.118734e-05
2036-08-26 12:00:00,3.124103e-05
2036-08-27 12:00:00,2.7802142e-05
2036-08-28 12:00:00,2.9367584e-05
2036-08-29 12:00:00,2.226658e-05
2036-08-30 12:00:00,2.4168281e-05
2036-08-31 12:00:00,1.3170626e-05
2036-09-01 12:00:00,1.9947434e-05
2036-09-02 12:00:00,3.3587196e-05
2036-09-03 12:00:00,3.064675e-05
2036-09-04 12:00:00,1.4583126e-05
2036-09-05 12:00:00,1.4526789e-05
2036-09-06 12:00:00,2.5137853e-05
2036-09-07 12:00:00,1.5577069e-05
2036-09-08 12:00:00,2.6122081e-05
2036-09-09 12:00:00,1.9664809e-05
2036-09-10 12:00:00,2.7187374e-05
2036-09-11 12:00:00,1.722269e-05
2036-09-12 12:00:00,7.1836566e-06
2036-09-13 12:00:00,2.956556e-05
2036-09-14 12:00:00,2.7837286e-05
2036-09-15 12:00:00,2.6777116e-05
2036-09-16 12:00:00,1.6358554e-05
2036-09-17 12:00:00,2.7899452e-05
2036-09-18 12:00:00,2.4627283e-05
2036-09-19 12:00:00,1.8389708e-05
2036-09-20 12:00:00,1.3967475e-05
2036-09-21 12:00:00,1.3272351e-05
2036-09-22 12:00:00,2.2729995e-05
2036-09-23 12:00:00,1.1048519e-05
2036-09-24 12:00:00,1.4990382e-05
2036-09-25 12:00:00,1.2532016e-05
2036-09-26 12:00:00,1.7912163e-05
2036-09-27 12:00:00,1.6928818e-05
2036-09-28 12:00:00,1.4724765e-05
2036-09-29 12:00:00,1.0839416e-05
2036-09-30 12:00:00,1.1444118e-05
2036-10-01 12:00:00,2.3031618e-05
2036-10-02 12:00:00,2.1133317e-05
2036-10-03 12:00:00,2.4570592e-05
2036-10-04 12:00:00,1.9696068e-05
2036-10-05 12:00:00,9.019837e-06
2036-10-06 12:00:00,1.1067592e-05
2036-10-07 12:00:00,2.635697e-05
2036-10-08 12:00:00,2.0640739e-05
2036-10-09 12:00:00,6.94665e-06
2036-10-10 12:00:00,1.771048e-05
2036-10-11 12:00:00,1.4466389e-05
2036-10-12 12:00:00,1.8147404e-05
2036-10-13 12:00:00,1.2131824e-05
2036-10-14 12:00:00,2.4701987e-05
2036-10-15 12:00:00,2.684511e-05
2036-10-16 12:00:00,1.6853406e-05
2036-10-17 12:00:00,8.900098e-06
2036-10-18 12:00:00,8.18537e-06
2036-10-19 12:00:00,8.490193e-06
2036-10-20 12:00:00,8.948841e-06
2036-10-21 12:00:00,3.089382e-06
2036-10-22 12:00:00,6.30804e-06
2036-10-23 12:00:00,5.7905822e-06
2036-10-24 12:00:00,5.2501655e-06
2036-10-25 12:00:00,8.186076e-06
2036-10-26 12:00:00,1.1825588e-05
2036-10-27 12:00:00,1.1170024e-05
2036-10-28 12:00:00,9.8701985e-06
2036-10-29 12:00:00,8.163471e-06
2036-10-30 12:00:00,4.879998e-06
2036-10-31 12:00:00,5.642939e-06
2036-11-01 12:00:00,5.9954464e-06
2036-11-02 12:00:00,7.3955844e-06
2036-11-03 12:00:00,9.1009e-06
2036-11-04 12:00:00,8.886852e-06
2036-11-05 12:00:00,1.2242734e-05
2036-11-06 12:00:00,1.6901973e-05
2036-11-07 12:00:00,1.3644992e-05
2036-11-08 12:00:00,1.15737475e-05
2036-11-09 12:00:00,1.9368816e-05
2036-11-10 12:00:00,1.623281e-05
2036-11-11 12:00:00,1.8202329e-05
2036-11-12 12:00:00,1.6632119e-05
2036-11-13 12:00:00,7.087759e-06
2036-11-14 12:00:00,7.266838e-06
2036-11-15 12:00:00,1.0843301e-05
2036-11-16 12:00:00,8.909988e-06
2036-11-17 12:00:00,8.8094985e-06
2036-11-18 12:00:00,2.9452708e-06
2036-11-19 12:00:00,7.180124e-06
2036-11-20 12:00:00,1.0503157e-05
2036-11-21 12:00:00,5.2869e-06
2036-11-22 12:00:00,1.6219565e-06
2036-11-23 12:00:00,3.2665187e-06
2036-11-24 12:00:00,2.4724945e-06
2036-11-25 12:00:00,7.685926e-07
2036-11-26 12:00:00,2.8878737e-06
2036-11-27 12:00:00,2.0768955e-06
2036-11-28 12:00:00,2.2520894e-06
2036-11-29 12:00:00,1.4411112e-06
2036-11-30 12:00:00,-1.2828715e-06
2036-12-01 12:00:00,2.9134926e-06
2036-12-02 12:00:00,5.2354962e-06
2036-12-03 12:00:00,3.957228e-06
2036-12-04 12:00:00,3.1448365e-06
2036-12-05 12:00:00,1.1626553e-05
2036-12-06 12:00:00,6.3218154e-06
2036-12-07 12:00:00,9.003589e-06
2036-12-08 12:00:00,2.5254767e-06
2036-12-09 12:00:00,3.982482e-06
2036-12-10 12:00:00,4.278652e-06
2036-12-11 12:00:00,3.820004e-06
2036-12-12 12:00:00,3.8517933e-06
2036-12-13 12:00:00,5.9029044e-06
2036-12-14 12:00:00,5.7119923e-06
2036-12-15 12:00:00,4.6281566e-06
2036-12-16 12:00:00,9.250662e-07
2036-12-17 12:00:00,5.570707e-06
2036-12-18 12:00:00,2.7370515e-06
2036-12-19 12:00:00,2.5927638e-06
2036-12-20 12:00:00,1.5936994e-06
2036-12-21 12:00:00,4.2950765e-06
2036-12-22 12:00:00,1.4891482e-06
2036-12-23 12:00:00,9.77695e-07
2036-12-24 12:00:00,9.946492e-07
2036-12-25 12:00:00,3.2184817e-06
2036-12-26 12:00:00,4.374196e-06
2036-12-27 12:00:00,2.246438e-06
2036-12-28 12:00:00,1.4580654e-06
2036-12-29 12:00:00,1.7801962e-06
2036-12-30 12:00:00,3.7073291e-06
2036-12-31 12:00:00,4.6708956e-06
2037-01-01 12:00:00,9.4519936e-07
2037-01-02 12:00:00,8.055034e-07
2037-01-03 12:00:00,-1.1638385e-07
2037-01-04 12:00:00,-4.2915442e-08
2037-01-05 12:00:00,7.875955e-06
2037-01-06 12:00:00,6.077392e-06
2037-01-07 12:00:00,2.2188874e-06
2037-01-08 12:00:00,1.8679697e-06
2037-01-09 12:00:00,4.3039067e-06
2037-01-10 12:00:00,7.4701125e-06
2037-01-11 12:00:00,4.812711e-06
2037-01-12 12:00:00,2.6957255e-06
2037-01-13 12:00:00,2.257211e-06
2037-01-14 12:00:00,2.2111167e-06
2037-01-15 12:00:00,5.435603e-06
2037-01-16 12:00:00,4.500647e-06
2037-01-17 12:00:00,2.5563827e-06
2037-01-18 12:00:00,2.4025583e-06
2037-01-19 12:00:00,1.0589341e-06
2037-01-20 12:00:00,1.2452542e-06
2037-01-21 12:00:00,-1.1216296e-06
2037-01-22 12:00:00,-8.636071e-08
2037-01-23 12:00:00,1.6276078e-06
2037-01-24 12:00:00,6.8212594e-06
2037-01-25 12:00:00,6.3861003e-06
2037-01-26 12:00:00,2.865268e-06
2037-01-27 12:00:00,-7.770697e-07
2037-01-28 12:00:00,9.313534e-06
2037-01-29 12:00:00,3.3823726e-06
2037-01-30 12:00:00,8.898155e-06
2037-01-31 12:00:00,-1.3026514e-06
2037-02-01 12:00:00,-2.7748454e-06
2037-02-02 12:00:00,5.8229016e-06
2037-02-03 12:00:00,2.5283023e-06
2037-02-04 12:00:00,-6.387866e-07
2037-02-05 12:00:00,1.4017278e-06
2037-02-06 12:00:00,6.22009e-06
2037-02-07 12:00:00,5.3080926e-06
2037-02-08 12:00:00,5.262881e-06
2037-02-09 12:00:00,5.0027397e-06
2037-02-10 12:00:00,4.201298e-06
2037-02-11 12:00:00,4.9656524e-06
2037-02-12 12:00:00,1.0227297e-06
2037-02-13 12:00:00,7.306398e-06
2037-02-14 12:00:00,1.1133114e-05
2037-02-15 12:00:00,3.3590604e-06
2037-02-16 12:00:00,8.663621e-06
2037-02-17 12:00:00,1.48936015e-05
2037-02-18 12:00:00,5.3653134e-06
2037-02-19 12:00:00,1.8999532e-05
2037-02-20 12:00:00,1.6406415e-05
2037-02-21 12:00:00,2.0995012e-06
2037-02-22 12:00:00,7.346841e-06
2037-02-23 12:00:00,4.4250587e-06
2037-02-24 12:00:00,1.1562797e-05
2037-02-25 12:00:00,1.1805809e-05
2037-02-26 12:00:00,1.720291e-05
2037-02-27 12:00:00,1.5730717e-05
2037-02-28 12:00:00,9.254194e-06
2037-03-01 12:00:00,1.3086384e-05
2037-03-02 12:00:00,1.0206458e-05
2037-03-03 12:00:00,1.41258915e-05
2037-03-04 12:00:00,1.072109e-05
2037-03-05 12:00:00,1.8333547e-05
2037-03-06 12:00:00,1.5968606e-05
2037-03-07 12:00:00,1.107501e-05
2037-03-08 12:00:00,1.0477549e-05
2037-03-09 12:00:00,1.1090551e-05
2037-03-10 12:00:00,1.2221188e-05
2037-03-11 12:00:00,1.2073191e-05
2037-03-12 12:00:00,1.3055831e-05
2037-03-13 12:00:00,1.326564e-05
2037-03-14 12:00:00,9.414023e-06
2037-03-15 12:00:00,6.3922816e-06
2037-03-16 12:00:00,1.540523e-05
2037-03-17 12:00:00,1.3389971e-05
2037-03-18 12:00:00,2.0711028e-05
2037-03-19 12:00:00,1.6599975e-05
2037-03-20 12:00:00,1.1108212e-05
2037-03-21 12:00:00,2.1682365e-05
2037-03-22 12:00:00,1.5650185e-05
2037-03-23 12:00:00,2.1055941e-05
2037-03-24 12:00:00,1.7965322e-05
2037-03-25 12:00:00,1.4971662e-05
2037-03-26 12:00:00,1.9398663e-05
2037-03-27 12:00:00,2.2005555e-05
2037-03-28 12:00:00,1.2641159e-05
2037-03-29 12:00:00,1.5851692e-05
2037-03-30 12:00:00,1.3660532e-05
2037-03-31 12:00:00,8.603045e-06
2037-04-01 12:00:00,1.5950052e-05
2037-04-02 12:00:00,1.5920934e-05
2037-04-03 12:00:00,3.383079e-06
2037-04-04 12:00:00,1.0555433e-05
2037-04-05 12:00:00,1.4988968e-05
2037-04-06 12:00:00,1.6366677e-05
2037-04-07 12:00:00,1.25385495e-05
2037-04-08 12:00:00,1.9797088e-05
2037-04-09 12:00:00,2.1117223e-05
2037-04-10 12:00:00,1.3883587e-05
2037-04-11 12:00:00,1.2479916e-05
2037-04-12 12:00:00,2.099819e-05
2037-04-13 12:00:00,1.9261262e-05
2037-04-14 12:00:00,1.9563437e-05
2037-04-15 12:00:00,2.5817259e-05
2037-04-16 12:00:00,2.3898427e-05
2037-04-17 12:00:00,2.550749e-05
2037-04-18 12:00:00,2.4044833e-05
2037-04-19 12:00:00,1.0147294e-05
2037-04-20 12:00:00,2.5209201e-05
2037-04-21 12:00:00,2.5986978e-05
2037-04-22 12:00:00,2.8146878e-05
2037-04-23 12:00:00,1.0407436e-05
2037-04-24 12:00:00,2.26069e-05
2037-04-25 12:00:00,2.558043e-05
2037-04-26 12:00:00,1.1580812e-05
2037-04-27 12:00:00,6.1017636e-06
2037-04-28 12:00:00,2.127299e-05
2037-04-29 12:00:00,3.1790452e-05
2037-04-30 12:00:00,3.6188314e-05
2037-05-01 12:00:00,2.8481492e-05
2037-05-02 12:00:00,1.4841381e-05
2037-05-03 12:00:00,2.3605966e-05
2037-05-04 12:00:00,2.4045892e-05
2037-05-05 12:00:00,3.303871e-05
2037-05-06 12:00:00,2.308321e-05
2037-05-07 12:00:00,1.9865964e-05
2037-05-08 12:00:00,1.5560821e-05
2037-05-09 12:00:00,2.0673764e-05
2037-05-10 12:00:00,3.495383e-05
2037-05-11 12:00:00,2.792824e-05
2037-05-12 12:00:00,1.634107e-05
2037-05-13 12:00:00,2.0160722e-05
2037-05-14 12:00:00,2.2360711e-05
2037-05-15 12:00:00,3.1085263e-05
2037-05-16 12:00:00,2.393781e-05
2037-05-17 12:00:00,2.5548463e-05
2037-05-18 12:00:00,1.2719042e-05
2037-05-19 12:00:00,3.8971637e-05
2037-05-20 12:00:00,2.9301533e-05
2037-05-21 12:00:00,2.7354621e-05
2037-05-22 12:00:00,2.0825291e-05
2037-05-23 12:00:00,2.1772434e-05
2037-05-24 12:00:00,3.0692136e-05
2037-05-25 12:00:00,3.2127064e-05
2037-05-26 12:00:00,3.06909e-05
2037-05-27 12:00:00,3.1130297e-05
2037-05-28 12:00:00,2.8067581e-05
2037-05-29 12:00:00,3.710137e-05
2037-05-30 12:00:00,3.254615e-05
2037-05-31 12:00:00,1.5902908e-05
2037-06-01 12:00:00,1.8259052e-05
2037-06-02 12:00:00,3.5989244e-05
2037-06-03 12:00:00,2.8625836e-05
2037-06-04 12:00:00,2.0324613e-05
2037-06-05 12:00:00,3.2496173e-05
2037-06-06 12:00:00,2.9220118e-05
2037-06-07 12:00:00,3.2494583e-05
2037-06-08 12:00:00,2.6795837e-05
2037-06-09 12:00:00,2.4997627e-05
2037-06-10 12:00:00,3.974217e-05
2037-06-11 12:00:00,3.6644844e-05
2037-06-12 12:00:00,3.6422673e-05
2037-06-13 12:00:00,2.2044585e-05
2037-06-14 12:00:00,3.2054657e-05
2037-06-15 12:00:00,3.7125035e-05
2037-06-16 12:00:00,1.523198e-05
2037-06-17 12:00:00,1.9314775e-05
2037-06-18 12:00:00,3.6623474e-05
2037-06-19 12:00:00,3.3310684e-05
2037-06-20 12:00:00,1.9941552e-05
2037-06-21 12:00:00,4.446534e-05
2037-06-22 12:00:00,4.2942287e-05
2037-06-23 12:00:00,4.080605e-05
2037-06-24 12:00:00,2.5270308e-05
2037-06-25 12:00:00,3.251542e-05
2037-06-26 12:00:00,2.875158e-05
2037-06-27 12:00:00,2.5838275e-05
2037-06-28 12:00:00,2.1325619e-05
2037-06-29 12:00:00,2.9833825e-05
2037-06-30 12:00:00,3.8836533e-05
2037-07-01 12:00:00,2.9858198e-05
2037-07-02 12:00:00,1.6593442e-05
2037-07-03 12:00:00,3.7075763e-05
2037-07-04 12:00:00,9.977752e-06
2037-07-05 12:00:00,3.2813357e-05
2037-07-06 12:00:00,2.5730369e-05
2037-07-07 12:00:00,4.3922453e-05
2037-07-08 12:00:00,3.2277887e-05
2037-07-09 12:00:00,2.9462246e-05
2037-07-10 12:00:00,1.881957e-05
2037-07-11 12:00:00,3.593047e-05
2037-07-12 12:00:00,2.520355e-05
2037-07-13 12:00:00,2.7262255e-05
2037-07-14 12:00:00,2.464406e-05
2037-07-15 12:00:00,2.290784e-05
2037-07-16 12:00:00,3.906877e-05
2037-07-17 12:00:00,2.736822e-05
2037-07-18 12:00:00,3.0635267e-05
2037-07-19 12:00:00,3.05346e-05
2037-07-20 12:00:00,4.093886e-05
2037-07-21 12:00:00,1.6733844e-05
2037-07-22 12:00:00,3.9661638e-05
2037-07-23 12:00:00,4.5635185e-05
2037-07-24 12:00:00,2.6872483e-05
2037-07-25 12:00:00,2.3521194e-05
2037-07-26 12:00:00,2.519684e-05
2037-07-27 12:00:00,3.7446283e-05
2037-07-28 12:00:00,3.5878016e-05
2037-07-29 12:00:00,2.875158e-05
2037-07-30 12:00:00,3.9268867e-05
2037-07-31 12:00:00,2.6999642e-05
2037-08-01 12:00:00,4.0852497e-05
2037-08-02 12:00:00,3.2864045e-05
2037-08-03 12:00:00,2.8335495e-05
2037-08-04 12:00:00,2.78689e-05
2037-08-05 12:00:00,3.6000758e-05
2037-08-06 12:00:00,3.081364e-05
2037-08-07 12:00:00,3.2136777e-05
2037-08-08 12:00:00,1.6261774e-05
2037-08-09 12:00:00,2.8687471e-05
2037-08-10 12:00:00,1.8066517e-05
2037-08-11 12:00:00,3.129878e-05
2037-08-12 12:00:00,2.0283816e-05
2037-08-13 12:00:00,2.9477435e-05
2037-08-14 12:00:00,2.0228714e-05
2037-08-15 12:00:00,2.2949871e-05
2037-08-16 12:00:00,3.0750238e-05
2037-08-17 12:00:00,3.2478867e-05
2037-08-18 12:00:00,1.9458355e-05
2037-08-19 12:00:00,1.2896356e-05
2037-08-20 12:00:00,3.4044133e-05
2037-08-21 12:00:00,3.3507247e-05
2037-08-22 12:00:00,2.6649253e-05
2037-08-23 12:00:00,3.9675768e-05
2037-08-24 12:00:00,2.9579513e-05
2037-08-25 12:00:00,2.3111466e-05
2037-08-26 12:00:00,2.1630796e-05
2037-08-27 12:00:00,2.3473158e-05
2037-08-28 12:00:00,2.2978658e-05
2037-08-29 12:00:00,2.8194916e-05
2037-08-30 12:00:00,2.8808094e-05
2037-08-31 12:00:00,2.959364e-05
2037-09-01 12:00:00,3.398373e-05
2037-09-02 12:00:00,2.0039568e-05
2037-09-03 12:00:00,1.8612232e-05
2037-09-04 12:00:00,1.800347e-05
2037-09-05 12:00:00,1.6583197e-05
2037-09-06 12:00:00,1.8470595e-05
2037-09-07 12:00:00,1.9162893e-05
2037-09-08 12:00:00,2.0350397e-05
2037-09-09 12:00:00,2.1219124e-05
2037-09-10 12:00:00,1.8788664e-05
2037-09-11 12:00:00,1.2683015e-05
2037-09-12 12:00:00,1.9746578e-05
2037-09-13 12:00:00,1.3976305e-05
2037-09-14 12:00:00,1.0757294e-05
2037-09-15 12:00:00,2.8501681e-05
2037-09-16 12:00:00,2.2765847e-05
2037-09-17 12:00:00,1.7890265e-05
2037-09-18 12:00:00,1.3895243e-05
2037-09-19 12:00:00,1.4480342e-05
2037-09-20 12:00:00,1.3417345e-05
2037-09-21 12:00:00,1.4752139e-05
2037-09-22 12:00:00,1.5985031e-05
2037-09-23 12:00:00,2.0096437e-05
2037-09-24 12:00:00,1.6287382e-05
2037-09-25 12:00:00,2.5366382e-05
2037-09-26 12:00:00,2.737546e-05
2037-09-27 12:00:00,1.5431193e-05
2037-09-28 12:00:00,2.0850901e-05
2037-09-29 12:00:00,1.0887454e-05
2037-09-30 12:00:00,1.9570854e-05
2037-10-01 12:00:00,1.8537108e-05
2037-10-02 12:00:00,1.952147e-05
2037-10-03 12:00:00,3.2766027e-05
