time,evspsbl
2086-04-26 12:00:00,2.423163e-05
2086-04-27 12:00:00,3.6072735e-05
2086-04-28 12:00:00,2.6479272e-05
2086-04-29 12:00:00,1.5709013e-05
2086-04-30 12:00:00,5.1086503e-05
2086-05-01 12:00:00,5.4503453e-05
2086-05-02 12:00:00,5.0536073e-05
2086-05-03 12:00:00,3.3044336e-05
2086-05-04 12:00:00,4.8851605e-05
2086-05-05 12:00:00,2.8793771e-05
2086-05-06 12:00:00,2.7354346e-05
2086-05-07 12:00:00,3.1259602e-05
2086-05-08 12:00:00,3.9620525e-05
2086-05-09 12:00:00,4.8780028e-05
2086-05-10 12:00:00,2.6881557e-05
2086-05-11 12:00:00,5.5580917e-05
2086-05-12 12:00:00,2.9442708e-05
2086-05-13 12:00:00,2.1081623e-05
2086-05-14 12:00:00,1.704243e-05
2086-05-15 12:00:00,2.2571834e-05
2086-05-16 12:00:00,1.2038961e-05
2086-05-17 12:00:00,1.8716637e-05
2086-05-18 12:00:00,1.4597505e-05
2086-05-19 12:00:00,1.2898227e-05
2086-05-20 12:00:00,1.9418932e-05
2086-05-21 12:00:00,4.0662107e-05
2086-05-22 12:00:00,5.6059383e-05
2086-05-23 12:00:00,5.3023374e-05
2086-05-24 12:00:00,7.142547e-05
2086-05-25 12:00:00,7.931213e-05
2086-05-26 12:00:00,8.331222e-05
2086-05-27 12:00:00,4.5030098e-05
2086-05-28 12:00:00,3.1667612e-05
2086-05-29 12:00:00,3.574027e-05
2086-05-30 12:00:00,4.7485308e-05
2086-05-31 12:00:00,4.142174e-05
2086-06-01 12:00:00,7.934315e-05
2086-06-02 12:00:00,5.570931e-05
2086-06-03 12:00:00,5.2287945e-05
2086-06-04 12:00:00,3.5673806e-05
2086-06-05 12:00:00,3.1408657e-05
2086-06-06 12:00:00,3.7481535e-05
2086-06-07 12:00:00,3.8024304e-05
2086-06-08 12:00:00,3.1741787e-05
2086-06-09 12:00:00,3.1946147e-05
2086-06-10 12:00:00,2.6920723e-05
2086-06-11 12:00:00,2.3581739e-05
2086-06-12 12:00:00,2.7578397e-05
2086-06-13 12:00:00,2.4876388e-05
2086-06-14 12:00:00,2.5382942e-05
2086-06-15 12:00:00,2.8691136e-05
2086-06-16 12:00:00,6.7611865e-05
2086-06-17 12:00:00,4.180876e-05
2086-06-18 12:00:00,2.921221e-05
2086-06-19 12:00:00,4.641722e-05
2086-06-20 12:00:00,7.9096804e-05
2086-06-21 12:00:00,5.0695835e-05
2086-06-22 12:00:00,5.45536e-05
2086-06-23 12:00:00,4.0954084e-05
2086-06-24 12:00:00,4.3500266e-05
2086-06-25 12:00:00,3.2068347e-05
2086-06-26 12:00:00,2.6713376e-05
2086-06-27 12:00:00,2.356225e-05
2086-06-28 12:00:00,2.4390461e-05
2086-06-29 12:00:00,2.8558545e-05
2086-06-30 12:00:00,3.9130446e-05
2086-07-01 12:00:00,3.0111602e-05
2086-07-02 12:00:00,5.9329835e-05
2086-07-03 12:00:00,5.1152965e-05
2086-07-04 12:00:00,4.1329607e-05
2086-07-05 12:00:00,5.4899683e-05
2086-07-06 12:00:00,9.3453644e-05
2086-07-07 12:00:00,6.9588554e-05
2086-07-08 12:00:00,4.6840323e-05
2086-07-09 12:00:00,4.2487616e-05
2086-07-10 12:00:00,3.3703538e-05
2086-07-11 12:00:00,6.362726e-05
2086-07-12 12:00:00,4.4052904e-05
2086-07-13 12:00:00,5.902866e-05
2086-07-14 12:00:00,0.00013201598
2086-07-15 12:00:00,9.397119e-05
2086-07-16 12:00:00,5.7841346e-05
2086-07-17 12:00:00,8.9234796e-05
2086-07-18 12:00:00,9.641464e-05
2086-07-19 12:00:00,9.7906115e-05
2086-07-20 12:00:00,8.37922e-05
2086-07-21 12:00:00,0.00010359571
2086-07-22 12:00:00,7.855684e-05
2086-07-23 12:00:00,6.925944e-05
2086-07-24 12:00:00,4.0577546e-05
2086-07-25 12:00:00,4.3900975e-05
2086-07-26 12:00:00,8.122934e-05
2086-07-27 12:00:00,5.284225e-05
2086-07-28 12:00:00,4.5720808e-05
2086-07-29 12:00:00,2.9990968e-05
2086-07-30 12:00:00,1.8287848e-05
2086-07-31 12:00:00,4.910931e-05
2086-08-01 12:00:00,5.6099885e-05
2086-08-02 12:00:00,7.9892685e-05
2086-08-03 12:00:00,4.83263e-05
2086-08-04 12:00:00,4.471399e-05
2086-08-05 12:00:00,5.002444e-05
2086-08-06 12:00:00,2.180969e-05
2086-08-07 12:00:00,2.348888e-05
2086-08-08 12:00:00,2.082132e-05
2086-08-09 12:00:00,2.309628e-05
2086-08-10 12:00:00,1.909978e-05
2086-08-11 12:00:00,1.4729123e-05
2086-08-12 12:00:00,2.1696529e-05
2086-08-13 12:00:00,3.0137073e-05
2086-08-14 12:00:00,4.745042e-05
2086-08-15 12:00:00,5.7244266e-05
2086-08-16 12:00:00,5.2768577e-05
2086-08-17 12:00:00,4.4533597e-05
2086-08-18 12:00:00,5.4720287e-05
2086-08-19 12:00:00,2.5089414e-05
2086-08-20 12:00:00,2.6334965e-05
2086-08-21 12:00:00,3.2331973e-05
2086-08-22 12:00:00,3.904123e-05
2086-08-23 12:00:00,4.7646477e-05
2086-08-24 12:00:00,5.2576903e-05
2086-08-25 12:00:00,4.621376e-05
2086-08-26 12:00:00,4.367806e-05
2086-08-27 12:00:00,5.6683424e-05
2086-08-28 12:00:00,0.00010175863
2086-08-29 12:00:00,8.635269e-05
2086-08-30 12:00:00,8.935256e-05
2086-08-31 12:00:00,5.2867075e-05
2086-09-01 12:00:00,5.4998556e-05
2086-09-02 12:00:00,5.0168066e-05
2086-09-03 12:00:00,8.681261e-05
2086-09-04 12:00:00,9.2434275e-05
2086-09-05 12:00:00,8.190423e-05
2086-09-06 12:00:00,5.1576186e-05
2086-09-07 12:00:00,4.349872e-05
2086-09-08 12:00:00,3.4327157e-05
2086-09-09 12:00:00,5.041095e-05
2086-09-10 12:00:00,6.569723e-05
2086-09-11 12:00:00,9.607193e-05
2086-09-12 12:00:00,5.5871908e-05
2086-09-13 12:00:00,5.331086e-05
2086-09-14 12:00:00,4.323371e-05
2086-09-15 12:00:00,4.4214743e-05
2086-09-16 12:00:00,2.9455834e-05
2086-09-17 12:00:00,4.4901448e-05
2086-09-18 12:00:00,1.8434032e-05
2086-09-19 12:00:00,2.6724865e-05
2086-09-20 12:00:00,3.6135163e-05
2086-09-21 12:00:00,7.8562385e-05
2086-09-22 12:00:00,5.9034362e-05
2086-09-23 12:00:00,4.2520085e-05
2086-09-24 12:00:00,3.9447215e-05
2086-09-25 12:00:00,3.755742e-05
2086-09-26 12:00:00,8.096709e-05
2086-09-27 12:00:00,7.294974e-05
2086-09-28 12:00:00,8.884081e-05
2086-09-29 12:00:00,8.744657e-05
2086-09-30 12:00:00,4.6497844e-05
2086-10-01 12:00:00,5.2035084e-05
2086-10-02 12:00:00,8.747953e-05
2086-10-03 12:00:00,9.561905e-05
2086-10-04 12:00:00,7.211337e-05
2086-10-05 12:00:00,4.622977e-05
2086-10-06 12:00:00,4.080523e-05
2086-10-07 12:00:00,3.682639e-05
2086-10-08 12:00:00,3.160502e-05
2086-10-09 12:00:00,3.851263e-05
2086-10-10 12:00:00,3.26641e-05
2086-10-11 12:00:00,3.29789e-05
2086-10-12 12:00:00,2.7822121e-05
2086-10-13 12:00:00,2.1902739e-05
2086-10-14 12:00:00,3.389233e-05
2086-10-15 12:00:00,2.7313645e-05
2086-10-16 12:00:00,2.0425277e-05
2086-10-17 12:00:00,1.007655e-05
2086-10-18 12:00:00,9.935218e-06
2086-10-19 12:00:00,5.5669105e-05
2086-10-20 12:00:00,3.5849265e-05
2086-10-21 12:00:00,3.8683567e-05
2086-10-22 12:00:00,4.173589e-05
2086-10-23 12:00:00,4.947959e-05
2086-10-24 12:00:00,2.8918947e-05
2086-10-25 12:00:00,2.955678e-05
2086-10-26 12:00:00,1.91269e-05
2086-10-27 12:00:00,1.8164335e-05
2086-10-28 12:00:00,2.6680325e-05
2086-10-29 12:00:00,2.5573021e-05
2086-10-30 12:00:00,7.346029e-05
2086-10-31 12:00:00,7.182114e-05
2086-11-01 12:00:00,7.260147e-05
2086-11-02 12:00:00,4.4936667e-05
2086-11-03 12:00:00,3.837766e-05
2086-11-04 12:00:00,3.290121e-05
2086-11-05 12:00:00,1.957276e-05
2086-11-06 12:00:00,3.3953012e-05
2086-11-07 12:00:00,4.619093e-05
2086-11-08 12:00:00,5.404668e-05
2086-11-09 12:00:00,3.7975973e-05
2086-11-10 12:00:00,2.9585692e-05
2086-11-11 12:00:00,2.2313647e-05
2086-11-12 12:00:00,1.5260019e-05
2086-11-13 12:00:00,1.9757725e-05
2086-11-14 12:00:00,3.0962114e-05
2086-11-15 12:00:00,5.1825376e-05
2086-11-16 12:00:00,3.6860176e-05
2086-11-17 12:00:00,3.939594e-05
2086-11-18 12:00:00,1.4658347e-05
2086-11-19 12:00:00,1.9879377e-05
2086-11-20 12:00:00,1.2097459e-05
2086-11-21 12:00:00,1.7284254e-05
2086-11-22 12:00:00,2.0057783e-05
2086-11-23 12:00:00,3.3703644e-05
2086-11-24 12:00:00,3.6560017e-05
2086-11-25 12:00:00,4.3296997e-05
2086-11-26 12:00:00,2.9490264e-05
2086-11-27 12:00:00,2.0328114e-05
2086-11-28 12:00:00,1.4350659e-05
2086-11-29 12:00:00,3.222495e-05
2086-11-30 12:00:00,2.761939e-05
2086-12-01 12:00:00,3.433103e-05
2086-12-02 12:00:00,1.7660543e-05
2086-12-03 12:00:00,3.6199224e-05
2086-12-04 12:00:00,3.3572283e-05
2086-12-05 12:00:00,2.4384928e-05
2086-12-06 12:00:00,1.13119295e-05
2086-12-07 12:00:00,1.8168783e-05
2086-12-08 12:00:00,2.3123646e-05
2086-12-09 12:00:00,2.2970124e-05
2086-12-10 12:00:00,2.1217194e-05
2086-12-11 12:00:00,3.2860687e-05
2086-12-12 12:00:00,3.6139296e-05
2086-12-13 12:00:00,2.897602e-05
2086-12-14 12:00:00,3.1126096e-05
2086-12-15 12:00:00,2.4140452e-05
2086-12-16 12:00:00,1.8327075e-05
2086-12-17 12:00:00,1.8248515e-05
2086-12-18 12:00:00,1.8650559e-05
2086-12-19 12:00:00,6.4501655e-05
2086-12-20 12:00:00,7.160261e-05
2086-12-21 12:00:00,5.4595253e-05
2086-12-22 12:00:00,4.0268376e-05
2086-12-23 12:00:00,2.9779667e-05
2086-12-24 12:00:00,2.7514308e-05
2086-12-25 12:00:00,2.1805874e-05
2086-12-26 12:00:00,1.9702129e-05
2086-12-27 12:00:00,1.011284e-05
2086-12-28 12:00:00,1.1132321e-05
2086-12-29 12:00:00,1.3435447e-05
2086-12-30 12:00:00,2.394995e-05
2086-12-31 12:00:00,3.3917444e-05
2087-01-01 12:00:00,3.4529603e-05
2087-01-02 12:00:00,2.342795e-05
2087-01-03 12:00:00,2.0618907e-05
2087-01-04 12:00:00,2.0242527e-05
2087-01-05 12:00:00,2.291339e-05
2087-01-06 12:00:00,2.535055e-05
2087-01-07 12:00:00,2.2771212e-05
2087-01-08 12:00:00,3.1499356e-05
2087-01-09 12:00:00,5.1104376e-05
2087-01-10 12:00:00,0.000106063126
2087-01-11 12:00:00,7.377434e-05
2087-01-12 12:00:00,3.743755e-05
2087-01-13 12:00:00,2.8641189e-05
2087-01-14 12:00:00,3.0710362e-05
2087-01-15 12:00:00,2.0146364e-05
2087-01-16 12:00:00,1.9137786e-05
2087-01-17 12:00:00,2.1015918e-05
2087-01-18 12:00:00,2.9647108e-05
2087-01-19 12:00:00,1.8441002e-05
2087-01-20 12:00:00,1.9068144e-05
2087-01-21 12:00:00,1.5095731e-05
2087-01-22 12:00:00,1.2128474e-05
2087-01-23 12:00:00,1.9816445e-05
2087-01-24 12:00:00,1.5143714e-05
2087-01-25 12:00:00,1.8128005e-05
2087-01-26 12:00:00,1.6039116e-05
2087-01-27 12:00:00,1.2278571e-05
2087-01-28 12:00:00,2.0671017e-05
2087-01-29 12:00:00,3.488562e-05
2087-01-30 12:00:00,2.1083135e-05
2087-01-31 12:00:00,1.8416264e-05
2087-02-01 12:00:00,2.489144e-05
2087-02-02 12:00:00,3.8338894e-05
2087-02-03 12:00:00,3.04041e-05
2087-02-04 12:00:00,3.5395246e-05
2087-02-05 12:00:00,6.0116377e-05
2087-02-06 12:00:00,4.4094035e-05
2087-02-07 12:00:00,5.664929e-05
2087-02-08 12:00:00,4.548623e-05
2087-02-09 12:00:00,2.2869197e-05
2087-02-10 12:00:00,1.986043e-05
2087-02-11 12:00:00,1.2387064e-05
2087-02-12 12:00:00,2.9271701e-05
2087-02-13 12:00:00,2.4926623e-05
2087-02-14 12:00:00,2.2170707e-05
2087-02-15 12:00:00,1.6707385e-05
2087-02-16 12:00:00,1.1030359e-05
2087-02-17 12:00:00,3.364267e-05
2087-02-18 12:00:00,2.529745e-05
2087-02-19 12:00:00,2.3902501e-05
2087-02-20 12:00:00,1.7169876e-05
2087-02-21 12:00:00,1.5286078e-05
2087-02-22 12:00:00,1.6465752e-05
2087-02-23 12:00:00,1.3487537e-05
2087-02-24 12:00:00,2.3431803e-05
2087-02-25 12:00:00,2.6853542e-05
2087-02-26 12:00:00,1.2086169e-05
2087-02-27 12:00:00,1.3716632e-05
2087-02-28 12:00:00,1.11511945e-05
2087-03-01 12:00:00,2.120284e-05
2087-03-02 12:00:00,1.14708855e-05
2087-03-03 12:00:00,2.5135712e-05
2087-03-04 12:00:00,2.7313918e-05
2087-03-05 12:00:00,3.87105e-05
2087-03-06 12:00:00,3.233243e-05
2087-03-07 12:00:00,2.1700043e-05
2087-03-08 12:00:00,1.73712e-05
2087-03-09 12:00:00,1.7975326e-05
2087-03-10 12:00:00,1.9416126e-05
2087-03-11 12:00:00,6.406091e-05
2087-03-12 12:00:00,3.1616364e-05
2087-03-13 12:00:00,4.319341e-05
2087-03-14 12:00:00,7.4922595e-05
2087-03-15 12:00:00,4.281321e-05
2087-03-16 12:00:00,2.126584e-05
2087-03-17 12:00:00,3.6064976e-05
2087-03-18 12:00:00,6.2172236e-05
2087-03-19 12:00:00,5.4018972e-05
2087-03-20 12:00:00,4.787092e-05
2087-03-21 12:00:00,3.1006664e-05
2087-03-22 12:00:00,1.6039216e-05
2087-03-23 12:00:00,1.5156068e-05
2087-03-24 12:00:00,1.706641e-05
2087-03-25 12:00:00,1.3911188e-05
2087-03-26 12:00:00,1.612271e-05
2087-03-27 12:00:00,1.03997645e-05
2087-03-28 12:00:00,8.442636e-05
2087-03-29 12:00:00,5.988814e-05
2087-03-30 12:00:00,2.814179e-05
2087-03-31 12:00:00,2.6321393e-05
2087-04-01 12:00:00,2.0796206e-05
2087-04-02 12:00:00,1.0065216e-05
2087-04-03 12:00:00,3.227649e-05
2087-04-04 12:00:00,3.225303e-05
2087-04-05 12:00:00,4.5996985e-05
2087-04-06 12:00:00,5.4967684e-05
2087-04-07 12:00:00,5.873015e-05
2087-04-08 12:00:00,2.4631549e-05
2087-04-09 12:00:00,1.9824472e-05
2087-04-10 12:00:00,1.958706e-05
2087-04-11 12:00:00,3.3794648e-05
2087-04-12 12:00:00,7.1757764e-05
2087-04-13 12:00:00,3.8623497e-05
2087-04-14 12:00:00,3.505358e-05
2087-04-15 12:00:00,2.9132952e-05
2087-04-16 12:00:00,2.3298384e-05
2087-04-17 12:00:00,2.1112663e-05
2087-04-18 12:00:00,2.3638167e-05
2087-04-19 12:00:00,2.6130343e-05
2087-04-20 12:00:00,5.2576488e-05
2087-04-21 12:00:00,3.5127152e-05
2087-04-22 12:00:00,2.5230966e-05
2087-04-23 12:00:00,3.311394e-05
2087-04-24 12:00:00,3.0649142e-05
2087-04-25 12:00:00,1.7440512e-05
2087-04-26 12:00:00,1.36571125e-05
2087-04-27 12:00:00,1.850968e-05
2087-04-28 12:00:00,3.372093e-05
2087-04-29 12:00:00,4.5321136e-05
2087-04-30 12:00:00,6.644848e-05
2087-05-01 12:00:00,3.6474168e-05
2087-05-02 12:00:00,3.82443e-05
2087-05-03 12:00:00,1.903945e-05
2087-05-04 12:00:00,2.0330002e-05
2087-05-05 12:00:00,1.915092e-05
2087-05-06 12:00:00,1.8778124e-05
2087-05-07 12:00:00,1.587195e-05
2087-05-08 12:00:00,5.2184896e-05
2087-05-09 12:00:00,4.7900583e-05
2087-05-10 12:00:00,4.0642313e-05
2087-05-11 12:00:00,1.4140862e-05
2087-05-12 12:00:00,2.0527183e-05
2087-05-13 12:00:00,8.280097e-05
2087-05-14 12:00:00,4.9084054e-05
2087-05-15 12:00:00,3.4834185e-05
2087-05-16 12:00:00,2.3289831e-05
2087-05-17 12:00:00,4.0259158e-05
2087-05-18 12:00:00,6.4478074e-05
2087-05-19 12:00:00,2.8609227e-05
2087-05-20 12:00:00,1.9814821e-05
2087-05-21 12:00:00,1.6003547e-05
2087-05-22 12:00:00,2.6813454e-05
2087-05-23 12:00:00,2.2729699e-05
2087-05-24 12:00:00,3.147878e-05
2087-05-25 12:00:00,4.5106182e-05
2087-05-26 12:00:00,2.3417273e-05
2087-05-27 12:00:00,2.704095e-05
2087-05-28 12:00:00,3.1103827e-05
2087-05-29 12:00:00,3.9608734e-05
2087-05-30 12:00:00,3.278709e-05
2087-05-31 12:00:00,4.772727e-05
2087-06-01 12:00:00,4.0372335e-05
2087-06-02 12:00:00,4.603721e-05
2087-06-03 12:00:00,6.280354e-05
2087-06-04 12:00:00,7.8826655e-05
2087-06-05 12:00:00,8.871919e-05
2087-06-06 12:00:00,7.078724e-05
2087-06-07 12:00:00,3.9248713e-05
2087-06-08 12:00:00,2.8995912e-05
2087-06-09 12:00:00,6.045649e-05
2087-06-10 12:00:00,8.770382e-05
2087-06-11 12:00:00,7.217344e-05
2087-06-12 12:00:00,3.473939e-05
2087-06-13 12:00:00,3.0453968e-05
2087-06-14 12:00:00,2.6551968e-05
2087-06-15 12:00:00,2.5154684e-05
2087-06-16 12:00:00,2.4106586e-05
2087-06-17 12:00:00,2.5318852e-05
2087-06-18 12:00:00,3.9371524e-05
2087-06-19 12:00:00,4.8013047e-05
2087-06-20 12:00:00,4.7147103e-05
2087-06-21 12:00:00,5.5236687e-05
2087-06-22 12:00:00,4.7066977e-05
2087-06-23 12:00:00,3.0688214e-05
2087-06-24 12:00:00,2.517408e-05
2087-06-25 12:00:00,3.0284833e-05
2087-06-26 12:00:00,7.368843e-05
2087-06-27 12:00:00,8.0485544e-05
2087-06-28 12:00:00,5.4464286e-05
2087-06-29 12:00:00,3.917316e-05
2087-06-30 12:00:00,4.0022696e-05
2087-07-01 12:00:00,7.699368e-05
2087-07-02 12:00:00,5.4512446e-05
2087-07-03 12:00:00,3.547032e-05
2087-07-04 12:00:00,4.0204388e-05
2087-07-05 12:00:00,5.218394e-05
2087-07-06 12:00:00,5.903153e-05
2087-07-07 12:00:00,8.275635e-05
2087-07-08 12:00:00,5.7031157e-05
2087-07-09 12:00:00,5.5380042e-05
2087-07-10 12:00:00,0.00016610332
2087-07-11 12:00:00,8.946528e-05
2087-07-12 12:00:00,4.599281e-05
2087-07-13 12:00:00,5.37216e-05
2087-07-14 12:00:00,6.421573e-05
2087-07-15 12:00:00,4.4155942e-05
2087-07-16 12:00:00,5.5507062e-05
2087-07-17 12:00:00,7.36091e-05
2087-07-18 12:00:00,8.1411665e-05
2087-07-19 12:00:00,8.330512e-05
2087-07-20 12:00:00,6.672957e-05
2087-07-21 12:00:00,4.470096e-05
2087-07-22 12:00:00,4.4029424e-05
2087-07-23 12:00:00,3.105105e-05
2087-07-24 12:00:00,5.9976126e-05
2087-07-25 12:00:00,4.5323577e-05
2087-07-26 12:00:00,5.1548002e-05
2087-07-27 12:00:00,4.723819e-05
2087-07-28 12:00:00,4.533229e-05
2087-07-29 12:00:00,3.678052e-05
2087-07-30 12:00:00,9.950182e-05
2087-07-31 12:00:00,0.00010623736
2087-08-01 12:00:00,6.507816e-05
2087-08-02 12:00:00,3.137205e-05
2087-08-03 12:00:00,3.8993774e-05
2087-08-04 12:00:00,4.8653143e-05
2087-08-05 12:00:00,3.793364e-05
2087-08-06 12:00:00,4.468585e-05
2087-08-07 12:00:00,5.9310194e-05
2087-08-08 12:00:00,5.5886037e-05
2087-08-09 12:00:00,3.2170734e-05
2087-08-10 12:00:00,3.3639277e-05
2087-08-11 12:00:00,4.126053e-05
2087-08-12 12:00:00,3.5472443e-05
2087-08-13 12:00:00,7.327254e-05
2087-08-14 12:00:00,0.00014709179
2087-08-15 12:00:00,0.000119602446
2087-08-16 12:00:00,6.232502e-05
2087-08-17 12:00:00,4.6329398e-05
2087-08-18 12:00:00,3.9098886e-05
2087-08-19 12:00:00,2.9243829e-05
2087-08-20 12:00:00,3.1284882e-05
2087-08-21 12:00:00,0.00013364176
2087-08-22 12:00:00,8.425736e-05
2087-08-23 12:00:00,0.000118359196
2087-08-24 12:00:00,9.0220434e-05
2087-08-25 12:00:00,8.782616e-05
2087-08-26 12:00:00,5.2138745e-05
2087-08-27 12:00:00,4.6269124e-05
2087-08-28 12:00:00,6.577347e-05
2087-08-29 12:00:00,3.6486264e-05
2087-08-30 12:00:00,2.1550368e-05
2087-08-31 12:00:00,3.6628608e-05
2087-09-01 12:00:00,3.9458497e-05
2087-09-02 12:00:00,2.3925832e-05
2087-09-03 12:00:00,4.5336263e-05
2087-09-04 12:00:00,4.1819116e-05
2087-09-05 12:00:00,4.514299e-05
2087-09-06 12:00:00,2.8682754e-05
2087-09-07 12:00:00,2.6879085e-05
2087-09-08 12:00:00,3.096569e-05
2087-09-09 12:00:00,4.1996915e-05
2087-09-10 12:00:00,5.0806826e-05
2087-09-11 12:00:00,3.622814e-05
2087-09-12 12:00:00,3.3548466e-05
2087-09-13 12:00:00,4.77061e-05
2087-09-14 12:00:00,3.7107016e-05
2087-09-15 12:00:00,4.0915973e-05
2087-09-16 12:00:00,3.1261403e-05
2087-09-17 12:00:00,6.322365e-05
2087-09-18 12:00:00,7.3035764e-05
2087-09-19 12:00:00,6.9375514e-05
2087-09-20 12:00:00,9.525646e-05
2087-09-21 12:00:00,6.668292e-05
2087-09-22 12:00:00,4.2673677e-05
2087-09-23 12:00:00,3.63058e-05
2087-09-24 12:00:00,4.054808e-05
2087-09-25 12:00:00,2.8436309e-05
2087-09-26 12:00:00,2.496622e-05
2087-09-27 12:00:00,2.5767808e-05
2087-09-28 12:00:00,2.0297248e-05
2087-09-29 12:00:00,2.4242603e-05
2087-09-30 12:00:00,2.7558595e-05
2087-10-01 12:00:00,4.2237843e-05
2087-10-02 12:00:00,4.0523417e-05
2087-10-03 12:00:00,3.1188498e-05
2087-10-04 12:00:00,6.636656e-05
2087-10-05 12:00:00,3.380327e-05
2087-10-06 12:00:00,5.3448304e-05
2087-10-07 12:00:00,3.999676e-05
2087-10-08 12:00:00,2.2414966e-05
