time,evspsbl
2076-07-31 12:00:00,3.4651544e-05
2076-08-01 12:00:00,3.4368597e-05
2076-08-02 12:00:00,2.8303315e-05
2076-08-03 12:00:00,3.3028176e-05
2076-08-04 12:00:00,3.0642375e-05
2076-08-05 12:00:00,2.8683236e-05
2076-08-06 12:00:00,3.389908e-05
2076-08-07 12:00:00,3.1272342e-05
2076-08-08 12:00:00,2.899961e-05
2076-08-09 12:00:00,2.484773e-05
2076-08-10 12:00:00,2.1309694e-05
2076-08-11 12:00:00,4.136302e-05
2076-08-12 12:00:00,2.9388248e-05
2076-08-13 12:00:00,3.1073432e-05
2076-08-14 12:00:00,3.0252282e-05
2076-08-15 12:00:00,2.732579e-05
2076-08-16 12:00:00,3.0628347e-05
2076-08-17 12:00:00,2.498801e-05
2076-08-18 12:00:00,3.0859035e-05
2076-08-19 12:00:00,5.0827817e-05
2076-08-20 12:00:00,3.8561193e-05
2076-08-21 12:00:00,2.783304e-05
2076-08-22 12:00:00,3.3617573e-05
2076-08-23 12:00:00,4.1514344e-05
2076-08-24 12:00:00,3.405365e-05
2076-08-25 12:00:00,2.6179403e-05
2076-08-26 12:00:00,2.4630936e-05
2076-08-27 12:00:00,2.6838068e-05
2076-08-28 12:00:00,2.8030612e-05
2076-08-29 12:00:00,2.5586443e-05
2076-08-30 12:00:00,3.0559866e-05
2076-08-31 12:00:00,3.3875753e-05
2076-09-01 12:00:00,3.2248936e-05
2076-09-02 12:00:00,4.2390442e-05
2076-09-03 12:00:00,3.5208912e-05
2076-09-04 12:00:00,3.0333698e-05
2076-09-05 12:00:00,3.2141033e-05
2076-09-06 12:00:00,2.3930756e-05
2076-09-07 12:00:00,2.5890637e-05
2076-09-08 12:00:00,2.783646e-05
2076-09-09 12:00:00,2.6291746e-05
2076-09-10 12:00:00,2.2081731e-05
2076-09-11 12:00:00,2.0307272e-05
2076-09-12 12:00:00,1.6896123e-05
2076-09-13 12:00:00,2.3517176e-05
2076-09-14 12:00:00,2.2038568e-05
2076-09-15 12:00:00,6.251647e-05
2076-09-16 12:00:00,5.0261064e-05
2076-09-17 12:00:00,3.3321194e-05
2076-09-18 12:00:00,6.1587285e-05
2076-09-19 12:00:00,6.444452e-05
2076-09-20 12:00:00,4.945168e-05
2076-09-21 12:00:00,6.371435e-05
2076-09-22 12:00:00,6.742084e-05
2076-09-23 12:00:00,5.7046986e-05
2076-09-24 12:00:00,3.749816e-05
2076-09-25 12:00:00,2.475502e-05
2076-09-26 12:00:00,2.1922417e-05
2076-09-27 12:00:00,2.1735803e-05
2076-09-28 12:00:00,1.19834e-05
2076-09-29 12:00:00,1.6081663e-05
2076-09-30 12:00:00,1.9540355e-05
2076-10-01 12:00:00,2.8181967e-05
2076-10-02 12:00:00,3.2243828e-05
2076-10-03 12:00:00,2.5331407e-05
2076-10-04 12:00:00,1.8690604e-05
2076-10-05 12:00:00,2.7097913e-05
2076-10-06 12:00:00,2.5819223e-05
2076-10-07 12:00:00,3.166366e-05
2076-10-08 12:00:00,3.7899128e-05
2076-10-09 12:00:00,2.4039286e-05
2076-10-10 12:00:00,2.5543195e-05
2076-10-11 12:00:00,4.3692606e-05
2076-10-12 12:00:00,5.509754e-05
2076-10-13 12:00:00,3.8842772e-05
2076-10-14 12:00:00,3.409994e-05
2076-10-15 12:00:00,4.535963e-05
2076-10-16 12:00:00,2.460202e-05
2076-10-17 12:00:00,3.8723112e-05
2076-10-18 12:00:00,7.2040246e-05
2076-10-19 12:00:00,5.4369215e-05
2076-10-20 12:00:00,1.6518155e-05
2076-10-21 12:00:00,9.185729e-06
2076-10-22 12:00:00,2.6509608e-05
2076-10-23 12:00:00,2.7352085e-05
2076-10-24 12:00:00,1.7995015e-05
2076-10-25 12:00:00,1.5241167e-05
2076-10-26 12:00:00,1.8854655e-05
2076-10-27 12:00:00,1.9824802e-05
2076-10-28 12:00:00,1.4692399e-05
2076-10-29 12:00:00,9.327632e-06
2076-10-30 12:00:00,1.5709287e-05
2076-10-31 12:00:00,9.193696e-06
2076-11-01 12:00:00,1.1460186e-05
2076-11-02 12:00:00,1.0534204e-05
2076-11-03 12:00:00,6.5969625e-06
2076-11-04 12:00:00,1.4038131e-05
2076-11-05 12:00:00,1.7189941e-05
2076-11-06 12:00:00,1.8508536e-05
2076-11-07 12:00:00,3.3515615e-05
2076-11-08 12:00:00,2.5952075e-05
2076-11-09 12:00:00,2.1083266e-05
2076-11-10 12:00:00,1.532861e-05
2076-11-11 12:00:00,4.0901316e-05
2076-11-12 12:00:00,5.2808435e-05
2076-11-13 12:00:00,4.266585e-05
2076-11-14 12:00:00,4.6266883e-05
2076-11-15 12:00:00,3.940723e-05
2076-11-16 12:00:00,5.7036727e-05
2076-11-17 12:00:00,3.4442346e-05
2076-11-18 12:00:00,1.6023507e-05
2076-11-19 12:00:00,2.9168092e-05
2076-11-20 12:00:00,3.449358e-05
2076-11-21 12:00:00,1.6806574e-05
2076-11-22 12:00:00,1.2984281e-05
2076-11-23 12:00:00,1.433416e-05
2076-11-24 12:00:00,2.4456676e-05
2076-11-25 12:00:00,1.0117117e-05
2076-11-26 12:00:00,1.6579532e-05
2076-11-27 12:00:00,1.1620018e-05
2076-11-28 12:00:00,6.8047957e-06
2076-11-29 12:00:00,7.372282e-06
2076-11-30 12:00:00,1.2111748e-05
2076-12-01 12:00:00,8.439383e-06
2076-12-02 12:00:00,2.7906935e-06
2076-12-03 12:00:00,4.106536e-06
2076-12-04 12:00:00,4.952386e-06
2076-12-05 12:00:00,1.2588818e-05
2076-12-06 12:00:00,1.6716207e-05
2076-12-07 12:00:00,1.3413184e-05
2076-12-08 12:00:00,1.1690689e-05
2076-12-09 12:00:00,2.073044e-05
2076-12-10 12:00:00,2.6080277e-05
2076-12-11 12:00:00,2.2340697e-05
2076-12-12 12:00:00,1.802294e-05
2076-12-13 12:00:00,1.9231069e-05
2076-12-14 12:00:00,1.2601231e-05
2076-12-15 12:00:00,5.95489e-06
2076-12-16 12:00:00,3.985784e-06
2076-12-17 12:00:00,6.040049e-06
2076-12-18 12:00:00,1.02953345e-05
2076-12-19 12:00:00,6.2857725e-06
2076-12-20 12:00:00,4.2485335e-06
2076-12-21 12:00:00,1.9315501e-05
2076-12-22 12:00:00,1.913459e-05
2076-12-23 12:00:00,9.77749e-06
2076-12-24 12:00:00,8.640534e-06
2076-12-25 12:00:00,1.1505414e-05
2076-12-26 12:00:00,1.4508838e-05
2076-12-27 12:00:00,1.1918775e-05
2076-12-28 12:00:00,1.3518569e-05
2076-12-29 12:00:00,1.1983575e-05
2076-12-30 12:00:00,1.0714022e-05
2076-12-31 12:00:00,1.753366e-05
2077-01-01 12:00:00,1.3640078e-05
2077-01-02 12:00:00,7.2831463e-06
2077-01-03 12:00:00,1.08115055e-05
2077-01-04 12:00:00,3.4823752e-06
2077-01-05 12:00:00,9.316762e-06
2077-01-06 12:00:00,6.0488965e-06
2077-01-07 12:00:00,7.95575e-06
2077-01-08 12:00:00,1.3099911e-05
2077-01-09 12:00:00,1.30406115e-05
2077-01-10 12:00:00,9.909592e-06
2077-01-11 12:00:00,1.243764e-06
2077-01-12 12:00:00,1.3753961e-05
2077-01-13 12:00:00,2.6015427e-05
2077-01-14 12:00:00,1.3512375e-05
2077-01-15 12:00:00,4.0442712e-05
2077-01-16 12:00:00,2.071487e-05
2077-01-17 12:00:00,1.1831994e-05
2077-01-18 12:00:00,1.5669464e-05
2077-01-19 12:00:00,1.2752702e-05
2077-01-20 12:00:00,7.16449e-06
2077-01-21 12:00:00,1.19512115e-05
2077-01-22 12:00:00,5.900998e-06
2077-01-23 12:00:00,1.0727061e-05
2077-01-24 12:00:00,1.9016152e-06
2077-01-25 12:00:00,6.3405023e-06
2077-01-26 12:00:00,6.976261e-06
2077-01-27 12:00:00,8.486633e-06
2077-01-28 12:00:00,5.192429e-06
2077-01-29 12:00:00,9.601004e-06
2077-01-30 12:00:00,1.855547e-05
2077-01-31 12:00:00,1.7344617e-05
2077-02-01 12:00:00,2.2674853e-05
2077-02-02 12:00:00,1.9644081e-05
2077-02-03 12:00:00,1.0438016e-05
2077-02-04 12:00:00,9.724943e-06
2077-02-05 12:00:00,4.603222e-06
2077-02-06 12:00:00,7.179464e-06
2077-02-07 12:00:00,7.102268e-06
2077-02-08 12:00:00,1.717372e-05
2077-02-09 12:00:00,8.3285995e-06
2077-02-10 12:00:00,1.488674e-05
2077-02-11 12:00:00,2.0098669e-05
2077-02-12 12:00:00,3.269101e-05
2077-02-13 12:00:00,2.2717184e-05
2077-02-14 12:00:00,2.0520354e-05
2077-02-15 12:00:00,1.6217826e-05
2077-02-16 12:00:00,1.1058659e-05
2077-02-17 12:00:00,1.09668035e-05
2077-02-18 12:00:00,2.6358437e-05
2077-02-19 12:00:00,2.7784135e-05
2077-02-20 12:00:00,1.490003e-05
2077-02-21 12:00:00,1.3262537e-05
2077-02-22 12:00:00,1.316097e-05
2077-02-23 12:00:00,1.5046549e-05
2077-02-24 12:00:00,9.717944e-06
2077-02-25 12:00:00,1.3927856e-05
2077-02-26 12:00:00,2.038728e-05
2077-02-27 12:00:00,1.1683966e-05
2077-02-28 12:00:00,1.3365308e-05
2077-03-01 12:00:00,1.5123398e-05
2077-03-02 12:00:00,1.059394e-05
2077-03-03 12:00:00,8.364054e-06
2077-03-04 12:00:00,1.0350965e-05
2077-03-05 12:00:00,7.0165406e-06
2077-03-06 12:00:00,1.2779883e-05
2077-03-07 12:00:00,1.3987196e-05
2077-03-08 12:00:00,3.0074894e-05
2077-03-09 12:00:00,3.1495358e-05
2077-03-10 12:00:00,2.0940755e-05
2077-03-11 12:00:00,1.8691368e-05
2077-03-12 12:00:00,1.7931521e-05
2077-03-13 12:00:00,1.4589154e-05
2077-03-14 12:00:00,1.5219799e-05
2077-03-15 12:00:00,2.34195e-05
2077-03-16 12:00:00,2.5855697e-05
2077-03-17 12:00:00,3.9467825e-05
2077-03-18 12:00:00,3.225978e-05
2077-03-19 12:00:00,4.5911806e-05
2077-03-20 12:00:00,4.6847257e-05
2077-03-21 12:00:00,2.3311448e-05
2077-03-22 12:00:00,2.4136272e-05
2077-03-23 12:00:00,1.8490231e-05
2077-03-24 12:00:00,8.610601e-06
2077-03-25 12:00:00,9.040552e-06
2077-03-26 12:00:00,2.1738088e-05
2077-03-27 12:00:00,1.4790276e-05
2077-03-28 12:00:00,1.6936901e-05
2077-03-29 12:00:00,1.908146e-05
2077-03-30 12:00:00,2.233732e-05
2077-03-31 12:00:00,2.3411398e-05
2077-04-01 12:00:00,9.088035e-06
2077-04-02 12:00:00,1.0508287e-05
2077-04-03 12:00:00,2.62924e-05
2077-04-04 12:00:00,2.0382096e-05
2077-04-05 12:00:00,1.2156409e-05
2077-04-06 12:00:00,1.9305648e-05
2077-04-07 12:00:00,1.9937608e-05
2077-04-08 12:00:00,2.1535961e-05
2077-04-09 12:00:00,2.4755296e-05
2077-04-10 12:00:00,2.1293716e-05
2077-04-11 12:00:00,2.4729146e-05
2077-04-12 12:00:00,2.4404406e-05
2077-04-13 12:00:00,2.465726e-05
2077-04-14 12:00:00,2.9963325e-05
2077-04-15 12:00:00,3.2721582e-05
2077-04-16 12:00:00,2.7211368e-05
2077-04-17 12:00:00,2.3787172e-05
2077-04-18 12:00:00,2.6873764e-05
2077-04-19 12:00:00,3.5388686e-05
2077-04-20 12:00:00,3.2753524e-05
2077-04-21 12:00:00,2.8409762e-05
2077-04-22 12:00:00,3.4151613e-05
2077-04-23 12:00:00,3.3599295e-05
2077-04-24 12:00:00,2.5265384e-05
2077-04-25 12:00:00,3.3090924e-05
2077-04-26 12:00:00,3.7581063e-05
2077-04-27 12:00:00,3.176654e-05
2077-04-28 12:00:00,3.567095e-05
2077-04-29 12:00:00,4.0575163e-05
2077-04-30 12:00:00,3.1918535e-05
2077-05-01 12:00:00,3.0317955e-05
2077-05-02 12:00:00,2.8214505e-05
2077-05-03 12:00:00,3.1602016e-05
2077-05-04 12:00:00,2.9600997e-05
2077-05-05 12:00:00,3.5918536e-05
2077-05-06 12:00:00,4.220441e-05
2077-05-07 12:00:00,3.9399107e-05
2077-05-08 12:00:00,3.139778e-05
2077-05-09 12:00:00,3.9815714e-05
2077-05-10 12:00:00,3.2429725e-05
2077-05-11 12:00:00,3.8582715e-05
2077-05-12 12:00:00,3.336648e-05
2077-05-13 12:00:00,3.7520454e-05
2077-05-14 12:00:00,4.7984824e-05
2077-05-15 12:00:00,4.7425186e-05
2077-05-16 12:00:00,4.7763693e-05
2077-05-17 12:00:00,4.8981496e-05
2077-05-18 12:00:00,4.4366316e-05
2077-05-19 12:00:00,4.316053e-05
2077-05-20 12:00:00,4.6269386e-05
2077-05-21 12:00:00,4.461898e-05
2077-05-22 12:00:00,4.627717e-05
2077-05-23 12:00:00,5.2019095e-05
2077-05-24 12:00:00,4.5816807e-05
2077-05-25 12:00:00,2.3843371e-05
2077-05-26 12:00:00,3.772888e-05
2077-05-27 12:00:00,3.0012656e-05
2077-05-28 12:00:00,5.2336836e-05
2077-05-29 12:00:00,4.029261e-05
2077-05-30 12:00:00,2.5964633e-05
2077-05-31 12:00:00,3.454798e-05
2077-06-01 12:00:00,4.7292022e-05
2077-06-02 12:00:00,4.7839712e-05
2077-06-03 12:00:00,5.2616713e-05
2077-06-04 12:00:00,2.6817332e-05
2077-06-05 12:00:00,4.1793028e-05
2077-06-06 12:00:00,1.3780635e-05
2077-06-07 12:00:00,2.6182024e-05
2077-06-08 12:00:00,3.4068566e-05
2077-06-09 12:00:00,4.0465646e-05
2077-06-10 12:00:00,4.1563093e-05
2077-06-11 12:00:00,4.0652463e-05
2077-06-12 12:00:00,3.9448118e-05
2077-06-13 12:00:00,3.66429e-05
2077-06-14 12:00:00,4.230684e-05
2077-06-15 12:00:00,2.052309e-05
2077-06-16 12:00:00,2.72428e-05
2077-06-17 12:00:00,4.274152e-05
2077-06-18 12:00:00,4.157571e-05
2077-06-19 12:00:00,3.8264e-05
2077-06-20 12:00:00,3.8878992e-05
2077-06-21 12:00:00,3.71848e-05
2077-06-22 12:00:00,3.859868e-05
2077-06-23 12:00:00,2.7625065e-05
2077-06-24 12:00:00,1.9298526e-05
2077-06-25 12:00:00,3.2412398e-05
2077-06-26 12:00:00,2.9745206e-05
2077-06-27 12:00:00,2.0374733e-05
2077-06-28 12:00:00,2.6970301e-05
2077-06-29 12:00:00,2.9249466e-05
2077-06-30 12:00:00,3.173499e-05
2077-07-01 12:00:00,2.2472566e-05
2077-07-02 12:00:00,3.418968e-05
2077-07-03 12:00:00,3.2764787e-05
2077-07-04 12:00:00,3.2479657e-05
2077-07-05 12:00:00,2.9057206e-05
2077-07-06 12:00:00,1.7711718e-05
2077-07-07 12:00:00,1.7516533e-05
2077-07-08 12:00:00,9.56541e-06
2077-07-09 12:00:00,1.5789134e-05
2077-07-10 12:00:00,1.8589199e-05
2077-07-11 12:00:00,2.2092558e-05
2077-07-12 12:00:00,1.9797779e-05
2077-07-13 12:00:00,1.4303878e-05
2077-07-14 12:00:00,1.4019184e-05
2077-07-15 12:00:00,1.4571109e-05
2077-07-16 12:00:00,2.8315902e-05
2077-07-17 12:00:00,1.0518415e-05
2077-07-18 12:00:00,2.2273016e-05
2077-07-19 12:00:00,2.7304079e-05
2077-07-20 12:00:00,1.9754125e-05
2077-07-21 12:00:00,2.8566981e-05
2077-07-22 12:00:00,2.9447794e-05
2077-07-23 12:00:00,5.890365e-05
2077-07-24 12:00:00,4.35345e-05
2077-07-25 12:00:00,3.3472446e-05
2077-07-26 12:00:00,2.1118627e-05
2077-07-27 12:00:00,2.8797338e-05
2077-07-28 12:00:00,3.5636243e-05
2077-07-29 12:00:00,3.5169403e-05
2077-07-30 12:00:00,2.7290036e-05
2077-07-31 12:00:00,2.7810733e-05
2077-08-01 12:00:00,1.4908903e-05
2077-08-02 12:00:00,1.9053623e-05
2077-08-03 12:00:00,4.3115273e-05
2077-08-04 12:00:00,2.6742113e-05
2077-08-05 12:00:00,2.6298309e-05
2077-08-06 12:00:00,1.8926483e-05
2077-08-07 12:00:00,2.7699283e-05
2077-08-08 12:00:00,2.1177693e-05
2077-08-09 12:00:00,2.5397501e-05
2077-08-10 12:00:00,2.6635025e-05
2077-08-11 12:00:00,2.8784032e-05
2077-08-12 12:00:00,2.9421371e-05
2077-08-13 12:00:00,2.6034191e-05
2077-08-14 12:00:00,3.2284253e-05
2077-08-15 12:00:00,2.9847506e-05
2077-08-16 12:00:00,3.3940974e-05
2077-08-17 12:00:00,3.0450174e-05
2077-08-18 12:00:00,4.6429515e-05
2077-08-19 12:00:00,3.3927674e-05
2077-08-20 12:00:00,7.350616e-05
2077-08-21 12:00:00,4.642819e-05
2077-08-22 12:00:00,2.8045673e-05
2077-08-23 12:00:00,3.19736e-05
2077-08-24 12:00:00,3.5679433e-05
2077-08-25 12:00:00,3.4509532e-05
2077-08-26 12:00:00,2.9032846e-05
2077-08-27 12:00:00,3.2365075e-05
2077-08-28 12:00:00,1.986757e-05
2077-08-29 12:00:00,4.0199142e-05
2077-08-30 12:00:00,3.802149e-05
2077-08-31 12:00:00,4.0795774e-05
2077-09-01 12:00:00,2.8476734e-05
2077-09-02 12:00:00,3.7508158e-05
2077-09-03 12:00:00,4.033347e-05
2077-09-04 12:00:00,4.2870437e-05
2077-09-05 12:00:00,4.499778e-05
2077-09-06 12:00:00,3.3392105e-05
2077-09-07 12:00:00,3.223095e-05
2077-09-08 12:00:00,2.286867e-05
2077-09-09 12:00:00,3.2874523e-05
2077-09-10 12:00:00,3.551159e-05
2077-09-11 12:00:00,3.506785e-05
2077-09-12 12:00:00,3.114911e-05
2077-09-13 12:00:00,2.7701008e-05
2077-09-14 12:00:00,2.0898024e-05
2077-09-15 12:00:00,2.8527691e-05
2077-09-16 12:00:00,2.487615e-05
2077-09-17 12:00:00,1.9529878e-05
2077-09-18 12:00:00,1.4229256e-05
2077-09-19 12:00:00,2.2292312e-05
2077-09-20 12:00:00,2.9018192e-05
2077-09-21 12:00:00,4.239443e-05
2077-09-22 12:00:00,3.9647755e-05
2077-09-23 12:00:00,3.090997e-05
2077-09-24 12:00:00,2.305895e-05
2077-09-25 12:00:00,1.51716085e-05
2077-09-26 12:00:00,1.4539983e-05
2077-09-27 12:00:00,4.1601117e-05
2077-09-28 12:00:00,3.2878976e-05
2077-09-29 12:00:00,4.1507203e-05
2077-09-30 12:00:00,2.687875e-05
2077-10-01 12:00:00,2.3603585e-05
2077-10-02 12:00:00,2.8098075e-05
2077-10-03 12:00:00,1.8483042e-05
2077-10-04 12:00:00,1.6767968e-05
2077-10-05 12:00:00,2.0435546e-05
