time,evspsbl
2046-08-30 12:00:00,5.248753e-05
2046-09-01 12:00:00,8.436399e-05
2046-09-02 12:00:00,0.00015351895
2046-09-03 12:00:00,0.00018721518
2046-09-04 12:00:00,0.00015417929
2046-09-05 12:00:00,8.0174876e-05
2046-09-06 12:00:00,0.00012671782
2046-09-07 12:00:00,0.00011294161
2046-09-08 12:00:00,0.00010486008
2046-09-09 12:00:00,9.197185e-05
2046-09-10 12:00:00,4.526113e-05
2046-09-11 12:00:00,2.4202543e-05
2046-09-12 12:00:00,5.760153e-05
2046-09-13 12:00:00,0.00012321076
2046-09-14 12:00:00,0.00019302129
2046-09-15 12:00:00,0.00020712387
2046-09-16 12:00:00,0.00011245488
2046-09-17 12:00:00,9.336881e-05
2046-09-18 12:00:00,0.00013635737
2046-09-19 12:00:00,0.0001240062
2046-09-20 12:00:00,0.000103008366
2046-09-21 12:00:00,6.36632e-05
2046-09-22 12:00:00,2.3552277e-05
2046-09-23 12:00:00,3.7189144e-05
2046-09-24 12:00:00,4.003746e-05
2046-09-25 12:00:00,7.8549034e-05
2046-09-26 12:00:00,5.8743644e-05
2046-09-27 12:00:00,0.00017588054
2046-09-28 12:00:00,0.00019835906
2046-09-29 12:00:00,8.738502e-05
2046-09-30 12:00:00,6.742422e-05
2046-10-01 12:00:00,7.701732e-05
2046-10-02 12:00:00,7.8459496e-05
2046-10-03 12:00:00,7.0180526e-05
2046-10-04 12:00:00,7.1542694e-05
2046-10-05 12:00:00,7.229309e-05
2046-10-06 12:00:00,7.1258175e-05
2046-10-07 12:00:00,8.802593e-05
2046-10-08 12:00:00,0.000103284045
2046-10-09 12:00:00,4.9673654e-05
2046-10-10 12:00:00,4.495578e-05
2046-10-11 12:00:00,3.503048e-05
2046-10-12 12:00:00,3.53293e-05
2046-10-13 12:00:00,2.8960505e-05
2046-10-14 12:00:00,3.7737333e-05
2046-10-15 12:00:00,1.692034e-05
2046-10-16 12:00:00,2.4917093e-05
2046-10-17 12:00:00,7.488127e-05
2046-10-18 12:00:00,8.1357786e-05
2046-10-19 12:00:00,8.662208e-05
2046-10-20 12:00:00,0.00011077624
2046-10-21 12:00:00,6.0094335e-05
2046-10-22 12:00:00,1.959911e-05
2046-10-23 12:00:00,1.4487406e-05
2046-10-24 12:00:00,1.4456323e-05
2046-10-25 12:00:00,1.3023689e-05
2046-10-26 12:00:00,8.115434e-06
2046-10-27 12:00:00,8.646667e-06
2046-10-28 12:00:00,3.831095e-05
2046-10-29 12:00:00,0.0001190273
2046-10-30 12:00:00,0.00011093165
2046-11-01 12:00:00,4.857198e-05
2046-11-02 12:00:00,2.636368e-05
2046-11-03 12:00:00,1.2016853e-05
2046-11-04 12:00:00,2.4372615e-05
2046-11-05 12:00:00,4.43479e-05
2046-11-06 12:00:00,3.70604e-05
2046-11-07 12:00:00,3.9230894e-05
2046-11-08 12:00:00,2.5850637e-05
2046-11-09 12:00:00,2.8861254e-05
2046-11-10 12:00:00,2.0323023e-05
2046-11-11 12:00:00,1.0451411e-05
2046-11-12 12:00:00,7.072394e-06
2046-11-13 12:00:00,2.6301337e-05
2046-11-14 12:00:00,4.6133395e-05
2046-11-15 12:00:00,5.3750267e-05
2046-11-16 12:00:00,5.1292078e-05
2046-11-17 12:00:00,2.9347804e-05
2046-11-18 12:00:00,2.8192973e-05
2046-11-19 12:00:00,3.7553837e-05
2046-11-20 12:00:00,1.895485e-05
2046-11-21 12:00:00,1.3145194e-05
2046-11-22 12:00:00,2.1670356e-05
2046-11-23 12:00:00,3.0441353e-05
2046-11-24 12:00:00,3.0788917e-05
2046-11-25 12:00:00,1.971779e-05
2046-11-26 12:00:00,5.5104134e-05
2046-11-27 12:00:00,3.875741e-05
2046-11-28 12:00:00,1.0732039e-05
2046-11-29 12:00:00,4.4705528e-05
2046-11-30 12:00:00,4.6477246e-05
2046-12-01 12:00:00,5.4611246e-05
2046-12-02 12:00:00,4.7139853e-05
2046-12-03 12:00:00,4.8266098e-05
2046-12-04 12:00:00,0.00014795054
2046-12-05 12:00:00,0.000104835184
2046-12-06 12:00:00,4.5441273e-05
2046-12-07 12:00:00,2.8107142e-05
2046-12-08 12:00:00,4.315086e-05
2046-12-09 12:00:00,4.6324483e-05
2046-12-10 12:00:00,3.6087295e-05
2046-12-11 12:00:00,3.7807622e-05
2046-12-12 12:00:00,2.9533241e-05
2046-12-13 12:00:00,0.00010344176
2046-12-14 12:00:00,7.895788e-05
2046-12-15 12:00:00,5.92498e-05
2046-12-16 12:00:00,5.8952573e-05
2046-12-17 12:00:00,3.1015326e-05
2046-12-18 12:00:00,2.52696e-05
2046-12-19 12:00:00,2.5996515e-05
2046-12-20 12:00:00,2.7999942e-05
2046-12-21 12:00:00,5.2134314e-05
2046-12-22 12:00:00,4.467162e-05
2046-12-23 12:00:00,1.9861902e-05
2046-12-24 12:00:00,3.1014974e-05
2046-12-25 12:00:00,7.674623e-05
2046-12-26 12:00:00,0.00012682343
2046-12-27 12:00:00,0.00010433362
2046-12-28 12:00:00,6.5361455e-05
2046-12-29 12:00:00,3.8539834e-05
2046-12-30 12:00:00,3.365701e-05
2047-01-01 12:00:00,3.4702876e-05
2047-01-02 12:00:00,5.0743005e-05
2047-01-03 12:00:00,6.821365e-05
2047-01-04 12:00:00,7.251827e-05
2047-01-05 12:00:00,4.7067642e-05
2047-01-06 12:00:00,6.277099e-05
2047-01-07 12:00:00,0.00014433947
2047-01-08 12:00:00,0.00015847755
2047-01-09 12:00:00,0.0001311178
2047-01-10 12:00:00,0.0001072494
2047-01-11 12:00:00,8.653484e-05
2047-01-12 12:00:00,7.678226e-05
2047-01-13 12:00:00,6.0017865e-05
2047-01-14 12:00:00,8.662773e-05
2047-01-15 12:00:00,0.000116639225
2047-01-16 12:00:00,8.044508e-05
2047-01-17 12:00:00,6.457608e-05
2047-01-18 12:00:00,5.8353522e-05
2047-01-19 12:00:00,2.5533274e-05
2047-01-20 12:00:00,3.0233487e-05
2047-01-21 12:00:00,6.6206696e-05
2047-01-22 12:00:00,5.969591e-05
2047-01-23 12:00:00,4.5245237e-05
2047-01-24 12:00:00,6.536428e-05
2047-01-25 12:00:00,3.1156258e-05
2047-01-26 12:00:00,1.5530091e-05
2047-01-27 12:00:00,3.53157e-05
2047-01-28 12:00:00,2.1119342e-05
2047-01-29 12:00:00,3.1243853e-05
2047-01-30 12:00:00,4.211153e-05
2047-02-01 12:00:00,5.4934237e-05
2047-02-02 12:00:00,7.6835946e-05
2047-02-03 12:00:00,8.612953e-05
2047-02-04 12:00:00,4.9223658e-05
2047-02-05 12:00:00,0.00010985346
2047-02-06 12:00:00,0.0001388712
2047-02-07 12:00:00,0.000106917556
2047-02-08 12:00:00,6.559546e-05
2047-02-09 12:00:00,6.4741034e-05
2047-02-10 12:00:00,3.998112e-05
2047-02-11 12:00:00,3.572702e-05
2047-02-12 12:00:00,4.6704892e-05
2047-02-13 12:00:00,8.850612e-05
2047-02-14 12:00:00,0.00015212464
2047-02-15 12:00:00,0.00010606207
2047-02-16 12:00:00,8.660813e-05
2047-02-17 12:00:00,4.3961132e-05
2047-02-18 12:00:00,3.2020747e-05
2047-02-19 12:00:00,5.410242e-05
2047-02-20 12:00:00,5.6963978e-05
2047-02-21 12:00:00,0.00012197752
2047-02-22 12:00:00,0.0001215413
2047-02-23 12:00:00,0.0001270834
2047-02-24 12:00:00,5.3592557e-05
2047-02-25 12:00:00,0.00013432816
2047-02-26 12:00:00,8.34474e-05
2047-02-27 12:00:00,4.583016e-05
2047-02-28 12:00:00,3.6352736e-05
2047-02-29 12:00:00,2.3365781e-05
2047-02-30 12:00:00,4.3970846e-05
2047-03-01 12:00:00,2.7771943e-05
2047-03-02 12:00:00,2.4289433e-05
2047-03-03 12:00:00,2.5032772e-05
2047-03-04 12:00:00,1.4571647e-05
2047-03-05 12:00:00,6.145156e-05
2047-03-06 12:00:00,9.63238e-05
2047-03-07 12:00:00,5.8110865e-05
2047-03-08 12:00:00,3.079492e-05
2047-03-09 12:00:00,2.4283252e-05
2047-03-10 12:00:00,2.795261e-05
2047-03-11 12:00:00,3.7777423e-05
2047-03-12 12:00:00,4.8322963e-05
2047-03-13 12:00:00,7.5308475e-05
2047-03-14 12:00:00,7.635151e-05
2047-03-15 12:00:00,2.9953213e-05
2047-03-16 12:00:00,1.4813421e-05
2047-03-17 12:00:00,4.534926e-05
2047-03-18 12:00:00,3.4817138e-05
2047-03-19 12:00:00,7.312968e-05
2047-03-20 12:00:00,7.190985e-05
2047-03-21 12:00:00,2.7204153e-05
2047-03-22 12:00:00,9.464533e-06
2047-03-23 12:00:00,1.2270991e-05
2047-03-24 12:00:00,1.0942555e-05
2047-03-25 12:00:00,3.141375e-05
2047-03-26 12:00:00,7.929061e-05
2047-03-27 12:00:00,9.9367615e-05
2047-03-28 12:00:00,0.000108560176
2047-03-29 12:00:00,0.00011775008
2047-03-30 12:00:00,7.952108e-05
2047-04-01 12:00:00,0.00011820396
2047-04-02 12:00:00,0.00012462043
2047-04-03 12:00:00,0.00012925637
2047-04-04 12:00:00,4.707188e-05
2047-04-05 12:00:00,7.873783e-05
2047-04-06 12:00:00,8.095689e-05
2047-04-07 12:00:00,4.4260127e-05
2047-04-08 12:00:00,2.4000681e-05
2047-04-09 12:00:00,3.5559595e-05
2047-04-10 12:00:00,2.9618366e-05
2047-04-11 12:00:00,5.0873696e-05
2047-04-12 12:00:00,2.6381518e-05
2047-04-13 12:00:00,3.6868958e-05
2047-04-14 12:00:00,6.0869814e-05
2047-04-15 12:00:00,8.53e-05
2047-04-16 12:00:00,0.00011342534
2047-04-17 12:00:00,0.00010465469
2047-04-18 12:00:00,9.991351e-05
2047-04-19 12:00:00,0.00010586409
2047-04-20 12:00:00,7.781329e-05
2047-04-21 12:00:00,2.934498e-05
2047-04-22 12:00:00,3.320772e-05
2047-04-23 12:00:00,0.00012594464
2047-04-24 12:00:00,0.00013028775
2047-04-25 12:00:00,5.837348e-05
2047-04-26 12:00:00,2.167318e-05
2047-04-27 12:00:00,5.4649195e-06
2047-04-28 12:00:00,8.0569414e-05
2047-04-29 12:00:00,8.518945e-05
2047-04-30 12:00:00,2.2939099e-05
2047-05-01 12:00:00,9.309653e-05
2047-05-02 12:00:00,0.00014935188
2047-05-03 12:00:00,9.2006296e-05
2047-05-04 12:00:00,3.1023097e-05
2047-05-05 12:00:00,8.8829314e-05
2047-05-06 12:00:00,2.8728091e-05
2047-05-07 12:00:00,1.1094789e-05
2047-05-08 12:00:00,2.4186826e-05
2047-05-09 12:00:00,4.6670455e-05
2047-05-10 12:00:00,2.6933238e-05
2047-05-11 12:00:00,1.9061168e-05
2047-05-12 12:00:00,1.7354263e-05
2047-05-13 12:00:00,7.901581e-05
2047-05-14 12:00:00,9.135267e-05
2047-05-15 12:00:00,4.0655406e-05
2047-05-16 12:00:00,2.0340154e-05
2047-05-17 12:00:00,2.1539843e-05
2047-05-18 12:00:00,4.5398533e-06
2047-05-19 12:00:00,9.283334e-06
2047-05-20 12:00:00,1.1370473e-05
2047-05-21 12:00:00,1.5962425e-05
2047-05-22 12:00:00,1.4693682e-05
2047-05-23 12:00:00,1.5255998e-05
2047-05-24 12:00:00,1.727638e-05
2047-05-25 12:00:00,5.1190527e-05
2047-05-26 12:00:00,5.7455123e-05
2047-05-27 12:00:00,7.1541275e-05
2047-05-28 12:00:00,3.9610775e-05
2047-05-29 12:00:00,2.988469e-05
2047-05-30 12:00:00,2.1995313e-05
2047-06-01 12:00:00,2.0507268e-05
2047-06-02 12:00:00,9.532129e-06
2047-06-03 12:00:00,1.3956879e-05
2047-06-04 12:00:00,2.6331185e-05
2047-06-05 12:00:00,3.8516875e-05
2047-06-06 12:00:00,2.5049196e-05
2047-06-07 12:00:00,3.074035e-05
2047-06-08 12:00:00,1.7730436e-05
2047-06-09 12:00:00,1.2084494e-05
2047-06-10 12:00:00,6.3906923e-06
2047-06-11 12:00:00,1.657172e-05
2047-06-12 12:00:00,7.673422e-05
2047-06-13 12:00:00,3.6556186e-05
2047-06-14 12:00:00,2.7822982e-05
2047-06-15 12:00:00,1.5190477e-05
2047-06-16 12:00:00,1.5069325e-05
2047-06-17 12:00:00,1.1381422e-05
2047-06-18 12:00:00,5.1526786e-06
2047-06-19 12:00:00,1.3731352e-05
2047-06-20 12:00:00,2.9815636e-05
2047-06-21 12:00:00,5.3114305e-05
2047-06-22 12:00:00,8.136944e-05
2047-06-23 12:00:00,4.815413e-05
2047-06-24 12:00:00,2.625083e-05
2047-06-25 12:00:00,1.5872003e-05
2047-06-26 12:00:00,6.8031746e-05
2047-06-27 12:00:00,0.00012189257
2047-06-28 12:00:00,0.00010817658
2047-06-29 12:00:00,0.00011333067
2047-06-30 12:00:00,4.9435763e-05
2047-07-01 12:00:00,3.8624075e-05
2047-07-02 12:00:00,4.0371597e-05
2047-07-03 12:00:00,4.0135474e-05
2047-07-04 12:00:00,3.6191494e-05
2047-07-05 12:00:00,2.9856255e-05
2047-07-06 12:00:00,2.7103662e-05
2047-07-07 12:00:00,2.86714e-05
2047-07-08 12:00:00,4.0612842e-05
2047-07-09 12:00:00,3.089806e-05
2047-07-10 12:00:00,1.9110617e-05
2047-07-11 12:00:00,3.4268247e-05
2047-07-12 12:00:00,6.616007e-05
2047-07-13 12:00:00,0.000121533354
2047-07-14 12:00:00,0.00016941744
2047-07-15 12:00:00,0.00017869496
2047-07-16 12:00:00,0.00014060724
2047-07-17 12:00:00,5.9362475e-05
2047-07-18 12:00:00,4.3114655e-05
2047-07-19 12:00:00,4.3397224e-05
2047-07-20 12:00:00,5.7070825e-05
2047-07-21 12:00:00,5.830001e-05
2047-07-22 12:00:00,7.186058e-05
2047-07-23 12:00:00,5.1374198e-05
2047-07-24 12:00:00,7.0509894e-05
2047-07-25 12:00:00,3.0076837e-05
2047-07-26 12:00:00,5.173589e-05
2047-07-27 12:00:00,0.00013054488
2047-07-28 12:00:00,0.00010042566
2047-07-29 12:00:00,7.460152e-05
2047-07-30 12:00:00,8.62067e-05
2047-08-01 12:00:00,6.4063395e-05
2047-08-02 12:00:00,0.00016730434
2047-08-03 12:00:00,0.00015253879
2047-08-04 12:00:00,9.107028e-05
2047-08-05 12:00:00,5.1604846e-05
2047-08-06 12:00:00,4.5425553e-05
2047-08-07 12:00:00,5.517301e-05
2047-08-08 12:00:00,6.270105e-05
2047-08-09 12:00:00,5.754625e-05
2047-08-10 12:00:00,5.231004e-05
2047-08-11 12:00:00,5.243525e-05
2047-08-12 12:00:00,7.060632e-05
2047-08-13 12:00:00,3.8320486e-05
2047-08-14 12:00:00,5.00772e-05
2047-08-15 12:00:00,3.3535503e-05
2047-08-16 12:00:00,6.875513e-05
2047-08-17 12:00:00,9.912301e-05
2047-08-18 12:00:00,8.770715e-05
2047-08-19 12:00:00,3.435496e-05
2047-08-20 12:00:00,3.9921604e-05
2047-08-21 12:00:00,0.00010499201
2047-08-22 12:00:00,0.00015063284
2047-08-23 12:00:00,0.00010653767
2047-08-24 12:00:00,0.00018190213
2047-08-25 12:00:00,0.00021727718
2047-08-26 12:00:00,0.00019057424
2047-08-27 12:00:00,0.0001091458
2047-08-28 12:00:00,4.3561115e-05
2047-08-29 12:00:00,0.000115043054
2047-08-30 12:00:00,0.00015331162
2047-09-01 12:00:00,0.00010920514
2047-09-02 12:00:00,4.513327e-05
2047-09-03 12:00:00,4.2645057e-05
2047-09-04 12:00:00,6.229574e-05
2047-09-05 12:00:00,6.68582e-05
2047-09-06 12:00:00,3.6949314e-05
2047-09-07 12:00:00,0.00014741471
2047-09-08 12:00:00,0.00023782784
2047-09-09 12:00:00,0.00017716165
2047-09-10 12:00:00,0.00011563363
2047-09-11 12:00:00,7.756357e-05
2047-09-12 12:00:00,7.888512e-05
2047-09-13 12:00:00,7.322593e-05
2047-09-14 12:00:00,0.00010552766
2047-09-15 12:00:00,0.00011357563
2047-09-16 12:00:00,0.000116540854
2047-09-17 12:00:00,8.088307e-05
2047-09-18 12:00:00,6.0218666e-05
2047-09-19 12:00:00,3.4306922e-05
2047-09-20 12:00:00,9.079e-06
2047-09-21 12:00:00,5.8040046e-06
2047-09-22 12:00:00,8.550593e-06
2047-09-23 12:00:00,2.542007e-05
2047-09-24 12:00:00,8.008057e-06
2047-09-25 12:00:00,3.9893348e-05
2047-09-26 12:00:00,0.00015129689
2047-09-27 12:00:00,0.00023665305
2047-09-28 12:00:00,0.00012760898
2047-09-29 12:00:00,3.9302773e-05
2047-09-30 12:00:00,3.6559013e-05
2047-10-01 12:00:00,6.10632e-05
2047-10-02 12:00:00,5.4485656e-05
2047-10-03 12:00:00,0.00012018585
2047-10-04 12:00:00,0.00015051382
2047-10-05 12:00:00,0.0001830778
2047-10-06 12:00:00,0.00012713674
2047-10-07 12:00:00,7.775801e-05
2047-10-08 12:00:00,8.144945e-05
2047-10-09 12:00:00,6.1956656e-05
2047-10-10 12:00:00,3.7013597e-05
2047-10-11 12:00:00,2.596137e-05
2047-10-12 12:00:00,2.0591287e-05
2047-10-13 12:00:00,6.285841e-05
2047-10-14 12:00:00,8.972736e-05
2047-10-15 12:00:00,7.372114e-05
2047-10-16 12:00:00,0.00010670863
2047-10-17 12:00:00,0.000100807134
2047-10-18 12:00:00,0.00014679553
2047-10-19 12:00:00,6.758246e-05
2047-10-20 12:00:00,5.8986658e-05
2047-10-21 12:00:00,3.36118e-05
2047-10-22 12:00:00,9.107257e-06
2047-10-23 12:00:00,4.45925e-05
2047-10-24 12:00:00,5.1266823e-05
2047-10-25 12:00:00,3.4496246e-05
2047-10-26 12:00:00,1.5394458e-05
