time,evspsbl
2081-03-07 12:00:00,3.2368487e-06
2081-03-08 12:00:00,3.1054533e-06
2081-03-09 12:00:00,6.00463e-08
2081-03-10 12:00:00,-5.879239e-06
2081-03-11 12:00:00,7.405121e-07
2081-03-12 12:00:00,5.1154148e-06
2081-03-13 12:00:00,5.566998e-06
2081-03-14 12:00:00,1.13936085e-05
2081-03-15 12:00:00,1.3615674e-05
2081-03-16 12:00:00,1.0703782e-05
2081-03-17 12:00:00,8.671392e-06
2081-03-18 12:00:00,6.3292327e-06
2081-03-19 12:00:00,5.9157965e-06
2081-03-20 12:00:00,1.3842968e-05
2081-03-21 12:00:00,1.06827665e-05
2081-03-22 12:00:00,1.0786258e-05
2081-03-23 12:00:00,2.1520416e-05
2081-03-24 12:00:00,1.2032218e-05
2081-03-25 12:00:00,1.3785923e-05
2081-03-26 12:00:00,5.930808e-06
2081-03-27 12:00:00,1.0031087e-05
2081-03-28 12:00:00,1.8142458e-05
2081-03-29 12:00:00,1.42092495e-05
2081-03-30 12:00:00,1.49600055e-05
2081-03-31 12:00:00,5.6960976e-06
2081-04-01 12:00:00,1.8260818e-05
2081-04-02 12:00:00,1.3914637e-05
2081-04-03 12:00:00,1.868994e-05
2081-04-04 12:00:00,1.3679606e-05
2081-04-05 12:00:00,1.944723e-05
2081-04-06 12:00:00,2.072816e-05
2081-04-07 12:00:00,2.07218e-05
2081-04-08 12:00:00,2.1616137e-05
2081-04-09 12:00:00,9.661449e-06
2081-04-10 12:00:00,5.841798e-06
2081-04-11 12:00:00,2.0715972e-05
2081-04-12 12:00:00,1.616358e-05
2081-04-13 12:00:00,1.9010482e-05
2081-04-14 12:00:00,2.5554467e-05
2081-04-15 12:00:00,2.0533362e-05
2081-04-16 12:00:00,2.2754191e-05
2081-04-17 12:00:00,2.8283395e-05
2081-04-18 12:00:00,2.7063219e-05
2081-04-19 12:00:00,2.5649306e-05
2081-04-20 12:00:00,1.7290684e-05
2081-04-21 12:00:00,8.792544e-06
2081-04-22 12:00:00,3.377569e-05
2081-04-23 12:00:00,3.9928316e-05
2081-04-24 12:00:00,3.3270946e-05
2081-04-25 12:00:00,2.9340386e-05
2081-04-26 12:00:00,1.8333723e-05
2081-04-27 12:00:00,2.4303916e-05
2081-04-28 12:00:00,2.2692731e-05
2081-04-29 12:00:00,2.899671e-05
2081-04-30 12:00:00,3.1467087e-05
2081-05-01 12:00:00,3.253793e-05
2081-05-02 12:00:00,4.349605e-05
2081-05-03 12:00:00,2.6684045e-05
2081-05-04 12:00:00,3.2678785e-05
2081-05-05 12:00:00,3.8017606e-05
2081-05-06 12:00:00,1.3095391e-05
2081-05-07 12:00:00,1.1695252e-05
2081-05-08 12:00:00,1.6613045e-05
2081-05-09 12:00:00,1.807111e-05
2081-05-10 12:00:00,2.771949e-05
2081-05-11 12:00:00,1.9162186e-05
2081-05-12 12:00:00,2.372447e-05
2081-05-13 12:00:00,2.2073196e-05
2081-05-14 12:00:00,2.0626432e-05
2081-05-15 12:00:00,2.347563e-05
2081-05-16 12:00:00,2.4512841e-05
2081-05-17 12:00:00,2.0382538e-05
2081-05-18 12:00:00,2.5700168e-05
2081-05-19 12:00:00,2.3950526e-05
2081-05-20 12:00:00,1.3065897e-05
2081-05-21 12:00:00,1.8934541e-05
2081-05-22 12:00:00,3.6589387e-05
2081-05-23 12:00:00,3.3076503e-05
2081-05-24 12:00:00,3.494447e-05
2081-05-25 12:00:00,2.1620199e-05
2081-05-26 12:00:00,4.2168747e-05
2081-05-27 12:00:00,1.2787213e-05
2081-05-28 12:00:00,3.074141e-05
2081-05-29 12:00:00,2.5778934e-05
2081-05-30 12:00:00,2.9822524e-05
2081-05-31 12:00:00,2.558396e-05
2081-06-01 12:00:00,3.070538e-05
2081-06-02 12:00:00,2.4082097e-05
2081-06-03 12:00:00,3.4937584e-05
2081-06-04 12:00:00,3.602354e-05
2081-06-05 12:00:00,3.113012e-05
2081-06-06 12:00:00,3.7884623e-05
2081-06-07 12:00:00,3.1815176e-05
2081-06-08 12:00:00,3.5163466e-05
2081-06-09 12:00:00,3.5292036e-05
2081-06-10 12:00:00,4.1022042e-05
2081-06-11 12:00:00,2.0455655e-05
2081-06-12 12:00:00,1.149869e-05
2081-06-13 12:00:00,2.7213335e-05
2081-06-14 12:00:00,2.9841243e-05
2081-06-15 12:00:00,2.39424e-05
2081-06-16 12:00:00,3.1824184e-05
2081-06-17 12:00:00,4.0604544e-05
2081-06-18 12:00:00,3.686878e-05
2081-06-19 12:00:00,3.4096938e-05
2081-06-20 12:00:00,4.068172e-05
2081-06-21 12:00:00,2.7188964e-05
2081-06-22 12:00:00,5.957158e-05
2081-06-23 12:00:00,4.3075095e-05
2081-06-24 12:00:00,4.0348285e-05
2081-06-25 12:00:00,3.0495043e-05
2081-06-26 12:00:00,3.7384118e-05
2081-06-27 12:00:00,4.158312e-05
2081-06-28 12:00:00,1.1444118e-05
2081-06-29 12:00:00,4.163681e-05
2081-06-30 12:00:00,3.4151508e-05
2081-07-01 12:00:00,4.306238e-05
2081-07-02 12:00:00,1.5970549e-05
2081-07-03 12:00:00,3.1484746e-05
2081-07-04 12:00:00,3.2461205e-05
2081-07-05 12:00:00,3.57196e-05
2081-07-06 12:00:00,3.0027564e-05
2081-07-07 12:00:00,3.129101e-05
2081-07-08 12:00:00,3.483021e-05
2081-07-09 12:00:00,3.3659835e-05
2081-07-10 12:00:00,2.946048e-05
2081-07-11 12:00:00,2.9921423e-05
2081-07-12 12:00:00,3.7721966e-05
2081-07-13 12:00:00,2.5089286e-05
2081-07-14 12:00:00,2.957439e-05
2081-07-15 12:00:00,2.8508039e-05
2081-07-16 12:00:00,4.0344225e-05
2081-07-17 12:00:00,3.702031e-05
2081-07-18 12:00:00,3.4145858e-05
2081-07-19 12:00:00,3.2504122e-05
2081-07-20 12:00:00,3.2574764e-05
2081-07-21 12:00:00,3.2447606e-05
2081-07-22 12:00:00,3.0848256e-05
2081-07-23 12:00:00,4.4530334e-05
2081-07-24 12:00:00,1.8446222e-05
2081-07-25 12:00:00,1.8061926e-05
2081-07-26 12:00:00,3.3462034e-05
2081-07-27 12:00:00,3.550502e-05
2081-07-28 12:00:00,3.1170388e-05
2081-07-29 12:00:00,2.445933e-05
2081-07-30 12:00:00,4.264841e-05
2081-07-31 12:00:00,2.605868e-05
2081-08-01 12:00:00,3.604068e-05
2081-08-02 12:00:00,3.9612707e-05
2081-08-03 12:00:00,2.6630003e-05
2081-08-04 12:00:00,2.6441387e-05
2081-08-05 12:00:00,1.434877e-05
2081-08-06 12:00:00,2.4010395e-05
2081-08-07 12:00:00,2.725731e-05
2081-08-08 12:00:00,3.1156433e-05
2081-08-09 12:00:00,2.083889e-05
2081-08-10 12:00:00,1.8867959e-05
2081-08-11 12:00:00,4.66754e-06
2081-08-12 12:00:00,1.5696809e-05
2081-08-13 12:00:00,1.8644023e-05
2081-08-14 12:00:00,3.0209645e-05
2081-08-15 12:00:00,1.4391331e-05
2081-08-16 12:00:00,1.9794084e-05
2081-08-17 12:00:00,3.3730477e-05
2081-08-18 12:00:00,2.8805269e-05
2081-08-19 12:00:00,1.7536344e-05
2081-08-20 12:00:00,2.7101367e-05
2081-08-21 12:00:00,2.1240849e-05
2081-08-22 12:00:00,2.0364878e-05
2081-08-23 12:00:00,3.498792e-05
2081-08-24 12:00:00,2.410329e-05
2081-08-25 12:00:00,8.061746e-06
2081-08-26 12:00:00,2.9636027e-05
2081-08-27 12:00:00,1.4230266e-05
2081-08-28 12:00:00,2.9582337e-05
2081-08-29 12:00:00,3.3772863e-05
2081-08-30 12:00:00,2.2331571e-05
2081-08-31 12:00:00,2.7581737e-05
2081-09-01 12:00:00,2.5391284e-05
2081-09-02 12:00:00,1.2362826e-05
2081-09-03 12:00:00,3.0255032e-05
2081-09-04 12:00:00,1.997599e-05
2081-09-05 12:00:00,2.7090593e-05
2081-09-06 12:00:00,3.2743777e-05
2081-09-07 12:00:00,3.3918033e-05
2081-09-08 12:00:00,1.9674522e-05
2081-09-09 12:00:00,1.4023106e-05
2081-09-10 12:00:00,2.913199e-05
2081-09-11 12:00:00,2.8821692e-05
2081-09-12 12:00:00,2.7634012e-05
2081-09-13 12:00:00,2.99518e-05
2081-09-14 12:00:00,2.6684222e-05
2081-09-15 12:00:00,2.9552491e-05
2081-09-16 12:00:00,1.5214672e-05
2081-09-17 12:00:00,2.1085434e-05
2081-09-18 12:00:00,2.3860279e-05
2081-09-19 12:00:00,1.6649072e-05
2081-09-20 12:00:00,1.8833345e-05
2081-09-21 12:00:00,1.6810138e-05
2081-09-22 12:00:00,1.8491433e-05
2081-09-23 12:00:00,2.3922445e-05
2081-09-24 12:00:00,1.53662e-05
2081-09-25 12:00:00,1.8078881e-05
2081-09-26 12:00:00,2.1794687e-05
2081-09-27 12:00:00,1.630151e-05
2081-09-28 12:00:00,1.4272651e-05
2081-09-29 12:00:00,1.8641196e-05
2081-09-30 12:00:00,1.2082728e-05
2081-10-01 12:00:00,1.9614123e-05
2081-10-02 12:00:00,2.519472e-05
2081-10-03 12:00:00,1.3003379e-05
2081-10-04 12:00:00,1.0563027e-05
2081-10-05 12:00:00,2.2984133e-05
2081-10-06 12:00:00,2.2038052e-05
2081-10-07 12:00:00,1.1337624e-05
2081-10-08 12:00:00,1.6749738e-05
2081-10-09 12:00:00,1.1321376e-05
2081-10-10 12:00:00,2.604932e-05
2081-10-11 12:00:00,1.6970673e-05
2081-10-12 12:00:00,1.4014982e-05
2081-10-13 12:00:00,9.716374e-06
2081-10-14 12:00:00,1.0655392e-05
2081-10-15 12:00:00,1.7410424e-05
2081-10-16 12:00:00,1.6032714e-05
2081-10-17 12:00:00,1.9062756e-05
2081-10-18 12:00:00,1.5119128e-05
2081-10-19 12:00:00,1.1500632e-05
2081-10-20 12:00:00,1.1128698e-05
2081-10-21 12:00:00,5.0288772e-06
2081-10-22 12:00:00,4.770325e-06
2081-10-23 12:00:00,6.687568e-06
2081-10-24 12:00:00,3.393499e-06
2081-10-25 12:00:00,6.2877302e-06
2081-10-26 12:00:00,7.406181e-06
2081-10-27 12:00:00,6.3126317e-06
2081-10-28 12:00:00,8.268022e-06
2081-10-29 12:00:00,6.168521e-06
2081-10-30 12:00:00,4.1650937e-06
2081-10-31 12:00:00,7.1207846e-06
2081-11-01 12:00:00,2.4191263e-06
2081-11-02 12:00:00,3.7769453e-06
2081-11-03 12:00:00,2.6828332e-06
2081-11-04 12:00:00,5.7752177e-06
2081-11-05 12:00:00,6.424954e-06
2081-11-06 12:00:00,7.089172e-06
2081-11-07 12:00:00,6.882542e-06
2081-11-08 12:00:00,6.535333e-06
2081-11-09 12:00:00,7.4927184e-06
2081-11-10 12:00:00,1.760116e-05
2081-11-11 12:00:00,1.8064222e-05
2081-11-12 12:00:00,4.3107943e-06
2081-11-13 12:00:00,1.6305925e-05
2081-11-14 12:00:00,1.183124e-05
2081-11-15 12:00:00,7.1667023e-06
2081-11-16 12:00:00,5.236037e-06
2081-11-17 12:00:00,1.9133577e-06
2081-11-18 12:00:00,4.4706235e-06
2081-11-19 12:00:00,1.1114923e-05
2081-11-20 12:00:00,1.0367523e-05
2081-11-21 12:00:00,1.212582e-05
2081-11-22 12:00:00,1.0709963e-05
2081-11-23 12:00:00,6.3832745e-06
2081-11-24 12:00:00,1.0997656e-05
2081-11-25 12:00:00,4.2668194e-06
2081-11-26 12:00:00,2.6505143e-06
2081-11-27 12:00:00,1.9638671e-06
2081-11-28 12:00:00,1.5569651e-06
2081-11-29 12:00:00,4.473096e-06
2081-11-30 12:00:00,8.084351e-06
2081-12-01 12:00:00,1.3822128e-05
2081-12-02 12:00:00,5.3942767e-06
2081-12-03 12:00:00,1.2334569e-05
2081-12-04 12:00:00,5.644352e-06
2081-12-05 12:00:00,3.2458556e-06
2081-12-06 12:00:00,2.6238465e-06
2081-12-07 12:00:00,1.7927351e-06
2081-12-08 12:00:00,3.4503662e-06
2081-12-09 12:00:00,3.4946945e-06
2081-12-10 12:00:00,5.3176295e-06
2081-12-11 12:00:00,3.519243e-06
2081-12-12 12:00:00,7.1274953e-06
2081-12-13 12:00:00,5.857163e-06
2081-12-14 12:00:00,8.1592325e-06
2081-12-15 12:00:00,1.3369661e-05
2081-12-16 12:00:00,5.619274e-06
2081-12-17 12:00:00,7.541285e-06
2081-12-18 12:00:00,1.0305357e-05
2081-12-19 12:00:00,5.189943e-06
2081-12-20 12:00:00,1.3270231e-06
2081-12-21 12:00:00,1.8020953e-06
2081-12-22 12:00:00,1.1198634e-06
2081-12-23 12:00:00,9.192382e-07
2081-12-24 12:00:00,1.3867162e-06
2081-12-25 12:00:00,1.6106536e-07
2081-12-26 12:00:00,8.138039e-07
2081-12-27 12:00:00,1.7830218e-06
2081-12-28 12:00:00,7.1772985e-07
2081-12-29 12:00:00,1.4891482e-06
2081-12-30 12:00:00,2.410329e-06
2081-12-31 12:00:00,4.521133e-06
2082-01-01 12:00:00,3.8765183e-06
2082-01-02 12:00:00,2.2370778e-06
2082-01-03 12:00:00,7.62535e-06
2082-01-04 12:00:00,5.0949284e-06
2082-01-05 12:00:00,2.2646284e-06
2082-01-06 12:00:00,9.428151e-06
2082-01-07 12:00:00,2.3024222e-06
2082-01-08 12:00:00,2.2635688e-06
2082-01-09 12:00:00,3.358354e-06
2082-01-10 12:00:00,7.512145e-06
2082-01-11 12:00:00,3.5909452e-06
2082-01-12 12:00:00,1.832825e-06
2082-01-13 12:00:00,3.8623898e-07
2082-01-14 12:00:00,3.2716403e-06
2082-01-15 12:00:00,4.815713e-06
2082-01-16 12:00:00,4.834433e-06
2082-01-17 12:00:00,8.846232e-06
2082-01-18 12:00:00,1.1439703e-05
2082-01-19 12:00:00,1.4794172e-05
2082-01-20 12:00:00,1.4105758e-05
2082-01-21 12:00:00,4.8999545e-06
2082-01-22 12:00:00,1.9532708e-06
2082-01-23 12:00:00,4.210305e-06
2082-01-24 12:00:00,5.6231593e-06
2082-01-25 12:00:00,3.3597669e-06
2082-01-26 12:00:00,5.4451393e-06
2082-01-27 12:00:00,9.7515185e-06
2082-01-28 12:00:00,8.994229e-06
2082-01-29 12:00:00,3.687549e-06
2082-01-30 12:00:00,2.3679434e-06
2082-01-31 12:00:00,-8.1662967e-07
2082-02-01 12:00:00,6.054433e-06
2082-02-02 12:00:00,3.2659887e-06
2082-02-03 12:00:00,3.992019e-06
2082-02-04 12:00:00,4.7242307e-07
2082-02-05 12:00:00,6.8064246e-06
2082-02-06 12:00:00,9.105491e-06
2082-02-07 12:00:00,-1.803155e-07
2082-02-08 12:00:00,1.579041e-06
2082-02-09 12:00:00,7.184363e-06
2082-02-10 12:00:00,1.0412911e-05
2082-02-11 12:00:00,7.59621e-06
2082-02-12 12:00:00,4.9916134e-06
2082-02-13 12:00:00,6.5688882e-06
2082-02-14 12:00:00,-2.4442375e-07
2082-02-15 12:00:00,8.861597e-06
2082-02-16 12:00:00,3.7076823e-06
2082-02-17 12:00:00,3.516417e-06
2082-02-18 12:00:00,6.1282544e-06
2082-02-19 12:00:00,2.53572e-06
2082-02-20 12:00:00,8.335485e-06
2082-02-21 12:00:00,9.55107e-06
2082-02-22 12:00:00,1.018191e-05
2082-02-23 12:00:00,-6.3702055e-07
2082-02-24 12:00:00,7.936354e-06
2082-02-25 12:00:00,3.338574e-06
2082-02-26 12:00:00,1.5968959e-05
2082-02-27 12:00:00,1.662523e-05
2082-02-28 12:00:00,1.4967599e-05
2082-03-01 12:00:00,1.366625e-05
2082-03-02 12:00:00,8.730665e-06
2082-03-03 12:00:00,6.0164625e-06
2082-03-04 12:00:00,9.7577e-06
2082-03-05 12:00:00,9.764058e-06
2082-03-06 12:00:00,8.424849e-06
2082-03-07 12:00:00,1.00897205e-05
2082-03-08 12:00:00,9.5593705e-06
2082-03-09 12:00:00,9.829226e-06
2082-03-10 12:00:00,7.4849477e-06
2082-03-11 12:00:00,6.8341515e-06
2082-03-12 12:00:00,1.10126675e-05
2082-03-13 12:00:00,9.870551e-06
2082-03-14 12:00:00,1.0838887e-05
2082-03-15 12:00:00,3.1377722e-06
2082-03-16 12:00:00,1.4097458e-05
2082-03-17 12:00:00,1.4935456e-05
2082-03-18 12:00:00,1.1996014e-05
2082-03-19 12:00:00,6.659664e-06
2082-03-20 12:00:00,1.2317615e-05
2082-03-21 12:00:00,1.2005374e-05
2082-03-22 12:00:00,1.9479725e-05
2082-03-23 12:00:00,1.9234241e-05
2082-03-24 12:00:00,1.7368391e-05
2082-03-25 12:00:00,2.0975938e-05
2082-03-26 12:00:00,2.5590496e-05
2082-03-27 12:00:00,1.1109624e-05
2082-03-28 12:00:00,1.839854e-05
2082-03-29 12:00:00,1.3484985e-05
2082-03-30 12:00:00,1.7441684e-05
2082-03-31 12:00:00,1.02188205e-05
2082-04-01 12:00:00,1.8659972e-05
2082-04-02 12:00:00,2.6010412e-05
2082-04-03 12:00:00,1.7184368e-05
2082-04-04 12:00:00,1.9029025e-05
2082-04-05 12:00:00,1.7625884e-05
2082-04-06 12:00:00,2.1430347e-05
2082-04-07 12:00:00,1.7100832e-05
2082-04-08 12:00:00,1.9942789e-05
2082-04-09 12:00:00,1.6261067e-05
2082-04-10 12:00:00,3.5662204e-06
2082-04-11 12:00:00,2.845965e-05
2082-04-12 12:00:00,2.8920063e-05
2082-04-13 12:00:00,2.0994481e-05
2082-04-14 12:00:00,5.1406696e-06
2082-04-15 12:00:00,2.5122841e-05
2082-04-16 12:00:00,1.8884737e-05
2082-04-17 12:00:00,7.855292e-06
2082-04-18 12:00:00,2.730676e-05
2082-04-19 12:00:00,2.2159556e-05
2082-04-20 12:00:00,2.129383e-05
2082-04-21 12:00:00,2.9427454e-05
2082-04-22 12:00:00,3.7900692e-05
2082-04-23 12:00:00,3.8043745e-05
2082-04-24 12:00:00,2.875052e-05
2082-04-25 12:00:00,2.7273381e-05
2082-04-26 12:00:00,2.4459683e-05
2082-04-27 12:00:00,2.72672e-05
2082-04-28 12:00:00,3.0858144e-05
2082-04-29 12:00:00,3.2693973e-05
2082-04-30 12:00:00,3.790758e-05
2082-05-01 12:00:00,3.7353908e-05
2082-05-02 12:00:00,1.714482e-05
2082-05-03 12:00:00,1.9905348e-05
2082-05-04 12:00:00,2.5246289e-05
2082-05-05 12:00:00,2.9080069e-05
2082-05-06 12:00:00,3.450896e-05
2082-05-07 12:00:00,3.2046886e-05
2082-05-08 12:00:00,3.696362e-05
2082-05-09 12:00:00,3.1235024e-05
2082-05-10 12:00:00,3.1623913e-05
2082-05-11 12:00:00,3.7928774e-05
2082-05-12 12:00:00,3.8559967e-05
2082-05-13 12:00:00,3.192167e-05
2082-05-14 12:00:00,3.662118e-05
2082-05-15 12:00:00,3.129719e-05
2082-05-16 12:00:00,2.5484002e-05
2082-05-17 12:00:00,1.6483238e-05
2082-05-18 12:00:00,1.4680966e-05
2082-05-19 12:00:00,1.889816e-05
2082-05-20 12:00:00,2.3925095e-05
2082-05-21 12:00:00,1.770889e-05
2082-05-22 12:00:00,3.5639772e-05
2082-05-23 12:00:00,2.9859964e-05
2082-05-24 12:00:00,2.8846594e-05
2082-05-25 12:00:00,2.7985812e-05
2082-05-26 12:00:00,5.125234e-05
2082-05-27 12:00:00,3.96053e-05
2082-05-28 12:00:00,1.2482213e-05
2082-05-29 12:00:00,2.0359226e-05
2082-05-30 12:00:00,3.3767214e-05
2082-05-31 12:00:00,3.6372516e-05
2082-06-01 12:00:00,3.6607755e-05
2082-06-02 12:00:00,3.3447555e-05
2082-06-03 12:00:00,3.3972254e-05
2082-06-04 12:00:00,3.8423274e-05
2082-06-05 12:00:00,2.297177e-05
2082-06-06 12:00:00,2.9008013e-05
2082-06-07 12:00:00,4.7625366e-05
2082-06-08 12:00:00,4.846937e-05
2082-06-09 12:00:00,5.023173e-05
2082-06-10 12:00:00,4.449519e-05
2082-06-11 12:00:00,2.775022e-05
2082-06-12 12:00:00,3.2875876e-05
2082-06-13 12:00:00,4.3459568e-05
2082-06-14 12:00:00,2.6529691e-05
2082-06-15 12:00:00,3.4353547e-05
2082-06-16 12:00:00,3.635821e-05
2082-06-17 12:00:00,2.9553375e-05
2082-06-18 12:00:00,3.925209e-05
2082-06-19 12:00:00,2.4729008e-05
2082-06-20 12:00:00,2.6412246e-05
2082-06-21 12:00:00,2.616588e-05
2082-06-22 12:00:00,2.5537338e-05
2082-06-23 12:00:00,3.6834517e-05
2082-06-24 12:00:00,4.5886674e-05
2082-06-25 12:00:00,3.3764387e-05
2082-06-26 12:00:00,3.297036e-05
2082-06-27 12:00:00,2.9240427e-05
2082-06-28 12:00:00,2.7412194e-05
2082-06-29 12:00:00,2.563765e-05
2082-06-30 12:00:00,2.7901042e-05
2082-07-01 12:00:00,1.6498183e-05
2082-07-02 12:00:00,1.7256842e-05
2082-07-03 12:00:00,1.3409751e-05
2082-07-04 12:00:00,1.4996916e-05
2082-07-05 12:00:00,2.9317605e-05
2082-07-06 12:00:00,4.1345585e-05
2082-07-07 12:00:00,3.7146936e-05
2082-07-08 12:00:00,3.0252384e-05
2082-07-09 12:00:00,2.7847353e-05
2082-07-10 12:00:00,3.002156e-05
2082-07-11 12:00:00,3.765256e-05
2082-07-12 12:00:00,3.5897796e-05
2082-07-13 12:00:00,3.736169e-05
2082-07-14 12:00:00,4.0510233e-05
2082-07-15 12:00:00,3.561717e-05
2082-07-16 12:00:00,2.74952e-05
2082-07-17 12:00:00,1.1522708e-05
2082-07-18 12:00:00,1.8872728e-05
2082-07-19 12:00:00,2.4268063e-05
2082-07-20 12:00:00,3.862178e-05
2082-07-21 12:00:00,2.8339027e-05
2082-07-22 12:00:00,2.188511e-05
2082-07-23 12:00:00,4.1227082e-05
2082-07-24 12:00:00,3.1718573e-05
2082-07-25 12:00:00,3.5369387e-05
2082-07-26 12:00:00,3.199832e-05
2082-07-27 12:00:00,3.931973e-05
2082-07-28 12:00:00,3.607299e-05
2082-07-29 12:00:00,3.4759036e-05
2082-07-30 12:00:00,4.8867798e-05
2082-07-31 12:00:00,2.87318e-05
2082-08-01 12:00:00,3.7280526e-05
2082-08-02 12:00:00,1.9459692e-05
2082-08-03 12:00:00,1.620526e-05
2082-08-04 12:00:00,4.2832966e-05
2082-08-05 12:00:00,3.898718e-05
2082-08-06 12:00:00,2.4385861e-05
2082-08-07 12:00:00,4.3788586e-05
2082-08-08 12:00:00,4.1224434e-05
2082-08-09 12:00:00,3.724195e-05
2082-08-10 12:00:00,4.1541618e-05
2082-08-11 12:00:00,3.7437985e-05
2082-08-12 12:00:00,1.63635e-05
2082-08-13 12:00:00,2.8722263e-05
2082-08-14 12:00:00,5.2099345e-05
2082-08-15 12:00:00,4.6612706e-05
2082-08-16 12:00:00,3.640395e-05
2082-08-17 12:00:00,2.4127485e-05
2082-08-18 12:00:00,3.989052e-05
2082-08-19 12:00:00,2.4572359e-05
2082-08-20 12:00:00,2.6654905e-05
2082-08-21 12:00:00,2.7366983e-05
2082-08-22 12:00:00,3.1071486e-05
2082-08-23 12:00:00,2.900872e-05
2082-08-24 12:00:00,3.4725126e-05
2082-08-25 12:00:00,3.1591415e-05
2082-08-26 12:00:00,2.1596887e-05
2082-08-27 12:00:00,3.0020323e-05
2082-08-28 12:00:00,4.874629e-05
2082-08-29 12:00:00,3.1989843e-05
2082-08-30 12:00:00,2.729634e-05
2082-08-31 12:00:00,2.216768e-05
2082-09-01 12:00:00,2.0825115e-05
2082-09-02 12:00:00,3.1385316e-05
2082-09-03 12:00:00,2.287605e-05
2082-09-04 12:00:00,2.1138416e-05
2082-09-05 12:00:00,2.5783174e-05
2082-09-06 12:00:00,1.9137286e-05
2082-09-07 12:00:00,2.720786e-05
2082-09-08 12:00:00,1.736539e-05
2082-09-09 12:00:00,1.8332312e-05
2082-09-10 12:00:00,1.6315109e-05
2082-09-11 12:00:00,1.4796467e-05
2082-09-12 12:00:00,1.9449173e-05
2082-09-13 12:00:00,1.2759485e-05
2082-09-14 12:00:00,3.2133245e-05
2082-09-15 12:00:00,1.1763423e-05
2082-09-16 12:00:00,1.9421976e-05
2082-09-17 12:00:00,1.9764591e-05
2082-09-18 12:00:00,1.9721676e-05
2082-09-19 12:00:00,1.4535619e-05
2082-09-20 12:00:00,2.1379308e-05
2082-09-21 12:00:00,2.5151629e-05
2082-09-22 12:00:00,2.1919017e-05
2082-09-23 12:00:00,1.708423e-05
2082-09-24 12:00:00,1.8248424e-05
2082-09-25 12:00:00,2.1175856e-05
2082-09-26 12:00:00,2.4818195e-05
2082-09-27 12:00:00,1.9463478e-05
2082-09-28 12:00:00,1.5812662e-05
2082-09-29 12:00:00,1.4382855e-05
2082-09-30 12:00:00,1.5535743e-05
2082-10-01 12:00:00,1.112638e-05
2082-10-02 12:00:00,2.5759708e-05
2082-10-03 12:00:00,2.0748997e-05
2082-10-04 12:00:00,1.9871615e-05
2082-10-05 12:00:00,1.6213384e-05
2082-10-06 12:00:00,1.7412367e-05
