time,evspsbl
2011-08-19 12:00:00,1.8283143e-05
2011-08-20 12:00:00,3.04055e-05
2011-08-21 12:00:00,2.2529042e-05
2011-08-22 12:00:00,2.2020715e-05
2011-08-23 12:00:00,2.4979934e-05
2011-08-24 12:00:00,2.338647e-05
2011-08-25 12:00:00,2.218748e-05
2011-08-26 12:00:00,1.8608858e-05
2011-08-27 12:00:00,4.2293017e-05
2011-08-28 12:00:00,4.1846244e-05
2011-08-29 12:00:00,4.1607796e-05
2011-08-30 12:00:00,1.199526e-05
2011-08-31 12:00:00,2.1784464e-05
2011-09-01 12:00:00,9.124202e-05
2011-09-02 12:00:00,6.250528e-05
2011-09-03 12:00:00,0.00010265659
2011-09-04 12:00:00,0.0001247035
2011-09-05 12:00:00,4.2018175e-05
2011-09-06 12:00:00,2.441628e-05
2011-09-07 12:00:00,2.7052869e-05
2011-09-08 12:00:00,9.73118e-05
2011-09-09 12:00:00,4.3879496e-05
2011-09-10 12:00:00,8.933479e-06
2011-09-11 12:00:00,1.1083466e-05
2011-09-12 12:00:00,2.7754104e-05
2011-09-13 12:00:00,7.497512e-05
2011-09-14 12:00:00,0.00010563308
2011-09-15 12:00:00,0.00014336864
2011-09-16 12:00:00,0.00016238852
2011-09-17 12:00:00,0.0001785698
2011-09-18 12:00:00,0.00017024761
2011-09-19 12:00:00,8.263945e-05
2011-09-20 12:00:00,3.324286e-05
2011-09-21 12:00:00,2.6062145e-05
2011-09-22 12:00:00,3.601426e-05
2011-09-23 12:00:00,3.0833136e-05
2011-09-24 12:00:00,4.138022e-05
2011-09-25 12:00:00,3.6505662e-05
2011-09-26 12:00:00,7.322553e-05
2011-09-27 12:00:00,4.253378e-05
2011-09-28 12:00:00,3.2458294e-05
2011-09-29 12:00:00,2.9136267e-05
2011-09-30 12:00:00,3.294296e-05
2011-10-01 12:00:00,2.349999e-05
2011-10-02 12:00:00,2.5469897e-05
2011-10-03 12:00:00,2.6609225e-05
2011-10-04 12:00:00,2.714993e-05
2011-10-05 12:00:00,2.980206e-05
2011-10-06 12:00:00,0.00015008205
2011-10-07 12:00:00,0.0001130727
2011-10-08 12:00:00,3.9345483e-05
2011-10-09 12:00:00,3.7015503e-05
2011-10-10 12:00:00,6.238381e-05
2011-10-11 12:00:00,3.3527453e-05
2011-10-12 12:00:00,4.156043e-05
2011-10-13 12:00:00,5.6758203e-05
2011-10-14 12:00:00,5.5338547e-05
2011-10-15 12:00:00,4.1353283e-05
2011-10-16 12:00:00,4.6877045e-05
2011-10-17 12:00:00,3.6132576e-05
2011-10-18 12:00:00,4.719579e-05
2011-10-19 12:00:00,3.0942345e-05
2011-10-20 12:00:00,0.00010047974
2011-10-21 12:00:00,5.2199917e-05
2011-10-22 12:00:00,3.640735e-05
2011-10-23 12:00:00,2.4333058e-05
2011-10-24 12:00:00,4.739368e-05
2011-10-25 12:00:00,0.00012220463
2011-10-26 12:00:00,0.00013721298
2011-10-27 12:00:00,9.939247e-05
2011-10-28 12:00:00,7.9388876e-05
2011-10-29 12:00:00,5.5189616e-05
2011-10-30 12:00:00,3.9003357e-05
2011-10-31 12:00:00,5.113031e-05
2011-11-01 12:00:00,3.4353776e-05
2011-11-02 12:00:00,3.5754885e-05
2011-11-03 12:00:00,5.5114855e-05
2011-11-04 12:00:00,5.757458e-05
2011-11-05 12:00:00,3.697368e-05
2011-11-06 12:00:00,2.1574355e-05
2011-11-07 12:00:00,1.7428101e-05
2011-11-08 12:00:00,1.542068e-05
2011-11-09 12:00:00,0.00010592246
2011-11-10 12:00:00,9.050232e-05
2011-11-11 12:00:00,3.2536962e-05
2011-11-12 12:00:00,0.00014260033
2011-11-13 12:00:00,0.00016747534
2011-11-14 12:00:00,0.00015887749
2011-11-15 12:00:00,0.00014609622
2011-11-16 12:00:00,0.00013101762
2011-11-17 12:00:00,0.00011126048
2011-11-18 12:00:00,4.5849563e-05
2011-11-19 12:00:00,6.920078e-05
2011-11-20 12:00:00,0.00014080171
2011-11-21 12:00:00,5.4102275e-05
2011-11-22 12:00:00,1.8696795e-05
2011-11-23 12:00:00,2.3483179e-05
2011-11-24 12:00:00,3.876561e-05
2011-11-25 12:00:00,5.342821e-05
2011-11-26 12:00:00,4.5614564e-05
2011-11-27 12:00:00,1.6627484e-05
2011-11-28 12:00:00,2.676637e-05
2011-11-29 12:00:00,6.941844e-05
2011-11-30 12:00:00,3.0827592e-05
2011-12-01 12:00:00,6.473312e-05
2011-12-02 12:00:00,5.713773e-05
2011-12-03 12:00:00,3.835016e-05
2011-12-04 12:00:00,2.3901666e-05
2011-12-05 12:00:00,5.863017e-05
2011-12-06 12:00:00,1.7981096e-05
2011-12-07 12:00:00,5.8721358e-05
2011-12-08 12:00:00,9.888511e-05
2011-12-09 12:00:00,8.965416e-05
2011-12-10 12:00:00,8.359892e-05
2011-12-11 12:00:00,8.385492e-05
2011-12-12 12:00:00,9.057876e-05
2011-12-13 12:00:00,0.00012580756
2011-12-14 12:00:00,9.769724e-05
2011-12-15 12:00:00,4.835872e-05
2011-12-16 12:00:00,5.5744473e-05
2011-12-17 12:00:00,8.1347505e-05
2011-12-18 12:00:00,0.00014239512
2011-12-19 12:00:00,0.00011692388
2011-12-20 12:00:00,8.491911e-05
2011-12-21 12:00:00,7.5571894e-05
2011-12-22 12:00:00,3.186008e-05
2011-12-23 12:00:00,2.4664914e-05
2011-12-24 12:00:00,3.7738573e-05
2011-12-25 12:00:00,4.323476e-05
2011-12-26 12:00:00,4.025655e-05
2011-12-27 12:00:00,3.5169112e-05
2011-12-28 12:00:00,3.9668652e-05
2011-12-29 12:00:00,5.12455e-05
2011-12-30 12:00:00,7.740921e-05
2011-12-31 12:00:00,0.00013052592
2012-01-01 12:00:00,0.00011304364
2012-01-02 12:00:00,7.479987e-05
2012-01-03 12:00:00,2.5844245e-05
2012-01-04 12:00:00,2.8486145e-05
2012-01-05 12:00:00,3.538739e-05
2012-01-06 12:00:00,3.4768833e-05
2012-01-07 12:00:00,8.245251e-05
2012-01-08 12:00:00,9.948955e-05
2012-01-09 12:00:00,5.606348e-05
2012-01-10 12:00:00,1.979203e-05
2012-01-11 12:00:00,3.8919534e-05
2012-01-12 12:00:00,8.592401e-05
2012-01-13 12:00:00,0.00011201124
2012-01-14 12:00:00,0.000101249665
2012-01-15 12:00:00,9.6948264e-05
2012-01-16 12:00:00,6.8792535e-05
2012-01-17 12:00:00,9.5996525e-05
2012-01-18 12:00:00,0.00011686626
2012-01-19 12:00:00,0.0001164616
2012-01-20 12:00:00,9.295299e-05
2012-01-21 12:00:00,7.767552e-05
2012-01-22 12:00:00,6.7559566e-05
2012-01-23 12:00:00,4.079417e-05
2012-01-24 12:00:00,1.2098073e-05
2012-01-25 12:00:00,8.99948e-06
2012-01-26 12:00:00,6.0682043e-05
2012-01-27 12:00:00,5.81396e-05
2012-01-28 12:00:00,4.3991095e-05
2012-01-29 12:00:00,2.4958557e-05
2012-01-30 12:00:00,3.752731e-05
2012-01-31 12:00:00,2.8143753e-05
2012-02-01 12:00:00,4.6368004e-05
2012-02-02 12:00:00,4.5737135e-05
2012-02-03 12:00:00,8.802641e-05
2012-02-04 12:00:00,9.783392e-05
2012-02-05 12:00:00,7.373636e-05
2012-02-06 12:00:00,5.0863164e-05
2012-02-07 12:00:00,5.3749944e-05
2012-02-08 12:00:00,6.1905914e-05
2012-02-09 12:00:00,3.3380435e-05
2012-02-10 12:00:00,2.4553314e-05
2012-02-11 12:00:00,3.3677257e-05
2012-02-12 12:00:00,1.7616929e-05
2012-02-13 12:00:00,1.2029859e-05
2012-02-14 12:00:00,1.40623015e-05
2012-02-15 12:00:00,1.5906771e-05
2012-02-16 12:00:00,3.0933035e-05
2012-02-17 12:00:00,3.435572e-05
2012-02-18 12:00:00,2.860732e-05
2012-02-19 12:00:00,1.2289311e-05
2012-02-20 12:00:00,1.3749755e-05
2012-02-21 12:00:00,1.2940378e-05
2012-02-22 12:00:00,1.6385748e-05
2012-02-23 12:00:00,1.9568528e-05
2012-02-24 12:00:00,1.1996817e-05
2012-02-25 12:00:00,8.364135e-06
2012-02-26 12:00:00,3.6477082e-05
2012-02-27 12:00:00,2.9157321e-05
2012-02-28 12:00:00,7.3840283e-06
2012-02-29 12:00:00,7.4593117e-06
2012-03-01 12:00:00,2.649233e-05
2012-03-02 12:00:00,3.618881e-05
2012-03-03 12:00:00,2.3905275e-05
2012-03-04 12:00:00,2.0312727e-05
2012-03-05 12:00:00,1.8797567e-05
2012-03-06 12:00:00,3.651838e-05
2012-03-07 12:00:00,4.676258e-05
2012-03-08 12:00:00,4.2985295e-05
2012-03-09 12:00:00,2.0942127e-05
2012-03-10 12:00:00,2.0037638e-05
2012-03-11 12:00:00,1.9277973e-05
2012-03-12 12:00:00,2.0791616e-05
2012-03-13 12:00:00,2.139897e-05
2012-03-14 12:00:00,1.801223e-05
2012-03-15 12:00:00,9.336538e-06
2012-03-16 12:00:00,2.6675261e-06
2012-03-17 12:00:00,5.8639125e-06
2012-03-18 12:00:00,4.2490356e-05
2012-03-19 12:00:00,1.939344e-05
2012-03-20 12:00:00,2.2466895e-05
2012-03-21 12:00:00,2.9263785e-05
2012-03-22 12:00:00,2.4082474e-05
2012-03-23 12:00:00,3.379416e-05
2012-03-24 12:00:00,3.834731e-05
2012-03-25 12:00:00,2.456583e-05
2012-03-26 12:00:00,2.2624343e-05
2012-03-27 12:00:00,1.9818646e-05
2012-03-28 12:00:00,2.2983659e-05
2012-03-29 12:00:00,9.355965e-05
2012-03-30 12:00:00,5.8917212e-05
2012-03-31 12:00:00,2.3162254e-05
2012-04-01 12:00:00,1.0958611e-05
2012-04-02 12:00:00,2.0616688e-05
2012-04-03 12:00:00,4.54643e-05
2012-04-04 12:00:00,4.3389333e-05
2012-04-05 12:00:00,4.762702e-05
2012-04-06 12:00:00,6.1263316e-05
2012-04-07 12:00:00,5.918079e-05
2012-04-08 12:00:00,2.3757864e-05
2012-04-09 12:00:00,1.01514515e-05
2012-04-10 12:00:00,1.7852799e-05
2012-04-11 12:00:00,2.3054963e-05
2012-04-12 12:00:00,3.029489e-05
2012-04-13 12:00:00,5.6711942e-05
2012-04-14 12:00:00,7.4668234e-05
2012-04-15 12:00:00,6.1916144e-05
2012-04-16 12:00:00,1.4695732e-05
2012-04-17 12:00:00,1.7388127e-05
2012-04-18 12:00:00,3.9395767e-05
2012-04-19 12:00:00,1.8533989e-05
2012-04-20 12:00:00,3.451036e-05
2012-04-21 12:00:00,1.3555345e-05
2012-04-22 12:00:00,7.314142e-06
2012-04-23 12:00:00,2.517979e-05
2012-04-24 12:00:00,4.8379283e-05
2012-04-25 12:00:00,4.7761874e-05
2012-04-26 12:00:00,6.914309e-05
2012-04-27 12:00:00,5.948014e-05
2012-04-28 12:00:00,6.033033e-05
2012-04-29 12:00:00,2.610476e-05
2012-04-30 12:00:00,1.3108933e-05
2012-05-01 12:00:00,3.8341575e-05
2012-05-02 12:00:00,7.848408e-05
2012-05-03 12:00:00,6.830856e-05
2012-05-04 12:00:00,4.1293606e-05
2012-05-05 12:00:00,3.0464886e-05
2012-05-06 12:00:00,5.6495875e-05
2012-05-07 12:00:00,2.9960938e-05
2012-05-08 12:00:00,1.2179691e-05
2012-05-09 12:00:00,9.397045e-06
2012-05-10 12:00:00,2.7789138e-05
2012-05-11 12:00:00,1.8034538e-05
2012-05-12 12:00:00,1.0293967e-05
2012-05-13 12:00:00,1.135582e-05
2012-05-14 12:00:00,1.2548684e-05
2012-05-15 12:00:00,1.0435106e-05
2012-05-16 12:00:00,1.547407e-05
2012-05-17 12:00:00,9.213996e-06
2012-05-18 12:00:00,7.461218e-06
2012-05-19 12:00:00,1.6816222e-05
2012-05-20 12:00:00,1.1173877e-05
2012-05-21 12:00:00,1.0667689e-05
2012-05-22 12:00:00,1.780846e-05
2012-05-23 12:00:00,1.7038983e-05
2012-05-24 12:00:00,2.0075575e-05
2012-05-25 12:00:00,2.2931767e-05
2012-05-26 12:00:00,1.4187826e-05
2012-05-27 12:00:00,1.0476719e-05
2012-05-28 12:00:00,1.4157122e-05
2012-05-29 12:00:00,1.3913828e-05
2012-05-30 12:00:00,2.3423534e-05
2012-05-31 12:00:00,2.6635258e-05
2012-06-01 12:00:00,2.3457265e-05
2012-06-02 12:00:00,5.297047e-05
2012-06-03 12:00:00,6.567816e-05
2012-06-04 12:00:00,3.198757e-05
2012-06-05 12:00:00,1.4059493e-05
2012-06-06 12:00:00,2.1004977e-05
2012-06-07 12:00:00,2.2108477e-05
2012-06-08 12:00:00,1.5096244e-05
2012-06-09 12:00:00,1.8228515e-05
2012-06-10 12:00:00,1.8328705e-05
2012-06-11 12:00:00,2.4831854e-05
2012-06-12 12:00:00,2.001124e-05
2012-06-13 12:00:00,2.7345013e-05
2012-06-14 12:00:00,2.9266346e-05
2012-06-15 12:00:00,2.3438886e-05
2012-06-16 12:00:00,1.9868268e-05
2012-06-17 12:00:00,3.1047894e-05
2012-06-18 12:00:00,2.7414375e-05
2012-06-19 12:00:00,1.6079663e-05
2012-06-20 12:00:00,2.2043692e-05
2012-06-21 12:00:00,2.0959036e-05
2012-06-22 12:00:00,1.6749356e-05
2012-06-23 12:00:00,5.1370313e-05
2012-06-24 12:00:00,1.5829268e-05
2012-06-25 12:00:00,1.487392e-05
2012-06-26 12:00:00,2.2528926e-05
2012-06-27 12:00:00,2.5809524e-05
2012-06-28 12:00:00,7.550922e-05
2012-06-29 12:00:00,6.576617e-05
2012-06-30 12:00:00,6.558721e-05
2012-07-01 12:00:00,5.296564e-05
2012-07-02 12:00:00,2.7257483e-05
2012-07-03 12:00:00,4.0733285e-05
2012-07-04 12:00:00,2.1587359e-05
2012-07-05 12:00:00,1.6647027e-05
2012-07-06 12:00:00,2.2645894e-05
2012-07-07 12:00:00,1.1711265e-05
2012-07-08 12:00:00,1.4101752e-05
2012-07-09 12:00:00,1.2017525e-05
2012-07-10 12:00:00,3.1651245e-05
2012-07-11 12:00:00,7.720424e-05
2012-07-12 12:00:00,4.6097237e-05
2012-07-13 12:00:00,3.3642442e-05
2012-07-14 12:00:00,6.858488e-05
2012-07-15 12:00:00,5.4486227e-05
2012-07-16 12:00:00,1.511685e-05
2012-07-17 12:00:00,7.32808e-05
2012-07-18 12:00:00,5.6132485e-05
2012-07-19 12:00:00,5.2428863e-05
2012-07-20 12:00:00,5.2011572e-05
2012-07-21 12:00:00,2.4783876e-05
2012-07-22 12:00:00,1.9287967e-05
2012-07-23 12:00:00,1.7207041e-05
2012-07-24 12:00:00,1.3877798e-05
2012-07-25 12:00:00,1.8116072e-05
2012-07-26 12:00:00,0.00012081799
2012-07-27 12:00:00,0.00017013917
2012-07-28 12:00:00,0.0001226371
2012-07-29 12:00:00,5.714828e-05
2012-07-30 12:00:00,9.219056e-05
2012-07-31 12:00:00,6.420465e-05
2012-08-01 12:00:00,3.81156e-05
2012-08-02 12:00:00,2.6349997e-05
2012-08-03 12:00:00,2.3288434e-05
2012-08-04 12:00:00,2.0417356e-05
2012-08-05 12:00:00,1.5241327e-05
2012-08-06 12:00:00,4.0381885e-05
2012-08-07 12:00:00,3.726098e-05
2012-08-08 12:00:00,2.014637e-05
2012-08-09 12:00:00,1.8492588e-05
2012-08-10 12:00:00,1.5180616e-05
2012-08-11 12:00:00,1.7374245e-05
2012-08-12 12:00:00,3.443178e-05
2012-08-13 12:00:00,1.46568345e-05
2012-08-14 12:00:00,2.631647e-05
2012-08-15 12:00:00,6.943727e-05
2012-08-16 12:00:00,4.0489933e-05
2012-08-17 12:00:00,3.0980547e-05
2012-08-18 12:00:00,4.1533393e-05
2012-08-19 12:00:00,0.00010405814
2012-08-20 12:00:00,0.00012333995
2012-08-21 12:00:00,0.00010316908
2012-08-22 12:00:00,9.993458e-05
2012-08-23 12:00:00,4.90613e-05
2012-08-24 12:00:00,3.343259e-05
2012-08-25 12:00:00,0.0001112312
2012-08-26 12:00:00,0.000111429385
2012-08-27 12:00:00,5.2415795e-05
2012-08-28 12:00:00,4.392155e-05
2012-08-29 12:00:00,3.050585e-05
2012-08-30 12:00:00,1.8223815e-05
2012-08-31 12:00:00,1.95342e-05
2012-09-01 12:00:00,1.679617e-05
2012-09-02 12:00:00,2.8041293e-05
2012-09-03 12:00:00,0.0001072203
2012-09-04 12:00:00,0.00013690442
2012-09-05 12:00:00,0.000121958874
2012-09-06 12:00:00,0.00011361072
2012-09-07 12:00:00,7.296943e-05
2012-09-08 12:00:00,6.5814456e-05
2012-09-09 12:00:00,4.5969064e-05
2012-09-10 12:00:00,2.5622518e-05
2012-09-11 12:00:00,3.123362e-05
2012-09-12 12:00:00,0.000111641144
2012-09-13 12:00:00,7.383477e-05
2012-09-14 12:00:00,3.8638565e-05
2012-09-15 12:00:00,9.129643e-05
2012-09-16 12:00:00,5.164738e-05
2012-09-17 12:00:00,2.0116862e-05
2012-09-18 12:00:00,2.0787993e-05
2012-09-19 12:00:00,2.2370336e-05
2012-09-20 12:00:00,2.3546909e-05
2012-09-21 12:00:00,0.00013145438
2012-09-22 12:00:00,7.914791e-05
2012-09-23 12:00:00,0.00012244105
2012-09-24 12:00:00,0.000104797815
2012-09-25 12:00:00,4.5639666e-05
2012-09-26 12:00:00,0.00013912673
2012-09-27 12:00:00,0.0001747008
2012-09-28 12:00:00,7.885939e-05
2012-09-29 12:00:00,3.1720687e-05
2012-09-30 12:00:00,2.5318062e-05
2012-10-01 12:00:00,6.756463e-05
2012-10-02 12:00:00,4.349496e-05
2012-10-03 12:00:00,3.2142605e-05
2012-10-04 12:00:00,2.9661984e-05
2012-10-05 12:00:00,2.4671754e-05
2012-10-06 12:00:00,1.1821758e-05
2012-10-07 12:00:00,2.3321838e-05
2012-10-08 12:00:00,4.418975e-05
2012-10-09 12:00:00,3.586535e-05
2012-10-10 12:00:00,1.743689e-05
2012-10-11 12:00:00,1.7749422e-05
2012-10-12 12:00:00,2.246011e-05
