time,evspsbl
2031-03-10 12:00:00,4.9499395e-06
2031-03-11 12:00:00,2.4629535e-06
2031-03-12 12:00:00,-3.1861558e-07
2031-03-13 12:00:00,7.834185e-06
2031-03-14 12:00:00,3.0446404e-06
2031-03-15 12:00:00,6.9833877e-06
2031-03-16 12:00:00,5.899665e-06
2031-03-17 12:00:00,5.2772675e-06
2031-03-18 12:00:00,4.2229144e-06
2031-03-19 12:00:00,5.3608123e-06
2031-03-20 12:00:00,1.7286688e-06
2031-03-21 12:00:00,6.6021244e-06
2031-03-22 12:00:00,6.8125582e-06
2031-03-23 12:00:00,8.834078e-06
2031-03-24 12:00:00,1.0359032e-05
2031-03-25 12:00:00,1.3456704e-05
2031-03-26 12:00:00,2.7002325e-06
2031-03-27 12:00:00,4.747157e-06
2031-03-28 12:00:00,5.803342e-06
2031-03-29 12:00:00,4.2197316e-06
2031-03-30 12:00:00,1.4407096e-06
2031-03-31 12:00:00,1.732523e-06
2031-04-01 12:00:00,1.437215e-05
2031-04-02 12:00:00,1.8250254e-05
2031-04-03 12:00:00,2.4418547e-05
2031-04-04 12:00:00,2.044143e-05
2031-04-05 12:00:00,1.4026384e-05
2031-04-06 12:00:00,1.6284068e-05
2031-04-07 12:00:00,1.9266765e-05
2031-04-08 12:00:00,1.7896757e-05
2031-04-09 12:00:00,1.7813529e-05
2031-04-10 12:00:00,1.6388285e-05
2031-04-11 12:00:00,6.6783077e-06
2031-04-12 12:00:00,5.564655e-06
2031-04-13 12:00:00,6.5837044e-06
2031-04-14 12:00:00,6.4604988e-06
2031-04-15 12:00:00,4.822761e-06
2031-04-16 12:00:00,1.1461484e-05
2031-04-17 12:00:00,3.6654717e-06
2031-04-18 12:00:00,1.1892796e-05
2031-04-19 12:00:00,6.362336e-06
2031-04-20 12:00:00,5.515794e-06
2031-04-21 12:00:00,2.4859286e-05
2031-04-22 12:00:00,1.9291861e-05
2031-04-23 12:00:00,8.042097e-06
2031-04-24 12:00:00,8.516525e-06
2031-04-25 12:00:00,1.1428899e-05
2031-04-26 12:00:00,1.1484392e-05
2031-04-27 12:00:00,1.2591159e-05
2031-04-28 12:00:00,9.095209e-06
2031-04-29 12:00:00,6.4732153e-06
2031-04-30 12:00:00,5.277333e-06
2031-05-01 12:00:00,9.423905e-06
2031-05-02 12:00:00,1.2258409e-05
2031-05-03 12:00:00,3.4258177e-05
2031-05-04 12:00:00,3.8137245e-05
2031-05-05 12:00:00,2.6010282e-05
2031-05-06 12:00:00,1.5686692e-05
2031-05-07 12:00:00,1.023511e-05
2031-05-08 12:00:00,1.0304491e-05
2031-05-09 12:00:00,1.435888e-05
2031-05-10 12:00:00,9.318383e-06
2031-05-11 12:00:00,5.6725216e-06
2031-05-12 12:00:00,1.3518864e-05
2031-05-13 12:00:00,1.2298019e-05
2031-05-14 12:00:00,1.2572962e-05
2031-05-15 12:00:00,1.1044457e-05
2031-05-16 12:00:00,9.602688e-06
2031-05-17 12:00:00,9.300441e-06
2031-05-18 12:00:00,1.2858591e-05
2031-05-19 12:00:00,3.901138e-06
2031-05-20 12:00:00,2.2034544e-06
2031-05-21 12:00:00,7.460766e-06
2031-05-22 12:00:00,1.33096e-05
2031-05-23 12:00:00,9.3515355e-06
2031-05-24 12:00:00,1.980731e-05
2031-05-25 12:00:00,2.0743702e-05
2031-05-26 12:00:00,2.1939126e-05
2031-05-27 12:00:00,2.3944849e-05
2031-05-28 12:00:00,3.628259e-05
2031-05-29 12:00:00,6.4051754e-05
2031-05-30 12:00:00,5.6270474e-05
2031-05-31 12:00:00,3.351499e-05
2031-06-01 12:00:00,2.7957087e-05
2031-06-02 12:00:00,1.6874232e-05
2031-06-03 12:00:00,2.6022679e-05
2031-06-04 12:00:00,2.3797995e-05
2031-06-05 12:00:00,2.9131168e-05
2031-06-06 12:00:00,2.6210868e-05
2031-06-07 12:00:00,2.1423715e-05
2031-06-08 12:00:00,9.382224e-06
2031-06-09 12:00:00,1.8014833e-05
2031-06-10 12:00:00,1.1435232e-05
2031-06-11 12:00:00,1.2255144e-05
2031-06-12 12:00:00,1.710589e-05
2031-06-13 12:00:00,2.3950517e-05
2031-06-14 12:00:00,2.2750837e-05
2031-06-15 12:00:00,2.032828e-05
2031-06-16 12:00:00,1.896508e-05
2031-06-17 12:00:00,1.0276361e-05
2031-06-18 12:00:00,1.3409164e-05
2031-06-19 12:00:00,4.184274e-05
2031-06-20 12:00:00,1.6455444e-05
2031-06-21 12:00:00,1.3901306e-05
2031-06-22 12:00:00,1.5307338e-05
2031-06-23 12:00:00,1.7029482e-05
2031-06-24 12:00:00,1.5353968e-05
2031-06-25 12:00:00,3.2031767e-05
2031-06-26 12:00:00,2.6718404e-05
2031-06-27 12:00:00,1.8128789e-05
2031-06-28 12:00:00,2.3099792e-05
2031-06-29 12:00:00,2.8165807e-05
2031-06-30 12:00:00,1.949272e-05
2031-07-01 12:00:00,2.0354066e-05
2031-07-02 12:00:00,2.058095e-05
2031-07-03 12:00:00,1.905144e-05
2031-07-04 12:00:00,5.969536e-06
2031-07-05 12:00:00,1.9485055e-05
2031-07-06 12:00:00,1.5402455e-05
2031-07-07 12:00:00,1.2221566e-05
2031-07-08 12:00:00,1.6519418e-05
2031-07-09 12:00:00,1.8312801e-05
2031-07-10 12:00:00,3.9240667e-06
2031-07-11 12:00:00,1.859889e-05
2031-07-12 12:00:00,7.832787e-06
2031-07-13 12:00:00,1.638255e-05
2031-07-14 12:00:00,1.7950884e-05
2031-07-15 12:00:00,2.0300075e-05
2031-07-16 12:00:00,1.4040432e-05
2031-07-17 12:00:00,9.4394845e-06
2031-07-18 12:00:00,3.9108713e-06
2031-07-19 12:00:00,1.6297963e-05
2031-07-20 12:00:00,6.1935402e-06
2031-07-21 12:00:00,2.9459585e-05
2031-07-22 12:00:00,3.2416465e-05
2031-07-23 12:00:00,1.9401086e-05
2031-07-24 12:00:00,2.358632e-05
2031-07-25 12:00:00,2.9271008e-05
2031-07-26 12:00:00,1.8396906e-05
2031-07-27 12:00:00,4.6359604e-05
2031-07-28 12:00:00,3.2510965e-05
2031-07-29 12:00:00,2.0896781e-05
2031-07-30 12:00:00,1.739582e-05
2031-07-31 12:00:00,2.4650717e-05
2031-08-01 12:00:00,2.2995968e-05
2031-08-02 12:00:00,1.5186673e-05
2031-08-03 12:00:00,2.036353e-05
2031-08-04 12:00:00,5.96905e-05
2031-08-05 12:00:00,3.7698388e-05
2031-08-06 12:00:00,2.2564982e-05
2031-08-07 12:00:00,2.120088e-05
2031-08-08 12:00:00,1.922766e-05
2031-08-09 12:00:00,1.6198876e-05
2031-08-10 12:00:00,1.535606e-05
2031-08-11 12:00:00,2.7497808e-05
2031-08-12 12:00:00,3.1154064e-05
2031-08-13 12:00:00,6.333208e-05
2031-08-14 12:00:00,3.9701077e-05
2031-08-15 12:00:00,1.8381455e-05
2031-08-16 12:00:00,2.0289513e-05
2031-08-17 12:00:00,3.9930397e-05
2031-08-18 12:00:00,6.1500024e-05
2031-08-19 12:00:00,5.7659814e-05
2031-08-20 12:00:00,3.0571722e-05
2031-08-21 12:00:00,3.7679e-05
2031-08-22 12:00:00,3.650425e-05
2031-08-23 12:00:00,2.770378e-05
2031-08-24 12:00:00,1.7695547e-05
2031-08-25 12:00:00,1.1280591e-05
2031-08-26 12:00:00,1.5652879e-05
2031-08-27 12:00:00,1.6659724e-05
2031-08-28 12:00:00,4.117046e-05
2031-08-29 12:00:00,5.763414e-05
2031-08-30 12:00:00,7.067975e-05
2031-08-31 12:00:00,5.135099e-05
2031-09-01 12:00:00,2.4423298e-05
2031-09-02 12:00:00,1.0455079e-05
2031-09-03 12:00:00,1.9734955e-05
2031-09-04 12:00:00,4.0386527e-05
2031-09-05 12:00:00,2.8446837e-05
2031-09-06 12:00:00,7.590089e-06
2031-09-07 12:00:00,4.949142e-06
2031-09-08 12:00:00,9.830117e-06
2031-09-09 12:00:00,1.6662092e-05
2031-09-10 12:00:00,2.9459417e-05
2031-09-11 12:00:00,3.0131832e-05
2031-09-12 12:00:00,1.9684463e-05
2031-09-13 12:00:00,1.912013e-05
2031-09-14 12:00:00,2.06395e-05
2031-09-15 12:00:00,1.8444527e-05
2031-09-16 12:00:00,2.2661021e-05
2031-09-17 12:00:00,1.9896455e-05
2031-09-18 12:00:00,1.756816e-05
2031-09-19 12:00:00,1.3004269e-05
2031-09-20 12:00:00,2.07792e-05
2031-09-21 12:00:00,1.8017126e-05
2031-09-22 12:00:00,7.684306e-06
2031-09-23 12:00:00,4.7024543e-05
2031-09-24 12:00:00,4.0900195e-05
2031-09-25 12:00:00,2.3646253e-05
2031-09-26 12:00:00,6.9818575e-06
2031-09-27 12:00:00,1.0292957e-05
2031-09-28 12:00:00,8.136294e-06
2031-09-29 12:00:00,7.826826e-06
2031-09-30 12:00:00,9.038148e-06
2031-10-01 12:00:00,1.5960088e-05
2031-10-02 12:00:00,1.2380741e-05
2031-10-03 12:00:00,4.56801e-06
2031-10-04 12:00:00,4.419138e-06
2031-10-05 12:00:00,2.4001974e-06
2031-10-06 12:00:00,7.502552e-06
2031-10-07 12:00:00,2.9648554e-05
2031-10-08 12:00:00,4.4687953e-05
2031-10-09 12:00:00,8.027305e-05
2031-10-10 12:00:00,6.411836e-05
2031-10-11 12:00:00,3.841977e-05
2031-10-12 12:00:00,7.4104675e-05
2031-10-13 12:00:00,5.5232227e-05
2031-10-14 12:00:00,4.2329375e-05
2031-10-15 12:00:00,1.2324397e-05
2031-10-16 12:00:00,1.2097928e-05
2031-10-17 12:00:00,1.0140033e-05
2031-10-18 12:00:00,9.255767e-06
2031-10-19 12:00:00,1.4226644e-05
2031-10-20 12:00:00,1.1081036e-05
2031-10-21 12:00:00,2.2102007e-05
2031-10-22 12:00:00,2.9780476e-05
2031-10-23 12:00:00,2.6762385e-05
2031-10-24 12:00:00,4.574433e-05
2031-10-25 12:00:00,2.3149842e-05
2031-10-26 12:00:00,2.3745044e-05
2031-10-27 12:00:00,9.660384e-06
2031-10-28 12:00:00,3.0431778e-05
2031-10-29 12:00:00,6.7437664e-05
2031-10-30 12:00:00,3.961171e-05
2031-10-31 12:00:00,9.992988e-06
2031-11-01 12:00:00,4.6015903e-05
2031-11-02 12:00:00,7.597516e-05
2031-11-03 12:00:00,6.635774e-05
2031-11-04 12:00:00,6.1523e-05
2031-11-05 12:00:00,1.9822572e-05
2031-11-06 12:00:00,4.0716604e-05
2031-11-07 12:00:00,5.253641e-05
2031-11-08 12:00:00,1.6772243e-05
2031-11-09 12:00:00,1.880675e-05
2031-11-10 12:00:00,2.8883751e-05
2031-11-11 12:00:00,6.764084e-06
2031-11-12 12:00:00,1.9077184e-05
2031-11-13 12:00:00,5.3999953e-05
2031-11-14 12:00:00,6.5771645e-05
2031-11-15 12:00:00,2.9283701e-05
2031-11-16 12:00:00,9.155468e-06
2031-11-17 12:00:00,6.100428e-06
2031-11-18 12:00:00,1.969939e-05
2031-11-19 12:00:00,1.3598488e-05
2031-11-20 12:00:00,6.886484e-05
2031-11-21 12:00:00,7.995444e-05
2031-11-22 12:00:00,5.9826205e-05
2031-11-23 12:00:00,2.0717147e-05
2031-11-24 12:00:00,8.562514e-06
2031-11-25 12:00:00,5.611907e-06
2031-11-26 12:00:00,1.9912944e-05
2031-11-27 12:00:00,2.625268e-05
2031-11-28 12:00:00,3.3181514e-05
2031-11-29 12:00:00,1.4394825e-05
2031-11-30 12:00:00,3.5027936e-06
2031-12-01 12:00:00,4.094832e-05
2031-12-02 12:00:00,4.0182495e-05
2031-12-03 12:00:00,4.3112217e-05
2031-12-04 12:00:00,2.6039537e-05
2031-12-05 12:00:00,1.2119861e-05
2031-12-06 12:00:00,2.457431e-05
2031-12-07 12:00:00,4.318006e-05
2031-12-08 12:00:00,2.2245382e-05
2031-12-09 12:00:00,2.2870585e-05
2031-12-10 12:00:00,3.579686e-05
2031-12-11 12:00:00,3.171399e-05
2031-12-12 12:00:00,3.656352e-05
2031-12-13 12:00:00,6.984825e-05
2031-12-14 12:00:00,5.9255377e-05
2031-12-15 12:00:00,3.7168596e-05
2031-12-16 12:00:00,3.2229982e-05
2031-12-17 12:00:00,2.3074947e-05
2031-12-18 12:00:00,1.35484925e-05
2031-12-19 12:00:00,1.626011e-05
2031-12-20 12:00:00,4.2534804e-05
2031-12-21 12:00:00,2.8103832e-05
2031-12-22 12:00:00,4.2388612e-05
2031-12-23 12:00:00,9.282564e-06
2031-12-24 12:00:00,1.3066997e-05
2031-12-25 12:00:00,3.9977836e-05
2031-12-26 12:00:00,5.4903587e-05
2031-12-27 12:00:00,3.8532875e-05
2031-12-28 12:00:00,2.4080722e-05
2031-12-29 12:00:00,1.6061891e-05
2031-12-30 12:00:00,3.5960264e-05
2031-12-31 12:00:00,3.5553574e-05
2032-01-01 12:00:00,1.1054331e-05
2032-01-02 12:00:00,3.559916e-05
2032-01-03 12:00:00,2.345348e-05
2032-01-04 12:00:00,2.589985e-05
2032-01-05 12:00:00,1.103672e-05
2032-01-06 12:00:00,2.4803147e-05
2032-01-07 12:00:00,1.7869652e-05
2032-01-08 12:00:00,1.018192e-05
2032-01-09 12:00:00,1.6456414e-05
2032-01-10 12:00:00,1.07124415e-05
2032-01-11 12:00:00,4.006159e-06
2032-01-12 12:00:00,9.305567e-06
2032-01-13 12:00:00,1.9964882e-05
2032-01-14 12:00:00,2.3493523e-05
2032-01-15 12:00:00,1.9594458e-05
2032-01-16 12:00:00,2.4534485e-05
2032-01-17 12:00:00,3.4168548e-05
2032-01-18 12:00:00,2.978221e-05
2032-01-19 12:00:00,1.44088945e-05
2032-01-20 12:00:00,1.8497203e-05
2032-01-21 12:00:00,1.581037e-05
2032-01-22 12:00:00,1.3381377e-05
2032-01-23 12:00:00,1.542518e-05
2032-01-24 12:00:00,3.601931e-05
2032-01-25 12:00:00,1.678755e-05
2032-01-26 12:00:00,2.7703272e-05
2032-01-27 12:00:00,1.9813891e-05
2032-01-28 12:00:00,9.434371e-06
2032-01-29 12:00:00,4.1331423e-06
2032-01-30 12:00:00,4.2908187e-06
2032-01-31 12:00:00,6.8252752e-06
2032-02-01 12:00:00,1.1226052e-06
2032-02-02 12:00:00,4.5986862e-06
2032-02-03 12:00:00,5.4827938e-06
2032-02-04 12:00:00,4.5714987e-06
2032-02-05 12:00:00,1.959255e-06
2032-02-06 12:00:00,6.1614437e-06
2032-02-07 12:00:00,1.0660167e-05
2032-02-08 12:00:00,2.023982e-05
2032-02-09 12:00:00,6.2259305e-06
2032-02-10 12:00:00,2.1180127e-05
2032-02-11 12:00:00,2.0830506e-05
2032-02-12 12:00:00,1.6597263e-05
2032-02-13 12:00:00,6.060654e-06
2032-02-14 12:00:00,9.349236e-06
2032-02-15 12:00:00,1.31117085e-05
2032-02-16 12:00:00,8.117848e-06
2032-02-17 12:00:00,1.49101315e-05
2032-02-18 12:00:00,1.538226e-05
2032-02-19 12:00:00,1.292493e-05
2032-02-20 12:00:00,5.6406957e-06
2032-02-21 12:00:00,1.3414029e-05
2032-02-22 12:00:00,3.346731e-05
2032-02-23 12:00:00,1.6731581e-05
2032-02-24 12:00:00,2.3840665e-05
2032-02-25 12:00:00,1.3508693e-05
2032-02-26 12:00:00,2.276089e-05
2032-02-27 12:00:00,3.197647e-05
2032-02-28 12:00:00,5.573196e-06
2032-02-29 12:00:00,8.390328e-06
2032-03-01 12:00:00,9.76706e-06
2032-03-02 12:00:00,2.737574e-07
2032-03-03 12:00:00,2.0779478e-05
2032-03-04 12:00:00,2.4730578e-05
2032-03-05 12:00:00,2.3466608e-05
2032-03-06 12:00:00,3.171385e-05
2032-03-07 12:00:00,2.3025776e-05
2032-03-08 12:00:00,1.4571238e-05
2032-03-09 12:00:00,6.778553e-06
2032-03-10 12:00:00,4.133225e-06
2032-03-11 12:00:00,2.6088355e-06
2032-03-12 12:00:00,6.3247776e-06
2032-03-13 12:00:00,2.1190895e-05
2032-03-14 12:00:00,1.924366e-05
2032-03-15 12:00:00,1.1108928e-05
2032-03-16 12:00:00,2.4320172e-05
2032-03-17 12:00:00,2.1551381e-05
2032-03-18 12:00:00,3.4022303e-06
2032-03-19 12:00:00,1.09558205e-05
2032-03-20 12:00:00,1.0924375e-05
2032-03-21 12:00:00,6.712192e-06
2032-03-22 12:00:00,1.0605307e-05
2032-03-23 12:00:00,5.0943586e-06
2032-03-24 12:00:00,4.044178e-06
2032-03-25 12:00:00,5.8635756e-06
2032-03-26 12:00:00,1.3441213e-05
2032-03-27 12:00:00,5.1060074e-06
2032-03-28 12:00:00,5.6278996e-06
2032-03-29 12:00:00,2.1340556e-05
2032-03-30 12:00:00,2.027685e-05
2032-03-31 12:00:00,3.916259e-05
2032-04-01 12:00:00,3.2134783e-05
2032-04-02 12:00:00,1.5972018e-05
2032-04-03 12:00:00,8.478979e-06
2032-04-04 12:00:00,5.6089702e-06
2032-04-05 12:00:00,6.2243485e-06
2032-04-06 12:00:00,1.4747505e-05
2032-04-07 12:00:00,1.9918638e-05
2032-04-08 12:00:00,1.3229222e-05
2032-04-09 12:00:00,1.1508355e-05
2032-04-10 12:00:00,1.2020491e-05
2032-04-11 12:00:00,1.3038374e-05
2032-04-12 12:00:00,1.2655605e-05
2032-04-13 12:00:00,1.3200987e-05
2032-04-14 12:00:00,9.8503015e-06
2032-04-15 12:00:00,2.3267085e-05
2032-04-16 12:00:00,2.4645455e-05
2032-04-17 12:00:00,1.5496465e-05
2032-04-18 12:00:00,1.5842681e-05
2032-04-19 12:00:00,1.5103972e-05
2032-04-20 12:00:00,1.6159147e-05
2032-04-21 12:00:00,9.806332e-06
2032-04-22 12:00:00,6.5346317e-06
2032-04-23 12:00:00,4.586317e-06
2032-04-24 12:00:00,1.0996257e-05
2032-04-25 12:00:00,1.6536596e-05
2032-04-26 12:00:00,2.750168e-05
2032-04-27 12:00:00,1.6245987e-05
2032-04-28 12:00:00,1.1729885e-05
2032-04-29 12:00:00,7.751649e-06
2032-04-30 12:00:00,1.1961006e-05
2032-05-01 12:00:00,1.4238398e-05
2032-05-02 12:00:00,8.996783e-06
2032-05-03 12:00:00,8.02291e-06
2032-05-04 12:00:00,7.2284633e-06
2032-05-05 12:00:00,6.487228e-06
2032-05-06 12:00:00,6.7924893e-06
2032-05-07 12:00:00,9.6532085e-06
2032-05-08 12:00:00,2.4630934e-05
2032-05-09 12:00:00,9.807768e-06
2032-05-10 12:00:00,7.195086e-06
2032-05-11 12:00:00,8.199635e-06
2032-05-12 12:00:00,1.4710309e-05
2032-05-13 12:00:00,2.1919695e-05
2032-05-14 12:00:00,1.8739358e-05
2032-05-15 12:00:00,1.9251285e-05
2032-05-16 12:00:00,1.7219338e-05
2032-05-17 12:00:00,2.210251e-05
2032-05-18 12:00:00,1.628548e-05
2032-05-19 12:00:00,1.6360613e-05
2032-05-20 12:00:00,1.0266262e-05
2032-05-21 12:00:00,1.826733e-05
2032-05-22 12:00:00,1.5280895e-05
2032-05-23 12:00:00,1.4939327e-05
2032-05-24 12:00:00,8.634405e-06
2032-05-25 12:00:00,7.697521e-06
2032-05-26 12:00:00,4.261018e-05
2032-05-27 12:00:00,6.7066176e-05
2032-05-28 12:00:00,2.9822622e-05
2032-05-29 12:00:00,2.4314237e-05
2032-05-30 12:00:00,1.0732596e-05
2032-05-31 12:00:00,4.7462804e-06
2032-06-01 12:00:00,5.658141e-06
2032-06-02 12:00:00,1.0146634e-05
2032-06-03 12:00:00,6.670612e-06
2032-06-04 12:00:00,7.6735205e-06
2032-06-05 12:00:00,2.2293085e-05
2032-06-06 12:00:00,2.0013456e-05
2032-06-07 12:00:00,1.5776524e-05
2032-06-08 12:00:00,1.1303765e-05
2032-06-09 12:00:00,2.511816e-05
2032-06-10 12:00:00,1.1352534e-05
2032-06-11 12:00:00,1.0079669e-05
2032-06-12 12:00:00,1.4421956e-05
2032-06-13 12:00:00,1.1521552e-05
2032-06-14 12:00:00,2.238513e-05
2032-06-15 12:00:00,1.8079978e-05
2032-06-16 12:00:00,1.4493439e-05
2032-06-17 12:00:00,1.0320403e-05
2032-06-18 12:00:00,4.072147e-06
2032-06-19 12:00:00,2.0430209e-05
2032-06-20 12:00:00,2.5765703e-05
2032-06-21 12:00:00,2.0411791e-05
2032-06-22 12:00:00,1.7364358e-05
2032-06-23 12:00:00,2.6981988e-05
2032-06-24 12:00:00,2.7130493e-05
2032-06-25 12:00:00,2.8771883e-05
2032-06-26 12:00:00,1.776562e-05
2032-06-27 12:00:00,7.842842e-06
2032-06-28 12:00:00,2.2356578e-05
2032-06-29 12:00:00,1.9600662e-05
2032-06-30 12:00:00,3.6078138e-05
2032-07-01 12:00:00,2.9562983e-05
2032-07-02 12:00:00,2.5617004e-05
2032-07-03 12:00:00,2.7359642e-05
2032-07-04 12:00:00,1.9328969e-05
2032-07-05 12:00:00,2.6483029e-05
2032-07-06 12:00:00,1.5914804e-05
2032-07-07 12:00:00,1.9641853e-05
2032-07-08 12:00:00,5.0859784e-05
2032-07-09 12:00:00,3.0619583e-05
2032-07-10 12:00:00,1.2979342e-05
2032-07-11 12:00:00,1.0397846e-05
2032-07-12 12:00:00,1.7397482e-05
2032-07-13 12:00:00,1.2279435e-05
2032-07-14 12:00:00,1.45790655e-05
2032-07-15 12:00:00,1.0465955e-05
2032-07-16 12:00:00,1.395808e-05
2032-07-17 12:00:00,1.1915242e-05
2032-07-18 12:00:00,2.8690147e-05
2032-07-19 12:00:00,1.4379472e-05
2032-07-20 12:00:00,2.6571712e-05
2032-07-21 12:00:00,5.680631e-05
2032-07-22 12:00:00,2.3918363e-05
2032-07-23 12:00:00,2.425069e-05
2032-07-24 12:00:00,1.3891303e-05
2032-07-25 12:00:00,1.6804583e-05
2032-07-26 12:00:00,1.9644945e-05
2032-07-27 12:00:00,1.8890698e-05
2032-07-28 12:00:00,2.1988539e-05
2032-07-29 12:00:00,9.550594e-06
2032-07-30 12:00:00,1.4471184e-05
2032-07-31 12:00:00,2.6799886e-05
2032-08-01 12:00:00,1.823018e-05
2032-08-02 12:00:00,5.818103e-05
2032-08-03 12:00:00,2.5708634e-05
2032-08-04 12:00:00,2.7735796e-05
2032-08-05 12:00:00,2.0252415e-05
2032-08-06 12:00:00,1.5651292e-05
2032-08-07 12:00:00,1.5713478e-05
2032-08-08 12:00:00,4.072589e-05
2032-08-09 12:00:00,3.8308266e-05
2032-08-10 12:00:00,3.101217e-05
2032-08-11 12:00:00,1.9458794e-05
2032-08-12 12:00:00,1.715865e-05
2032-08-13 12:00:00,1.2833081e-05
2032-08-14 12:00:00,1.1115142e-05
2032-08-15 12:00:00,1.9450325e-05
2032-08-16 12:00:00,2.1118587e-05
2032-08-17 12:00:00,9.6957665e-06
2032-08-18 12:00:00,1.5160154e-05
2032-08-19 12:00:00,2.0956657e-05
2032-08-20 12:00:00,2.0164705e-05
2032-08-21 12:00:00,2.0551372e-05
2032-08-22 12:00:00,1.7157867e-05
2032-08-23 12:00:00,1.6248465e-05
2032-08-24 12:00:00,6.707271e-06
2032-08-25 12:00:00,1.1898302e-05
2032-08-26 12:00:00,6.112796e-06
2032-08-27 12:00:00,1.4979249e-05
2032-08-28 12:00:00,1.1192014e-05
2032-08-29 12:00:00,8.183887e-06
2032-08-30 12:00:00,2.899095e-06
2032-08-31 12:00:00,1.2104031e-05
2032-09-01 12:00:00,8.594639e-06
2032-09-02 12:00:00,2.3006225e-05
2032-09-03 12:00:00,2.3171291e-05
2032-09-04 12:00:00,2.8084747e-05
2032-09-05 12:00:00,5.776289e-05
2032-09-06 12:00:00,5.566465e-05
2032-09-07 12:00:00,3.0383615e-05
2032-09-08 12:00:00,1.7683584e-05
2032-09-09 12:00:00,1.5628864e-05
2032-09-10 12:00:00,9.491259e-06
2032-09-11 12:00:00,6.311394e-06
2032-09-12 12:00:00,1.4535564e-05
2032-09-13 12:00:00,1.6550326e-05
2032-09-14 12:00:00,1.5123559e-05
2032-09-15 12:00:00,7.1764503e-06
2032-09-16 12:00:00,1.2550063e-05
2032-09-17 12:00:00,4.7918425e-06
2032-09-18 12:00:00,3.2014992e-07
2032-09-19 12:00:00,4.0123537e-05
2032-09-20 12:00:00,5.280325e-05
2032-09-21 12:00:00,4.922981e-05
2032-09-22 12:00:00,9.786e-05
2032-09-23 12:00:00,7.664142e-05
2032-09-24 12:00:00,3.805095e-05
2032-09-25 12:00:00,2.281324e-05
2032-09-26 12:00:00,2.8826405e-05
2032-09-27 12:00:00,1.5662605e-05
2032-09-28 12:00:00,1.6191685e-05
2032-09-29 12:00:00,3.1709467e-05
2032-09-30 12:00:00,1.9902904e-05
2032-10-01 12:00:00,1.5396154e-05
2032-10-02 12:00:00,1.7338647e-05
2032-10-03 12:00:00,1.862556e-05
2032-10-04 12:00:00,2.6482194e-05
2032-10-05 12:00:00,7.351859e-06
2032-10-06 12:00:00,7.375466e-06
