time,evspsbl
2046-02-23 12:00:00,1.1111304e-05
2046-02-24 12:00:00,1.6774968e-05
2046-02-25 12:00:00,8.607531e-06
2046-02-26 12:00:00,9.830386e-06
2046-02-27 12:00:00,1.0553878e-05
2046-02-28 12:00:00,8.665386e-06
2046-02-29 12:00:00,1.614439e-05
2046-02-30 12:00:00,1.368174e-05
2046-03-01 12:00:00,9.364119e-06
2046-03-02 12:00:00,1.0335598e-05
2046-03-03 12:00:00,1.20773475e-05
2046-03-04 12:00:00,1.2571458e-05
2046-03-05 12:00:00,1.3039695e-05
2046-03-06 12:00:00,1.0435659e-05
2046-03-07 12:00:00,1.3781028e-05
2046-03-08 12:00:00,1.5828336e-05
2046-03-09 12:00:00,9.246563e-06
2046-03-10 12:00:00,2.988847e-05
2046-03-11 12:00:00,1.6820908e-05
2046-03-12 12:00:00,1.835481e-05
2046-03-13 12:00:00,1.8028979e-05
2046-03-14 12:00:00,1.8060498e-05
2046-03-15 12:00:00,1.6836522e-05
2046-03-16 12:00:00,2.2365246e-05
2046-03-17 12:00:00,1.7567152e-05
2046-03-18 12:00:00,1.7921717e-05
2046-03-19 12:00:00,1.4141988e-05
2046-03-20 12:00:00,1.4196048e-05
2046-03-21 12:00:00,1.5299462e-05
2046-03-22 12:00:00,1.4481688e-05
2046-03-23 12:00:00,1.3730954e-05
2046-03-24 12:00:00,1.5522673e-05
2046-03-25 12:00:00,1.3699188e-05
2046-03-26 12:00:00,1.3282828e-05
2046-03-27 12:00:00,1.2936929e-05
2046-03-28 12:00:00,1.2258319e-05
2046-03-29 12:00:00,1.3796865e-05
2046-03-30 12:00:00,1.5141778e-05
2046-04-01 12:00:00,1.2610624e-05
2046-04-02 12:00:00,1.3407567e-05
2046-04-03 12:00:00,1.2862103e-05
2046-04-04 12:00:00,1.4708756e-05
2046-04-05 12:00:00,1.3844503e-05
2046-04-06 12:00:00,1.38775795e-05
2046-04-07 12:00:00,1.3629942e-05
2046-04-08 12:00:00,1.2472552e-05
2046-04-09 12:00:00,1.2903052e-05
2046-04-10 12:00:00,2.8891463e-05
2046-04-11 12:00:00,2.05111e-05
2046-04-12 12:00:00,1.6328995e-05
2046-04-13 12:00:00,1.3570592e-05
2046-04-14 12:00:00,1.064995e-05
2046-04-15 12:00:00,2.3575572e-05
2046-04-16 12:00:00,2.1406362e-05
2046-04-17 12:00:00,1.6012327e-05
2046-04-18 12:00:00,1.945252e-05
2046-04-19 12:00:00,6.7426154e-06
2046-04-20 12:00:00,3.4749602e-05
2046-04-21 12:00:00,4.1921834e-05
2046-04-22 12:00:00,2.9772695e-05
2046-04-23 12:00:00,2.7713279e-05
2046-04-24 12:00:00,2.530156e-05
2046-04-25 12:00:00,3.3304997e-05
2046-04-26 12:00:00,2.9638919e-05
2046-04-27 12:00:00,4.2306332e-05
2046-04-28 12:00:00,4.0213607e-05
2046-04-29 12:00:00,3.5022036e-05
2046-04-30 12:00:00,4.2129337e-05
2046-05-01 12:00:00,5.074528e-05
2046-05-02 12:00:00,4.4567118e-05
2046-05-03 12:00:00,4.711983e-05
2046-05-04 12:00:00,4.761468e-05
2046-05-05 12:00:00,4.4629487e-05
2046-05-06 12:00:00,4.189207e-05
2046-05-07 12:00:00,3.7179685e-05
2046-05-08 12:00:00,3.75899e-05
2046-05-09 12:00:00,3.9945375e-05
2046-05-10 12:00:00,4.1752108e-05
2046-05-11 12:00:00,3.6477126e-05
2046-05-12 12:00:00,3.994783e-05
2046-05-13 12:00:00,4.912197e-05
2046-05-14 12:00:00,4.9197493e-05
2046-05-15 12:00:00,4.5223132e-05
2046-05-16 12:00:00,5.0520575e-05
2046-05-17 12:00:00,4.1863386e-05
2046-05-18 12:00:00,4.2991e-05
2046-05-19 12:00:00,4.3512642e-05
2046-05-20 12:00:00,2.796833e-05
2046-05-21 12:00:00,6.305732e-05
2046-05-22 12:00:00,6.46322e-05
2046-05-23 12:00:00,5.161413e-05
2046-05-24 12:00:00,4.1388645e-05
2046-05-25 12:00:00,3.325951e-05
2046-05-26 12:00:00,3.1918462e-05
2046-05-27 12:00:00,2.3626955e-05
2046-05-28 12:00:00,3.4534474e-05
2046-05-29 12:00:00,4.0566636e-05
2046-05-30 12:00:00,4.0112456e-05
2046-06-01 12:00:00,3.5277655e-05
2046-06-02 12:00:00,3.8798447e-05
2046-06-03 12:00:00,4.464139e-05
2046-06-04 12:00:00,6.3648855e-05
2046-06-05 12:00:00,5.2231844e-05
2046-06-06 12:00:00,4.6014957e-05
2046-06-07 12:00:00,3.989633e-05
2046-06-08 12:00:00,4.3295207e-05
2046-06-09 12:00:00,3.655946e-05
2046-06-10 12:00:00,2.3980669e-05
2046-06-11 12:00:00,2.821222e-05
2046-06-12 12:00:00,5.213615e-05
2046-06-13 12:00:00,3.6683545e-05
2046-06-14 12:00:00,2.7615315e-05
2046-06-15 12:00:00,2.3714121e-05
2046-06-16 12:00:00,2.1100292e-05
2046-06-17 12:00:00,2.7874354e-05
2046-06-18 12:00:00,3.2105512e-05
2046-06-19 12:00:00,2.110898e-05
2046-06-20 12:00:00,1.4937701e-05
2046-06-21 12:00:00,9.44997e-06
2046-06-22 12:00:00,1.0903837e-05
2046-06-23 12:00:00,1.0090502e-05
2046-06-24 12:00:00,1.3385477e-05
2046-06-25 12:00:00,1.2112447e-05
2046-06-26 12:00:00,1.0873584e-05
2046-06-27 12:00:00,1.058224e-05
2046-06-28 12:00:00,1.0631033e-05
2046-06-29 12:00:00,1.116097e-05
2046-06-30 12:00:00,1.18233875e-05
2046-07-01 12:00:00,1.01270125e-05
2046-07-02 12:00:00,6.164919e-06
2046-07-03 12:00:00,1.2440796e-05
2046-07-04 12:00:00,1.2645352e-05
2046-07-05 12:00:00,2.8925293e-05
2046-07-06 12:00:00,4.4869303e-05
2046-07-07 12:00:00,2.5415502e-05
2046-07-08 12:00:00,1.4660298e-05
2046-07-09 12:00:00,7.665891e-06
2046-07-10 12:00:00,5.6137214e-06
2046-07-11 12:00:00,1.0120275e-05
2046-07-12 12:00:00,1.0414005e-05
2046-07-13 12:00:00,8.764007e-06
2046-07-14 12:00:00,5.4120464e-06
2046-07-15 12:00:00,1.3759156e-05
2046-07-16 12:00:00,2.2305772e-05
2046-07-17 12:00:00,7.854702e-06
2046-07-18 12:00:00,1.3753568e-05
2046-07-19 12:00:00,1.0057483e-05
2046-07-20 12:00:00,6.590126e-06
2046-07-21 12:00:00,9.423296e-06
2046-07-22 12:00:00,1.1719865e-05
2046-07-23 12:00:00,2.3342269e-05
2046-07-24 12:00:00,1.0140633e-05
2046-07-25 12:00:00,6.5815693e-06
2046-07-26 12:00:00,5.0825474e-06
2046-07-27 12:00:00,9.605763e-06
2046-07-28 12:00:00,6.8197696e-06
2046-07-29 12:00:00,7.6356955e-06
2046-07-30 12:00:00,1.3197059e-05
2046-08-01 12:00:00,1.1819269e-05
2046-08-02 12:00:00,9.0144895e-06
2046-08-03 12:00:00,1.5956626e-05
2046-08-04 12:00:00,3.223389e-05
2046-08-05 12:00:00,2.0124033e-05
2046-08-06 12:00:00,8.797622e-06
2046-08-07 12:00:00,1.6207356e-05
2046-08-08 12:00:00,5.743408e-06
2046-08-09 12:00:00,3.9371516e-06
2046-08-10 12:00:00,5.025795e-06
2046-08-11 12:00:00,6.242306e-06
2046-08-12 12:00:00,5.8061123e-06
2046-08-13 12:00:00,5.3958647e-06
2046-08-14 12:00:00,7.448776e-06
2046-08-15 12:00:00,2.6117967e-05
2046-08-16 12:00:00,4.1475447e-05
2046-08-17 12:00:00,5.694131e-05
2046-08-18 12:00:00,3.2896583e-05
2046-08-19 12:00:00,3.6426136e-05
2046-08-20 12:00:00,3.596746e-05
2046-08-21 12:00:00,2.3563494e-05
2046-08-22 12:00:00,2.7394606e-05
2046-08-23 12:00:00,3.792951e-05
2046-08-24 12:00:00,3.0343712e-05
2046-08-25 12:00:00,3.7769816e-05
2046-08-26 12:00:00,3.6229743e-05
2046-08-27 12:00:00,2.308021e-05
2046-08-28 12:00:00,1.9585234e-05
2046-08-29 12:00:00,1.994503e-05
2046-08-30 12:00:00,1.9725368e-05
2046-09-01 12:00:00,1.1013763e-05
2046-09-02 12:00:00,8.298637e-06
2046-09-03 12:00:00,8.936884e-06
2046-09-04 12:00:00,1.1463839e-05
2046-09-05 12:00:00,9.4443385e-06
2046-09-06 12:00:00,7.762486e-06
2046-09-07 12:00:00,7.635783e-06
2046-09-08 12:00:00,1.2376375e-05
2046-09-09 12:00:00,1.2089455e-05
2046-09-10 12:00:00,9.247946e-06
2046-09-11 12:00:00,2.01019e-05
2046-09-12 12:00:00,8.673189e-06
2046-09-13 12:00:00,4.393485e-06
2046-09-14 12:00:00,5.524984e-06
2046-09-15 12:00:00,8.757415e-06
2046-09-16 12:00:00,6.2979234e-06
2046-09-17 12:00:00,4.2250613e-06
2046-09-18 12:00:00,7.2495604e-06
2046-09-19 12:00:00,6.7928922e-06
2046-09-20 12:00:00,2.0003281e-05
2046-09-21 12:00:00,1.4850188e-05
2046-09-22 12:00:00,1.2654302e-05
2046-09-23 12:00:00,1.1539116e-05
2046-09-24 12:00:00,8.3298655e-06
2046-09-25 12:00:00,1.4869162e-05
2046-09-26 12:00:00,3.217104e-05
2046-09-27 12:00:00,3.2172306e-05
2046-09-28 12:00:00,1.7393002e-05
2046-09-29 12:00:00,2.4039851e-05
2046-09-30 12:00:00,4.2551183e-05
2046-10-01 12:00:00,4.554435e-05
2046-10-02 12:00:00,4.1599094e-05
2046-10-03 12:00:00,3.1904638e-05
2046-10-04 12:00:00,2.5440211e-05
2046-10-05 12:00:00,1.7196464e-05
2046-10-06 12:00:00,1.5815342e-05
2046-10-07 12:00:00,1.7779355e-05
2046-10-08 12:00:00,1.3668032e-05
2046-10-09 12:00:00,1.3572877e-05
2046-10-10 12:00:00,2.0319261e-05
2046-10-11 12:00:00,1.4160367e-05
2046-10-12 12:00:00,1.0371572e-05
2046-10-13 12:00:00,1.217866e-05
2046-10-14 12:00:00,4.0838073e-05
2046-10-15 12:00:00,3.4229695e-05
2046-10-16 12:00:00,2.5412926e-05
2046-10-17 12:00:00,1.1221251e-05
2046-10-18 12:00:00,2.2083383e-05
2046-10-19 12:00:00,1.950028e-05
2046-10-20 12:00:00,2.9739997e-05
2046-10-21 12:00:00,2.6152404e-05
2046-10-22 12:00:00,1.72049e-05
2046-10-23 12:00:00,2.6138558e-05
2046-10-24 12:00:00,5.943235e-06
2046-10-25 12:00:00,9.060372e-06
2046-10-26 12:00:00,1.5579499e-05
2046-10-27 12:00:00,7.4412237e-06
2046-10-28 12:00:00,1.214919e-05
2046-10-29 12:00:00,5.398906e-06
2046-10-30 12:00:00,1.690221e-05
2046-11-01 12:00:00,1.5476398e-05
2046-11-02 12:00:00,1.17569725e-05
2046-11-03 12:00:00,2.3899003e-05
2046-11-04 12:00:00,1.641491e-05
2046-11-05 12:00:00,1.0357457e-05
2046-11-06 12:00:00,1.3795041e-05
2046-11-07 12:00:00,2.1070198e-05
2046-11-08 12:00:00,1.2265184e-05
2046-11-09 12:00:00,1.2195377e-05
2046-11-10 12:00:00,2.3958444e-05
2046-11-11 12:00:00,1.8628038e-05
2046-11-12 12:00:00,1.1940472e-05
2046-11-13 12:00:00,1.0882737e-05
2046-11-14 12:00:00,2.084121e-05
2046-11-15 12:00:00,1.2010496e-05
2046-11-16 12:00:00,2.7921578e-05
2046-11-17 12:00:00,1.8350784e-05
2046-11-18 12:00:00,2.7543167e-05
2046-11-19 12:00:00,1.7757528e-05
2046-11-20 12:00:00,7.93564e-06
2046-11-21 12:00:00,1.3708093e-05
2046-11-22 12:00:00,1.4857418e-05
2046-11-23 12:00:00,1.8288745e-05
2046-11-24 12:00:00,1.1723067e-05
2046-11-25 12:00:00,8.265808e-06
2046-11-26 12:00:00,1.6902313e-05
2046-11-27 12:00:00,1.7805027e-05
2046-11-28 12:00:00,7.843497e-06
2046-11-29 12:00:00,1.4751189e-05
2046-11-30 12:00:00,9.3148265e-06
2046-12-01 12:00:00,5.3411895e-06
2046-12-02 12:00:00,6.189529e-06
2046-12-03 12:00:00,1.0470258e-05
2046-12-04 12:00:00,1.8218212e-05
2046-12-05 12:00:00,1.9606377e-06
2046-12-06 12:00:00,1.7405586e-05
2046-12-07 12:00:00,1.461622e-05
2046-12-08 12:00:00,1.2717559e-05
2046-12-09 12:00:00,1.9330211e-05
2046-12-10 12:00:00,2.0130286e-05
2046-12-11 12:00:00,4.145899e-06
2046-12-12 12:00:00,2.350894e-05
2046-12-13 12:00:00,2.0475785e-05
2046-12-14 12:00:00,1.5985814e-05
2046-12-15 12:00:00,1.6261882e-05
2046-12-16 12:00:00,6.0795137e-06
2046-12-17 12:00:00,1.3469849e-05
2046-12-18 12:00:00,1.549907e-05
2046-12-19 12:00:00,2.1611952e-05
2046-12-20 12:00:00,1.993608e-05
2046-12-21 12:00:00,8.696821e-06
2046-12-22 12:00:00,1.6074366e-05
2046-12-23 12:00:00,1.8608567e-05
2046-12-24 12:00:00,1.6520047e-05
2046-12-25 12:00:00,1.6014805e-05
2046-12-26 12:00:00,1.1676245e-05
2046-12-27 12:00:00,1.2042383e-05
2046-12-28 12:00:00,1.692021e-05
2046-12-29 12:00:00,1.1445896e-05
2046-12-30 12:00:00,1.0094824e-05
2047-01-01 12:00:00,5.173235e-06
2047-01-02 12:00:00,9.098454e-06
2047-01-03 12:00:00,1.6252801e-05
2047-01-04 12:00:00,9.713869e-06
2047-01-05 12:00:00,6.641203e-06
2047-01-06 12:00:00,1.3522328e-05
2047-01-07 12:00:00,9.030657e-06
2047-01-08 12:00:00,4.748812e-06
2047-01-09 12:00:00,2.240749e-05
2047-01-10 12:00:00,3.189205e-05
2047-01-11 12:00:00,1.3955902e-05
2047-01-12 12:00:00,1.9843037e-05
2047-01-13 12:00:00,1.5597547e-05
2047-01-14 12:00:00,1.8244435e-05
2047-01-15 12:00:00,1.3606346e-05
2047-01-16 12:00:00,2.0375322e-05
2047-01-17 12:00:00,1.3670739e-05
2047-01-18 12:00:00,2.2147447e-05
2047-01-19 12:00:00,2.374706e-05
2047-01-20 12:00:00,1.5909085e-05
2047-01-21 12:00:00,1.2114848e-05
2047-01-22 12:00:00,7.347975e-06
2047-01-23 12:00:00,4.99365e-06
2047-01-24 12:00:00,1.5856102e-05
2047-01-25 12:00:00,8.744146e-06
2047-01-26 12:00:00,8.216971e-06
2047-01-27 12:00:00,9.12554e-06
2047-01-28 12:00:00,1.6937964e-05
2047-01-29 12:00:00,1.9337807e-05
2047-01-30 12:00:00,1.2185819e-05
2047-02-01 12:00:00,1.5365731e-05
2047-02-02 12:00:00,9.532392e-06
2047-02-03 12:00:00,8.64653e-06
2047-02-04 12:00:00,7.859766e-06
2047-02-05 12:00:00,1.2033735e-05
2047-02-06 12:00:00,9.091833e-06
2047-02-07 12:00:00,2.0548032e-05
2047-02-08 12:00:00,2.3724744e-05
2047-02-09 12:00:00,1.3309212e-05
2047-02-10 12:00:00,1.4718547e-05
2047-02-11 12:00:00,1.235804e-05
2047-02-12 12:00:00,2.0332052e-05
2047-02-13 12:00:00,2.054972e-05
2047-02-14 12:00:00,2.2789776e-05
2047-02-15 12:00:00,2.4173778e-05
2047-02-16 12:00:00,1.9820473e-05
2047-02-17 12:00:00,1.1669006e-05
2047-02-18 12:00:00,2.8558326e-05
2047-02-19 12:00:00,1.7289087e-05
2047-02-20 12:00:00,1.3158948e-05
2047-02-21 12:00:00,1.1980388e-05
2047-02-22 12:00:00,2.3670049e-05
2047-02-23 12:00:00,2.70926e-05
2047-02-24 12:00:00,1.8593295e-05
2047-02-25 12:00:00,1.9547806e-05
2047-02-26 12:00:00,1.3031371e-05
2047-02-27 12:00:00,1.6433682e-05
2047-02-28 12:00:00,1.9646795e-05
2047-02-29 12:00:00,1.9060928e-05
2047-02-30 12:00:00,1.3362442e-05
2047-03-01 12:00:00,1.5898982e-05
2047-03-02 12:00:00,1.5293132e-05
2047-03-03 12:00:00,1.4329416e-05
2047-03-04 12:00:00,1.4553967e-05
2047-03-05 12:00:00,1.9195519e-05
2047-03-06 12:00:00,1.8858176e-05
2047-03-07 12:00:00,2.7503775e-05
2047-03-08 12:00:00,1.9819956e-05
2047-03-09 12:00:00,1.645321e-05
2047-03-10 12:00:00,1.8952545e-05
2047-03-11 12:00:00,1.7195038e-05
2047-03-12 12:00:00,1.9235173e-05
2047-03-13 12:00:00,2.6782684e-05
2047-03-14 12:00:00,1.983506e-05
2047-03-15 12:00:00,1.9109328e-05
2047-03-16 12:00:00,1.8015679e-05
2047-03-17 12:00:00,1.9136321e-05
2047-03-18 12:00:00,2.0647873e-05
2047-03-19 12:00:00,2.4721354e-05
2047-03-20 12:00:00,2.3195258e-05
2047-03-21 12:00:00,2.0998363e-05
2047-03-22 12:00:00,1.9838068e-05
2047-03-23 12:00:00,1.79859e-05
2047-03-24 12:00:00,1.8625142e-05
2047-03-25 12:00:00,1.8153969e-05
2047-03-26 12:00:00,2.2706046e-05
2047-03-27 12:00:00,2.0511521e-05
2047-03-28 12:00:00,2.0805657e-05
2047-03-29 12:00:00,1.864698e-05
2047-03-30 12:00:00,1.2026596e-05
2047-04-01 12:00:00,3.6799815e-05
2047-04-02 12:00:00,2.7268805e-05
2047-04-03 12:00:00,2.3856162e-05
2047-04-04 12:00:00,2.0049527e-05
2047-04-05 12:00:00,2.9401417e-05
2047-04-06 12:00:00,3.5719306e-05
2047-04-07 12:00:00,2.9811155e-05
2047-04-08 12:00:00,2.8928698e-05
2047-04-09 12:00:00,2.8755123e-05
2047-04-10 12:00:00,2.8505496e-05
2047-04-11 12:00:00,2.1064072e-05
2047-04-12 12:00:00,1.7559461e-05
2047-04-13 12:00:00,1.838665e-05
2047-04-14 12:00:00,2.7324626e-05
2047-04-15 12:00:00,2.5392586e-05
2047-04-16 12:00:00,4.577481e-05
2047-04-17 12:00:00,4.570544e-05
2047-04-18 12:00:00,4.114244e-05
2047-04-19 12:00:00,3.4723475e-05
2047-04-20 12:00:00,3.2857948e-05
2047-04-21 12:00:00,3.479421e-05
2047-04-22 12:00:00,2.8384442e-05
2047-04-23 12:00:00,4.7189664e-05
2047-04-24 12:00:00,3.509324e-05
2047-04-25 12:00:00,3.6010795e-05
2047-04-26 12:00:00,2.987792e-05
2047-04-27 12:00:00,3.0704177e-05
2047-04-28 12:00:00,2.8105947e-05
2047-04-29 12:00:00,3.935059e-05
2047-04-30 12:00:00,4.0139057e-05
2047-05-01 12:00:00,3.356085e-05
2047-05-02 12:00:00,4.205735e-05
2047-05-03 12:00:00,4.6064655e-05
2047-05-04 12:00:00,3.601986e-05
2047-05-05 12:00:00,3.2844095e-05
2047-05-06 12:00:00,4.751938e-05
2047-05-07 12:00:00,2.171936e-05
2047-05-08 12:00:00,2.5324533e-05
2047-05-09 12:00:00,5.3271724e-05
2047-05-10 12:00:00,4.696488e-05
2047-05-11 12:00:00,3.74105e-05
2047-05-12 12:00:00,6.252124e-05
2047-05-13 12:00:00,4.3570573e-05
2047-05-14 12:00:00,3.7462843e-05
2047-05-15 12:00:00,4.9236085e-05
2047-05-16 12:00:00,4.5352324e-05
2047-05-17 12:00:00,2.5810834e-05
2047-05-18 12:00:00,3.8599e-05
2047-05-19 12:00:00,5.1055482e-05
2047-05-20 12:00:00,4.821786e-05
2047-05-21 12:00:00,4.679257e-05
2047-05-22 12:00:00,4.257969e-05
2047-05-23 12:00:00,3.7840626e-05
2047-05-24 12:00:00,3.9717386e-05
2047-05-25 12:00:00,3.0654643e-05
2047-05-26 12:00:00,2.69804e-05
2047-05-27 12:00:00,4.610924e-05
2047-05-28 12:00:00,4.4486194e-05
2047-05-29 12:00:00,4.1634477e-05
2047-05-30 12:00:00,4.616166e-05
2047-06-01 12:00:00,4.409696e-05
2047-06-02 12:00:00,5.2406904e-05
2047-06-03 12:00:00,5.8931982e-05
2047-06-04 12:00:00,4.7719135e-05
2047-06-05 12:00:00,3.701396e-05
2047-06-06 12:00:00,2.8607406e-05
2047-06-07 12:00:00,2.675812e-05
2047-06-08 12:00:00,2.630164e-05
2047-06-09 12:00:00,2.0209773e-05
2047-06-10 12:00:00,2.4327688e-05
2047-06-11 12:00:00,1.9637402e-05
2047-06-12 12:00:00,1.6282516e-05
2047-06-13 12:00:00,1.755124e-05
2047-06-14 12:00:00,1.5600119e-05
2047-06-15 12:00:00,1.579523e-05
2047-06-16 12:00:00,3.5974503e-05
2047-06-17 12:00:00,4.1430307e-05
2047-06-18 12:00:00,1.8080173e-05
2047-06-19 12:00:00,1.2975055e-05
2047-06-20 12:00:00,1.4913331e-05
2047-06-21 12:00:00,1.3340363e-05
2047-06-22 12:00:00,1.0131815e-05
2047-06-23 12:00:00,1.147193e-05
2047-06-24 12:00:00,9.485739e-06
2047-06-25 12:00:00,9.833864e-06
2047-06-26 12:00:00,9.959331e-06
2047-06-27 12:00:00,7.988609e-06
2047-06-28 12:00:00,8.476258e-06
2047-06-29 12:00:00,1.13466085e-05
2047-06-30 12:00:00,9.1133115e-06
2047-07-01 12:00:00,7.333685e-06
2047-07-02 12:00:00,5.7857396e-06
2047-07-03 12:00:00,7.816638e-06
2047-07-04 12:00:00,8.257761e-06
2047-07-05 12:00:00,8.097704e-06
2047-07-06 12:00:00,1.8691528e-05
2047-07-07 12:00:00,4.4315486e-05
2047-07-08 12:00:00,2.6869253e-05
2047-07-09 12:00:00,2.2128428e-05
2047-07-10 12:00:00,1.185335e-05
2047-07-11 12:00:00,1.12770795e-05
2047-07-12 12:00:00,7.911178e-06
2047-07-13 12:00:00,3.6683836e-05
2047-07-14 12:00:00,2.995359e-05
2047-07-15 12:00:00,1.0143311e-05
2047-07-16 12:00:00,7.4147683e-06
2047-07-17 12:00:00,2.2913533e-05
2047-07-18 12:00:00,5.056674e-05
2047-07-19 12:00:00,4.7106296e-05
2047-07-20 12:00:00,4.1581967e-05
2047-07-21 12:00:00,4.3935754e-05
2047-07-22 12:00:00,3.298893e-05
2047-07-23 12:00:00,1.8970182e-05
2047-07-24 12:00:00,1.9642932e-05
2047-07-25 12:00:00,1.303773e-05
2047-07-26 12:00:00,1.2281424e-05
2047-07-27 12:00:00,2.854009e-05
2047-07-28 12:00:00,1.3190031e-05
2047-07-29 12:00:00,8.0627215e-06
2047-07-30 12:00:00,6.828792e-06
2047-08-01 12:00:00,9.64581e-06
2047-08-02 12:00:00,1.1002928e-05
2047-08-03 12:00:00,8.120434e-06
2047-08-04 12:00:00,6.4181077e-06
2047-08-05 12:00:00,8.666582e-06
2047-08-06 12:00:00,8.0199825e-06
2047-08-07 12:00:00,5.9830636e-06
2047-08-08 12:00:00,6.407019e-06
2047-08-09 12:00:00,6.388902e-06
2047-08-10 12:00:00,6.501359e-06
2047-08-11 12:00:00,6.398259e-06
2047-08-12 12:00:00,5.476184e-06
2047-08-13 12:00:00,5.69057e-06
2047-08-14 12:00:00,1.8166553e-05
2047-08-15 12:00:00,1.8105566e-05
2047-08-16 12:00:00,3.6821497e-05
2047-08-17 12:00:00,3.1338073e-05
2047-08-18 12:00:00,1.3039622e-05
2047-08-19 12:00:00,7.2744588e-06
2047-08-20 12:00:00,6.268834e-06
2047-08-21 12:00:00,6.124901e-06
2047-08-22 12:00:00,5.468566e-06
2047-08-23 12:00:00,6.6314533e-06
2047-08-24 12:00:00,5.0820527e-06
2047-08-25 12:00:00,4.5377965e-06
2047-08-26 12:00:00,4.8490183e-06
2047-08-27 12:00:00,5.3708645e-06
2047-08-28 12:00:00,3.7890233e-05
2047-08-29 12:00:00,4.7452268e-05
2047-08-30 12:00:00,3.670865e-05
2047-09-01 12:00:00,4.2776297e-05
2047-09-02 12:00:00,4.2125117e-05
2047-09-03 12:00:00,3.4250043e-05
2047-09-04 12:00:00,2.7131551e-05
2047-09-05 12:00:00,2.9230068e-05
2047-09-06 12:00:00,2.1987085e-05
2047-09-07 12:00:00,1.558238e-05
2047-09-08 12:00:00,1.5244252e-05
2047-09-09 12:00:00,1.3496567e-05
2047-09-10 12:00:00,1.3278332e-05
2047-09-11 12:00:00,1.21980265e-05
2047-09-12 12:00:00,1.1316777e-05
2047-09-13 12:00:00,1.1831973e-05
2047-09-14 12:00:00,2.3662607e-05
2047-09-15 12:00:00,3.486687e-05
2047-09-16 12:00:00,3.2996715e-05
2047-09-17 12:00:00,2.7365088e-05
2047-09-18 12:00:00,2.4120214e-05
2047-09-19 12:00:00,2.6099777e-05
2047-09-20 12:00:00,2.9163624e-05
2047-09-21 12:00:00,3.470057e-05
2047-09-22 12:00:00,2.3582339e-05
2047-09-23 12:00:00,2.4757392e-05
2047-09-24 12:00:00,2.0783249e-05
2047-09-25 12:00:00,2.8056253e-05
2047-09-26 12:00:00,1.987262e-05
2047-09-27 12:00:00,1.4119301e-05
2047-09-28 12:00:00,1.5613827e-05
2047-09-29 12:00:00,2.7642163e-05
2047-09-30 12:00:00,1.8771738e-05
2047-10-01 12:00:00,1.809279e-05
2047-10-02 12:00:00,3.082263e-05
2047-10-03 12:00:00,2.6979775e-05
2047-10-04 12:00:00,2.475275e-05
2047-10-05 12:00:00,2.4940862e-05
2047-10-06 12:00:00,1.5839862e-05
2047-10-07 12:00:00,1.6278165e-05
2047-10-08 12:00:00,1.1230557e-05
2047-10-09 12:00:00,1.3399505e-05
2047-10-10 12:00:00,1.6332124e-05
2047-10-11 12:00:00,2.1927597e-05
2047-10-12 12:00:00,1.5851721e-05
2047-10-13 12:00:00,1.9184881e-05
2047-10-14 12:00:00,2.0207328e-05
