time,rdis
1998-05-16,0.14006
1998-05-17,0.13684
1998-05-18,0.13369
1998-05-19,0.13062
1998-05-20,0.12761
1998-05-21,0.12468
1998-05-22,0.12181
1998-05-23,0.11901
1998-05-24,0.11627
1998-05-25,0.1136
1998-05-26,0.11099
1998-05-27,0.10843
1998-05-28,0.10594
1998-05-29,0.1035
1998-05-30,0.10112
1998-05-31,0.098796
1998-06-01,0.096524
1998-06-02,0.094304
1998-06-03,0.092135
1998-06-04,0.090016
1998-06-05,0.087945
1998-06-06,0.085923
1998-06-07,0.083947
1998-06-08,0.082016
1998-06-09,0.080129
1998-06-10,0.078286
1998-06-11,0.076486
1998-06-12,0.074727
1998-06-13,0.073008
1998-06-14,0.071329
1998-06-15,0.069688
1998-06-16,0.068085
1998-06-17,0.066519
1998-06-18,0.06499
1998-06-19,0.063495
1998-06-20,0.062034
1998-06-21,0.060607
1998-06-22,0.059213
1998-06-23,0.057852
1998-06-24,0.056521
1998-06-25,0.055221
1998-06-26,0.053951
1998-06-27,0.05271
1998-06-28,0.051498
1998-06-29,0.050313
1998-06-30,0.049156
1998-07-01,0.048026
1998-07-02,0.046921
1998-07-03,0.045842
1998-07-04,0.044788
1998-07-05,0.043757
1998-07-06,0.042751
1998-07-07,0.041768
1998-07-08,0.040807
1998-07-09,0.039869
1998-07-10,0.038952
1998-07-11,0.038056
1998-07-12,0.03718
1998-07-13,0.036325
1998-07-14,0.03549
1998-07-15,0.034674
1998-07-16,0.033876
1998-07-17,0.033097
1998-07-18,0.032336
1998-07-19,0.031592
1998-07-20,0.030865
1998-07-21,0.030156
1998-07-22,0.029462
1998-07-23,0.028784
1998-07-24,0.028122
1998-07-25,0.027475
1998-07-26,0.026843
1998-07-27,0.026226
1998-07-28,0.025623
1998-07-29,0.025034
1998-07-30,0.024458
1998-07-31,0.023895
1998-08-01,0.023346
1998-08-02,0.022809
1998-08-03,0.022284
1998-08-04,0.021772
1998-08-05,0.021271
1998-08-06,0.020782
1998-08-07,0.020304
1998-08-08,0.019837
1998-08-09,0.019381
1998-08-10,0.018935
1998-08-11,0.018499
1998-08-12,0.018074
1998-08-13,0.017658
1998-08-14,0.017252
1998-08-15,0.016855
1998-08-16,0.016468
1998-08-17,0.016089
1998-08-18,0.015719
1998-08-19,0.015357
1998-08-20,0.015004
1998-08-21,0.014659
1998-08-22,0.014322
1998-08-23,0.013993
1998-08-24,0.013671
1998-08-25,0.013356
1998-08-26,0.013049
1998-08-27,0.012749
1998-08-28,0.012456
1998-08-29,0.012169
1998-08-30,0.011889
1998-08-31,0.011616
1998-09-01,0.011349
1998-09-02,0.011088
1998-09-03,0.010833
1998-09-04,0.010584
1998-09-05,0.01034
1998-09-06,0.010102
1998-09-07,0.0098696
1998-09-08,0.0096426
1998-09-09,0.0094208
1998-09-10,0.0092041
1998-09-11,0.0089923
1998-09-12,0.0087855
1998-09-13,0.0085836
1998-09-14,0.0083863
1998-09-15,0.0081934
1998-09-16,0.008005
1998-09-17,0.0078208
1998-09-18,0.0076407
1998-09-19,0.0074651
1998-09-20,0.0072934
1998-09-21,0.0071255
1998-09-22,0.0069616
1998-09-23,0.0068014
1998-09-24,0.006645
1998-09-25,0.0064922
1998-09-26,14.848
1998-09-27,26.716
1998-09-28,15.223
1998-09-29,8.0943
1998-09-30,4.2115
1998-10-01,1.846
1998-10-02,0.82089
1998-10-03,0.54885
1998-10-04,0.48584
1998-10-05,0.46599
1998-10-06,0.45387
1998-10-07,0.44317
1998-10-08,0.43288
1998-10-09,0.42284
1998-10-10,0.41306
1998-10-11,0.40349
1998-10-12,0.39415
1998-10-13,0.38503
1998-10-14,0.37611
1998-10-15,0.3674
1998-10-16,0.35889
1998-10-17,0.35058
1998-10-18,0.34247
1998-10-19,0.33454
1998-10-20,0.32678
1998-10-21,0.3192
1998-10-22,1.0441
1998-10-23,0.6227
1998-10-24,0.38281
1998-10-25,0.30933
1998-10-26,0.28815
1998-10-27,0.27889
1998-10-28,0.2735
1998-10-29,0.26793
1998-10-30,0.26199
1998-10-31,0.256
1998-11-01,0.25008
1998-11-02,0.24429
1998-11-03,0.2387
1998-11-04,0.23324
1998-11-05,0.22786
1998-11-06,0.2226
1998-11-07,0.21745
1998-11-08,0.21242
1998-11-09,0.20752
1998-11-10,0.20271
1998-11-11,0.19802
1998-11-12,0.19343
1998-11-13,0.18896
1998-11-14,0.18465
1998-11-15,0.1804
1998-11-16,0.17623
1998-11-17,0.17216
1998-11-18,0.16835
1998-11-19,0.16455
1998-11-20,0.16078
1998-11-21,0.15758
1998-11-22,0.15604
1998-11-23,0.15373
1998-11-24,0.15062
1998-11-25,0.15312
1998-11-26,0.15913
1998-11-27,0.16645
1998-11-28,0.1674
1998-11-29,0.19367
1998-11-30,0.20125
1998-12-01,0.19994
1998-12-02,0.19608
1998-12-03,0.19171
1998-12-04,0.18732
1998-12-05,0.18302
1998-12-06,0.17881
1998-12-07,0.1747
1998-12-08,0.17067
1998-12-09,0.16674
1998-12-10,0.16427
1998-12-11,0.16109
1998-12-12,0.15753
1998-12-13,0.15393
1998-12-14,0.15039
1998-12-15,0.14693
1998-12-16,0.14353
1998-12-17,0.14022
1998-12-18,0.13699
1998-12-19,0.13391
1998-12-20,0.13085
1998-12-21,0.12784
1998-12-22,0.12489
1998-12-23,0.12201
1998-12-24,0.11919
1998-12-25,0.11644
1998-12-26,0.11375
1998-12-27,0.11112
1998-12-28,0.10855
1998-12-29,0.10604
1998-12-30,0.10359
1998-12-31,0.1012
