time,rdis
1997-10-04,0.0013544
1997-10-05,0.0013231
1997-10-06,0.0012927
1997-10-07,0.001263
1997-10-08,0.001234
1997-10-09,0.0012056
1997-10-10,0.0011778
1997-10-11,0.0011508
1997-10-12,0.0011244
1997-10-13,0.0010985
1997-10-14,0.0010732
1997-10-15,0.0010485
1997-10-16,0.0010244
1997-10-17,0.0010009
1997-10-18,0.00097785
1997-10-19,0.00095534
1997-10-20,0.00093332
1997-10-21,0.00091195
1997-10-22,0.00089094
1997-10-23,0.00087041
1997-10-24,6.3846
1997-10-25,8.4807
1997-10-26,2.3404
1997-10-27,0.87478
1997-10-28,0.43266
1997-10-29,0.2638
1997-10-30,0.23052
1997-10-31,0.22122
1997-11-01,0.21491
1997-11-02,0.20886
1997-11-03,0.20298
1997-11-04,0.19826
1997-11-05,0.19306
1997-11-06,0.18803
1997-11-07,0.18296
1997-11-08,0.18165
1997-11-09,13.478
1997-11-10,4.334
1997-11-11,1.6746
1997-11-12,1.0265
1997-11-13,0.82264
1997-11-14,0.75805
1997-11-15,0.77301
1997-11-16,0.85226
1997-11-17,7.9349
1997-11-18,4.3041
1997-11-19,2.3478
1997-11-20,1.4122
1997-11-21,1.0903
1997-11-22,0.98117
1997-11-23,0.91138
1997-11-24,0.85118
1997-11-25,0.79494
1997-11-26,0.74173
1997-11-27,0.69221
1997-11-28,0.64595
1997-11-29,0.60922
1997-11-30,0.5798
1997-12-01,0.55296
1997-12-02,0.52807
1997-12-03,0.50517
1997-12-04,0.4839
1997-12-05,0.46431
1997-12-06,0.44574
1997-12-07,0.42771
1997-12-08,0.41035
1997-12-09,0.39436
1997-12-10,0.37997
1997-12-11,0.36638
1997-12-12,0.35317
1997-12-13,0.341
1997-12-14,0.32952
1997-12-15,0.31879
1997-12-16,0.30849
1997-12-17,0.29855
1997-12-18,0.28923
1997-12-19,0.28045
1997-12-20,0.27158
1997-12-21,0.26261
1997-12-22,0.25401
1997-12-23,0.24612
1997-12-24,0.23893
1997-12-25,0.23222
1997-12-26,0.22664
1997-12-27,0.22137
1997-12-28,0.21625
1997-12-29,0.21125
1997-12-30,0.20634
1997-12-31,0.20156
