time,evspsbl
2046-04-12 12:00:00,1.803102e-05
2046-04-13 12:00:00,1.8907873e-05
2046-04-14 12:00:00,9.2390055e-06
2046-04-15 12:00:00,1.4421707e-05
2046-04-16 12:00:00,1.8212042e-05
2046-04-17 12:00:00,1.0829526e-05
2046-04-18 12:00:00,2.5631998e-05
2046-04-19 12:00:00,2.1642629e-05
2046-04-20 12:00:00,1.7149929e-05
2046-04-21 12:00:00,2.7124503e-05
2046-04-22 12:00:00,2.739312e-05
2046-04-23 12:00:00,3.09272e-05
2046-04-24 12:00:00,2.1506465e-05
2046-04-25 12:00:00,1.887008e-05
2046-04-26 12:00:00,1.3020863e-05
2046-04-27 12:00:00,2.5815669e-05
2046-04-28 12:00:00,1.8641196e-05
2046-04-29 12:00:00,2.0785908e-05
2046-04-30 12:00:00,3.33264e-05
2046-05-01 12:00:00,2.6724807e-05
2046-05-02 12:00:00,2.746874e-05
2046-05-03 12:00:00,2.5911213e-05
2046-05-04 12:00:00,2.1380896e-05
2046-05-05 12:00:00,2.5419364e-05
2046-05-06 12:00:00,1.45138965e-05
2046-05-07 12:00:00,2.6178419e-05
2046-05-08 12:00:00,2.0596763e-05
2046-05-09 12:00:00,2.4490235e-05
2046-05-10 12:00:00,2.2434004e-05
2046-05-11 12:00:00,2.822953e-05
2046-05-12 12:00:00,2.2145074e-05
2046-05-13 12:00:00,3.0877396e-05
2046-05-14 12:00:00,3.869295e-05
2046-05-15 12:00:00,3.6511505e-05
2046-05-16 12:00:00,3.8277925e-05
2046-05-17 12:00:00,3.8493563e-05
2046-05-18 12:00:00,3.9949686e-05
2046-05-19 12:00:00,4.2669075e-05
2046-05-20 12:00:00,4.2179345e-05
2046-05-21 12:00:00,4.00092e-05
2046-05-22 12:00:00,3.970685e-05
2046-05-23 12:00:00,4.3120304e-05
2046-05-24 12:00:00,3.8983468e-05
2046-05-25 12:00:00,2.4815368e-05
2046-05-26 12:00:00,2.8449229e-05
2046-05-27 12:00:00,3.3614622e-05
2046-05-28 12:00:00,2.785018e-05
2046-05-29 12:00:00,2.5728072e-05
2046-05-30 12:00:00,2.290519e-05
2046-06-01 12:00:00,3.8728384e-05
2046-06-02 12:00:00,3.2235566e-05
2046-06-03 12:00:00,3.8971106e-05
2046-06-04 12:00:00,3.335466e-05
2046-06-05 12:00:00,3.127582e-05
2046-06-06 12:00:00,3.3402695e-05
2046-06-07 12:00:00,3.38564e-05
2046-06-08 12:00:00,3.7064106e-05
2046-06-09 12:00:00,3.6935537e-05
2046-06-10 12:00:00,3.7922593e-05
2046-06-11 12:00:00,3.4078745e-05
2046-06-12 12:00:00,3.8507336e-05
2046-06-13 12:00:00,2.9652098e-05
2046-06-14 12:00:00,3.1850854e-05
2046-06-15 12:00:00,2.919239e-05
2046-06-16 12:00:00,2.6225396e-05
2046-06-17 12:00:00,2.8497267e-05
2046-06-18 12:00:00,3.440017e-05
2046-06-19 12:00:00,3.3600496e-05
2046-06-20 12:00:00,3.218199e-05
2046-06-21 12:00:00,2.521662e-05
2046-06-22 12:00:00,2.4806892e-05
2046-06-23 12:00:00,2.2108341e-05
2046-06-24 12:00:00,2.0000361e-05
2046-06-25 12:00:00,1.8629893e-05
2046-06-26 12:00:00,1.8547948e-05
2046-06-27 12:00:00,2.0381833e-05
2046-06-28 12:00:00,1.997493e-05
2046-06-29 12:00:00,2.005405e-05
2046-06-30 12:00:00,1.8666628e-05
2046-07-01 12:00:00,1.9798854e-05
2046-07-02 12:00:00,2.113506e-05
2046-07-03 12:00:00,2.0060408e-05
2046-07-04 12:00:00,1.9534473e-05
2046-07-05 12:00:00,1.870142e-05
2046-07-06 12:00:00,1.8630953e-05
2046-07-07 12:00:00,1.9294464e-05
2046-07-08 12:00:00,1.86389e-05
2046-07-09 12:00:00,1.9432924e-05
2046-07-10 12:00:00,2.0160014e-05
2046-07-11 12:00:00,1.5994037e-05
2046-07-12 12:00:00,1.5217674e-05
2046-07-13 12:00:00,1.5856991e-05
2046-07-14 12:00:00,1.5573538e-05
2046-07-15 12:00:00,1.4950645e-05
2046-07-16 12:00:00,1.7335718e-05
2046-07-17 12:00:00,2.1102389e-05
2046-07-18 12:00:00,1.594547e-05
2046-07-19 12:00:00,1.5075153e-05
2046-07-20 12:00:00,1.5886131e-05
2046-07-21 12:00:00,1.2941743e-05
2046-07-22 12:00:00,1.340516e-05
2046-07-23 12:00:00,2.1031745e-05
2046-07-24 12:00:00,1.9000061e-05
2046-07-25 12:00:00,1.7898035e-05
2046-07-26 12:00:00,1.9195035e-05
2046-07-27 12:00:00,1.6372152e-05
2046-07-28 12:00:00,1.4781279e-05
2046-07-29 12:00:00,1.6355198e-05
2046-07-30 12:00:00,2.5374859e-05
2046-08-01 12:00:00,2.000619e-05
2046-08-02 12:00:00,2.0412386e-05
2046-08-03 12:00:00,2.7744392e-05
2046-08-04 12:00:00,2.330962e-05
2046-08-05 12:00:00,2.58411e-05
2046-08-06 12:00:00,3.0936913e-05
2046-08-07 12:00:00,2.8012833e-05
2046-08-08 12:00:00,3.3458502e-05
2046-08-09 12:00:00,3.7793845e-05
2046-08-10 12:00:00,3.36639e-05
2046-08-11 12:00:00,3.078715e-05
2046-08-12 12:00:00,2.7487606e-05
2046-08-13 12:00:00,2.4061612e-05
2046-08-14 12:00:00,3.17214e-05
2046-08-15 12:00:00,2.5428548e-05
2046-08-16 12:00:00,2.8644203e-05
2046-08-17 12:00:00,2.9446705e-05
2046-08-18 12:00:00,2.9090665e-05
2046-08-19 12:00:00,2.338556e-05
2046-08-20 12:00:00,2.334035e-05
2046-08-21 12:00:00,2.7378286e-05
2046-08-22 12:00:00,2.3532497e-05
2046-08-23 12:00:00,2.1260628e-05
2046-08-24 12:00:00,1.4863224e-05
2046-08-25 12:00:00,1.9904288e-05
2046-08-26 12:00:00,2.436043e-05
2046-08-27 12:00:00,2.8536826e-05
2046-08-28 12:00:00,2.4707992e-05
2046-08-29 12:00:00,2.7943428e-05
2046-08-30 12:00:00,3.1571635e-05
2046-09-01 12:00:00,2.865162e-05
2046-09-02 12:00:00,2.7330956e-05
2046-09-03 12:00:00,2.1488097e-05
2046-09-04 12:00:00,2.1995842e-05
2046-09-05 12:00:00,1.9372701e-05
2046-09-06 12:00:00,2.2839846e-05
2046-09-07 12:00:00,1.0619718e-05
2046-09-08 12:00:00,2.375926e-05
2046-09-09 12:00:00,2.5963313e-05
2046-09-10 12:00:00,2.1786564e-05
2046-09-11 12:00:00,3.2349944e-05
2046-09-12 12:00:00,3.2213073e-05
2046-09-13 12:00:00,2.8979402e-05
2046-09-14 12:00:00,1.891264e-05
2046-09-15 12:00:00,2.2155318e-05
2046-09-16 12:00:00,8.393413e-06
2046-09-17 12:00:00,2.4873825e-05
2046-09-18 12:00:00,1.2051645e-05
2046-09-19 12:00:00,1.9180907e-05
2046-09-20 12:00:00,2.0565503e-05
2046-09-21 12:00:00,2.7169184e-05
2046-09-22 12:00:00,3.347051e-05
2046-09-23 12:00:00,3.1630978e-05
2046-09-24 12:00:00,1.125197e-05
2046-09-25 12:00:00,4.150965e-06
2046-09-26 12:00:00,1.1294355e-05
2046-09-27 12:00:00,3.1215597e-05
2046-09-28 12:00:00,1.5394458e-05
2046-09-29 12:00:00,2.6799016e-05
2046-09-30 12:00:00,2.1916192e-05
2046-10-01 12:00:00,1.9465244e-05
2046-10-02 12:00:00,2.8234299e-05
2046-10-03 12:00:00,2.9976878e-05
2046-10-04 12:00:00,2.6830805e-05
2046-10-05 12:00:00,2.8858603e-05
2046-10-06 12:00:00,2.429067e-05
2046-10-07 12:00:00,1.9001474e-05
2046-10-08 12:00:00,2.5854875e-05
2046-10-09 12:00:00,2.4539862e-05
2046-10-10 12:00:00,2.1065123e-05
2046-10-11 12:00:00,2.0108093e-05
2046-10-12 12:00:00,1.8760229e-05
2046-10-13 12:00:00,1.9412086e-05
2046-10-14 12:00:00,1.7510736e-05
2046-10-15 12:00:00,1.33013145e-05
2046-10-16 12:00:00,1.560197e-05
2046-10-17 12:00:00,1.5547046e-05
2046-10-18 12:00:00,1.4261349e-05
2046-10-19 12:00:00,1.2503759e-05
2046-10-20 12:00:00,1.5075153e-05
2046-10-21 12:00:00,1.0449468e-05
2046-10-22 12:00:00,5.063669e-06
2046-10-23 12:00:00,2.1144773e-05
2046-10-24 12:00:00,2.3526845e-05
2046-10-25 12:00:00,1.6589733e-05
2046-10-26 12:00:00,1.5264475e-05
2046-10-27 12:00:00,5.22756e-06
2046-10-28 12:00:00,1.9618892e-05
2046-10-29 12:00:00,1.5219264e-05
2046-10-30 12:00:00,1.364817e-05
2046-11-01 12:00:00,8.402376e-06
2046-11-02 12:00:00,1.4530012e-05
2046-11-03 12:00:00,1.2557271e-05
2046-11-04 12:00:00,1.6937294e-05
2046-11-05 12:00:00,1.6759805e-05
2046-11-06 12:00:00,1.3516422e-05
2046-11-07 12:00:00,6.6344096e-06
2046-11-08 12:00:00,1.0786258e-05
2046-11-09 12:00:00,7.155576e-06
2046-11-10 12:00:00,1.5245048e-05
2046-11-11 12:00:00,1.3817713e-05
2046-11-12 12:00:00,8.256013e-06
2046-11-13 12:00:00,7.067979e-06
2046-11-14 12:00:00,1.180157e-05
2046-11-15 12:00:00,1.0275864e-05
2046-11-16 12:00:00,1.4211016e-05
2046-11-17 12:00:00,1.4396276e-05
2046-11-18 12:00:00,1.6463458e-05
2046-11-19 12:00:00,1.4391331e-05
2046-11-20 12:00:00,4.4787475e-06
2046-11-21 12:00:00,1.45637e-05
2046-11-22 12:00:00,1.0330788e-05
2046-11-23 12:00:00,1.2238142e-05
2046-11-24 12:00:00,1.0799857e-05
2046-11-25 12:00:00,1.2645044e-05
2046-11-26 12:00:00,7.917634e-06
2046-11-27 12:00:00,6.5302115e-06
2046-11-28 12:00:00,9.471773e-06
2046-11-29 12:00:00,9.892804e-06
2046-11-30 12:00:00,7.5785492e-06
2046-12-01 12:00:00,4.7064045e-06
2046-12-02 12:00:00,8.126549e-06
2046-12-03 12:00:00,1.1192983e-05
2046-12-04 12:00:00,4.8434404e-06
2046-12-05 12:00:00,2.7861481e-06
2046-12-06 12:00:00,9.256313e-06
2046-12-07 12:00:00,4.4056324e-06
2046-12-08 12:00:00,8.458757e-06
2046-12-09 12:00:00,9.626658e-06
2046-12-10 12:00:00,7.3440156e-06
2046-12-11 12:00:00,3.028276e-06
2046-12-12 12:00:00,1.2282294e-05
2046-12-13 12:00:00,8.615584e-06
2046-12-14 12:00:00,4.469917e-06
2046-12-15 12:00:00,6.958836e-06
2046-12-16 12:00:00,6.4434976e-06
2046-12-17 12:00:00,6.4399655e-06
2046-12-18 12:00:00,1.0525409e-05
2046-12-19 12:00:00,8.867072e-06
2046-12-20 12:00:00,6.301329e-06
2046-12-21 12:00:00,2.0232071e-06
2046-12-22 12:00:00,6.747791e-06
2046-12-23 12:00:00,7.652017e-06
2046-12-24 12:00:00,8.629712e-06
2046-12-25 12:00:00,8.316059e-06
2046-12-26 12:00:00,6.0950524e-06
2046-12-27 12:00:00,4.309205e-06
2046-12-28 12:00:00,5.9989784e-06
2046-12-29 12:00:00,7.5559433e-06
2046-12-30 12:00:00,7.050142e-06
2047-01-01 12:00:00,3.495401e-06
2047-01-02 12:00:00,8.445335e-06
2047-01-03 12:00:00,3.0582992e-06
2047-01-04 12:00:00,2.5554996e-07
2047-01-05 12:00:00,8.292217e-06
2047-01-06 12:00:00,5.038414e-06
2047-01-07 12:00:00,5.5223168e-06
2047-01-08 12:00:00,3.4901027e-06
2047-01-09 12:00:00,1.2610252e-05
2047-01-10 12:00:00,1.1471138e-05
2047-01-11 12:00:00,5.709873e-06
2047-01-12 12:00:00,8.4048925e-06
2047-01-13 12:00:00,7.680805e-06
2047-01-14 12:00:00,6.1483875e-06
2047-01-15 12:00:00,8.053268e-06
2047-01-16 12:00:00,1.1735166e-05
2047-01-17 12:00:00,7.866772e-06
2047-01-18 12:00:00,8.751218e-06
2047-01-19 12:00:00,7.892203e-06
2047-01-20 12:00:00,1.0853545e-05
2047-01-21 12:00:00,9.265497e-06
2047-01-22 12:00:00,1.0794205e-05
2047-01-23 12:00:00,8.106957e-06
2047-01-24 12:00:00,9.8108585e-06
2047-01-25 12:00:00,6.987976e-06
2047-01-26 12:00:00,4.685024e-06
2047-01-27 12:00:00,1.0621837e-05
2047-01-28 12:00:00,9.330488e-06
2047-01-29 12:00:00,7.4683467e-06
2047-01-30 12:00:00,8.491253e-06
2047-02-01 12:00:00,1.4182229e-05
2047-02-02 12:00:00,1.0119214e-05
2047-02-03 12:00:00,9.689353e-06
2047-02-04 12:00:00,6.203842e-06
2047-02-05 12:00:00,1.4525729e-05
2047-02-06 12:00:00,1.0077535e-05
2047-02-07 12:00:00,1.1813226e-05
2047-02-08 12:00:00,1.4408462e-05
2047-02-09 12:00:00,1.2627736e-05
2047-02-10 12:00:00,8.54918e-06
2047-02-11 12:00:00,1.1306364e-05
2047-02-12 12:00:00,1.3902308e-05
2047-02-13 12:00:00,1.3590773e-05
2047-02-14 12:00:00,1.1025913e-05
2047-02-15 12:00:00,1.24032695e-05
2047-02-16 12:00:00,1.513361e-05
2047-02-17 12:00:00,1.74408e-05
2047-02-18 12:00:00,2.0538482e-05
2047-02-19 12:00:00,7.6989945e-06
2047-02-20 12:00:00,1.5824848e-05
2047-02-21 12:00:00,1.4489525e-05
2047-02-22 12:00:00,1.6491009e-05
2047-02-23 12:00:00,1.558537e-05
2047-02-24 12:00:00,1.6190601e-05
2047-02-25 12:00:00,1.5181647e-05
2047-02-26 12:00:00,1.18538455e-05
2047-02-27 12:00:00,8.592979e-06
2047-02-28 12:00:00,1.4278303e-05
2047-02-29 12:00:00,9.669573e-06
2047-02-30 12:00:00,1.4498708e-05
2047-03-01 12:00:00,1.5963451e-05
2047-03-02 12:00:00,1.5480498e-05
2047-03-03 12:00:00,1.0638261e-05
2047-03-04 12:00:00,1.21102785e-05
2047-03-05 12:00:00,1.584922e-05
2047-03-06 12:00:00,2.0239311e-05
2047-03-07 12:00:00,1.4032819e-05
2047-03-08 12:00:00,1.2720278e-05
2047-03-09 12:00:00,1.665278e-05
2047-03-10 12:00:00,1.7699882e-05
2047-03-11 12:00:00,1.274624e-05
2047-03-12 12:00:00,1.1080485e-05
2047-03-13 12:00:00,1.2043522e-05
2047-03-14 12:00:00,8.808792e-06
2047-03-15 12:00:00,1.6626644e-05
2047-03-16 12:00:00,1.3475449e-05
2047-03-17 12:00:00,9.279802e-06
2047-03-18 12:00:00,1.6705233e-05
2047-03-19 12:00:00,1.3449488e-05
2047-03-20 12:00:00,1.903397e-05
2047-03-21 12:00:00,1.792064e-05
2047-03-22 12:00:00,1.969236e-05
2047-03-23 12:00:00,1.664342e-05
2047-03-24 12:00:00,2.039596e-05
2047-03-25 12:00:00,1.522209e-05
2047-03-26 12:00:00,9.014009e-06
2047-03-27 12:00:00,1.3272351e-05
2047-03-28 12:00:00,1.8867253e-05
2047-03-29 12:00:00,1.0378826e-05
2047-03-30 12:00:00,9.01966e-06
2047-04-01 12:00:00,2.1008245e-05
2047-04-02 12:00:00,1.9776258e-05
2047-04-03 12:00:00,2.0110565e-05
2047-04-04 12:00:00,1.5686212e-05
2047-04-05 12:00:00,1.3976659e-05
2047-04-06 12:00:00,1.4296141e-05
2047-04-07 12:00:00,1.7484246e-05
2047-04-08 12:00:00,2.0842423e-05
2047-04-09 12:00:00,2.310087e-05
2047-04-10 12:00:00,2.7753398e-05
2047-04-11 12:00:00,2.2584472e-05
2047-04-12 12:00:00,1.5264299e-05
2047-04-13 12:00:00,1.3708393e-05
2047-04-14 12:00:00,1.7035665e-05
2047-04-15 12:00:00,1.475938e-05
2047-04-16 12:00:00,2.1267515e-05
2047-04-17 12:00:00,2.0120984e-05
2047-04-18 12:00:00,2.0458127e-05
2047-04-19 12:00:00,1.7318589e-05
2047-04-20 12:00:00,1.3226963e-05
2047-04-21 12:00:00,2.040956e-05
2047-04-22 12:00:00,9.737214e-06
2047-04-23 12:00:00,3.2281067e-05
2047-04-24 12:00:00,2.6919108e-05
2047-04-25 12:00:00,2.6599097e-05
2047-04-26 12:00:00,2.8563494e-05
2047-04-27 12:00:00,2.9775723e-05
2047-04-28 12:00:00,1.8160827e-05
2047-04-29 12:00:00,1.7152048e-05
2047-04-30 12:00:00,3.2848857e-05
2047-05-01 12:00:00,1.3334053e-05
2047-05-02 12:00:00,1.8678924e-05
2047-05-03 12:00:00,2.207037e-05
2047-05-04 12:00:00,2.8484903e-05
2047-05-05 12:00:00,3.108579e-05
2047-05-06 12:00:00,2.7754635e-05
2047-05-07 12:00:00,2.9392662e-05
2047-05-08 12:00:00,2.1283056e-05
2047-05-09 12:00:00,2.4276365e-05
2047-05-10 12:00:00,2.3128421e-05
2047-05-11 12:00:00,3.755931e-05
2047-05-12 12:00:00,3.3231565e-05
2047-05-13 12:00:00,2.0506694e-05
2047-05-14 12:00:00,8.135037e-06
2047-05-15 12:00:00,4.227701e-05
2047-05-16 12:00:00,1.7730083e-05
2047-05-17 12:00:00,3.3781693e-05
2047-05-18 12:00:00,2.2722932e-05
2047-05-19 12:00:00,3.6611465e-05
2047-05-20 12:00:00,4.447488e-05
2047-05-21 12:00:00,5.018528e-05
2047-05-22 12:00:00,4.2539978e-05
2047-05-23 12:00:00,3.521733e-05
2047-05-24 12:00:00,4.3284195e-05
2047-05-25 12:00:00,8.612758e-06
2047-05-26 12:00:00,2.9644503e-05
2047-05-27 12:00:00,4.0933206e-05
2047-05-28 12:00:00,3.398479e-05
2047-05-29 12:00:00,4.9277525e-05
2047-05-30 12:00:00,4.5866895e-05
2047-06-01 12:00:00,4.9208822e-05
2047-06-02 12:00:00,4.615653e-05
2047-06-03 12:00:00,4.2699452e-05
2047-06-04 12:00:00,4.4979446e-05
2047-06-05 12:00:00,4.319642e-05
2047-06-06 12:00:00,4.3491356e-05
2047-06-07 12:00:00,2.772779e-05
2047-06-08 12:00:00,3.8361108e-05
2047-06-09 12:00:00,3.9138176e-05
2047-06-10 12:00:00,4.1037583e-05
2047-06-11 12:00:00,4.6416848e-05
2047-06-12 12:00:00,4.2233387e-05
2047-06-13 12:00:00,4.3962544e-05
2047-06-14 12:00:00,4.2529908e-05
2047-06-15 12:00:00,4.115644e-05
2047-06-16 12:00:00,3.685306e-05
2047-06-17 12:00:00,3.2577766e-05
2047-06-18 12:00:00,3.804092e-05
2047-06-19 12:00:00,4.3233333e-05
2047-06-20 12:00:00,3.818097e-05
2047-06-21 12:00:00,3.085956e-05
2047-06-22 12:00:00,2.962755e-05
2047-06-23 12:00:00,2.793495e-05
2047-06-24 12:00:00,2.035075e-05
2047-06-25 12:00:00,2.9763183e-05
2047-06-26 12:00:00,3.6157762e-05
2047-06-27 12:00:00,2.978579e-05
2047-06-28 12:00:00,3.772603e-05
2047-06-29 12:00:00,3.8912825e-05
2047-06-30 12:00:00,3.573673e-05
2047-07-01 12:00:00,4.165076e-05
2047-07-02 12:00:00,4.1825777e-05
2047-07-03 12:00:00,3.9852905e-05
2047-07-04 12:00:00,3.891353e-05
2047-07-05 12:00:00,3.7817157e-05
2047-07-06 12:00:00,3.2868462e-05
2047-07-07 12:00:00,3.4515673e-05
2047-07-08 12:00:00,3.226005e-05
2047-07-09 12:00:00,3.0857616e-05
2047-07-10 12:00:00,2.994244e-05
2047-07-11 12:00:00,2.5099353e-05
2047-07-12 12:00:00,2.6576492e-05
2047-07-13 12:00:00,2.4611565e-05
2047-07-14 12:00:00,2.7515156e-05
2047-07-15 12:00:00,2.5708821e-05
2047-07-16 12:00:00,2.4774572e-05
2047-07-17 12:00:00,2.5541576e-05
2047-07-18 12:00:00,2.6558831e-05
2047-07-19 12:00:00,1.7313114e-05
2047-07-20 12:00:00,2.083112e-05
2047-07-21 12:00:00,2.2761078e-05
2047-07-22 12:00:00,1.837558e-05
2047-07-23 12:00:00,2.0839598e-05
2047-07-24 12:00:00,1.9146999e-05
2047-07-25 12:00:00,1.8437746e-05
2047-07-26 12:00:00,1.7140745e-05
2047-07-27 12:00:00,1.5442494e-05
2047-07-28 12:00:00,1.4131367e-05
2047-07-29 12:00:00,1.8251249e-05
2047-07-30 12:00:00,1.6824266e-05
2047-08-01 12:00:00,1.2701028e-05
2047-08-02 12:00:00,1.6119606e-05
2047-08-03 12:00:00,1.7186663e-05
2047-08-04 12:00:00,1.7772645e-05
2047-08-05 12:00:00,1.4988968e-05
2047-08-06 12:00:00,1.5032238e-05
2047-08-07 12:00:00,2.0009193e-05
2047-08-08 12:00:00,1.5711114e-05
2047-08-09 12:00:00,2.452644e-05
2047-08-10 12:00:00,2.026898e-05
2047-08-11 12:00:00,1.7912516e-05
2047-08-12 12:00:00,1.5000095e-05
2047-08-13 12:00:00,1.4540564e-05
2047-08-14 12:00:00,1.25207125e-05
2047-08-15 12:00:00,1.2944569e-05
2047-08-16 12:00:00,1.21505445e-05
2047-08-17 12:00:00,1.151476e-05
2047-08-18 12:00:00,1.2026214e-05
2047-08-19 12:00:00,1.10852525e-05
2047-08-20 12:00:00,1.6016114e-05
2047-08-21 12:00:00,1.5708112e-05
2047-08-22 12:00:00,2.3738774e-05
2047-08-23 12:00:00,1.8152348e-05
2047-08-24 12:00:00,1.6013288e-05
2047-08-25 12:00:00,1.35125365e-05
2047-08-26 12:00:00,1.4170926e-05
2047-08-27 12:00:00,1.119263e-05
2047-08-28 12:00:00,2.73359e-05
2047-08-29 12:00:00,2.15432e-05
2047-08-30 12:00:00,1.6691458e-05
2047-09-01 12:00:00,2.370045e-05
2047-09-02 12:00:00,2.3564993e-05
2047-09-03 12:00:00,2.1073954e-05
2047-09-04 12:00:00,2.1257096e-05
2047-09-05 12:00:00,2.0983709e-05
2047-09-06 12:00:00,1.7798606e-05
2047-09-07 12:00:00,1.7088116e-05
2047-09-08 12:00:00,1.44441365e-05
2047-09-09 12:00:00,1.23829595e-05
2047-09-10 12:00:00,1.2609369e-05
2047-09-11 12:00:00,1.4156444e-05
2047-09-12 12:00:00,1.2814587e-05
2047-09-13 12:00:00,1.1681477e-05
2047-09-14 12:00:00,1.1003307e-05
2047-09-15 12:00:00,8.36127e-06
2047-09-16 12:00:00,1.1870799e-05
2047-09-17 12:00:00,8.296279e-06
2047-09-18 12:00:00,9.788253e-06
2047-09-19 12:00:00,1.596525e-05
2047-09-20 12:00:00,1.6612337e-05
2047-09-21 12:00:00,1.3676427e-05
2047-09-22 12:00:00,7.934588e-06
2047-09-23 12:00:00,1.540576e-05
2047-09-24 12:00:00,1.580701e-05
2047-09-25 12:00:00,1.3942044e-05
2047-09-26 12:00:00,1.2266399e-05
2047-09-27 12:00:00,9.793905e-06
2047-09-28 12:00:00,1.4512837e-05
2047-09-29 12:00:00,1.2500933e-05
2047-09-30 12:00:00,1.4382855e-05
2047-10-01 12:00:00,5.574416e-06
2047-10-02 12:00:00,5.5207274e-06
2047-10-03 12:00:00,2.4685387e-05
2047-10-04 12:00:00,1.2230547e-05
2047-10-05 12:00:00,2.8467774e-05
2047-10-06 12:00:00,2.7575908e-05
2047-10-07 12:00:00,1.7473825e-05
2047-10-08 12:00:00,2.1110865e-05
2047-10-09 12:00:00,2.569275e-05
2047-10-10 12:00:00,2.3882885e-05
2047-10-11 12:00:00,1.681579e-05
2047-10-12 12:00:00,1.1546196e-05
2047-10-13 12:00:00,1.3506355e-05
2047-10-14 12:00:00,1.06640455e-05
2047-10-15 12:00:00,1.5107295e-05
