time,evspsbl
2037-07-13 12:00:00,2.1573404e-05
2037-07-14 12:00:00,1.5962856e-05
2037-07-15 12:00:00,2.7159274e-05
2037-07-16 12:00:00,3.0353323e-05
2037-07-17 12:00:00,2.4382556e-05
2037-07-18 12:00:00,2.7086327e-05
2037-07-19 12:00:00,2.764299e-05
2037-07-20 12:00:00,3.0371057e-05
2037-07-21 12:00:00,1.5746082e-05
2037-07-22 12:00:00,1.9477318e-05
2037-07-23 12:00:00,3.4515728e-05
2037-07-24 12:00:00,2.02879e-05
2037-07-25 12:00:00,2.2778106e-05
2037-07-26 12:00:00,3.3917113e-05
2037-07-27 12:00:00,2.4816338e-05
2037-07-28 12:00:00,3.0776133e-05
2037-07-29 12:00:00,3.3293276e-05
2037-07-30 12:00:00,2.470061e-05
2037-07-31 12:00:00,2.0890144e-05
2037-08-01 12:00:00,2.709135e-05
2037-08-02 12:00:00,2.570153e-05
2037-08-03 12:00:00,2.7258895e-05
2037-08-04 12:00:00,2.842953e-05
2037-08-05 12:00:00,5.714394e-05
2037-08-06 12:00:00,3.9073555e-05
2037-08-07 12:00:00,3.8837854e-05
2037-08-08 12:00:00,4.1021325e-05
2037-08-09 12:00:00,3.9036277e-05
2037-08-10 12:00:00,2.4006875e-05
2037-08-11 12:00:00,3.1428688e-05
2037-08-12 12:00:00,2.8693701e-05
2037-08-13 12:00:00,1.8979244e-05
2037-08-14 12:00:00,1.599203e-05
2037-08-15 12:00:00,2.275591e-05
2037-08-16 12:00:00,3.3125987e-05
2037-08-17 12:00:00,2.2765325e-05
2037-08-18 12:00:00,3.194867e-05
2037-08-19 12:00:00,1.9982315e-05
2037-08-20 12:00:00,2.176552e-05
2037-08-21 12:00:00,2.841862e-05
2037-08-22 12:00:00,2.1906531e-05
2037-08-23 12:00:00,1.8779074e-05
2037-08-24 12:00:00,1.678918e-05
2037-08-25 12:00:00,3.0325367e-05
2037-08-26 12:00:00,1.5009255e-05
2037-08-27 12:00:00,1.8020655e-05
2037-08-28 12:00:00,3.5318215e-05
2037-08-29 12:00:00,6.3388e-05
2037-08-30 12:00:00,4.2913907e-05
2037-08-31 12:00:00,2.6576456e-05
2037-09-01 12:00:00,2.3700457e-05
2037-09-02 12:00:00,2.1473752e-05
2037-09-03 12:00:00,3.136671e-05
2037-09-04 12:00:00,1.7564402e-05
2037-09-05 12:00:00,1.0592275e-05
2037-09-06 12:00:00,1.4546653e-05
2037-09-07 12:00:00,2.273383e-05
2037-09-08 12:00:00,4.184838e-05
2037-09-09 12:00:00,5.611773e-05
2037-09-10 12:00:00,4.0463507e-05
2037-09-11 12:00:00,2.7092048e-05
2037-09-12 12:00:00,6.087067e-05
2037-09-13 12:00:00,5.7143618e-05
2037-09-14 12:00:00,3.93254e-05
2037-09-15 12:00:00,2.6856738e-05
2037-09-16 12:00:00,2.3978902e-05
2037-09-17 12:00:00,2.3529272e-05
2037-09-18 12:00:00,1.7959246e-05
2037-09-19 12:00:00,1.9340992e-05
2037-09-20 12:00:00,3.6174235e-05
2037-09-21 12:00:00,2.5489773e-05
2037-09-22 12:00:00,5.901388e-05
2037-09-23 12:00:00,5.0189752e-05
2037-09-24 12:00:00,4.08231e-05
2037-09-25 12:00:00,2.6562668e-05
2037-09-26 12:00:00,2.0888925e-05
2037-09-27 12:00:00,2.6393578e-05
2037-09-28 12:00:00,3.133015e-05
2037-09-29 12:00:00,3.5484867e-05
2037-09-30 12:00:00,4.1851894e-05
2037-10-01 12:00:00,1.8796396e-05
2037-10-02 12:00:00,2.301459e-05
2037-10-03 12:00:00,4.6877285e-05
2037-10-04 12:00:00,5.5804852e-05
2037-10-05 12:00:00,8.642116e-05
2037-10-06 12:00:00,6.0377846e-05
2037-10-07 12:00:00,3.7359547e-05
