time,evspsbl
2086-05-19 12:00:00,8.042252e-05
2086-05-20 12:00:00,5.6421395e-05
2086-05-21 12:00:00,3.992699e-05
2086-05-22 12:00:00,3.8100832e-05
2086-05-23 12:00:00,5.0749062e-05
2086-05-24 12:00:00,4.0624043e-05
2086-05-25 12:00:00,2.632844e-05
2086-05-26 12:00:00,2.061509e-05
2086-05-27 12:00:00,1.2818804e-05
2086-05-28 12:00:00,2.1057289e-05
2086-05-29 12:00:00,5.791328e-05
2086-05-30 12:00:00,5.723687e-05
2086-05-31 12:00:00,3.7249076e-05
2086-06-01 12:00:00,3.8871964e-05
2086-06-02 12:00:00,2.5594487e-05
2086-06-03 12:00:00,2.7423042e-05
2086-06-04 12:00:00,6.789333e-05
2086-06-05 12:00:00,4.738076e-05
2086-06-06 12:00:00,3.3731634e-05
2086-06-07 12:00:00,2.3440953e-05
2086-06-08 12:00:00,8.536722e-06
2086-06-09 12:00:00,7.1392606e-05
2086-06-10 12:00:00,4.3288204e-05
2086-06-11 12:00:00,2.998879e-05
2086-06-12 12:00:00,4.0425424e-05
2086-06-13 12:00:00,2.8826218e-05
2086-06-14 12:00:00,1.8686564e-05
2086-06-15 12:00:00,2.7647458e-05
2086-06-16 12:00:00,1.8955228e-05
2086-06-17 12:00:00,1.8440984e-05
2086-06-18 12:00:00,2.895264e-05
2086-06-19 12:00:00,2.0962805e-05
2086-06-20 12:00:00,2.0428553e-05
2086-06-21 12:00:00,1.9873954e-05
2086-06-22 12:00:00,1.6044703e-05
2086-06-23 12:00:00,1.9693862e-05
2086-06-24 12:00:00,3.4186443e-05
2086-06-25 12:00:00,4.2928998e-05
2086-06-26 12:00:00,2.8041506e-05
2086-06-27 12:00:00,2.942951e-05
2086-06-28 12:00:00,3.2722164e-05
2086-06-29 12:00:00,7.9185425e-05
2086-06-30 12:00:00,9.365536e-05
2086-07-01 12:00:00,7.295115e-05
2086-07-02 12:00:00,4.479563e-05
2086-07-03 12:00:00,2.5157336e-05
2086-07-04 12:00:00,2.5891062e-05
2086-07-05 12:00:00,3.519131e-05
2086-07-06 12:00:00,2.7533464e-05
2086-07-07 12:00:00,2.1196705e-05
2086-07-08 12:00:00,4.2132902e-05
2086-07-09 12:00:00,4.5621888e-05
2086-07-10 12:00:00,7.372513e-05
2086-07-11 12:00:00,7.356004e-05
2086-07-12 12:00:00,4.5784076e-05
2086-07-13 12:00:00,3.0909552e-05
2086-07-14 12:00:00,2.9556784e-05
2086-07-15 12:00:00,3.1168256e-05
2086-07-16 12:00:00,2.8342894e-05
2086-07-17 12:00:00,3.9803304e-05
2086-07-18 12:00:00,7.482297e-05
2086-07-19 12:00:00,5.1140905e-05
2086-07-20 12:00:00,4.6724734e-05
2086-07-21 12:00:00,6.882442e-05
2086-07-22 12:00:00,5.674765e-05
2086-07-23 12:00:00,5.0225954e-05
2086-07-24 12:00:00,4.094989e-05
2086-07-25 12:00:00,3.7466325e-05
2086-07-26 12:00:00,3.9424125e-05
2086-07-27 12:00:00,6.499229e-05
2086-07-28 12:00:00,4.794667e-05
2086-07-29 12:00:00,2.5903193e-05
2086-07-30 12:00:00,2.2676246e-05
2086-07-31 12:00:00,2.5439595e-05
2086-08-01 12:00:00,2.878809e-05
2086-08-02 12:00:00,8.602265e-05
2086-08-03 12:00:00,7.001922e-05
2086-08-04 12:00:00,6.17749e-05
2086-08-05 12:00:00,5.8388192e-05
2086-08-06 12:00:00,6.2391824e-05
2086-08-07 12:00:00,6.0165446e-05
2086-08-08 12:00:00,4.0937182e-05
2086-08-09 12:00:00,4.0132996e-05
2086-08-10 12:00:00,0.00010589485
2086-08-11 12:00:00,0.000112916634
2086-08-12 12:00:00,0.00010683129
2086-08-13 12:00:00,8.142047e-05
2086-08-14 12:00:00,6.0843824e-05
2086-08-15 12:00:00,5.9489485e-05
2086-08-16 12:00:00,6.0479473e-05
2086-08-17 12:00:00,7.324593e-05
2086-08-18 12:00:00,8.261084e-05
2086-08-19 12:00:00,6.660914e-05
2086-08-20 12:00:00,5.5034234e-05
2086-08-21 12:00:00,7.6909106e-05
2086-08-22 12:00:00,5.3681408e-05
2086-08-23 12:00:00,5.322175e-05
2086-08-24 12:00:00,6.648605e-05
2086-08-25 12:00:00,7.167585e-05
2086-08-26 12:00:00,9.743718e-05
2086-08-27 12:00:00,5.8215766e-05
2086-08-28 12:00:00,4.7208425e-05
2086-08-29 12:00:00,4.675166e-05
2086-08-30 12:00:00,2.2355134e-05
2086-08-31 12:00:00,3.6659196e-05
2086-09-01 12:00:00,3.4960827e-05
2086-09-02 12:00:00,2.281171e-05
2086-09-03 12:00:00,1.9401876e-05
2086-09-04 12:00:00,1.5222699e-05
2086-09-05 12:00:00,2.4948351e-05
2086-09-06 12:00:00,0.00010937244
2086-09-07 12:00:00,6.34001e-05
2086-09-08 12:00:00,3.993999e-05
2086-09-09 12:00:00,5.1958086e-05
2086-09-10 12:00:00,8.2034385e-05
2086-09-11 12:00:00,6.870974e-05
2086-09-12 12:00:00,9.379924e-05
2086-09-13 12:00:00,4.6677305e-05
2086-09-14 12:00:00,3.371876e-05
2086-09-15 12:00:00,2.5830484e-05
2086-09-16 12:00:00,3.5890964e-05
2086-09-17 12:00:00,2.7810453e-05
2086-09-18 12:00:00,3.2931388e-05
2086-09-19 12:00:00,3.533605e-05
2086-09-20 12:00:00,4.4978882e-05
2086-09-21 12:00:00,4.0078037e-05
2086-09-22 12:00:00,1.9764613e-05
2086-09-23 12:00:00,2.6995385e-05
2086-09-24 12:00:00,3.2645e-05
2086-09-25 12:00:00,5.4759163e-05
2086-09-26 12:00:00,3.4083358e-05
2086-09-27 12:00:00,6.809293e-05
2086-09-28 12:00:00,3.809172e-05
2086-09-29 12:00:00,2.4550236e-05
2086-09-30 12:00:00,5.1204144e-05
2086-10-01 12:00:00,4.22286e-05
2086-10-02 12:00:00,7.517133e-05
2086-10-03 12:00:00,7.263703e-05
2086-10-04 12:00:00,4.227577e-05
2086-10-05 12:00:00,3.1343116e-05
2086-10-06 12:00:00,3.455077e-05
2086-10-07 12:00:00,3.010502e-05
2086-10-08 12:00:00,2.2758679e-05
2086-10-09 12:00:00,1.7802684e-05
2086-10-10 12:00:00,4.753674e-05
2086-10-11 12:00:00,0.00010811224
2086-10-12 12:00:00,0.0001081997
2086-10-13 12:00:00,7.861948e-05
2086-10-14 12:00:00,7.1820104e-05
2086-10-15 12:00:00,3.362205e-05
2086-10-16 12:00:00,5.7583227e-05
2086-10-17 12:00:00,7.314701e-05
2086-10-18 12:00:00,6.562028e-05
2086-10-19 12:00:00,7.159876e-05
2086-10-20 12:00:00,2.685361e-05
2086-10-21 12:00:00,2.492408e-05
2086-10-22 12:00:00,5.8910733e-05
2086-10-23 12:00:00,4.35854e-05
2086-10-24 12:00:00,3.254311e-05
2086-10-25 12:00:00,3.5709752e-05
2086-10-26 12:00:00,2.381813e-05
2086-10-27 12:00:00,2.1709502e-05
2086-10-28 12:00:00,1.5751406e-05
2086-10-29 12:00:00,2.7941533e-05
2086-10-30 12:00:00,2.5026573e-05
2086-10-31 12:00:00,1.8976043e-05
2086-11-01 12:00:00,1.2508577e-05
2086-11-02 12:00:00,8.775587e-06
2086-11-03 12:00:00,1.1770165e-05
2086-11-04 12:00:00,2.3511442e-05
2086-11-05 12:00:00,3.662383e-05
2086-11-06 12:00:00,3.5498597e-05
2086-11-07 12:00:00,1.9749932e-05
2086-11-08 12:00:00,2.4451523e-05
2086-11-09 12:00:00,3.743105e-05
2086-11-10 12:00:00,3.3584292e-05
2086-11-11 12:00:00,3.1570074e-05
2086-11-12 12:00:00,1.6951986e-05
2086-11-13 12:00:00,1.5881851e-05
2086-11-14 12:00:00,3.6413672e-05
2086-11-15 12:00:00,4.159625e-05
2086-11-16 12:00:00,4.0054725e-05
2086-11-17 12:00:00,4.5573663e-05
2086-11-18 12:00:00,2.8305345e-05
2086-11-19 12:00:00,1.7834054e-05
2086-11-20 12:00:00,3.7215443e-05
2086-11-21 12:00:00,3.148746e-05
2086-11-22 12:00:00,2.2390625e-05
2086-11-23 12:00:00,1.6563412e-05
2086-11-24 12:00:00,1.0072416e-05
2086-11-25 12:00:00,1.6342496e-05
2086-11-26 12:00:00,1.2878542e-05
2086-11-27 12:00:00,7.613463e-06
2086-11-28 12:00:00,4.574957e-06
2086-11-29 12:00:00,2.6867165e-06
2086-11-30 12:00:00,6.0213524e-06
2086-12-01 12:00:00,1.4407524e-05
2086-12-02 12:00:00,1.6472204e-05
2086-12-03 12:00:00,1.3110702e-05
2086-12-04 12:00:00,2.8170494e-05
2086-12-05 12:00:00,1.790683e-05
2086-12-06 12:00:00,2.1227432e-05
2086-12-07 12:00:00,3.1271054e-05
2086-12-08 12:00:00,3.50795e-05
2086-12-09 12:00:00,5.843948e-05
2086-12-10 12:00:00,2.3933602e-05
2086-12-11 12:00:00,5.5826844e-05
2086-12-12 12:00:00,3.4223336e-05
2086-12-13 12:00:00,2.2265003e-05
2086-12-14 12:00:00,1.6978182e-05
2086-12-15 12:00:00,2.4476818e-05
2086-12-16 12:00:00,1.8618239e-05
2086-12-17 12:00:00,1.5650809e-05
2086-12-18 12:00:00,1.2141744e-05
2086-12-19 12:00:00,1.0578857e-05
2086-12-20 12:00:00,1.3687265e-05
2086-12-21 12:00:00,1.6549508e-05
2086-12-22 12:00:00,1.2933683e-05
2086-12-23 12:00:00,1.0186239e-05
2086-12-24 12:00:00,7.090748e-06
2086-12-25 12:00:00,2.516239e-05
2086-12-26 12:00:00,2.3559378e-05
2086-12-27 12:00:00,1.9741445e-05
2086-12-28 12:00:00,3.8884526e-05
2086-12-29 12:00:00,6.42186e-05
2086-12-30 12:00:00,4.2164436e-05
2086-12-31 12:00:00,2.8748336e-05
2087-01-01 12:00:00,3.9597056e-05
2087-01-02 12:00:00,2.2734344e-05
2087-01-03 12:00:00,2.1420095e-05
2087-01-04 12:00:00,2.36728e-05
2087-01-05 12:00:00,2.2291833e-05
2087-01-06 12:00:00,2.4187526e-05
2087-01-07 12:00:00,1.9239016e-05
2087-01-08 12:00:00,3.3556844e-05
2087-01-09 12:00:00,3.4862052e-05
2087-01-10 12:00:00,5.6394547e-05
2087-01-11 12:00:00,2.3195396e-05
2087-01-12 12:00:00,3.3092256e-05
2087-01-13 12:00:00,3.4509285e-05
2087-01-14 12:00:00,2.5725281e-05
2087-01-15 12:00:00,1.9229008e-05
2087-01-16 12:00:00,1.8017568e-05
2087-01-17 12:00:00,2.2236112e-05
2087-01-18 12:00:00,1.5640055e-05
2087-01-19 12:00:00,1.4336327e-05
2087-01-20 12:00:00,1.6342154e-05
2087-01-21 12:00:00,4.7498084e-05
2087-01-22 12:00:00,5.20906e-05
2087-01-23 12:00:00,3.6151236e-05
2087-01-24 12:00:00,1.9791778e-05
2087-01-25 12:00:00,1.9678822e-05
2087-01-26 12:00:00,2.8413546e-05
2087-01-27 12:00:00,2.4062476e-05
2087-01-28 12:00:00,3.0498217e-05
2087-01-29 12:00:00,3.2333206e-05
2087-01-30 12:00:00,2.6141948e-05
2087-01-31 12:00:00,2.100992e-05
2087-02-01 12:00:00,2.0025675e-05
2087-02-02 12:00:00,2.0566538e-05
2087-02-03 12:00:00,2.576545e-05
2087-02-04 12:00:00,1.858291e-05
2087-02-05 12:00:00,3.454487e-05
2087-02-06 12:00:00,4.1652285e-05
2087-02-07 12:00:00,2.5874842e-05
2087-02-08 12:00:00,3.850218e-05
2087-02-09 12:00:00,2.2580323e-05
2087-02-10 12:00:00,1.1776073e-05
2087-02-11 12:00:00,2.1148924e-05
2087-02-12 12:00:00,3.281039e-05
2087-02-13 12:00:00,2.6123016e-05
2087-02-14 12:00:00,1.696125e-05
2087-02-15 12:00:00,1.4835026e-05
2087-02-16 12:00:00,1.7211833e-05
2087-02-17 12:00:00,3.317008e-05
2087-02-18 12:00:00,3.2859327e-05
2087-02-19 12:00:00,2.972603e-05
2087-02-20 12:00:00,3.2903175e-05
2087-02-21 12:00:00,6.015735e-05
2087-02-22 12:00:00,4.767813e-05
2087-02-23 12:00:00,4.1975407e-05
2087-02-24 12:00:00,5.7495792e-05
2087-02-25 12:00:00,7.197768e-05
2087-02-26 12:00:00,2.5940748e-05
2087-02-27 12:00:00,4.8936756e-05
2087-02-28 12:00:00,7.2196905e-05
2087-03-01 12:00:00,5.3904878e-05
2087-03-02 12:00:00,3.6170528e-05
2087-03-03 12:00:00,3.8394843e-05
2087-03-04 12:00:00,3.875488e-05
2087-03-05 12:00:00,5.2655007e-05
2087-03-06 12:00:00,2.1900129e-05
2087-03-07 12:00:00,1.9676332e-05
2087-03-08 12:00:00,1.9454827e-05
2087-03-09 12:00:00,1.3973963e-05
2087-03-10 12:00:00,2.119986e-05
2087-03-11 12:00:00,5.7891273e-05
2087-03-12 12:00:00,5.2135994e-05
2087-03-13 12:00:00,8.360595e-05
2087-03-14 12:00:00,7.309762e-05
2087-03-15 12:00:00,3.2842625e-05
2087-03-16 12:00:00,3.2668093e-05
2087-03-17 12:00:00,4.1535324e-05
2087-03-18 12:00:00,4.5791203e-05
2087-03-19 12:00:00,5.7060974e-05
2087-03-20 12:00:00,3.4256685e-05
2087-03-21 12:00:00,2.34312e-05
2087-03-22 12:00:00,1.436741e-05
2087-03-23 12:00:00,1.1690047e-05
2087-03-24 12:00:00,1.618745e-05
2087-03-25 12:00:00,3.305764e-05
2087-03-26 12:00:00,3.2931424e-05
2087-03-27 12:00:00,2.729618e-05
2087-03-28 12:00:00,1.9784819e-05
2087-03-29 12:00:00,1.279576e-05
2087-03-30 12:00:00,4.196256e-05
2087-03-31 12:00:00,3.7118276e-05
2087-04-01 12:00:00,3.257271e-05
2087-04-02 12:00:00,2.550186e-05
2087-04-03 12:00:00,5.570546e-05
2087-04-04 12:00:00,3.2244912e-05
2087-04-05 12:00:00,2.0397723e-05
2087-04-06 12:00:00,1.1223919e-05
2087-04-07 12:00:00,4.4364147e-06
2087-04-08 12:00:00,9.020405e-06
2087-04-09 12:00:00,1.2686327e-05
2087-04-10 12:00:00,2.0399504e-05
2087-04-11 12:00:00,1.7623168e-05
2087-04-12 12:00:00,2.2159631e-05
2087-04-13 12:00:00,1.3087354e-05
2087-04-14 12:00:00,1.3647524e-05
2087-04-15 12:00:00,1.9230452e-05
2087-04-16 12:00:00,3.7316688e-05
2087-04-17 12:00:00,2.587753e-05
2087-04-18 12:00:00,9.900039e-06
2087-04-19 12:00:00,2.2065622e-05
2087-04-20 12:00:00,4.9460985e-05
2087-04-21 12:00:00,4.0800445e-05
2087-04-22 12:00:00,2.6775746e-05
2087-04-23 12:00:00,5.283722e-05
2087-04-24 12:00:00,6.348417e-05
2087-04-25 12:00:00,3.0972e-05
2087-04-26 12:00:00,2.9122435e-05
2087-04-27 12:00:00,1.6538588e-05
2087-04-28 12:00:00,1.3789221e-05
2087-04-29 12:00:00,1.6787355e-05
2087-04-30 12:00:00,3.533266e-05
2087-05-01 12:00:00,2.8603325e-05
2087-05-02 12:00:00,2.0938523e-05
2087-05-03 12:00:00,3.1847972e-05
2087-05-04 12:00:00,3.6199228e-05
2087-05-05 12:00:00,2.4178731e-05
2087-05-06 12:00:00,2.4538214e-05
2087-05-07 12:00:00,1.9434381e-05
2087-05-08 12:00:00,1.1257942e-05
2087-05-09 12:00:00,8.438443e-06
2087-05-10 12:00:00,9.9449535e-06
2087-05-11 12:00:00,1.4562074e-05
2087-05-12 12:00:00,1.012101e-05
2087-05-13 12:00:00,1.0675871e-05
2087-05-14 12:00:00,8.945492e-06
2087-05-15 12:00:00,8.156948e-06
2087-05-16 12:00:00,1.41775545e-05
2087-05-17 12:00:00,1.6656606e-05
2087-05-18 12:00:00,2.6879266e-05
2087-05-19 12:00:00,6.3427535e-05
2087-05-20 12:00:00,8.442107e-05
2087-05-21 12:00:00,5.189333e-05
2087-05-22 12:00:00,2.599723e-05
2087-05-23 12:00:00,2.6312258e-05
2087-05-24 12:00:00,1.9153029e-05
2087-05-25 12:00:00,3.820811e-05
2087-05-26 12:00:00,3.0265393e-05
2087-05-27 12:00:00,2.9595689e-05
2087-05-28 12:00:00,3.228605e-05
2087-05-29 12:00:00,2.4804045e-05
2087-05-30 12:00:00,6.669805e-05
2087-05-31 12:00:00,8.7526474e-05
2087-06-01 12:00:00,5.6687826e-05
2087-06-02 12:00:00,3.1060823e-05
2087-06-03 12:00:00,2.1226297e-05
2087-06-04 12:00:00,2.2481381e-05
2087-06-05 12:00:00,2.7712562e-05
2087-06-06 12:00:00,3.6531794e-05
2087-06-07 12:00:00,4.3376825e-05
2087-06-08 12:00:00,3.6190053e-05
2087-06-09 12:00:00,2.0630527e-05
2087-06-10 12:00:00,1.3174352e-05
2087-06-11 12:00:00,2.120182e-05
2087-06-12 12:00:00,3.044639e-05
2087-06-13 12:00:00,4.9354567e-05
2087-06-14 12:00:00,5.5244036e-05
2087-06-15 12:00:00,6.4492204e-05
2087-06-16 12:00:00,3.7028774e-05
2087-06-17 12:00:00,2.5415873e-05
2087-06-18 12:00:00,2.3786375e-05
2087-06-19 12:00:00,2.5823925e-05
2087-06-20 12:00:00,2.3747096e-05
2087-06-21 12:00:00,2.2145137e-05
2087-06-22 12:00:00,2.9868941e-05
2087-06-23 12:00:00,2.702078e-05
2087-06-24 12:00:00,1.629205e-05
2087-06-25 12:00:00,2.732041e-05
2087-06-26 12:00:00,2.6596159e-05
2087-06-27 12:00:00,2.9501014e-05
2087-06-28 12:00:00,2.0633788e-05
2087-06-29 12:00:00,2.1084965e-05
2087-06-30 12:00:00,4.070137e-05
2087-07-01 12:00:00,2.1038037e-05
2087-07-02 12:00:00,2.8174063e-05
2087-07-03 12:00:00,3.0445995e-05
2087-07-04 12:00:00,3.6434143e-05
2087-07-05 12:00:00,4.5965102e-05
2087-07-06 12:00:00,3.209015e-05
2087-07-07 12:00:00,2.7811333e-05
2087-07-08 12:00:00,3.2217104e-05
2087-07-09 12:00:00,2.5842028e-05
2087-07-10 12:00:00,2.399872e-05
2087-07-11 12:00:00,2.938046e-05
2087-07-12 12:00:00,2.2999722e-05
2087-07-13 12:00:00,2.8079106e-05
2087-07-14 12:00:00,6.0014834e-05
2087-07-15 12:00:00,4.5318717e-05
2087-07-16 12:00:00,4.000236e-05
2087-07-17 12:00:00,3.6453526e-05
2087-07-18 12:00:00,2.8675251e-05
2087-07-19 12:00:00,4.053905e-05
2087-07-20 12:00:00,4.1959316e-05
2087-07-21 12:00:00,4.5201297e-05
2087-07-22 12:00:00,4.8787326e-05
2087-07-23 12:00:00,5.3902662e-05
2087-07-24 12:00:00,4.1714313e-05
2087-07-25 12:00:00,5.257637e-05
2087-07-26 12:00:00,4.4190598e-05
2087-07-27 12:00:00,4.8897895e-05
2087-07-28 12:00:00,4.7491398e-05
2087-07-29 12:00:00,4.1432693e-05
2087-07-30 12:00:00,5.142604e-05
2087-07-31 12:00:00,4.414649e-05
2087-08-01 12:00:00,4.065898e-05
2087-08-02 12:00:00,3.1781394e-05
2087-08-03 12:00:00,3.5519537e-05
2087-08-04 12:00:00,4.541246e-05
2087-08-05 12:00:00,5.802182e-05
2087-08-06 12:00:00,8.0941376e-05
2087-08-07 12:00:00,0.00012764367
2087-08-08 12:00:00,9.553859e-05
2087-08-09 12:00:00,7.5203454e-05
2087-08-10 12:00:00,7.833912e-05
2087-08-11 12:00:00,8.198235e-05
2087-08-12 12:00:00,5.265932e-05
2087-08-13 12:00:00,4.526799e-05
2087-08-14 12:00:00,8.9261295e-05
2087-08-15 12:00:00,4.2460648e-05
2087-08-16 12:00:00,3.3930435e-05
2087-08-17 12:00:00,3.9688817e-05
2087-08-18 12:00:00,3.9714585e-05
2087-08-19 12:00:00,6.271906e-05
2087-08-20 12:00:00,6.954333e-05
2087-08-21 12:00:00,5.3511794e-05
2087-08-22 12:00:00,5.1465868e-05
2087-08-23 12:00:00,3.334952e-05
2087-08-24 12:00:00,4.0629748e-05
2087-08-25 12:00:00,6.1128274e-05
2087-08-26 12:00:00,5.7200654e-05
2087-08-27 12:00:00,4.7741283e-05
2087-08-28 12:00:00,3.7047987e-05
2087-08-29 12:00:00,2.11639e-05
2087-08-30 12:00:00,3.0260177e-05
2087-08-31 12:00:00,4.8853588e-05
2087-09-01 12:00:00,3.780229e-05
2087-09-02 12:00:00,3.150697e-05
2087-09-03 12:00:00,2.526335e-05
2087-09-04 12:00:00,5.0386094e-05
2087-09-05 12:00:00,3.5772075e-05
2087-09-06 12:00:00,2.5431536e-05
2087-09-07 12:00:00,3.702954e-05
2087-09-08 12:00:00,5.5198314e-05
2087-09-09 12:00:00,4.5800964e-05
2087-09-10 12:00:00,5.5029315e-05
2087-09-11 12:00:00,3.3825345e-05
2087-09-12 12:00:00,3.003898e-05
2087-09-13 12:00:00,4.7671245e-05
2087-09-14 12:00:00,3.37752e-05
2087-09-15 12:00:00,2.847276e-05
2087-09-16 12:00:00,4.184251e-05
2087-09-17 12:00:00,4.2249776e-05
2087-09-18 12:00:00,4.2665735e-05
2087-09-19 12:00:00,3.3355183e-05
2087-09-20 12:00:00,4.0873296e-05
2087-09-21 12:00:00,3.1467975e-05
2087-09-22 12:00:00,4.4453314e-05
2087-09-23 12:00:00,3.431547e-05
2087-09-24 12:00:00,1.7732467e-05
2087-09-25 12:00:00,1.764756e-05
2087-09-26 12:00:00,1.5578684e-05
2087-09-27 12:00:00,1.3075006e-05
2087-09-28 12:00:00,1.138607e-05
2087-09-29 12:00:00,1.6420154e-05
2087-09-30 12:00:00,1.6925931e-05
2087-10-01 12:00:00,1.7733026e-05
2087-10-02 12:00:00,1.5753383e-05
2087-10-03 12:00:00,2.6893507e-05
2087-10-04 12:00:00,3.67862e-05
2087-10-05 12:00:00,5.2860392e-05
2087-10-06 12:00:00,6.3377796e-05
2087-10-07 12:00:00,5.0602877e-05
