time,evspsbl
2096-03-29 12:00:00,2.246401e-05
2096-03-30 12:00:00,6.1272236e-05
2096-03-31 12:00:00,1.3737983e-05
2096-04-01 12:00:00,1.5740661e-05
2096-04-02 12:00:00,1.1476921e-05
2096-04-03 12:00:00,2.5206435e-05
2096-04-04 12:00:00,1.7727405e-05
2096-04-05 12:00:00,6.3342013e-06
2096-04-06 12:00:00,7.483657e-06
2096-04-07 12:00:00,2.3347064e-05
2096-04-08 12:00:00,6.0359598e-05
2096-04-09 12:00:00,5.6290417e-05
2096-04-10 12:00:00,3.688685e-05
2096-04-11 12:00:00,1.6996768e-05
2096-04-12 12:00:00,1.2931345e-05
2096-04-13 12:00:00,1.76051e-05
2096-04-14 12:00:00,1.6601593e-05
2096-04-15 12:00:00,7.399096e-06
2096-04-16 12:00:00,7.8135345e-06
2096-04-17 12:00:00,7.3733536e-06
2096-04-18 12:00:00,8.126866e-06
2096-04-19 12:00:00,4.7251393e-05
2096-04-20 12:00:00,5.006815e-05
2096-04-21 12:00:00,1.930329e-05
2096-04-22 12:00:00,1.5104533e-05
2096-04-23 12:00:00,1.2931139e-05
2096-04-24 12:00:00,1.0837024e-05
2096-04-25 12:00:00,1.1112541e-05
2096-04-26 12:00:00,9.802471e-06
2096-04-27 12:00:00,1.4446349e-05
2096-04-28 12:00:00,2.008416e-05
2096-04-29 12:00:00,2.4896974e-05
2096-04-30 12:00:00,4.2814252e-05
2096-05-01 12:00:00,2.3320448e-05
2096-05-02 12:00:00,1.4230303e-05
2096-05-03 12:00:00,3.7024496e-05
2096-05-04 12:00:00,3.8296726e-05
2096-05-05 12:00:00,1.4873629e-05
2096-05-06 12:00:00,1.5880592e-05
2096-05-07 12:00:00,0.000110950044
2096-05-08 12:00:00,4.0077954e-05
2096-05-09 12:00:00,9.460827e-05
2096-05-10 12:00:00,0.00010236725
2096-05-11 12:00:00,3.0039038e-05
2096-05-12 12:00:00,3.4406316e-05
2096-05-13 12:00:00,4.1391628e-05
2096-05-14 12:00:00,1.2019707e-05
2096-05-15 12:00:00,5.1214447e-06
2096-05-16 12:00:00,1.1469456e-05
2096-05-17 12:00:00,1.20349e-05
2096-05-18 12:00:00,9.853349e-06
2096-05-19 12:00:00,2.2269887e-05
2096-05-20 12:00:00,5.5010736e-05
2096-05-21 12:00:00,1.3959827e-05
2096-05-22 12:00:00,6.4088963e-06
2096-05-23 12:00:00,1.7123177e-05
2096-05-24 12:00:00,1.4990379e-05
2096-05-25 12:00:00,1.0970267e-05
2096-05-26 12:00:00,1.2188015e-05
2096-05-27 12:00:00,1.333846e-05
2096-05-28 12:00:00,1.33563735e-05
2096-05-29 12:00:00,1.4563368e-05
2096-05-30 12:00:00,1.2321092e-05
2096-05-31 12:00:00,1.0551477e-05
2096-06-01 12:00:00,9.668598e-06
2096-06-02 12:00:00,1.1002703e-05
2096-06-03 12:00:00,9.177456e-06
2096-06-04 12:00:00,1.1358483e-05
2096-06-05 12:00:00,1.0556847e-05
2096-06-06 12:00:00,6.9977978e-06
2096-06-07 12:00:00,1.9116036e-05
2096-06-08 12:00:00,1.9173152e-05
2096-06-09 12:00:00,1.1805983e-05
2096-06-10 12:00:00,1.0176926e-05
2096-06-11 12:00:00,7.945314e-05
2096-06-12 12:00:00,0.000120037585
2096-06-13 12:00:00,5.6846067e-05
2096-06-14 12:00:00,5.9691287e-05
2096-06-15 12:00:00,5.4828255e-05
2096-06-16 12:00:00,8.417075e-05
2096-06-17 12:00:00,8.8573084e-05
2096-06-18 12:00:00,6.0620165e-05
2096-06-19 12:00:00,4.0158833e-05
2096-06-20 12:00:00,2.3350178e-05
2096-06-21 12:00:00,2.6754627e-05
2096-06-22 12:00:00,5.5193683e-05
2096-06-23 12:00:00,4.8607282e-05
2096-06-24 12:00:00,4.4316985e-05
2096-06-25 12:00:00,3.1666816e-05
2096-06-26 12:00:00,1.8639375e-05
2096-06-27 12:00:00,7.433815e-05
2096-06-28 12:00:00,7.37861e-05
2096-06-29 12:00:00,5.199769e-05
2096-06-30 12:00:00,7.890054e-05
2096-07-01 12:00:00,4.0430663e-05
2096-07-02 12:00:00,1.9959218e-05
2096-07-03 12:00:00,2.35248e-05
2096-07-04 12:00:00,1.9457162e-05
2096-07-05 12:00:00,9.63686e-06
2096-07-06 12:00:00,1.3064593e-05
2096-07-07 12:00:00,7.247625e-06
2096-07-08 12:00:00,7.744471e-06
2096-07-09 12:00:00,1.2116114e-05
2096-07-10 12:00:00,5.8702542e-05
2096-07-11 12:00:00,7.6523575e-05
2096-07-12 12:00:00,9.02483e-05
2096-07-13 12:00:00,3.870965e-05
2096-07-14 12:00:00,1.2990378e-05
2096-07-15 12:00:00,3.1480376e-05
2096-07-16 12:00:00,3.0995725e-05
2096-07-17 12:00:00,1.1942917e-05
2096-07-18 12:00:00,1.7812388e-05
2096-07-19 12:00:00,2.1828513e-05
2096-07-20 12:00:00,2.0722364e-05
2096-07-21 12:00:00,1.18728785e-05
2096-07-22 12:00:00,1.0752643e-05
2096-07-23 12:00:00,1.1716969e-05
2096-07-24 12:00:00,3.4395023e-05
2096-07-25 12:00:00,1.900144e-05
2096-07-26 12:00:00,2.7441827e-05
2096-07-27 12:00:00,2.7717688e-05
2096-07-28 12:00:00,1.2992066e-05
2096-07-29 12:00:00,8.538715e-06
2096-07-30 12:00:00,1.3615005e-05
2096-07-31 12:00:00,2.0812775e-05
2096-08-01 12:00:00,6.06253e-05
2096-08-02 12:00:00,6.1933126e-05
2096-08-03 12:00:00,0.00013294679
2096-08-04 12:00:00,4.1782798e-05
2096-08-05 12:00:00,6.717903e-05
2096-08-06 12:00:00,4.188942e-05
2096-08-07 12:00:00,2.3190907e-05
2096-08-08 12:00:00,1.5919548e-05
2096-08-09 12:00:00,2.7360598e-05
2096-08-10 12:00:00,3.9663937e-05
2096-08-11 12:00:00,9.434647e-05
2096-08-12 12:00:00,0.00013438847
2096-08-13 12:00:00,7.295754e-05
2096-08-14 12:00:00,4.0730025e-05
2096-08-15 12:00:00,1.8927516e-05
2096-08-16 12:00:00,1.4028672e-05
2096-08-17 12:00:00,1.6210339e-05
2096-08-18 12:00:00,2.0925843e-05
2096-08-19 12:00:00,6.953193e-05
2096-08-20 12:00:00,0.0001872314
2096-08-21 12:00:00,0.000122056575
2096-08-22 12:00:00,4.929086e-05
2096-08-23 12:00:00,2.7050788e-05
2096-08-24 12:00:00,2.2690467e-05
2096-08-25 12:00:00,3.4994155e-05
2096-08-26 12:00:00,5.4328164e-05
2096-08-27 12:00:00,0.00011440819
2096-08-28 12:00:00,0.00018317034
2096-08-29 12:00:00,0.00019937598
2096-08-30 12:00:00,0.00019376678
2096-08-31 12:00:00,0.00012056425
2096-09-01 12:00:00,5.162583e-05
2096-09-02 12:00:00,3.6154437e-05
2096-09-03 12:00:00,2.6869922e-05
2096-09-04 12:00:00,1.8621358e-05
2096-09-05 12:00:00,2.1649103e-05
2096-09-06 12:00:00,2.4885914e-05
2096-09-07 12:00:00,2.5422982e-05
2096-09-08 12:00:00,2.1571235e-05
2096-09-09 12:00:00,3.507793e-05
2096-09-10 12:00:00,4.9654496e-05
2096-09-11 12:00:00,0.00011449508
2096-09-12 12:00:00,0.00010357317
2096-09-13 12:00:00,4.7417616e-05
2096-09-14 12:00:00,3.488353e-05
2096-09-15 12:00:00,7.554423e-05
2096-09-16 12:00:00,5.421898e-05
2096-09-17 12:00:00,3.19962e-05
2096-09-18 12:00:00,0.00013756682
2096-09-19 12:00:00,0.00013623475
2096-09-20 12:00:00,3.446467e-05
2096-09-21 12:00:00,2.254566e-05
2096-09-22 12:00:00,3.4863187e-05
2096-09-23 12:00:00,3.563991e-05
2096-09-24 12:00:00,2.1772605e-05
2096-09-25 12:00:00,1.511017e-05
2096-09-26 12:00:00,1.2688557e-05
2096-09-27 12:00:00,2.257916e-05
2096-09-28 12:00:00,0.00013396505
2096-09-29 12:00:00,0.00013027115
2096-09-30 12:00:00,7.322314e-05
2096-10-01 12:00:00,6.9297486e-05
2096-10-02 12:00:00,7.632743e-05
2096-10-03 12:00:00,9.096008e-05
2096-10-04 12:00:00,4.0207495e-05
2096-10-05 12:00:00,2.8968905e-05
2096-10-06 12:00:00,7.811295e-05
2096-10-07 12:00:00,2.7824382e-05
2096-10-08 12:00:00,2.16029e-05
2096-10-09 12:00:00,3.2582713e-05
2096-10-10 12:00:00,4.0188694e-05
2096-10-11 12:00:00,6.2772975e-05
2096-10-12 12:00:00,7.02901e-05
2096-10-13 12:00:00,1.6875725e-05
2096-10-14 12:00:00,2.7391521e-05
2096-10-15 12:00:00,2.9235918e-05
2096-10-16 12:00:00,4.542993e-05
2096-10-17 12:00:00,5.8821504e-05
2096-10-18 12:00:00,5.761275e-05
2096-10-19 12:00:00,5.7890196e-05
2096-10-20 12:00:00,5.2633888e-05
2096-10-21 12:00:00,4.581875e-05
2096-10-22 12:00:00,4.4640998e-05
2096-10-23 12:00:00,1.7100092e-05
2096-10-24 12:00:00,2.8538932e-05
2096-10-25 12:00:00,5.014533e-05
2096-10-26 12:00:00,7.6630866e-05
2096-10-27 12:00:00,7.9062636e-05
2096-10-28 12:00:00,3.679417e-05
2096-10-29 12:00:00,2.0436593e-05
2096-10-30 12:00:00,3.6843056e-05
2096-10-31 12:00:00,2.5955958e-05
2096-11-01 12:00:00,4.240881e-05
2096-11-02 12:00:00,1.13893475e-05
2096-11-03 12:00:00,6.526796e-06
2096-11-04 12:00:00,2.125898e-05
2096-11-05 12:00:00,2.977137e-05
2096-11-06 12:00:00,2.1840824e-05
2096-11-07 12:00:00,5.656561e-05
2096-11-08 12:00:00,8.3788655e-05
2096-11-09 12:00:00,0.00011243671
2096-11-10 12:00:00,9.799304e-05
2096-11-11 12:00:00,5.413426e-05
2096-11-12 12:00:00,2.4590903e-05
2096-11-13 12:00:00,3.955933e-05
2096-11-14 12:00:00,7.39333e-05
2096-11-15 12:00:00,2.848028e-05
2096-11-16 12:00:00,1.6142492e-05
2096-11-17 12:00:00,2.224285e-05
2096-11-18 12:00:00,3.1383068e-05
2096-11-19 12:00:00,3.6257858e-05
2096-11-20 12:00:00,1.5262354e-05
2096-11-21 12:00:00,6.605711e-06
2096-11-22 12:00:00,4.1306987e-05
2096-11-23 12:00:00,0.00013447354
2096-11-24 12:00:00,0.00013306498
2096-11-25 12:00:00,7.32265e-05
2096-11-26 12:00:00,3.131968e-05
2096-11-27 12:00:00,3.7609723e-05
2096-11-28 12:00:00,1.44005435e-05
2096-11-29 12:00:00,4.766266e-06
2096-11-30 12:00:00,3.818047e-05
2096-12-01 12:00:00,3.1226722e-05
2096-12-02 12:00:00,9.167488e-06
2096-12-03 12:00:00,8.505129e-06
2096-12-04 12:00:00,2.8509363e-05
2096-12-05 12:00:00,3.3112665e-05
2096-12-06 12:00:00,6.0322553e-05
2096-12-07 12:00:00,2.7517672e-05
2096-12-08 12:00:00,3.4478973e-05
2096-12-09 12:00:00,3.588978e-05
2096-12-10 12:00:00,3.59071e-05
2096-12-11 12:00:00,3.6005193e-05
2096-12-12 12:00:00,3.316025e-05
2096-12-13 12:00:00,5.1511e-05
2096-12-14 12:00:00,3.6037454e-05
2096-12-15 12:00:00,1.50708365e-05
2096-12-16 12:00:00,3.6575773e-05
2096-12-17 12:00:00,1.8344217e-05
2096-12-18 12:00:00,1.2972203e-05
2096-12-19 12:00:00,1.6742051e-05
2096-12-20 12:00:00,6.728722e-06
2096-12-21 12:00:00,7.871204e-06
2096-12-22 12:00:00,2.414851e-05
2096-12-23 12:00:00,2.077574e-05
2096-12-24 12:00:00,6.852983e-05
2096-12-25 12:00:00,2.3301678e-05
2096-12-26 12:00:00,1.7555838e-05
2096-12-27 12:00:00,3.3125776e-05
2096-12-28 12:00:00,6.268613e-05
2096-12-29 12:00:00,3.7256774e-05
2096-12-30 12:00:00,3.2215088e-05
2096-12-31 12:00:00,0.00012415838
2097-01-01 12:00:00,9.902299e-05
2097-01-02 12:00:00,3.5379795e-05
2097-01-03 12:00:00,1.7593062e-05
2097-01-04 12:00:00,2.3629022e-05
2097-01-05 12:00:00,2.027335e-05
2097-01-06 12:00:00,2.8521448e-05
2097-01-07 12:00:00,1.4101519e-05
2097-01-08 12:00:00,1.49857515e-05
2097-01-09 12:00:00,2.4989276e-05
2097-01-10 12:00:00,1.37059105e-05
2097-01-11 12:00:00,1.5784331e-05
2097-01-12 12:00:00,3.6324665e-05
2097-01-13 12:00:00,1.8558407e-05
2097-01-14 12:00:00,3.6256242e-05
2097-01-15 12:00:00,3.853952e-05
2097-01-16 12:00:00,1.7110491e-05
2097-01-17 12:00:00,1.9269883e-05
2097-01-18 12:00:00,3.3301767e-05
2097-01-19 12:00:00,4.909608e-05
2097-01-20 12:00:00,4.4160905e-05
2097-01-21 12:00:00,3.4224067e-05
2097-01-22 12:00:00,1.939648e-05
2097-01-23 12:00:00,3.205701e-05
2097-01-24 12:00:00,2.755427e-05
2097-01-25 12:00:00,2.6678128e-05
2097-01-26 12:00:00,1.7649872e-05
2097-01-27 12:00:00,4.823746e-05
2097-01-28 12:00:00,1.4588979e-05
2097-01-29 12:00:00,3.2806405e-05
2097-01-30 12:00:00,1.0278556e-05
2097-01-31 12:00:00,3.3514298e-05
2097-02-01 12:00:00,5.807729e-05
2097-02-02 12:00:00,6.4100255e-05
2097-02-03 12:00:00,2.6725858e-05
2097-02-04 12:00:00,1.2744284e-05
2097-02-05 12:00:00,1.9432e-05
2097-02-06 12:00:00,1.01902115e-05
2097-02-07 12:00:00,7.4938e-06
2097-02-08 12:00:00,4.0778847e-05
2097-02-09 12:00:00,7.2894494e-05
2097-02-10 12:00:00,5.121641e-05
2097-02-11 12:00:00,2.971296e-05
2097-02-12 12:00:00,3.13029e-05
2097-02-13 12:00:00,3.8518992e-05
2097-02-14 12:00:00,7.4889205e-05
2097-02-15 12:00:00,8.124081e-05
2097-02-16 12:00:00,2.0109524e-05
2097-02-17 12:00:00,1.0821808e-05
2097-02-18 12:00:00,6.744208e-06
2097-02-19 12:00:00,3.6937214e-05
2097-02-20 12:00:00,6.567563e-05
2097-02-21 12:00:00,7.463401e-05
2097-02-22 12:00:00,5.6591845e-05
2097-02-23 12:00:00,1.9189247e-05
2097-02-24 12:00:00,1.0799835e-05
2097-02-25 12:00:00,3.0164854e-05
2097-02-26 12:00:00,3.5668883e-05
2097-02-27 12:00:00,2.896208e-05
2097-02-28 12:00:00,2.6619542e-05
2097-03-01 12:00:00,1.728005e-05
2097-03-02 12:00:00,9.193551e-06
2097-03-03 12:00:00,2.2064836e-05
2097-03-04 12:00:00,5.274336e-05
2097-03-05 12:00:00,4.9283874e-05
2097-03-06 12:00:00,3.1183634e-05
2097-03-07 12:00:00,2.0171748e-05
2097-03-08 12:00:00,1.790686e-05
2097-03-09 12:00:00,1.1259515e-05
2097-03-10 12:00:00,1.3800548e-05
2097-03-11 12:00:00,2.1261381e-05
2097-03-12 12:00:00,1.950951e-05
2097-03-13 12:00:00,2.1513479e-05
2097-03-14 12:00:00,7.6868884e-05
2097-03-15 12:00:00,4.3529188e-05
2097-03-16 12:00:00,3.5872297e-05
2097-03-17 12:00:00,5.5338693e-05
2097-03-18 12:00:00,6.369197e-05
2097-03-19 12:00:00,5.398094e-05
2097-03-20 12:00:00,4.906564e-05
2097-03-21 12:00:00,4.7519337e-05
2097-03-22 12:00:00,3.7776415e-05
2097-03-23 12:00:00,2.2408669e-05
2097-03-24 12:00:00,2.0451647e-05
2097-03-25 12:00:00,1.709833e-05
2097-03-26 12:00:00,1.583731e-05
2097-03-27 12:00:00,1.8347288e-05
2097-03-28 12:00:00,2.2600667e-05
2097-03-29 12:00:00,2.7563947e-05
2097-03-30 12:00:00,5.025632e-05
2097-03-31 12:00:00,3.0442297e-05
2097-04-01 12:00:00,2.6786705e-05
2097-04-02 12:00:00,2.756046e-05
2097-04-03 12:00:00,2.2239215e-05
2097-04-04 12:00:00,2.20623e-05
2097-04-05 12:00:00,7.5686956e-05
2097-04-06 12:00:00,2.9227944e-05
2097-04-07 12:00:00,2.4561072e-05
2097-04-08 12:00:00,3.8727318e-05
2097-04-09 12:00:00,7.421139e-05
2097-04-10 12:00:00,8.4699146e-05
2097-04-11 12:00:00,5.2579795e-05
2097-04-12 12:00:00,2.6276364e-05
2097-04-13 12:00:00,2.487481e-05
2097-04-14 12:00:00,2.0391992e-05
2097-04-15 12:00:00,5.103514e-05
2097-04-16 12:00:00,5.540879e-05
2097-04-17 12:00:00,2.0803534e-05
2097-04-18 12:00:00,2.6309695e-05
2097-04-19 12:00:00,3.1534742e-05
2097-04-20 12:00:00,1.6412348e-05
2097-04-21 12:00:00,2.4592628e-05
2097-04-22 12:00:00,3.217568e-05
2097-04-23 12:00:00,1.3245706e-05
2097-04-24 12:00:00,1.2029588e-05
2097-04-25 12:00:00,2.4176305e-05
2097-04-26 12:00:00,2.6667622e-05
2097-04-27 12:00:00,1.5479774e-05
2097-04-28 12:00:00,2.2660111e-05
2097-04-29 12:00:00,3.5381803e-05
2097-04-30 12:00:00,1.0265384e-05
2097-05-01 12:00:00,1.2173477e-05
2097-05-02 12:00:00,2.2629902e-05
2097-05-03 12:00:00,1.2748249e-05
2097-05-04 12:00:00,1.635203e-05
2097-05-05 12:00:00,2.7506409e-05
2097-05-06 12:00:00,1.1404511e-05
2097-05-07 12:00:00,1.5121943e-05
2097-05-08 12:00:00,3.1239513e-05
2097-05-09 12:00:00,4.39906e-05
2097-05-10 12:00:00,7.6531054e-05
2097-05-11 12:00:00,7.150009e-05
2097-05-12 12:00:00,3.2939133e-05
2097-05-13 12:00:00,3.7687336e-05
2097-05-14 12:00:00,6.6828434e-05
2097-05-15 12:00:00,3.088951e-05
2097-05-16 12:00:00,1.4335404e-05
2097-05-17 12:00:00,4.3942928e-05
2097-05-18 12:00:00,8.695664e-05
2097-05-19 12:00:00,7.8079975e-05
2097-05-20 12:00:00,5.0477873e-05
2097-05-21 12:00:00,2.4120265e-05
2097-05-22 12:00:00,9.237847e-06
2097-05-23 12:00:00,1.6915481e-05
2097-05-24 12:00:00,6.555935e-05
2097-05-25 12:00:00,4.2611107e-05
2097-05-26 12:00:00,2.7311762e-05
2097-05-27 12:00:00,2.2987093e-05
2097-05-28 12:00:00,1.3379162e-05
2097-05-29 12:00:00,4.2211817e-05
2097-05-30 12:00:00,5.9137223e-05
2097-05-31 12:00:00,3.427142e-05
2097-06-01 12:00:00,1.8382007e-05
2097-06-02 12:00:00,1.5376194e-05
2097-06-03 12:00:00,1.0325122e-05
2097-06-04 12:00:00,2.0313906e-05
2097-06-05 12:00:00,1.2994045e-05
2097-06-06 12:00:00,4.766835e-05
2097-06-07 12:00:00,3.407558e-05
2097-06-08 12:00:00,1.4892233e-05
2097-06-09 12:00:00,3.1280186e-05
2097-06-10 12:00:00,6.3431566e-05
2097-06-11 12:00:00,4.8367277e-05
2097-06-12 12:00:00,3.3703036e-05
2097-06-13 12:00:00,4.477489e-05
2097-06-14 12:00:00,4.6906818e-05
2097-06-15 12:00:00,0.00010006671
2097-06-16 12:00:00,0.00010210737
2097-06-17 12:00:00,7.6667115e-05
2097-06-18 12:00:00,2.8617185e-05
2097-06-19 12:00:00,2.6506823e-05
2097-06-20 12:00:00,1.0557851e-05
2097-06-21 12:00:00,1.0725911e-05
2097-06-22 12:00:00,1.32540445e-05
2097-06-23 12:00:00,9.475625e-06
2097-06-24 12:00:00,1.7259896e-05
2097-06-25 12:00:00,1.5261598e-05
2097-06-26 12:00:00,1.621085e-05
2097-06-27 12:00:00,1.1623444e-05
2097-06-28 12:00:00,1.1752709e-05
2097-06-29 12:00:00,1.00797915e-05
2097-06-30 12:00:00,9.6087315e-06
2097-07-01 12:00:00,2.8151306e-05
2097-07-02 12:00:00,4.6360656e-05
2097-07-03 12:00:00,2.731006e-05
2097-07-04 12:00:00,2.5621674e-05
2097-07-05 12:00:00,7.954288e-05
2097-07-06 12:00:00,6.291595e-05
2097-07-07 12:00:00,2.2138527e-05
2097-07-08 12:00:00,3.8048456e-05
2097-07-09 12:00:00,2.1179192e-05
2097-07-10 12:00:00,1.3445679e-05
2097-07-11 12:00:00,1.1881639e-05
2097-07-12 12:00:00,1.5839585e-05
2097-07-13 12:00:00,6.4073247e-06
2097-07-14 12:00:00,6.8857626e-06
2097-07-15 12:00:00,1.0785137e-05
2097-07-16 12:00:00,2.8423383e-05
2097-07-17 12:00:00,7.22752e-05
2097-07-18 12:00:00,2.4446403e-05
2097-07-19 12:00:00,1.692491e-05
2097-07-20 12:00:00,4.1917665e-05
2097-07-21 12:00:00,4.9147668e-05
2097-07-22 12:00:00,4.625351e-05
2097-07-23 12:00:00,1.942004e-05
2097-07-24 12:00:00,2.0309206e-05
2097-07-25 12:00:00,3.682851e-05
2097-07-26 12:00:00,2.6573427e-05
2097-07-27 12:00:00,1.9772211e-05
2097-07-28 12:00:00,1.4055884e-05
2097-07-29 12:00:00,1.8692474e-05
2097-07-30 12:00:00,1.9895742e-05
2097-07-31 12:00:00,0.00013141581
2097-08-01 12:00:00,7.947725e-05
2097-08-02 12:00:00,3.969118e-05
2097-08-03 12:00:00,6.112331e-05
2097-08-04 12:00:00,3.2505122e-05
2097-08-05 12:00:00,3.0371608e-05
2097-08-06 12:00:00,3.1447533e-05
2097-08-07 12:00:00,1.797582e-05
2097-08-08 12:00:00,2.0261868e-05
2097-08-09 12:00:00,5.3425058e-05
2097-08-10 12:00:00,4.4197703e-05
2097-08-11 12:00:00,1.9850035e-05
2097-08-12 12:00:00,8.07171e-05
2097-08-13 12:00:00,0.00014940876
2097-08-14 12:00:00,0.00010361211
2097-08-15 12:00:00,3.6674537e-05
2097-08-16 12:00:00,4.9390845e-05
2097-08-17 12:00:00,4.6330024e-05
2097-08-18 12:00:00,1.7243321e-05
2097-08-19 12:00:00,2.3105706e-05
2097-08-20 12:00:00,2.8284441e-05
2097-08-21 12:00:00,1.712679e-05
2097-08-22 12:00:00,1.22864e-05
2097-08-23 12:00:00,2.0882828e-05
2097-08-24 12:00:00,9.6844844e-05
2097-08-25 12:00:00,7.5595264e-05
2097-08-26 12:00:00,3.495025e-05
2097-08-27 12:00:00,0.00014099282
2097-08-28 12:00:00,0.00014314876
2097-08-29 12:00:00,7.055601e-05
2097-08-30 12:00:00,2.4738649e-05
2097-08-31 12:00:00,3.1225893e-05
2097-09-01 12:00:00,1.4370002e-05
2097-09-02 12:00:00,1.4101766e-05
2097-09-03 12:00:00,2.4224471e-05
2097-09-04 12:00:00,1.826986e-05
2097-09-05 12:00:00,3.095926e-05
2097-09-06 12:00:00,3.5391393e-05
2097-09-07 12:00:00,3.5461446e-05
2097-09-08 12:00:00,4.8169823e-05
2097-09-09 12:00:00,0.00017691741
2097-09-10 12:00:00,8.2687635e-05
2097-09-11 12:00:00,2.812031e-05
2097-09-12 12:00:00,2.8943105e-05
2097-09-13 12:00:00,1.6477241e-05
2097-09-14 12:00:00,1.9318235e-05
2097-09-15 12:00:00,2.2970096e-05
2097-09-16 12:00:00,1.989615e-05
2097-09-17 12:00:00,1.4117295e-05
2097-09-18 12:00:00,7.678245e-06
2097-09-19 12:00:00,3.7183665e-05
2097-09-20 12:00:00,0.0002207583
2097-09-21 12:00:00,0.00021384428
2097-09-22 12:00:00,0.00012623487
2097-09-23 12:00:00,4.4289874e-05
2097-09-24 12:00:00,6.0681225e-05
2097-09-25 12:00:00,0.000109094566
2097-09-26 12:00:00,0.00013902392
2097-09-27 12:00:00,0.00014306406
2097-09-28 12:00:00,8.440717e-05
2097-09-29 12:00:00,5.276945e-05
2097-09-30 12:00:00,8.195055e-05
2097-10-01 12:00:00,0.000115882496
2097-10-02 12:00:00,3.6232697e-05
2097-10-03 12:00:00,1.7534607e-05
2097-10-04 12:00:00,1.6572114e-05
2097-10-05 12:00:00,1.6902515e-05
2097-10-06 12:00:00,1.8009523e-05
2097-10-07 12:00:00,2.5479792e-05
2097-10-08 12:00:00,2.743835e-05
