time,evspsbl
2061-03-05 12:00:00,9.111531e-05
2061-03-06 12:00:00,8.295131e-05
2061-03-07 12:00:00,0.00013403005
2061-03-08 12:00:00,0.00018782375
2061-03-09 12:00:00,0.00011614667
2061-03-10 12:00:00,4.418136e-05
2061-03-11 12:00:00,2.8865845e-05
2061-03-12 12:00:00,2.9629138e-05
2061-03-13 12:00:00,5.0326744e-05
2061-03-14 12:00:00,7.890348e-05
2061-03-15 12:00:00,0.000105386374
2061-03-16 12:00:00,8.0351485e-05
2061-03-17 12:00:00,5.3588672e-05
2061-03-18 12:00:00,7.705053e-05
2061-03-19 12:00:00,9.416319e-05
2061-03-20 12:00:00,4.9714978e-05
2061-03-21 12:00:00,5.2559582e-05
2061-03-22 12:00:00,5.8975354e-05
2061-03-23 12:00:00,8.478537e-05
2061-03-24 12:00:00,0.000121943434
2061-03-25 12:00:00,0.000109527275
2061-03-26 12:00:00,4.789858e-05
2061-03-27 12:00:00,3.7881444e-05
2061-03-28 12:00:00,3.6991343e-05
2061-03-29 12:00:00,1.4834967e-05
2061-03-30 12:00:00,2.0438347e-05
2061-04-01 12:00:00,2.4813648e-05
2061-04-02 12:00:00,2.3554705e-05
2061-04-03 12:00:00,2.0759595e-05
2061-04-04 12:00:00,3.6459052e-05
2061-04-05 12:00:00,2.2867043e-05
2061-04-06 12:00:00,2.1466727e-05
2061-04-07 12:00:00,5.479631e-05
2061-04-08 12:00:00,3.664802e-05
2061-04-09 12:00:00,1.41652745e-05
2061-04-10 12:00:00,2.3739303e-05
2061-04-11 12:00:00,2.1391494e-05
2061-04-12 12:00:00,9.037498e-06
2061-04-13 12:00:00,1.8843764e-05
2061-04-14 12:00:00,5.1878942e-05
2061-04-15 12:00:00,2.152077e-05
2061-04-16 12:00:00,1.4300555e-05
2061-04-17 12:00:00,4.7366637e-05
2061-04-18 12:00:00,2.1150072e-05
2061-04-19 12:00:00,5.48311e-05
2061-04-20 12:00:00,6.737919e-05
2061-04-21 12:00:00,2.983471e-05
2061-04-22 12:00:00,1.8367104e-05
2061-04-23 12:00:00,1.8343437e-05
2061-04-24 12:00:00,8.774883e-06
2061-04-25 12:00:00,2.1902064e-05
2061-04-26 12:00:00,1.951434e-05
2061-04-27 12:00:00,1.70588e-05
2061-04-28 12:00:00,2.3320568e-05
2061-04-29 12:00:00,2.2515242e-05
2061-04-30 12:00:00,5.9729817e-05
2061-05-01 12:00:00,8.284442e-05
2061-05-02 12:00:00,6.0965933e-05
2061-05-03 12:00:00,5.8098856e-05
2061-05-04 12:00:00,4.340341e-05
2061-05-05 12:00:00,3.689686e-05
2061-05-06 12:00:00,4.0130355e-05
2061-05-07 12:00:00,2.9927605e-05
2061-05-08 12:00:00,1.4937929e-05
2061-05-09 12:00:00,9.652265e-06
2061-05-10 12:00:00,5.3833273e-06
2061-05-11 12:00:00,5.1890597e-06
2061-05-12 12:00:00,6.3818616e-06
2061-05-13 12:00:00,4.818362e-06
2061-05-14 12:00:00,9.780129e-06
2061-05-15 12:00:00,2.08041e-05
2061-05-16 12:00:00,2.5168052e-05
2061-05-17 12:00:00,5.850876e-05
2061-05-18 12:00:00,3.990359e-05
2061-05-19 12:00:00,5.829489e-05
2061-05-20 12:00:00,0.00010005567
2061-05-21 12:00:00,9.175693e-05
2061-05-22 12:00:00,5.6593282e-05
2061-05-23 12:00:00,2.1562979e-05
2061-05-24 12:00:00,3.5883666e-05
2061-05-25 12:00:00,6.302459e-05
2061-05-26 12:00:00,0.00011258186
2061-05-27 12:00:00,6.479631e-05
2061-05-28 12:00:00,5.301311e-05
2061-05-29 12:00:00,1.8997236e-05
2061-05-30 12:00:00,1.4032466e-05
2061-06-01 12:00:00,1.4191589e-05
2061-06-02 12:00:00,7.914632e-06
2061-06-03 12:00:00,9.48237e-06
2061-06-04 12:00:00,1.0997656e-05
2061-06-05 12:00:00,9.130923e-06
2061-06-06 12:00:00,8.459464e-06
2061-06-07 12:00:00,2.1554855e-05
2061-06-08 12:00:00,4.8264683e-05
2061-06-09 12:00:00,8.0765276e-05
2061-06-10 12:00:00,8.4789965e-05
2061-06-11 12:00:00,7.3647665e-05
2061-06-12 12:00:00,6.050371e-05
2061-06-13 12:00:00,3.414515e-05
2061-06-14 12:00:00,1.928846e-05
2061-06-15 12:00:00,3.8718204e-05
2061-06-16 12:00:00,5.382974e-05
2061-06-17 12:00:00,7.6192395e-05
2061-06-18 12:00:00,9.2188726e-05
2061-06-19 12:00:00,5.6776953e-05
2061-06-20 12:00:00,3.917279e-05
2061-06-21 12:00:00,3.4326702e-05
2061-06-22 12:00:00,2.4431072e-05
2061-06-23 12:00:00,2.7036374e-05
2061-06-24 12:00:00,3.7129805e-05
2061-06-25 12:00:00,1.5270127e-05
2061-06-26 12:00:00,1.0342092e-05
2061-06-27 12:00:00,2.8299466e-05
2061-06-28 12:00:00,0.00013567354
2061-06-29 12:00:00,0.00017697693
2061-06-30 12:00:00,0.00015109344
2061-07-01 12:00:00,0.00014615887
2061-07-02 12:00:00,0.000118441145
2061-07-03 12:00:00,0.000116979194
2061-07-04 12:00:00,7.3985866e-05
2061-07-05 12:00:00,2.020293e-05
2061-07-06 12:00:00,2.3266175e-05
2061-07-07 12:00:00,4.8825586e-05
2061-07-08 12:00:00,8.3725376e-05
2061-07-09 12:00:00,9.5044285e-05
2061-07-10 12:00:00,0.00011781543
2061-07-11 12:00:00,3.1984895e-05
2061-07-12 12:00:00,1.9230003e-05
2061-07-13 12:00:00,6.673581e-05
2061-07-14 12:00:00,0.00010785498
2061-07-15 12:00:00,9.687145e-05
2061-07-16 12:00:00,0.00013672754
2061-07-17 12:00:00,0.000120736855
2061-07-18 12:00:00,9.646685e-05
2061-07-19 12:00:00,0.00010329376
2061-07-20 12:00:00,0.000123215
2061-07-21 12:00:00,0.00014155384
2061-07-22 12:00:00,9.00864e-05
2061-07-23 12:00:00,6.951525e-05
2061-07-24 12:00:00,9.539873e-05
2061-07-25 12:00:00,0.00011812308
2061-07-26 12:00:00,7.9543686e-05
2061-07-27 12:00:00,6.7653105e-05
2061-07-28 12:00:00,7.34345e-05
2061-07-29 12:00:00,6.555643e-05
2061-07-30 12:00:00,5.0040464e-05
2061-08-01 12:00:00,0.00010386685
2061-08-02 12:00:00,7.4823336e-05
2061-08-03 12:00:00,6.213167e-05
2061-08-04 12:00:00,5.7325848e-05
2061-08-05 12:00:00,4.1967065e-05
2061-08-06 12:00:00,5.5067576e-05
2061-08-07 12:00:00,0.00013780908
2061-08-08 12:00:00,0.00017592947
2061-08-09 12:00:00,0.0001398314
2061-08-10 12:00:00,9.7271644e-05
2061-08-11 12:00:00,0.00013340503
2061-08-12 12:00:00,0.0001124321
2061-08-13 12:00:00,0.00016148074
2061-08-14 12:00:00,9.969381e-05
2061-08-15 12:00:00,8.181555e-05
2061-08-16 12:00:00,0.00010386738
2061-08-17 12:00:00,8.755457e-05
2061-08-18 12:00:00,7.623761e-05
2061-08-19 12:00:00,5.2623163e-05
2061-08-20 12:00:00,3.579607e-05
2061-08-21 12:00:00,2.1254977e-05
2061-08-22 12:00:00,2.5112067e-05
2061-08-23 12:00:00,2.8339027e-05
2061-08-24 12:00:00,6.6989065e-05
2061-08-25 12:00:00,8.984622e-05
2061-08-26 12:00:00,9.8543744e-05
2061-08-27 12:00:00,0.00015234522
2061-08-28 12:00:00,0.00025506254
2061-08-29 12:00:00,0.00028856695
2061-08-30 12:00:00,0.00015619949
2061-09-01 12:00:00,6.0523136e-05
2061-09-02 12:00:00,9.369801e-05
2061-09-03 12:00:00,0.00013022435
2061-09-04 12:00:00,0.00015194663
2061-09-05 12:00:00,0.0001242206
2061-09-06 12:00:00,0.00015703095
2061-09-07 12:00:00,0.00020679945
2061-09-08 12:00:00,0.00020181843
2061-09-09 12:00:00,0.0001712328
2061-09-10 12:00:00,0.00012357086
2061-09-11 12:00:00,8.880865e-05
2061-09-12 12:00:00,4.4974855e-05
2061-09-13 12:00:00,7.543157e-05
2061-09-14 12:00:00,0.00010926271
2061-09-15 12:00:00,0.00014757173
2061-09-16 12:00:00,0.00011952039
2061-09-17 12:00:00,8.400742e-05
2061-09-18 12:00:00,0.00013618782
2061-09-19 12:00:00,0.0002116201
2061-09-20 12:00:00,0.00022230129
2061-09-21 12:00:00,0.0001580249
2061-09-22 12:00:00,0.00014111586
2061-09-23 12:00:00,0.00012746204
2061-09-24 12:00:00,6.925528e-05
2061-09-25 12:00:00,7.25218e-05
2061-09-26 12:00:00,5.9888058e-05
2061-09-27 12:00:00,6.0444723e-05
2061-09-28 12:00:00,7.13463e-05
2061-09-29 12:00:00,4.646877e-05
2061-09-30 12:00:00,5.9040347e-05
2061-10-01 12:00:00,0.00011045534
2061-10-02 12:00:00,0.0001014023
2061-10-03 12:00:00,7.006361e-05
2061-10-04 12:00:00,6.799289e-05
2061-10-05 12:00:00,9.901723e-05
2061-10-06 12:00:00,0.00014079921
2061-10-07 12:00:00,0.00010712983
2061-10-08 12:00:00,7.2869894e-05
2061-10-09 12:00:00,2.8697892e-05
2061-10-10 12:00:00,3.1247564e-05
2061-10-11 12:00:00,4.441519e-05
2061-10-12 12:00:00,4.0543615e-05
2061-10-13 12:00:00,0.000110543646
2061-10-14 12:00:00,7.665952e-05
2061-10-15 12:00:00,8.0921745e-05
2061-10-16 12:00:00,4.946402e-05
2061-10-17 12:00:00,6.344562e-05
2061-10-18 12:00:00,4.291968e-05
2061-10-19 12:00:00,6.395425e-05
2061-10-20 12:00:00,5.435815e-05
2061-10-21 12:00:00,3.159424e-05
2061-10-22 12:00:00,4.3886073e-05
2061-10-23 12:00:00,4.041893e-05
2061-10-24 12:00:00,2.1947275e-05
2061-10-25 12:00:00,1.6869477e-05
2061-10-26 12:00:00,2.424175e-05
2061-10-27 12:00:00,2.8483139e-05
2061-10-28 12:00:00,3.0243555e-05
2061-10-29 12:00:00,2.438021e-05
2061-10-30 12:00:00,1.348993e-05
2061-11-01 12:00:00,1.4113297e-05
2061-11-02 12:00:00,1.0113794e-05
2061-11-03 12:00:00,1.1362526e-05
2061-11-04 12:00:00,9.392477e-06
2061-11-05 12:00:00,2.2089973e-05
2061-11-06 12:00:00,1.6821441e-05
2061-11-07 12:00:00,1.0831469e-05
2061-11-08 12:00:00,3.251825e-05
2061-11-09 12:00:00,8.516331e-05
2061-11-10 12:00:00,7.458863e-05
2061-11-11 12:00:00,4.8410737e-05
2061-11-12 12:00:00,6.415558e-05
2061-11-13 12:00:00,6.2170344e-05
2061-11-14 12:00:00,4.5403656e-05
2061-11-15 12:00:00,3.1011088e-05
2061-11-16 12:00:00,7.2455216e-05
2061-11-17 12:00:00,4.807501e-05
2061-11-18 12:00:00,2.8247721e-05
2061-11-19 12:00:00,2.4585957e-05
2061-11-20 12:00:00,6.0959002e-05
2061-11-21 12:00:00,5.7960926e-05
2061-11-22 12:00:00,0.0001424383
2061-11-23 12:00:00,0.00014658361
2061-11-24 12:00:00,5.780551e-05
2061-11-25 12:00:00,6.480196e-05
2061-11-26 12:00:00,2.3978959e-05
2061-11-27 12:00:00,3.5072688e-05
2061-11-28 12:00:00,9.4627314e-05
2061-11-29 12:00:00,9.941971e-05
2061-11-30 12:00:00,0.0001622239
2061-12-01 12:00:00,0.0001584899
2061-12-02 12:00:00,7.3738265e-05
2061-12-03 12:00:00,3.861595e-05
2061-12-04 12:00:00,5.6745164e-05
2061-12-05 12:00:00,8.8787456e-05
2061-12-06 12:00:00,0.00013962177
2061-12-07 12:00:00,0.0001488742
2061-12-08 12:00:00,0.00011562815
2061-12-09 12:00:00,3.4685036e-05
2061-12-10 12:00:00,3.11914e-05
2061-12-11 12:00:00,3.907619e-05
2061-12-12 12:00:00,5.2269243e-05
2061-12-13 12:00:00,3.9118044e-05
2061-12-14 12:00:00,2.5893729e-05
2061-12-15 12:00:00,4.0562863e-05
2061-12-16 12:00:00,5.686455e-05
2061-12-17 12:00:00,4.8525886e-05
2061-12-18 12:00:00,0.00012885229
2061-12-19 12:00:00,0.00015129407
2061-12-20 12:00:00,0.00014748784
2061-12-21 12:00:00,6.380732e-05
2061-12-22 12:00:00,2.7160706e-05
2061-12-23 12:00:00,2.3659653e-05
2061-12-24 12:00:00,2.74348e-05
2061-12-25 12:00:00,4.6926536e-05
2061-12-26 12:00:00,0.00013035556
2061-12-27 12:00:00,0.00015939254
2061-12-28 12:00:00,0.00015197507
2061-12-29 12:00:00,0.00014263892
2061-12-30 12:00:00,0.00014413655
2062-01-01 12:00:00,0.00015515558
2062-01-02 12:00:00,0.00015952234
2062-01-03 12:00:00,0.00015524529
2062-01-04 12:00:00,0.00014701983
2062-01-05 12:00:00,0.00015068035
2062-01-06 12:00:00,0.00013070331
2062-01-07 12:00:00,0.0001168402
2062-01-08 12:00:00,0.00011127621
2062-01-09 12:00:00,6.946933e-05
2062-01-10 12:00:00,5.7150828e-05
2062-01-11 12:00:00,4.5193494e-05
2062-01-12 12:00:00,3.3886423e-05
2062-01-13 12:00:00,4.938949e-05
2062-01-14 12:00:00,6.8366775e-05
2062-01-15 12:00:00,0.00013586022
2062-01-16 12:00:00,5.9010676e-05
2062-01-17 12:00:00,5.5353856e-05
2062-01-18 12:00:00,9.3799914e-05
2062-01-19 12:00:00,3.4499248e-05
2062-01-20 12:00:00,4.3950182e-05
2062-01-21 12:00:00,0.00012023388
2062-01-22 12:00:00,5.3208085e-05
2062-01-23 12:00:00,5.9738297e-05
2062-01-24 12:00:00,7.503103e-05
2062-01-25 12:00:00,5.2863346e-05
2062-01-26 12:00:00,3.0348105e-05
2062-01-27 12:00:00,3.8099024e-05
2062-01-28 12:00:00,3.2540855e-05
2062-01-29 12:00:00,4.756232e-05
2062-01-30 12:00:00,2.850857e-05
2062-02-01 12:00:00,3.7275517e-05
2062-02-02 12:00:00,6.5683394e-05
2062-02-03 12:00:00,0.00011251087
2062-02-04 12:00:00,6.169139e-05
2062-02-05 12:00:00,4.1011623e-05
2062-02-06 12:00:00,3.0806223e-05
2062-02-07 12:00:00,6.243049e-05
2062-02-08 12:00:00,5.1396804e-05
2062-02-09 12:00:00,3.165376e-05
2062-02-10 12:00:00,5.3936765e-05
2062-02-11 12:00:00,4.9795333e-05
2062-02-12 12:00:00,9.330753e-05
2062-02-13 12:00:00,4.32819e-05
2062-02-14 12:00:00,0.00019212184
2062-02-15 12:00:00,0.00021554361
2062-02-16 12:00:00,9.266009e-05
2062-02-17 12:00:00,4.6922472e-05
2062-02-18 12:00:00,4.061196e-05
2062-02-19 12:00:00,2.5611158e-05
2062-02-20 12:00:00,4.1762025e-05
2062-02-21 12:00:00,4.293063e-05
2062-02-22 12:00:00,4.8915655e-05
2062-02-23 12:00:00,7.077781e-05
2062-02-24 12:00:00,6.1010393e-05
2062-02-25 12:00:00,0.0001315014
2062-02-26 12:00:00,0.00015924667
2062-02-27 12:00:00,7.1134375e-05
2062-02-28 12:00:00,3.1950283e-05
2062-02-29 12:00:00,3.9808576e-05
2062-02-30 12:00:00,4.451338e-05
2062-03-01 12:00:00,2.6090005e-05
2062-03-02 12:00:00,6.8563444e-05
2062-03-03 12:00:00,8.498688e-05
2062-03-04 12:00:00,0.00013691951
2062-03-05 12:00:00,5.6112913e-05
2062-03-06 12:00:00,6.564067e-05
2062-03-07 12:00:00,0.00010876645
2062-03-08 12:00:00,0.00021470348
2062-03-09 12:00:00,0.0001694413
2062-03-10 12:00:00,0.00011506919
2062-03-11 12:00:00,6.9977425e-05
2062-03-12 12:00:00,7.167126e-05
2062-03-13 12:00:00,9.525215e-05
2062-03-14 12:00:00,6.47209e-05
2062-03-15 12:00:00,3.4173583e-05
2062-03-16 12:00:00,2.3372668e-05
2062-03-17 12:00:00,1.569981e-05
2062-03-18 12:00:00,1.534642e-05
2062-03-19 12:00:00,2.3109877e-05
2062-03-20 12:00:00,1.6579312e-05
2062-03-21 12:00:00,1.5074623e-05
2062-03-22 12:00:00,5.533178e-05
2062-03-23 12:00:00,5.7064117e-05
2062-03-24 12:00:00,3.839307e-05
2062-03-25 12:00:00,4.3316515e-05
2062-03-26 12:00:00,0.00014820203
2062-03-27 12:00:00,0.00014883005
2062-03-28 12:00:00,6.8899244e-05
2062-03-29 12:00:00,4.945272e-05
2062-03-30 12:00:00,8.9897076e-05
2062-04-01 12:00:00,6.990448e-05
2062-04-02 12:00:00,1.3776917e-05
2062-04-03 12:00:00,3.83989e-05
2062-04-04 12:00:00,4.9475853e-05
2062-04-05 12:00:00,6.489168e-05
2062-04-06 12:00:00,0.00012521596
2062-04-07 12:00:00,5.7158424e-05
2062-04-08 12:00:00,1.1133996e-05
2062-04-09 12:00:00,1.1772253e-05
2062-04-10 12:00:00,7.3079877e-06
2062-04-11 12:00:00,1.1442881e-05
2062-04-12 12:00:00,1.1712913e-05
2062-04-13 12:00:00,1.1817994e-05
2062-04-14 12:00:00,4.8434404e-06
2062-04-15 12:00:00,4.444309e-06
2062-04-16 12:00:00,5.830142e-06
2062-04-17 12:00:00,1.1393255e-05
2062-04-18 12:00:00,1.8347677e-05
2062-04-19 12:00:00,1.6746912e-05
2062-04-20 12:00:00,1.5287082e-05
2062-04-21 12:00:00,3.2153734e-05
2062-04-22 12:00:00,3.4897494e-05
2062-04-23 12:00:00,2.2961704e-05
2062-04-24 12:00:00,1.746005e-05
2062-04-25 12:00:00,2.8861783e-05
2062-04-26 12:00:00,2.934498e-05
2062-04-27 12:00:00,2.390549e-05
2062-04-28 12:00:00,7.254158e-05
2062-04-29 12:00:00,7.266591e-05
2062-04-30 12:00:00,6.2937e-05
2062-05-01 12:00:00,6.249477e-05
2062-05-02 12:00:00,5.9579525e-05
2062-05-03 12:00:00,9.517073e-05
2062-05-04 12:00:00,5.2281073e-05
2062-05-05 12:00:00,0.00015334923
2062-05-06 12:00:00,0.00014351276
2062-05-07 12:00:00,9.888283e-05
2062-05-08 12:00:00,3.493882e-05
2062-05-09 12:00:00,2.9241133e-05
2062-05-10 12:00:00,4.9101094e-05
2062-05-11 12:00:00,6.631195e-05
2062-05-12 12:00:00,7.362206e-05
2062-05-13 12:00:00,4.5780005e-05
2062-05-14 12:00:00,2.1500813e-05
2062-05-15 12:00:00,1.1209231e-05
2062-05-16 12:00:00,2.3141136e-05
2062-05-17 12:00:00,8.033135e-05
2062-05-18 12:00:00,0.00011759785
2062-05-19 12:00:00,7.755315e-05
2062-05-20 12:00:00,4.528939e-05
2062-05-21 12:00:00,1.0876151e-05
2062-05-22 12:00:00,3.465731e-05
2062-05-23 12:00:00,5.4892207e-05
2062-05-24 12:00:00,5.4753746e-05
2062-05-25 12:00:00,7.385271e-05
2062-05-26 12:00:00,0.0001043534
2062-05-27 12:00:00,0.00012131612
2062-05-28 12:00:00,9.572369e-05
2062-05-29 12:00:00,9.08013e-05
2062-05-30 12:00:00,4.3829557e-05
2062-06-01 12:00:00,2.3897366e-05
2062-06-02 12:00:00,1.5294852e-05
2062-06-03 12:00:00,1.3985666e-05
2062-06-04 12:00:00,1.5944235e-05
2062-06-05 12:00:00,6.991508e-06
2062-06-06 12:00:00,1.1955218e-05
2062-06-07 12:00:00,5.4439033e-06
2062-06-08 12:00:00,1.147732e-05
2062-06-09 12:00:00,7.9089805e-06
2062-06-10 12:00:00,2.633242e-05
2062-06-11 12:00:00,1.8645082e-05
2062-06-12 12:00:00,1.522315e-05
2062-06-13 12:00:00,5.1398572e-05
2062-06-14 12:00:00,6.487596e-05
2062-06-15 12:00:00,2.8052571e-05
2062-06-16 12:00:00,3.139344e-05
2062-06-17 12:00:00,4.480072e-05
2062-06-18 12:00:00,5.0972067e-05
2062-06-19 12:00:00,4.5314115e-05
2062-06-20 12:00:00,5.7073652e-05
2062-06-21 12:00:00,4.9362294e-05
2062-06-22 12:00:00,2.3351651e-05
2062-06-23 12:00:00,1.3475802e-05
2062-06-24 12:00:00,1.14554205e-05
2062-06-25 12:00:00,1.2246619e-05
2062-06-26 12:00:00,2.7293514e-05
2062-06-27 12:00:00,1.370751e-05
2062-06-28 12:00:00,1.0768774e-05
2062-06-29 12:00:00,1.4187881e-05
2062-06-30 12:00:00,1.6886432e-05
2062-07-01 12:00:00,3.7843827e-05
2062-07-02 12:00:00,5.5723493e-05
2062-07-03 12:00:00,3.8462127e-05
2062-07-04 12:00:00,5.2497773e-05
2062-07-05 12:00:00,8.3619765e-05
2062-07-06 12:00:00,4.822159e-05
2062-07-07 12:00:00,7.534274e-05
2062-07-08 12:00:00,8.85282e-05
2062-07-09 12:00:00,5.677925e-05
2062-07-10 12:00:00,6.0387854e-05
2062-07-11 12:00:00,7.215534e-05
2062-07-12 12:00:00,0.00013144116
2062-07-13 12:00:00,0.00016402459
2062-07-14 12:00:00,0.000101405836
2062-07-15 12:00:00,2.8302293e-05
2062-07-16 12:00:00,1.655865e-05
2062-07-17 12:00:00,1.7652199e-05
2062-07-18 12:00:00,3.2976015e-05
2062-07-19 12:00:00,6.5118445e-05
2062-07-20 12:00:00,0.00010062629
2062-07-21 12:00:00,9.499748e-05
2062-07-22 12:00:00,7.2287265e-05
2062-07-23 12:00:00,8.4988824e-05
2062-07-24 12:00:00,6.8274756e-05
2062-07-25 12:00:00,2.2585886e-05
2062-07-26 12:00:00,9.115734e-06
2062-07-27 12:00:00,1.3371251e-05
2062-07-28 12:00:00,1.2661998e-05
2062-07-29 12:00:00,1.0845068e-05
2062-07-30 12:00:00,2.1659052e-05
2062-08-01 12:00:00,4.2269945e-05
2062-08-02 12:00:00,6.854179e-05
2062-08-03 12:00:00,3.4483706e-05
2062-08-04 12:00:00,2.895662e-05
2062-08-05 12:00:00,2.3157208e-05
2062-08-06 12:00:00,3.5533634e-05
2062-08-07 12:00:00,3.6604575e-05
2062-08-08 12:00:00,1.8467415e-05
2062-08-09 12:00:00,5.5855595e-05
2062-08-10 12:00:00,0.0001361043
2062-08-11 12:00:00,6.127266e-05
2062-08-12 12:00:00,3.8839356e-05
2062-08-13 12:00:00,1.3424939e-05
2062-08-14 12:00:00,5.5638193e-06
2062-08-15 12:00:00,1.6858174e-05
2062-08-16 12:00:00,8.0300975e-05
2062-08-17 12:00:00,9.996225e-05
2062-08-18 12:00:00,5.22756e-05
2062-08-19 12:00:00,9.014009e-06
2062-08-20 12:00:00,7.1490417e-06
2062-08-21 12:00:00,6.289744e-05
2062-08-22 12:00:00,0.00010442404
2062-08-23 12:00:00,7.490387e-05
2062-08-24 12:00:00,4.385499e-05
2062-08-25 12:00:00,5.1495706e-05
2062-08-26 12:00:00,5.1964773e-05
2062-08-27 12:00:00,6.264312e-05
2062-08-28 12:00:00,6.250467e-05
2062-08-29 12:00:00,0.00017675369
2062-08-30 12:00:00,0.00022714172
2062-09-01 12:00:00,0.00014391649
2062-09-02 12:00:00,5.6269208e-05
2062-09-03 12:00:00,8.7443834e-05
2062-09-04 12:00:00,4.246951e-05
2062-09-05 12:00:00,3.1413925e-05
2062-09-06 12:00:00,2.7433387e-05
2062-09-07 12:00:00,7.832086e-05
2062-09-08 12:00:00,9.6050055e-05
2062-09-09 12:00:00,8.672169e-05
2062-09-10 12:00:00,0.00012392426
2062-09-11 12:00:00,9.597288e-05
2062-09-12 12:00:00,7.735287e-05
2062-09-13 12:00:00,6.560023e-05
2062-09-14 12:00:00,5.342566e-05
2062-09-15 12:00:00,3.0014671e-05
2062-09-16 12:00:00,8.796429e-06
2062-09-17 12:00:00,8.1518854e-05
2062-09-18 12:00:00,0.00011303963
2062-09-19 12:00:00,5.1764146e-05
2062-09-20 12:00:00,4.8183974e-05
2062-09-21 12:00:00,5.9370952e-05
2062-09-22 12:00:00,6.906596e-05
2062-09-23 12:00:00,2.7674985e-05
2062-09-24 12:00:00,2.519684e-05
2062-09-25 12:00:00,8.6268865e-06
2062-09-26 12:00:00,4.035111e-06
2062-09-27 12:00:00,5.818133e-06
2062-09-28 12:00:00,2.8466184e-05
2062-09-29 12:00:00,3.8901522e-05
2062-09-30 12:00:00,3.898912e-05
2062-10-01 12:00:00,7.484047e-05
2062-10-02 12:00:00,0.00012851815
2062-10-03 12:00:00,0.00013129847
2062-10-04 12:00:00,0.00014487459
2062-10-05 12:00:00,0.00014256933
2062-10-06 12:00:00,0.00013854959
2062-10-07 12:00:00,0.0001488516
2062-10-08 12:00:00,6.193687e-05
2062-10-09 12:00:00,6.237009e-05
2062-10-10 12:00:00,0.00012402122
2062-10-11 12:00:00,5.236055e-05
2062-10-12 12:00:00,2.516452e-05
2062-10-13 12:00:00,2.2267463e-05
2062-10-14 12:00:00,6.8436884e-06
2062-10-15 12:00:00,8.370807e-06
2062-10-16 12:00:00,8.8340115e-05
2062-10-17 12:00:00,0.00019496538
2062-10-18 12:00:00,0.00020470843
2062-10-19 12:00:00,0.00024120245
2062-10-20 12:00:00,0.0001817128
2062-10-21 12:00:00,0.00016594253
2062-10-22 12:00:00,0.00013159605
2062-10-23 12:00:00,6.970457e-05
2062-10-24 12:00:00,7.234943e-05
2062-10-25 12:00:00,8.4542364e-05
2062-10-26 12:00:00,0.00017313962
2062-10-27 12:00:00,0.00013714009
