time,evspsbl
2086-06-12 12:00:00,1.026362e-05
2086-06-13 12:00:00,3.8743798e-05
2086-06-14 12:00:00,4.6464414e-05
2086-06-15 12:00:00,4.3451237e-05
2086-06-16 12:00:00,5.472338e-05
2086-06-17 12:00:00,1.5526775e-05
2086-06-18 12:00:00,2.2026023e-05
2086-06-19 12:00:00,9.647665e-06
2086-06-20 12:00:00,7.781657e-06
2086-06-21 12:00:00,5.820772e-05
2086-06-22 12:00:00,6.118819e-05
2086-06-23 12:00:00,3.1626816e-05
2086-06-24 12:00:00,2.2543381e-05
2086-06-25 12:00:00,1.3467704e-05
2086-06-26 12:00:00,1.0761351e-05
2086-06-27 12:00:00,1.7067936e-05
2086-06-28 12:00:00,1.10399205e-05
2086-06-29 12:00:00,3.46668e-05
2086-06-30 12:00:00,2.3946406e-05
2086-07-01 12:00:00,2.6548802e-05
2086-07-02 12:00:00,2.6308637e-05
2086-07-03 12:00:00,1.7191014e-05
2086-07-04 12:00:00,4.0428233e-05
2086-07-05 12:00:00,3.272766e-05
2086-07-06 12:00:00,1.1697383e-05
2086-07-07 12:00:00,3.336799e-06
2086-07-08 12:00:00,1.5198155e-05
2086-07-09 12:00:00,1.0756914e-05
2086-07-10 12:00:00,1.2122059e-05
2086-07-11 12:00:00,2.770551e-05
2086-07-12 12:00:00,3.2993765e-05
2086-07-13 12:00:00,1.527072e-05
2086-07-14 12:00:00,3.836664e-05
2086-07-15 12:00:00,2.5152274e-05
2086-07-16 12:00:00,2.1986618e-05
2086-07-17 12:00:00,2.1331583e-05
2086-07-18 12:00:00,1.6873526e-05
2086-07-19 12:00:00,2.8581191e-05
2086-07-20 12:00:00,2.2183016e-05
2086-07-21 12:00:00,1.7999533e-05
2086-07-22 12:00:00,2.9781924e-05
2086-07-23 12:00:00,3.4160537e-05
2086-07-24 12:00:00,4.2295025e-05
2086-07-25 12:00:00,3.799306e-05
2086-07-26 12:00:00,4.2646636e-05
2086-07-27 12:00:00,2.099176e-05
2086-07-28 12:00:00,1.9542593e-05
2086-07-29 12:00:00,2.1963273e-05
2086-07-30 12:00:00,2.3223283e-05
2086-07-31 12:00:00,1.8653927e-05
2086-08-01 12:00:00,1.5937208e-05
2086-08-02 12:00:00,1.846398e-05
2086-08-03 12:00:00,1.7800514e-05
2086-08-04 12:00:00,2.2892957e-05
2086-08-05 12:00:00,5.4588938e-05
2086-08-06 12:00:00,5.304355e-05
2086-08-07 12:00:00,6.664019e-05
2086-08-08 12:00:00,4.4211356e-05
2086-08-09 12:00:00,1.8655131e-05
2086-08-10 12:00:00,1.0033474e-05
2086-08-11 12:00:00,1.4377045e-05
2086-08-12 12:00:00,1.8067669e-05
2086-08-13 12:00:00,1.8062894e-05
2086-08-14 12:00:00,1.4830268e-05
2086-08-15 12:00:00,2.4324087e-05
2086-08-16 12:00:00,1.2913346e-05
2086-08-17 12:00:00,3.7995098e-05
2086-08-18 12:00:00,2.1130472e-05
2086-08-19 12:00:00,1.384016e-05
2086-08-20 12:00:00,1.6634342e-05
2086-08-21 12:00:00,1.97796e-05
2086-08-22 12:00:00,2.2259886e-05
2086-08-23 12:00:00,3.82151e-05
2086-08-24 12:00:00,2.6773827e-05
2086-08-25 12:00:00,2.9333676e-05
2086-08-26 12:00:00,2.101303e-05
2086-08-27 12:00:00,2.2206637e-05
2086-08-28 12:00:00,8.67723e-06
2086-08-29 12:00:00,2.8182913e-05
2086-08-30 12:00:00,4.4369805e-05
2086-08-31 12:00:00,2.1080587e-05
2086-09-01 12:00:00,1.361183e-05
2086-09-02 12:00:00,1.8825016e-05
2086-09-03 12:00:00,1.7862196e-05
2086-09-04 12:00:00,1.4715773e-05
2086-09-05 12:00:00,1.48167965e-05
2086-09-06 12:00:00,1.2608266e-05
2086-09-07 12:00:00,1.0758235e-05
2086-09-08 12:00:00,1.7150849e-05
2086-09-09 12:00:00,2.7283171e-05
2086-09-10 12:00:00,3.1357704e-05
2086-09-11 12:00:00,2.3952665e-05
2086-09-12 12:00:00,5.4453492e-05
2086-09-13 12:00:00,3.544222e-05
2086-09-14 12:00:00,2.4917457e-05
2086-09-15 12:00:00,3.1417316e-05
2086-09-16 12:00:00,3.297764e-05
2086-09-17 12:00:00,2.3122275e-05
2086-09-18 12:00:00,1.3473375e-05
2086-09-19 12:00:00,2.0920092e-05
2086-09-20 12:00:00,1.8794175e-05
2086-09-21 12:00:00,2.9363066e-05
2086-09-22 12:00:00,4.8609065e-05
2086-09-23 12:00:00,5.017191e-05
2086-09-24 12:00:00,5.182044e-05
2086-09-25 12:00:00,2.4709127e-05
2086-09-26 12:00:00,1.7407754e-05
2086-09-27 12:00:00,2.7237526e-05
2086-09-28 12:00:00,2.8600643e-05
2086-09-29 12:00:00,2.476475e-05
2086-09-30 12:00:00,2.4618776e-05
2086-10-01 12:00:00,1.5971236e-05
2086-10-02 12:00:00,2.3605278e-05
2086-10-03 12:00:00,2.9208271e-05
2086-10-04 12:00:00,1.8906145e-05
2086-10-05 12:00:00,1.6311078e-05
2086-10-06 12:00:00,2.5797295e-05
2086-10-07 12:00:00,9.391379e-05
2086-10-08 12:00:00,7.412344e-05
2086-10-09 12:00:00,3.3422188e-05
2086-10-10 12:00:00,2.125574e-05
2086-10-11 12:00:00,5.2057396e-05
2086-10-12 12:00:00,0.00010696111
2086-10-13 12:00:00,9.886538e-05
2086-10-14 12:00:00,7.6065e-05
2086-10-15 12:00:00,1.680557e-05
2086-10-16 12:00:00,2.3137132e-05
2086-10-17 12:00:00,2.4868898e-05
2086-10-18 12:00:00,8.780879e-06
2086-10-19 12:00:00,2.433273e-05
2086-10-20 12:00:00,2.0459871e-05
2086-10-21 12:00:00,2.397252e-05
2086-10-22 12:00:00,6.1288454e-05
2086-10-23 12:00:00,3.6375506e-05
2086-10-24 12:00:00,7.880364e-05
2086-10-25 12:00:00,6.661099e-05
2086-10-26 12:00:00,8.163438e-05
2086-10-27 12:00:00,2.7399048e-05
2086-10-28 12:00:00,2.8609957e-05
2086-10-29 12:00:00,2.8044946e-05
2086-10-30 12:00:00,2.4085375e-05
2086-10-31 12:00:00,2.916827e-05
2086-11-01 12:00:00,5.069942e-05
2086-11-02 12:00:00,5.372365e-05
2086-11-03 12:00:00,3.3537697e-05
2086-11-04 12:00:00,2.6215688e-05
2086-11-05 12:00:00,3.7087193e-05
2086-11-06 12:00:00,4.962858e-05
2086-11-07 12:00:00,4.390174e-05
2086-11-08 12:00:00,2.7048827e-05
2086-11-09 12:00:00,3.640582e-05
2086-11-10 12:00:00,3.3995944e-05
2086-11-11 12:00:00,1.4571872e-05
2086-11-12 12:00:00,2.8049748e-05
2086-11-13 12:00:00,3.9442904e-05
2086-11-14 12:00:00,3.1383897e-05
2086-11-15 12:00:00,1.626862e-05
2086-11-16 12:00:00,1.4934273e-05
2086-11-17 12:00:00,3.316945e-05
2086-11-18 12:00:00,1.16710535e-05
2086-11-19 12:00:00,4.8195085e-05
2086-11-20 12:00:00,6.3458174e-05
2086-11-21 12:00:00,5.371948e-05
2086-11-22 12:00:00,3.929317e-05
2086-11-23 12:00:00,1.0486062e-05
2086-11-24 12:00:00,1.2781305e-05
2086-11-25 12:00:00,1.0268103e-05
2086-11-26 12:00:00,2.224688e-05
2086-11-27 12:00:00,3.1931584e-05
2086-11-28 12:00:00,3.9755414e-05
2086-11-29 12:00:00,3.0131216e-05
2086-11-30 12:00:00,3.7262213e-05
2086-12-01 12:00:00,5.7985984e-05
2086-12-02 12:00:00,4.674419e-05
2086-12-03 12:00:00,3.3844266e-05
2086-12-04 12:00:00,2.2918359e-05
2086-12-05 12:00:00,3.2972617e-05
2086-12-06 12:00:00,3.0110648e-05
2086-12-07 12:00:00,1.8539477e-05
2086-12-08 12:00:00,1.8064644e-05
2086-12-09 12:00:00,2.6443922e-05
2086-12-10 12:00:00,2.516553e-05
2086-12-11 12:00:00,1.7469943e-05
2086-12-12 12:00:00,4.594856e-05
2086-12-13 12:00:00,6.369707e-05
2086-12-14 12:00:00,3.540459e-05
2086-12-15 12:00:00,3.5692035e-05
2086-12-16 12:00:00,2.4357272e-05
2086-12-17 12:00:00,4.4442317e-05
2086-12-18 12:00:00,3.232944e-05
2086-12-19 12:00:00,5.366405e-05
2086-12-20 12:00:00,2.6293577e-05
2086-12-21 12:00:00,2.1391908e-05
2086-12-22 12:00:00,1.8663908e-05
2086-12-23 12:00:00,3.1072108e-05
2086-12-24 12:00:00,4.3957607e-05
2086-12-25 12:00:00,1.4717288e-05
2086-12-26 12:00:00,1.19935785e-05
2086-12-27 12:00:00,3.9135346e-05
2086-12-28 12:00:00,4.0049727e-05
2086-12-29 12:00:00,4.1699433e-05
2086-12-30 12:00:00,4.1789972e-05
2086-12-31 12:00:00,3.2921496e-05
2087-01-01 12:00:00,5.5007375e-05
2087-01-02 12:00:00,2.449071e-05
2087-01-03 12:00:00,1.2336327e-05
2087-01-04 12:00:00,1.0610199e-05
2087-01-05 12:00:00,3.194369e-05
2087-01-06 12:00:00,5.8608395e-05
2087-01-07 12:00:00,4.7451897e-05
2087-01-08 12:00:00,1.967243e-05
2087-01-09 12:00:00,1.9900555e-05
2087-01-10 12:00:00,3.0604468e-05
2087-01-11 12:00:00,2.0221563e-05
2087-01-12 12:00:00,2.1359954e-05
2087-01-13 12:00:00,1.8630553e-05
2087-01-14 12:00:00,2.0061243e-05
2087-01-15 12:00:00,4.674837e-05
2087-01-16 12:00:00,3.3046956e-05
2087-01-17 12:00:00,3.2528704e-05
2087-01-18 12:00:00,1.429586e-05
2087-01-19 12:00:00,1.5706028e-05
2087-01-20 12:00:00,1.3520313e-05
2087-01-21 12:00:00,2.71211e-05
2087-01-22 12:00:00,2.68969e-05
2087-01-23 12:00:00,1.121106e-05
2087-01-24 12:00:00,2.8642144e-05
2087-01-25 12:00:00,4.322221e-05
2087-01-26 12:00:00,1.1596327e-05
2087-01-27 12:00:00,2.2704035e-05
2087-01-28 12:00:00,2.3029477e-05
2087-01-29 12:00:00,5.754696e-06
2087-01-30 12:00:00,4.126387e-06
2087-01-31 12:00:00,6.419641e-06
2087-02-01 12:00:00,1.7600032e-05
2087-02-02 12:00:00,3.2816406e-05
2087-02-03 12:00:00,6.129376e-05
2087-02-04 12:00:00,5.963375e-05
2087-02-05 12:00:00,3.2348613e-05
2087-02-06 12:00:00,4.580257e-05
2087-02-07 12:00:00,4.5039873e-05
2087-02-08 12:00:00,2.4685653e-05
2087-02-09 12:00:00,8.065741e-06
2087-02-10 12:00:00,1.9166097e-05
2087-02-11 12:00:00,2.116748e-05
2087-02-12 12:00:00,7.6168008e-06
2087-02-13 12:00:00,1.0817355e-05
2087-02-14 12:00:00,1.776217e-05
2087-02-15 12:00:00,1.0830725e-05
2087-02-16 12:00:00,1.912241e-05
2087-02-17 12:00:00,1.3362473e-05
2087-02-18 12:00:00,8.8541765e-06
2087-02-19 12:00:00,1.1950952e-05
2087-02-20 12:00:00,2.7100408e-05
2087-02-21 12:00:00,1.3175241e-05
2087-02-22 12:00:00,2.1351514e-05
2087-02-23 12:00:00,1.591733e-05
2087-02-24 12:00:00,4.186992e-06
2087-02-25 12:00:00,6.2296353e-06
2087-02-26 12:00:00,9.922969e-06
2087-02-27 12:00:00,4.4738226e-06
2087-02-28 12:00:00,2.2424123e-05
2087-03-01 12:00:00,2.2003249e-05
2087-03-02 12:00:00,2.2709699e-05
2087-03-03 12:00:00,8.928206e-06
2087-03-04 12:00:00,5.1936754e-06
2087-03-05 12:00:00,1.688682e-05
2087-03-06 12:00:00,4.0885207e-06
2087-03-07 12:00:00,2.487846e-06
2087-03-08 12:00:00,1.1326939e-06
2087-03-09 12:00:00,-1.5154748e-06
2087-03-10 12:00:00,2.0469442e-06
2087-03-11 12:00:00,7.266555e-06
2087-03-12 12:00:00,3.6053746e-06
2087-03-13 12:00:00,2.1807457e-06
2087-03-14 12:00:00,5.2783234e-06
2087-03-15 12:00:00,8.679296e-06
2087-03-16 12:00:00,1.6136497e-05
2087-03-17 12:00:00,3.3159483e-06
2087-03-18 12:00:00,2.06997e-05
2087-03-19 12:00:00,1.4586885e-05
2087-03-20 12:00:00,2.8819966e-05
2087-03-21 12:00:00,2.0557321e-05
2087-03-22 12:00:00,1.0869953e-05
2087-03-23 12:00:00,5.0232334e-06
2087-03-24 12:00:00,1.4050949e-05
2087-03-25 12:00:00,6.7065725e-06
2087-03-26 12:00:00,3.9329654e-05
2087-03-27 12:00:00,3.895477e-05
2087-03-28 12:00:00,3.0499397e-05
2087-03-29 12:00:00,5.0955605e-05
2087-03-30 12:00:00,3.5432833e-05
2087-03-31 12:00:00,3.05908e-05
2087-04-01 12:00:00,2.4506962e-05
2087-04-02 12:00:00,2.0695117e-05
2087-04-03 12:00:00,2.1374775e-05
2087-04-04 12:00:00,4.211183e-06
2087-04-05 12:00:00,3.0609735e-07
2087-04-06 12:00:00,1.8968098e-05
2087-04-07 12:00:00,2.6990972e-05
2087-04-08 12:00:00,3.5450525e-05
2087-04-09 12:00:00,7.383172e-06
2087-04-10 12:00:00,7.951086e-06
2087-04-11 12:00:00,1.430245e-06
2087-04-12 12:00:00,8.45868e-06
2087-04-13 12:00:00,2.2469823e-05
2087-04-14 12:00:00,3.0795978e-05
2087-04-15 12:00:00,1.3544365e-05
2087-04-16 12:00:00,9.555949e-06
2087-04-17 12:00:00,3.8490366e-06
2087-04-18 12:00:00,3.1553552e-06
2087-04-19 12:00:00,1.868266e-06
2087-04-20 12:00:00,1.4834411e-06
2087-04-21 12:00:00,1.6313185e-06
2087-04-22 12:00:00,7.382854e-06
2087-04-23 12:00:00,1.5650166e-05
2087-04-24 12:00:00,1.4971571e-05
2087-04-25 12:00:00,7.741356e-06
2087-04-26 12:00:00,7.3223064e-06
2087-04-27 12:00:00,7.686031e-06
2087-04-28 12:00:00,1.2526842e-05
2087-04-29 12:00:00,1.792769e-05
2087-04-30 12:00:00,1.2982562e-05
2087-05-01 12:00:00,9.010815e-06
2087-05-02 12:00:00,1.457272e-05
2087-05-03 12:00:00,1.6792155e-05
2087-05-04 12:00:00,2.7291468e-05
2087-05-05 12:00:00,2.1400274e-05
2087-05-06 12:00:00,2.0530273e-05
2087-05-07 12:00:00,1.2605784e-05
2087-05-08 12:00:00,5.7675747e-06
2087-05-09 12:00:00,1.5479094e-05
2087-05-10 12:00:00,1.582755e-05
2087-05-11 12:00:00,1.6223401e-05
2087-05-12 12:00:00,1.15345565e-05
2087-05-13 12:00:00,3.9359734e-06
2087-05-14 12:00:00,8.670454e-06
2087-05-15 12:00:00,7.589747e-06
2087-05-16 12:00:00,2.1054891e-05
2087-05-17 12:00:00,2.789289e-06
2087-05-18 12:00:00,1.0032252e-05
2087-05-19 12:00:00,1.1042321e-05
2087-05-20 12:00:00,1.5543075e-05
2087-05-21 12:00:00,1.4890675e-05
2087-05-22 12:00:00,1.28885085e-05
2087-05-23 12:00:00,1.50709575e-05
2087-05-24 12:00:00,2.1221986e-05
2087-05-25 12:00:00,9.656042e-06
2087-05-26 12:00:00,2.2520497e-05
2087-05-27 12:00:00,1.0312071e-05
2087-05-28 12:00:00,1.29687805e-05
2087-05-29 12:00:00,1.4995117e-05
2087-05-30 12:00:00,7.5820158e-06
2087-05-31 12:00:00,1.1362741e-05
2087-06-01 12:00:00,1.5264059e-05
2087-06-02 12:00:00,1.4750377e-05
2087-06-03 12:00:00,2.1949401e-05
2087-06-04 12:00:00,2.3581888e-05
2087-06-05 12:00:00,1.9226465e-05
2087-06-06 12:00:00,2.6305235e-05
2087-06-07 12:00:00,2.0459223e-05
2087-06-08 12:00:00,7.1627405e-06
2087-06-09 12:00:00,1.4335542e-05
2087-06-10 12:00:00,2.8502142e-05
2087-06-11 12:00:00,2.8761684e-05
2087-06-12 12:00:00,2.6718528e-05
2087-06-13 12:00:00,2.7632766e-05
2087-06-14 12:00:00,4.705039e-05
2087-06-15 12:00:00,3.0772e-05
2087-06-16 12:00:00,8.243372e-06
2087-06-17 12:00:00,1.905256e-05
2087-06-18 12:00:00,1.3544033e-05
2087-06-19 12:00:00,8.408631e-06
2087-06-20 12:00:00,1.9252691e-05
2087-06-21 12:00:00,4.783122e-06
2087-06-22 12:00:00,2.7333796e-05
2087-06-23 12:00:00,2.0749203e-05
2087-06-24 12:00:00,2.1341883e-05
2087-06-25 12:00:00,9.361664e-06
2087-06-26 12:00:00,3.9843603e-06
2087-06-27 12:00:00,1.1240955e-05
2087-06-28 12:00:00,1.4352827e-05
2087-06-29 12:00:00,1.4721995e-05
2087-06-30 12:00:00,1.952264e-05
2087-07-01 12:00:00,3.3065236e-05
2087-07-02 12:00:00,3.957519e-05
2087-07-03 12:00:00,2.4160756e-05
2087-07-04 12:00:00,2.612316e-05
2087-07-05 12:00:00,2.8066921e-05
2087-07-06 12:00:00,4.6082772e-05
2087-07-07 12:00:00,2.7564254e-05
2087-07-08 12:00:00,2.3209988e-05
2087-07-09 12:00:00,2.1519685e-05
2087-07-10 12:00:00,2.3746117e-05
2087-07-11 12:00:00,3.9401002e-05
2087-07-12 12:00:00,3.058755e-05
2087-07-13 12:00:00,1.4485053e-05
2087-07-14 12:00:00,2.2811659e-05
2087-07-15 12:00:00,9.036932e-06
2087-07-16 12:00:00,1.2002677e-05
2087-07-17 12:00:00,2.5587591e-05
2087-07-18 12:00:00,1.5618187e-05
2087-07-19 12:00:00,2.0515696e-05
2087-07-20 12:00:00,2.5038611e-05
2087-07-21 12:00:00,2.4795369e-05
2087-07-22 12:00:00,3.1253203e-05
2087-07-23 12:00:00,3.7191065e-05
2087-07-24 12:00:00,4.059107e-05
2087-07-25 12:00:00,2.3321174e-05
2087-07-26 12:00:00,1.7279848e-05
2087-07-27 12:00:00,1.8126875e-05
2087-07-28 12:00:00,1.9721103e-05
2087-07-29 12:00:00,1.9839968e-05
2087-07-30 12:00:00,1.4003852e-05
2087-07-31 12:00:00,1.6119491e-05
2087-08-01 12:00:00,2.215164e-05
2087-08-02 12:00:00,2.2825148e-05
2087-08-03 12:00:00,1.9140787e-05
2087-08-04 12:00:00,1.8804229e-05
2087-08-05 12:00:00,1.7543774e-05
2087-08-06 12:00:00,1.8246417e-05
2087-08-07 12:00:00,3.5005087e-05
2087-08-08 12:00:00,3.3053813e-05
2087-08-09 12:00:00,2.0325902e-05
2087-08-10 12:00:00,7.5204866e-06
2087-08-11 12:00:00,1.1813196e-05
2087-08-12 12:00:00,1.7591525e-05
2087-08-13 12:00:00,3.4632452e-05
2087-08-14 12:00:00,1.1981762e-05
2087-08-15 12:00:00,9.791438e-06
2087-08-16 12:00:00,1.7703764e-05
2087-08-17 12:00:00,1.6314245e-05
2087-08-18 12:00:00,2.0685382e-05
2087-08-19 12:00:00,1.6105267e-05
2087-08-20 12:00:00,1.468314e-05
2087-08-21 12:00:00,9.753924e-06
2087-08-22 12:00:00,1.595321e-05
2087-08-23 12:00:00,1.5467478e-05
2087-08-24 12:00:00,1.35305245e-05
2087-08-25 12:00:00,1.4288602e-05
2087-08-26 12:00:00,1.4573354e-05
2087-08-27 12:00:00,8.853904e-06
2087-08-28 12:00:00,1.5197631e-05
2087-08-29 12:00:00,5.835611e-06
2087-08-30 12:00:00,4.17864e-05
2087-08-31 12:00:00,5.341582e-05
2087-09-01 12:00:00,4.5254557e-05
2087-09-02 12:00:00,1.828527e-05
2087-09-03 12:00:00,1.4547151e-05
2087-09-04 12:00:00,1.4115681e-05
2087-09-05 12:00:00,1.1392592e-05
2087-09-06 12:00:00,1.0550608e-05
2087-09-07 12:00:00,3.0769006e-05
2087-09-08 12:00:00,3.3511053e-05
2087-09-09 12:00:00,2.5803058e-05
2087-09-10 12:00:00,2.2563821e-05
2087-09-11 12:00:00,1.3440595e-05
2087-09-12 12:00:00,1.2030156e-05
2087-09-13 12:00:00,3.188498e-05
2087-09-14 12:00:00,3.7075057e-05
2087-09-15 12:00:00,9.0849084e-05
2087-09-16 12:00:00,8.3958876e-05
2087-09-17 12:00:00,5.0690196e-05
2087-09-18 12:00:00,4.935505e-05
2087-09-19 12:00:00,1.7418532e-05
2087-09-20 12:00:00,2.7357857e-05
2087-09-21 12:00:00,2.7485597e-05
2087-09-22 12:00:00,1.7740736e-05
2087-09-23 12:00:00,1.0654621e-05
2087-09-24 12:00:00,1.12019825e-05
2087-09-25 12:00:00,3.4713203e-06
2087-09-26 12:00:00,3.2201026e-06
2087-09-27 12:00:00,1.8215384e-05
2087-09-28 12:00:00,1.27261255e-05
2087-09-29 12:00:00,7.83315e-06
2087-09-30 12:00:00,9.168823e-06
2087-10-01 12:00:00,1.7094928e-05
2087-10-02 12:00:00,3.1174994e-05
2087-10-03 12:00:00,1.9749948e-05
2087-10-04 12:00:00,1.2543773e-05
2087-10-05 12:00:00,1.6167929e-05
2087-10-06 12:00:00,5.1517836e-06
