time,evspsbl
2077-01-10 12:00:00,0.000103317274
2077-01-11 12:00:00,0.00010299114
2077-01-12 12:00:00,9.749389e-05
2077-01-13 12:00:00,6.718622e-05
2077-01-14 12:00:00,5.6708348e-05
2077-01-15 12:00:00,3.9948238e-05
2077-01-16 12:00:00,3.4128927e-05
2077-01-17 12:00:00,2.7975446e-05
2077-01-18 12:00:00,2.2907621e-05
2077-01-19 12:00:00,2.0297315e-05
2077-01-20 12:00:00,3.7991107e-05
2077-01-21 12:00:00,5.0077833e-05
2077-01-22 12:00:00,2.2842103e-05
2077-01-23 12:00:00,3.391705e-05
2077-01-24 12:00:00,9.709502e-05
2077-01-25 12:00:00,0.00011006453
2077-01-26 12:00:00,2.4704059e-05
2077-01-27 12:00:00,3.6725003e-05
2077-01-28 12:00:00,7.3394694e-05
2077-01-29 12:00:00,2.4969602e-05
2077-01-30 12:00:00,1.2085351e-05
2077-02-01 12:00:00,2.283552e-05
2077-02-02 12:00:00,4.0945422e-05
2077-02-03 12:00:00,2.277983e-05
2077-02-04 12:00:00,1.8383376e-05
2077-02-05 12:00:00,1.0768097e-05
2077-02-06 12:00:00,9.721756e-06
2077-02-07 12:00:00,1.19457545e-05
2077-02-08 12:00:00,4.9866423e-05
2077-02-09 12:00:00,9.4532166e-05
2077-02-10 12:00:00,3.1937423e-05
2077-02-11 12:00:00,3.8602426e-05
2077-02-12 12:00:00,6.143595e-05
2077-02-13 12:00:00,1.690448e-05
2077-02-14 12:00:00,9.796029e-06
2077-02-15 12:00:00,1.2519129e-05
2077-02-16 12:00:00,2.7590388e-05
2077-02-17 12:00:00,1.2645891e-05
2077-02-18 12:00:00,1.8002742e-05
2077-02-19 12:00:00,4.2360367e-05
2077-02-20 12:00:00,4.5037377e-05
2077-02-21 12:00:00,5.388417e-05
2077-02-22 12:00:00,5.0286428e-05
2077-02-23 12:00:00,7.2515e-05
2077-02-24 12:00:00,1.6526948e-05
2077-02-25 12:00:00,2.8819835e-05
2077-02-26 12:00:00,4.5032568e-05
2077-02-27 12:00:00,3.4304376e-05
2077-02-28 12:00:00,1.9852552e-05
2077-02-29 12:00:00,3.6029436e-05
2077-02-30 12:00:00,7.607743e-05
2077-03-01 12:00:00,3.1842545e-05
2077-03-02 12:00:00,2.3327877e-05
2077-03-03 12:00:00,7.1607647e-06
2077-03-04 12:00:00,3.3090866e-05
2077-03-05 12:00:00,2.184193e-05
2077-03-06 12:00:00,9.551135e-06
2077-03-07 12:00:00,1.5934944e-05
2077-03-08 12:00:00,2.7169823e-05
2077-03-09 12:00:00,2.3910208e-05
2077-03-10 12:00:00,2.3241138e-05
2077-03-11 12:00:00,1.8165952e-05
2077-03-12 12:00:00,2.7310802e-05
2077-03-13 12:00:00,3.790346e-05
2077-03-14 12:00:00,2.4726542e-05
2077-03-15 12:00:00,2.732698e-05
2077-03-16 12:00:00,3.343285e-05
2077-03-17 12:00:00,3.6716418e-05
2077-03-18 12:00:00,1.499189e-05
2077-03-19 12:00:00,1.3096025e-05
2077-03-20 12:00:00,2.0919251e-05
2077-03-21 12:00:00,1.4492543e-05
2077-03-22 12:00:00,1.5534795e-05
2077-03-23 12:00:00,2.0127176e-05
2077-03-24 12:00:00,1.895331e-05
2077-03-25 12:00:00,1.7844432e-05
2077-03-26 12:00:00,1.0324133e-05
2077-03-27 12:00:00,1.8562801e-05
2077-03-28 12:00:00,2.9508417e-05
2077-03-29 12:00:00,1.7590108e-05
2077-03-30 12:00:00,1.6830381e-05
2077-04-01 12:00:00,1.2678705e-05
2077-04-02 12:00:00,1.5262034e-05
2077-04-03 12:00:00,9.2241375e-05
2077-04-04 12:00:00,0.00010304368
2077-04-05 12:00:00,6.691557e-05
2077-04-06 12:00:00,1.7657972e-05
2077-04-07 12:00:00,1.3210403e-05
2077-04-08 12:00:00,7.676848e-06
2077-04-09 12:00:00,1.0157606e-05
2077-04-10 12:00:00,1.5946265e-05
2077-04-11 12:00:00,1.4994133e-05
2077-04-12 12:00:00,1.9096944e-05
2077-04-13 12:00:00,6.785842e-05
2077-04-14 12:00:00,2.3110188e-05
2077-04-15 12:00:00,1.1398669e-05
2077-04-16 12:00:00,1.5714977e-05
2077-04-17 12:00:00,1.9908039e-05
2077-04-18 12:00:00,2.5852089e-05
2077-04-19 12:00:00,3.086043e-05
2077-04-20 12:00:00,2.4786947e-05
2077-04-21 12:00:00,3.1437045e-05
2077-04-22 12:00:00,1.7229933e-05
2077-04-23 12:00:00,1.5195721e-05
2077-04-24 12:00:00,1.8707306e-05
2077-04-25 12:00:00,2.3032931e-05
2077-04-26 12:00:00,1.0221731e-05
2077-04-27 12:00:00,2.2562337e-05
2077-04-28 12:00:00,9.015016e-05
2077-04-29 12:00:00,3.5360717e-05
2077-04-30 12:00:00,1.83074e-05
2077-05-01 12:00:00,3.3215038e-05
2077-05-02 12:00:00,1.9456347e-05
2077-05-03 12:00:00,7.421586e-05
2077-05-04 12:00:00,6.849026e-05
2077-05-05 12:00:00,6.0383783e-05
2077-05-06 12:00:00,4.3877008e-05
2077-05-07 12:00:00,3.514493e-05
2077-05-08 12:00:00,2.1394066e-05
2077-05-09 12:00:00,1.4506382e-05
2077-05-10 12:00:00,1.740217e-05
2077-05-11 12:00:00,1.6259699e-05
2077-05-12 12:00:00,1.5881422e-05
2077-05-13 12:00:00,1.6171907e-05
2077-05-14 12:00:00,2.0547348e-05
2077-05-15 12:00:00,2.5407498e-05
2077-05-16 12:00:00,1.615785e-05
2077-05-17 12:00:00,2.0573134e-05
2077-05-18 12:00:00,2.0609776e-05
2077-05-19 12:00:00,4.321625e-05
2077-05-20 12:00:00,4.5537177e-05
2077-05-21 12:00:00,0.00013797867
2077-05-22 12:00:00,9.147856e-05
2077-05-23 12:00:00,3.612622e-05
2077-05-24 12:00:00,3.5562043e-05
2077-05-25 12:00:00,4.406739e-05
2077-05-26 12:00:00,1.9028157e-05
2077-05-27 12:00:00,1.54484e-05
2077-05-28 12:00:00,1.27803505e-05
2077-05-29 12:00:00,1.4546837e-05
2077-05-30 12:00:00,1.3310899e-05
2077-06-01 12:00:00,2.3259461e-05
2077-06-02 12:00:00,4.2356856e-05
2077-06-03 12:00:00,3.9367733e-05
2077-06-04 12:00:00,4.4863657e-05
2077-06-05 12:00:00,4.289084e-05
2077-06-06 12:00:00,3.6071724e-05
2077-06-07 12:00:00,2.4148088e-05
2077-06-08 12:00:00,3.8381186e-05
2077-06-09 12:00:00,2.3194341e-05
2077-06-10 12:00:00,5.278767e-05
2077-06-11 12:00:00,2.0854932e-05
2077-06-12 12:00:00,1.600718e-05
2077-06-13 12:00:00,1.4170189e-05
2077-06-14 12:00:00,1.785098e-05
2077-06-15 12:00:00,1.2903387e-05
2077-06-16 12:00:00,8.773248e-06
2077-06-17 12:00:00,1.8547551e-05
2077-06-18 12:00:00,1.6770486e-05
2077-06-19 12:00:00,1.9511834e-05
2077-06-20 12:00:00,1.7342667e-05
2077-06-21 12:00:00,1.8102975e-05
2077-06-22 12:00:00,1.5952479e-05
2077-06-23 12:00:00,1.2746619e-05
2077-06-24 12:00:00,1.69126e-05
2077-06-25 12:00:00,1.2348726e-05
2077-06-26 12:00:00,1.5714628e-05
2077-06-27 12:00:00,1.1307377e-05
2077-06-28 12:00:00,4.0715648e-05
2077-06-29 12:00:00,2.6338108e-05
2077-06-30 12:00:00,2.0102409e-05
2077-07-01 12:00:00,3.2550874e-05
2077-07-02 12:00:00,1.7206345e-05
2077-07-03 12:00:00,2.4515117e-05
2077-07-04 12:00:00,2.9011702e-05
2077-07-05 12:00:00,2.1521817e-05
2077-07-06 12:00:00,1.3734869e-05
2077-07-07 12:00:00,1.3701661e-05
2077-07-08 12:00:00,3.3059172e-05
2077-07-09 12:00:00,3.0293551e-05
2077-07-10 12:00:00,3.4763667e-05
2077-07-11 12:00:00,4.5965513e-05
2077-07-12 12:00:00,6.896215e-05
2077-07-13 12:00:00,5.8490303e-05
2077-07-14 12:00:00,4.2851345e-05
2077-07-15 12:00:00,7.696473e-05
2077-07-16 12:00:00,8.425009e-05
2077-07-17 12:00:00,5.5219716e-05
2077-07-18 12:00:00,2.3580025e-05
2077-07-19 12:00:00,3.24312e-05
2077-07-20 12:00:00,4.095015e-05
2077-07-21 12:00:00,4.0419472e-05
2077-07-22 12:00:00,3.7853562e-05
2077-07-23 12:00:00,3.5159304e-05
2077-07-24 12:00:00,4.7527064e-05
2077-07-25 12:00:00,3.1924632e-05
2077-07-26 12:00:00,5.7443933e-05
2077-07-27 12:00:00,3.8907136e-05
2077-07-28 12:00:00,6.195961e-05
2077-07-29 12:00:00,7.06876e-05
2077-07-30 12:00:00,4.859318e-05
2077-08-01 12:00:00,4.7850655e-05
2077-08-02 12:00:00,4.2313244e-05
2077-08-03 12:00:00,4.5412628e-05
2077-08-04 12:00:00,6.683693e-05
2077-08-05 12:00:00,5.9480153e-05
2077-08-06 12:00:00,5.991316e-05
2077-08-07 12:00:00,6.670931e-05
2077-08-08 12:00:00,6.442399e-05
2077-08-09 12:00:00,6.117302e-05
2077-08-10 12:00:00,7.132691e-05
2077-08-11 12:00:00,6.8106136e-05
2077-08-12 12:00:00,7.650278e-05
2077-08-13 12:00:00,0.000104509134
2077-08-14 12:00:00,5.943408e-05
2077-08-15 12:00:00,0.00011890649
2077-08-16 12:00:00,0.00020502796
2077-08-17 12:00:00,0.00018175942
2077-08-18 12:00:00,8.66605e-05
2077-08-19 12:00:00,6.8885274e-05
2077-08-20 12:00:00,7.354749e-05
2077-08-21 12:00:00,0.00012022531
2077-08-22 12:00:00,0.000262958
2077-08-23 12:00:00,0.0002518085
2077-08-24 12:00:00,0.00015205437
2077-08-25 12:00:00,9.728594e-05
2077-08-26 12:00:00,5.5474637e-05
2077-08-27 12:00:00,6.9131886e-05
2077-08-28 12:00:00,7.763057e-05
2077-08-29 12:00:00,5.506107e-05
2077-08-30 12:00:00,7.375056e-05
2077-09-01 12:00:00,5.8293692e-05
2077-09-02 12:00:00,6.983099e-05
2077-09-03 12:00:00,7.222482e-05
2077-09-04 12:00:00,5.9438767e-05
2077-09-05 12:00:00,4.496088e-05
2077-09-06 12:00:00,6.209299e-05
2077-09-07 12:00:00,8.1040926e-05
2077-09-08 12:00:00,5.983372e-05
2077-09-09 12:00:00,4.8126443e-05
2077-09-10 12:00:00,4.5100795e-05
2077-09-11 12:00:00,4.0650863e-05
2077-09-12 12:00:00,5.8861522e-05
2077-09-13 12:00:00,4.2973057e-05
2077-09-14 12:00:00,6.0624778e-05
2077-09-15 12:00:00,5.5512093e-05
2077-09-16 12:00:00,4.2590473e-05
2077-09-17 12:00:00,7.4828655e-05
2077-09-18 12:00:00,7.3738265e-05
2077-09-19 12:00:00,4.5040608e-05
2077-09-20 12:00:00,5.8977574e-05
2077-09-21 12:00:00,5.1335213e-05
2077-09-22 12:00:00,5.19264e-05
2077-09-23 12:00:00,4.236049e-05
2077-09-24 12:00:00,4.639785e-05
2077-09-25 12:00:00,5.7428355e-05
2077-09-26 12:00:00,3.328221e-05
2077-09-27 12:00:00,8.777724e-05
2077-09-28 12:00:00,4.7768553e-05
2077-09-29 12:00:00,5.904335e-05
2077-09-30 12:00:00,5.5072436e-05
2077-10-01 12:00:00,3.9896157e-05
2077-10-02 12:00:00,4.549793e-05
2077-10-03 12:00:00,5.089896e-05
2077-10-04 12:00:00,5.0982067e-05
2077-10-05 12:00:00,6.177359e-05
2077-10-06 12:00:00,3.2558295e-05
2077-10-07 12:00:00,2.1676646e-05
2077-10-08 12:00:00,2.4900539e-05
2077-10-09 12:00:00,3.4244702e-05
2077-10-10 12:00:00,4.7788242e-05
2077-10-11 12:00:00,5.7061854e-05
2077-10-12 12:00:00,6.580228e-05
2077-10-13 12:00:00,0.00017122406
2077-10-14 12:00:00,0.00014034862
2077-10-15 12:00:00,5.30474e-05
2077-10-16 12:00:00,3.2079013e-05
2077-10-17 12:00:00,5.9836922e-05
2077-10-18 12:00:00,8.498346e-05
2077-10-19 12:00:00,9.2499045e-05
2077-10-20 12:00:00,0.00014939284
2077-10-21 12:00:00,0.00013671955
