time,evspsbl
2071-04-11 12:00:00,9.484649e-06
2071-04-12 12:00:00,9.440555e-06
2071-04-13 12:00:00,9.206999e-06
2071-04-14 12:00:00,2.8207185e-05
2071-04-15 12:00:00,1.9567533e-05
2071-04-16 12:00:00,1.6351303e-05
2071-04-17 12:00:00,1.03476195e-05
2071-04-18 12:00:00,1.2634802e-05
2071-04-19 12:00:00,2.699798e-05
2071-04-20 12:00:00,3.577993e-05
2071-04-21 12:00:00,4.6337867e-05
2071-04-22 12:00:00,7.317074e-05
2071-04-23 12:00:00,6.8369285e-05
2071-04-24 12:00:00,3.0461073e-05
2071-04-25 12:00:00,2.7737202e-05
2071-04-26 12:00:00,2.8752751e-05
2071-04-27 12:00:00,2.5304413e-05
2071-04-28 12:00:00,3.698608e-05
2071-04-29 12:00:00,6.761823e-05
2071-04-30 12:00:00,2.1231914e-05
2071-05-01 12:00:00,2.2118125e-05
2071-05-02 12:00:00,2.1896107e-05
2071-05-03 12:00:00,2.1945045e-05
2071-05-04 12:00:00,2.566808e-05
2071-05-05 12:00:00,1.5025522e-05
2071-05-06 12:00:00,1.9183033e-05
2071-05-07 12:00:00,3.9949664e-05
2071-05-08 12:00:00,2.576469e-05
2071-05-09 12:00:00,3.869056e-05
2071-05-10 12:00:00,2.5750967e-05
2071-05-11 12:00:00,3.8293394e-05
2071-05-12 12:00:00,0.00010203944
2071-05-13 12:00:00,6.99033e-05
2071-05-14 12:00:00,6.0162725e-05
2071-05-15 12:00:00,1.9689862e-05
2071-05-16 12:00:00,5.3264142e-05
2071-05-17 12:00:00,6.5476226e-05
2071-05-18 12:00:00,5.6863995e-05
2071-05-19 12:00:00,6.585539e-05
2071-05-20 12:00:00,9.20866e-05
2071-05-21 12:00:00,9.323371e-05
2071-05-22 12:00:00,4.5672103e-05
2071-05-23 12:00:00,4.8108763e-05
2071-05-24 12:00:00,4.2794447e-05
2071-05-25 12:00:00,3.6877987e-05
2071-05-26 12:00:00,3.7364633e-05
2071-05-27 12:00:00,2.5517948e-05
2071-05-28 12:00:00,9.009846e-05
2071-05-29 12:00:00,9.529581e-05
2071-05-30 12:00:00,7.00635e-05
2071-05-31 12:00:00,5.823176e-05
2071-06-01 12:00:00,3.7988866e-05
2071-06-02 12:00:00,1.540262e-05
2071-06-03 12:00:00,2.136083e-05
2071-06-04 12:00:00,3.3833494e-05
2071-06-05 12:00:00,3.830089e-05
2071-06-06 12:00:00,2.6864742e-05
2071-06-07 12:00:00,1.3195531e-05
2071-06-08 12:00:00,1.431226e-05
2071-06-09 12:00:00,1.7868195e-05
2071-06-10 12:00:00,1.04904175e-05
2071-06-11 12:00:00,1.776815e-05
2071-06-12 12:00:00,2.0795123e-05
2071-06-13 12:00:00,1.9857573e-05
2071-06-14 12:00:00,2.7311005e-05
2071-06-15 12:00:00,6.7210494e-05
2071-06-16 12:00:00,3.2950033e-05
2071-06-17 12:00:00,2.3786662e-05
2071-06-18 12:00:00,3.7814607e-05
2071-06-19 12:00:00,4.6808884e-05
2071-06-20 12:00:00,9.074525e-05
2071-06-21 12:00:00,6.940357e-05
2071-06-22 12:00:00,2.2532084e-05
2071-06-23 12:00:00,2.1841566e-05
2071-06-24 12:00:00,4.3096923e-05
2071-06-25 12:00:00,5.9252838e-05
2071-06-26 12:00:00,0.00010576722
2071-06-27 12:00:00,2.7992253e-05
2071-06-28 12:00:00,5.8329082e-05
2071-06-29 12:00:00,5.3972763e-05
2071-06-30 12:00:00,2.8536726e-05
2071-07-01 12:00:00,1.8031264e-05
2071-07-02 12:00:00,2.368883e-05
2071-07-03 12:00:00,1.4638223e-05
2071-07-04 12:00:00,9.005425e-05
2071-07-05 12:00:00,0.000102877544
2071-07-06 12:00:00,4.1558218e-05
2071-07-07 12:00:00,3.497077e-05
2071-07-08 12:00:00,1.5473415e-05
2071-07-09 12:00:00,1.9738873e-05
2071-07-10 12:00:00,0.00011272916
2071-07-11 12:00:00,5.6549165e-05
2071-07-12 12:00:00,2.7193339e-05
2071-07-13 12:00:00,1.5620913e-05
2071-07-14 12:00:00,1.7698054e-05
2071-07-15 12:00:00,2.0158332e-05
2071-07-16 12:00:00,1.5019337e-05
2071-07-17 12:00:00,1.1215496e-05
2071-07-18 12:00:00,1.3800702e-05
2071-07-19 12:00:00,3.033108e-05
2071-07-20 12:00:00,2.3499582e-05
2071-07-21 12:00:00,2.1001033e-05
2071-07-22 12:00:00,6.361166e-05
2071-07-23 12:00:00,0.000102233054
2071-07-24 12:00:00,9.6091535e-05
2071-07-25 12:00:00,6.177423e-05
2071-07-26 12:00:00,3.983242e-05
2071-07-27 12:00:00,2.788083e-05
2071-07-28 12:00:00,1.2855191e-05
2071-07-29 12:00:00,5.014587e-05
2071-07-30 12:00:00,0.00010884509
2071-07-31 12:00:00,5.5520344e-05
2071-08-01 12:00:00,3.760423e-05
2071-08-02 12:00:00,3.5803707e-05
2071-08-03 12:00:00,8.167775e-05
2071-08-04 12:00:00,6.684952e-05
2071-08-05 12:00:00,6.7786605e-05
2071-08-06 12:00:00,6.7044064e-05
2071-08-07 12:00:00,4.8787304e-05
2071-08-08 12:00:00,1.746579e-05
2071-08-09 12:00:00,1.9782121e-05
2071-08-10 12:00:00,2.3415618e-05
2071-08-11 12:00:00,5.141378e-05
2071-08-12 12:00:00,2.4823836e-05
2071-08-13 12:00:00,2.2684166e-05
2071-08-14 12:00:00,0.00011735175
2071-08-15 12:00:00,9.5100346e-05
2071-08-16 12:00:00,4.669561e-05
2071-08-17 12:00:00,2.606539e-05
2071-08-18 12:00:00,2.4456836e-05
2071-08-19 12:00:00,1.7778497e-05
2071-08-20 12:00:00,1.7585087e-05
2071-08-21 12:00:00,2.5806497e-05
2071-08-22 12:00:00,7.494667e-05
2071-08-23 12:00:00,3.903279e-05
2071-08-24 12:00:00,2.9576433e-05
2071-08-25 12:00:00,2.9740331e-05
2071-08-26 12:00:00,4.3996566e-05
2071-08-27 12:00:00,6.7407556e-05
2071-08-28 12:00:00,0.00011483737
2071-08-29 12:00:00,6.5826534e-05
2071-08-30 12:00:00,3.419607e-05
2071-08-31 12:00:00,4.23373e-05
2071-09-01 12:00:00,5.5433855e-05
2071-09-02 12:00:00,0.00015586574
2071-09-03 12:00:00,8.353936e-05
2071-09-04 12:00:00,3.346175e-05
2071-09-05 12:00:00,2.6780486e-05
2071-09-06 12:00:00,5.5096112e-05
2071-09-07 12:00:00,9.4598e-05
2071-09-08 12:00:00,0.00013507289
2071-09-09 12:00:00,7.25452e-05
2071-09-10 12:00:00,4.156136e-05
2071-09-11 12:00:00,2.7861504e-05
2071-09-12 12:00:00,2.4827852e-05
2071-09-13 12:00:00,4.003801e-05
2071-09-14 12:00:00,2.9016373e-05
2071-09-15 12:00:00,3.2751283e-05
2071-09-16 12:00:00,4.0889572e-05
2071-09-17 12:00:00,6.705796e-05
2071-09-18 12:00:00,5.7019628e-05
2071-09-19 12:00:00,3.6737896e-05
2071-09-20 12:00:00,6.401053e-05
2071-09-21 12:00:00,9.2890186e-05
2071-09-22 12:00:00,3.712965e-05
2071-09-23 12:00:00,2.3506218e-05
2071-09-24 12:00:00,1.644656e-05
2071-09-25 12:00:00,2.4515437e-05
2071-09-26 12:00:00,5.450363e-05
2071-09-27 12:00:00,0.00013062451
2071-09-28 12:00:00,4.7421552e-05
2071-09-29 12:00:00,6.513543e-05
2071-09-30 12:00:00,0.00014680612
2071-10-01 12:00:00,8.0323196e-05
2071-10-02 12:00:00,4.116755e-05
2071-10-03 12:00:00,4.619072e-05
2071-10-04 12:00:00,5.922527e-05
2071-10-05 12:00:00,5.9843936e-05
2071-10-06 12:00:00,2.5201967e-05
2071-10-07 12:00:00,2.8694893e-05
2071-10-08 12:00:00,1.6717066e-05
2071-10-09 12:00:00,1.9731902e-05
2071-10-10 12:00:00,2.777767e-05
2071-10-11 12:00:00,0.00013659439
2071-10-12 12:00:00,9.7201715e-05
2071-10-13 12:00:00,9.981447e-05
2071-10-14 12:00:00,4.155142e-05
2071-10-15 12:00:00,3.2585434e-05
2071-10-16 12:00:00,1.8990235e-05
2071-10-17 12:00:00,4.0339248e-05
2071-10-18 12:00:00,6.7651505e-05
2071-10-19 12:00:00,5.6564706e-05
2071-10-20 12:00:00,4.981934e-05
2071-10-21 12:00:00,4.4203374e-05
2071-10-22 12:00:00,5.1976895e-05
2071-10-23 12:00:00,4.3107342e-05
2071-10-24 12:00:00,5.78161e-05
2071-10-25 12:00:00,4.1015126e-05
2071-10-26 12:00:00,2.1926782e-05
2071-10-27 12:00:00,3.829319e-05
2071-10-28 12:00:00,4.6178942e-05
2071-10-29 12:00:00,1.7089988e-05
2071-10-30 12:00:00,1.5176585e-05
2071-10-31 12:00:00,1.2972479e-05
2071-11-01 12:00:00,2.0188498e-05
2071-11-02 12:00:00,3.2509895e-05
2071-11-03 12:00:00,1.522997e-05
2071-11-04 12:00:00,1.2712684e-05
2071-11-05 12:00:00,3.2792923e-05
2071-11-06 12:00:00,4.6216897e-05
2071-11-07 12:00:00,6.372626e-05
2071-11-08 12:00:00,7.729762e-05
2071-11-09 12:00:00,5.5544257e-05
2071-11-10 12:00:00,2.9088522e-05
2071-11-11 12:00:00,2.3965054e-05
2071-11-12 12:00:00,2.9901013e-05
2071-11-13 12:00:00,4.615806e-05
2071-11-14 12:00:00,3.5042205e-05
2071-11-15 12:00:00,4.671987e-05
2071-11-16 12:00:00,0.00012244386
2071-11-17 12:00:00,3.5802965e-05
2071-11-18 12:00:00,5.0356626e-05
2071-11-19 12:00:00,3.3008546e-05
2071-11-20 12:00:00,2.1975124e-05
2071-11-21 12:00:00,0.000104071674
2071-11-22 12:00:00,5.9281505e-05
2071-11-23 12:00:00,4.303975e-05
2071-11-24 12:00:00,2.2649387e-05
2071-11-25 12:00:00,2.5651656e-05
2071-11-26 12:00:00,1.8991544e-05
2071-11-27 12:00:00,1.6201593e-05
2071-11-28 12:00:00,1.127705e-05
2071-11-29 12:00:00,1.8255e-05
2071-11-30 12:00:00,1.9961473e-05
2071-12-01 12:00:00,1.5434096e-05
2071-12-02 12:00:00,1.9070023e-05
2071-12-03 12:00:00,1.576739e-05
2071-12-04 12:00:00,1.0708821e-05
2071-12-05 12:00:00,2.3769797e-05
2071-12-06 12:00:00,1.772699e-05
2071-12-07 12:00:00,1.983919e-05
2071-12-08 12:00:00,2.2559048e-05
2071-12-09 12:00:00,3.234278e-05
2071-12-10 12:00:00,2.980015e-05
2071-12-11 12:00:00,1.44186e-05
2071-12-12 12:00:00,1.641427e-05
2071-12-13 12:00:00,2.5249014e-05
2071-12-14 12:00:00,2.1422515e-05
2071-12-15 12:00:00,2.481373e-05
2071-12-16 12:00:00,1.8693132e-05
2071-12-17 12:00:00,3.7073973e-05
2071-12-18 12:00:00,2.0618216e-05
2071-12-19 12:00:00,1.811485e-05
2071-12-20 12:00:00,2.3723333e-05
2071-12-21 12:00:00,3.84999e-05
2071-12-22 12:00:00,5.3399068e-05
2071-12-23 12:00:00,6.557033e-05
2071-12-24 12:00:00,2.4373978e-05
2071-12-25 12:00:00,4.876629e-05
2071-12-26 12:00:00,4.6145375e-05
2071-12-27 12:00:00,1.9865256e-05
2071-12-28 12:00:00,2.3760993e-05
2071-12-29 12:00:00,3.677013e-05
2071-12-30 12:00:00,2.4147914e-05
2071-12-31 12:00:00,1.0733132e-05
2072-01-01 12:00:00,1.7500628e-05
2072-01-02 12:00:00,2.2433233e-05
2072-01-03 12:00:00,5.8450387e-05
2072-01-04 12:00:00,6.840589e-05
2072-01-05 12:00:00,5.8718015e-05
2072-01-06 12:00:00,5.663208e-05
2072-01-07 12:00:00,1.5505731e-05
2072-01-08 12:00:00,1.8901454e-05
2072-01-09 12:00:00,2.6123394e-05
2072-01-10 12:00:00,1.590258e-05
2072-01-11 12:00:00,1.2290024e-05
2072-01-12 12:00:00,5.9387894e-06
2072-01-13 12:00:00,8.426463e-06
2072-01-14 12:00:00,2.0156702e-05
2072-01-15 12:00:00,1.1405093e-05
2072-01-16 12:00:00,2.369958e-05
2072-01-17 12:00:00,6.743144e-05
2072-01-18 12:00:00,8.296037e-05
2072-01-19 12:00:00,0.00011878976
2072-01-20 12:00:00,3.9310864e-05
2072-01-21 12:00:00,1.9221523e-05
2072-01-22 12:00:00,1.9658808e-05
2072-01-23 12:00:00,2.3578497e-05
2072-01-24 12:00:00,3.4284283e-05
2072-01-25 12:00:00,5.2807984e-05
2072-01-26 12:00:00,7.214039e-05
2072-01-27 12:00:00,6.086832e-05
2072-01-28 12:00:00,9.639189e-05
2072-01-29 12:00:00,5.7063124e-05
2072-01-30 12:00:00,3.180586e-05
2072-01-31 12:00:00,5.237243e-05
2072-02-01 12:00:00,3.5730525e-05
2072-02-02 12:00:00,5.982537e-05
2072-02-03 12:00:00,4.574863e-05
2072-02-04 12:00:00,3.866128e-05
2072-02-05 12:00:00,3.5993984e-05
2072-02-06 12:00:00,6.536335e-05
2072-02-07 12:00:00,5.9938233e-05
2072-02-08 12:00:00,1.7102866e-05
2072-02-09 12:00:00,9.465584e-06
2072-02-10 12:00:00,2.0344814e-05
2072-02-11 12:00:00,9.696276e-06
2072-02-12 12:00:00,1.5448051e-05
2072-02-13 12:00:00,5.0578805e-05
2072-02-14 12:00:00,5.179322e-05
2072-02-15 12:00:00,7.638602e-05
2072-02-16 12:00:00,7.461074e-05
2072-02-17 12:00:00,4.44108e-05
2072-02-18 12:00:00,2.2545544e-05
2072-02-19 12:00:00,1.5678535e-05
2072-02-20 12:00:00,1.0723015e-05
2072-02-21 12:00:00,1.4036891e-05
2072-02-22 12:00:00,2.1717613e-05
2072-02-23 12:00:00,1.561761e-05
2072-02-24 12:00:00,2.3185195e-05
2072-02-25 12:00:00,1.0213553e-05
2072-02-26 12:00:00,7.557828e-06
2072-02-27 12:00:00,2.5790534e-05
2072-02-28 12:00:00,2.5032263e-05
2072-02-29 12:00:00,2.1275831e-05
2072-03-01 12:00:00,1.7366983e-05
2072-03-02 12:00:00,4.5728477e-05
2072-03-03 12:00:00,4.919892e-05
2072-03-04 12:00:00,2.4248453e-05
2072-03-05 12:00:00,1.8748146e-05
2072-03-06 12:00:00,2.5175104e-05
2072-03-07 12:00:00,4.8827234e-05
2072-03-08 12:00:00,4.18543e-05
2072-03-09 12:00:00,2.2793727e-05
2072-03-10 12:00:00,2.6358073e-05
2072-03-11 12:00:00,3.617743e-05
2072-03-12 12:00:00,4.7642694e-05
2072-03-13 12:00:00,3.194697e-05
2072-03-14 12:00:00,1.1401993e-05
2072-03-15 12:00:00,8.6072956e-05
2072-03-16 12:00:00,9.453292e-05
2072-03-17 12:00:00,4.8884962e-05
2072-03-18 12:00:00,1.9669184e-05
2072-03-19 12:00:00,1.0847027e-05
2072-03-20 12:00:00,1.3423601e-05
2072-03-21 12:00:00,3.1540338e-05
2072-03-22 12:00:00,9.094423e-05
2072-03-23 12:00:00,8.5013715e-05
2072-03-24 12:00:00,6.673568e-05
2072-03-25 12:00:00,5.062645e-05
2072-03-26 12:00:00,5.5150318e-05
2072-03-27 12:00:00,3.3741904e-05
2072-03-28 12:00:00,1.949309e-05
2072-03-29 12:00:00,2.5409568e-05
2072-03-30 12:00:00,1.9540952e-05
2072-03-31 12:00:00,2.8205744e-05
2072-04-01 12:00:00,2.5589776e-05
2072-04-02 12:00:00,2.0522013e-05
2072-04-03 12:00:00,9.195632e-06
2072-04-04 12:00:00,1.0929842e-05
2072-04-05 12:00:00,9.358757e-06
2072-04-06 12:00:00,9.178378e-06
2072-04-07 12:00:00,1.2965407e-05
2072-04-08 12:00:00,1.3105906e-05
2072-04-09 12:00:00,1.23963e-05
2072-04-10 12:00:00,2.6997908e-05
2072-04-11 12:00:00,2.241112e-05
2072-04-12 12:00:00,4.0241994e-05
2072-04-13 12:00:00,4.6423025e-05
2072-04-14 12:00:00,2.7239832e-05
2072-04-15 12:00:00,2.1223474e-05
2072-04-16 12:00:00,2.5617119e-05
2072-04-17 12:00:00,2.8967303e-05
2072-04-18 12:00:00,3.487579e-05
2072-04-19 12:00:00,3.0202878e-05
2072-04-20 12:00:00,1.5366779e-05
2072-04-21 12:00:00,6.921224e-05
2072-04-22 12:00:00,7.141968e-05
2072-04-23 12:00:00,3.41236e-05
2072-04-24 12:00:00,1.3307537e-05
2072-04-25 12:00:00,1.3427212e-05
2072-04-26 12:00:00,1.3741068e-05
2072-04-27 12:00:00,1.2887525e-05
2072-04-28 12:00:00,1.1380951e-05
2072-04-29 12:00:00,1.4323751e-05
2072-04-30 12:00:00,2.4279027e-05
2072-05-01 12:00:00,6.890384e-05
2072-05-02 12:00:00,3.4402212e-05
2072-05-03 12:00:00,1.5560277e-05
2072-05-04 12:00:00,1.856641e-05
2072-05-05 12:00:00,1.8051753e-05
2072-05-06 12:00:00,8.214454e-06
2072-05-07 12:00:00,4.229574e-05
2072-05-08 12:00:00,6.910955e-05
2072-05-09 12:00:00,1.9360756e-05
2072-05-10 12:00:00,2.2217137e-05
2072-05-11 12:00:00,1.13052665e-05
2072-05-12 12:00:00,8.821327e-06
2072-05-13 12:00:00,6.0313017e-05
2072-05-14 12:00:00,5.432898e-05
2072-05-15 12:00:00,2.3040455e-05
2072-05-16 12:00:00,1.3672223e-05
2072-05-17 12:00:00,1.2042932e-05
2072-05-18 12:00:00,9.704105e-06
2072-05-19 12:00:00,3.752047e-05
2072-05-20 12:00:00,2.8716648e-05
2072-05-21 12:00:00,2.0901309e-05
2072-05-22 12:00:00,2.7376023e-05
2072-05-23 12:00:00,3.5057616e-05
2072-05-24 12:00:00,2.071126e-05
2072-05-25 12:00:00,3.0543582e-05
2072-05-26 12:00:00,1.3054872e-05
2072-05-27 12:00:00,1.4912948e-05
2072-05-28 12:00:00,2.6970578e-05
2072-05-29 12:00:00,1.9684696e-05
2072-05-30 12:00:00,1.6936363e-05
2072-05-31 12:00:00,2.653373e-05
2072-06-01 12:00:00,1.5164682e-05
2072-06-02 12:00:00,8.993171e-06
2072-06-03 12:00:00,3.0688898e-05
2072-06-04 12:00:00,6.4335705e-05
2072-06-05 12:00:00,4.8365066e-05
2072-06-06 12:00:00,1.1783792e-05
2072-06-07 12:00:00,1.1371303e-05
2072-06-08 12:00:00,1.1768585e-05
2072-06-09 12:00:00,2.6323498e-05
2072-06-10 12:00:00,1.0548247e-05
2072-06-11 12:00:00,2.2524167e-05
2072-06-12 12:00:00,2.8772381e-05
2072-06-13 12:00:00,3.0872514e-05
2072-06-14 12:00:00,1.3895173e-05
2072-06-15 12:00:00,2.0933512e-05
2072-06-16 12:00:00,1.5247162e-05
2072-06-17 12:00:00,1.066734e-05
2072-06-18 12:00:00,1.2359058e-05
2072-06-19 12:00:00,1.0053598e-05
2072-06-20 12:00:00,7.5509743e-06
2072-06-21 12:00:00,8.466755e-06
2072-06-22 12:00:00,1.493239e-05
2072-06-23 12:00:00,9.344629e-06
2072-06-24 12:00:00,1.694524e-05
2072-06-25 12:00:00,1.2156976e-05
2072-06-26 12:00:00,1.1138836e-05
2072-06-27 12:00:00,8.496543e-06
2072-06-28 12:00:00,7.569324e-06
2072-06-29 12:00:00,9.683994e-06
2072-06-30 12:00:00,1.0383272e-05
2072-07-01 12:00:00,1.2677076e-05
2072-07-02 12:00:00,1.0753647e-05
2072-07-03 12:00:00,1.1799537e-05
2072-07-04 12:00:00,1.1827593e-05
2072-07-05 12:00:00,1.6946055e-05
2072-07-06 12:00:00,7.754596e-05
2072-07-07 12:00:00,9.410853e-05
2072-07-08 12:00:00,5.5428347e-05
2072-07-09 12:00:00,3.690108e-05
2072-07-10 12:00:00,1.013976e-05
2072-07-11 12:00:00,5.196403e-05
2072-07-12 12:00:00,9.565045e-05
2072-07-13 12:00:00,0.00011428344
2072-07-14 12:00:00,2.7772636e-05
2072-07-15 12:00:00,2.073776e-05
2072-07-16 12:00:00,3.614505e-05
2072-07-17 12:00:00,3.9945837e-05
2072-07-18 12:00:00,8.443593e-05
2072-07-19 12:00:00,0.00012652295
2072-07-20 12:00:00,0.0001168505
2072-07-21 12:00:00,6.415362e-05
2072-07-22 12:00:00,5.957279e-05
2072-07-23 12:00:00,3.620515e-05
2072-07-24 12:00:00,1.8614694e-05
2072-07-25 12:00:00,3.6055804e-05
2072-07-26 12:00:00,3.3059885e-05
2072-07-27 12:00:00,1.9522908e-05
2072-07-28 12:00:00,1.6087826e-05
2072-07-29 12:00:00,1.592956e-05
2072-07-30 12:00:00,1.2722259e-05
2072-07-31 12:00:00,2.0032356e-05
2072-08-01 12:00:00,2.0984487e-05
2072-08-02 12:00:00,1.08306995e-05
2072-08-03 12:00:00,2.2893451e-05
2072-08-04 12:00:00,3.0603478e-05
2072-08-05 12:00:00,2.7256916e-05
2072-08-06 12:00:00,2.0938634e-05
2072-08-07 12:00:00,1.665196e-05
2072-08-08 12:00:00,1.6858365e-05
2072-08-09 12:00:00,1.3875156e-05
2072-08-10 12:00:00,2.1469852e-05
2072-08-11 12:00:00,3.0271898e-05
2072-08-12 12:00:00,9.362504e-05
2072-08-13 12:00:00,6.626744e-05
2072-08-14 12:00:00,6.400864e-05
2072-08-15 12:00:00,7.54379e-05
2072-08-16 12:00:00,7.263702e-05
2072-08-17 12:00:00,5.6045363e-05
2072-08-18 12:00:00,4.0896557e-05
2072-08-19 12:00:00,5.2716423e-05
2072-08-20 12:00:00,4.6782865e-05
2072-08-21 12:00:00,3.206548e-05
2072-08-22 12:00:00,3.9760154e-05
2072-08-23 12:00:00,7.332611e-05
2072-08-24 12:00:00,3.221019e-05
2072-08-25 12:00:00,2.566773e-05
2072-08-26 12:00:00,5.1202325e-05
2072-08-27 12:00:00,3.3624077e-05
2072-08-28 12:00:00,3.6968675e-05
2072-08-29 12:00:00,2.3230052e-05
2072-08-30 12:00:00,2.0692765e-05
2072-08-31 12:00:00,1.3205412e-05
2072-09-01 12:00:00,5.7282756e-05
2072-09-02 12:00:00,2.011814e-05
2072-09-03 12:00:00,1.24119e-05
2072-09-04 12:00:00,1.1177282e-05
2072-09-05 12:00:00,5.057665e-05
2072-09-06 12:00:00,1.258697e-05
2072-09-07 12:00:00,6.9959206e-06
2072-09-08 12:00:00,8.890245e-06
2072-09-09 12:00:00,6.884089e-06
2072-09-10 12:00:00,1.2661054e-05
2072-09-11 12:00:00,1.617911e-05
2072-09-12 12:00:00,2.1152562e-05
2072-09-13 12:00:00,3.7023216e-05
2072-09-14 12:00:00,2.0575273e-05
2072-09-15 12:00:00,1.5096477e-05
2072-09-16 12:00:00,1.17749105e-05
2072-09-17 12:00:00,1.0864853e-05
2072-09-18 12:00:00,3.602846e-05
2072-09-19 12:00:00,2.628754e-05
2072-09-20 12:00:00,2.0186199e-05
2072-09-21 12:00:00,2.0713444e-05
2072-09-22 12:00:00,2.3676577e-05
2072-09-23 12:00:00,3.169493e-05
2072-09-24 12:00:00,2.3164306e-05
2072-09-25 12:00:00,1.4261954e-05
2072-09-26 12:00:00,6.424554e-06
2072-09-27 12:00:00,9.86192e-06
2072-09-28 12:00:00,6.8054214e-06
2072-09-29 12:00:00,1.2558958e-05
2072-09-30 12:00:00,3.3092816e-05
2072-10-01 12:00:00,1.1140572e-05
2072-10-02 12:00:00,1.2269738e-05
2072-10-03 12:00:00,1.7937942e-05
2072-10-04 12:00:00,2.906502e-05
2072-10-05 12:00:00,2.2298796e-05
2072-10-06 12:00:00,3.0824405e-05
2072-10-07 12:00:00,3.8702834e-05
2072-10-08 12:00:00,3.20392e-05
