time,evspsbl
2016-05-30 12:00:00,1.967258e-05
2016-06-01 12:00:00,1.5498237e-05
2016-06-02 12:00:00,1.9612777e-05
2016-06-03 12:00:00,1.3916436e-05
2016-06-04 12:00:00,2.380094e-05
2016-06-05 12:00:00,2.634655e-05
2016-06-06 12:00:00,2.10955e-05
2016-06-07 12:00:00,2.2059421e-05
2016-06-08 12:00:00,2.208962e-05
2016-06-09 12:00:00,1.7025774e-05
2016-06-10 12:00:00,2.4464274e-05
2016-06-11 12:00:00,3.1364125e-05
2016-06-12 12:00:00,2.1770667e-05
2016-06-13 12:00:00,1.9854839e-05
2016-06-14 12:00:00,2.428855e-05
2016-06-15 12:00:00,1.8118264e-05
2016-06-16 12:00:00,1.49566495e-05
2016-06-17 12:00:00,1.9365461e-05
2016-06-18 12:00:00,2.2248212e-05
2016-06-19 12:00:00,3.5431553e-05
2016-06-20 12:00:00,3.447929e-05
2016-06-21 12:00:00,4.1715928e-05
2016-06-22 12:00:00,3.969272e-05
2016-06-23 12:00:00,2.7847353e-05
2016-06-24 12:00:00,3.6903748e-05
2016-06-25 12:00:00,3.0257683e-05
2016-06-26 12:00:00,2.6061505e-05
2016-06-27 12:00:00,2.9941204e-05
2016-06-28 12:00:00,2.6615344e-05
2016-06-29 12:00:00,2.8129924e-05
2016-06-30 12:00:00,2.7821921e-05
2016-07-01 12:00:00,1.2267105e-05
2016-07-02 12:00:00,3.559527e-05
2016-07-03 12:00:00,2.9440876e-05
2016-07-04 12:00:00,2.3439248e-05
2016-07-05 12:00:00,3.6696587e-05
2016-07-06 12:00:00,2.618778e-05
2016-07-07 12:00:00,1.5927633e-05
2016-07-08 12:00:00,1.5095816e-05
2016-07-09 12:00:00,1.0223412e-05
2016-07-10 12:00:00,1.5816371e-05
2016-07-11 12:00:00,3.56841e-05
2016-07-12 12:00:00,3.7151527e-05
2016-07-13 12:00:00,4.4140565e-05
2016-07-14 12:00:00,4.6156707e-05
2016-07-15 12:00:00,4.4953485e-05
2016-07-16 12:00:00,3.7058984e-05
2016-07-17 12:00:00,4.200839e-05
2016-07-18 12:00:00,3.7800026e-05
2016-07-19 12:00:00,4.57959e-05
2016-07-20 12:00:00,1.633277e-05
2016-07-21 12:00:00,3.6570844e-05
2016-07-22 12:00:00,2.7180486e-05
2016-07-23 12:00:00,2.8881563e-05
2016-07-24 12:00:00,1.6942946e-05
2016-07-25 12:00:00,3.090477e-05
2016-07-26 12:00:00,2.7971684e-05
2016-07-27 12:00:00,2.4106115e-05
2016-07-28 12:00:00,3.5937355e-05
2016-07-29 12:00:00,4.10095e-05
2016-07-30 12:00:00,2.985078e-05
2016-08-01 12:00:00,4.23639e-05
2016-08-02 12:00:00,2.1346636e-05
2016-08-03 12:00:00,2.6983924e-05
2016-08-04 12:00:00,3.535067e-05
2016-08-05 12:00:00,3.1457374e-05
2016-08-06 12:00:00,3.3131782e-05
2016-08-07 12:00:00,3.0794392e-05
2016-08-08 12:00:00,3.7782895e-05
2016-08-09 12:00:00,3.6081998e-05
2016-08-10 12:00:00,4.0247975e-05
2016-08-11 12:00:00,2.8616829e-05
2016-08-12 12:00:00,3.365383e-05
2016-08-13 12:00:00,2.955991e-05
2016-08-14 12:00:00,2.2536082e-05
2016-08-15 12:00:00,2.8137341e-05
2016-08-16 12:00:00,2.2269758e-05
2016-08-17 12:00:00,1.7639835e-05
2016-08-18 12:00:00,2.63356e-05
2016-08-19 12:00:00,2.900872e-05
2016-08-20 12:00:00,2.2260929e-05
2016-08-21 12:00:00,2.3046476e-05
2016-08-22 12:00:00,2.4125897e-05
2016-08-23 12:00:00,2.7745627e-05
2016-08-24 12:00:00,2.601347e-05
2016-08-25 12:00:00,2.8418146e-05
2016-08-26 12:00:00,3.12269e-05
2016-08-27 12:00:00,3.1447307e-05
2016-08-28 12:00:00,1.9483257e-05
2016-08-29 12:00:00,4.1961765e-05
2016-08-30 12:00:00,2.667751e-05
2016-09-01 12:00:00,1.1792034e-05
2016-09-02 12:00:00,1.5601265e-05
2016-09-03 12:00:00,3.5283734e-05
2016-09-04 12:00:00,2.7084765e-05
2016-09-05 12:00:00,2.4023111e-05
2016-09-06 12:00:00,3.2075848e-05
2016-09-07 12:00:00,3.1909487e-05
2016-09-08 12:00:00,2.5227746e-05
2016-09-09 12:00:00,1.746835e-05
2016-09-10 12:00:00,2.3136898e-05
2016-09-11 12:00:00,8.780005e-06
2016-09-12 12:00:00,1.438515e-05
2016-09-13 12:00:00,4.016691e-05
2016-09-14 12:00:00,3.3625925e-05
2016-09-15 12:00:00,2.8401546e-05
2016-09-16 12:00:00,1.3292308e-05
2016-09-17 12:00:00,1.5856815e-05
2016-09-18 12:00:00,2.4023464e-05
2016-09-19 12:00:00,2.60389e-05
2016-09-20 12:00:00,1.2585704e-05
2016-09-21 12:00:00,2.6892265e-05
2016-09-22 12:00:00,1.9045272e-05
2016-09-23 12:00:00,3.5649133e-05
2016-09-24 12:00:00,2.9121748e-05
2016-09-25 12:00:00,1.833037e-05
2016-09-26 12:00:00,2.3459028e-05
2016-09-27 12:00:00,2.4829496e-05
2016-09-28 12:00:00,1.3947695e-05
2016-09-29 12:00:00,8.725787e-06
2016-09-30 12:00:00,1.9036795e-05
2016-10-01 12:00:00,9.592925e-06
2016-10-02 12:00:00,1.8737093e-05
2016-10-03 12:00:00,1.3788042e-05
2016-10-04 12:00:00,1.9808214e-05
2016-10-05 12:00:00,1.7095534e-05
2016-10-06 12:00:00,1.1424338e-05
2016-10-07 12:00:00,1.1075716e-05
2016-10-08 12:00:00,1.7908455e-05
2016-10-09 12:00:00,9.46259e-06
2016-10-10 12:00:00,1.2860681e-05
2016-10-11 12:00:00,8.287096e-06
2016-10-12 12:00:00,2.1077663e-05
2016-10-13 12:00:00,1.0652213e-05
2016-10-14 12:00:00,1.8148994e-05
2016-10-15 12:00:00,1.502217e-05
2016-10-16 12:00:00,2.1493748e-05
2016-10-17 12:00:00,1.9477606e-05
2016-10-18 12:00:00,2.0237721e-05
2016-10-19 12:00:00,2.460344e-05
2016-10-20 12:00:00,1.5753323e-05
2016-10-21 12:00:00,1.15430175e-05
2016-10-22 12:00:00,1.03279635e-05
2016-10-23 12:00:00,9.466122e-06
2016-10-24 12:00:00,1.0438166e-05
2016-10-25 12:00:00,1.2735466e-05
2016-10-26 12:00:00,7.095353e-06
2016-10-27 12:00:00,1.3365599e-05
2016-10-28 12:00:00,9.505682e-06
2016-10-29 12:00:00,7.239464e-06
2016-10-30 12:00:00,3.1563159e-06
2016-11-01 12:00:00,1.1796095e-05
2016-11-02 12:00:00,1.0993241e-05
2016-11-03 12:00:00,5.1023458e-06
2016-11-04 12:00:00,9.964153e-06
2016-11-05 12:00:00,6.3090997e-06
2016-11-06 12:00:00,5.5569317e-06
2016-11-07 12:00:00,4.8437937e-06
2016-11-08 12:00:00,2.719744e-06
2016-11-09 12:00:00,2.3077205e-06
2016-11-10 12:00:00,5.449378e-06
2016-11-11 12:00:00,8.698413e-06
2016-11-12 12:00:00,4.1350704e-06
2016-11-13 12:00:00,2.4223382e-06
2016-11-14 12:00:00,3.969237e-06
2016-11-15 12:00:00,4.9308605e-06
2016-11-16 12:00:00,2.4776161e-06
2016-11-17 12:00:00,4.0398795e-06
2016-11-18 12:00:00,3.314732e-06
2016-11-19 12:00:00,1.5068618e-05
2016-11-20 12:00:00,1.4210486e-05
2016-11-21 12:00:00,1.5773103e-05
2016-11-22 12:00:00,4.337462e-06
2016-11-23 12:00:00,3.563218e-06
2016-11-24 12:00:00,1.2687429e-05
2016-11-25 12:00:00,1.1808635e-05
2016-11-26 12:00:00,1.0243192e-05
2016-11-27 12:00:00,5.284074e-06
2016-11-28 12:00:00,7.626586e-06
2016-11-29 12:00:00,3.116756e-06
2016-11-30 12:00:00,2.4951003e-06
2016-12-01 12:00:00,2.5794632e-06
2016-12-02 12:00:00,5.599902e-06
2016-12-03 12:00:00,1.03387365e-05
2016-12-04 12:00:00,7.0870524e-06
2016-12-05 12:00:00,4.2873057e-06
2016-12-06 12:00:00,1.4881239e-05
2016-12-07 12:00:00,1.1019379e-05
2016-12-08 12:00:00,5.436309e-06
2016-12-09 12:00:00,2.0138468e-06
2016-12-10 12:00:00,7.237345e-07
2016-12-11 12:00:00,2.5291854e-06
2016-12-12 12:00:00,1.4520607e-06
2016-12-13 12:00:00,3.6721842e-06
2016-12-14 12:00:00,2.478146e-06
2016-12-15 12:00:00,1.6219565e-06
2016-12-16 12:00:00,1.6134793e-06
2016-12-17 12:00:00,7.3468414e-08
2016-12-18 12:00:00,2.3594662e-06
2016-12-19 12:00:00,2.0345098e-07
2016-12-20 12:00:00,-4.4363617e-07
2016-12-21 12:00:00,-7.4598694e-07
2016-12-22 12:00:00,-6.640414e-07
2016-12-23 12:00:00,-7.629412e-08
2016-12-24 12:00:00,2.5035774e-06
2016-12-25 12:00:00,3.786449e-07
2016-12-26 12:00:00,1.6106536e-07
2016-12-27 12:00:00,6.1233095e-06
2016-12-28 12:00:00,2.4668432e-06
2016-12-29 12:00:00,5.0975773e-06
2016-12-30 12:00:00,2.992425e-06
2017-01-01 12:00:00,7.0135843e-06
2017-01-02 12:00:00,8.888442e-06
2017-01-03 12:00:00,2.085549e-06
2017-01-04 12:00:00,1.3356415e-05
2017-01-05 12:00:00,1.0695128e-05
2017-01-06 12:00:00,4.0776736e-06
2017-01-07 12:00:00,3.288771e-06
2017-01-08 12:00:00,6.6775015e-06
2017-01-09 12:00:00,7.256595e-06
2017-01-10 12:00:00,1.0046452e-05
2017-01-11 12:00:00,7.345075e-06
2017-01-12 12:00:00,8.04903e-06
2017-01-13 12:00:00,1.3523486e-05
2017-01-14 12:00:00,1.0824758e-05
2017-01-15 12:00:00,6.496303e-06
2017-01-16 12:00:00,5.1913557e-06
2017-01-17 12:00:00,8.968974e-06
2017-01-18 12:00:00,4.593718e-06
2017-01-19 12:00:00,6.351132e-06
2017-01-20 12:00:00,2.6194314e-06
2017-01-21 12:00:00,2.8991765e-06
2017-01-22 12:00:00,2.6985513e-06
2017-01-23 12:00:00,2.3735947e-06
2017-01-24 12:00:00,1.1952745e-06
2017-01-25 12:00:00,-8.5901524e-07
2017-01-26 12:00:00,8.42061e-07
2017-01-27 12:00:00,4.2752963e-06
2017-01-28 12:00:00,-7.4316125e-07
2017-01-29 12:00:00,2.1560154e-06
2017-01-30 12:00:00,4.1481394e-06
2017-02-01 12:00:00,4.189112e-06
2017-02-02 12:00:00,3.0519413e-06
2017-02-03 12:00:00,8.244887e-06
2017-02-04 12:00:00,3.638629e-06
2017-02-05 12:00:00,1.944617e-06
2017-02-06 12:00:00,6.940292e-06
2017-02-07 12:00:00,9.923534e-07
2017-02-08 12:00:00,7.287148e-06
2017-02-09 12:00:00,5.516665e-06
2017-02-10 12:00:00,5.764268e-06
2017-02-11 12:00:00,2.5542636e-06
2017-02-12 12:00:00,4.8635734e-06
2017-02-13 12:00:00,4.7630842e-06
2017-02-14 12:00:00,5.591723e-06
2017-02-15 12:00:00,5.084332e-06
2017-02-16 12:00:00,6.177351e-06
2017-02-17 12:00:00,9.8216315e-06
2017-02-18 12:00:00,7.523448e-08
2017-02-19 12:00:00,4.806353e-06
2017-02-20 12:00:00,4.226906e-06
2017-02-21 12:00:00,2.3114292e-06
2017-02-22 12:00:00,4.309205e-06
2017-02-23 12:00:00,5.4931766e-06
2017-02-24 12:00:00,7.1857758e-06
2017-02-25 12:00:00,3.7581917e-06
2017-02-26 12:00:00,1.859316e-06
2017-02-27 12:00:00,-1.2743943e-06
2017-02-28 12:00:00,3.3258584e-06
2017-02-29 12:00:00,2.8257082e-06
2017-02-30 12:00:00,2.0288585e-06
2017-03-01 12:00:00,6.2799595e-06
2017-03-02 12:00:00,6.8239083e-06
2017-03-03 12:00:00,9.67752e-06
2017-03-04 12:00:00,-1.0271449e-06
2017-03-05 12:00:00,3.51783e-06
2017-03-06 12:00:00,5.2662367e-06
2017-03-07 12:00:00,7.292976e-06
2017-03-08 12:00:00,3.4201664e-06
2017-03-09 12:00:00,1.5506073e-06
2017-03-10 12:00:00,9.627541e-06
2017-03-11 12:00:00,4.894303e-06
2017-03-12 12:00:00,8.755634e-06
2017-03-13 12:00:00,9.680522e-06
2017-03-14 12:00:00,1.0954917e-05
2017-03-15 12:00:00,1.405984e-05
2017-03-16 12:00:00,1.01699e-05
2017-03-17 12:00:00,8.258132e-06
2017-03-18 12:00:00,1.4544626e-05
2017-03-19 12:00:00,7.918164e-06
2017-03-20 12:00:00,1.8366572e-05
2017-03-21 12:00:00,1.281229e-05
2017-03-22 12:00:00,1.6752034e-05
2017-03-23 12:00:00,1.799976e-05
2017-03-24 12:00:00,1.4340469e-05
2017-03-25 12:00:00,9.762822e-06
2017-03-26 12:00:00,1.781609e-05
2017-03-27 12:00:00,2.0627669e-05
2017-03-28 12:00:00,2.4303916e-05
2017-03-29 12:00:00,2.4021345e-05
2017-03-30 12:00:00,7.7226605e-06
2017-04-01 12:00:00,1.5508116e-05
2017-04-02 12:00:00,1.877854e-05
2017-04-03 12:00:00,5.5416995e-06
2017-04-04 12:00:00,2.9866851e-05
2017-04-05 12:00:00,2.467797e-05
2017-04-06 12:00:00,1.8788132e-05
2017-04-07 12:00:00,1.7275674e-05
2017-04-08 12:00:00,1.5959069e-05
2017-04-09 12:00:00,2.3689678e-05
2017-04-10 12:00:00,2.6568367e-05
2017-04-11 12:00:00,2.792665e-05
2017-04-12 12:00:00,2.4699691e-05
2017-04-13 12:00:00,1.1657282e-05
2017-04-14 12:00:00,1.8792196e-05
2017-04-15 12:00:00,2.0571684e-05
2017-04-16 12:00:00,1.7987399e-05
2017-04-17 12:00:00,2.3471921e-05
2017-04-18 12:00:00,2.1129763e-05
2017-04-19 12:00:00,2.7901395e-05
2017-04-20 12:00:00,2.0107032e-05
2017-04-21 12:00:00,2.359484e-05
2017-04-22 12:00:00,2.3978253e-05
2017-04-23 12:00:00,2.650267e-05
2017-04-24 12:00:00,2.7224814e-05
2017-04-25 12:00:00,9.055158e-06
2017-04-26 12:00:00,9.284394e-06
2017-04-27 12:00:00,2.0937967e-05
2017-04-28 12:00:00,2.3409226e-05
2017-04-29 12:00:00,2.5949537e-05
2017-04-30 12:00:00,2.9093491e-05
2017-05-01 12:00:00,3.6940837e-05
2017-05-02 12:00:00,3.3113414e-05
2017-05-03 12:00:00,3.4807603e-05
2017-05-04 12:00:00,3.5981153e-05
2017-05-05 12:00:00,3.3966073e-05
2017-05-06 12:00:00,2.8452938e-05
2017-05-07 12:00:00,2.7005999e-05
2017-05-08 12:00:00,2.0842599e-05
2017-05-09 12:00:00,1.2894589e-05
2017-05-10 12:00:00,5.2461037e-06
2017-05-11 12:00:00,3.6728023e-05
2017-05-12 12:00:00,3.9524064e-05
2017-05-13 12:00:00,2.0784319e-05
2017-05-14 12:00:00,3.097718e-05
2017-05-15 12:00:00,2.9686536e-05
2017-05-16 12:00:00,3.04712e-05
2017-05-17 12:00:00,3.435867e-05
2017-05-18 12:00:00,2.5318874e-05
2017-05-19 12:00:00,3.3518903e-05
2017-05-20 12:00:00,1.7514974e-05
2017-05-21 12:00:00,3.0760657e-05
2017-05-22 12:00:00,1.4947996e-05
2017-05-23 12:00:00,2.4349127e-05
2017-05-24 12:00:00,4.415734e-05
2017-05-25 12:00:00,2.2933447e-05
2017-05-26 12:00:00,4.201828e-05
2017-05-27 12:00:00,3.8511575e-05
2017-05-28 12:00:00,2.9729275e-05
2017-05-29 12:00:00,3.538917e-05
2017-05-30 12:00:00,2.631582e-05
2017-06-01 12:00:00,3.0594812e-05
2017-06-02 12:00:00,3.8676186e-05
2017-06-03 12:00:00,3.235648e-05
2017-06-04 12:00:00,2.2625269e-05
2017-06-05 12:00:00,5.4149223e-05
2017-06-06 12:00:00,4.4614753e-05
2017-06-07 12:00:00,3.9514878e-05
2017-06-08 12:00:00,4.4992692e-05
2017-06-09 12:00:00,5.0827955e-05
2017-06-10 12:00:00,5.6601053e-05
2017-06-11 12:00:00,4.999137e-05
2017-06-12 12:00:00,4.685042e-05
2017-06-13 12:00:00,3.528444e-05
2017-06-14 12:00:00,4.9339513e-05
2017-06-15 12:00:00,5.3964843e-05
2017-06-16 12:00:00,4.6599813e-05
2017-06-17 12:00:00,3.713687e-05
2017-06-18 12:00:00,5.4520274e-06
2017-06-19 12:00:00,3.996964e-05
2017-06-20 12:00:00,2.9879038e-05
2017-06-21 12:00:00,2.4448027e-05
2017-06-22 12:00:00,3.2210246e-05
2017-06-23 12:00:00,4.244496e-05
2017-06-24 12:00:00,2.4247402e-05
2017-06-25 12:00:00,4.025504e-05
2017-06-26 12:00:00,2.2981483e-05
2017-06-27 12:00:00,2.6584263e-05
2017-06-28 12:00:00,1.8983106e-05
2017-06-29 12:00:00,5.2496005e-05
2017-06-30 12:00:00,4.95827e-05
2017-07-01 12:00:00,4.6464e-05
2017-07-02 12:00:00,2.4560171e-05
2017-07-03 12:00:00,3.625878e-05
2017-07-04 12:00:00,3.898029e-05
2017-07-05 12:00:00,3.852182e-05
2017-07-06 12:00:00,2.0764362e-05
2017-07-07 12:00:00,2.7613527e-05
2017-07-08 12:00:00,3.377675e-05
2017-07-09 12:00:00,4.5040022e-05
2017-07-10 12:00:00,3.626231e-05
2017-07-11 12:00:00,4.7924364e-05
2017-07-12 12:00:00,2.8221053e-05
2017-07-13 12:00:00,3.6825157e-05
2017-07-14 12:00:00,4.6576853e-05
2017-07-15 12:00:00,5.205449e-05
2017-07-16 12:00:00,5.0383434e-05
2017-07-17 12:00:00,3.301628e-05
2017-07-18 12:00:00,2.6974916e-05
2017-07-19 12:00:00,4.406109e-05
2017-07-20 12:00:00,3.0082489e-05
2017-07-21 12:00:00,1.9067878e-05
2017-07-22 12:00:00,1.5239044e-05
2017-07-23 12:00:00,3.2634103e-05
2017-07-24 12:00:00,3.803403e-05
2017-07-25 12:00:00,4.4352313e-05
2017-07-26 12:00:00,3.0144654e-05
2017-07-27 12:00:00,2.4869058e-05
2017-07-28 12:00:00,3.0644806e-05
2017-07-29 12:00:00,3.4925753e-05
2017-07-30 12:00:00,2.8344679e-05
2017-08-01 12:00:00,4.0364535e-05
2017-08-02 12:00:00,2.9497744e-05
2017-08-03 12:00:00,2.9470722e-05
2017-08-04 12:00:00,3.9518058e-05
2017-08-05 12:00:00,3.8094076e-05
2017-08-06 12:00:00,3.4248464e-05
2017-08-07 12:00:00,4.409818e-05
2017-08-08 12:00:00,2.084984e-05
2017-08-09 12:00:00,3.3748667e-05
2017-08-10 12:00:00,2.0686126e-05
2017-08-11 12:00:00,3.2375374e-05
2017-08-12 12:00:00,3.210128e-05
2017-08-13 12:00:00,2.633348e-05
2017-08-14 12:00:00,3.3332053e-05
2017-08-15 12:00:00,2.7222872e-05
2017-08-16 12:00:00,3.363723e-05
2017-08-17 12:00:00,2.889569e-05
2017-08-18 12:00:00,2.39394e-05
2017-08-19 12:00:00,3.376156e-05
2017-08-20 12:00:00,1.9960802e-05
2017-08-21 12:00:00,3.4001747e-05
2017-08-22 12:00:00,1.9426743e-05
2017-08-23 12:00:00,1.9406963e-05
2017-08-24 12:00:00,2.482102e-05
2017-08-25 12:00:00,2.9644503e-05
2017-08-26 12:00:00,3.4922927e-05
2017-08-27 12:00:00,2.2908016e-05
2017-08-28 12:00:00,2.0896112e-05
2017-08-29 12:00:00,2.1269105e-05
2017-08-30 12:00:00,1.8607288e-05
2017-09-01 12:00:00,2.0558793e-05
2017-09-02 12:00:00,1.7172712e-05
2017-09-03 12:00:00,2.0551552e-05
2017-09-04 12:00:00,2.046784e-05
2017-09-05 12:00:00,2.2104632e-05
2017-09-06 12:00:00,1.786289e-05
2017-09-07 12:00:00,1.7293863e-05
2017-09-08 12:00:00,1.3885e-05
2017-09-09 12:00:00,1.339209e-05
2017-09-10 12:00:00,2.0816286e-05
2017-09-11 12:00:00,1.8836346e-05
2017-09-12 12:00:00,1.4490584e-05
2017-09-13 12:00:00,1.8859659e-05
2017-09-14 12:00:00,2.919239e-05
2017-09-15 12:00:00,3.3291257e-05
2017-09-16 12:00:00,2.82894e-05
2017-09-17 12:00:00,2.7104723e-05
2017-09-18 12:00:00,2.2951637e-05
2017-09-19 12:00:00,2.329814e-05
2017-09-20 12:00:00,1.887573e-05
2017-09-21 12:00:00,1.7366801e-05
2017-09-22 12:00:00,2.11476e-05
2017-09-23 12:00:00,1.9986233e-05
2017-09-24 12:00:00,1.9847774e-05
2017-09-25 12:00:00,2.0020141e-05
2017-09-26 12:00:00,2.2071607e-05
2017-09-27 12:00:00,2.1478207e-05
2017-09-28 12:00:00,2.2328746e-05
2017-09-29 12:00:00,2.4253053e-05
2017-09-30 12:00:00,1.8949198e-05
2017-10-01 12:00:00,1.6164464e-05
2017-10-02 12:00:00,2.113153e-05
2017-10-03 12:00:00,1.7706418e-05
2017-10-04 12:00:00,8.233407e-06
2017-10-05 12:00:00,1.9185145e-05
2017-10-06 12:00:00,2.8517752e-05
2017-10-07 12:00:00,2.6290389e-05
2017-10-08 12:00:00,1.6925109e-05
2017-10-09 12:00:00,1.3319152e-05
2017-10-10 12:00:00,1.3584238e-05
2017-10-11 12:00:00,1.490826e-05
2017-10-12 12:00:00,1.0128751e-05
2017-10-13 12:00:00,5.2438077e-06
2017-10-14 12:00:00,1.9230356e-05
