time,evspsbl
2046-04-25 12:00:00,1.2478756e-05
2046-04-26 12:00:00,2.0013676e-05
2046-04-27 12:00:00,2.264765e-05
2046-04-28 12:00:00,1.518211e-05
2046-04-29 12:00:00,1.4459964e-05
2046-04-30 12:00:00,1.0578889e-05
2046-05-01 12:00:00,1.6079368e-05
2046-05-02 12:00:00,1.5514446e-05
2046-05-03 12:00:00,1.3557336e-05
2046-05-04 12:00:00,1.4001013e-05
2046-05-05 12:00:00,1.3058459e-05
2046-05-06 12:00:00,8.994874e-06
2046-05-07 12:00:00,1.1854954e-05
2046-05-08 12:00:00,7.964347e-06
2046-05-09 12:00:00,8.068679e-06
2046-05-10 12:00:00,1.4379128e-05
2046-05-11 12:00:00,7.872067e-06
2046-05-12 12:00:00,1.1688637e-05
2046-05-13 12:00:00,6.933802e-06
2046-05-14 12:00:00,1.0898916e-05
2046-05-15 12:00:00,1.571539e-05
2046-05-16 12:00:00,1.3057741e-05
2046-05-17 12:00:00,1.3483741e-05
2046-05-18 12:00:00,1.2991032e-05
2046-05-19 12:00:00,1.441448e-05
2046-05-20 12:00:00,1.2083976e-05
2046-05-21 12:00:00,2.1893029e-05
2046-05-22 12:00:00,1.9916859e-05
2046-05-23 12:00:00,1.4877814e-05
2046-05-24 12:00:00,3.8465914e-05
2046-05-25 12:00:00,5.590726e-05
2046-05-26 12:00:00,3.2864733e-05
2046-05-27 12:00:00,3.922466e-05
2046-05-28 12:00:00,3.3440854e-05
2046-05-29 12:00:00,2.8037768e-05
2046-05-30 12:00:00,3.3647222e-05
2046-05-31 12:00:00,3.569836e-05
2046-06-01 12:00:00,1.1826432e-05
2046-06-02 12:00:00,7.8545745e-06
2046-06-03 12:00:00,1.6989597e-05
2046-06-04 12:00:00,2.3768724e-05
2046-06-05 12:00:00,2.3177641e-05
2046-06-06 12:00:00,2.0407762e-05
2046-06-07 12:00:00,1.8677962e-05
2046-06-08 12:00:00,1.9024608e-05
2046-06-09 12:00:00,1.4678651e-05
2046-06-10 12:00:00,1.009344e-05
2046-06-11 12:00:00,2.1305272e-05
2046-06-12 12:00:00,2.3367573e-05
2046-06-13 12:00:00,1.6645e-05
2046-06-14 12:00:00,1.7438239e-05
2046-06-15 12:00:00,1.8965982e-05
2046-06-16 12:00:00,1.6856531e-05
2046-06-17 12:00:00,2.315899e-05
2046-06-18 12:00:00,2.1902504e-05
2046-06-19 12:00:00,2.431768e-05
2046-06-20 12:00:00,1.6227661e-05
2046-06-21 12:00:00,1.1158649e-05
2046-06-22 12:00:00,1.3636003e-05
2046-06-23 12:00:00,1.9870879e-05
2046-06-24 12:00:00,2.3054505e-05
2046-06-25 12:00:00,1.5963496e-05
2046-06-26 12:00:00,3.3596953e-05
2046-06-27 12:00:00,3.7647358e-05
2046-06-28 12:00:00,1.9160349e-05
2046-06-29 12:00:00,1.745725e-05
2046-06-30 12:00:00,2.9733914e-05
2046-07-01 12:00:00,2.8177326e-05
2046-07-02 12:00:00,1.4393866e-05
2046-07-03 12:00:00,1.9359848e-05
2046-07-04 12:00:00,1.8253837e-05
2046-07-05 12:00:00,1.2377737e-05
2046-07-06 12:00:00,1.6012578e-05
2046-07-07 12:00:00,8.455029e-06
2046-07-08 12:00:00,2.2223552e-05
2046-07-09 12:00:00,2.0825833e-05
2046-07-10 12:00:00,2.3360319e-05
2046-07-11 12:00:00,9.4952975e-06
2046-07-12 12:00:00,1.5746402e-05
2046-07-13 12:00:00,1.6855385e-05
2046-07-14 12:00:00,2.058982e-05
2046-07-15 12:00:00,1.2666678e-05
2046-07-16 12:00:00,1.467931e-05
2046-07-17 12:00:00,8.122332e-06
2046-07-18 12:00:00,1.7731913e-05
2046-07-19 12:00:00,1.808684e-05
2046-07-20 12:00:00,9.71631e-06
2046-07-21 12:00:00,1.8815512e-05
2046-07-22 12:00:00,2.3048186e-05
2046-07-23 12:00:00,6.673039e-06
2046-07-24 12:00:00,7.823971e-06
2046-07-25 12:00:00,2.564328e-05
2046-07-26 12:00:00,3.101264e-05
2046-07-27 12:00:00,1.0240801e-05
2046-07-28 12:00:00,2.061125e-05
2046-07-29 12:00:00,1.8620267e-05
2046-07-30 12:00:00,1.9372412e-05
2046-07-31 12:00:00,3.0013933e-05
2046-08-01 12:00:00,2.3385413e-05
2046-08-02 12:00:00,3.3018932e-05
2046-08-03 12:00:00,3.0650805e-05
2046-08-04 12:00:00,2.3159913e-05
2046-08-05 12:00:00,1.3047051e-05
2046-08-06 12:00:00,1.4833409e-05
2046-08-07 12:00:00,1.527047e-05
2046-08-08 12:00:00,3.799736e-05
2046-08-09 12:00:00,2.8132336e-05
2046-08-10 12:00:00,3.2569875e-05
2046-08-11 12:00:00,4.0210172e-05
2046-08-12 12:00:00,4.0425595e-05
2046-08-13 12:00:00,3.329246e-05
2046-08-14 12:00:00,3.9871084e-05
2046-08-15 12:00:00,3.0070489e-05
2046-08-16 12:00:00,1.7104996e-05
2046-08-17 12:00:00,1.6353324e-05
2046-08-18 12:00:00,1.2184398e-05
2046-08-19 12:00:00,1.4495683e-05
2046-08-20 12:00:00,9.734648e-06
2046-08-21 12:00:00,1.2370993e-05
2046-08-22 12:00:00,7.1004715e-06
2046-08-23 12:00:00,2.2315742e-05
2046-08-24 12:00:00,6.487897e-05
2046-08-25 12:00:00,3.238184e-05
2046-08-26 12:00:00,2.6210042e-05
2046-08-27 12:00:00,1.5033316e-05
2046-08-28 12:00:00,2.8600256e-05
2046-08-29 12:00:00,2.9073022e-05
2046-08-30 12:00:00,3.2278265e-05
2046-08-31 12:00:00,1.6470962e-05
2046-09-01 12:00:00,2.100109e-05
2046-09-02 12:00:00,1.6734992e-05
2046-09-03 12:00:00,8.76059e-06
2046-09-04 12:00:00,8.876636e-06
2046-09-05 12:00:00,1.5267447e-05
2046-09-06 12:00:00,1.9697456e-05
2046-09-07 12:00:00,1.2694352e-05
2046-09-08 12:00:00,4.538542e-06
2046-09-09 12:00:00,5.7177417e-06
2046-09-10 12:00:00,6.7710253e-06
2046-09-11 12:00:00,7.873984e-06
2046-09-12 12:00:00,8.680737e-06
2046-09-13 12:00:00,2.6117006e-05
2046-09-14 12:00:00,2.5913718e-05
2046-09-15 12:00:00,2.3386077e-05
2046-09-16 12:00:00,2.2824504e-05
2046-09-17 12:00:00,1.8855439e-05
2046-09-18 12:00:00,2.37569e-05
2046-09-19 12:00:00,2.011538e-05
2046-09-20 12:00:00,8.642648e-06
2046-09-21 12:00:00,9.431213e-06
2046-09-22 12:00:00,2.823791e-05
2046-09-23 12:00:00,2.77127e-05
2046-09-24 12:00:00,2.6274533e-05
2046-09-25 12:00:00,2.9805351e-05
2046-09-26 12:00:00,3.1376363e-05
2046-09-27 12:00:00,2.9521998e-05
2046-09-28 12:00:00,5.5089364e-05
2046-09-29 12:00:00,8.0092774e-05
2046-09-30 12:00:00,7.4644864e-05
2046-10-01 12:00:00,8.775719e-05
2046-10-02 12:00:00,5.4905624e-05
2046-10-03 12:00:00,4.817026e-05
2046-10-04 12:00:00,7.7534205e-05
2046-10-05 12:00:00,7.451814e-05
2046-10-06 12:00:00,6.6519955e-05
2046-10-07 12:00:00,4.494863e-05
2046-10-08 12:00:00,1.8346605e-05
2046-10-09 12:00:00,2.5830604e-05
2046-10-10 12:00:00,5.475631e-06
2046-10-11 12:00:00,2.1937589e-05
2046-10-12 12:00:00,3.8293714e-05
2046-10-13 12:00:00,2.2315313e-05
2046-10-14 12:00:00,3.0012618e-05
2046-10-15 12:00:00,2.5824835e-05
2046-10-16 12:00:00,9.452359e-06
2046-10-17 12:00:00,2.753822e-06
2046-10-18 12:00:00,1.593174e-05
2046-10-19 12:00:00,2.5143994e-05
2046-10-20 12:00:00,4.0570874e-05
2046-10-21 12:00:00,3.6143843e-05
2046-10-22 12:00:00,4.341911e-05
2046-10-23 12:00:00,3.533847e-05
2046-10-24 12:00:00,5.7923517e-05
2046-10-25 12:00:00,2.6703568e-05
2046-10-26 12:00:00,1.6441008e-05
2046-10-27 12:00:00,1.2416806e-05
2046-10-28 12:00:00,5.744726e-06
2046-10-29 12:00:00,5.4600772e-05
2046-10-30 12:00:00,3.6360692e-05
2046-10-31 12:00:00,2.8692424e-05
2046-11-01 12:00:00,6.168823e-05
2046-11-02 12:00:00,5.0881932e-05
2046-11-03 12:00:00,1.9768355e-05
2046-11-04 12:00:00,3.7457667e-05
2046-11-05 12:00:00,5.7845868e-05
2046-11-06 12:00:00,1.8526516e-05
2046-11-07 12:00:00,4.0298786e-05
2046-11-08 12:00:00,5.746683e-05
2046-11-09 12:00:00,4.508711e-05
2046-11-10 12:00:00,3.448867e-05
2046-11-11 12:00:00,2.2723058e-05
2046-11-12 12:00:00,4.4676275e-05
2046-11-13 12:00:00,3.1288535e-05
2046-11-14 12:00:00,2.827336e-05
2046-11-15 12:00:00,2.4552872e-05
2046-11-16 12:00:00,1.5826457e-05
2046-11-17 12:00:00,1.3674273e-05
2046-11-18 12:00:00,1.6361359e-05
2046-11-19 12:00:00,2.716632e-05
2046-11-20 12:00:00,1.4124483e-05
2046-11-21 12:00:00,1.2586672e-05
2046-11-22 12:00:00,6.3026414e-06
2046-11-23 12:00:00,1.0886191e-05
2046-11-24 12:00:00,2.3572808e-05
2046-11-25 12:00:00,1.702447e-05
2046-11-26 12:00:00,4.163533e-05
2046-11-27 12:00:00,4.9641778e-05
2046-11-28 12:00:00,4.0647934e-05
2046-11-29 12:00:00,4.2106418e-05
2046-11-30 12:00:00,3.4389268e-05
2046-12-01 12:00:00,1.9446057e-05
2046-12-02 12:00:00,9.493604e-06
2046-12-03 12:00:00,1.279166e-05
2046-12-04 12:00:00,3.1643234e-05
2046-12-05 12:00:00,1.4041035e-05
2046-12-06 12:00:00,1.4211812e-05
2046-12-07 12:00:00,2.1991502e-05
2046-12-08 12:00:00,1.148725e-05
2046-12-09 12:00:00,1.1265045e-05
2046-12-10 12:00:00,2.3253026e-05
2046-12-11 12:00:00,2.94235e-05
2046-12-12 12:00:00,2.377381e-05
2046-12-13 12:00:00,1.4340072e-05
2046-12-14 12:00:00,1.1603401e-05
2046-12-15 12:00:00,3.82573e-05
2046-12-16 12:00:00,3.91915e-05
2046-12-17 12:00:00,3.3965727e-05
2046-12-18 12:00:00,1.651959e-05
2046-12-19 12:00:00,1.9506788e-05
2046-12-20 12:00:00,2.4731062e-05
2046-12-21 12:00:00,3.9439597e-05
2046-12-22 12:00:00,3.3379154e-05
2046-12-23 12:00:00,6.492248e-05
2046-12-24 12:00:00,3.646112e-05
2046-12-25 12:00:00,2.5729576e-05
2046-12-26 12:00:00,5.3852247e-05
2046-12-27 12:00:00,2.9688066e-05
2046-12-28 12:00:00,1.6672779e-05
2046-12-29 12:00:00,2.7846352e-05
2046-12-30 12:00:00,2.8044815e-06
2046-12-31 12:00:00,1.1047939e-05
2047-01-01 12:00:00,1.7931441e-05
2047-01-02 12:00:00,4.8865204e-06
2047-01-03 12:00:00,9.653671e-06
2047-01-04 12:00:00,9.910066e-06
2047-01-05 12:00:00,-9.881929e-07
2047-01-06 12:00:00,5.036545e-06
2047-01-07 12:00:00,1.2412661e-05
2047-01-08 12:00:00,3.360078e-06
2047-01-09 12:00:00,4.7187395e-06
2047-01-10 12:00:00,3.862192e-05
2047-01-11 12:00:00,4.5700006e-05
2047-01-12 12:00:00,2.1082917e-05
2047-01-13 12:00:00,1.2378893e-05
2047-01-14 12:00:00,1.604265e-05
2047-01-15 12:00:00,1.4061184e-06
2047-01-16 12:00:00,8.409655e-06
2047-01-17 12:00:00,3.2943842e-06
2047-01-18 12:00:00,2.1537106e-05
2047-01-19 12:00:00,2.2149281e-05
2047-01-20 12:00:00,1.1711932e-05
2047-01-21 12:00:00,9.313163e-06
2047-01-22 12:00:00,2.5974972e-05
2047-01-23 12:00:00,2.4735209e-05
2047-01-24 12:00:00,7.4914165e-06
2047-01-25 12:00:00,3.533051e-05
2047-01-26 12:00:00,2.387567e-05
2047-01-27 12:00:00,2.6849364e-05
2047-01-28 12:00:00,2.3441107e-05
2047-01-29 12:00:00,1.5421821e-05
2047-01-30 12:00:00,1.6464304e-05
2047-01-31 12:00:00,4.0390023e-05
2047-02-01 12:00:00,3.1475844e-05
2047-02-02 12:00:00,1.530495e-05
2047-02-03 12:00:00,1.2740409e-05
2047-02-04 12:00:00,2.430053e-05
2047-02-05 12:00:00,2.3070284e-05
2047-02-06 12:00:00,2.5169784e-05
2047-02-07 12:00:00,1.1308398e-05
2047-02-08 12:00:00,5.744136e-05
2047-02-09 12:00:00,4.5803677e-05
2047-02-10 12:00:00,3.7210604e-05
2047-02-11 12:00:00,1.0672482e-05
2047-02-12 12:00:00,2.4906174e-05
2047-02-13 12:00:00,5.3065236e-05
2047-02-14 12:00:00,2.6159982e-05
2047-02-15 12:00:00,6.8817317e-06
2047-02-16 12:00:00,2.2174998e-05
2047-02-17 12:00:00,2.8386932e-05
2047-02-18 12:00:00,1.06226835e-05
2047-02-19 12:00:00,3.842109e-06
2047-02-20 12:00:00,4.2762067e-06
2047-02-21 12:00:00,7.2687544e-06
2047-02-22 12:00:00,1.2024228e-05
2047-02-23 12:00:00,1.7444832e-05
2047-02-24 12:00:00,1.0875338e-05
2047-02-25 12:00:00,6.191147e-06
2047-02-26 12:00:00,1.473676e-05
2047-02-27 12:00:00,1.5865617e-05
2047-02-28 12:00:00,1.1630952e-05
2047-03-01 12:00:00,9.657414e-06
2047-03-02 12:00:00,1.7881405e-06
2047-03-03 12:00:00,2.7209244e-06
2047-03-04 12:00:00,3.524812e-06
2047-03-05 12:00:00,4.4189223e-06
2047-03-06 12:00:00,6.3128505e-06
2047-03-07 12:00:00,7.5589696e-06
2047-03-08 12:00:00,8.338729e-06
2047-03-09 12:00:00,4.666381e-06
2047-03-10 12:00:00,3.3300644e-06
2047-03-11 12:00:00,4.8199427e-06
2047-03-12 12:00:00,1.0128524e-05
2047-03-13 12:00:00,4.4189683e-06
2047-03-14 12:00:00,6.5454406e-06
2047-03-15 12:00:00,6.2278577e-06
2047-03-16 12:00:00,7.360476e-06
2047-03-17 12:00:00,6.1080796e-06
2047-03-18 12:00:00,1.6096934e-06
2047-03-19 12:00:00,1.146943e-05
2047-03-20 12:00:00,6.7792757e-06
2047-03-21 12:00:00,4.6271057e-06
2047-03-22 12:00:00,4.9827827e-06
2047-03-23 12:00:00,7.4295476e-06
2047-03-24 12:00:00,2.7445056e-05
2047-03-25 12:00:00,3.93743e-05
2047-03-26 12:00:00,2.4068846e-05
2047-03-27 12:00:00,5.3094254e-06
2047-03-28 12:00:00,4.9063365e-06
2047-03-29 12:00:00,4.42759e-06
2047-03-30 12:00:00,6.858184e-06
2047-03-31 12:00:00,1.5773414e-05
2047-04-01 12:00:00,2.4320872e-05
2047-04-02 12:00:00,2.8651644e-05
2047-04-03 12:00:00,2.7689739e-05
2047-04-04 12:00:00,1.3320458e-05
2047-04-05 12:00:00,2.4125771e-05
2047-04-06 12:00:00,1.1508569e-05
2047-04-07 12:00:00,1.1474634e-05
2047-04-08 12:00:00,4.118688e-06
2047-04-09 12:00:00,4.3956297e-06
2047-04-10 12:00:00,4.534813e-06
2047-04-11 12:00:00,8.790283e-06
2047-04-12 12:00:00,8.55144e-06
2047-04-13 12:00:00,2.807945e-05
2047-04-14 12:00:00,4.171153e-05
2047-04-15 12:00:00,3.3685603e-05
2047-04-16 12:00:00,2.636108e-05
2047-04-17 12:00:00,1.9599574e-05
2047-04-18 12:00:00,1.3725403e-05
2047-04-19 12:00:00,3.0510815e-05
2047-04-20 12:00:00,1.8490842e-05
2047-04-21 12:00:00,1.2333528e-05
2047-04-22 12:00:00,1.3843668e-05
2047-04-23 12:00:00,1.2951323e-05
2047-04-24 12:00:00,1.1012191e-05
2047-04-25 12:00:00,1.1541147e-05
2047-04-26 12:00:00,1.0105866e-05
2047-04-27 12:00:00,1.2741064e-05
2047-04-28 12:00:00,8.555652e-06
2047-04-29 12:00:00,1.2905734e-05
2047-04-30 12:00:00,6.9096595e-06
2047-05-01 12:00:00,1.3313915e-05
2047-05-02 12:00:00,1.0224775e-05
2047-05-03 12:00:00,3.148138e-05
2047-05-04 12:00:00,4.7438887e-05
2047-05-05 12:00:00,2.915445e-05
2047-05-06 12:00:00,2.4981406e-05
2047-05-07 12:00:00,3.1643285e-05
2047-05-08 12:00:00,2.9956766e-05
2047-05-09 12:00:00,3.0571493e-05
2047-05-10 12:00:00,1.9279036e-05
2047-05-11 12:00:00,6.007587e-06
2047-05-12 12:00:00,4.7035596e-06
2047-05-13 12:00:00,2.0146055e-05
2047-05-14 12:00:00,8.850729e-06
2047-05-15 12:00:00,1.5965214e-05
2047-05-16 12:00:00,1.3216421e-05
2047-05-17 12:00:00,1.3493998e-05
2047-05-18 12:00:00,3.351459e-05
2047-05-19 12:00:00,3.071125e-05
2047-05-20 12:00:00,2.1487265e-05
2047-05-21 12:00:00,1.2061046e-05
2047-05-22 12:00:00,1.4068575e-05
2047-05-23 12:00:00,1.2652226e-05
2047-05-24 12:00:00,6.8748877e-06
2047-05-25 12:00:00,3.8581757e-06
2047-05-26 12:00:00,1.9047538e-05
2047-05-27 12:00:00,1.8176883e-05
2047-05-28 12:00:00,8.9852565e-06
2047-05-29 12:00:00,1.0053718e-05
2047-05-30 12:00:00,5.914757e-06
2047-05-31 12:00:00,1.4752127e-05
2047-06-01 12:00:00,2.0072664e-05
2047-06-02 12:00:00,1.4312311e-05
2047-06-03 12:00:00,1.6335474e-05
2047-06-04 12:00:00,1.4406756e-05
2047-06-05 12:00:00,1.6692375e-05
2047-06-06 12:00:00,1.6811278e-05
2047-06-07 12:00:00,2.1053256e-05
2047-06-08 12:00:00,1.8356584e-05
2047-06-09 12:00:00,2.046711e-05
2047-06-10 12:00:00,2.4735642e-05
2047-06-11 12:00:00,3.581278e-05
2047-06-12 12:00:00,2.6081678e-05
2047-06-13 12:00:00,2.1880938e-05
2047-06-14 12:00:00,1.025036e-05
2047-06-15 12:00:00,1.4183612e-05
2047-06-16 12:00:00,2.3019005e-05
2047-06-17 12:00:00,2.082137e-05
2047-06-18 12:00:00,2.9518267e-05
2047-06-19 12:00:00,2.3265591e-05
2047-06-20 12:00:00,1.4654361e-05
2047-06-21 12:00:00,2.4646568e-05
2047-06-22 12:00:00,1.8855328e-05
2047-06-23 12:00:00,1.0028021e-05
2047-06-24 12:00:00,1.7035323e-05
2047-06-25 12:00:00,1.5658012e-05
2047-06-26 12:00:00,2.5078003e-05
2047-06-27 12:00:00,2.5840316e-05
2047-06-28 12:00:00,2.4994235e-05
2047-06-29 12:00:00,1.9658371e-05
2047-06-30 12:00:00,3.183874e-05
2047-07-01 12:00:00,3.3720207e-05
2047-07-02 12:00:00,2.3130588e-05
2047-07-03 12:00:00,1.944756e-05
2047-07-04 12:00:00,1.891819e-05
2047-07-05 12:00:00,2.3690669e-05
2047-07-06 12:00:00,2.1533075e-05
2047-07-07 12:00:00,2.3965817e-05
2047-07-08 12:00:00,2.305749e-05
2047-07-09 12:00:00,5.8444225e-06
2047-07-10 12:00:00,9.432205e-06
2047-07-11 12:00:00,1.6722925e-05
2047-07-12 12:00:00,5.4163215e-06
2047-07-13 12:00:00,1.5684638e-05
2047-07-14 12:00:00,2.1583886e-05
2047-07-15 12:00:00,1.5346475e-05
2047-07-16 12:00:00,2.4754703e-05
2047-07-17 12:00:00,2.220566e-05
2047-07-18 12:00:00,2.6498084e-05
2047-07-19 12:00:00,1.5887865e-05
2047-07-20 12:00:00,2.1795948e-05
2047-07-21 12:00:00,1.7707056e-05
2047-07-22 12:00:00,1.732278e-05
2047-07-23 12:00:00,6.7064284e-05
2047-07-24 12:00:00,5.418697e-05
2047-07-25 12:00:00,3.819606e-05
2047-07-26 12:00:00,2.8129687e-05
2047-07-27 12:00:00,3.090292e-05
2047-07-28 12:00:00,2.587589e-05
2047-07-29 12:00:00,3.965285e-05
2047-07-30 12:00:00,2.5095047e-05
2047-07-31 12:00:00,2.0316376e-05
2047-08-01 12:00:00,2.0111025e-05
2047-08-02 12:00:00,2.4601903e-05
2047-08-03 12:00:00,1.2421907e-05
2047-08-04 12:00:00,1.3102755e-05
2047-08-05 12:00:00,1.7691018e-05
2047-08-06 12:00:00,1.7978713e-05
2047-08-07 12:00:00,2.9858802e-05
2047-08-08 12:00:00,3.499136e-05
2047-08-09 12:00:00,2.0946492e-05
2047-08-10 12:00:00,1.9930423e-05
2047-08-11 12:00:00,1.7043205e-05
2047-08-12 12:00:00,1.1352741e-05
2047-08-13 12:00:00,4.3165008e-05
2047-08-14 12:00:00,6.267538e-05
2047-08-15 12:00:00,4.2918746e-05
2047-08-16 12:00:00,2.6273745e-05
2047-08-17 12:00:00,4.7068977e-05
2047-08-18 12:00:00,3.7198588e-05
2047-08-19 12:00:00,1.999905e-05
2047-08-20 12:00:00,1.6677048e-05
2047-08-21 12:00:00,1.7621303e-05
2047-08-22 12:00:00,1.9337245e-05
2047-08-23 12:00:00,1.287605e-05
2047-08-24 12:00:00,3.8911556e-05
2047-08-25 12:00:00,2.8103246e-05
2047-08-26 12:00:00,1.0445573e-05
2047-08-27 12:00:00,1.5568414e-05
2047-08-28 12:00:00,7.866252e-05
2047-08-29 12:00:00,6.199062e-05
2047-08-30 12:00:00,2.9712737e-05
2047-08-31 12:00:00,1.5276628e-05
2047-09-01 12:00:00,1.1212296e-05
2047-09-02 12:00:00,1.6286367e-05
2047-09-03 12:00:00,1.273714e-05
2047-09-04 12:00:00,1.6355869e-05
2047-09-05 12:00:00,3.16844e-05
2047-09-06 12:00:00,4.4814613e-05
2047-09-07 12:00:00,5.3286334e-05
2047-09-08 12:00:00,5.514064e-05
2047-09-09 12:00:00,3.2351545e-05
2047-09-10 12:00:00,3.7669906e-05
2047-09-11 12:00:00,5.9941995e-05
2047-09-12 12:00:00,7.061003e-05
2047-09-13 12:00:00,8.452438e-05
2047-09-14 12:00:00,0.000112391754
2047-09-15 12:00:00,7.93188e-05
2047-09-16 12:00:00,4.8302372e-05
2047-09-17 12:00:00,4.924419e-05
2047-09-18 12:00:00,6.173227e-05
2047-09-19 12:00:00,3.6680693e-05
2047-09-20 12:00:00,2.5355708e-05
2047-09-21 12:00:00,2.1395277e-05
2047-09-22 12:00:00,2.3939645e-05
2047-09-23 12:00:00,1.6654047e-05
2047-09-24 12:00:00,3.205556e-05
2047-09-25 12:00:00,2.4406236e-05
2047-09-26 12:00:00,1.1078758e-05
2047-09-27 12:00:00,8.3771765e-06
2047-09-28 12:00:00,2.8400802e-05
2047-09-29 12:00:00,4.6984802e-05
2047-09-30 12:00:00,2.7740867e-05
2047-10-01 12:00:00,1.1683162e-05
2047-10-02 12:00:00,1.8985857e-05
2047-10-03 12:00:00,4.1606152e-05
2047-10-04 12:00:00,5.7482426e-05
2047-10-05 12:00:00,7.59222e-05
2047-10-06 12:00:00,4.7236183e-05
