time,evspsbl
2031-02-21 12:00:00,5.5084874e-05
2031-02-22 12:00:00,2.0803789e-05
2031-02-23 12:00:00,2.434926e-05
2031-02-24 12:00:00,2.4583014e-05
2031-02-25 12:00:00,1.6524498e-05
2031-02-26 12:00:00,1.3344262e-05
2031-02-27 12:00:00,1.1831735e-05
2031-02-28 12:00:00,2.2287017e-05
2031-03-01 12:00:00,2.95504e-05
2031-03-02 12:00:00,5.093174e-05
2031-03-03 12:00:00,2.6294934e-05
2031-03-04 12:00:00,3.3904624e-05
2031-03-05 12:00:00,4.1889092e-05
2031-03-06 12:00:00,2.4909801e-05
2031-03-07 12:00:00,1.6127771e-05
2031-03-08 12:00:00,1.0158544e-05
2031-03-09 12:00:00,1.0486484e-05
2031-03-10 12:00:00,1.035336e-05
2031-03-11 12:00:00,1.5341775e-05
2031-03-12 12:00:00,4.247891e-05
2031-03-13 12:00:00,3.0843694e-05
2031-03-14 12:00:00,3.3893375e-05
2031-03-15 12:00:00,2.9790282e-05
2031-03-16 12:00:00,1.5977335e-05
2031-03-17 12:00:00,2.6507816e-05
2031-03-18 12:00:00,4.7186753e-05
2031-03-19 12:00:00,4.5132285e-05
2031-03-20 12:00:00,5.8576075e-05
2031-03-21 12:00:00,4.5132503e-05
2031-03-22 12:00:00,5.414988e-05
2031-03-23 12:00:00,5.130239e-05
2031-03-24 12:00:00,3.8048314e-05
2031-03-25 12:00:00,4.5794826e-05
2031-03-26 12:00:00,4.7430596e-05
2031-03-27 12:00:00,4.915889e-05
2031-03-28 12:00:00,4.2425287e-05
2031-03-29 12:00:00,4.4566765e-05
2031-03-30 12:00:00,4.4321194e-05
2031-03-31 12:00:00,3.9912797e-05
2031-04-01 12:00:00,3.034831e-05
2031-04-02 12:00:00,3.0114119e-05
2031-04-03 12:00:00,4.5731562e-05
2031-04-04 12:00:00,3.5769728e-05
2031-04-05 12:00:00,2.6900518e-05
2031-04-06 12:00:00,2.2924296e-05
2031-04-07 12:00:00,3.669336e-05
2031-04-08 12:00:00,4.3319807e-05
2031-04-09 12:00:00,2.664009e-05
2031-04-10 12:00:00,3.235716e-05
2031-04-11 12:00:00,2.5001174e-05
2031-04-12 12:00:00,3.4433357e-05
2031-04-13 12:00:00,6.781531e-06
2031-04-14 12:00:00,1.9989571e-05
2031-04-15 12:00:00,1.854549e-05
2031-04-16 12:00:00,1.6689948e-05
2031-04-17 12:00:00,2.0349276e-05
2031-04-18 12:00:00,1.6731834e-05
2031-04-19 12:00:00,2.0615338e-05
2031-04-20 12:00:00,2.5446334e-05
2031-04-21 12:00:00,5.6677185e-05
2031-04-22 12:00:00,2.4117184e-05
2031-04-23 12:00:00,2.9123405e-05
2031-04-24 12:00:00,4.4377513e-05
2031-04-25 12:00:00,2.26792e-05
2031-04-26 12:00:00,1.7058657e-05
2031-04-27 12:00:00,1.6568078e-05
2031-04-28 12:00:00,1.8942646e-05
2031-04-29 12:00:00,1.647646e-05
2031-04-30 12:00:00,1.7495004e-05
2031-05-01 12:00:00,1.5990474e-05
2031-05-02 12:00:00,2.113196e-05
2031-05-03 12:00:00,2.283289e-05
2031-05-04 12:00:00,2.7182545e-05
2031-05-05 12:00:00,2.8381579e-05
2031-05-06 12:00:00,2.8920245e-05
2031-05-07 12:00:00,3.827085e-05
2031-05-08 12:00:00,2.313663e-05
2031-05-09 12:00:00,3.0366797e-05
2031-05-10 12:00:00,2.0690857e-05
2031-05-11 12:00:00,3.5588066e-05
2031-05-12 12:00:00,2.9153467e-05
2031-05-13 12:00:00,2.5207177e-05
2031-05-14 12:00:00,3.320436e-05
2031-05-15 12:00:00,4.0190207e-05
2031-05-16 12:00:00,3.1999698e-05
2031-05-17 12:00:00,2.9557461e-05
2031-05-18 12:00:00,7.29272e-05
2031-05-19 12:00:00,3.205772e-05
2031-05-20 12:00:00,2.4207817e-05
2031-05-21 12:00:00,3.0560488e-05
2031-05-22 12:00:00,3.468145e-05
2031-05-23 12:00:00,1.7047083e-05
2031-05-24 12:00:00,2.490509e-05
2031-05-25 12:00:00,1.4667708e-05
2031-05-26 12:00:00,1.208976e-05
2031-05-27 12:00:00,1.546221e-05
2031-05-28 12:00:00,1.4516223e-05
2031-05-29 12:00:00,1.1169647e-05
2031-05-30 12:00:00,1.5242705e-05
2031-05-31 12:00:00,5.2119707e-05
2031-06-01 12:00:00,2.6858954e-05
2031-06-02 12:00:00,2.3916054e-05
2031-06-03 12:00:00,2.283871e-05
2031-06-04 12:00:00,2.5494359e-05
2031-06-05 12:00:00,3.2703163e-05
2031-06-06 12:00:00,1.8741042e-05
2031-06-07 12:00:00,3.950147e-05
2031-06-08 12:00:00,6.3125466e-05
2031-06-09 12:00:00,3.4116772e-05
2031-06-10 12:00:00,3.8898674e-05
2031-06-11 12:00:00,3.9684946e-05
2031-06-12 12:00:00,2.8477316e-05
2031-06-13 12:00:00,2.438465e-05
2031-06-14 12:00:00,2.2530136e-05
2031-06-15 12:00:00,1.7628056e-05
2031-06-16 12:00:00,4.3187894e-05
2031-06-17 12:00:00,3.213331e-05
2031-06-18 12:00:00,2.132702e-05
2031-06-19 12:00:00,3.6066413e-05
2031-06-20 12:00:00,7.204413e-05
2031-06-21 12:00:00,3.8395865e-05
2031-06-22 12:00:00,3.156913e-05
2031-06-23 12:00:00,3.9529794e-05
2031-06-24 12:00:00,6.761208e-05
2031-06-25 12:00:00,4.3869848e-05
2031-06-26 12:00:00,4.277798e-05
2031-06-27 12:00:00,3.190411e-05
2031-06-28 12:00:00,2.9764225e-05
2031-06-29 12:00:00,4.227503e-05
2031-06-30 12:00:00,5.0183757e-05
2031-07-01 12:00:00,2.8644896e-05
2031-07-02 12:00:00,2.7379967e-05
2031-07-03 12:00:00,3.184925e-05
2031-07-04 12:00:00,6.4499356e-05
2031-07-05 12:00:00,4.832554e-05
2031-07-06 12:00:00,3.184156e-05
2031-07-07 12:00:00,6.103572e-05
2031-07-08 12:00:00,5.131943e-05
2031-07-09 12:00:00,4.0642015e-05
2031-07-10 12:00:00,3.8992388e-05
2031-07-11 12:00:00,3.6851074e-05
2031-07-12 12:00:00,3.630296e-05
2031-07-13 12:00:00,2.8776194e-05
2031-07-14 12:00:00,6.530353e-05
2031-07-15 12:00:00,5.090046e-05
2031-07-16 12:00:00,8.537228e-05
2031-07-17 12:00:00,8.1329556e-05
2031-07-18 12:00:00,5.5066757e-05
2031-07-19 12:00:00,3.5537192e-05
2031-07-20 12:00:00,4.407803e-05
2031-07-21 12:00:00,5.107011e-05
2031-07-22 12:00:00,6.295567e-05
2031-07-23 12:00:00,6.140967e-05
2031-07-24 12:00:00,5.0579176e-05
2031-07-25 12:00:00,3.99793e-05
2031-07-26 12:00:00,4.5445744e-05
2031-07-27 12:00:00,5.460977e-05
2031-07-28 12:00:00,0.00014520636
2031-07-29 12:00:00,7.920666e-05
2031-07-30 12:00:00,5.3498807e-05
2031-07-31 12:00:00,4.2926305e-05
2031-08-01 12:00:00,4.5215755e-05
2031-08-02 12:00:00,3.777178e-05
2031-08-03 12:00:00,3.800797e-05
2031-08-04 12:00:00,3.3071592e-05
2031-08-05 12:00:00,2.5250345e-05
2031-08-06 12:00:00,3.158761e-05
2031-08-07 12:00:00,3.3783355e-05
2031-08-08 12:00:00,3.098396e-05
2031-08-09 12:00:00,3.11172e-05
2031-08-10 12:00:00,4.1278417e-05
2031-08-11 12:00:00,4.2364383e-05
2031-08-12 12:00:00,3.456716e-05
2031-08-13 12:00:00,3.5041296e-05
2031-08-14 12:00:00,3.848048e-05
2031-08-15 12:00:00,4.794143e-05
2031-08-16 12:00:00,5.5261276e-05
2031-08-17 12:00:00,4.0330116e-05
2031-08-18 12:00:00,5.7512225e-05
2031-08-19 12:00:00,6.7134e-05
2031-08-20 12:00:00,7.580094e-05
2031-08-21 12:00:00,7.119545e-05
2031-08-22 12:00:00,3.0955325e-05
2031-08-23 12:00:00,5.1726136e-05
2031-08-24 12:00:00,4.1157837e-05
2031-08-25 12:00:00,4.9290564e-05
2031-08-26 12:00:00,2.8551205e-05
2031-08-27 12:00:00,4.115142e-05
2031-08-28 12:00:00,4.1573494e-05
2031-08-29 12:00:00,6.501028e-05
2031-08-30 12:00:00,5.3840096e-05
2031-08-31 12:00:00,3.8930204e-05
2031-09-01 12:00:00,5.2605916e-05
2031-09-02 12:00:00,3.5011504e-05
2031-09-03 12:00:00,4.4516415e-05
2031-09-04 12:00:00,6.9444504e-05
2031-09-05 12:00:00,4.3214728e-05
2031-09-06 12:00:00,2.8501905e-05
2031-09-07 12:00:00,3.269246e-05
2031-09-08 12:00:00,2.6787438e-05
2031-09-09 12:00:00,2.3111506e-05
2031-09-10 12:00:00,5.6091263e-05
2031-09-11 12:00:00,5.349772e-05
2031-09-12 12:00:00,3.484194e-05
2031-09-13 12:00:00,2.0231051e-05
2031-09-14 12:00:00,1.5295518e-05
2031-09-15 12:00:00,2.4477813e-05
2031-09-16 12:00:00,1.1930451e-05
2031-09-17 12:00:00,7.767992e-06
2031-09-18 12:00:00,1.0325265e-05
2031-09-19 12:00:00,5.6980403e-05
2031-09-20 12:00:00,8.900719e-05
2031-09-21 12:00:00,9.4144416e-05
2031-09-22 12:00:00,9.985715e-05
2031-09-23 12:00:00,6.0415023e-05
2031-09-24 12:00:00,8.0542864e-05
2031-09-25 12:00:00,6.54179e-05
2031-09-26 12:00:00,8.2742314e-05
2031-09-27 12:00:00,5.040336e-05
2031-09-28 12:00:00,3.255411e-05
2031-09-29 12:00:00,2.9255265e-05
2031-09-30 12:00:00,1.9388337e-05
2031-10-01 12:00:00,1.5131541e-05
2031-10-02 12:00:00,1.8839673e-05
2031-10-03 12:00:00,1.5976138e-05
2031-10-04 12:00:00,1.151575e-05
2031-10-05 12:00:00,2.9452076e-05
2031-10-06 12:00:00,2.2719145e-05
2031-10-07 12:00:00,2.0117044e-05
2031-10-08 12:00:00,9.6788535e-06
2031-10-09 12:00:00,1.0173471e-05
2031-10-10 12:00:00,1.9166244e-05
2031-10-11 12:00:00,1.5415015e-05
2031-10-12 12:00:00,1.3732444e-05
2031-10-13 12:00:00,1.2468434e-05
2031-10-14 12:00:00,1.9694475e-05
2031-10-15 12:00:00,4.0216608e-05
2031-10-16 12:00:00,6.1987135e-05
2031-10-17 12:00:00,4.5557936e-05
2031-10-18 12:00:00,1.8555089e-05
2031-10-19 12:00:00,1.9150291e-05
2031-10-20 12:00:00,2.0047846e-05
2031-10-21 12:00:00,2.9752631e-05
2031-10-22 12:00:00,3.9207094e-05
2031-10-23 12:00:00,3.4746092e-05
2031-10-24 12:00:00,7.5780015e-05
2031-10-25 12:00:00,6.5748216e-05
2031-10-26 12:00:00,3.3537854e-05
2031-10-27 12:00:00,9.191843e-05
2031-10-28 12:00:00,7.760126e-05
2031-10-29 12:00:00,4.6724115e-05
2031-10-30 12:00:00,3.809789e-05
2031-10-31 12:00:00,4.2956166e-05
2031-11-01 12:00:00,4.2375752e-05
2031-11-02 12:00:00,7.63987e-05
2031-11-03 12:00:00,3.7182806e-05
2031-11-04 12:00:00,1.6409671e-05
2031-11-05 12:00:00,2.9631532e-05
2031-11-06 12:00:00,3.2856897e-05
2031-11-07 12:00:00,3.9779756e-05
2031-11-08 12:00:00,7.094862e-05
2031-11-09 12:00:00,0.00011893662
2031-11-10 12:00:00,7.664e-05
2031-11-11 12:00:00,3.8531245e-05
2031-11-12 12:00:00,2.6971338e-05
2031-11-13 12:00:00,1.9547146e-05
2031-11-14 12:00:00,1.8655215e-05
2031-11-15 12:00:00,1.1528324e-05
2031-11-16 12:00:00,1.3060224e-05
2031-11-17 12:00:00,1.0476953e-05
2031-11-18 12:00:00,6.66542e-06
2031-11-19 12:00:00,9.282223e-06
2031-11-20 12:00:00,1.6214486e-05
2031-11-21 12:00:00,1.9808582e-05
2031-11-22 12:00:00,2.192458e-05
2031-11-23 12:00:00,2.712442e-05
2031-11-24 12:00:00,1.736989e-05
2031-11-25 12:00:00,2.7778691e-05
2031-11-26 12:00:00,2.3899416e-05
2031-11-27 12:00:00,2.082919e-05
2031-11-28 12:00:00,1.8226796e-05
2031-11-29 12:00:00,2.4419129e-05
2031-11-30 12:00:00,2.3361088e-05
2031-12-01 12:00:00,2.3252935e-05
2031-12-02 12:00:00,1.6573307e-05
2031-12-03 12:00:00,2.2297489e-05
2031-12-04 12:00:00,2.329588e-05
2031-12-05 12:00:00,1.9828934e-05
2031-12-06 12:00:00,4.6693996e-05
2031-12-07 12:00:00,5.676827e-05
2031-12-08 12:00:00,6.526524e-05
2031-12-09 12:00:00,2.9584211e-05
2031-12-10 12:00:00,2.5645824e-05
2031-12-11 12:00:00,1.9511674e-05
2031-12-12 12:00:00,2.0178968e-05
2031-12-13 12:00:00,1.7736433e-05
2031-12-14 12:00:00,2.7139626e-05
2031-12-15 12:00:00,2.97867e-05
2031-12-16 12:00:00,4.0973187e-05
2031-12-17 12:00:00,4.713939e-05
2031-12-18 12:00:00,3.212448e-05
2031-12-19 12:00:00,2.9969036e-05
2031-12-20 12:00:00,3.6825673e-05
2031-12-21 12:00:00,1.8841412e-05
2031-12-22 12:00:00,3.0497446e-05
2031-12-23 12:00:00,1.6576743e-05
2031-12-24 12:00:00,1.5296724e-05
2031-12-25 12:00:00,1.2665397e-05
2031-12-26 12:00:00,2.0785017e-05
2031-12-27 12:00:00,1.5514563e-05
2031-12-28 12:00:00,1.8120048e-05
2031-12-29 12:00:00,1.8507582e-05
2031-12-30 12:00:00,2.2651931e-05
2031-12-31 12:00:00,3.2360364e-05
2032-01-01 12:00:00,2.1802984e-05
2032-01-02 12:00:00,2.2366667e-05
2032-01-03 12:00:00,1.464034e-05
2032-01-04 12:00:00,1.49577845e-05
2032-01-05 12:00:00,1.1474059e-05
2032-01-06 12:00:00,3.005304e-05
2032-01-07 12:00:00,3.6558322e-05
2032-01-08 12:00:00,1.3616056e-05
2032-01-09 12:00:00,1.6257844e-05
2032-01-10 12:00:00,1.9149758e-05
2032-01-11 12:00:00,1.2716706e-05
2032-01-12 12:00:00,1.2523495e-05
2032-01-13 12:00:00,1.2476511e-05
2032-01-14 12:00:00,6.6540706e-06
2032-01-15 12:00:00,9.7983175e-06
2032-01-16 12:00:00,1.4167127e-05
2032-01-17 12:00:00,1.9779915e-05
2032-01-18 12:00:00,1.9636553e-05
2032-01-19 12:00:00,1.764302e-05
2032-01-20 12:00:00,1.7452308e-05
2032-01-21 12:00:00,1.3048873e-05
2032-01-22 12:00:00,2.849019e-05
2032-01-23 12:00:00,1.4166e-05
2032-01-24 12:00:00,1.29520095e-05
2032-01-25 12:00:00,1.2370455e-05
2032-01-26 12:00:00,2.9914187e-05
2032-01-27 12:00:00,6.7954476e-05
2032-01-28 12:00:00,7.270448e-05
2032-01-29 12:00:00,4.6064437e-05
2032-01-30 12:00:00,3.7051857e-05
2032-01-31 12:00:00,3.1656222e-05
2032-02-01 12:00:00,2.633854e-05
2032-02-02 12:00:00,2.6521384e-05
2032-02-03 12:00:00,6.2528656e-05
2032-02-04 12:00:00,5.5271044e-05
2032-02-05 12:00:00,6.0481696e-05
2032-02-06 12:00:00,3.51708e-05
2032-02-07 12:00:00,4.760318e-05
2032-02-08 12:00:00,4.14718e-05
2032-02-09 12:00:00,6.167567e-05
2032-02-10 12:00:00,6.804947e-05
2032-02-11 12:00:00,5.3787233e-05
2032-02-12 12:00:00,2.9417533e-05
2032-02-13 12:00:00,3.4425397e-05
2032-02-14 12:00:00,1.6588154e-05
2032-02-15 12:00:00,2.074469e-05
2032-02-16 12:00:00,4.5667854e-05
2032-02-17 12:00:00,4.929764e-05
2032-02-18 12:00:00,2.8202227e-05
2032-02-19 12:00:00,1.6168713e-05
2032-02-20 12:00:00,1.4151503e-05
2032-02-21 12:00:00,1.8573677e-05
2032-02-22 12:00:00,2.7649528e-05
2032-02-23 12:00:00,1.767447e-05
2032-02-24 12:00:00,8.734112e-06
2032-02-25 12:00:00,1.0042783e-05
2032-02-26 12:00:00,5.177944e-06
2032-02-27 12:00:00,3.1288068e-06
2032-02-28 12:00:00,4.8541237e-06
2032-02-29 12:00:00,7.5865382e-06
2032-03-01 12:00:00,1.5179226e-05
2032-03-02 12:00:00,1.8828143e-05
2032-03-03 12:00:00,9.558943e-06
2032-03-04 12:00:00,3.0584667e-06
2032-03-05 12:00:00,5.099219e-06
2032-03-06 12:00:00,1.4019015e-05
2032-03-07 12:00:00,3.1179574e-05
2032-03-08 12:00:00,3.4531902e-05
2032-03-09 12:00:00,5.394736e-05
2032-03-10 12:00:00,5.558524e-05
2032-03-11 12:00:00,2.5646288e-05
2032-03-12 12:00:00,3.4414315e-05
2032-03-13 12:00:00,2.5726053e-05
2032-03-14 12:00:00,2.9332028e-05
2032-03-15 12:00:00,5.0481023e-05
2032-03-16 12:00:00,2.8055634e-05
2032-03-17 12:00:00,1.9067757e-05
2032-03-18 12:00:00,1.0362446e-05
2032-03-19 12:00:00,3.0332745e-05
2032-03-20 12:00:00,2.413058e-05
2032-03-21 12:00:00,1.2589226e-05
2032-03-22 12:00:00,2.252729e-05
2032-03-23 12:00:00,1.5405778e-05
2032-03-24 12:00:00,9.503433e-06
2032-03-25 12:00:00,4.2448964e-06
2032-03-26 12:00:00,9.122452e-06
2032-03-27 12:00:00,1.4708433e-05
2032-03-28 12:00:00,1.7895765e-05
2032-03-29 12:00:00,1.8967241e-05
2032-03-30 12:00:00,1.937584e-05
2032-03-31 12:00:00,3.2106545e-05
2032-04-01 12:00:00,4.4695385e-05
2032-04-02 12:00:00,5.7083453e-05
2032-04-03 12:00:00,2.9551202e-05
2032-04-04 12:00:00,2.527518e-05
2032-04-05 12:00:00,2.6432592e-05
2032-04-06 12:00:00,6.090791e-05
2032-04-07 12:00:00,5.572764e-05
2032-04-08 12:00:00,1.8956365e-05
2032-04-09 12:00:00,8.711519e-06
2032-04-10 12:00:00,1.7974424e-05
2032-04-11 12:00:00,1.2359949e-05
2032-04-12 12:00:00,6.654398e-06
2032-04-13 12:00:00,1.9456187e-05
2032-04-14 12:00:00,1.6580674e-05
2032-04-15 12:00:00,1.7371985e-05
2032-04-16 12:00:00,1.5931397e-05
2032-04-17 12:00:00,1.753533e-05
2032-04-18 12:00:00,1.0629396e-05
2032-04-19 12:00:00,2.5502133e-05
2032-04-20 12:00:00,2.2770351e-05
2032-04-21 12:00:00,2.0907784e-05
2032-04-22 12:00:00,2.534432e-05
2032-04-23 12:00:00,4.6334793e-05
2032-04-24 12:00:00,3.430132e-05
2032-04-25 12:00:00,2.2439017e-05
2032-04-26 12:00:00,2.6201533e-05
2032-04-27 12:00:00,3.786783e-05
2032-04-28 12:00:00,2.429831e-05
2032-04-29 12:00:00,2.0392898e-05
2032-04-30 12:00:00,2.4419634e-05
2032-05-01 12:00:00,3.4162975e-05
2032-05-02 12:00:00,6.2830935e-05
2032-05-03 12:00:00,2.8809241e-05
2032-05-04 12:00:00,2.5026922e-05
2032-05-05 12:00:00,3.0645133e-05
2032-05-06 12:00:00,3.778025e-05
2032-05-07 12:00:00,5.4370772e-05
2032-05-08 12:00:00,2.847972e-05
2032-05-09 12:00:00,2.0153979e-05
2032-05-10 12:00:00,1.9175835e-05
2032-05-11 12:00:00,1.819662e-05
2032-05-12 12:00:00,2.7652044e-05
2032-05-13 12:00:00,2.3739798e-05
2032-05-14 12:00:00,4.341387e-05
2032-05-15 12:00:00,2.7663238e-05
2032-05-16 12:00:00,4.0128885e-05
2032-05-17 12:00:00,1.8207431e-05
2032-05-18 12:00:00,3.260422e-05
2032-05-19 12:00:00,3.8744452e-05
2032-05-20 12:00:00,2.4891222e-05
2032-05-21 12:00:00,2.9037425e-05
2032-05-22 12:00:00,2.0214782e-05
2032-05-23 12:00:00,1.7265364e-05
2032-05-24 12:00:00,2.2249966e-05
2032-05-25 12:00:00,1.8102304e-05
2032-05-26 12:00:00,2.109934e-05
2032-05-27 12:00:00,2.4244233e-05
2032-05-28 12:00:00,1.4906214e-05
2032-05-29 12:00:00,2.208587e-05
2032-05-30 12:00:00,3.2298092e-05
2032-05-31 12:00:00,2.867021e-05
2032-06-01 12:00:00,2.4176823e-05
2032-06-02 12:00:00,1.6389104e-05
2032-06-03 12:00:00,1.3118463e-05
2032-06-04 12:00:00,1.7508324e-05
2032-06-05 12:00:00,3.0975123e-05
2032-06-06 12:00:00,5.6104207e-05
2032-06-07 12:00:00,7.190496e-05
2032-06-08 12:00:00,4.7638066e-05
2032-06-09 12:00:00,2.6074098e-05
2032-06-10 12:00:00,3.252126e-05
2032-06-11 12:00:00,4.017066e-05
2032-06-12 12:00:00,3.7939306e-05
2032-06-13 12:00:00,2.5258796e-05
2032-06-14 12:00:00,2.4944251e-05
2032-06-15 12:00:00,1.9223862e-05
2032-06-16 12:00:00,1.2847029e-05
2032-06-17 12:00:00,2.312194e-05
2032-06-18 12:00:00,2.2189708e-05
2032-06-19 12:00:00,1.8203427e-05
2032-06-20 12:00:00,1.9795265e-05
2032-06-21 12:00:00,2.0926745e-05
2032-06-22 12:00:00,2.315909e-05
2032-06-23 12:00:00,3.7285386e-05
2032-06-24 12:00:00,3.7102272e-05
2032-06-25 12:00:00,2.8996345e-05
2032-06-26 12:00:00,2.7787217e-05
2032-06-27 12:00:00,3.79211e-05
2032-06-28 12:00:00,4.6884066e-05
2032-06-29 12:00:00,3.0609142e-05
2032-06-30 12:00:00,3.752061e-05
2032-07-01 12:00:00,4.1689407e-05
2032-07-02 12:00:00,2.105867e-05
2032-07-03 12:00:00,2.5244455e-05
2032-07-04 12:00:00,3.0483743e-05
2032-07-05 12:00:00,1.8771741e-05
2032-07-06 12:00:00,2.2564307e-05
2032-07-07 12:00:00,2.8376116e-05
2032-07-08 12:00:00,2.4660347e-05
2032-07-09 12:00:00,2.6546324e-05
2032-07-10 12:00:00,3.9183895e-05
2032-07-11 12:00:00,2.1028463e-05
2032-07-12 12:00:00,3.9461138e-05
2032-07-13 12:00:00,3.3550492e-05
2032-07-14 12:00:00,2.7400105e-05
2032-07-15 12:00:00,2.1852144e-05
2032-07-16 12:00:00,2.5302115e-05
2032-07-17 12:00:00,3.58864e-05
2032-07-18 12:00:00,2.3213757e-05
2032-07-19 12:00:00,2.3907014e-05
2032-07-20 12:00:00,2.3054872e-05
2032-07-21 12:00:00,2.181871e-05
2032-07-22 12:00:00,2.8582963e-05
2032-07-23 12:00:00,3.5791963e-05
2032-07-24 12:00:00,4.6426132e-05
2032-07-25 12:00:00,3.25096e-05
2032-07-26 12:00:00,4.206525e-05
2032-07-27 12:00:00,3.985149e-05
2032-07-28 12:00:00,9.726829e-05
2032-07-29 12:00:00,8.127159e-05
2032-07-30 12:00:00,4.847827e-05
2032-07-31 12:00:00,4.4561282e-05
2032-08-01 12:00:00,4.925659e-05
2032-08-02 12:00:00,5.2572967e-05
2032-08-03 12:00:00,4.8124803e-05
2032-08-04 12:00:00,5.211987e-05
2032-08-05 12:00:00,8.152213e-05
2032-08-06 12:00:00,6.45819e-05
2032-08-07 12:00:00,4.425873e-05
2032-08-08 12:00:00,2.6802736e-05
2032-08-09 12:00:00,4.601244e-05
2032-08-10 12:00:00,4.3981767e-05
2032-08-11 12:00:00,4.9739654e-05
2032-08-12 12:00:00,5.101483e-05
2032-08-13 12:00:00,7.080826e-05
2032-08-14 12:00:00,5.709729e-05
2032-08-15 12:00:00,4.4027907e-05
2032-08-16 12:00:00,5.687802e-05
2032-08-17 12:00:00,6.772395e-05
2032-08-18 12:00:00,6.194516e-05
2032-08-19 12:00:00,5.419695e-05
2032-08-20 12:00:00,4.1731313e-05
2032-08-21 12:00:00,2.383489e-05
2032-08-22 12:00:00,4.0712388e-05
2032-08-23 12:00:00,3.3721964e-05
2032-08-24 12:00:00,3.2638483e-05
2032-08-25 12:00:00,2.9363666e-05
2032-08-26 12:00:00,1.3236993e-05
2032-08-27 12:00:00,1.9008994e-05
2032-08-28 12:00:00,2.4849372e-05
2032-08-29 12:00:00,7.804603e-05
2032-08-30 12:00:00,7.7820216e-05
2032-08-31 12:00:00,5.8122147e-05
2032-09-01 12:00:00,4.0802825e-05
2032-09-02 12:00:00,8.976957e-05
2032-09-03 12:00:00,8.3999505e-05
2032-09-04 12:00:00,6.774601e-05
2032-09-05 12:00:00,3.7198846e-05
2032-09-06 12:00:00,2.5172663e-05
2032-09-07 12:00:00,3.2345415e-05
2032-09-08 12:00:00,1.8480805e-05
2032-09-09 12:00:00,2.4171386e-05
2032-09-10 12:00:00,5.06945e-05
2032-09-11 12:00:00,4.0988572e-05
2032-09-12 12:00:00,8.013568e-05
2032-09-13 12:00:00,0.000119920165
2032-09-14 12:00:00,0.00010582226
2032-09-15 12:00:00,0.0001017163
2032-09-16 12:00:00,8.450323e-05
2032-09-17 12:00:00,7.0817194e-05
2032-09-18 12:00:00,4.0019157e-05
2032-09-19 12:00:00,4.1507676e-05
2032-09-20 12:00:00,3.9119444e-05
2032-09-21 12:00:00,4.141741e-05
2032-09-22 12:00:00,3.556161e-05
2032-09-23 12:00:00,2.9330306e-05
2032-09-24 12:00:00,3.4959856e-05
2032-09-25 12:00:00,4.460143e-05
2032-09-26 12:00:00,3.226566e-05
2032-09-27 12:00:00,3.666318e-05
2032-09-28 12:00:00,2.064485e-05
2032-09-29 12:00:00,1.2871678e-05
2032-09-30 12:00:00,1.7526509e-05
2032-10-01 12:00:00,1.5642936e-05
2032-10-02 12:00:00,1.5526452e-05
2032-10-03 12:00:00,2.453335e-05
2032-10-04 12:00:00,2.5510863e-05
2032-10-05 12:00:00,5.0198454e-05
2032-10-06 12:00:00,5.995744e-05
