time,evspsbl
2041-05-16 12:00:00,1.6654194e-05
2041-05-17 12:00:00,3.5548113e-05
2041-05-18 12:00:00,3.847749e-05
2041-05-19 12:00:00,5.0004084e-05
2041-05-20 12:00:00,4.8456302e-05
2041-05-21 12:00:00,4.3263357e-05
2041-05-22 12:00:00,3.126646e-05
2041-05-23 12:00:00,2.9057815e-05
2041-05-24 12:00:00,1.0931251e-05
2041-05-25 12:00:00,3.9387545e-05
2041-05-26 12:00:00,4.071563e-05
2041-05-27 12:00:00,4.2165215e-05
2041-05-28 12:00:00,5.461811e-05
2041-05-29 12:00:00,4.2888598e-05
2041-05-30 12:00:00,3.8466365e-05
2041-06-01 12:00:00,1.9181436e-05
2041-06-02 12:00:00,3.630099e-05
2041-06-03 12:00:00,2.6103715e-05
2041-06-04 12:00:00,4.4241227e-05
2041-06-05 12:00:00,3.390002e-05
2041-06-06 12:00:00,2.807765e-05
2041-06-07 12:00:00,5.642586e-05
2041-06-08 12:00:00,4.4324057e-05
2041-06-09 12:00:00,3.2646465e-05
2041-06-10 12:00:00,2.0152596e-05
2041-06-11 12:00:00,2.4060728e-05
2041-06-12 12:00:00,4.546847e-05
2041-06-13 12:00:00,4.5441448e-05
2041-06-14 12:00:00,3.705351e-05
2041-06-15 12:00:00,3.7235768e-05
2041-06-16 12:00:00,4.0601717e-05
2041-06-17 12:00:00,1.9668165e-05
2041-06-18 12:00:00,3.3275537e-05
2041-06-19 12:00:00,3.4075216e-05
2041-06-20 12:00:00,3.434648e-05
2041-06-21 12:00:00,3.091325e-05
2041-06-22 12:00:00,4.069585e-05
2041-06-23 12:00:00,2.4301089e-05
2041-06-24 12:00:00,4.1792224e-05
2041-06-25 12:00:00,4.217087e-05
2041-06-26 12:00:00,3.3803946e-05
2041-06-27 12:00:00,3.2309148e-05
2041-06-28 12:00:00,2.2744125e-05
2041-06-29 12:00:00,2.9486264e-05
2041-06-30 12:00:00,3.7420854e-05
2041-07-01 12:00:00,3.5388814e-05
2041-07-02 12:00:00,2.708247e-05
2041-07-03 12:00:00,1.6093998e-05
2041-07-04 12:00:00,3.298732e-05
2041-07-05 12:00:00,5.0538496e-05
2041-07-06 12:00:00,4.147751e-05
2041-07-07 12:00:00,2.6149986e-05
2041-07-08 12:00:00,2.8377173e-05
2041-07-09 12:00:00,3.0154897e-05
2041-07-10 12:00:00,3.3637054e-05
2041-07-11 12:00:00,3.6025307e-05
2041-07-12 12:00:00,2.833673e-05
2041-07-13 12:00:00,2.8813922e-05
2041-07-14 12:00:00,4.4077162e-05
2041-07-15 12:00:00,4.2784046e-05
2041-07-16 12:00:00,3.7853188e-05
2041-07-17 12:00:00,2.3312092e-05
2041-07-18 12:00:00,3.069284e-05
2041-07-19 12:00:00,3.6471414e-05
2041-07-20 12:00:00,3.7570615e-05
2041-07-21 12:00:00,2.877136e-05
2041-07-22 12:00:00,4.3510252e-05
2041-07-23 12:00:00,3.7002646e-05
2041-07-24 12:00:00,1.7363976e-05
2041-07-25 12:00:00,3.106866e-05
2041-07-26 12:00:00,3.9791623e-05
2041-07-27 12:00:00,3.7299345e-05
2041-07-28 12:00:00,3.3481814e-05
2041-07-29 12:00:00,2.7708893e-05
2041-07-30 12:00:00,2.917261e-05
2041-08-01 12:00:00,2.9602295e-05
2041-08-02 12:00:00,3.0452833e-05
2041-08-03 12:00:00,4.465025e-05
2041-08-04 12:00:00,3.81709e-05
2041-08-05 12:00:00,3.9116454e-05
2041-08-06 12:00:00,3.4945002e-05
2041-08-07 12:00:00,3.9470728e-05
2041-08-08 12:00:00,1.6828504e-05
2041-08-09 12:00:00,3.4445206e-05
2041-08-10 12:00:00,2.290678e-05
2041-08-11 12:00:00,4.2698746e-05
2041-08-12 12:00:00,3.6450223e-05
2041-08-13 12:00:00,3.282731e-05
2041-08-14 12:00:00,2.9873387e-05
2041-08-15 12:00:00,2.7366983e-05
2041-08-16 12:00:00,2.256328e-05
2041-08-17 12:00:00,1.9859077e-05
2041-08-18 12:00:00,3.3337703e-05
2041-08-19 12:00:00,1.9353274e-05
2041-08-20 12:00:00,2.1667529e-05
2041-08-21 12:00:00,1.8124092e-05
2041-08-22 12:00:00,1.9243073e-05
2041-08-23 12:00:00,1.9065053e-05
2041-08-24 12:00:00,1.877118e-05
2041-08-25 12:00:00,1.0443817e-05
2041-08-26 12:00:00,2.1082607e-05
2041-08-27 12:00:00,2.7220047e-05
2041-08-28 12:00:00,1.095527e-05
2041-08-29 12:00:00,1.1656046e-05
2041-08-30 12:00:00,1.951434e-05
2041-09-01 12:00:00,2.5162048e-05
2041-09-02 12:00:00,2.3251869e-05
2041-09-03 12:00:00,1.924996e-05
2041-09-04 12:00:00,2.0170612e-05
2041-09-05 12:00:00,1.5024643e-05
2041-09-06 12:00:00,1.778589e-05
2041-09-07 12:00:00,2.162638e-05
2041-09-08 12:00:00,2.3786812e-05
2041-09-09 12:00:00,2.2021097e-05
2041-09-10 12:00:00,2.007754e-05
2041-09-11 12:00:00,1.7524335e-05
2041-09-12 12:00:00,1.6376214e-05
2041-09-13 12:00:00,1.6079162e-05
2041-09-14 12:00:00,1.4945524e-05
2041-09-15 12:00:00,1.4843445e-05
2041-09-16 12:00:00,1.25207125e-05
2041-09-17 12:00:00,1.2975652e-05
2041-09-18 12:00:00,1.2817412e-05
2041-09-19 12:00:00,1.2998257e-05
2041-09-20 12:00:00,1.1478026e-05
2041-09-21 12:00:00,1.03731745e-05
2041-09-22 12:00:00,8.355619e-06
2041-09-23 12:00:00,9.457645e-06
2041-09-24 12:00:00,1.169278e-05
2041-09-25 12:00:00,1.5352072e-05
2041-09-26 12:00:00,2.819774e-05
2041-09-27 12:00:00,3.1744006e-05
2041-09-28 12:00:00,3.03255e-05
2041-09-29 12:00:00,2.9333676e-05
2041-09-30 12:00:00,1.9664103e-05
2041-10-01 12:00:00,1.5185532e-05
2041-10-02 12:00:00,1.3753074e-05
2041-10-03 12:00:00,1.6230337e-05
2041-10-04 12:00:00,1.456211e-05
2041-10-05 12:00:00,1.5482585e-05
2041-10-06 12:00:00,1.06258985e-05
2041-10-07 12:00:00,1.2493162e-05
2041-10-08 12:00:00,2.3852685e-05
2041-10-09 12:00:00,1.3880055e-05
2041-10-10 12:00:00,1.6299391e-05
2041-10-11 12:00:00,2.8658154e-05
2041-10-12 12:00:00,2.4433899e-05
2041-10-13 12:00:00,1.4999212e-05
2041-10-14 12:00:00,1.4837793e-05
2041-10-15 12:00:00,8.132388e-06
2041-10-16 12:00:00,8.5816755e-06
2041-10-17 12:00:00,6.7562682e-06
2041-10-18 12:00:00,5.32646e-06
2041-10-19 12:00:00,1.2308785e-05
2041-10-20 12:00:00,1.3376903e-05
2041-10-21 12:00:00,9.477425e-06
2041-10-22 12:00:00,1.0274274e-05
2041-10-23 12:00:00,7.76222e-06
2041-10-24 12:00:00,1.1800157e-05
2041-10-25 12:00:00,1.1548669e-05
2041-10-26 12:00:00,6.9399393e-06
2041-10-27 12:00:00,9.392654e-06
2041-10-28 12:00:00,9.104431e-06
2041-10-29 12:00:00,1.2486804e-05
2041-10-30 12:00:00,8.140865e-06
2041-11-01 12:00:00,8.252657e-06
2041-11-02 12:00:00,6.1181877e-06
2041-11-03 12:00:00,1.3136893e-05
2041-11-04 12:00:00,2.334812e-05
2041-11-05 12:00:00,2.448688e-05
2041-11-06 12:00:00,1.4398042e-05
2041-11-07 12:00:00,1.4582596e-05
2041-11-08 12:00:00,1.4415879e-05
2041-11-09 12:00:00,7.5501152e-06
2041-11-10 12:00:00,1.7585971e-05
2041-11-11 12:00:00,8.126207e-06
2041-11-12 12:00:00,1.2102155e-05
2041-11-13 12:00:00,1.39325075e-05
2041-11-14 12:00:00,6.6333496e-06
2041-11-15 12:00:00,6.7937085e-06
2041-11-16 12:00:00,3.818238e-06
2041-11-17 12:00:00,2.0359228e-06
2041-11-18 12:00:00,6.2626523e-06
2041-11-19 12:00:00,1.7831102e-05
2041-11-20 12:00:00,9.687764e-06
2041-11-21 12:00:00,3.8692774e-06
2041-11-22 12:00:00,2.0380419e-06
2041-11-23 12:00:00,5.22756e-07
2041-11-24 12:00:00,3.1308846e-06
2041-11-25 12:00:00,1.0223412e-05
2041-11-26 12:00:00,1.2551795e-05
2041-11-27 12:00:00,2.3453377e-07
2041-11-28 12:00:00,1.684122e-06
2041-11-29 12:00:00,3.339987e-06
2041-11-30 12:00:00,6.5782483e-06
2041-12-01 12:00:00,5.402401e-07
2041-12-02 12:00:00,3.2914202e-06
2041-12-03 12:00:00,8.080112e-06
2041-12-04 12:00:00,1.953977e-06
2041-12-05 12:00:00,2.4627811e-06
2041-12-06 12:00:00,1.3635807e-06
2041-12-07 12:00:00,1.850309e-06
2041-12-08 12:00:00,1.806687e-07
2041-12-09 12:00:00,4.600959e-06
2041-12-10 12:00:00,1.7072575e-06
2041-12-11 12:00:00,1.3048414e-05
2041-12-12 12:00:00,9.4489915e-06
2041-12-13 12:00:00,9.803971e-06
2041-12-14 12:00:00,5.5595806e-06
2041-12-15 12:00:00,5.4626234e-06
2041-12-16 12:00:00,1.0706608e-05
2041-12-17 12:00:00,1.8550774e-06
2041-12-18 12:00:00,2.209527e-06
2041-12-19 12:00:00,1.0826171e-05
2041-12-20 12:00:00,9.3248366e-07
2041-12-21 12:00:00,2.5318345e-06
2041-12-22 12:00:00,5.012806e-06
2041-12-23 12:00:00,2.0458126e-06
2041-12-24 12:00:00,8.816209e-07
2041-12-25 12:00:00,2.266218e-06
2041-12-26 12:00:00,4.1876992e-06
2041-12-27 12:00:00,6.047015e-06
2041-12-28 12:00:00,9.282451e-06
2041-12-29 12:00:00,1.2619613e-05
2041-12-30 12:00:00,3.8203575e-06
2042-01-01 12:00:00,5.8485093e-06
2042-01-02 12:00:00,5.1968304e-06
2042-01-03 12:00:00,5.903964e-06
2042-01-04 12:00:00,3.5692226e-06
2042-01-05 12:00:00,3.135123e-06
2042-01-06 12:00:00,2.6526334e-06
2042-01-07 12:00:00,3.7249897e-06
2042-01-08 12:00:00,2.5593852e-06
2042-01-09 12:00:00,4.324923e-06
2042-01-10 12:00:00,7.904388e-06
2042-01-11 12:00:00,5.565762e-06
2042-01-12 12:00:00,5.0382378e-06
2042-01-13 12:00:00,9.409078e-06
2042-01-14 12:00:00,1.2885229e-05
2042-01-15 12:00:00,1.0895577e-05
2042-01-16 12:00:00,6.4498554e-06
2042-01-17 12:00:00,-9.789312e-07
2042-01-18 12:00:00,-1.6586906e-06
2042-01-19 12:00:00,-5.2755972e-06
2042-01-20 12:00:00,9.663921e-07
2042-01-21 12:00:00,2.9782964e-06
2042-01-22 12:00:00,4.247039e-06
2042-01-23 12:00:00,4.617207e-06
2042-01-24 12:00:00,8.799255e-06
2042-01-25 12:00:00,5.0212834e-06
2042-01-26 12:00:00,1.3958999e-06
2042-01-27 12:00:00,5.8916016e-06
2042-01-28 12:00:00,3.427584e-06
2042-01-29 12:00:00,4.66807e-06
2042-01-30 12:00:00,4.2385623e-06
2042-02-01 12:00:00,5.152502e-06
2042-02-02 12:00:00,9.215341e-07
2042-02-03 12:00:00,7.4104196e-07
2042-02-04 12:00:00,5.2717115e-07
2042-02-05 12:00:00,-1.5052194e-06
2042-02-06 12:00:00,-3.8062287e-06
2042-02-07 12:00:00,4.0107395e-07
2042-02-08 12:00:00,4.0001432e-06
2042-02-09 12:00:00,5.023756e-06
2042-02-10 12:00:00,6.2935583e-06
2042-02-11 12:00:00,3.7433567e-06
2042-02-12 12:00:00,9.377819e-06
2042-02-13 12:00:00,4.891477e-06
2042-02-14 12:00:00,3.2764085e-06
2042-02-15 12:00:00,4.7099256e-06
2042-02-16 12:00:00,7.5393423e-06
2042-02-17 12:00:00,7.219154e-06
2042-02-18 12:00:00,7.339777e-06
2042-02-19 12:00:00,7.315052e-06
2042-02-20 12:00:00,6.3935177e-06
2042-02-21 12:00:00,4.1959997e-06
2042-02-22 12:00:00,5.9707213e-06
2042-02-23 12:00:00,7.858294e-06
2042-02-24 12:00:00,9.141166e-06
2042-02-25 12:00:00,8.8783745e-06
2042-02-26 12:00:00,8.728613e-06
2042-02-27 12:00:00,1.2305959e-05
2042-02-28 12:00:00,1.163344e-05
2042-02-29 12:00:00,5.450791e-06
2042-02-30 12:00:00,3.9842485e-06
2042-03-01 12:00:00,3.6128445e-06
2042-03-02 12:00:00,5.83597e-06
2042-03-03 12:00:00,1.5135199e-06
2042-03-04 12:00:00,7.4535114e-06
2042-03-05 12:00:00,2.3471039e-06
2042-03-06 12:00:00,1.8909992e-05
2042-03-07 12:00:00,1.2198582e-05
2042-03-08 12:00:00,1.1893406e-05
2042-03-09 12:00:00,1.7795957e-05
2042-03-10 12:00:00,2.2656704e-05
2042-03-11 12:00:00,1.0386067e-05
2042-03-12 12:00:00,1.6733313e-05
2042-03-13 12:00:00,1.1748058e-05
2042-03-14 12:00:00,1.37225215e-05
2042-03-15 12:00:00,1.3085501e-05
2042-03-16 12:00:00,7.520269e-06
2042-03-17 12:00:00,1.6620816e-05
2042-03-18 12:00:00,1.6562535e-05
2042-03-19 12:00:00,1.9609179e-05
2042-03-20 12:00:00,1.7240705e-05
2042-03-21 12:00:00,1.4614209e-05
2042-03-22 12:00:00,7.26154e-06
2042-03-23 12:00:00,7.308871e-06
2042-03-24 12:00:00,1.7556125e-05
2042-03-25 12:00:00,1.0460772e-05
2042-03-26 12:00:00,1.6468226e-05
2042-03-27 12:00:00,5.603379e-06
2042-03-28 12:00:00,1.4453497e-05
2042-03-29 12:00:00,2.3001265e-05
2042-03-30 12:00:00,2.0715266e-05
2042-04-01 12:00:00,9.420348e-06
2042-04-02 12:00:00,2.4008308e-05
2042-04-03 12:00:00,2.3541328e-05
2042-04-04 12:00:00,2.1209411e-05
2042-04-05 12:00:00,2.147909e-05
2042-04-06 12:00:00,2.3512188e-05
2042-04-07 12:00:00,2.6222042e-05
2042-04-08 12:00:00,2.0748468e-05
2042-04-09 12:00:00,2.2254924e-05
2042-04-10 12:00:00,2.6660204e-05
2042-04-11 12:00:00,1.4123772e-05
2042-04-12 12:00:00,2.1061946e-05
2042-04-13 12:00:00,1.7603808e-05
2042-04-14 12:00:00,2.0432872e-05
2042-04-15 12:00:00,1.6477234e-05
2042-04-16 12:00:00,1.585805e-05
2042-04-17 12:00:00,1.1843602e-05
2042-04-18 12:00:00,2.6120493e-05
2042-04-19 12:00:00,2.5795889e-05
2042-04-20 12:00:00,2.3247101e-05
2042-04-21 12:00:00,2.0134936e-05
2042-04-22 12:00:00,2.9596997e-05
2042-04-23 12:00:00,3.1868338e-05
2042-04-24 12:00:00,3.111758e-05
2042-04-25 12:00:00,1.4282718e-05
2042-04-26 12:00:00,2.644439e-05
2042-04-27 12:00:00,2.8025903e-05
2042-04-28 12:00:00,2.1494809e-05
2042-04-29 12:00:00,2.6993106e-05
2042-04-30 12:00:00,3.0933028e-05
2042-05-01 12:00:00,3.356641e-05
2042-05-02 12:00:00,2.841285e-05
2042-05-03 12:00:00,8.635187e-06
2042-05-04 12:00:00,3.5520916e-05
2042-05-05 12:00:00,3.2360364e-05
2042-05-06 12:00:00,1.4301969e-05
2042-05-07 12:00:00,3.3440137e-05
2042-05-08 12:00:00,9.978811e-06
2042-05-09 12:00:00,3.1978187e-05
2042-05-10 12:00:00,3.614381e-05
2042-05-11 12:00:00,4.3291086e-05
2042-05-12 12:00:00,8.423082e-06
2042-05-13 12:00:00,2.1427697e-05
2042-05-14 12:00:00,2.4656953e-05
2042-05-15 12:00:00,1.3724641e-05
2042-05-16 12:00:00,2.2095095e-05
2042-05-17 12:00:00,2.9574567e-05
2042-05-18 12:00:00,1.5236042e-05
2042-05-19 12:00:00,3.491127e-05
2042-05-20 12:00:00,2.96853e-05
2042-05-21 12:00:00,2.5663081e-05
2042-05-22 12:00:00,2.414285e-05
2042-05-23 12:00:00,2.8802442e-05
2042-05-24 12:00:00,4.0413277e-05
2042-05-25 12:00:00,2.942975e-05
2042-05-26 12:00:00,4.147009e-05
2042-05-27 12:00:00,4.3555465e-05
2042-05-28 12:00:00,4.137402e-05
2042-05-29 12:00:00,4.6867193e-05
2042-05-30 12:00:00,4.945272e-05
2042-06-01 12:00:00,2.9134288e-05
2042-06-02 12:00:00,3.5728077e-05
2042-06-03 12:00:00,3.9623315e-05
2042-06-04 12:00:00,2.6155638e-05
2042-06-05 12:00:00,2.5091053e-05
2042-06-06 12:00:00,3.240257e-05
2042-06-07 12:00:00,3.9925137e-05
2042-06-08 12:00:00,4.090248e-05
2042-06-09 12:00:00,2.4867115e-05
2042-06-10 12:00:00,3.211223e-05
2042-06-11 12:00:00,4.769707e-05
2042-06-12 12:00:00,4.6414374e-05
2042-06-13 12:00:00,4.387477e-05
2042-06-14 12:00:00,4.4689103e-05
2042-06-15 12:00:00,4.32434e-05
2042-06-16 12:00:00,3.801231e-05
2042-06-17 12:00:00,3.643009e-05
2042-06-18 12:00:00,3.5698937e-05
2042-06-19 12:00:00,3.419036e-05
2042-06-20 12:00:00,2.7423497e-05
2042-06-21 12:00:00,3.8347684e-05
2042-06-22 12:00:00,4.0509352e-05
2042-06-23 12:00:00,4.0636507e-05
2042-06-24 12:00:00,3.388872e-05
2042-06-25 12:00:00,3.2066135e-05
2042-06-26 12:00:00,1.6086757e-05
2042-06-27 12:00:00,4.458685e-05
2042-06-28 12:00:00,3.9952687e-05
2042-06-29 12:00:00,4.2278243e-05
2042-06-30 12:00:00,4.4894852e-05
2042-07-01 12:00:00,3.1679014e-05
2042-07-02 12:00:00,2.7085296e-05
2042-07-03 12:00:00,3.7270736e-05
2042-07-04 12:00:00,3.089117e-05
2042-07-05 12:00:00,1.61355e-05
2042-07-06 12:00:00,2.799323e-05
2042-07-07 12:00:00,1.4447845e-05
2042-07-08 12:00:00,3.576216e-05
2042-07-09 12:00:00,1.0782373e-05
2042-07-10 12:00:00,3.7222875e-05
2042-07-11 12:00:00,3.9012433e-05
2042-07-12 12:00:00,4.070768e-05
2042-07-13 12:00:00,4.547006e-05
2042-07-14 12:00:00,3.2659533e-05
2042-07-15 12:00:00,3.663248e-05
2042-07-16 12:00:00,3.5606747e-05
2042-07-17 12:00:00,3.2165037e-05
2042-07-18 12:00:00,1.3744244e-05
2042-07-19 12:00:00,2.6883787e-05
2042-07-20 12:00:00,1.49197385e-05
2042-07-21 12:00:00,3.00288e-05
2042-07-22 12:00:00,2.5988038e-05
2042-07-23 12:00:00,3.8743285e-05
2042-07-24 12:00:00,3.2944932e-05
2042-07-25 12:00:00,2.8610295e-05
2042-07-26 12:00:00,2.507816e-05
2042-07-27 12:00:00,1.8838997e-05
2042-07-28 12:00:00,3.363723e-05
2042-07-29 12:00:00,2.4626046e-05
2042-07-30 12:00:00,3.0020323e-05
2042-08-01 12:00:00,4.103511e-05
2042-08-02 12:00:00,2.9455005e-05
2042-08-03 12:00:00,2.6811731e-05
2042-08-04 12:00:00,1.971161e-05
2042-08-05 12:00:00,2.8196859e-05
2042-08-06 12:00:00,2.374001e-05
2042-08-07 12:00:00,3.0995016e-05
2042-08-08 12:00:00,3.107131e-05
2042-08-09 12:00:00,2.9479377e-05
2042-08-10 12:00:00,3.5909452e-05
2042-08-11 12:00:00,3.1560157e-05
2042-08-12 12:00:00,2.9172963e-05
2042-08-13 12:00:00,1.9395484e-05
2042-08-14 12:00:00,2.901437e-05
2042-08-15 12:00:00,2.0034271e-05
2042-08-16 12:00:00,2.8788314e-05
2042-08-17 12:00:00,3.5767815e-05
2042-08-18 12:00:00,3.7183494e-05
2042-08-19 12:00:00,3.6618352e-05
2042-08-20 12:00:00,3.7386944e-05
2042-08-21 12:00:00,3.297319e-05
2042-08-22 12:00:00,3.1472737e-05
2042-08-23 12:00:00,2.4894489e-05
2042-08-24 12:00:00,2.6688813e-05
2042-08-25 12:00:00,2.9333676e-05
2042-08-26 12:00:00,2.0605063e-05
2042-08-27 12:00:00,2.4185236e-05
2042-08-28 12:00:00,9.245717e-06
2042-08-29 12:00:00,2.3402514e-05
2042-08-30 12:00:00,2.4758854e-05
2042-09-01 12:00:00,2.0500336e-05
2042-09-02 12:00:00,2.6992753e-05
2042-09-03 12:00:00,2.819315e-05
2042-09-04 12:00:00,3.1038813e-05
2042-09-05 12:00:00,2.169102e-05
2042-09-06 12:00:00,2.4827908e-05
2042-09-07 12:00:00,2.1198639e-05
2042-09-08 12:00:00,2.066405e-05
2042-09-09 12:00:00,2.1106274e-05
2042-09-10 12:00:00,1.4323161e-05
2042-09-11 12:00:00,2.240504e-05
2042-09-12 12:00:00,2.9440876e-05
2042-09-13 12:00:00,2.7728143e-05
2042-09-14 12:00:00,2.3931276e-05
2042-09-15 12:00:00,2.172687e-05
2042-09-16 12:00:00,2.4805302e-05
2042-09-17 12:00:00,2.0676942e-05
2042-09-18 12:00:00,2.3292312e-05
2042-09-19 12:00:00,2.607846e-05
2042-09-20 12:00:00,2.5713944e-05
2042-09-21 12:00:00,2.6734024e-05
2042-09-22 12:00:00,2.4891662e-05
2042-09-23 12:00:00,3.188529e-05
2042-09-24 12:00:00,3.0139003e-05
2042-09-25 12:00:00,2.8887214e-05
2042-09-26 12:00:00,9.364397e-06
2042-09-27 12:00:00,2.25435e-05
2042-09-28 12:00:00,1.5434018e-05
2042-09-29 12:00:00,1.6177179e-05
2042-09-30 12:00:00,2.0155776e-05
2042-10-01 12:00:00,2.4957008e-05
2042-10-02 12:00:00,3.9220828e-05
2042-10-03 12:00:00,2.9275749e-05
2042-10-04 12:00:00,2.2995437e-05
2042-10-05 12:00:00,2.7778124e-05
2042-10-06 12:00:00,1.913393e-05
2042-10-07 12:00:00,1.7455812e-05
2042-10-08 12:00:00,1.9970515e-05
2042-10-09 12:00:00,9.228939e-06
2042-10-10 12:00:00,1.4279186e-05
2042-10-11 12:00:00,1.2690255e-05
2042-10-12 12:00:00,8.5198635e-06
2042-10-13 12:00:00,8.364096e-06
2042-10-14 12:00:00,1.2897238e-05
