time,evspsbl
2076-05-01 12:00:00,2.033521e-05
2076-05-02 12:00:00,1.575351e-05
2076-05-03 12:00:00,1.0480173e-05
2076-05-04 12:00:00,1.1615994e-05
2076-05-05 12:00:00,1.1992917e-05
2076-05-06 12:00:00,1.15534785e-05
2076-05-07 12:00:00,1.5290352e-05
2076-05-08 12:00:00,1.7001119e-05
2076-05-09 12:00:00,1.1182579e-05
2076-05-10 12:00:00,1.555332e-05
2076-05-11 12:00:00,1.7556624e-05
2076-05-12 12:00:00,1.671305e-05
2076-05-13 12:00:00,2.636286e-05
2076-05-14 12:00:00,1.775293e-05
2076-05-15 12:00:00,1.8091188e-05
2076-05-16 12:00:00,1.5937097e-05
2076-05-17 12:00:00,1.7303479e-05
2076-05-18 12:00:00,1.7742568e-05
2076-05-19 12:00:00,2.2540771e-05
2076-05-20 12:00:00,1.8709194e-05
2076-05-21 12:00:00,1.7240221e-05
2076-05-22 12:00:00,2.4111141e-05
2076-05-23 12:00:00,2.3504705e-05
2076-05-24 12:00:00,1.7361614e-05
2076-05-25 12:00:00,1.7088849e-05
2076-05-26 12:00:00,3.582296e-05
2076-05-27 12:00:00,2.9010353e-05
2076-05-28 12:00:00,2.27688e-05
2076-05-29 12:00:00,1.6182232e-05
2076-05-30 12:00:00,1.8194907e-05
2076-05-31 12:00:00,2.2921187e-05
2076-06-01 12:00:00,1.865685e-05
2076-06-02 12:00:00,2.3348388e-05
2076-06-03 12:00:00,2.1217857e-05
2076-06-04 12:00:00,2.000812e-05
2076-06-05 12:00:00,2.0008218e-05
2076-06-06 12:00:00,1.7516635e-05
2076-06-07 12:00:00,2.2447959e-05
2076-06-08 12:00:00,1.9626372e-05
2076-06-09 12:00:00,1.3819677e-05
2076-06-10 12:00:00,1.2741017e-05
2076-06-11 12:00:00,1.4818623e-05
2076-06-12 12:00:00,4.0835672e-05
2076-06-13 12:00:00,4.017599e-05
2076-06-14 12:00:00,2.4345172e-05
2076-06-15 12:00:00,1.86564e-05
2076-06-16 12:00:00,3.6190046e-05
2076-06-17 12:00:00,4.023622e-05
2076-06-18 12:00:00,4.6885325e-05
2076-06-19 12:00:00,2.6689348e-05
2076-06-20 12:00:00,2.4048684e-05
2076-06-21 12:00:00,2.4528417e-05
2076-06-22 12:00:00,2.686547e-05
2076-06-23 12:00:00,3.3835488e-05
2076-06-24 12:00:00,3.752731e-05
2076-06-25 12:00:00,6.18599e-05
2076-06-26 12:00:00,5.5451907e-05
2076-06-27 12:00:00,4.938645e-05
2076-06-28 12:00:00,3.9700317e-05
2076-06-29 12:00:00,2.2185952e-05
2076-06-30 12:00:00,1.9058221e-05
2076-07-01 12:00:00,1.6485777e-05
2076-07-02 12:00:00,1.340505e-05
2076-07-03 12:00:00,2.3802204e-05
2076-07-04 12:00:00,3.1511605e-05
2076-07-05 12:00:00,1.987227e-05
2076-07-06 12:00:00,1.830516e-05
2076-07-07 12:00:00,1.7788407e-05
2076-07-08 12:00:00,3.829888e-05
2076-07-09 12:00:00,2.8348062e-05
2076-07-10 12:00:00,1.9253974e-05
2076-07-11 12:00:00,2.8371665e-05
2076-07-12 12:00:00,5.3703443e-05
2076-07-13 12:00:00,6.141221e-05
2076-07-14 12:00:00,7.96821e-05
2076-07-15 12:00:00,7.5283126e-05
2076-07-16 12:00:00,3.9253428e-05
2076-07-17 12:00:00,3.4274242e-05
2076-07-18 12:00:00,3.8368104e-05
2076-07-19 12:00:00,2.9632865e-05
2076-07-20 12:00:00,2.8983006e-05
2076-07-21 12:00:00,2.0606429e-05
2076-07-22 12:00:00,3.458366e-05
2076-07-23 12:00:00,3.594173e-05
2076-07-24 12:00:00,2.0118183e-05
2076-07-25 12:00:00,2.2018125e-05
2076-07-26 12:00:00,5.2946634e-05
2076-07-27 12:00:00,3.55596e-05
2076-07-28 12:00:00,2.1899585e-05
2076-07-29 12:00:00,3.568722e-05
2076-07-30 12:00:00,2.8919952e-05
2076-07-31 12:00:00,2.2611785e-05
2076-08-01 12:00:00,1.6802733e-05
2076-08-02 12:00:00,3.9537626e-05
2076-08-03 12:00:00,8.90058e-05
2076-08-04 12:00:00,4.584086e-05
2076-08-05 12:00:00,2.8883005e-05
2076-08-06 12:00:00,1.953599e-05
2076-08-07 12:00:00,3.5157675e-05
2076-08-08 12:00:00,1.3895973e-05
2076-08-09 12:00:00,1.1301308e-05
2076-08-10 12:00:00,1.9812142e-05
2076-08-11 12:00:00,3.6209647e-05
2076-08-12 12:00:00,3.6866768e-05
2076-08-13 12:00:00,3.440035e-05
2076-08-14 12:00:00,3.179477e-05
2076-08-15 12:00:00,3.449332e-05
2076-08-16 12:00:00,3.5600926e-05
2076-08-17 12:00:00,3.2793614e-05
2076-08-18 12:00:00,4.2560016e-05
2076-08-19 12:00:00,4.9485185e-05
2076-08-20 12:00:00,6.651656e-05
2076-08-21 12:00:00,3.8189595e-05
2076-08-22 12:00:00,2.6700975e-05
2076-08-23 12:00:00,3.1967636e-05
2076-08-24 12:00:00,6.732819e-05
2076-08-25 12:00:00,6.684085e-05
2076-08-26 12:00:00,4.719236e-05
2076-08-27 12:00:00,3.160831e-05
2076-08-28 12:00:00,5.5005934e-05
2076-08-29 12:00:00,5.1046663e-05
2076-08-30 12:00:00,5.3034237e-05
2076-08-31 12:00:00,6.616786e-05
2076-09-01 12:00:00,2.237357e-05
2076-09-02 12:00:00,3.6505982e-05
2076-09-03 12:00:00,3.302448e-05
2076-09-04 12:00:00,2.7846865e-05
2076-09-05 12:00:00,2.8224807e-05
2076-09-06 12:00:00,3.316898e-05
2076-09-07 12:00:00,4.5783207e-05
2076-09-08 12:00:00,5.2519317e-05
2076-09-09 12:00:00,4.6965695e-05
2076-09-10 12:00:00,4.4388536e-05
2076-09-11 12:00:00,3.8703976e-05
2076-09-12 12:00:00,3.894925e-05
2076-09-13 12:00:00,3.6741418e-05
2076-09-14 12:00:00,4.6305577e-05
2076-09-15 12:00:00,6.5213666e-05
2076-09-16 12:00:00,6.559893e-05
2076-09-17 12:00:00,6.63512e-05
2076-09-18 12:00:00,5.524909e-05
2076-09-19 12:00:00,4.0894138e-05
2076-09-20 12:00:00,3.8146038e-05
2076-09-21 12:00:00,3.6431986e-05
2076-09-22 12:00:00,4.2079468e-05
2076-09-23 12:00:00,4.990716e-05
2076-09-24 12:00:00,6.188736e-05
2076-09-25 12:00:00,4.4964036e-05
2076-09-26 12:00:00,6.8506735e-05
2076-09-27 12:00:00,6.434873e-05
2076-09-28 12:00:00,3.69083e-05
2076-09-29 12:00:00,3.1644537e-05
2076-09-30 12:00:00,1.8626451e-05
2076-10-01 12:00:00,1.7826125e-05
2076-10-02 12:00:00,1.4468576e-05
2076-10-03 12:00:00,2.451113e-05
2076-10-04 12:00:00,2.7221948e-05
2076-10-05 12:00:00,2.7216985e-05
2076-10-06 12:00:00,5.048982e-05
2076-10-07 12:00:00,5.8279154e-05
2076-10-08 12:00:00,3.0345895e-05
2076-10-09 12:00:00,3.9592836e-05
2076-10-10 12:00:00,1.7294675e-05
2076-10-11 12:00:00,3.314011e-05
2076-10-12 12:00:00,1.28251995e-05
2076-10-13 12:00:00,1.7538652e-05
2076-10-14 12:00:00,3.8102866e-05
2076-10-15 12:00:00,2.4228051e-05
2076-10-16 12:00:00,3.3197823e-05
2076-10-17 12:00:00,1.9859552e-05
2076-10-18 12:00:00,1.670395e-05
2076-10-19 12:00:00,3.5495712e-05
2076-10-20 12:00:00,2.6585185e-05
2076-10-21 12:00:00,2.5999252e-05
2076-10-22 12:00:00,2.8865834e-05
2076-10-23 12:00:00,3.2064025e-05
2076-10-24 12:00:00,3.2599506e-05
2076-10-25 12:00:00,4.7129695e-05
2076-10-26 12:00:00,4.0140683e-05
2076-10-27 12:00:00,5.8646347e-05
2076-10-28 12:00:00,6.793305e-05
2076-10-29 12:00:00,5.2918847e-05
2076-10-30 12:00:00,7.943739e-05
2076-10-31 12:00:00,2.9553645e-05
2076-11-01 12:00:00,3.2702887e-05
2076-11-02 12:00:00,6.1890336e-05
2076-11-03 12:00:00,6.2790976e-05
2076-11-04 12:00:00,2.6801812e-05
2076-11-05 12:00:00,1.0840842e-05
2076-11-06 12:00:00,1.4451667e-05
2076-11-07 12:00:00,3.6604295e-05
2076-11-08 12:00:00,4.7555804e-05
2076-11-09 12:00:00,4.4238328e-05
2076-11-10 12:00:00,3.6894133e-05
2076-11-11 12:00:00,4.4772005e-05
2076-11-12 12:00:00,3.9348393e-05
2076-11-13 12:00:00,4.769918e-05
2076-11-14 12:00:00,5.010223e-05
2076-11-15 12:00:00,3.012951e-05
2076-11-16 12:00:00,4.1107276e-05
2076-11-17 12:00:00,5.288266e-05
2076-11-18 12:00:00,3.539041e-05
2076-11-19 12:00:00,3.2325283e-05
2076-11-20 12:00:00,2.8491137e-05
2076-11-21 12:00:00,5.2175586e-05
2076-11-22 12:00:00,1.5547887e-05
2076-11-23 12:00:00,2.4205929e-05
2076-11-24 12:00:00,2.5287241e-05
2076-11-25 12:00:00,4.7523252e-05
2076-11-26 12:00:00,3.9785984e-05
2076-11-27 12:00:00,1.8049395e-05
2076-11-28 12:00:00,4.1623996e-05
2076-11-29 12:00:00,7.208308e-05
2076-11-30 12:00:00,3.2364867e-05
2076-12-01 12:00:00,1.0530799e-05
2076-12-02 12:00:00,1.1542109e-05
2076-12-03 12:00:00,1.3195673e-05
2076-12-04 12:00:00,2.487698e-05
2076-12-05 12:00:00,2.4325767e-05
2076-12-06 12:00:00,1.0581993e-05
2076-12-07 12:00:00,1.3913421e-05
2076-12-08 12:00:00,4.0090817e-06
2076-12-09 12:00:00,1.19377655e-05
2076-12-10 12:00:00,7.159426e-06
2076-12-11 12:00:00,4.720059e-06
2076-12-12 12:00:00,5.8529986e-06
2076-12-13 12:00:00,1.6573336e-05
2076-12-14 12:00:00,1.2306457e-05
2076-12-15 12:00:00,1.2227203e-05
2076-12-16 12:00:00,1.2564211e-05
2076-12-17 12:00:00,7.667841e-06
2076-12-18 12:00:00,9.250827e-06
2076-12-19 12:00:00,3.092514e-05
2076-12-20 12:00:00,2.2296386e-05
2076-12-21 12:00:00,9.9385215e-06
2076-12-22 12:00:00,1.5718091e-05
2076-12-23 12:00:00,9.496347e-06
2076-12-24 12:00:00,1.7881626e-05
2076-12-25 12:00:00,2.423997e-05
2076-12-26 12:00:00,1.1309123e-05
2076-12-27 12:00:00,1.9539832e-05
2076-12-28 12:00:00,1.1036086e-05
2076-12-29 12:00:00,1.0800068e-05
2076-12-30 12:00:00,2.5249828e-05
2076-12-31 12:00:00,1.7922299e-05
2077-01-01 12:00:00,1.7396786e-05
2077-01-02 12:00:00,2.5461326e-05
2077-01-03 12:00:00,2.2933149e-05
2077-01-04 12:00:00,2.0727137e-05
2077-01-05 12:00:00,2.3073095e-05
2077-01-06 12:00:00,1.1909942e-05
2077-01-07 12:00:00,1.6666061e-05
2077-01-08 12:00:00,1.674825e-05
2077-01-09 12:00:00,1.3924815e-05
2077-01-10 12:00:00,1.3867393e-05
2077-01-11 12:00:00,1.404231e-05
2077-01-12 12:00:00,1.1412222e-05
2077-01-13 12:00:00,2.7049684e-05
2077-01-14 12:00:00,4.5387715e-06
2077-01-15 12:00:00,3.6593556e-06
2077-01-16 12:00:00,3.6871643e-06
2077-01-17 12:00:00,7.4197014e-06
2077-01-18 12:00:00,4.221625e-06
2077-01-19 12:00:00,1.6640852e-06
2077-01-20 12:00:00,2.753906e-05
2077-01-21 12:00:00,1.4353136e-05
2077-01-22 12:00:00,1.521036e-05
2077-01-23 12:00:00,2.9612202e-05
2077-01-24 12:00:00,6.1223254e-06
2077-01-25 12:00:00,6.2893687e-06
2077-01-26 12:00:00,1.9756757e-05
2077-01-27 12:00:00,1.7062659e-05
2077-01-28 12:00:00,2.2274035e-05
2077-01-29 12:00:00,2.3468907e-05
2077-01-30 12:00:00,1.4704739e-05
2077-01-31 12:00:00,1.2451186e-05
2077-02-01 12:00:00,7.5204434e-06
2077-02-02 12:00:00,1.38080195e-05
2077-02-03 12:00:00,8.187944e-06
2077-02-04 12:00:00,1.5697922e-05
2077-02-05 12:00:00,1.2556106e-05
2077-02-06 12:00:00,3.489462e-05
2077-02-07 12:00:00,3.1000494e-05
2077-02-08 12:00:00,2.1203827e-05
2077-02-09 12:00:00,1.2647724e-05
2077-02-10 12:00:00,5.1361945e-05
2077-02-11 12:00:00,3.3885357e-05
2077-02-12 12:00:00,1.38676e-05
2077-02-13 12:00:00,1.6347054e-05
2077-02-14 12:00:00,2.2105425e-05
2077-02-15 12:00:00,1.776508e-05
2077-02-16 12:00:00,5.2758405e-06
2077-02-17 12:00:00,1.7415296e-06
2077-02-18 12:00:00,2.5503687e-06
2077-02-19 12:00:00,3.3127872e-06
2077-02-20 12:00:00,4.874353e-06
2077-02-21 12:00:00,3.1320815e-06
2077-02-22 12:00:00,2.856812e-06
2077-02-23 12:00:00,5.4559787e-06
2077-02-24 12:00:00,2.968416e-06
2077-02-25 12:00:00,5.1237585e-06
2077-02-26 12:00:00,3.7017162e-06
2077-02-27 12:00:00,8.041214e-06
2077-02-28 12:00:00,1.1789365e-05
2077-03-01 12:00:00,7.522701e-06
2077-03-02 12:00:00,1.8630133e-05
2077-03-03 12:00:00,9.660449e-06
2077-03-04 12:00:00,3.435096e-06
2077-03-05 12:00:00,3.5605335e-06
2077-03-06 12:00:00,3.2478565e-06
2077-03-07 12:00:00,5.7340494e-06
2077-03-08 12:00:00,3.7606515e-06
2077-03-09 12:00:00,6.4981286e-06
2077-03-10 12:00:00,8.278564e-06
2077-03-11 12:00:00,1.5078069e-05
2077-03-12 12:00:00,1.0886884e-05
2077-03-13 12:00:00,9.463693e-06
2077-03-14 12:00:00,1.2210381e-05
2077-03-15 12:00:00,1.1759359e-05
2077-03-16 12:00:00,1.0312331e-05
2077-03-17 12:00:00,1.0300835e-05
2077-03-18 12:00:00,7.036797e-06
2077-03-19 12:00:00,6.1835017e-06
2077-03-20 12:00:00,1.7207494e-06
2077-03-21 12:00:00,6.595219e-06
2077-03-22 12:00:00,1.1293087e-05
2077-03-23 12:00:00,9.1275e-06
2077-03-24 12:00:00,1.4562378e-05
2077-03-25 12:00:00,1.7892122e-05
2077-03-26 12:00:00,1.9091738e-05
2077-03-27 12:00:00,2.3093915e-05
2077-03-28 12:00:00,2.1071246e-05
2077-03-29 12:00:00,1.8129504e-05
2077-03-30 12:00:00,2.8717579e-05
2077-03-31 12:00:00,2.7461181e-05
2077-04-01 12:00:00,2.2503544e-05
2077-04-02 12:00:00,1.49159305e-05
2077-04-03 12:00:00,1.5340323e-05
2077-04-04 12:00:00,1.2775578e-05
2077-04-05 12:00:00,1.2598684e-05
2077-04-06 12:00:00,1.09490065e-05
2077-04-07 12:00:00,1.4208141e-05
2077-04-08 12:00:00,2.6621638e-05
2077-04-09 12:00:00,1.9118695e-05
2077-04-10 12:00:00,1.942429e-05
2077-04-11 12:00:00,7.2744006e-06
2077-04-12 12:00:00,1.0002957e-05
2077-04-13 12:00:00,1.0900578e-05
2077-04-14 12:00:00,1.7799772e-05
2077-04-15 12:00:00,1.5233069e-05
2077-04-16 12:00:00,9.494887e-06
2077-04-17 12:00:00,1.9097812e-05
2077-04-18 12:00:00,3.443701e-05
2077-04-19 12:00:00,4.008638e-05
2077-04-20 12:00:00,2.8476017e-05
2077-04-21 12:00:00,2.7190632e-05
2077-04-22 12:00:00,3.1548356e-05
2077-04-23 12:00:00,1.35607115e-05
2077-04-24 12:00:00,1.0927516e-05
2077-04-25 12:00:00,1.4830181e-05
2077-04-26 12:00:00,1.2176315e-05
2077-04-27 12:00:00,1.0872216e-05
2077-04-28 12:00:00,9.259923e-06
2077-04-29 12:00:00,1.0518837e-05
2077-04-30 12:00:00,8.885603e-06
2077-05-01 12:00:00,1.1541211e-05
2077-05-02 12:00:00,1.3029596e-05
2077-05-03 12:00:00,1.11198315e-05
2077-05-04 12:00:00,1.1648619e-05
2077-05-05 12:00:00,1.694432e-05
2077-05-06 12:00:00,2.370646e-05
2077-05-07 12:00:00,1.6603259e-05
2077-05-08 12:00:00,2.2412292e-05
2077-05-09 12:00:00,3.9285384e-05
2077-05-10 12:00:00,3.630492e-05
2077-05-11 12:00:00,2.4574256e-05
2077-05-12 12:00:00,3.153282e-05
2077-05-13 12:00:00,4.2994143e-05
2077-05-14 12:00:00,3.862721e-05
2077-05-15 12:00:00,3.249818e-05
2077-05-16 12:00:00,3.3793185e-05
2077-05-17 12:00:00,2.1963468e-05
2077-05-18 12:00:00,1.7725106e-05
2077-05-19 12:00:00,2.15332e-05
2077-05-20 12:00:00,3.2373853e-05
2077-05-21 12:00:00,3.0742434e-05
2077-05-22 12:00:00,2.3681903e-05
2077-05-23 12:00:00,1.5872545e-05
2077-05-24 12:00:00,1.532324e-05
2077-05-25 12:00:00,1.389526e-05
2077-05-26 12:00:00,1.3951052e-05
2077-05-27 12:00:00,2.818834e-05
2077-05-28 12:00:00,2.1138447e-05
2077-05-29 12:00:00,2.218975e-05
2077-05-30 12:00:00,2.3996256e-05
2077-05-31 12:00:00,2.132632e-05
2077-06-01 12:00:00,9.991391e-06
2077-06-02 12:00:00,8.313247e-06
2077-06-03 12:00:00,1.4012476e-05
2077-06-04 12:00:00,1.5573023e-05
2077-06-05 12:00:00,1.0774951e-05
2077-06-06 12:00:00,2.0468739e-05
2077-06-07 12:00:00,1.9638595e-05
2077-06-08 12:00:00,1.7293947e-05
2077-06-09 12:00:00,2.1244836e-05
2077-06-10 12:00:00,2.5510803e-05
2077-06-11 12:00:00,2.4727186e-05
2077-06-12 12:00:00,1.7198763e-05
2077-06-13 12:00:00,1.5135665e-05
2077-06-14 12:00:00,2.9465344e-05
2077-06-15 12:00:00,2.2351946e-05
2077-06-16 12:00:00,2.5630376e-05
2077-06-17 12:00:00,2.082705e-05
2077-06-18 12:00:00,5.1789684e-05
2077-06-19 12:00:00,5.1022347e-05
2077-06-20 12:00:00,3.811167e-05
2077-06-21 12:00:00,3.1249132e-05
2077-06-22 12:00:00,2.6877286e-05
2077-06-23 12:00:00,2.3606699e-05
2077-06-24 12:00:00,4.0393847e-05
2077-06-25 12:00:00,4.7487323e-05
2077-06-26 12:00:00,2.4877241e-05
2077-06-27 12:00:00,2.4620458e-05
2077-06-28 12:00:00,3.2187032e-05
2077-06-29 12:00:00,4.0301806e-05
2077-06-30 12:00:00,2.4554465e-05
2077-07-01 12:00:00,2.3749104e-05
2077-07-02 12:00:00,3.528577e-05
2077-07-03 12:00:00,4.4801738e-05
2077-07-04 12:00:00,4.381912e-05
2077-07-05 12:00:00,3.743064e-05
2077-07-06 12:00:00,2.6221489e-05
2077-07-07 12:00:00,3.3836855e-05
2077-07-08 12:00:00,3.451135e-05
2077-07-09 12:00:00,3.247893e-05
2077-07-10 12:00:00,1.7420549e-05
2077-07-11 12:00:00,1.758158e-05
2077-07-12 12:00:00,3.004547e-05
2077-07-13 12:00:00,4.991627e-05
2077-07-14 12:00:00,4.614376e-05
2077-07-15 12:00:00,3.838353e-05
2077-07-16 12:00:00,1.9870073e-05
2077-07-17 12:00:00,2.0167296e-05
2077-07-18 12:00:00,2.3565226e-05
2077-07-19 12:00:00,2.1732718e-05
2077-07-20 12:00:00,2.4172477e-05
2077-07-21 12:00:00,1.560917e-05
2077-07-22 12:00:00,2.1715707e-05
2077-07-23 12:00:00,4.662735e-05
2077-07-24 12:00:00,2.8538358e-05
2077-07-25 12:00:00,3.5029952e-05
2077-07-26 12:00:00,2.088699e-05
2077-07-27 12:00:00,2.4945708e-05
2077-07-28 12:00:00,4.039108e-05
2077-07-29 12:00:00,4.3918757e-05
2077-07-30 12:00:00,4.083106e-05
2077-07-31 12:00:00,4.4447428e-05
2077-08-01 12:00:00,4.6569185e-05
2077-08-02 12:00:00,4.64397e-05
2077-08-03 12:00:00,1.6788967e-05
2077-08-04 12:00:00,2.594103e-05
2077-08-05 12:00:00,2.4262918e-05
2077-08-06 12:00:00,4.6535148e-05
2077-08-07 12:00:00,2.8470153e-05
2077-08-08 12:00:00,2.1193322e-05
2077-08-09 12:00:00,2.8735652e-05
2077-08-10 12:00:00,2.8709357e-05
2077-08-11 12:00:00,2.8316252e-05
2077-08-12 12:00:00,3.3088523e-05
2077-08-13 12:00:00,5.949475e-05
2077-08-14 12:00:00,3.9003935e-05
2077-08-15 12:00:00,5.6793826e-05
2077-08-16 12:00:00,5.4796998e-05
2077-08-17 12:00:00,2.9178977e-05
2077-08-18 12:00:00,3.2411554e-05
2077-08-19 12:00:00,2.8057882e-05
2077-08-20 12:00:00,2.2332344e-05
2077-08-21 12:00:00,2.5929534e-05
2077-08-22 12:00:00,2.7340022e-05
2077-08-23 12:00:00,2.3628629e-05
2077-08-24 12:00:00,2.05986e-05
2077-08-25 12:00:00,2.3590459e-05
2077-08-26 12:00:00,2.7399612e-05
2077-08-27 12:00:00,3.1142365e-05
2077-08-28 12:00:00,2.5266912e-05
2077-08-29 12:00:00,2.0322012e-05
2077-08-30 12:00:00,2.7073533e-05
2077-08-31 12:00:00,4.0209736e-05
2077-09-01 12:00:00,5.8958132e-05
2077-09-02 12:00:00,7.151437e-05
2077-09-03 12:00:00,4.286124e-05
2077-09-04 12:00:00,5.5369586e-05
2077-09-05 12:00:00,4.8607413e-05
2077-09-06 12:00:00,3.421605e-05
2077-09-07 12:00:00,5.6240853e-05
2077-09-08 12:00:00,4.918448e-05
2077-09-09 12:00:00,4.945931e-05
2077-09-10 12:00:00,3.2851443e-05
2077-09-11 12:00:00,5.2039963e-05
2077-09-12 12:00:00,6.154325e-05
2077-09-13 12:00:00,5.1026946e-05
2077-09-14 12:00:00,5.3301075e-05
2077-09-15 12:00:00,6.8751935e-05
2077-09-16 12:00:00,5.0950606e-05
2077-09-17 12:00:00,3.1478354e-05
2077-09-18 12:00:00,3.8037935e-05
2077-09-19 12:00:00,2.2828317e-05
2077-09-20 12:00:00,2.6462774e-05
2077-09-21 12:00:00,2.1894972e-05
2077-09-22 12:00:00,1.5521888e-05
2077-09-23 12:00:00,2.2990229e-05
2077-09-24 12:00:00,1.8261358e-05
2077-09-25 12:00:00,2.8030343e-05
2077-09-26 12:00:00,3.4576937e-05
2077-09-27 12:00:00,4.4137647e-05
2077-09-28 12:00:00,4.370582e-05
2077-09-29 12:00:00,3.9302977e-05
2077-09-30 12:00:00,4.207992e-05
2077-10-01 12:00:00,2.2270426e-05
2077-10-02 12:00:00,2.9597373e-05
2077-10-03 12:00:00,1.460746e-05
2077-10-04 12:00:00,2.5144778e-05
