time,evspsbl
2051-10-08 12:00:00,3.1118427e-05
2051-10-09 12:00:00,2.7458638e-05
2051-10-10 12:00:00,2.0995889e-05
2051-10-11 12:00:00,2.2400644e-05
2051-10-12 12:00:00,2.8851908e-05
2051-10-13 12:00:00,1.7329003e-05
2051-10-14 12:00:00,2.3274944e-05
2051-10-15 12:00:00,3.385135e-05
2051-10-16 12:00:00,4.6674002e-05
2051-10-17 12:00:00,4.3573484e-05
2051-10-18 12:00:00,3.921218e-05
2051-10-19 12:00:00,4.2618565e-05
2051-10-20 12:00:00,5.662176e-05
2051-10-21 12:00:00,5.0982475e-05
2051-10-22 12:00:00,2.6009642e-05
2051-10-23 12:00:00,2.8705996e-05
2051-10-24 12:00:00,4.6959212e-05
2051-10-25 12:00:00,4.756009e-05
2051-10-26 12:00:00,4.9229886e-05
2051-10-27 12:00:00,5.0151953e-05
2051-10-28 12:00:00,3.406094e-05
2051-10-29 12:00:00,6.234795e-05
2051-10-30 12:00:00,9.252383e-05
2051-10-31 12:00:00,3.5171193e-05
2051-11-01 12:00:00,1.9066996e-05
2051-11-02 12:00:00,2.4539098e-05
2051-11-03 12:00:00,2.0268286e-05
2051-11-04 12:00:00,2.0238731e-05
2051-11-05 12:00:00,1.1978045e-05
2051-11-06 12:00:00,2.5711812e-05
2051-11-07 12:00:00,5.3028678e-05
2051-11-08 12:00:00,4.1806874e-05
2051-11-09 12:00:00,3.3270044e-05
2051-11-10 12:00:00,4.1641957e-05
2051-11-11 12:00:00,3.205768e-05
2051-11-12 12:00:00,2.3902801e-05
2051-11-13 12:00:00,2.8915438e-05
2051-11-14 12:00:00,5.2531963e-05
2051-11-15 12:00:00,4.5761248e-05
2051-11-16 12:00:00,4.1434e-05
2051-11-17 12:00:00,3.4118188e-05
2051-11-18 12:00:00,1.3554047e-05
2051-11-19 12:00:00,1.3128888e-05
2051-11-20 12:00:00,2.7968024e-05
2051-11-21 12:00:00,1.3223194e-05
2051-11-22 12:00:00,1.1476732e-05
2051-11-23 12:00:00,1.6656442e-05
2051-11-24 12:00:00,1.620069e-05
2051-11-25 12:00:00,1.1931537e-05
2051-11-26 12:00:00,2.1422777e-05
2051-11-27 12:00:00,2.0725143e-05
2051-11-28 12:00:00,3.1689182e-05
2051-11-29 12:00:00,1.3737605e-05
2051-11-30 12:00:00,1.8339197e-05
2051-12-01 12:00:00,2.7752103e-05
2051-12-02 12:00:00,2.2291104e-05
2051-12-03 12:00:00,1.794417e-05
2051-12-04 12:00:00,2.2993918e-05
2051-12-05 12:00:00,1.574913e-05
2051-12-06 12:00:00,1.47423125e-05
2051-12-07 12:00:00,1.1436064e-05
2051-12-08 12:00:00,2.380956e-05
2051-12-09 12:00:00,2.8922936e-05
2051-12-10 12:00:00,2.9808582e-05
2051-12-11 12:00:00,3.4589302e-05
2051-12-12 12:00:00,5.6207693e-05
2051-12-13 12:00:00,3.308763e-05
2051-12-14 12:00:00,2.7152826e-05
2051-12-15 12:00:00,2.3617169e-05
2051-12-16 12:00:00,4.4371234e-05
2051-12-17 12:00:00,3.870891e-05
2051-12-18 12:00:00,1.9631698e-05
2051-12-19 12:00:00,1.7009706e-05
2051-12-20 12:00:00,1.8595252e-05
2051-12-21 12:00:00,8.890325e-06
2051-12-22 12:00:00,4.878879e-06
2051-12-23 12:00:00,8.337767e-06
2051-12-24 12:00:00,2.0562817e-05
2051-12-25 12:00:00,1.4062803e-05
2051-12-26 12:00:00,1.2168346e-05
2051-12-27 12:00:00,2.142058e-05
2051-12-28 12:00:00,5.1647366e-06
2051-12-29 12:00:00,4.8279617e-06
2051-12-30 12:00:00,9.877782e-06
2051-12-31 12:00:00,1.3363468e-05
2052-01-01 12:00:00,1.6469032e-05
2052-01-02 12:00:00,1.5641821e-05
2052-01-03 12:00:00,1.2088413e-05
2052-01-04 12:00:00,1.1179611e-05
2052-01-05 12:00:00,1.0325864e-05
2052-01-06 12:00:00,9.712152e-06
2052-01-07 12:00:00,8.156758e-06
2052-01-08 12:00:00,8.715733e-06
2052-01-09 12:00:00,1.0107557e-05
2052-01-10 12:00:00,5.9694867e-07
2052-01-11 12:00:00,1.4844845e-06
2052-01-12 12:00:00,8.847204e-06
2052-01-13 12:00:00,1.2357951e-05
2052-01-14 12:00:00,3.4992263e-05
2052-01-15 12:00:00,4.046713e-05
2052-01-16 12:00:00,1.8190854e-05
2052-01-17 12:00:00,1.7219107e-05
2052-01-18 12:00:00,2.9130955e-05
2052-01-19 12:00:00,1.0683638e-05
2052-01-20 12:00:00,3.909472e-06
2052-01-21 12:00:00,7.3000847e-06
2052-01-22 12:00:00,7.4569543e-06
2052-01-23 12:00:00,6.089984e-06
2052-01-24 12:00:00,3.906861e-06
2052-01-25 12:00:00,4.053538e-06
2052-01-26 12:00:00,-1.4459947e-06
2052-01-27 12:00:00,3.3356046e-06
2052-01-28 12:00:00,2.3968125e-05
2052-01-29 12:00:00,1.2323231e-05
2052-01-30 12:00:00,2.181089e-05
2052-01-31 12:00:00,3.136795e-05
2052-02-01 12:00:00,3.3846165e-05
2052-02-02 12:00:00,2.33428e-05
2052-02-03 12:00:00,1.2105811e-05
2052-02-04 12:00:00,2.1320142e-05
2052-02-05 12:00:00,1.4675024e-05
2052-02-06 12:00:00,1.7349754e-05
2052-02-07 12:00:00,1.783279e-05
2052-02-08 12:00:00,1.7863087e-05
2052-02-09 12:00:00,2.1598637e-05
2052-02-10 12:00:00,2.2748645e-05
2052-02-11 12:00:00,1.735959e-05
2052-02-12 12:00:00,3.7338585e-05
2052-02-13 12:00:00,4.9858616e-05
2052-02-14 12:00:00,3.3863922e-05
2052-02-15 12:00:00,2.4421606e-06
2052-02-16 12:00:00,6.996699e-06
2052-02-17 12:00:00,2.6002817e-06
2052-02-18 12:00:00,2.542738e-05
2052-02-19 12:00:00,1.4268512e-05
2052-02-20 12:00:00,1.0703432e-05
2052-02-21 12:00:00,9.413474e-06
2052-02-22 12:00:00,1.5852347e-05
2052-02-23 12:00:00,3.7156406e-06
2052-02-24 12:00:00,8.77284e-06
2052-02-25 12:00:00,4.4569315e-06
2052-02-26 12:00:00,8.03599e-06
2052-02-27 12:00:00,1.23264035e-05
2052-02-28 12:00:00,2.349467e-05
2052-02-29 12:00:00,9.495324e-06
2052-03-01 12:00:00,1.8769875e-05
2052-03-02 12:00:00,6.8323134e-06
2052-03-03 12:00:00,3.4924742e-06
2052-03-04 12:00:00,2.737972e-06
2052-03-05 12:00:00,2.2668683e-06
2052-03-06 12:00:00,1.01004844e-07
2052-03-07 12:00:00,1.4841644e-06
2052-03-08 12:00:00,2.9287767e-06
2052-03-09 12:00:00,8.159463e-06
2052-03-10 12:00:00,5.065973e-06
2052-03-11 12:00:00,3.2700773e-06
2052-03-12 12:00:00,5.701673e-06
2052-03-13 12:00:00,4.8961665e-06
2052-03-14 12:00:00,5.633796e-06
2052-03-15 12:00:00,5.137481e-06
2052-03-16 12:00:00,-8.0952304e-07
2052-03-17 12:00:00,7.6913975e-06
2052-03-18 12:00:00,9.952708e-06
2052-03-19 12:00:00,1.2741322e-05
2052-03-20 12:00:00,4.1820604e-06
2052-03-21 12:00:00,3.1738164e-06
2052-03-22 12:00:00,3.96368e-06
2052-03-23 12:00:00,4.3482723e-06
2052-03-24 12:00:00,3.1574455e-06
2052-03-25 12:00:00,5.085589e-06
2052-03-26 12:00:00,4.5837032e-06
2052-03-27 12:00:00,2.1486994e-05
2052-03-28 12:00:00,6.9383213e-06
2052-03-29 12:00:00,1.1139232e-05
2052-03-30 12:00:00,8.48854e-06
2052-03-31 12:00:00,1.4354286e-05
2052-04-01 12:00:00,1.3146789e-05
2052-04-02 12:00:00,9.453928e-06
2052-04-03 12:00:00,1.5309695e-05
2052-04-04 12:00:00,1.6887336e-05
2052-04-05 12:00:00,6.5434087e-06
2052-04-06 12:00:00,1.1556593e-05
2052-04-07 12:00:00,7.972653e-06
2052-04-08 12:00:00,6.1741994e-06
2052-04-09 12:00:00,5.6284844e-06
2052-04-10 12:00:00,6.6645416e-06
2052-04-11 12:00:00,1.2408104e-05
2052-04-12 12:00:00,1.1941612e-05
2052-04-13 12:00:00,8.888146e-06
2052-04-14 12:00:00,7.696267e-06
2052-04-15 12:00:00,5.9099257e-06
2052-04-16 12:00:00,7.5502885e-06
2052-04-17 12:00:00,1.7141347e-05
2052-04-18 12:00:00,2.6254202e-05
2052-04-19 12:00:00,1.4681873e-05
2052-04-20 12:00:00,1.0854895e-05
2052-04-21 12:00:00,1.3186501e-05
2052-04-22 12:00:00,2.1129586e-05
2052-04-23 12:00:00,1.6075472e-05
2052-04-24 12:00:00,1.3032826e-05
2052-04-25 12:00:00,2.5320958e-05
2052-04-26 12:00:00,2.3419547e-05
2052-04-27 12:00:00,3.0785377e-05
2052-04-28 12:00:00,2.2079588e-05
2052-04-29 12:00:00,1.13668e-05
2052-04-30 12:00:00,6.196464e-06
2052-05-01 12:00:00,8.4833255e-06
2052-05-02 12:00:00,1.6623118e-05
2052-05-03 12:00:00,9.019929e-06
2052-05-04 12:00:00,2.7706385e-05
2052-05-05 12:00:00,1.8378087e-05
2052-05-06 12:00:00,1.7026687e-05
2052-05-07 12:00:00,5.9371378e-06
2052-05-08 12:00:00,1.3648736e-05
2052-05-09 12:00:00,1.3522615e-05
2052-05-10 12:00:00,1.3124329e-05
2052-05-11 12:00:00,1.0761156e-05
2052-05-12 12:00:00,1.1057724e-05
2052-05-13 12:00:00,1.0493764e-05
2052-05-14 12:00:00,1.6390535e-05
2052-05-15 12:00:00,2.1876818e-05
2052-05-16 12:00:00,1.3210739e-05
2052-05-17 12:00:00,1.8050909e-05
2052-05-18 12:00:00,1.1427823e-05
2052-05-19 12:00:00,2.0174586e-05
2052-05-20 12:00:00,1.360997e-05
2052-05-21 12:00:00,1.8362276e-05
2052-05-22 12:00:00,1.3714642e-05
2052-05-23 12:00:00,1.2515709e-05
2052-05-24 12:00:00,1.6264312e-05
2052-05-25 12:00:00,1.7213672e-05
2052-05-26 12:00:00,2.1001004e-05
2052-05-27 12:00:00,2.0247026e-05
2052-05-28 12:00:00,2.9848947e-05
2052-05-29 12:00:00,1.0745673e-05
2052-05-30 12:00:00,1.0382413e-05
2052-05-31 12:00:00,1.3816345e-05
2052-06-01 12:00:00,1.4354053e-05
2052-06-02 12:00:00,2.0273263e-05
2052-06-03 12:00:00,2.3979126e-05
2052-06-04 12:00:00,1.7893963e-05
2052-06-05 12:00:00,2.3157572e-05
2052-06-06 12:00:00,2.3261615e-05
2052-06-07 12:00:00,2.8199545e-05
2052-06-08 12:00:00,1.5875368e-05
2052-06-09 12:00:00,4.5558467e-05
2052-06-10 12:00:00,2.8407841e-05
2052-06-11 12:00:00,3.297224e-05
2052-06-12 12:00:00,2.6015477e-05
2052-06-13 12:00:00,4.4987857e-05
2052-06-14 12:00:00,4.5709792e-05
2052-06-15 12:00:00,3.507627e-05
2052-06-16 12:00:00,2.6399255e-05
2052-06-17 12:00:00,2.8898692e-05
2052-06-18 12:00:00,1.906947e-05
2052-06-19 12:00:00,1.4915031e-05
2052-06-20 12:00:00,1.3389392e-05
2052-06-21 12:00:00,1.7119222e-05
2052-06-22 12:00:00,1.9795581e-05
2052-06-23 12:00:00,1.9648665e-05
2052-06-24 12:00:00,3.120143e-05
2052-06-25 12:00:00,1.25052175e-05
2052-06-26 12:00:00,1.3929093e-05
2052-06-27 12:00:00,1.9554485e-05
2052-06-28 12:00:00,3.6354628e-05
2052-06-29 12:00:00,1.9089508e-05
2052-06-30 12:00:00,2.02776e-05
2052-07-01 12:00:00,1.654448e-05
2052-07-02 12:00:00,2.3860237e-05
2052-07-03 12:00:00,4.0476647e-05
2052-07-04 12:00:00,2.0075022e-05
2052-07-05 12:00:00,1.6561258e-05
2052-07-06 12:00:00,2.1633517e-05
2052-07-07 12:00:00,2.7770628e-05
2052-07-08 12:00:00,3.3573102e-05
2052-07-09 12:00:00,1.9669998e-05
2052-07-10 12:00:00,2.1759508e-05
2052-07-11 12:00:00,2.3102664e-05
2052-07-12 12:00:00,1.7333456e-05
2052-07-13 12:00:00,2.0233565e-05
2052-07-14 12:00:00,1.93226e-05
2052-07-15 12:00:00,1.2706456e-05
2052-07-16 12:00:00,1.963392e-05
2052-07-17 12:00:00,3.93331e-05
2052-07-18 12:00:00,5.4150325e-05
2052-07-19 12:00:00,4.1642546e-05
2052-07-20 12:00:00,2.1717118e-05
2052-07-21 12:00:00,4.4684333e-05
2052-07-22 12:00:00,2.2594555e-05
2052-07-23 12:00:00,4.0014478e-05
2052-07-24 12:00:00,2.4053923e-05
2052-07-25 12:00:00,2.6872207e-05
2052-07-26 12:00:00,4.0626925e-05
2052-07-27 12:00:00,6.715438e-05
2052-07-28 12:00:00,5.0088667e-05
2052-07-29 12:00:00,5.0595336e-05
2052-07-30 12:00:00,2.4426845e-05
2052-07-31 12:00:00,1.9889572e-05
2052-08-01 12:00:00,2.7563437e-05
2052-08-02 12:00:00,2.6431167e-05
2052-08-03 12:00:00,3.225873e-05
2052-08-04 12:00:00,3.924257e-05
2052-08-05 12:00:00,5.320336e-05
2052-08-06 12:00:00,5.7042897e-05
2052-08-07 12:00:00,4.641636e-05
2052-08-08 12:00:00,6.6163855e-05
2052-08-09 12:00:00,8.111872e-05
2052-08-10 12:00:00,7.5894e-05
2052-08-11 12:00:00,5.8744045e-05
2052-08-12 12:00:00,3.0062773e-05
2052-08-13 12:00:00,2.3786182e-05
2052-08-14 12:00:00,3.620035e-05
2052-08-15 12:00:00,5.34883e-05
2052-08-16 12:00:00,3.3125107e-05
2052-08-17 12:00:00,4.3252498e-05
2052-08-18 12:00:00,2.7142625e-05
2052-08-19 12:00:00,2.1682106e-05
2052-08-20 12:00:00,5.113693e-05
2052-08-21 12:00:00,5.1329887e-05
2052-08-22 12:00:00,3.9102888e-05
2052-08-23 12:00:00,3.603348e-05
2052-08-24 12:00:00,2.161935e-05
2052-08-25 12:00:00,2.6284702e-05
2052-08-26 12:00:00,2.6011185e-05
2052-08-27 12:00:00,2.0460851e-05
2052-08-28 12:00:00,1.0988588e-05
2052-08-29 12:00:00,2.2653578e-05
2052-08-30 12:00:00,2.694971e-05
2052-08-31 12:00:00,2.4800785e-05
2052-09-01 12:00:00,5.2487783e-05
2052-09-02 12:00:00,3.533296e-05
2052-09-03 12:00:00,3.582632e-05
2052-09-04 12:00:00,2.5836256e-05
2052-09-05 12:00:00,4.251598e-05
2052-09-06 12:00:00,4.565448e-05
2052-09-07 12:00:00,5.4637516e-05
2052-09-08 12:00:00,4.278822e-05
2052-09-09 12:00:00,4.627854e-05
2052-09-10 12:00:00,3.500789e-05
2052-09-11 12:00:00,5.6232937e-05
2052-09-12 12:00:00,4.04647e-05
2052-09-13 12:00:00,6.740936e-05
2052-09-14 12:00:00,7.9298974e-05
2052-09-15 12:00:00,3.9540377e-05
2052-09-16 12:00:00,3.8416263e-05
2052-09-17 12:00:00,3.7887956e-05
2052-09-18 12:00:00,4.0310624e-05
2052-09-19 12:00:00,7.733396e-05
2052-09-20 12:00:00,4.232573e-05
2052-09-21 12:00:00,2.3830013e-05
2052-09-22 12:00:00,1.8541818e-05
2052-09-23 12:00:00,5.4878066e-05
2052-09-24 12:00:00,4.414533e-05
2052-09-25 12:00:00,2.6153837e-05
2052-09-26 12:00:00,2.196322e-05
2052-09-27 12:00:00,2.7167931e-05
2052-09-28 12:00:00,2.1443979e-05
2052-09-29 12:00:00,1.2267788e-05
2052-09-30 12:00:00,1.806907e-05
2052-10-01 12:00:00,2.6773385e-05
2052-10-02 12:00:00,2.8367926e-05
2052-10-03 12:00:00,6.149754e-05
2052-10-04 12:00:00,5.4123288e-05
