time,rdis
1997-04-17,0.38623
1997-04-18,0.37728
1997-04-19,0.36854
1997-04-20,0.36
1997-04-21,0.35167
1997-04-22,0.34367
1997-04-23,0.33576
1997-04-24,0.32798
1997-04-25,0.32038
1997-04-26,0.31293
1997-04-27,0.30574
1997-04-28,0.29865
1997-04-29,0.29173
1997-04-30,0.28517
1997-05-01,0.27862
1997-05-02,0.27215
1997-05-03,0.26581
1997-05-04,0.25967
1997-05-05,0.2537
1997-05-06,0.24786
1997-05-07,0.24216
1997-05-08,0.23659
1997-05-09,0.23115
1997-05-10,0.22795
1997-05-11,0.99113
1997-05-12,0.55377
1997-05-13,0.30031
1997-05-14,0.22469
1997-05-15,0.20483
1997-05-16,0.19739
1997-05-17,0.19233
1997-05-18,0.18776
1997-05-19,0.18334
1997-05-20,0.17901
1997-05-21,0.17485
1997-05-22,0.17082
1997-05-23,0.16688
1997-05-24,1.2234
1997-05-25,0.6362
1997-05-26,0.28425
1997-05-27,0.17941
1997-05-28,0.15394
1997-05-29,0.14649
1997-05-30,0.14248
1997-05-31,0.1391
1997-06-01,0.13589
1997-06-02,0.13276
1997-06-03,0.12971
1997-06-04,0.12672
1997-06-05,0.12381
1997-06-06,0.12096
1997-06-07,0.11818
1997-06-08,0.11546
1997-06-09,0.11281
1997-06-10,0.11021
1997-06-11,0.10768
1997-06-12,0.1052
1997-06-13,0.10278
1997-06-14,0.10042
1997-06-15,0.098107
1997-06-16,0.095851
1997-06-17,0.093646
1997-06-18,0.091492
1997-06-19,0.089388
1997-06-20,0.087332
1997-06-21,0.085323
1997-06-22,0.083361
1997-06-23,0.081443
1997-06-24,0.07957
1997-06-25,0.07774
1997-06-26,0.075952
1997-06-27,0.074205
1997-06-28,0.072498
1997-06-29,0.070831
1997-06-30,0.069202
1997-07-01,0.06761
1997-07-02,0.066055
1997-07-03,0.064536
1997-07-04,0.063052
1997-07-05,0.061601
1997-07-06,0.060185
1997-07-07,0.0588
1997-07-08,0.057448
1997-07-09,0.056127
1997-07-10,0.054836
1997-07-11,0.053575
1997-07-12,0.052342
1997-07-13,0.051139
1997-07-14,0.049962
1997-07-15,0.048813
1997-07-16,0.04769
1997-07-17,0.046594
1997-07-18,0.045522
1997-07-19,0.044475
1997-07-20,0.043452
1997-07-21,0.042453
1997-07-22,0.041476
1997-07-23,0.040522
1997-07-24,0.03959
1997-07-25,0.03868
1997-07-26,0.03779
1997-07-27,0.036921
1997-07-28,0.036072
1997-07-29,0.035242
1997-07-30,0.034432
1997-07-31,0.03364
1997-08-01,0.032866
1997-08-02,0.03211
1997-08-03,0.031372
1997-08-04,0.03065
1997-08-05,0.029945
1997-08-06,0.029256
1997-08-07,0.028583
1997-08-08,0.027926
1997-08-09,0.027283
1997-08-10,0.026656
1997-08-11,0.026043
1997-08-12,0.025444
1997-08-13,0.024859
1997-08-14,0.024287
1997-08-15,0.023728
1997-08-16,0.023183
1997-08-17,0.02265
1997-08-18,0.022129
1997-08-19,0.02162
1997-08-20,0.021122
1997-08-21,0.020637
1997-08-22,0.020162
1997-08-23,0.019698
1997-08-24,0.019245
1997-08-25,0.018803
1997-08-26,0.01837
1997-08-27,0.017948
1997-08-28,0.017535
1997-08-29,0.017132
1997-08-30,0.016738
1997-08-31,0.016353
1997-09-01,0.015976
1997-09-02,0.015609
1997-09-03,0.01525
1997-09-04,0.014899
1997-09-05,0.014557
1997-09-06,0.014222
1997-09-07,0.013895
1997-09-08,0.013575
1997-09-09,0.013263
1997-09-10,0.012958
1997-09-11,0.01266
1997-09-12,0.012369
1997-09-13,0.012084
1997-09-14,0.011806
1997-09-15,0.011535
1997-09-16,0.011269
1997-09-17,0.01101
1997-09-18,0.010757
1997-09-19,0.01051
1997-09-20,0.010268
1997-09-21,0.010032
1997-09-22,0.0098007
1997-09-23,0.0095754
1997-09-24,0.0093553
1997-09-25,0.0091401
1997-09-26,0.0089298
1997-09-27,0.0087244
1997-09-28,0.0085237
1997-09-29,0.0083279
1997-09-30,0.0081363
1997-10-01,0.0079491
1997-10-02,0.0077663
1997-10-03,0.48268
1997-10-04,4.3627
1997-10-05,1.5932
1997-10-06,0.37739
1997-10-07,0.077361
1997-10-08,0.018904
1997-10-09,0.0088294
1997-10-10,0.0070857
1997-10-11,0.0066375
1997-10-12,0.0063864
1997-10-13,0.0061672
1997-10-14,0.0059608
1997-10-15,0.0057642
1997-10-16,1.3779
1997-10-17,0.45424
1997-10-18,0.098515
1997-10-19,0.021356
1997-10-20,0.0079983
1997-10-21,0.0059141
1997-10-22,16.339
1997-10-23,71.048
1997-10-24,79.863
1997-10-25,63.424
1997-10-26,30.207
1997-10-27,15.965
1997-10-28,10.48
1997-10-29,8.0576
1997-10-30,7.0385
1997-10-31,6.3144
1997-11-01,5.7159
1997-11-02,5.1862
1997-11-03,4.7092
1997-11-04,4.2975
1997-11-05,3.9384
1997-11-06,3.663
1997-11-07,3.4521
1997-11-08,3.2706
1997-11-09,3.1132
1997-11-10,2.9648
1997-11-11,2.8286
1997-11-12,2.711
1997-11-13,2.5941
1997-11-14,2.4805
1997-11-15,2.3868
1997-11-16,2.2892
1997-11-17,2.2065
1997-11-18,2.1341
1997-11-19,2.0714
1997-11-20,2.0131
1997-11-21,1.9585
1997-11-22,1.9325
1997-11-23,1.8848
1997-11-24,1.8379
1997-11-25,4.2489
1997-11-26,8.0934
1997-11-27,5.8236
1997-11-28,8.099
1997-11-29,38.658
1997-11-30,26.277
1997-12-01,16.067
1997-12-02,11.15
1997-12-03,9.0676
1997-12-04,7.9132
1997-12-05,7.0906
1997-12-06,6.4427
1997-12-07,5.947
1997-12-08,5.5514
1997-12-09,5.2103
1997-12-10,4.9028
1997-12-11,4.6236
1997-12-12,4.3681
1997-12-13,4.1321
1997-12-14,3.9164
1997-12-15,3.7185
1997-12-16,3.582
1997-12-17,3.4054
1997-12-18,3.2345
1997-12-19,3.101
1997-12-20,5.9788
1997-12-21,5.3119
1997-12-22,4.8338
1997-12-23,4.8129
1997-12-24,5.1656
1997-12-25,6.7141
1997-12-26,6.3362
1997-12-27,5.8314
1997-12-28,5.4303
1997-12-29,5.0922
1997-12-30,4.7911
1997-12-31,4.5155
