time,evspsbl
2087-03-10 12:00:00,1.5452137e-05
2087-03-11 12:00:00,1.1979694e-05
2087-03-12 12:00:00,1.1954859e-05
2087-03-13 12:00:00,1.47793035e-05
2087-03-14 12:00:00,1.1894233e-05
2087-03-15 12:00:00,1.9694964e-05
2087-03-16 12:00:00,1.57178e-05
2087-03-17 12:00:00,1.341023e-05
2087-03-18 12:00:00,1.2812525e-05
2087-03-19 12:00:00,1.245382e-05
2087-03-20 12:00:00,9.218449e-06
2087-03-21 12:00:00,9.575655e-06
2087-03-22 12:00:00,9.006661e-06
2087-03-23 12:00:00,1.3584368e-05
2087-03-24 12:00:00,1.1208585e-05
2087-03-25 12:00:00,9.18252e-06
2087-03-26 12:00:00,3.1941663e-06
2087-03-27 12:00:00,1.150489e-05
2087-03-28 12:00:00,1.5819838e-05
2087-03-29 12:00:00,7.881914e-06
2087-03-30 12:00:00,1.1801871e-05
2087-04-01 12:00:00,3.9219743e-05
2087-04-02 12:00:00,3.4610915e-05
2087-04-03 12:00:00,3.163253e-05
2087-04-04 12:00:00,2.0693114e-05
2087-04-05 12:00:00,4.5831897e-05
2087-04-06 12:00:00,4.7508947e-05
2087-04-07 12:00:00,4.150861e-05
2087-04-08 12:00:00,4.07497e-05
2087-04-09 12:00:00,3.6951984e-05
2087-04-10 12:00:00,2.9839633e-05
2087-04-11 12:00:00,3.5235993e-05
2087-04-12 12:00:00,3.573585e-05
2087-04-13 12:00:00,3.9911974e-05
2087-04-14 12:00:00,4.159074e-05
2087-04-15 12:00:00,4.3653796e-05
2087-04-16 12:00:00,4.7156063e-05
2087-04-17 12:00:00,5.3260257e-05
2087-04-18 12:00:00,4.779869e-05
2087-04-19 12:00:00,3.9036473e-05
2087-04-20 12:00:00,3.3343895e-05
2087-04-21 12:00:00,3.8803468e-05
2087-04-22 12:00:00,3.8446102e-05
2087-04-23 12:00:00,3.9946084e-05
2087-04-24 12:00:00,3.6862562e-05
2087-04-25 12:00:00,3.6944184e-05
2087-04-26 12:00:00,3.684091e-05
2087-04-27 12:00:00,4.3656284e-05
2087-04-28 12:00:00,4.2459913e-05
2087-04-29 12:00:00,3.4116645e-05
2087-04-30 12:00:00,2.8917944e-05
2087-05-01 12:00:00,3.1432166e-05
2087-05-02 12:00:00,3.7942445e-05
2087-05-03 12:00:00,3.59329e-05
2087-05-04 12:00:00,3.6793586e-05
2087-05-05 12:00:00,3.2829288e-05
2087-05-06 12:00:00,3.2730662e-05
2087-05-07 12:00:00,3.359845e-05
2087-05-08 12:00:00,3.2479264e-05
2087-05-09 12:00:00,3.711955e-05
2087-05-10 12:00:00,4.1016072e-05
2087-05-11 12:00:00,4.1475156e-05
2087-05-12 12:00:00,6.3346146e-05
2087-05-13 12:00:00,5.3463198e-05
2087-05-14 12:00:00,5.043445e-05
2087-05-15 12:00:00,1.8396808e-05
2087-05-16 12:00:00,3.1514937e-05
2087-05-17 12:00:00,2.1107873e-05
2087-05-18 12:00:00,2.6163427e-05
2087-05-19 12:00:00,2.6332244e-05
2087-05-20 12:00:00,4.669474e-05
2087-05-21 12:00:00,6.0812366e-05
2087-05-22 12:00:00,5.5533674e-05
2087-05-23 12:00:00,4.7737427e-05
2087-05-24 12:00:00,5.046201e-05
2087-05-25 12:00:00,4.7315654e-05
2087-05-26 12:00:00,3.8682367e-05
2087-05-27 12:00:00,3.9805236e-05
2087-05-28 12:00:00,4.282506e-05
2087-05-29 12:00:00,3.6828234e-05
2087-05-30 12:00:00,3.3668985e-05
2087-06-01 12:00:00,2.9498871e-05
2087-06-02 12:00:00,2.5822927e-05
2087-06-03 12:00:00,2.3292509e-05
2087-06-04 12:00:00,2.2192267e-05
2087-06-05 12:00:00,2.4882887e-05
2087-06-06 12:00:00,2.0314925e-05
2087-06-07 12:00:00,2.9851886e-05
2087-06-08 12:00:00,2.1226282e-05
2087-06-09 12:00:00,1.5843922e-05
2087-06-10 12:00:00,1.6621314e-05
2087-06-11 12:00:00,1.7838393e-05
2087-06-12 12:00:00,5.1608105e-05
2087-06-13 12:00:00,4.7246038e-05
2087-06-14 12:00:00,4.4829314e-05
2087-06-15 12:00:00,5.1883937e-05
2087-06-16 12:00:00,6.443962e-05
2087-06-17 12:00:00,4.5677778e-05
2087-06-18 12:00:00,3.4670695e-05
2087-06-19 12:00:00,2.6315698e-05
2087-06-20 12:00:00,3.657413e-05
2087-06-21 12:00:00,4.784987e-05
2087-06-22 12:00:00,5.4804128e-05
2087-06-23 12:00:00,4.7312016e-05
2087-06-24 12:00:00,3.8710015e-05
2087-06-25 12:00:00,3.293967e-05
2087-06-26 12:00:00,5.2160627e-05
2087-06-27 12:00:00,5.514112e-05
2087-06-28 12:00:00,4.714387e-05
2087-06-29 12:00:00,6.0724953e-05
2087-06-30 12:00:00,5.0212286e-05
2087-07-01 12:00:00,4.5858047e-05
2087-07-02 12:00:00,6.2871564e-05
2087-07-03 12:00:00,5.174236e-05
2087-07-04 12:00:00,5.2550036e-05
2087-07-05 12:00:00,4.8616508e-05
2087-07-06 12:00:00,4.7238267e-05
2087-07-07 12:00:00,3.6578145e-05
2087-07-08 12:00:00,3.323298e-05
2087-07-09 12:00:00,2.313823e-05
2087-07-10 12:00:00,1.4846053e-05
2087-07-11 12:00:00,2.4156412e-05
2087-07-12 12:00:00,5.3500902e-05
2087-07-13 12:00:00,4.1705804e-05
2087-07-14 12:00:00,4.134151e-05
2087-07-15 12:00:00,4.9600087e-05
2087-07-16 12:00:00,3.7286416e-05
2087-07-17 12:00:00,3.2368043e-05
2087-07-18 12:00:00,2.6467518e-05
2087-07-19 12:00:00,2.8618699e-05
2087-07-20 12:00:00,3.829447e-05
2087-07-21 12:00:00,3.163879e-05
2087-07-22 12:00:00,2.9334275e-05
2087-07-23 12:00:00,3.0084688e-05
2087-07-24 12:00:00,3.8438215e-05
2087-07-25 12:00:00,4.5557885e-05
2087-07-26 12:00:00,3.616509e-05
2087-07-27 12:00:00,3.8663784e-05
2087-07-28 12:00:00,3.038923e-05
2087-07-29 12:00:00,2.0947424e-05
2087-07-30 12:00:00,3.223073e-05
2087-08-01 12:00:00,1.6377759e-05
2087-08-02 12:00:00,8.708244e-06
2087-08-03 12:00:00,1.1718628e-05
2087-08-04 12:00:00,1.5163445e-05
2087-08-05 12:00:00,1.3185451e-05
2087-08-06 12:00:00,2.68218e-05
2087-08-07 12:00:00,5.415482e-05
2087-08-08 12:00:00,3.846732e-05
2087-08-09 12:00:00,2.4117151e-05
2087-08-10 12:00:00,1.948906e-05
2087-08-11 12:00:00,1.3429541e-05
2087-08-12 12:00:00,3.6056168e-05
2087-08-13 12:00:00,2.798064e-05
2087-08-14 12:00:00,3.830578e-05
2087-08-15 12:00:00,2.4945053e-05
2087-08-16 12:00:00,2.739577e-05
2087-08-17 12:00:00,2.0483101e-05
2087-08-18 12:00:00,2.0537875e-05
2087-08-19 12:00:00,1.0682677e-05
2087-08-20 12:00:00,1.6225007e-05
2087-08-21 12:00:00,8.253279e-06
2087-08-22 12:00:00,2.4338311e-05
2087-08-23 12:00:00,4.4898043e-05
2087-08-24 12:00:00,4.417394e-05
2087-08-25 12:00:00,4.416857e-05
2087-08-26 12:00:00,5.1277064e-05
2087-08-27 12:00:00,3.4215558e-05
2087-08-28 12:00:00,2.5417496e-05
2087-08-29 12:00:00,3.480642e-05
2087-08-30 12:00:00,2.9469113e-05
2087-09-01 12:00:00,3.601052e-05
2087-09-02 12:00:00,3.3312695e-05
2087-09-03 12:00:00,4.585969e-05
2087-09-04 12:00:00,3.2758966e-05
2087-09-05 12:00:00,3.1246003e-05
2087-09-06 12:00:00,2.505815e-05
2087-09-07 12:00:00,2.2714812e-05
2087-09-08 12:00:00,1.6328617e-05
2087-09-09 12:00:00,1.1904049e-05
2087-09-10 12:00:00,1.055609e-05
2087-09-11 12:00:00,1.9958257e-05
2087-09-12 12:00:00,3.794639e-05
2087-09-13 12:00:00,3.2655473e-05
2087-09-14 12:00:00,3.4361874e-05
2087-09-15 12:00:00,4.1152613e-05
2087-09-16 12:00:00,2.9711679e-05
2087-09-17 12:00:00,3.4999117e-05
2087-09-18 12:00:00,2.8283204e-05
2087-09-19 12:00:00,3.186619e-05
2087-09-20 12:00:00,3.3605364e-05
2087-09-21 12:00:00,3.234147e-05
2087-09-22 12:00:00,4.0756e-05
2087-09-23 12:00:00,3.986273e-05
2087-09-24 12:00:00,2.4318477e-05
2087-09-25 12:00:00,1.8541978e-05
2087-09-26 12:00:00,1.1543569e-05
2087-09-27 12:00:00,2.5996516e-05
2087-09-28 12:00:00,2.7804621e-05
2087-09-29 12:00:00,2.981926e-05
2087-09-30 12:00:00,3.2164025e-05
2087-10-01 12:00:00,3.253625e-05
2087-10-02 12:00:00,4.4274886e-05
2087-10-03 12:00:00,2.7305767e-05
2087-10-04 12:00:00,2.1723463e-05
2087-10-05 12:00:00,2.6154565e-05
2087-10-06 12:00:00,4.0072206e-05
2087-10-07 12:00:00,4.2420404e-05
2087-10-08 12:00:00,4.412672e-05
2087-10-09 12:00:00,4.0544794e-05
2087-10-10 12:00:00,4.7642738e-05
2087-10-11 12:00:00,4.4718487e-05
2087-10-12 12:00:00,4.1733743e-05
2087-10-13 12:00:00,3.436541e-05
2087-10-14 12:00:00,2.2005333e-05
