time,evspsbl
2016-02-27 12:00:00,7.7820005e-06
2016-02-28 12:00:00,1.7361152e-05
2016-02-29 12:00:00,1.30830285e-05
2016-02-30 12:00:00,8.629712e-06
2016-03-01 12:00:00,3.5592332e-06
2016-03-02 12:00:00,4.576157e-06
2016-03-03 12:00:00,5.745901e-06
2016-03-04 12:00:00,3.8318367e-06
2016-03-05 12:00:00,8.090003e-06
2016-03-06 12:00:00,1.1072891e-05
2016-03-07 12:00:00,5.596138e-06
2016-03-08 12:00:00,1.1310426e-05
2016-03-09 12:00:00,1.2996845e-05
2016-03-10 12:00:00,7.99693e-06
2016-03-11 12:00:00,4.1476096e-06
2016-03-12 12:00:00,1.1262743e-05
2016-03-13 12:00:00,1.1274399e-05
2016-03-14 12:00:00,9.832404e-06
2016-03-15 12:00:00,1.3045765e-05
2016-03-16 12:00:00,1.5556054e-05
2016-03-17 12:00:00,1.3603312e-05
2016-03-18 12:00:00,1.7981394e-05
2016-03-19 12:00:00,7.5582393e-06
2016-03-20 12:00:00,1.8444809e-05
2016-03-21 12:00:00,1.3266699e-05
2016-03-22 12:00:00,1.3812944e-05
2016-03-23 12:00:00,1.296011e-05
2016-03-24 12:00:00,1.1368177e-05
2016-03-25 12:00:00,1.5217144e-05
2016-03-26 12:00:00,1.6977914e-05
2016-03-27 12:00:00,1.2935739e-05
2016-03-28 12:00:00,1.6893673e-05
2016-03-29 12:00:00,1.9121568e-05
2016-03-30 12:00:00,2.00484e-05
2016-04-01 12:00:00,1.6667263e-05
2016-04-02 12:00:00,2.0491681e-05
2016-04-03 12:00:00,1.6093998e-05
2016-04-04 12:00:00,1.3880055e-05
2016-04-05 12:00:00,1.2268872e-05
2016-04-06 12:00:00,1.268584e-05
2016-04-07 12:00:00,2.229625e-05
2016-04-08 12:00:00,1.8554483e-05
2016-04-09 12:00:00,2.0984591e-05
2016-04-10 12:00:00,2.6005346e-05
2016-04-11 12:00:00,2.4157862e-05
2016-04-12 12:00:00,9.014009e-06
2016-04-13 12:00:00,2.277609e-05
2016-04-14 12:00:00,1.4242629e-05
2016-04-15 12:00:00,1.2947218e-05
2016-04-16 12:00:00,3.0840485e-05
2016-04-17 12:00:00,2.750968e-05
2016-04-18 12:00:00,2.8426977e-05
2016-04-19 12:00:00,3.0959163e-05
2016-04-20 12:00:00,1.7229755e-05
2016-04-21 12:00:00,2.7266671e-05
2016-04-22 12:00:00,1.753811e-05
2016-04-23 12:00:00,2.9638852e-05
2016-04-24 12:00:00,2.4191417e-05
2016-04-25 12:00:00,2.6783828e-05
2016-04-26 12:00:00,2.5524621e-05
2016-04-27 12:00:00,3.135406e-05
2016-04-28 12:00:00,3.274148e-05
2016-04-29 12:00:00,2.5332472e-05
2016-04-30 12:00:00,3.5185716e-05
2016-05-01 12:00:00,3.3814576e-05
2016-05-02 12:00:00,1.48183335e-05
2016-05-03 12:00:00,2.7299342e-05
2016-05-04 12:00:00,1.009396e-05
2016-05-05 12:00:00,1.7700413e-05
2016-05-06 12:00:00,2.8344148e-05
2016-05-07 12:00:00,2.4125718e-05
2016-05-08 12:00:00,2.4531208e-05
2016-05-09 12:00:00,3.4442557e-05
2016-05-10 12:00:00,3.403848e-05
2016-05-11 12:00:00,3.4634882e-05
2016-05-12 12:00:00,1.8322067e-05
2016-05-13 12:00:00,2.9693778e-05
2016-05-14 12:00:00,2.5249998e-05
2016-05-15 12:00:00,2.1009493e-05
2016-05-16 12:00:00,2.9135346e-05
2016-05-17 12:00:00,1.6549642e-05
2016-05-18 12:00:00,3.2971246e-05
2016-05-19 12:00:00,3.311094e-05
2016-05-20 12:00:00,1.5542984e-05
2016-05-21 12:00:00,1.825902e-05
2016-05-22 12:00:00,3.0635973e-05
2016-05-23 12:00:00,1.986614e-05
2016-05-24 12:00:00,2.8399603e-05
2016-05-25 12:00:00,2.949792e-05
2016-05-26 12:00:00,3.2781394e-05
2016-05-27 12:00:00,3.0739113e-05
2016-05-28 12:00:00,3.4790293e-05
2016-05-29 12:00:00,1.5581309e-05
2016-05-30 12:00:00,2.479135e-05
2016-06-01 12:00:00,3.206119e-05
2016-06-02 12:00:00,1.4315037e-05
2016-06-03 12:00:00,3.0473318e-05
2016-06-04 12:00:00,2.4941466e-05
2016-06-05 12:00:00,2.2258457e-05
2016-06-06 12:00:00,1.603501e-05
2016-06-07 12:00:00,9.4846655e-06
2016-06-08 12:00:00,2.6049496e-05
2016-06-09 12:00:00,1.4107877e-05
2016-06-10 12:00:00,1.7603103e-05
2016-06-11 12:00:00,3.655336e-05
2016-06-12 12:00:00,4.383556e-06
2016-06-13 12:00:00,1.4540918e-05
2016-06-14 12:00:00,3.930419e-05
2016-06-15 12:00:00,4.4830744e-05
2016-06-16 12:00:00,4.172741e-05
2016-06-17 12:00:00,4.3368793e-05
2016-06-18 12:00:00,3.5828038e-05
2016-06-19 12:00:00,4.6604404e-05
2016-06-20 12:00:00,4.53837e-05
2016-06-21 12:00:00,4.2515603e-05
2016-06-22 12:00:00,4.415169e-05
2016-06-23 12:00:00,3.2843207e-05
2016-06-24 12:00:00,2.9960984e-05
2016-06-25 12:00:00,1.4351772e-05
2016-06-26 12:00:00,1.7474178e-05
2016-06-27 12:00:00,2.1712742e-05
2016-06-28 12:00:00,4.0718453e-05
2016-06-29 12:00:00,2.8827873e-05
2016-06-30 12:00:00,1.6550173e-05
2016-07-01 12:00:00,2.1836542e-05
2016-07-02 12:00:00,3.246721e-05
2016-07-03 12:00:00,2.6281557e-05
2016-07-04 12:00:00,2.9174023e-05
2016-07-05 12:00:00,3.473484e-05
2016-07-06 12:00:00,2.4605913e-05
2016-07-07 12:00:00,2.7959499e-05
2016-07-08 12:00:00,3.755896e-05
2016-07-09 12:00:00,3.892166e-05
2016-07-10 12:00:00,1.9414558e-05
2016-07-11 12:00:00,3.427796e-05
2016-07-12 12:00:00,4.1430354e-05
2016-07-13 12:00:00,2.93803e-05
2016-07-14 12:00:00,2.5963136e-05
2016-07-15 12:00:00,4.4599212e-05
2016-07-16 12:00:00,3.034157e-05
2016-07-17 12:00:00,2.638558e-05
2016-07-18 12:00:00,9.89616e-06
2016-07-19 12:00:00,4.593153e-05
2016-07-20 12:00:00,3.5629353e-05
2016-07-21 12:00:00,3.5858237e-05
2016-07-22 12:00:00,4.4711178e-05
2016-07-23 12:00:00,2.3589011e-05
2016-07-24 12:00:00,1.6990984e-05
2016-07-25 12:00:00,3.0596766e-05
2016-07-26 12:00:00,1.4382855e-05
2016-07-27 12:00:00,3.0074012e-05
2016-07-28 12:00:00,2.859334e-05
2016-07-29 12:00:00,3.3936754e-05
2016-07-30 12:00:00,2.8881563e-05
2016-08-01 12:00:00,2.7059157e-05
2016-08-02 12:00:00,3.255516e-05
2016-08-03 12:00:00,2.9741637e-05
2016-08-04 12:00:00,3.301575e-05
2016-08-05 12:00:00,3.720963e-05
2016-08-06 12:00:00,2.5059793e-05
2016-08-07 12:00:00,3.5696816e-05
2016-08-08 12:00:00,2.3200477e-05
2016-08-09 12:00:00,1.4494823e-05
2016-08-10 12:00:00,3.309134e-05
2016-08-11 12:00:00,1.6491716e-05
2016-08-12 12:00:00,3.768382e-05
2016-08-13 12:00:00,3.728681e-05
2016-08-14 12:00:00,3.849886e-05
2016-08-15 12:00:00,1.6251883e-05
2016-08-16 12:00:00,3.798317e-05
2016-08-17 12:00:00,4.3515905e-05
2016-08-18 12:00:00,3.5550234e-05
2016-08-19 12:00:00,3.3510074e-05
2016-08-20 12:00:00,2.2636748e-05
2016-08-21 12:00:00,1.769741e-05
2016-08-22 12:00:00,3.3580716e-05
2016-08-23 12:00:00,4.0512175e-05
2016-08-24 12:00:00,3.4524503e-05
2016-08-25 12:00:00,3.6903748e-05
2016-08-26 12:00:00,2.3962004e-05
2016-08-27 12:00:00,3.298732e-05
2016-08-28 12:00:00,2.9782963e-05
2016-08-29 12:00:00,2.7869959e-05
2016-08-30 12:00:00,1.4315037e-05
2016-09-01 12:00:00,2.5597914e-05
2016-09-02 12:00:00,1.3843851e-05
2016-09-03 12:00:00,8.086294e-06
2016-09-04 12:00:00,1.5643296e-05
2016-09-05 12:00:00,3.1567397e-05
2016-09-06 12:00:00,2.7166887e-05
2016-09-07 12:00:00,2.5191188e-05
2016-09-08 12:00:00,2.6557065e-05
2016-09-09 12:00:00,3.4857407e-05
2016-09-10 12:00:00,1.5239044e-05
2016-09-11 12:00:00,1.8911758e-05
2016-09-12 12:00:00,1.6736492e-05
2016-09-13 12:00:00,1.9545776e-05
2016-09-14 12:00:00,3.5856647e-05
2016-09-15 12:00:00,2.8254255e-05
2016-09-16 12:00:00,3.287694e-05
2016-09-17 12:00:00,1.4611736e-05
2016-09-18 12:00:00,2.6324296e-05
2016-09-19 12:00:00,9.726087e-06
2016-09-20 12:00:00,2.3303615e-05
2016-09-21 12:00:00,2.6397765e-05
2016-09-22 12:00:00,2.4295437e-05
2016-09-23 12:00:00,1.3916612e-05
2016-09-24 12:00:00,1.9460651e-05
2016-09-25 12:00:00,2.3399689e-05
2016-09-26 12:00:00,2.412307e-05
2016-09-27 12:00:00,2.0763304e-05
2016-09-28 12:00:00,8.61841e-06
2016-09-29 12:00:00,1.1814285e-05
2016-09-30 12:00:00,1.4688031e-05
2016-10-01 12:00:00,2.1206057e-05
2016-10-02 12:00:00,2.6858885e-05
2016-10-03 12:00:00,2.2457316e-05
2016-10-04 12:00:00,2.060577e-05
2016-10-05 12:00:00,8.023068e-06
2016-10-06 12:00:00,1.297106e-05
2016-10-07 12:00:00,1.5268184e-05
2016-10-08 12:00:00,8.885262e-06
2016-10-09 12:00:00,7.273196e-06
2016-10-10 12:00:00,1.5599499e-05
2016-10-11 12:00:00,2.053442e-05
2016-10-12 12:00:00,1.3262991e-05
2016-10-13 12:00:00,9.717433e-06
2016-10-14 12:00:00,1.1744172e-05
2016-10-15 12:00:00,8.754573e-06
2016-10-16 12:00:00,8.358092e-06
2016-10-17 12:00:00,1.5181294e-05
2016-10-18 12:00:00,1.3645345e-05
2016-10-19 12:00:00,1.025732e-05
2016-10-20 12:00:00,1.1822763e-05
2016-10-21 12:00:00,9.548067e-06
2016-10-22 12:00:00,5.6485906e-06
2016-10-23 12:00:00,1.1930139e-05
2016-10-24 12:00:00,8.994229e-06
2016-10-25 12:00:00,9.056394e-06
2016-10-26 12:00:00,1.7115313e-05
2016-10-27 12:00:00,1.2837192e-05
2016-10-28 12:00:00,9.963447e-06
2016-10-29 12:00:00,5.897253e-06
2016-10-30 12:00:00,1.0376e-05
2016-11-01 12:00:00,5.241335e-06
2016-11-02 12:00:00,2.4172166e-06
2016-11-03 12:00:00,7.199728e-06
2016-11-04 12:00:00,3.7689647e-06
2016-11-05 12:00:00,5.086451e-06
2016-11-06 12:00:00,1.1332502e-05
2016-11-07 12:00:00,8.206386e-06
2016-11-08 12:00:00,1.5730364e-05
2016-11-09 12:00:00,5.9966824e-06
2016-11-10 12:00:00,4.8738166e-06
2016-11-11 12:00:00,3.3882006e-06
2016-11-12 12:00:00,3.1407747e-06
2016-11-13 12:00:00,6.156688e-06
2016-11-14 12:00:00,8.299811e-06
2016-11-15 12:00:00,3.8203575e-06
2016-11-16 12:00:00,3.425288e-06
2016-11-17 12:00:00,3.5155342e-06
2016-11-18 12:00:00,2.6791245e-06
2016-11-19 12:00:00,7.049965e-06
2016-11-20 12:00:00,2.6570488e-06
2016-11-21 12:00:00,7.4203094e-06
2016-11-22 12:00:00,7.739614e-06
2016-11-23 12:00:00,1.4967776e-05
2016-11-24 12:00:00,1.1704083e-05
2016-11-25 12:00:00,9.601757e-06
2016-11-26 12:00:00,5.722059e-06
2016-11-27 12:00:00,7.2677212e-06
2016-11-28 12:00:00,3.5575665e-06
2016-11-29 12:00:00,6.7251854e-06
2016-11-30 12:00:00,1.0189504e-05
2016-12-01 12:00:00,8.589446e-06
2016-12-02 12:00:00,7.884785e-06
2016-12-03 12:00:00,1.062219e-05
2016-12-04 12:00:00,1.16616975e-05
2016-12-05 12:00:00,1.0911295e-05
2016-12-06 12:00:00,5.819546e-06
2016-12-07 12:00:00,6.049841e-06
2016-12-08 12:00:00,9.190086e-06
2016-12-09 12:00:00,2.1113337e-06
2016-12-10 12:00:00,2.9286698e-06
2016-12-11 12:00:00,5.1311326e-06
2016-12-12 12:00:00,3.4102766e-06
2016-12-13 12:00:00,8.975155e-07
2016-12-14 12:00:00,1.4561227e-06
2016-12-15 12:00:00,-1.6883605e-07
2016-12-16 12:00:00,6.2827853e-06
2016-12-17 12:00:00,2.3223788e-06
2016-12-18 12:00:00,-4.394329e-06
2016-12-19 12:00:00,3.889234e-06
2016-12-20 12:00:00,1.4223908e-06
2016-12-21 12:00:00,6.273072e-06
2016-12-22 12:00:00,7.233813e-07
2016-12-23 12:00:00,4.413756e-06
2016-12-24 12:00:00,1.3323213e-05
2016-12-25 12:00:00,4.7104554e-06
2016-12-26 12:00:00,5.0608433e-06
2016-12-27 12:00:00,1.8056274e-06
2016-12-28 12:00:00,-6.7817e-08
2016-12-29 12:00:00,2.6844227e-06
2016-12-30 12:00:00,7.524861e-06
2017-01-01 12:00:00,2.2238102e-07
2017-01-02 12:00:00,1.8583997e-06
2017-01-03 12:00:00,-2.689191e-06
2017-01-04 12:00:00,4.321214e-06
2017-01-05 12:00:00,8.775766e-06
2017-01-06 12:00:00,4.809179e-06
2017-01-07 12:00:00,8.612052e-06
2017-01-08 12:00:00,1.1147418e-06
2017-01-09 12:00:00,3.5586262e-07
2017-01-10 12:00:00,4.5024126e-06
2017-01-11 12:00:00,4.2964894e-06
2017-01-12 12:00:00,1.2865802e-06
2017-01-13 12:00:00,6.640414e-08
2017-01-14 12:00:00,1.7985632e-06
2017-01-15 12:00:00,3.7325838e-06
2017-01-16 12:00:00,3.0159135e-06
2017-01-17 12:00:00,-1.3674661e-06
2017-01-18 12:00:00,2.0814873e-06
2017-01-19 12:00:00,7.3646784e-06
2017-01-20 12:00:00,6.6969283e-06
2017-01-21 12:00:00,5.6152116e-06
2017-01-22 12:00:00,6.08269e-06
2017-01-23 12:00:00,4.2244337e-06
2017-01-24 12:00:00,5.3716713e-06
2017-01-25 12:00:00,4.4900503e-06
2017-01-26 12:00:00,2.5092288e-06
2017-01-27 12:00:00,1.684122e-06
2017-01-28 12:00:00,1.7095534e-06
2017-01-29 12:00:00,2.3764205e-06
2017-01-30 12:00:00,3.8034032e-06
2017-02-01 12:00:00,2.2195936e-06
2017-02-02 12:00:00,1.234128e-06
2017-02-03 12:00:00,4.286776e-06
2017-02-04 12:00:00,5.9882054e-06
2017-02-05 12:00:00,4.6691293e-06
2017-02-06 12:00:00,7.327591e-06
2017-02-07 12:00:00,6.101057e-06
2017-02-08 12:00:00,7.5375765e-06
2017-02-09 12:00:00,6.0221137e-06
2017-02-10 12:00:00,4.5492134e-06
2017-02-11 12:00:00,4.6260375e-06
2017-02-12 12:00:00,3.5867067e-06
2017-02-13 12:00:00,6.9123885e-06
2017-02-14 12:00:00,5.0544854e-06
2017-02-15 12:00:00,6.67291e-06
2017-02-16 12:00:00,1.0492207e-05
2017-02-17 12:00:00,7.1154864e-06
2017-02-18 12:00:00,5.61998e-06
2017-02-19 12:00:00,4.3381683e-06
2017-02-20 12:00:00,5.550397e-06
2017-02-21 12:00:00,3.2569817e-06
2017-02-22 12:00:00,4.035111e-06
2017-02-23 12:00:00,4.413756e-06
2017-02-24 12:00:00,9.067698e-06
2017-02-25 12:00:00,1.1045693e-05
2017-02-26 12:00:00,7.94024e-06
2017-02-27 12:00:00,8.364096e-06
2017-02-28 12:00:00,9.355919e-06
2017-02-29 12:00:00,1.6244996e-05
2017-02-30 12:00:00,1.2136416e-05
2017-03-01 12:00:00,2.0756945e-05
2017-03-02 12:00:00,1.7081758e-05
2017-03-03 12:00:00,1.237307e-05
2017-03-04 12:00:00,9.341968e-06
2017-03-05 12:00:00,8.977098e-06
2017-03-06 12:00:00,9.190969e-06
2017-03-07 12:00:00,1.1091964e-05
2017-03-08 12:00:00,1.0939729e-05
2017-03-09 12:00:00,1.2711977e-05
2017-03-10 12:00:00,7.0089923e-06
2017-03-11 12:00:00,9.864901e-06
2017-03-12 12:00:00,9.397599e-06
2017-03-13 12:00:00,1.0764888e-05
2017-03-14 12:00:00,1.1430872e-05
2017-03-15 12:00:00,1.442524e-05
2017-03-16 12:00:00,1.3507768e-05
2017-03-17 12:00:00,6.936054e-06
2017-03-18 12:00:00,1.8151466e-05
2017-03-19 12:00:00,1.0026849e-05
2017-03-20 12:00:00,8.830338e-07
2017-03-21 12:00:00,1.263692e-05
2017-03-22 12:00:00,1.270562e-05
2017-03-23 12:00:00,1.355916e-05
2017-03-24 12:00:00,4.9322734e-06
2017-03-25 12:00:00,1.3876699e-05
2017-03-26 12:00:00,2.4070088e-05
2017-03-27 12:00:00,1.9567146e-05
2017-03-28 12:00:00,1.3829015e-05
2017-03-29 12:00:00,8.146517e-06
2017-03-30 12:00:00,1.9941022e-05
2017-04-01 12:00:00,2.4785566e-05
2017-04-02 12:00:00,1.7250728e-05
2017-04-03 12:00:00,2.8293462e-05
2017-04-04 12:00:00,1.2484685e-05
2017-04-05 12:00:00,2.5856818e-05
2017-04-06 12:00:00,1.2533782e-05
2017-04-07 12:00:00,1.6160402e-05
2017-04-08 12:00:00,1.6891023e-05
2017-04-09 12:00:00,1.9046332e-05
2017-04-10 12:00:00,1.9363695e-05
2017-04-11 12:00:00,1.6001984e-05
2017-04-12 12:00:00,9.568377e-06
2017-04-13 12:00:00,2.8224938e-05
2017-04-14 12:00:00,2.7056156e-05
2017-04-15 12:00:00,2.779755e-05
2017-04-16 12:00:00,8.591389e-06
2017-04-17 12:00:00,2.3789637e-05
2017-04-18 12:00:00,2.6064332e-05
2017-04-19 12:00:00,2.5988214e-05
2017-04-20 12:00:00,1.3557041e-05
2017-04-21 12:00:00,3.1381078e-05
2017-04-22 12:00:00,2.8535767e-05
2017-04-23 12:00:00,2.712256e-05
2017-04-24 12:00:00,2.0189684e-05
2017-04-25 12:00:00,2.9077773e-05
2017-04-26 12:00:00,2.5383337e-05
2017-04-27 12:00:00,1.0262972e-05
2017-04-28 12:00:00,2.3580535e-05
2017-04-29 12:00:00,1.8259725e-05
2017-04-30 12:00:00,6.4115316e-06
2017-05-01 12:00:00,1.0324696e-05
2017-05-02 12:00:00,3.2543947e-05
2017-05-03 12:00:00,2.743692e-05
2017-05-04 12:00:00,3.131697e-05
2017-05-05 12:00:00,1.3165857e-05
2017-05-06 12:00:00,3.580914e-05
2017-05-07 12:00:00,3.407963e-05
2017-05-08 12:00:00,4.4372093e-05
2017-05-09 12:00:00,3.9997016e-05
2017-05-10 12:00:00,2.4595669e-05
2017-05-11 12:00:00,2.1958578e-05
2017-05-12 12:00:00,3.0590763e-05
2017-05-13 12:00:00,3.457307e-05
2017-05-14 12:00:00,3.526307e-05
2017-05-15 12:00:00,3.4621105e-05
2017-05-16 12:00:00,4.4619344e-05
2017-05-17 12:00:00,3.5627763e-05
2017-05-18 12:00:00,3.4680797e-05
2017-05-19 12:00:00,3.454022e-05
2017-05-20 12:00:00,3.266907e-05
2017-05-21 12:00:00,1.6782056e-05
2017-05-22 12:00:00,3.8960334e-05
2017-05-23 12:00:00,2.0847898e-05
2017-05-24 12:00:00,3.954278e-05
2017-05-25 12:00:00,4.2416174e-05
2017-05-26 12:00:00,3.5535046e-05
2017-05-27 12:00:00,2.3998738e-05
2017-05-28 12:00:00,1.9825167e-05
2017-05-29 12:00:00,3.5072688e-05
2017-05-30 12:00:00,1.4953647e-05
2017-06-01 12:00:00,3.0045952e-05
2017-06-02 12:00:00,3.301502e-05
2017-06-03 12:00:00,3.479206e-05
2017-06-04 12:00:00,2.708194e-05
2017-06-05 12:00:00,4.065929e-05
2017-06-06 12:00:00,3.425429e-05
2017-06-07 12:00:00,1.9268151e-05
2017-06-08 12:00:00,4.349171e-05
2017-06-09 12:00:00,4.315704e-05
2017-06-10 12:00:00,3.7762235e-05
2017-06-11 12:00:00,5.6786845e-05
2017-06-12 12:00:00,4.6189554e-05
2017-06-13 12:00:00,4.0754305e-05
2017-06-14 12:00:00,3.6586916e-05
2017-06-15 12:00:00,2.9799918e-05
2017-06-16 12:00:00,3.8357575e-05
2017-06-17 12:00:00,4.3006396e-05
2017-06-18 12:00:00,4.167796e-05
2017-06-19 12:00:00,1.5111181e-05
2017-06-20 12:00:00,1.871749e-05
2017-06-21 12:00:00,1.8805087e-05
2017-06-22 12:00:00,1.5312513e-05
2017-06-23 12:00:00,2.0240548e-05
2017-06-24 12:00:00,2.0432695e-05
2017-06-25 12:00:00,2.3798113e-05
2017-06-26 12:00:00,3.379547e-05
2017-06-27 12:00:00,4.2456264e-05
2017-06-28 12:00:00,3.0014671e-05
2017-06-29 12:00:00,3.8774368e-05
2017-06-30 12:00:00,4.118187e-05
2017-07-01 12:00:00,4.2147378e-05
2017-07-02 12:00:00,4.041981e-05
2017-07-03 12:00:00,3.840402e-05
2017-07-04 12:00:00,4.19215e-05
2017-07-05 12:00:00,3.3863464e-05
2017-07-06 12:00:00,2.5899912e-05
2017-07-07 12:00:00,1.3550153e-05
2017-07-08 12:00:00,7.86942e-06
2017-07-09 12:00:00,2.0660165e-05
2017-07-10 12:00:00,1.5650538e-05
2017-07-11 12:00:00,2.9582337e-05
2017-07-12 12:00:00,2.4980849e-05
2017-07-13 12:00:00,2.9445644e-05
2017-07-14 12:00:00,3.1047115e-05
2017-07-15 12:00:00,1.6689515e-05
2017-07-16 12:00:00,2.2056594e-05
2017-07-17 12:00:00,1.1805102e-05
2017-07-18 12:00:00,1.0084246e-05
2017-07-19 12:00:00,2.0186859e-05
2017-07-20 12:00:00,1.7943246e-05
2017-07-21 12:00:00,1.4467625e-05
2017-07-22 12:00:00,1.5306861e-05
2017-07-23 12:00:00,2.0559852e-05
2017-07-24 12:00:00,2.5914569e-05
2017-07-25 12:00:00,2.5569832e-05
2017-07-26 12:00:00,1.5891783e-05
2017-07-27 12:00:00,1.8641196e-05
2017-07-28 12:00:00,2.0031444e-05
2017-07-29 12:00:00,1.7604161e-05
2017-07-30 12:00:00,2.0506164e-05
2017-08-01 12:00:00,1.774633e-05
2017-08-02 12:00:00,2.93252e-05
2017-08-03 12:00:00,2.491939e-05
2017-08-04 12:00:00,9.48078e-06
2017-08-05 12:00:00,2.4959127e-05
2017-08-06 12:00:00,2.7311706e-05
2017-08-07 12:00:00,2.0512698e-05
2017-08-08 12:00:00,2.548471e-05
2017-08-09 12:00:00,2.246014e-05
2017-08-10 12:00:00,2.6840342e-05
2017-08-11 12:00:00,1.8124621e-05
2017-08-12 12:00:00,1.827615e-05
2017-08-13 12:00:00,2.230614e-05
2017-08-14 12:00:00,2.9034327e-05
2017-08-15 12:00:00,3.0489391e-05
2017-08-16 12:00:00,2.7708893e-05
2017-08-17 12:00:00,2.7567608e-05
2017-08-18 12:00:00,2.8302293e-05
2017-08-19 12:00:00,1.6318465e-05
2017-08-20 12:00:00,3.0170086e-05
2017-08-21 12:00:00,2.6516445e-05
2017-08-22 12:00:00,1.2113811e-05
2017-08-23 12:00:00,9.042266e-06
2017-08-24 12:00:00,1.5145795e-05
2017-08-25 12:00:00,3.5095294e-05
2017-08-26 12:00:00,2.1065654e-05
2017-08-27 12:00:00,1.6041546e-05
2017-08-28 12:00:00,1.9957977e-05
2017-08-29 12:00:00,2.5403117e-05
2017-08-30 12:00:00,3.2950582e-05
2017-09-01 12:00:00,2.969413e-05
2017-09-02 12:00:00,2.6433616e-05
2017-09-03 12:00:00,2.2613789e-05
2017-09-04 12:00:00,1.9225412e-05
2017-09-05 12:00:00,1.8741332e-05
2017-09-06 12:00:00,1.2328917e-05
2017-09-07 12:00:00,1.4296141e-05
2017-09-08 12:00:00,1.6577016e-05
2017-09-09 12:00:00,1.5284784e-05
2017-09-10 12:00:00,2.7063572e-05
2017-09-11 12:00:00,1.3505825e-05
2017-09-12 12:00:00,2.047561e-05
2017-09-13 12:00:00,2.811032e-05
2017-09-14 12:00:00,2.0608772e-05
2017-09-15 12:00:00,1.437738e-05
2017-09-16 12:00:00,2.3087978e-05
2017-09-17 12:00:00,1.2065773e-05
2017-09-18 12:00:00,2.5524621e-05
2017-09-19 12:00:00,1.667733e-05
2017-09-20 12:00:00,1.2526364e-05
2017-09-21 12:00:00,2.211399e-05
2017-09-22 12:00:00,1.7185957e-05
2017-09-23 12:00:00,2.6160405e-05
2017-09-24 12:00:00,9.5593705e-06
2017-09-25 12:00:00,1.3376903e-05
2017-09-26 12:00:00,2.6392114e-05
2017-09-27 12:00:00,2.5648953e-05
2017-09-28 12:00:00,2.0186859e-05
2017-09-29 12:00:00,2.0099262e-05
2017-09-30 12:00:00,3.0305719e-05
2017-10-01 12:00:00,1.9561317e-05
2017-10-02 12:00:00,1.1117042e-05
2017-10-03 12:00:00,1.3395623e-05
2017-10-04 12:00:00,1.5343596e-05
2017-10-05 12:00:00,2.7203092e-05
2017-10-06 12:00:00,1.36017225e-05
2017-10-07 12:00:00,1.0870853e-05
2017-10-08 12:00:00,1.463911e-05
2017-10-09 12:00:00,1.2685134e-05
2017-10-10 12:00:00,1.0811689e-05
2017-10-11 12:00:00,1.4627454e-05
2017-10-12 12:00:00,1.3489754e-05
2017-10-13 12:00:00,1.4484403e-05
2017-10-14 12:00:00,1.6785589e-05
