time,evspsbl
2046-04-26 12:00:00,2.4775809e-05
2046-04-27 12:00:00,3.0336802e-05
2046-04-28 12:00:00,2.0630496e-05
2046-04-29 12:00:00,2.5849578e-05
2046-04-30 12:00:00,3.0613723e-05
2046-05-01 12:00:00,3.0432137e-05
2046-05-02 12:00:00,3.2080297e-05
2046-05-03 12:00:00,2.4374029e-05
2046-05-04 12:00:00,3.0061472e-05
2046-05-05 12:00:00,1.2127232e-05
2046-05-06 12:00:00,2.8800676e-05
2046-05-07 12:00:00,3.3773922e-05
2046-05-08 12:00:00,3.307509e-05
2046-05-09 12:00:00,3.959082e-05
2046-05-10 12:00:00,3.898135e-05
2046-05-11 12:00:00,1.8644729e-05
2046-05-12 12:00:00,2.1150425e-05
2046-05-13 12:00:00,2.3372315e-05
2046-05-14 12:00:00,4.882029e-05
2046-05-15 12:00:00,1.9512045e-05
2046-05-16 12:00:00,3.6288628e-05
2046-05-17 12:00:00,3.3791584e-05
2046-05-18 12:00:00,4.1938983e-05
2046-05-19 12:00:00,5.2253876e-05
2046-05-20 12:00:00,2.4094814e-05
2046-05-21 12:00:00,3.6030604e-05
2046-05-22 12:00:00,3.699417e-05
2046-05-23 12:00:00,3.136536e-05
2046-05-24 12:00:00,4.9834187e-05
2046-05-25 12:00:00,5.411231e-05
2046-05-26 12:00:00,4.490615e-05
2046-05-27 12:00:00,4.0305902e-05
2046-05-28 12:00:00,2.2243974e-05
2046-05-29 12:00:00,2.021229e-05
2046-05-30 12:00:00,2.1277581e-05
2046-06-01 12:00:00,2.84202e-05
2046-06-02 12:00:00,3.5581204e-05
2046-06-03 12:00:00,3.9965755e-05
2046-06-04 12:00:00,3.5253535e-05
2046-06-05 12:00:00,3.154709e-05
2046-06-06 12:00:00,3.1322976e-05
2046-06-07 12:00:00,3.2680902e-05
2046-06-08 12:00:00,3.7968333e-05
2046-06-09 12:00:00,4.0552444e-05
2046-06-10 12:00:00,1.8210452e-05
2046-06-11 12:00:00,3.181818e-05
2046-06-12 12:00:00,2.467267e-05
2046-06-13 12:00:00,2.8114913e-05
2046-06-14 12:00:00,2.868606e-05
2046-06-15 12:00:00,2.2501114e-05
2046-06-16 12:00:00,3.653358e-05
2046-06-17 12:00:00,4.0613904e-05
2046-06-18 12:00:00,4.0910603e-05
2046-06-19 12:00:00,4.0382194e-05
2046-06-20 12:00:00,3.8602e-05
2046-06-21 12:00:00,4.565214e-05
2046-06-22 12:00:00,4.6598754e-05
2046-06-23 12:00:00,2.1927495e-05
2046-06-24 12:00:00,3.519137e-05
2046-06-25 12:00:00,3.8432456e-05
2046-06-26 12:00:00,2.5510493e-05
2046-06-27 12:00:00,3.0237903e-05
2046-06-28 12:00:00,3.453298e-05
2046-06-29 12:00:00,2.719744e-05
2046-06-30 12:00:00,4.6155117e-05
2046-07-01 12:00:00,2.5947595e-05
2046-07-02 12:00:00,3.307085e-05
2046-07-03 12:00:00,2.9102674e-05
2046-07-04 12:00:00,1.0492207e-05
2046-07-05 12:00:00,2.0329027e-05
2046-07-06 12:00:00,4.774705e-05
2046-07-07 12:00:00,4.7144644e-05
2046-07-08 12:00:00,4.0882875e-05
2046-07-09 12:00:00,3.9868446e-05
2046-07-10 12:00:00,3.9329618e-05
2046-07-11 12:00:00,3.7243364e-05
2046-07-12 12:00:00,3.1674597e-05
2046-07-13 12:00:00,4.470182e-05
2046-07-14 12:00:00,4.41471e-05
2046-07-15 12:00:00,3.0865034e-05
2046-07-16 12:00:00,4.193068e-05
2046-07-17 12:00:00,3.6835932e-05
2046-07-18 12:00:00,4.4066917e-05
2046-07-19 12:00:00,4.2382795e-05
2046-07-20 12:00:00,3.089629e-05
2046-07-21 12:00:00,3.735586e-05
2046-07-22 12:00:00,2.9952505e-05
2046-07-23 12:00:00,2.862725e-05
2046-07-24 12:00:00,1.8095834e-05
2046-07-25 12:00:00,2.585523e-05
2046-07-26 12:00:00,2.8418146e-05
2046-07-27 12:00:00,3.9882045e-05
2046-07-28 12:00:00,3.901455e-05
2046-07-29 12:00:00,3.8237482e-05
2046-07-30 12:00:00,2.2843024e-05
2046-08-01 12:00:00,3.6553538e-05
2046-08-02 12:00:00,3.0901414e-05
2046-08-03 12:00:00,2.8196506e-05
2046-08-04 12:00:00,3.3436958e-05
2046-08-05 12:00:00,3.370787e-05
2046-08-06 12:00:00,3.5729314e-05
2046-08-07 12:00:00,3.6512563e-05
2046-08-08 12:00:00,3.3910615e-05
2046-08-09 12:00:00,3.1916374e-05
2046-08-10 12:00:00,2.48929e-05
2046-08-11 12:00:00,2.3553337e-05
2046-08-12 12:00:00,6.1478577e-06
2046-08-13 12:00:00,1.0407789e-05
2046-08-14 12:00:00,2.087068e-05
2046-08-15 12:00:00,2.3620094e-05
2046-08-16 12:00:00,2.7649554e-05
2046-08-17 12:00:00,3.2792344e-05
2046-08-18 12:00:00,2.7463057e-05
2046-08-19 12:00:00,1.6784707e-05
2046-08-20 12:00:00,1.0862022e-05
2046-08-21 12:00:00,2.819209e-05
2046-08-22 12:00:00,2.4436724e-05
2046-08-23 12:00:00,2.8313596e-05
2046-08-24 12:00:00,2.35438e-05
2046-08-25 12:00:00,2.948909e-05
2046-08-26 12:00:00,1.9025492e-05
2046-08-27 12:00:00,2.5100766e-05
2046-08-28 12:00:00,3.9898998e-05
2046-08-29 12:00:00,2.568286e-05
2046-08-30 12:00:00,2.2710215e-05
2046-09-01 12:00:00,1.6534985e-05
2046-09-02 12:00:00,2.7692646e-05
2046-09-03 12:00:00,2.8902756e-05
2046-09-04 12:00:00,3.013388e-05
2046-09-05 12:00:00,1.6840868e-05
2046-09-06 12:00:00,1.723364e-05
2046-09-07 12:00:00,2.8794671e-05
2046-09-08 12:00:00,1.860517e-05
2046-09-09 12:00:00,1.4750903e-05
2046-09-10 12:00:00,1.17496475e-05
2046-09-11 12:00:00,2.8913882e-05
2046-09-12 12:00:00,3.2484342e-05
2046-09-13 12:00:00,1.6320231e-05
2046-09-14 12:00:00,1.7104188e-05
2046-09-15 12:00:00,2.1612781e-05
2046-09-16 12:00:00,3.3892604e-05
2046-09-17 12:00:00,3.391609e-05
2046-09-18 12:00:00,3.158294e-05
2046-09-19 12:00:00,2.1170204e-05
2046-09-20 12:00:00,1.9299587e-05
2046-09-21 12:00:00,2.4094814e-05
2046-09-22 12:00:00,1.8822042e-05
2046-09-23 12:00:00,2.0599413e-05
2046-09-24 12:00:00,1.4597608e-05
2046-09-25 12:00:00,1.3645345e-05
2046-09-26 12:00:00,1.5905911e-05
2046-09-27 12:00:00,1.7742621e-05
2046-09-28 12:00:00,1.5213613e-05
2046-09-29 12:00:00,2.417676e-05
2046-09-30 12:00:00,2.0740697e-05
2046-10-01 12:00:00,2.1454542e-05
2046-10-02 12:00:00,2.9048102e-05
2046-10-03 12:00:00,2.9615187e-05
2046-10-04 12:00:00,1.5980086e-05
2046-10-05 12:00:00,1.8459998e-05
2046-10-06 12:00:00,1.307826e-05
2046-10-07 12:00:00,9.597517e-06
2046-10-08 12:00:00,1.0483024e-05
2046-10-09 12:00:00,1.1699844e-05
2046-10-10 12:00:00,1.1480322e-05
2046-10-11 12:00:00,1.0071177e-05
2046-10-12 12:00:00,1.3154025e-05
2046-10-13 12:00:00,1.3082498e-05
2046-10-14 12:00:00,2.103722e-05
2046-10-15 12:00:00,1.0046098e-05
2046-10-16 12:00:00,7.644777e-06
2046-10-17 12:00:00,2.314255e-05
2046-10-18 12:00:00,1.6250648e-05
2046-10-19 12:00:00,1.8290808e-05
2046-10-20 12:00:00,2.1947275e-05
2046-10-21 12:00:00,1.20770765e-05
2046-10-22 12:00:00,8.138039e-06
2046-10-23 12:00:00,4.2357365e-06
2046-10-24 12:00:00,2.9104795e-06
2046-10-25 12:00:00,6.824085e-06
2046-10-26 12:00:00,1.3184754e-05
2046-10-27 12:00:00,1.7253773e-05
2046-10-28 12:00:00,8.858595e-06
2046-10-29 12:00:00,4.1876992e-06
2046-10-30 12:00:00,5.6005533e-06
2046-11-01 12:00:00,1.0120406e-05
2046-11-02 12:00:00,1.2631136e-05
2046-11-03 12:00:00,1.391361e-05
2046-11-04 12:00:00,1.711814e-05
2046-11-05 12:00:00,1.4680083e-05
2046-11-06 12:00:00,4.112465e-06
2046-11-07 12:00:00,1.7485128e-05
2046-11-08 12:00:00,1.0062877e-05
2046-11-09 12:00:00,1.583615e-05
2046-11-10 12:00:00,1.09047605e-05
2046-11-11 12:00:00,1.6892083e-05
2046-11-12 12:00:00,1.5128135e-05
2046-11-13 12:00:00,7.4296695e-06
2046-11-14 12:00:00,2.1024682e-05
2046-11-15 12:00:00,2.374884e-05
2046-11-16 12:00:00,8.333543e-06
2046-11-17 12:00:00,1.4125008e-05
2046-11-18 12:00:00,1.4202892e-05
2046-11-19 12:00:00,3.7214577e-06
2046-11-20 12:00:00,5.382974e-06
2046-11-21 12:00:00,1.9045273e-06
2046-11-22 12:00:00,-5.1993027e-07
2046-11-23 12:00:00,1.2065774e-06
2046-11-24 12:00:00,1.3054771e-06
2046-11-25 12:00:00,3.874046e-06
2046-11-26 12:00:00,9.364397e-06
2046-11-27 12:00:00,1.0599231e-05
2046-11-28 12:00:00,1.751939e-05
2046-11-29 12:00:00,1.5499008e-05
2046-11-30 12:00:00,9.387002e-06
2046-12-01 12:00:00,9.860496e-06
2046-12-02 12:00:00,1.0477538e-05
2046-12-03 12:00:00,5.2250875e-06
2046-12-04 12:00:00,3.848791e-06
2046-12-05 12:00:00,2.5148802e-06
2046-12-06 12:00:00,3.3788406e-06
2046-12-07 12:00:00,4.224787e-06
2046-12-08 12:00:00,4.2993147e-06
2046-12-09 12:00:00,4.0204527e-06
2046-12-10 12:00:00,8.971623e-06
2046-12-11 12:00:00,7.278141e-06
2046-12-12 12:00:00,4.8676357e-06
2046-12-13 12:00:00,1.3860098e-05
2046-12-14 12:00:00,1.170373e-05
2046-12-15 12:00:00,5.4216507e-06
2046-12-16 12:00:00,2.7361684e-06
2046-12-17 12:00:00,2.6422138e-06
2046-12-18 12:00:00,3.3820195e-06
2046-12-19 12:00:00,3.6734207e-07
2046-12-20 12:00:00,1.0641616e-05
2046-12-21 12:00:00,1.3597308e-05
2046-12-22 12:00:00,6.928636e-06
2046-12-23 12:00:00,1.0635966e-05
2046-12-24 12:00:00,1.3054771e-06
2046-12-25 12:00:00,1.4439369e-06
2046-12-26 12:00:00,1.0706608e-05
2046-12-27 12:00:00,1.6335418e-05
2046-12-28 12:00:00,1.522209e-05
2046-12-29 12:00:00,6.5612944e-06
2046-12-30 12:00:00,3.3428128e-06
2047-01-01 12:00:00,5.032586e-06
2047-01-02 12:00:00,3.3816661e-06
2047-01-03 12:00:00,2.5157633e-06
2047-01-04 12:00:00,1.9735805e-06
2047-01-05 12:00:00,2.8668576e-06
2047-01-06 12:00:00,7.208558e-06
2047-01-07 12:00:00,3.8947087e-06
2047-01-08 12:00:00,3.942216e-06
2047-01-09 12:00:00,2.3924918e-06
2047-01-10 12:00:00,6.4978926e-06
2047-01-11 12:00:00,6.252409e-06
2047-01-12 12:00:00,8.4048925e-06
2047-01-13 12:00:00,4.5160114e-06
2047-01-14 12:00:00,1.0126984e-05
2047-01-15 12:00:00,4.7980525e-06
2047-01-16 12:00:00,1.0469249e-05
2047-01-17 12:00:00,6.0583184e-06
2047-01-18 12:00:00,1.0559671e-05
2047-01-19 12:00:00,1.34984075e-05
2047-01-20 12:00:00,1.3023689e-05
2047-01-21 12:00:00,3.659292e-06
2047-01-22 12:00:00,1.1879277e-05
2047-01-23 12:00:00,8.016534e-06
2047-01-24 12:00:00,3.3908498e-06
2047-01-25 12:00:00,3.2806472e-06
2047-01-26 12:00:00,8.482776e-06
2047-01-27 12:00:00,6.7336623e-06
2047-01-28 12:00:00,5.98485e-06
2047-01-29 12:00:00,4.3035534e-06
2047-01-30 12:00:00,4.060543e-06
2047-02-01 12:00:00,5.320808e-06
2047-02-02 12:00:00,4.8746997e-06
2047-02-03 12:00:00,5.710756e-06
2047-02-04 12:00:00,6.022997e-06
2047-02-05 12:00:00,7.2014936e-06
2047-02-06 12:00:00,3.8383714e-06
2047-02-07 12:00:00,1.5249287e-05
2047-02-08 12:00:00,1.0701133e-05
2047-02-09 12:00:00,5.846037e-06
2047-02-10 12:00:00,7.373685e-06
2047-02-11 12:00:00,8.77453e-06
2047-02-12 12:00:00,9.290751e-06
2047-02-13 12:00:00,3.8251255e-06
2047-02-14 12:00:00,1.1206758e-05
2047-02-15 12:00:00,1.1860733e-05
2047-02-16 12:00:00,1.0702899e-05
2047-02-17 12:00:00,9.483606e-06
2047-02-18 12:00:00,1.0411145e-05
2047-02-19 12:00:00,1.1858438e-05
2047-02-20 12:00:00,1.07611795e-05
2047-02-21 12:00:00,9.064165e-06
2047-02-22 12:00:00,1.1065649e-05
2047-02-23 12:00:00,8.080289e-06
2047-02-24 12:00:00,1.40204575e-05
2047-02-25 12:00:00,1.44582655e-05
2047-02-26 12:00:00,1.3300608e-05
2047-02-27 12:00:00,4.252691e-06
2047-02-28 12:00:00,1.3193231e-05
2047-02-29 12:00:00,1.0031264e-05
2047-02-30 12:00:00,4.5522156e-06
2047-03-01 12:00:00,1.1804009e-05
2047-03-02 12:00:00,2.4596354e-06
2047-03-03 12:00:00,5.936283e-06
2047-03-04 12:00:00,1.0211403e-05
2047-03-05 12:00:00,1.5216262e-05
2047-03-06 12:00:00,1.1739581e-05
2047-03-07 12:00:00,2.018156e-05
2047-03-08 12:00:00,1.8055216e-05
2047-03-09 12:00:00,1.3397565e-05
2047-03-10 12:00:00,1.4354244e-05
2047-03-11 12:00:00,1.7086528e-05
2047-03-12 12:00:00,1.7771761e-05
2047-03-13 12:00:00,8.878728e-06
2047-03-14 12:00:00,1.2606543e-05
2047-03-15 12:00:00,8.036491e-06
2047-03-16 12:00:00,6.6033267e-06
2047-03-17 12:00:00,7.923462e-06
2047-03-18 12:00:00,7.5725447e-06
2047-03-19 12:00:00,1.3630333e-05
2047-03-20 12:00:00,1.6682981e-05
2047-03-21 12:00:00,7.431612e-06
2047-03-22 12:00:00,1.5171227e-05
2047-03-23 12:00:00,2.0441172e-05
2047-03-24 12:00:00,1.4789756e-05
2047-03-25 12:00:00,1.4046595e-05
2047-03-26 12:00:00,1.208838e-05
2047-03-27 12:00:00,8.208682e-06
2047-03-28 12:00:00,2.655318e-05
2047-03-29 12:00:00,2.3037997e-05
2047-03-30 12:00:00,1.9237421e-05
2047-04-01 12:00:00,1.9380637e-05
2047-04-02 12:00:00,2.0409218e-05
2047-04-03 12:00:00,1.9387184e-05
2047-04-04 12:00:00,2.3733828e-05
2047-04-05 12:00:00,2.2114698e-05
2047-04-06 12:00:00,1.8817273e-05
2047-04-07 12:00:00,2.2367069e-05
2047-04-08 12:00:00,1.7858476e-05
2047-04-09 12:00:00,2.6808199e-05
2047-04-10 12:00:00,2.4859874e-05
2047-04-11 12:00:00,1.5260237e-05
2047-04-12 12:00:00,2.1322618e-05
2047-04-13 12:00:00,2.1213475e-05
2047-04-14 12:00:00,3.0960753e-05
2047-04-15 12:00:00,2.8413202e-05
2047-04-16 12:00:00,1.6746382e-05
2047-04-17 12:00:00,2.4461273e-05
2047-04-18 12:00:00,2.3351651e-05
2047-04-19 12:00:00,3.0701143e-05
2047-04-20 12:00:00,3.104023e-05
2047-04-21 12:00:00,1.9505333e-05
2047-04-22 12:00:00,1.5343418e-05
2047-04-23 12:00:00,1.9893161e-05
2047-04-24 12:00:00,2.800418e-05
2047-04-25 12:00:00,7.791184e-06
2047-04-26 12:00:00,1.9159537e-05
2047-04-27 12:00:00,3.3935165e-05
2047-04-28 12:00:00,2.9915771e-05
2047-04-29 12:00:00,2.6375159e-05
2047-04-30 12:00:00,2.8418146e-05
2047-05-01 12:00:00,1.9392372e-05
2047-05-02 12:00:00,2.8625416e-05
2047-05-03 12:00:00,2.071403e-05
2047-05-04 12:00:00,3.3006036e-05
2047-05-05 12:00:00,1.2097033e-05
2047-05-06 12:00:00,3.336084e-05
2047-05-07 12:00:00,3.2647877e-05
2047-05-08 12:00:00,2.2187283e-05
2047-05-09 12:00:00,3.5127083e-05
2047-05-10 12:00:00,3.868112e-05
2047-05-11 12:00:00,3.0506344e-05
2047-05-12 12:00:00,2.871043e-05
2047-05-13 12:00:00,3.1538257e-05
2047-05-14 12:00:00,3.408634e-05
2047-05-15 12:00:00,3.4952773e-05
2047-05-16 12:00:00,4.0607014e-05
2047-05-17 12:00:00,3.2425352e-05
2047-05-18 12:00:00,3.45683e-05
2047-05-19 12:00:00,1.9883271e-05
2047-05-20 12:00:00,4.5650373e-05
2047-05-21 12:00:00,3.5355966e-05
2047-05-22 12:00:00,1.3875993e-05
2047-05-23 12:00:00,1.9483787e-05
2047-05-24 12:00:00,7.115133e-06
2047-05-25 12:00:00,5.0749717e-05
2047-05-26 12:00:00,3.9590996e-05
2047-05-27 12:00:00,3.1710097e-05
2047-05-28 12:00:00,4.3027056e-05
2047-05-29 12:00:00,4.710738e-05
2047-05-30 12:00:00,3.8813927e-05
2047-06-01 12:00:00,3.6368805e-05
2047-06-02 12:00:00,9.264084e-06
2047-06-03 12:00:00,3.275296e-05
2047-06-04 12:00:00,3.792648e-05
2047-06-05 12:00:00,3.487754e-05
2047-06-06 12:00:00,4.0688254e-05
2047-06-07 12:00:00,8.015651e-06
2047-06-08 12:00:00,3.2483633e-05
2047-06-09 12:00:00,4.4021e-05
2047-06-10 12:00:00,4.673421e-05
2047-06-11 12:00:00,4.777319e-05
2047-06-12 12:00:00,2.6951957e-05
2047-06-13 12:00:00,3.9983945e-05
2047-06-14 12:00:00,4.7593578e-05
2047-06-15 12:00:00,4.6853067e-05
2047-06-16 12:00:00,4.3001804e-05
2047-06-17 12:00:00,4.0715804e-05
2047-06-18 12:00:00,3.966853e-05
2047-06-19 12:00:00,4.8839538e-05
2047-06-20 12:00:00,4.8308306e-05
2047-06-21 12:00:00,5.030043e-05
2047-06-22 12:00:00,4.933969e-05
2047-06-23 12:00:00,3.2184817e-05
2047-06-24 12:00:00,3.5813024e-05
2047-06-25 12:00:00,2.388571e-05
2047-06-26 12:00:00,3.6338606e-05
2047-06-27 12:00:00,3.358354e-05
2047-06-28 12:00:00,1.7833045e-05
2047-06-29 12:00:00,2.372182e-05
2047-06-30 12:00:00,3.8630256e-05
2047-07-01 12:00:00,3.0167083e-05
2047-07-02 12:00:00,3.576746e-05
2047-07-03 12:00:00,2.402894e-05
2047-07-04 12:00:00,2.4717176e-05
2047-07-05 12:00:00,2.9859964e-05
2047-07-06 12:00:00,2.2108165e-05
2047-07-07 12:00:00,2.6558477e-05
2047-07-08 12:00:00,3.2350472e-05
2047-07-09 12:00:00,2.8506627e-05
2047-07-10 12:00:00,2.4426658e-05
2047-07-11 12:00:00,2.1211177e-05
2047-07-12 12:00:00,1.6449154e-05
2047-07-13 12:00:00,3.3744254e-05
2047-07-14 12:00:00,3.067995e-05
2047-07-15 12:00:00,4.9580405e-05
2047-07-16 12:00:00,4.1231495e-05
2047-07-17 12:00:00,2.879679e-05
2047-07-18 12:00:00,4.0303075e-05
2047-07-19 12:00:00,3.8743285e-05
2047-07-20 12:00:00,3.412325e-05
2047-07-21 12:00:00,4.1659416e-05
2047-07-22 12:00:00,4.5502376e-05
2047-07-23 12:00:00,3.820075e-05
2047-07-24 12:00:00,2.4210667e-05
2047-07-25 12:00:00,2.2778033e-05
2047-07-26 12:00:00,3.802838e-05
2047-07-27 12:00:00,2.0867854e-05
2047-07-28 12:00:00,2.480124e-05
2047-07-29 12:00:00,3.2357184e-05
2047-07-30 12:00:00,3.328119e-05
2047-08-01 12:00:00,4.163628e-05
2047-08-02 12:00:00,4.6320773e-05
2047-08-03 12:00:00,2.2973712e-05
2047-08-04 12:00:00,3.1788157e-05
2047-08-05 12:00:00,2.9547016e-05
2047-08-06 12:00:00,4.071227e-05
2047-08-07 12:00:00,4.171063e-05
2047-08-08 12:00:00,4.2295374e-05
2047-08-09 12:00:00,3.7637725e-05
2047-08-10 12:00:00,2.8135752e-05
2047-08-11 12:00:00,3.3103523e-05
2047-08-12 12:00:00,3.597815e-05
2047-08-13 12:00:00,3.786961e-05
2047-08-14 12:00:00,3.4945533e-05
2047-08-15 12:00:00,2.5422896e-05
2047-08-16 12:00:00,3.4937057e-05
2047-08-17 12:00:00,3.873198e-05
2047-08-18 12:00:00,2.9116096e-05
2047-08-19 12:00:00,3.44143e-05
2047-08-20 12:00:00,3.7807975e-05
2047-08-21 12:00:00,3.8042508e-05
2047-08-22 12:00:00,2.735568e-05
2047-08-23 12:00:00,3.135406e-05
2047-08-24 12:00:00,1.6013288e-05
2047-08-25 12:00:00,3.2320448e-05
2047-08-26 12:00:00,3.6414902e-05
2047-08-27 12:00:00,3.5425903e-05
2047-08-28 12:00:00,3.239957e-05
2047-08-29 12:00:00,2.769194e-05
2047-08-30 12:00:00,3.0978237e-05
2047-09-01 12:00:00,2.5961017e-05
2047-09-02 12:00:00,2.5644715e-05
2047-09-03 12:00:00,1.7818738e-05
2047-09-04 12:00:00,1.9448642e-05
2047-09-05 12:00:00,2.4148501e-05
2047-09-06 12:00:00,2.548453e-05
2047-09-07 12:00:00,1.5279664e-05
2047-09-08 12:00:00,1.7428085e-05
2047-09-09 12:00:00,1.5366908e-05
2047-09-10 12:00:00,1.939107e-05
2047-09-11 12:00:00,2.5640122e-05
2047-09-12 12:00:00,1.227205e-05
2047-09-13 12:00:00,1.8011064e-05
2047-09-14 12:00:00,1.6971202e-05
2047-09-15 12:00:00,1.8850298e-05
2047-09-16 12:00:00,1.9466303e-05
2047-09-17 12:00:00,1.2274876e-05
2047-09-18 12:00:00,1.4942345e-05
2047-09-19 12:00:00,2.8714845e-05
2047-09-20 12:00:00,1.9596286e-05
2047-09-21 12:00:00,1.7564602e-05
2047-09-22 12:00:00,1.2184453e-05
2047-09-23 12:00:00,1.233139e-05
2047-09-24 12:00:00,2.1141948e-05
2047-09-25 12:00:00,1.6564301e-05
2047-09-26 12:00:00,2.3750077e-05
2047-09-27 12:00:00,1.77511e-05
2047-09-28 12:00:00,6.1939522e-06
2047-09-29 12:00:00,1.3224314e-05
2047-09-30 12:00:00,1.2574401e-05
2047-10-01 12:00:00,1.35316095e-05
2047-10-02 12:00:00,1.3477921e-05
2047-10-03 12:00:00,1.2749595e-05
2047-10-04 12:00:00,1.195928e-05
2047-10-05 12:00:00,1.1197045e-05
2047-10-06 12:00:00,2.1698435e-05
2047-10-07 12:00:00,1.8468476e-05
2047-10-08 12:00:00,1.613762e-05
2047-10-09 12:00:00,6.9752605e-06
2047-10-10 12:00:00,6.612157e-06
2047-10-11 12:00:00,9.762822e-06
2047-10-12 12:00:00,1.6248176e-05
2047-10-13 12:00:00,1.2421283e-05
