time,evspsbl
2086-05-25 12:00:00,3.6619833e-05
2086-05-26 12:00:00,4.2453394e-05
2086-05-27 12:00:00,5.6008386e-05
2086-05-28 12:00:00,4.9108014e-05
2086-05-29 12:00:00,3.8486047e-05
2086-05-30 12:00:00,5.358098e-05
2086-05-31 12:00:00,4.482908e-05
2086-06-01 12:00:00,2.1526124e-05
2086-06-02 12:00:00,4.0608487e-05
2086-06-03 12:00:00,4.18025e-05
2086-06-04 12:00:00,5.1000665e-05
2086-06-05 12:00:00,5.1636744e-05
2086-06-06 12:00:00,4.585278e-05
2086-06-07 12:00:00,4.0176936e-05
2086-06-08 12:00:00,4.9404465e-05
2086-06-09 12:00:00,4.379214e-05
2086-06-10 12:00:00,3.804914e-05
2086-06-11 12:00:00,3.4206983e-05
2086-06-12 12:00:00,3.4954835e-05
2086-06-13 12:00:00,2.5949106e-05
2086-06-14 12:00:00,4.386512e-05
2086-06-15 12:00:00,4.0047395e-05
2086-06-16 12:00:00,2.6408175e-05
2086-06-17 12:00:00,2.0874082e-05
2086-06-18 12:00:00,2.5060814e-05
2086-06-19 12:00:00,3.412731e-05
2086-06-20 12:00:00,4.5749184e-05
2086-06-21 12:00:00,4.7262554e-05
2086-06-22 12:00:00,3.99829e-05
2086-06-23 12:00:00,5.043541e-05
2086-06-24 12:00:00,4.1764506e-05
2086-06-25 12:00:00,3.9147373e-05
2086-06-26 12:00:00,4.9491835e-05
2086-06-27 12:00:00,4.4488625e-05
2086-06-28 12:00:00,4.282179e-05
2086-06-29 12:00:00,4.2421394e-05
2086-06-30 12:00:00,4.6431393e-05
2086-07-01 12:00:00,4.5195033e-05
2086-07-02 12:00:00,3.830582e-05
2086-07-03 12:00:00,4.5348846e-05
2086-07-04 12:00:00,4.893655e-05
2086-07-05 12:00:00,4.1361433e-05
2086-07-06 12:00:00,5.4131902e-05
2086-07-07 12:00:00,4.119119e-05
2086-07-08 12:00:00,3.7683043e-05
2086-07-09 12:00:00,5.190914e-05
2086-07-10 12:00:00,4.3512715e-05
2086-07-11 12:00:00,4.613519e-05
2086-07-12 12:00:00,3.2105134e-05
2086-07-13 12:00:00,3.4797267e-05
2086-07-14 12:00:00,2.9646733e-05
2086-07-15 12:00:00,4.1791165e-05
2086-07-16 12:00:00,4.6927948e-05
2086-07-17 12:00:00,3.9860664e-05
2086-07-18 12:00:00,2.884632e-05
2086-07-19 12:00:00,2.1505228e-05
2086-07-20 12:00:00,3.7924037e-05
2086-07-21 12:00:00,3.988089e-05
2086-07-22 12:00:00,4.3253967e-05
2086-07-23 12:00:00,3.728863e-05
2086-07-24 12:00:00,3.455003e-05
2086-07-25 12:00:00,3.236829e-05
2086-07-26 12:00:00,3.1642412e-05
2086-07-27 12:00:00,3.3696226e-05
2086-07-28 12:00:00,3.3342672e-05
2086-07-29 12:00:00,4.8525864e-05
2086-07-30 12:00:00,3.448945e-05
2086-07-31 12:00:00,3.816528e-05
2086-08-01 12:00:00,3.8000333e-05
2086-08-02 12:00:00,4.1836305e-05
2086-08-03 12:00:00,3.8291415e-05
2086-08-04 12:00:00,2.616753e-05
2086-08-05 12:00:00,4.659017e-05
2086-08-06 12:00:00,4.4635948e-05
2086-08-07 12:00:00,4.1771724e-05
2086-08-08 12:00:00,3.0556854e-05
2086-08-09 12:00:00,3.039621e-05
2086-08-10 12:00:00,2.8742812e-05
2086-08-11 12:00:00,2.8648166e-05
2086-08-12 12:00:00,3.812596e-05
2086-08-13 12:00:00,3.3623975e-05
2086-08-14 12:00:00,2.8467955e-05
2086-08-15 12:00:00,3.7015052e-05
2086-08-16 12:00:00,3.6432248e-05
2086-08-17 12:00:00,1.7979444e-05
2086-08-18 12:00:00,3.8616254e-05
2086-08-19 12:00:00,4.459986e-05
2086-08-20 12:00:00,4.5779263e-05
2086-08-21 12:00:00,3.474143e-05
2086-08-22 12:00:00,2.4027642e-05
2086-08-23 12:00:00,2.8964787e-05
2086-08-24 12:00:00,3.5372315e-05
2086-08-25 12:00:00,3.4458717e-05
2086-08-26 12:00:00,4.1324805e-05
2086-08-27 12:00:00,3.773882e-05
2086-08-28 12:00:00,3.1053496e-05
2086-08-29 12:00:00,3.1704287e-05
2086-08-30 12:00:00,3.0781157e-05
2086-08-31 12:00:00,2.2036096e-05
2086-09-01 12:00:00,2.492874e-05
2086-09-02 12:00:00,2.0949054e-05
2086-09-03 12:00:00,1.2445467e-05
2086-09-04 12:00:00,2.1970198e-05
2086-09-05 12:00:00,3.4314144e-05
2086-09-06 12:00:00,3.0241394e-05
2086-09-07 12:00:00,2.7459202e-05
2086-09-08 12:00:00,3.1997784e-05
2086-09-09 12:00:00,4.3200154e-05
2086-09-10 12:00:00,4.174438e-05
2086-09-11 12:00:00,4.153218e-05
2086-09-12 12:00:00,2.6410547e-05
2086-09-13 12:00:00,3.539234e-05
2086-09-14 12:00:00,3.5968296e-05
2086-09-15 12:00:00,4.3250897e-05
2086-09-16 12:00:00,1.8542589e-05
2086-09-17 12:00:00,2.7809918e-05
2086-09-18 12:00:00,3.0512994e-05
2086-09-19 12:00:00,2.7106988e-05
2086-09-20 12:00:00,2.6681555e-05
2086-09-21 12:00:00,3.4540775e-05
2086-09-22 12:00:00,2.3417932e-05
2086-09-23 12:00:00,2.5748712e-05
2086-09-24 12:00:00,2.0265332e-05
2086-09-25 12:00:00,6.209953e-05
2086-09-26 12:00:00,4.5036075e-05
2086-09-27 12:00:00,5.4948687e-05
2086-09-28 12:00:00,3.416509e-05
2086-09-29 12:00:00,3.3464334e-05
2086-09-30 12:00:00,5.5579527e-05
2086-10-01 12:00:00,3.7910573e-05
2086-10-02 12:00:00,1.8402032e-05
2086-10-03 12:00:00,1.7568163e-05
2086-10-04 12:00:00,2.0813255e-05
2086-10-05 12:00:00,1.7527767e-05
2086-10-06 12:00:00,1.5931284e-05
2086-10-07 12:00:00,1.8710896e-05
2086-10-08 12:00:00,1.5753016e-05
2086-10-09 12:00:00,2.2834996e-05
2086-10-10 12:00:00,2.136892e-05
2086-10-11 12:00:00,2.4064386e-05
2086-10-12 12:00:00,3.128883e-05
2086-10-13 12:00:00,2.157859e-05
2086-10-14 12:00:00,1.5474216e-05
2086-10-15 12:00:00,1.4458704e-05
2086-10-16 12:00:00,1.4073135e-05
2086-10-17 12:00:00,2.5232555e-05
2086-10-18 12:00:00,2.214087e-05
2086-10-19 12:00:00,1.4854188e-05
2086-10-20 12:00:00,1.4932928e-05
2086-10-21 12:00:00,2.117944e-05
2086-10-22 12:00:00,1.3734098e-05
2086-10-23 12:00:00,1.662875e-05
2086-10-24 12:00:00,1.6723294e-05
2086-10-25 12:00:00,1.2656383e-05
2086-10-26 12:00:00,1.1223252e-05
2086-10-27 12:00:00,1.3561701e-05
2086-10-28 12:00:00,1.3507044e-05
2086-10-29 12:00:00,2.7106042e-05
2086-10-30 12:00:00,5.314406e-05
2086-10-31 12:00:00,5.181819e-05
2086-11-01 12:00:00,5.3924174e-05
2086-11-02 12:00:00,3.5617544e-05
2086-11-03 12:00:00,8.608185e-06
2086-11-04 12:00:00,7.081442e-06
2086-11-05 12:00:00,1.2096629e-05
2086-11-06 12:00:00,1.8144463e-05
2086-11-07 12:00:00,1.4793302e-05
2086-11-08 12:00:00,2.998978e-05
2086-11-09 12:00:00,1.0127958e-05
2086-11-10 12:00:00,1.0311283e-05
2086-11-11 12:00:00,1.5869198e-05
2086-11-12 12:00:00,1.6322781e-05
2086-11-13 12:00:00,1.011476e-05
2086-11-14 12:00:00,9.004941e-06
2086-11-15 12:00:00,1.6388949e-05
2086-11-16 12:00:00,1.5686659e-05
2086-11-17 12:00:00,1.4929188e-05
2086-11-18 12:00:00,6.056449e-06
2086-11-19 12:00:00,1.7778846e-05
2086-11-20 12:00:00,1.1419834e-05
2086-11-21 12:00:00,7.709779e-06
2086-11-22 12:00:00,1.1897486e-05
2086-11-23 12:00:00,1.1576164e-05
2086-11-24 12:00:00,1.1330357e-05
2086-11-25 12:00:00,1.0933512e-05
2086-11-26 12:00:00,1.31206025e-05
2086-11-27 12:00:00,2.2655862e-05
2086-11-28 12:00:00,3.5806763e-05
2086-11-29 12:00:00,2.2554334e-05
2086-11-30 12:00:00,3.7446778e-05
2086-12-01 12:00:00,3.86452e-05
2086-12-02 12:00:00,3.4632478e-05
2086-12-03 12:00:00,1.9558764e-05
2086-12-04 12:00:00,3.82273e-05
2086-12-05 12:00:00,1.8397746e-05
2086-12-06 12:00:00,4.5926783e-05
2086-12-07 12:00:00,3.4158234e-05
2086-12-08 12:00:00,1.4921382e-05
2086-12-09 12:00:00,3.1360978e-06
2086-12-10 12:00:00,1.6200764e-05
2086-12-11 12:00:00,1.8515348e-05
2086-12-12 12:00:00,1.1821563e-05
2086-12-13 12:00:00,1.1891028e-05
2086-12-14 12:00:00,6.125134e-06
2086-12-15 12:00:00,2.5569752e-06
2086-12-16 12:00:00,3.0077144e-06
2086-12-17 12:00:00,5.2908435e-06
2086-12-18 12:00:00,8.178336e-06
2086-12-19 12:00:00,1.1649827e-05
2086-12-20 12:00:00,8.463932e-06
2086-12-21 12:00:00,1.1410681e-05
2086-12-22 12:00:00,2.3306391e-05
2086-12-23 12:00:00,2.5121866e-05
2086-12-24 12:00:00,1.2782142e-05
2086-12-25 12:00:00,1.5299856e-06
2086-12-26 12:00:00,1.1540265e-05
2086-12-27 12:00:00,1.1501466e-05
2086-12-28 12:00:00,2.712333e-05
2086-12-29 12:00:00,2.116678e-05
2086-12-30 12:00:00,1.9947984e-05
2086-12-31 12:00:00,1.2129371e-05
2087-01-01 12:00:00,1.3026351e-05
2087-01-02 12:00:00,1.3085199e-05
2087-01-03 12:00:00,1.9629166e-05
2087-01-04 12:00:00,1.8696184e-05
2087-01-05 12:00:00,7.9811e-06
2087-01-06 12:00:00,1.3244411e-05
2087-01-07 12:00:00,3.1198142e-06
2087-01-08 12:00:00,6.8598747e-06
2087-01-09 12:00:00,1.2406279e-05
2087-01-10 12:00:00,1.2799428e-05
2087-01-11 12:00:00,2.1293847e-05
2087-01-12 12:00:00,1.7148719e-05
2087-01-13 12:00:00,7.5725984e-06
2087-01-14 12:00:00,5.334441e-06
2087-01-15 12:00:00,2.9192171e-05
2087-01-16 12:00:00,3.511292e-05
2087-01-17 12:00:00,2.5254209e-05
2087-01-18 12:00:00,2.8560782e-05
2087-01-19 12:00:00,1.6051024e-05
2087-01-20 12:00:00,1.07706e-05
2087-01-21 12:00:00,6.434726e-06
2087-01-22 12:00:00,8.336792e-06
2087-01-23 12:00:00,3.90473e-06
2087-01-24 12:00:00,6.2821055e-06
2087-01-25 12:00:00,2.500543e-06
2087-01-26 12:00:00,1.8443379e-06
2087-01-27 12:00:00,3.5489356e-06
2087-01-28 12:00:00,4.2587053e-06
2087-01-29 12:00:00,1.0102143e-05
2087-01-30 12:00:00,1.3412995e-05
2087-01-31 12:00:00,7.5177086e-06
2087-02-01 12:00:00,9.192387e-06
2087-02-02 12:00:00,1.23462505e-05
2087-02-03 12:00:00,9.088542e-06
2087-02-04 12:00:00,6.673523e-06
2087-02-05 12:00:00,8.005342e-06
2087-02-06 12:00:00,2.0136264e-05
2087-02-07 12:00:00,3.0037874e-05
2087-02-08 12:00:00,2.8185023e-05
2087-02-09 12:00:00,2.1195325e-05
2087-02-10 12:00:00,1.6246762e-05
2087-02-11 12:00:00,1.0231001e-05
2087-02-12 12:00:00,4.8536604e-06
2087-02-13 12:00:00,1.46618695e-05
2087-02-14 12:00:00,1.4157515e-05
2087-02-15 12:00:00,2.063956e-05
2087-02-16 12:00:00,1.4056599e-05
2087-02-17 12:00:00,1.6662249e-05
2087-02-18 12:00:00,1.2910532e-05
2087-02-19 12:00:00,1.2764998e-05
2087-02-20 12:00:00,7.3275005e-06
2087-02-21 12:00:00,5.42232e-06
2087-02-22 12:00:00,6.5966015e-06
2087-02-23 12:00:00,4.2182655e-06
2087-02-24 12:00:00,3.6490092e-06
2087-02-25 12:00:00,7.807175e-06
2087-02-26 12:00:00,7.996685e-06
2087-02-27 12:00:00,6.5289496e-06
2087-02-28 12:00:00,7.111783e-06
2087-03-01 12:00:00,8.8723755e-06
2087-03-02 12:00:00,1.4455989e-05
2087-03-03 12:00:00,1.4865058e-05
2087-03-04 12:00:00,1.774849e-05
2087-03-05 12:00:00,1.8831692e-05
2087-03-06 12:00:00,1.1432872e-05
2087-03-07 12:00:00,1.6403239e-05
2087-03-08 12:00:00,1.6966282e-05
2087-03-09 12:00:00,2.680753e-05
2087-03-10 12:00:00,1.6326056e-05
2087-03-11 12:00:00,2.004454e-05
2087-03-12 12:00:00,3.1225976e-05
2087-03-13 12:00:00,1.6943828e-05
2087-03-14 12:00:00,2.3656132e-05
2087-03-15 12:00:00,2.5242392e-05
2087-03-16 12:00:00,1.0726649e-05
2087-03-17 12:00:00,1.540655e-05
2087-03-18 12:00:00,1.8199396e-05
2087-03-19 12:00:00,2.0740146e-05
2087-03-20 12:00:00,2.3003857e-05
2087-03-21 12:00:00,2.0526208e-05
2087-03-22 12:00:00,1.998182e-05
2087-03-23 12:00:00,2.0107414e-05
2087-03-24 12:00:00,1.7061364e-05
2087-03-25 12:00:00,2.575864e-05
2087-03-26 12:00:00,2.71901e-05
2087-03-27 12:00:00,1.533881e-05
2087-03-28 12:00:00,1.16572755e-05
2087-03-29 12:00:00,1.1490847e-05
2087-03-30 12:00:00,2.1854281e-05
2087-03-31 12:00:00,2.3945628e-05
2087-04-01 12:00:00,1.3998448e-05
2087-04-02 12:00:00,2.3110042e-05
2087-04-03 12:00:00,1.9939864e-05
2087-04-04 12:00:00,2.481723e-05
2087-04-05 12:00:00,2.4082372e-05
2087-04-06 12:00:00,2.7784468e-05
2087-04-07 12:00:00,2.5113764e-05
2087-04-08 12:00:00,2.5823327e-05
2087-04-09 12:00:00,1.8597948e-05
2087-04-10 12:00:00,2.2941553e-05
2087-04-11 12:00:00,3.1444055e-05
2087-04-12 12:00:00,4.567393e-05
2087-04-13 12:00:00,3.3290507e-05
2087-04-14 12:00:00,2.8212493e-05
2087-04-15 12:00:00,3.8792015e-05
2087-04-16 12:00:00,3.1598043e-05
2087-04-17 12:00:00,3.1156305e-05
2087-04-18 12:00:00,2.3603454e-05
2087-04-19 12:00:00,2.8874623e-05
2087-04-20 12:00:00,2.3899018e-05
2087-04-21 12:00:00,2.5885558e-05
2087-04-22 12:00:00,1.8059975e-05
2087-04-23 12:00:00,3.334318e-05
2087-04-24 12:00:00,2.6671682e-05
2087-04-25 12:00:00,3.338408e-05
2087-04-26 12:00:00,4.1990992e-05
2087-04-27 12:00:00,2.9811024e-05
2087-04-28 12:00:00,3.332112e-05
2087-04-29 12:00:00,1.6508187e-05
2087-04-30 12:00:00,3.2916578e-05
2087-05-01 12:00:00,4.6127083e-05
2087-05-02 12:00:00,4.1046107e-05
2087-05-03 12:00:00,1.9537358e-05
2087-05-04 12:00:00,3.4064222e-05
2087-05-05 12:00:00,3.5821024e-05
2087-05-06 12:00:00,2.9488714e-05
2087-05-07 12:00:00,2.136323e-05
2087-05-08 12:00:00,1.748497e-05
2087-05-09 12:00:00,2.3109853e-05
2087-05-10 12:00:00,3.649485e-05
2087-05-11 12:00:00,3.2283162e-05
2087-05-12 12:00:00,3.8966216e-05
2087-05-13 12:00:00,2.9995266e-05
2087-05-14 12:00:00,3.5075296e-05
2087-05-15 12:00:00,1.3343873e-05
2087-05-16 12:00:00,3.1912903e-05
2087-05-17 12:00:00,4.0002706e-05
2087-05-18 12:00:00,2.4329012e-05
2087-05-19 12:00:00,3.6949306e-05
2087-05-20 12:00:00,1.601396e-05
2087-05-21 12:00:00,1.8627907e-05
2087-05-22 12:00:00,2.9307237e-05
2087-05-23 12:00:00,4.023027e-05
2087-05-24 12:00:00,3.1740128e-05
2087-05-25 12:00:00,3.7743754e-05
2087-05-26 12:00:00,4.1498773e-05
2087-05-27 12:00:00,3.349701e-05
2087-05-28 12:00:00,4.857425e-05
2087-05-29 12:00:00,4.2825093e-05
2087-05-30 12:00:00,4.625038e-05
2087-05-31 12:00:00,4.2961696e-05
2087-06-01 12:00:00,3.4273675e-05
2087-06-02 12:00:00,4.974779e-05
2087-06-03 12:00:00,4.562021e-05
2087-06-04 12:00:00,5.913421e-05
2087-06-05 12:00:00,4.85887e-05
2087-06-06 12:00:00,4.1280364e-05
2087-06-07 12:00:00,3.60158e-05
2087-06-08 12:00:00,4.1602805e-05
2087-06-09 12:00:00,4.4618166e-05
2087-06-10 12:00:00,4.82264e-05
2087-06-11 12:00:00,4.1159452e-05
2087-06-12 12:00:00,4.5663546e-05
2087-06-13 12:00:00,3.634151e-05
2087-06-14 12:00:00,4.205524e-05
2087-06-15 12:00:00,4.9085982e-05
2087-06-16 12:00:00,3.1952193e-05
2087-06-17 12:00:00,4.213865e-05
2087-06-18 12:00:00,4.320433e-05
2087-06-19 12:00:00,4.998759e-05
2087-06-20 12:00:00,5.0687464e-05
2087-06-21 12:00:00,4.4382556e-05
2087-06-22 12:00:00,4.8647154e-05
2087-06-23 12:00:00,3.0825788e-05
2087-06-24 12:00:00,4.725554e-05
2087-06-25 12:00:00,3.1828793e-05
2087-06-26 12:00:00,2.4635854e-05
2087-06-27 12:00:00,4.976458e-05
2087-06-28 12:00:00,4.5018416e-05
2087-06-29 12:00:00,2.2910637e-05
2087-06-30 12:00:00,4.1465028e-05
2087-07-01 12:00:00,4.8828588e-05
2087-07-02 12:00:00,5.1341078e-05
2087-07-03 12:00:00,3.4399927e-05
2087-07-04 12:00:00,3.7699487e-05
2087-07-05 12:00:00,3.3835517e-05
2087-07-06 12:00:00,3.9637554e-05
2087-07-07 12:00:00,5.3211246e-05
2087-07-08 12:00:00,3.172431e-05
2087-07-09 12:00:00,4.578629e-05
2087-07-10 12:00:00,3.9469203e-05
2087-07-11 12:00:00,4.458794e-05
2087-07-12 12:00:00,4.2403306e-05
2087-07-13 12:00:00,4.1187464e-05
2087-07-14 12:00:00,4.442355e-05
2087-07-15 12:00:00,4.4546832e-05
2087-07-16 12:00:00,4.9765717e-05
2087-07-17 12:00:00,4.848196e-05
2087-07-18 12:00:00,3.2298703e-05
2087-07-19 12:00:00,4.0988903e-05
2087-07-20 12:00:00,4.7124107e-05
2087-07-21 12:00:00,3.991858e-05
2087-07-22 12:00:00,3.9179606e-05
2087-07-23 12:00:00,3.442263e-05
2087-07-24 12:00:00,3.889916e-05
2087-07-25 12:00:00,4.1105246e-05
2087-07-26 12:00:00,3.2643133e-05
2087-07-27 12:00:00,3.979022e-05
2087-07-28 12:00:00,4.9088194e-05
2087-07-29 12:00:00,2.6649213e-05
2087-07-30 12:00:00,4.100667e-05
2087-07-31 12:00:00,2.8152048e-05
2087-08-01 12:00:00,4.5871275e-05
2087-08-02 12:00:00,4.7948095e-05
2087-08-03 12:00:00,4.9610855e-05
2087-08-04 12:00:00,3.551414e-05
2087-08-05 12:00:00,4.472623e-05
2087-08-06 12:00:00,4.7495294e-05
2087-08-07 12:00:00,3.9106322e-05
2087-08-08 12:00:00,4.325775e-05
2087-08-09 12:00:00,4.170784e-05
2087-08-10 12:00:00,5.59529e-05
2087-08-11 12:00:00,4.324614e-05
2087-08-12 12:00:00,4.020879e-05
2087-08-13 12:00:00,3.8283106e-05
2087-08-14 12:00:00,2.7042624e-05
2087-08-15 12:00:00,2.5309273e-05
2087-08-16 12:00:00,9.9179015e-06
2087-08-17 12:00:00,2.2901208e-05
2087-08-18 12:00:00,3.1592193e-05
2087-08-19 12:00:00,3.4319426e-05
2087-08-20 12:00:00,3.2860364e-05
2087-08-21 12:00:00,3.4263852e-05
2087-08-22 12:00:00,3.05852e-05
2087-08-23 12:00:00,3.2753233e-05
2087-08-24 12:00:00,3.909327e-05
2087-08-25 12:00:00,4.39336e-05
2087-08-26 12:00:00,3.7600534e-05
2087-08-27 12:00:00,3.7469945e-05
2087-08-28 12:00:00,2.9348841e-05
2087-08-29 12:00:00,3.467023e-05
2087-08-30 12:00:00,3.5323537e-05
2087-08-31 12:00:00,2.0565902e-05
2087-09-01 12:00:00,2.9858478e-05
2087-09-02 12:00:00,1.9064551e-05
2087-09-03 12:00:00,3.0862982e-05
2087-09-04 12:00:00,3.479376e-05
2087-09-05 12:00:00,4.5958746e-05
2087-09-06 12:00:00,4.279962e-05
2087-09-07 12:00:00,3.6037192e-05
2087-09-08 12:00:00,4.7656868e-05
2087-09-09 12:00:00,4.7535024e-05
2087-09-10 12:00:00,4.0095896e-05
2087-09-11 12:00:00,2.9334133e-05
2087-09-12 12:00:00,3.2046344e-05
2087-09-13 12:00:00,3.7596197e-05
2087-09-14 12:00:00,4.1134612e-05
2087-09-15 12:00:00,2.4628538e-05
2087-09-16 12:00:00,2.1733722e-05
2087-09-17 12:00:00,2.2790438e-05
2087-09-18 12:00:00,2.8404625e-05
2087-09-19 12:00:00,1.9863626e-05
2087-09-20 12:00:00,2.2274457e-05
2087-09-21 12:00:00,2.3242537e-05
2087-09-22 12:00:00,2.4150111e-05
2087-09-23 12:00:00,2.5694739e-05
2087-09-24 12:00:00,3.446336e-05
2087-09-25 12:00:00,3.1800766e-05
2087-09-26 12:00:00,4.1829015e-05
2087-09-27 12:00:00,4.0158513e-05
2087-09-28 12:00:00,3.3144795e-05
2087-09-29 12:00:00,2.1932909e-05
2087-09-30 12:00:00,1.7278711e-05
2087-10-01 12:00:00,1.6211372e-05
2087-10-02 12:00:00,1.8572813e-05
2087-10-03 12:00:00,1.653975e-05
2087-10-04 12:00:00,1.9152103e-05
2087-10-05 12:00:00,3.0762403e-05
