time,evspsbl
2021-02-21 12:00:00,5.034142e-05
2021-02-22 12:00:00,2.2791977e-05
2021-02-23 12:00:00,1.8191176e-05
2021-02-24 12:00:00,2.4177172e-05
2021-02-25 12:00:00,4.4493638e-05
2021-02-26 12:00:00,9.396397e-05
2021-02-27 12:00:00,7.931795e-05
2021-02-28 12:00:00,6.901579e-05
2021-03-01 12:00:00,4.252959e-05
2021-03-02 12:00:00,2.8264838e-05
2021-03-03 12:00:00,4.180253e-05
2021-03-04 12:00:00,9.116702e-05
2021-03-05 12:00:00,8.612637e-05
2021-03-06 12:00:00,0.000101403944
2021-03-07 12:00:00,8.96655e-05
2021-03-08 12:00:00,8.809633e-05
2021-03-09 12:00:00,7.113085e-05
2021-03-10 12:00:00,5.9387265e-05
2021-03-11 12:00:00,3.0227393e-05
2021-03-12 12:00:00,8.3329454e-05
2021-03-13 12:00:00,0.00011328129
2021-03-14 12:00:00,8.590914e-05
2021-03-15 12:00:00,5.952801e-05
2021-03-16 12:00:00,1.780128e-05
2021-03-17 12:00:00,1.0330339e-05
2021-03-18 12:00:00,1.3151965e-05
2021-03-19 12:00:00,2.5395206e-05
2021-03-20 12:00:00,2.4356657e-05
2021-03-21 12:00:00,3.8200567e-05
2021-03-22 12:00:00,3.121004e-05
2021-03-23 12:00:00,1.4828224e-05
2021-03-24 12:00:00,1.0611742e-05
2021-03-25 12:00:00,1.30941135e-05
2021-03-26 12:00:00,1.3800998e-05
2021-03-27 12:00:00,1.6510945e-05
2021-03-28 12:00:00,3.1312004e-05
2021-03-29 12:00:00,1.7413036e-05
2021-03-30 12:00:00,7.728383e-06
2021-03-31 12:00:00,8.854453e-06
2021-04-01 12:00:00,1.2174942e-05
2021-04-02 12:00:00,3.241837e-05
2021-04-03 12:00:00,4.097693e-05
2021-04-04 12:00:00,3.0789368e-05
2021-04-05 12:00:00,1.694609e-05
2021-04-06 12:00:00,1.3806568e-05
2021-04-07 12:00:00,2.7913124e-05
2021-04-08 12:00:00,4.109006e-05
2021-04-09 12:00:00,2.8219822e-05
2021-04-10 12:00:00,1.793998e-05
2021-04-11 12:00:00,1.3639287e-05
2021-04-12 12:00:00,4.7592325e-06
2021-04-13 12:00:00,1.3026685e-05
2021-04-14 12:00:00,1.6681595e-05
2021-04-15 12:00:00,9.069038e-05
2021-04-16 12:00:00,9.490773e-05
2021-04-17 12:00:00,7.193221e-05
2021-04-18 12:00:00,4.0764502e-05
2021-04-19 12:00:00,3.0121777e-05
2021-04-20 12:00:00,1.855268e-05
2021-04-21 12:00:00,1.9634823e-05
2021-04-22 12:00:00,2.8688133e-05
2021-04-23 12:00:00,2.2762351e-05
2021-04-24 12:00:00,1.873487e-05
2021-04-25 12:00:00,6.690479e-06
2021-04-26 12:00:00,9.513808e-06
2021-04-27 12:00:00,3.4240093e-05
2021-04-28 12:00:00,5.1943684e-05
2021-04-29 12:00:00,3.5717807e-05
2021-04-30 12:00:00,2.0496609e-05
2021-05-01 12:00:00,1.5448511e-05
2021-05-02 12:00:00,1.7103153e-05
2021-05-03 12:00:00,2.9313549e-05
2021-05-04 12:00:00,1.3972689e-05
2021-05-05 12:00:00,1.2467975e-05
2021-05-06 12:00:00,1.7951439e-05
2021-05-07 12:00:00,8.403142e-06
2021-05-08 12:00:00,7.2472576e-06
2021-05-09 12:00:00,1.1660601e-05
2021-05-10 12:00:00,1.3999255e-05
2021-05-11 12:00:00,1.14193235e-05
2021-05-12 12:00:00,2.182297e-05
2021-05-13 12:00:00,1.7342843e-05
2021-05-14 12:00:00,1.409913e-05
2021-05-15 12:00:00,1.2921117e-05
2021-05-16 12:00:00,2.5066041e-05
2021-05-17 12:00:00,4.446899e-05
2021-05-18 12:00:00,2.7863203e-05
2021-05-19 12:00:00,1.8213344e-05
2021-05-20 12:00:00,3.760082e-05
2021-05-21 12:00:00,3.278919e-05
2021-05-22 12:00:00,2.0002743e-05
2021-05-23 12:00:00,1.802362e-05
2021-05-24 12:00:00,2.1529902e-05
2021-05-25 12:00:00,1.74119e-05
2021-05-26 12:00:00,2.1641143e-05
2021-05-27 12:00:00,2.1366655e-05
2021-05-28 12:00:00,1.0654073e-05
2021-05-29 12:00:00,1.0106758e-05
2021-05-30 12:00:00,1.4343392e-05
2021-05-31 12:00:00,1.1754598e-05
2021-06-01 12:00:00,1.746905e-05
2021-06-02 12:00:00,1.184979e-05
2021-06-03 12:00:00,1.17706e-05
2021-06-04 12:00:00,1.3253624e-05
2021-06-05 12:00:00,2.0101694e-05
2021-06-06 12:00:00,2.6070797e-05
2021-06-07 12:00:00,3.390042e-05
2021-06-08 12:00:00,5.67136e-05
2021-06-09 12:00:00,2.0594169e-05
2021-06-10 12:00:00,1.6316617e-05
2021-06-11 12:00:00,1.4914702e-05
2021-06-12 12:00:00,1.9986503e-05
2021-06-13 12:00:00,3.1781223e-05
2021-06-14 12:00:00,3.259564e-05
2021-06-15 12:00:00,3.9898285e-05
2021-06-16 12:00:00,2.1421605e-05
2021-06-17 12:00:00,2.1980115e-05
2021-06-18 12:00:00,2.1665586e-05
2021-06-19 12:00:00,2.2459939e-05
2021-06-20 12:00:00,2.0992202e-05
2021-06-21 12:00:00,2.636532e-05
2021-06-22 12:00:00,2.3173128e-05
2021-06-23 12:00:00,2.4492027e-05
2021-06-24 12:00:00,3.4522018e-05
2021-06-25 12:00:00,3.5664365e-05
2021-06-26 12:00:00,2.4939545e-05
2021-06-27 12:00:00,1.7852999e-05
2021-06-28 12:00:00,1.7777653e-05
2021-06-29 12:00:00,2.2968376e-05
2021-06-30 12:00:00,2.3322176e-05
2021-07-01 12:00:00,3.8461105e-05
2021-07-02 12:00:00,2.5623249e-05
2021-07-03 12:00:00,2.9542367e-05
2021-07-04 12:00:00,3.1809188e-05
2021-07-05 12:00:00,2.8241435e-05
2021-07-06 12:00:00,4.2726893e-05
2021-07-07 12:00:00,3.5501165e-05
2021-07-08 12:00:00,2.6929694e-05
2021-07-09 12:00:00,1.6651285e-05
2021-07-10 12:00:00,2.4536725e-05
2021-07-11 12:00:00,1.6799153e-05
2021-07-12 12:00:00,2.499669e-05
2021-07-13 12:00:00,2.9081852e-05
2021-07-14 12:00:00,2.9468147e-05
2021-07-15 12:00:00,2.1095115e-05
2021-07-16 12:00:00,1.8048713e-05
2021-07-17 12:00:00,3.0348812e-05
2021-07-18 12:00:00,2.8402043e-05
2021-07-19 12:00:00,2.8537668e-05
2021-07-20 12:00:00,3.5356323e-05
2021-07-21 12:00:00,2.7076412e-05
2021-07-22 12:00:00,1.5476973e-05
2021-07-23 12:00:00,1.4359465e-05
2021-07-24 12:00:00,2.6884467e-05
2021-07-25 12:00:00,2.6593621e-05
2021-07-26 12:00:00,2.8831852e-05
2021-07-27 12:00:00,4.927314e-05
2021-07-28 12:00:00,5.9745304e-05
2021-07-29 12:00:00,4.3439384e-05
2021-07-30 12:00:00,4.00235e-05
2021-07-31 12:00:00,3.3491688e-05
2021-08-01 12:00:00,2.724652e-05
2021-08-02 12:00:00,2.4093002e-05
2021-08-03 12:00:00,2.649322e-05
2021-08-04 12:00:00,2.7217475e-05
2021-08-05 12:00:00,2.0504822e-05
2021-08-06 12:00:00,2.7570502e-05
2021-08-07 12:00:00,4.777919e-05
2021-08-08 12:00:00,3.5684574e-05
2021-08-09 12:00:00,2.8401726e-05
2021-08-10 12:00:00,3.6178695e-05
2021-08-11 12:00:00,3.0798896e-05
2021-08-12 12:00:00,2.899842e-05
2021-08-13 12:00:00,1.3515138e-05
2021-08-14 12:00:00,1.3477758e-05
2021-08-15 12:00:00,2.4538842e-05
2021-08-16 12:00:00,2.4224744e-05
2021-08-17 12:00:00,2.7429325e-05
2021-08-18 12:00:00,3.580975e-05
2021-08-19 12:00:00,2.4232553e-05
2021-08-20 12:00:00,3.0933687e-05
2021-08-21 12:00:00,3.1529926e-05
2021-08-22 12:00:00,3.7940845e-05
2021-08-23 12:00:00,2.5110065e-05
2021-08-24 12:00:00,2.3799139e-05
2021-08-25 12:00:00,2.6949287e-05
2021-08-26 12:00:00,2.4248113e-05
2021-08-27 12:00:00,2.0036134e-05
2021-08-28 12:00:00,2.1213084e-05
2021-08-29 12:00:00,1.5580563e-05
2021-08-30 12:00:00,2.5658463e-05
2021-08-31 12:00:00,2.413762e-05
2021-09-01 12:00:00,3.983974e-05
2021-09-02 12:00:00,4.074339e-05
2021-09-03 12:00:00,4.263577e-05
2021-09-04 12:00:00,2.7907114e-05
2021-09-05 12:00:00,2.1113017e-05
2021-09-06 12:00:00,2.1621403e-05
2021-09-07 12:00:00,2.9045563e-05
2021-09-08 12:00:00,7.125261e-05
2021-09-09 12:00:00,8.443913e-05
2021-09-10 12:00:00,4.862966e-05
2021-09-11 12:00:00,4.8522328e-05
2021-09-12 12:00:00,4.157972e-05
2021-09-13 12:00:00,3.028463e-05
2021-09-14 12:00:00,2.5772362e-05
2021-09-15 12:00:00,2.4137104e-05
2021-09-16 12:00:00,2.7139844e-05
2021-09-17 12:00:00,2.34302e-05
2021-09-18 12:00:00,1.8449517e-05
2021-09-19 12:00:00,2.7400152e-05
2021-09-20 12:00:00,4.6980564e-05
2021-09-21 12:00:00,4.9979382e-05
2021-09-22 12:00:00,3.576474e-05
2021-09-23 12:00:00,2.3369153e-05
2021-09-24 12:00:00,2.9482013e-05
2021-09-25 12:00:00,5.76433e-05
2021-09-26 12:00:00,0.00015115026
2021-09-27 12:00:00,0.00012473388
2021-09-28 12:00:00,4.3376436e-05
2021-09-29 12:00:00,5.0291408e-05
2021-09-30 12:00:00,0.00010170188
2021-10-01 12:00:00,0.00010436375
2021-10-02 12:00:00,8.745321e-05
2021-10-03 12:00:00,9.951818e-05
2021-10-04 12:00:00,9.7019074e-05
2021-10-05 12:00:00,9.53699e-05
2021-10-06 12:00:00,5.888639e-05
2021-10-07 12:00:00,4.676629e-05
2021-10-08 12:00:00,2.479875e-05
2021-10-09 12:00:00,1.7520157e-05
2021-10-10 12:00:00,1.537157e-05
2021-10-11 12:00:00,2.44313e-05
2021-10-12 12:00:00,8.668845e-05
2021-10-13 12:00:00,5.8440117e-05
2021-10-14 12:00:00,2.954623e-05
2021-10-15 12:00:00,1.5902675e-05
2021-10-16 12:00:00,9.143391e-06
2021-10-17 12:00:00,2.5625435e-05
2021-10-18 12:00:00,3.0380097e-05
2021-10-19 12:00:00,3.46166e-05
2021-10-20 12:00:00,8.423179e-05
2021-10-21 12:00:00,0.00010437145
2021-10-22 12:00:00,9.1974915e-05
2021-10-23 12:00:00,4.5401895e-05
2021-10-24 12:00:00,5.1187384e-05
2021-10-25 12:00:00,7.3524636e-05
2021-10-26 12:00:00,6.426795e-05
2021-10-27 12:00:00,4.0523126e-05
2021-10-28 12:00:00,5.4496544e-05
2021-10-29 12:00:00,8.516373e-05
2021-10-30 12:00:00,9.531223e-05
2021-10-31 12:00:00,9.967384e-05
2021-11-01 12:00:00,9.5107964e-05
2021-11-02 12:00:00,7.2267656e-05
2021-11-03 12:00:00,7.580061e-05
2021-11-04 12:00:00,4.0887484e-05
2021-11-05 12:00:00,5.0087954e-05
2021-11-06 12:00:00,4.696774e-05
2021-11-07 12:00:00,2.8092543e-05
2021-11-08 12:00:00,2.6136971e-05
2021-11-09 12:00:00,2.404706e-05
2021-11-10 12:00:00,4.8244987e-05
2021-11-11 12:00:00,3.70363e-05
2021-11-12 12:00:00,3.389024e-05
2021-11-13 12:00:00,6.175563e-05
2021-11-14 12:00:00,5.837336e-05
2021-11-15 12:00:00,9.312546e-05
2021-11-16 12:00:00,5.5647073e-05
2021-11-17 12:00:00,4.340453e-05
2021-11-18 12:00:00,4.6822086e-05
2021-11-19 12:00:00,4.4607088e-05
2021-11-20 12:00:00,4.2633772e-05
2021-11-21 12:00:00,3.3033277e-05
2021-11-22 12:00:00,1.7628947e-05
2021-11-23 12:00:00,1.03400325e-05
2021-11-24 12:00:00,2.0059804e-05
2021-11-25 12:00:00,2.018602e-05
2021-11-26 12:00:00,1.9379499e-05
2021-11-27 12:00:00,1.9792154e-05
2021-11-28 12:00:00,1.8846393e-05
2021-11-29 12:00:00,2.8576134e-05
2021-11-30 12:00:00,6.595945e-05
2021-12-01 12:00:00,3.5985657e-05
2021-12-02 12:00:00,1.9654868e-05
2021-12-03 12:00:00,1.6821135e-05
2021-12-04 12:00:00,2.650554e-05
2021-12-05 12:00:00,1.7846527e-05
2021-12-06 12:00:00,1.032229e-05
2021-12-07 12:00:00,1.2513001e-05
2021-12-08 12:00:00,1.2350447e-05
2021-12-09 12:00:00,1.5742533e-05
2021-12-10 12:00:00,2.9986995e-05
2021-12-11 12:00:00,2.8139373e-05
2021-12-12 12:00:00,2.6838346e-05
2021-12-13 12:00:00,6.989207e-05
2021-12-14 12:00:00,6.572696e-05
2021-12-15 12:00:00,4.2424115e-05
2021-12-16 12:00:00,2.2304477e-05
2021-12-17 12:00:00,2.4401717e-05
2021-12-18 12:00:00,1.4873041e-05
2021-12-19 12:00:00,3.6595142e-05
2021-12-20 12:00:00,2.8814176e-05
2021-12-21 12:00:00,2.2684348e-05
2021-12-22 12:00:00,1.43852685e-05
2021-12-23 12:00:00,2.0892867e-05
2021-12-24 12:00:00,1.5910267e-05
2021-12-25 12:00:00,2.0230902e-05
2021-12-26 12:00:00,2.3273013e-05
2021-12-27 12:00:00,3.4541896e-05
2021-12-28 12:00:00,3.47168e-05
2021-12-29 12:00:00,2.6969998e-05
2021-12-30 12:00:00,3.8479528e-05
2021-12-31 12:00:00,3.5836547e-05
2022-01-01 12:00:00,2.1759151e-05
2022-01-02 12:00:00,1.8946652e-05
2022-01-03 12:00:00,1.652437e-05
2022-01-04 12:00:00,2.038746e-05
2022-01-05 12:00:00,1.8997725e-05
2022-01-06 12:00:00,3.637853e-05
2022-01-07 12:00:00,4.293212e-05
2022-01-08 12:00:00,4.137705e-05
2022-01-09 12:00:00,6.170727e-05
2022-01-10 12:00:00,2.6556623e-05
2022-01-11 12:00:00,1.8618392e-05
2022-01-12 12:00:00,1.5839156e-05
2022-01-13 12:00:00,6.9209316e-05
2022-01-14 12:00:00,4.666884e-05
2022-01-15 12:00:00,2.9288827e-05
2022-01-16 12:00:00,1.8899882e-05
2022-01-17 12:00:00,1.6701893e-05
2022-01-18 12:00:00,2.7945367e-05
2022-01-19 12:00:00,3.5000612e-05
2022-01-20 12:00:00,3.7420643e-05
2022-01-21 12:00:00,7.852321e-05
2022-01-22 12:00:00,4.7896032e-05
2022-01-23 12:00:00,2.9289631e-05
2022-01-24 12:00:00,2.7332384e-05
2022-01-25 12:00:00,1.8213243e-05
2022-01-26 12:00:00,1.5358168e-05
2022-01-27 12:00:00,1.8576055e-05
2022-01-28 12:00:00,1.8464172e-05
2022-01-29 12:00:00,2.3504785e-05
2022-01-30 12:00:00,6.237821e-05
2022-01-31 12:00:00,7.6153e-05
2022-02-01 12:00:00,0.00012941199
2022-02-02 12:00:00,0.00013844846
2022-02-03 12:00:00,3.5623278e-05
2022-02-04 12:00:00,0.00012646352
2022-02-05 12:00:00,9.346721e-05
2022-02-06 12:00:00,6.5267566e-05
2022-02-07 12:00:00,4.2737902e-05
2022-02-08 12:00:00,3.831265e-05
2022-02-09 12:00:00,3.1968815e-05
2022-02-10 12:00:00,3.8940452e-05
2022-02-11 12:00:00,5.4835324e-05
2022-02-12 12:00:00,6.283149e-05
2022-02-13 12:00:00,2.6638561e-05
2022-02-14 12:00:00,1.6000817e-05
2022-02-15 12:00:00,1.9758107e-05
2022-02-16 12:00:00,4.068346e-05
2022-02-17 12:00:00,6.0819028e-05
2022-02-18 12:00:00,4.202546e-05
2022-02-19 12:00:00,3.3589826e-05
2022-02-20 12:00:00,3.6342957e-05
2022-02-21 12:00:00,5.207974e-05
2022-02-22 12:00:00,5.881215e-05
2022-02-23 12:00:00,3.7379163e-05
2022-02-24 12:00:00,1.2044604e-05
2022-02-25 12:00:00,8.101655e-06
2022-02-26 12:00:00,5.7400275e-06
2022-02-27 12:00:00,7.41895e-06
2022-02-28 12:00:00,2.2442386e-05
2022-03-01 12:00:00,3.9884846e-05
2022-03-02 12:00:00,2.8598159e-05
2022-03-03 12:00:00,1.6122834e-05
2022-03-04 12:00:00,5.2048774e-05
2022-03-05 12:00:00,2.8762923e-05
2022-03-06 12:00:00,3.415612e-05
2022-03-07 12:00:00,2.764465e-05
2022-03-08 12:00:00,2.0441279e-05
2022-03-09 12:00:00,1.4926657e-05
2022-03-10 12:00:00,1.6875649e-05
2022-03-11 12:00:00,1.3412273e-05
2022-03-12 12:00:00,9.734636e-06
2022-03-13 12:00:00,1.774562e-05
2022-03-14 12:00:00,1.7576189e-05
2022-03-15 12:00:00,1.548063e-05
2022-03-16 12:00:00,1.7458231e-05
2022-03-17 12:00:00,3.104144e-05
2022-03-18 12:00:00,3.0552656e-05
2022-03-19 12:00:00,1.7936158e-05
2022-03-20 12:00:00,2.0618874e-05
2022-03-21 12:00:00,1.9067573e-05
2022-03-22 12:00:00,1.6035085e-05
2022-03-23 12:00:00,2.4754461e-05
2022-03-24 12:00:00,3.8652248e-05
2022-03-25 12:00:00,2.722233e-05
2022-03-26 12:00:00,5.1643816e-05
2022-03-27 12:00:00,5.774887e-05
2022-03-28 12:00:00,3.9738436e-05
2022-03-29 12:00:00,3.0321333e-05
2022-03-30 12:00:00,3.7524245e-05
2022-03-31 12:00:00,6.417621e-05
2022-04-01 12:00:00,3.6348723e-05
2022-04-02 12:00:00,5.167886e-05
2022-04-03 12:00:00,6.702519e-05
2022-04-04 12:00:00,3.291982e-05
2022-04-05 12:00:00,1.6491129e-05
2022-04-06 12:00:00,1.8818173e-05
2022-04-07 12:00:00,1.7393157e-05
2022-04-08 12:00:00,2.0977173e-05
2022-04-09 12:00:00,2.3302191e-05
2022-04-10 12:00:00,3.17714e-05
2022-04-11 12:00:00,4.008807e-05
2022-04-12 12:00:00,2.8215567e-05
2022-04-13 12:00:00,4.4907283e-05
2022-04-14 12:00:00,4.3197408e-05
2022-04-15 12:00:00,2.721916e-05
2022-04-16 12:00:00,2.0685413e-05
2022-04-17 12:00:00,1.7065613e-05
2022-04-18 12:00:00,2.0798392e-05
2022-04-19 12:00:00,2.7919072e-05
2022-04-20 12:00:00,2.8107288e-05
2022-04-21 12:00:00,2.498239e-05
2022-04-22 12:00:00,1.94894e-05
2022-04-23 12:00:00,1.375636e-05
2022-04-24 12:00:00,1.82728e-05
2022-04-25 12:00:00,1.8275601e-05
2022-04-26 12:00:00,1.220507e-05
2022-04-27 12:00:00,1.222243e-05
2022-04-28 12:00:00,1.0623784e-05
2022-04-29 12:00:00,8.295767e-06
2022-04-30 12:00:00,1.4255474e-05
2022-05-01 12:00:00,2.2750743e-05
2022-05-02 12:00:00,2.057685e-05
2022-05-03 12:00:00,2.7734466e-05
2022-05-04 12:00:00,1.817177e-05
2022-05-05 12:00:00,1.7566947e-05
2022-05-06 12:00:00,1.2943673e-05
2022-05-07 12:00:00,1.6335136e-05
2022-05-08 12:00:00,1.6891257e-05
2022-05-09 12:00:00,2.90424e-05
2022-05-10 12:00:00,2.0861724e-05
2022-05-11 12:00:00,2.2935577e-05
2022-05-12 12:00:00,2.7775348e-05
2022-05-13 12:00:00,2.1130392e-05
2022-05-14 12:00:00,4.8191876e-05
2022-05-15 12:00:00,4.624062e-05
2022-05-16 12:00:00,2.898935e-05
2022-05-17 12:00:00,2.4229284e-05
2022-05-18 12:00:00,2.0481626e-05
2022-05-19 12:00:00,1.855943e-05
2022-05-20 12:00:00,1.3531545e-05
2022-05-21 12:00:00,2.7880564e-05
2022-05-22 12:00:00,4.1217783e-05
2022-05-23 12:00:00,2.4722649e-05
2022-05-24 12:00:00,7.832107e-05
2022-05-25 12:00:00,4.0060473e-05
2022-05-26 12:00:00,3.7449045e-05
2022-05-27 12:00:00,3.3918062e-05
2022-05-28 12:00:00,2.4964877e-05
2022-05-29 12:00:00,2.2953176e-05
2022-05-30 12:00:00,1.8175506e-05
2022-05-31 12:00:00,1.8017343e-05
2022-06-01 12:00:00,1.9145391e-05
2022-06-02 12:00:00,2.4742556e-05
2022-06-03 12:00:00,2.4358362e-05
2022-06-04 12:00:00,1.7835015e-05
2022-06-05 12:00:00,1.5072641e-05
2022-06-06 12:00:00,1.0808937e-05
2022-06-07 12:00:00,1.2988887e-05
2022-06-08 12:00:00,1.8015207e-05
2022-06-09 12:00:00,1.794187e-05
2022-06-10 12:00:00,2.6253818e-05
2022-06-11 12:00:00,2.448277e-05
2022-06-12 12:00:00,2.4225474e-05
2022-06-13 12:00:00,2.1380087e-05
2022-06-14 12:00:00,1.7861466e-05
2022-06-15 12:00:00,1.7426666e-05
2022-06-16 12:00:00,2.1794262e-05
2022-06-17 12:00:00,2.9006922e-05
2022-06-18 12:00:00,3.8168153e-05
2022-06-19 12:00:00,1.9520761e-05
2022-06-20 12:00:00,1.8511795e-05
2022-06-21 12:00:00,1.0948223e-05
2022-06-22 12:00:00,1.045984e-05
2022-06-23 12:00:00,1.1504896e-05
2022-06-24 12:00:00,1.5533495e-05
2022-06-25 12:00:00,2.0961801e-05
2022-06-26 12:00:00,1.9396939e-05
2022-06-27 12:00:00,3.2385495e-05
2022-06-28 12:00:00,2.563474e-05
2022-06-29 12:00:00,2.3024319e-05
2022-06-30 12:00:00,1.5709753e-05
2022-07-01 12:00:00,9.234565e-06
2022-07-02 12:00:00,1.2476361e-05
2022-07-03 12:00:00,1.1696409e-05
2022-07-04 12:00:00,2.643622e-05
2022-07-05 12:00:00,3.4374207e-05
2022-07-06 12:00:00,4.7125686e-05
2022-07-07 12:00:00,5.712409e-05
2022-07-08 12:00:00,5.0381408e-05
2022-07-09 12:00:00,3.9650673e-05
2022-07-10 12:00:00,2.9835755e-05
2022-07-11 12:00:00,2.2011394e-05
2022-07-12 12:00:00,2.015134e-05
2022-07-13 12:00:00,1.9190084e-05
2022-07-14 12:00:00,1.4068427e-05
2022-07-15 12:00:00,1.2201357e-05
2022-07-16 12:00:00,6.7172e-05
2022-07-17 12:00:00,9.519596e-05
2022-07-18 12:00:00,9.5022275e-05
2022-07-19 12:00:00,7.432677e-05
2022-07-20 12:00:00,4.450385e-05
2022-07-21 12:00:00,1.8922403e-05
2022-07-22 12:00:00,1.5249188e-05
2022-07-23 12:00:00,1.5802323e-05
2022-07-24 12:00:00,1.996337e-05
2022-07-25 12:00:00,2.174467e-05
2022-07-26 12:00:00,3.5630514e-05
2022-07-27 12:00:00,4.166295e-05
2022-07-28 12:00:00,2.943969e-05
2022-07-29 12:00:00,2.3064731e-05
2022-07-30 12:00:00,1.8268442e-05
2022-07-31 12:00:00,3.092895e-05
2022-08-01 12:00:00,3.8174385e-05
2022-08-02 12:00:00,3.4881217e-05
2022-08-03 12:00:00,2.6732394e-05
2022-08-04 12:00:00,1.7021692e-05
2022-08-05 12:00:00,2.1369866e-05
2022-08-06 12:00:00,1.9750336e-05
2022-08-07 12:00:00,2.9092356e-05
2022-08-08 12:00:00,2.8644303e-05
2022-08-09 12:00:00,2.6453274e-05
2022-08-10 12:00:00,2.318573e-05
2022-08-11 12:00:00,3.0777e-05
2022-08-12 12:00:00,5.759909e-05
2022-08-13 12:00:00,9.991807e-05
2022-08-14 12:00:00,4.909753e-05
2022-08-15 12:00:00,2.57244e-05
2022-08-16 12:00:00,1.7613835e-05
2022-08-17 12:00:00,2.8909959e-05
2022-08-18 12:00:00,2.3146808e-05
2022-08-19 12:00:00,3.908683e-05
2022-08-20 12:00:00,4.7780406e-05
2022-08-21 12:00:00,4.0229515e-05
2022-08-22 12:00:00,3.2727534e-05
2022-08-23 12:00:00,2.662732e-05
2022-08-24 12:00:00,2.4458694e-05
2022-08-25 12:00:00,2.121879e-05
2022-08-26 12:00:00,2.7705542e-05
2022-08-27 12:00:00,3.12497e-05
2022-08-28 12:00:00,3.09367e-05
2022-08-29 12:00:00,2.8176459e-05
2022-08-30 12:00:00,3.236051e-05
2022-08-31 12:00:00,6.926344e-05
2022-09-01 12:00:00,3.5126464e-05
2022-09-02 12:00:00,3.424353e-05
2022-09-03 12:00:00,5.7500452e-05
2022-09-04 12:00:00,2.9973102e-05
2022-09-05 12:00:00,5.812837e-05
2022-09-06 12:00:00,5.7488127e-05
2022-09-07 12:00:00,4.6151035e-05
2022-09-08 12:00:00,4.5311597e-05
2022-09-09 12:00:00,5.0917017e-05
2022-09-10 12:00:00,0.00010086618
2022-09-11 12:00:00,4.933677e-05
2022-09-12 12:00:00,2.8573675e-05
2022-09-13 12:00:00,2.0409632e-05
2022-09-14 12:00:00,1.3795978e-05
2022-09-15 12:00:00,1.8061852e-05
2022-09-16 12:00:00,2.941336e-05
2022-09-17 12:00:00,2.3280503e-05
2022-09-18 12:00:00,1.7745355e-05
2022-09-19 12:00:00,3.0659296e-05
2022-09-20 12:00:00,1.9620722e-05
2022-09-21 12:00:00,2.4700505e-05
2022-09-22 12:00:00,2.6991205e-05
2022-09-23 12:00:00,3.1164378e-05
2022-09-24 12:00:00,2.1731661e-05
2022-09-25 12:00:00,3.0147266e-05
2022-09-26 12:00:00,4.65107e-05
2022-09-27 12:00:00,2.8278999e-05
2022-09-28 12:00:00,1.9729527e-05
2022-09-29 12:00:00,4.9889957e-05
2022-09-30 12:00:00,6.5287764e-05
2022-10-01 12:00:00,3.4728837e-05
2022-10-02 12:00:00,2.7222868e-05
2022-10-03 12:00:00,3.4222794e-05
2022-10-04 12:00:00,3.6053014e-05
2022-10-05 12:00:00,4.3342305e-05
2022-10-06 12:00:00,2.8733237e-05
2022-10-07 12:00:00,2.1294176e-05
2022-10-08 12:00:00,1.5050262e-05
