time,evspsbl
2006-06-15 12:00:00,3.5599893e-05
2006-06-16 12:00:00,3.0783136e-05
2006-06-17 12:00:00,2.683625e-05
2006-06-18 12:00:00,2.3748973e-05
2006-06-19 12:00:00,2.7299844e-05
2006-06-20 12:00:00,2.1558415e-05
2006-06-21 12:00:00,1.6927292e-05
2006-06-22 12:00:00,2.570558e-05
2006-06-23 12:00:00,2.5845875e-05
2006-06-24 12:00:00,3.442254e-05
2006-06-25 12:00:00,2.8809489e-05
2006-06-26 12:00:00,4.6124347e-05
2006-06-27 12:00:00,6.150491e-05
2006-06-28 12:00:00,3.734503e-05
2006-06-29 12:00:00,2.2985347e-05
2006-06-30 12:00:00,2.34146e-05
2006-07-01 12:00:00,1.7574432e-05
2006-07-02 12:00:00,1.8029255e-05
2006-07-03 12:00:00,4.4748478e-05
2006-07-04 12:00:00,1.8422943e-05
2006-07-05 12:00:00,1.9325176e-05
2006-07-06 12:00:00,4.5815832e-05
2006-07-07 12:00:00,5.0657007e-05
2006-07-08 12:00:00,1.695448e-05
2006-07-09 12:00:00,2.6575697e-05
2006-07-10 12:00:00,4.30254e-05
2006-07-11 12:00:00,2.5681831e-05
2006-07-12 12:00:00,1.678057e-05
2006-07-13 12:00:00,2.3101937e-05
2006-07-14 12:00:00,1.54304e-05
2006-07-15 12:00:00,1.2369928e-05
2006-07-16 12:00:00,1.3290672e-05
2006-07-17 12:00:00,1.4696634e-05
2006-07-18 12:00:00,2.5604037e-05
2006-07-19 12:00:00,6.868162e-05
2006-07-20 12:00:00,4.1893683e-05
2006-07-21 12:00:00,3.0080613e-05
2006-07-22 12:00:00,3.3118442e-05
2006-07-23 12:00:00,1.7236249e-05
2006-07-24 12:00:00,3.7631573e-05
2006-07-25 12:00:00,3.7068792e-05
2006-07-26 12:00:00,3.2533673e-05
2006-07-27 12:00:00,3.8842336e-05
2006-07-28 12:00:00,2.4420646e-05
2006-07-29 12:00:00,1.7987637e-05
2006-07-30 12:00:00,2.3917251e-05
2006-07-31 12:00:00,2.6872207e-05
2006-08-01 12:00:00,2.5134475e-05
2006-08-02 12:00:00,1.7985672e-05
2006-08-03 12:00:00,1.7649392e-05
2006-08-04 12:00:00,1.3171521e-05
2006-08-05 12:00:00,3.6244688e-05
2006-08-06 12:00:00,6.4755775e-05
2006-08-07 12:00:00,5.19076e-05
2006-08-08 12:00:00,4.3235996e-05
2006-08-09 12:00:00,4.433807e-05
2006-08-10 12:00:00,2.5695132e-05
2006-08-11 12:00:00,4.6722333e-05
2006-08-12 12:00:00,3.6824043e-05
2006-08-13 12:00:00,1.7343991e-05
2006-08-14 12:00:00,1.8488208e-05
2006-08-15 12:00:00,2.3823537e-05
2006-08-16 12:00:00,3.1723306e-05
2006-08-17 12:00:00,2.336099e-05
2006-08-18 12:00:00,1.8961626e-05
2006-08-19 12:00:00,1.4441175e-05
2006-08-20 12:00:00,2.9263407e-05
2006-08-21 12:00:00,3.337249e-05
2006-08-22 12:00:00,2.3949615e-05
2006-08-23 12:00:00,1.8695748e-05
2006-08-24 12:00:00,6.373227e-05
2006-08-25 12:00:00,6.4618565e-05
2006-08-26 12:00:00,3.0289913e-05
2006-08-27 12:00:00,1.2882316e-05
2006-08-28 12:00:00,9.539144e-06
2006-08-29 12:00:00,1.6867707e-05
2006-08-30 12:00:00,1.2254153e-05
2006-08-31 12:00:00,1.2872944e-05
2006-09-01 12:00:00,2.075125e-05
2006-09-02 12:00:00,1.3580662e-05
2006-09-03 12:00:00,1.7160739e-05
2006-09-04 12:00:00,5.6457677e-05
2006-09-05 12:00:00,3.9151622e-05
2006-09-06 12:00:00,5.0380957e-05
2006-09-07 12:00:00,6.155693e-05
2006-09-08 12:00:00,4.456633e-05
2006-09-09 12:00:00,4.2312415e-05
2006-09-10 12:00:00,3.0776297e-05
2006-09-11 12:00:00,2.7426024e-05
2006-09-12 12:00:00,2.0695603e-05
2006-09-13 12:00:00,2.887653e-05
2006-09-14 12:00:00,4.236093e-05
2006-09-15 12:00:00,5.1941955e-05
2006-09-16 12:00:00,5.2351228e-05
2006-09-17 12:00:00,4.6941546e-05
2006-09-18 12:00:00,6.6393244e-05
2006-09-19 12:00:00,6.757377e-05
2006-09-20 12:00:00,5.341998e-05
2006-09-21 12:00:00,3.858474e-05
2006-09-22 12:00:00,1.5426456e-05
2006-09-23 12:00:00,1.5264537e-05
2006-09-24 12:00:00,9.9563895e-06
2006-09-25 12:00:00,2.4179055e-05
2006-09-26 12:00:00,4.974159e-05
2006-09-27 12:00:00,3.529359e-05
2006-09-28 12:00:00,4.838998e-05
2006-09-29 12:00:00,5.0045986e-05
2006-09-30 12:00:00,5.3009095e-05
2006-10-01 12:00:00,4.3013853e-05
2006-10-02 12:00:00,4.9602182e-05
2006-10-03 12:00:00,2.1334592e-05
2006-10-04 12:00:00,6.927701e-06
2006-10-05 12:00:00,2.291068e-05
2006-10-06 12:00:00,4.2974207e-05
2006-10-07 12:00:00,2.9073082e-05
2006-10-08 12:00:00,2.6619688e-05
2006-10-09 12:00:00,8.389936e-06
2006-10-10 12:00:00,7.975308e-06
2006-10-11 12:00:00,2.1156928e-05
2006-10-12 12:00:00,3.8916696e-05
2006-10-13 12:00:00,3.963869e-05
2006-10-14 12:00:00,3.4897545e-05
2006-10-15 12:00:00,2.8520997e-05
2006-10-16 12:00:00,2.3285247e-05
2006-10-17 12:00:00,2.5376692e-05
2006-10-18 12:00:00,2.3222412e-05
2006-10-19 12:00:00,2.649719e-05
2006-10-20 12:00:00,3.9975654e-05
2006-10-21 12:00:00,4.497332e-05
2006-10-22 12:00:00,3.688816e-05
2006-10-23 12:00:00,3.296975e-05
2006-10-24 12:00:00,5.068157e-05
2006-10-25 12:00:00,3.7874837e-05
2006-10-26 12:00:00,5.8062593e-05
2006-10-27 12:00:00,4.747449e-05
2006-10-28 12:00:00,5.2798157e-05
2006-10-29 12:00:00,5.344033e-05
2006-10-30 12:00:00,4.888815e-05
2006-10-31 12:00:00,3.6076566e-05
2006-11-01 12:00:00,3.301252e-05
2006-11-02 12:00:00,2.4314084e-05
2006-11-03 12:00:00,1.9329516e-05
2006-11-04 12:00:00,1.573431e-05
2006-11-05 12:00:00,2.2537744e-05
2006-11-06 12:00:00,2.4300462e-05
2006-11-07 12:00:00,1.8364732e-05
2006-11-08 12:00:00,1.5295067e-05
2006-11-09 12:00:00,1.9700528e-05
2006-11-10 12:00:00,1.6977312e-05
2006-11-11 12:00:00,2.293948e-05
2006-11-12 12:00:00,3.62828e-05
2006-11-13 12:00:00,2.8190683e-05
2006-11-14 12:00:00,2.4688647e-05
2006-11-15 12:00:00,1.677025e-05
2006-11-16 12:00:00,1.3004363e-05
2006-11-17 12:00:00,6.7288684e-06
2006-11-18 12:00:00,2.3785073e-05
2006-11-19 12:00:00,2.5620117e-05
2006-11-20 12:00:00,8.107716e-06
2006-11-21 12:00:00,4.6961097e-05
2006-11-22 12:00:00,5.0422823e-05
2006-11-23 12:00:00,3.9572187e-05
2006-11-24 12:00:00,3.014192e-05
2006-11-25 12:00:00,5.551071e-05
2006-11-26 12:00:00,4.0463274e-05
2006-11-27 12:00:00,1.9245897e-05
2006-11-28 12:00:00,4.2122294e-05
2006-11-29 12:00:00,2.75216e-06
2006-11-30 12:00:00,2.6245107e-06
2006-12-01 12:00:00,6.1037426e-06
2006-12-02 12:00:00,1.8394203e-05
2006-12-03 12:00:00,1.4812686e-05
2006-12-04 12:00:00,1.1693453e-05
2006-12-05 12:00:00,6.9769158e-06
2006-12-06 12:00:00,6.304028e-06
2006-12-07 12:00:00,5.9807644e-06
2006-12-08 12:00:00,5.6617137e-06
2006-12-09 12:00:00,6.320435e-06
2006-12-10 12:00:00,6.6156144e-06
2006-12-11 12:00:00,8.757808e-06
2006-12-12 12:00:00,-2.9613147e-08
2006-12-13 12:00:00,1.0259432e-05
2006-12-14 12:00:00,2.2457956e-05
2006-12-15 12:00:00,6.566741e-06
2006-12-16 12:00:00,1.5046389e-05
2006-12-17 12:00:00,4.326983e-06
2006-12-18 12:00:00,-4.5290653e-07
2006-12-19 12:00:00,1.946613e-05
2006-12-20 12:00:00,1.3301455e-05
2006-12-21 12:00:00,6.3134503e-06
2006-12-22 12:00:00,8.397881e-06
2006-12-23 12:00:00,2.3115226e-05
2006-12-24 12:00:00,2.0598934e-05
2006-12-25 12:00:00,2.2137338e-05
2006-12-26 12:00:00,2.221686e-05
2006-12-27 12:00:00,1.82658e-05
2006-12-28 12:00:00,2.395682e-05
2006-12-29 12:00:00,2.2255637e-05
2006-12-30 12:00:00,2.4936191e-05
2006-12-31 12:00:00,2.6012243e-05
2007-01-01 12:00:00,3.157044e-05
2007-01-02 12:00:00,-5.482143e-07
2007-01-03 12:00:00,1.8353021e-06
2007-01-04 12:00:00,8.285278e-06
2007-01-05 12:00:00,9.440293e-06
2007-01-06 12:00:00,1.927303e-05
2007-01-07 12:00:00,1.6778347e-05
2007-01-08 12:00:00,2.6190306e-05
2007-01-09 12:00:00,2.337353e-05
2007-01-10 12:00:00,3.3976627e-05
2007-01-11 12:00:00,2.8610215e-05
2007-01-12 12:00:00,1.5058613e-05
2007-01-13 12:00:00,9.536882e-06
2007-01-14 12:00:00,2.6988106e-05
2007-01-15 12:00:00,2.533531e-05
2007-01-16 12:00:00,2.1442433e-05
2007-01-17 12:00:00,1.6018943e-05
2007-01-18 12:00:00,1.960701e-05
2007-01-19 12:00:00,2.8396276e-05
2007-01-20 12:00:00,3.768072e-05
2007-01-21 12:00:00,2.2452412e-05
2007-01-22 12:00:00,1.1405908e-05
2007-01-23 12:00:00,1.564458e-05
2007-01-24 12:00:00,2.1742231e-05
2007-01-25 12:00:00,2.244499e-05
2007-01-26 12:00:00,1.251054e-05
2007-01-27 12:00:00,7.791939e-06
2007-01-28 12:00:00,2.2657481e-05
2007-01-29 12:00:00,2.2634558e-05
2007-01-30 12:00:00,1.9353814e-05
2007-01-31 12:00:00,1.3022145e-05
2007-02-01 12:00:00,1.4437346e-05
2007-02-02 12:00:00,1.8038429e-05
2007-02-03 12:00:00,1.712655e-05
2007-02-04 12:00:00,2.3550852e-05
2007-02-05 12:00:00,1.1189695e-05
2007-02-06 12:00:00,1.6992652e-05
2007-02-07 12:00:00,2.2435288e-05
2007-02-08 12:00:00,1.4471123e-05
2007-02-09 12:00:00,6.567482e-06
2007-02-10 12:00:00,1.0093063e-06
2007-02-11 12:00:00,2.2435237e-05
2007-02-12 12:00:00,2.629288e-05
2007-02-13 12:00:00,6.5709028e-06
2007-02-14 12:00:00,3.8375438e-06
2007-02-15 12:00:00,1.7259772e-05
2007-02-16 12:00:00,2.0781154e-05
2007-02-17 12:00:00,1.8614475e-05
2007-02-18 12:00:00,7.926137e-06
2007-02-19 12:00:00,1.7565413e-05
2007-02-20 12:00:00,7.950686e-06
2007-02-21 12:00:00,8.05977e-06
2007-02-22 12:00:00,3.18593e-06
2007-02-23 12:00:00,9.630044e-06
2007-02-24 12:00:00,1.8196992e-05
2007-02-25 12:00:00,3.4265086e-05
2007-02-26 12:00:00,1.415927e-05
2007-02-27 12:00:00,2.4642533e-05
2007-02-28 12:00:00,2.092803e-05
2007-03-01 12:00:00,2.3387629e-05
2007-03-02 12:00:00,1.9110448e-05
2007-03-03 12:00:00,1.4851006e-05
2007-03-04 12:00:00,9.948386e-06
2007-03-05 12:00:00,1.8382168e-05
2007-03-06 12:00:00,2.0844313e-05
2007-03-07 12:00:00,2.0050711e-05
2007-03-08 12:00:00,3.4773984e-05
2007-03-09 12:00:00,3.1976393e-05
2007-03-10 12:00:00,2.3222005e-05
2007-03-11 12:00:00,1.7342725e-05
2007-03-12 12:00:00,7.817444e-06
2007-03-13 12:00:00,1.1711375e-05
2007-03-14 12:00:00,4.1818275e-06
2007-03-15 12:00:00,3.190682e-06
2007-03-16 12:00:00,3.843219e-06
2007-03-17 12:00:00,6.2162517e-06
2007-03-18 12:00:00,7.0814767e-06
2007-03-19 12:00:00,4.418587e-06
2007-03-20 12:00:00,1.2719815e-05
2007-03-21 12:00:00,1.7473692e-05
2007-03-22 12:00:00,1.5604659e-05
2007-03-23 12:00:00,8.56533e-06
2007-03-24 12:00:00,5.538357e-06
2007-03-25 12:00:00,5.5581622e-06
2007-03-26 12:00:00,1.8126579e-05
2007-03-27 12:00:00,3.1071264e-05
2007-03-28 12:00:00,8.539391e-06
2007-03-29 12:00:00,8.593219e-06
2007-03-30 12:00:00,7.748464e-06
2007-03-31 12:00:00,1.866289e-05
2007-04-01 12:00:00,8.140621e-06
2007-04-02 12:00:00,8.429917e-06
2007-04-03 12:00:00,9.951836e-06
2007-04-04 12:00:00,6.9763037e-06
2007-04-05 12:00:00,9.912095e-06
2007-04-06 12:00:00,2.5788788e-05
2007-04-07 12:00:00,3.2923155e-05
2007-04-08 12:00:00,1.1549675e-05
2007-04-09 12:00:00,1.0148239e-05
2007-04-10 12:00:00,1.0977252e-05
2007-04-11 12:00:00,1.0906835e-05
2007-04-12 12:00:00,1.2313947e-05
2007-04-13 12:00:00,1.1180186e-05
2007-04-14 12:00:00,1.0124607e-05
2007-04-15 12:00:00,1.0704698e-05
2007-04-16 12:00:00,1.0071744e-05
2007-04-17 12:00:00,2.3783854e-05
2007-04-18 12:00:00,1.119246e-05
2007-04-19 12:00:00,1.3537495e-05
2007-04-20 12:00:00,6.453598e-06
2007-04-21 12:00:00,1.4005618e-05
2007-04-22 12:00:00,9.000458e-06
2007-04-23 12:00:00,7.298353e-06
2007-04-24 12:00:00,8.621806e-06
2007-04-25 12:00:00,1.0833872e-05
2007-04-26 12:00:00,7.856928e-06
2007-04-27 12:00:00,1.2194389e-05
2007-04-28 12:00:00,9.691532e-06
2007-04-29 12:00:00,1.1771466e-05
2007-04-30 12:00:00,8.363801e-06
2007-05-01 12:00:00,1.2110191e-05
2007-05-02 12:00:00,1.1634751e-05
2007-05-03 12:00:00,1.2988865e-05
2007-05-04 12:00:00,1.39646145e-05
2007-05-05 12:00:00,1.1250784e-05
2007-05-06 12:00:00,1.84948e-05
2007-05-07 12:00:00,2.1610307e-05
2007-05-08 12:00:00,1.0934484e-05
2007-05-09 12:00:00,1.3830693e-05
2007-05-10 12:00:00,2.1132451e-05
2007-05-11 12:00:00,3.2207157e-05
2007-05-12 12:00:00,2.760331e-05
2007-05-13 12:00:00,2.0160707e-05
2007-05-14 12:00:00,1.0100193e-05
2007-05-15 12:00:00,4.1766034e-05
2007-05-16 12:00:00,4.1139152e-05
2007-05-17 12:00:00,3.0398063e-05
2007-05-18 12:00:00,1.6796555e-05
2007-05-19 12:00:00,1.2693912e-05
2007-05-20 12:00:00,1.0044823e-05
2007-05-21 12:00:00,1.16070005e-05
2007-05-22 12:00:00,1.6276797e-05
2007-05-23 12:00:00,2.6757161e-05
2007-05-24 12:00:00,2.5858768e-05
2007-05-25 12:00:00,2.5242744e-05
2007-05-26 12:00:00,2.195338e-05
2007-05-27 12:00:00,2.4469078e-05
2007-05-28 12:00:00,1.8554492e-05
2007-05-29 12:00:00,1.9413234e-05
2007-05-30 12:00:00,2.744155e-05
2007-05-31 12:00:00,3.2930388e-05
2007-06-01 12:00:00,4.0131414e-05
2007-06-02 12:00:00,2.8184684e-05
2007-06-03 12:00:00,1.8965482e-05
2007-06-04 12:00:00,1.2776683e-05
2007-06-05 12:00:00,1.5706997e-05
2007-06-06 12:00:00,1.686679e-05
2007-06-07 12:00:00,1.932414e-05
2007-06-08 12:00:00,2.31202e-05
2007-06-09 12:00:00,3.6063717e-05
2007-06-10 12:00:00,1.7514554e-05
2007-06-11 12:00:00,1.205584e-05
2007-06-12 12:00:00,1.629861e-05
2007-06-13 12:00:00,1.50202395e-05
2007-06-14 12:00:00,2.3305372e-05
2007-06-15 12:00:00,3.3897028e-05
2007-06-16 12:00:00,2.2050037e-05
2007-06-17 12:00:00,2.2796594e-05
2007-06-18 12:00:00,3.4447105e-05
2007-06-19 12:00:00,3.4831974e-05
2007-06-20 12:00:00,2.0439824e-05
2007-06-21 12:00:00,2.6557871e-05
2007-06-22 12:00:00,2.2894325e-05
2007-06-23 12:00:00,1.6459002e-05
2007-06-24 12:00:00,2.937633e-05
2007-06-25 12:00:00,2.5805566e-05
2007-06-26 12:00:00,2.0362946e-05
2007-06-27 12:00:00,2.8410475e-05
2007-06-28 12:00:00,2.7870265e-05
2007-06-29 12:00:00,1.4142803e-05
2007-06-30 12:00:00,1.9135434e-05
2007-07-01 12:00:00,1.7140483e-05
2007-07-02 12:00:00,2.1101674e-05
2007-07-03 12:00:00,2.7546761e-05
2007-07-04 12:00:00,2.7449496e-05
2007-07-05 12:00:00,2.6533238e-05
2007-07-06 12:00:00,4.0312792e-05
2007-07-07 12:00:00,4.228302e-05
2007-07-08 12:00:00,1.940984e-05
2007-07-09 12:00:00,1.8557723e-05
2007-07-10 12:00:00,2.9031798e-05
2007-07-11 12:00:00,2.2351494e-05
2007-07-12 12:00:00,2.23877e-05
2007-07-13 12:00:00,2.3699904e-05
2007-07-14 12:00:00,2.6086476e-05
2007-07-15 12:00:00,3.420259e-05
2007-07-16 12:00:00,5.3895783e-05
2007-07-17 12:00:00,3.780391e-05
2007-07-18 12:00:00,3.476265e-05
2007-07-19 12:00:00,3.9675477e-05
2007-07-20 12:00:00,3.6891666e-05
2007-07-21 12:00:00,2.8811453e-05
2007-07-22 12:00:00,5.162193e-05
2007-07-23 12:00:00,4.0047496e-05
2007-07-24 12:00:00,3.3151155e-05
2007-07-25 12:00:00,1.7955172e-05
2007-07-26 12:00:00,2.4467052e-05
2007-07-27 12:00:00,2.0172734e-05
2007-07-28 12:00:00,2.1496293e-05
2007-07-29 12:00:00,2.3910936e-05
2007-07-30 12:00:00,1.9350162e-05
2007-07-31 12:00:00,3.235991e-05
2007-08-01 12:00:00,2.9219053e-05
2007-08-02 12:00:00,2.1665779e-05
2007-08-03 12:00:00,1.8019055e-05
2007-08-04 12:00:00,2.7082468e-05
2007-08-05 12:00:00,1.9710802e-05
2007-08-06 12:00:00,2.9652263e-05
2007-08-07 12:00:00,2.3316199e-05
2007-08-08 12:00:00,3.0058844e-05
2007-08-09 12:00:00,3.7423903e-05
2007-08-10 12:00:00,2.7660426e-05
2007-08-11 12:00:00,2.6398455e-05
2007-08-12 12:00:00,2.603665e-05
2007-08-13 12:00:00,1.3412238e-05
2007-08-14 12:00:00,1.8012157e-05
2007-08-15 12:00:00,2.519654e-05
2007-08-16 12:00:00,3.448577e-05
2007-08-17 12:00:00,3.173192e-05
2007-08-18 12:00:00,2.7321934e-05
2007-08-19 12:00:00,5.981601e-05
2007-08-20 12:00:00,4.3460823e-05
2007-08-21 12:00:00,5.7028607e-05
2007-08-22 12:00:00,4.707776e-05
2007-08-23 12:00:00,3.930407e-05
2007-08-24 12:00:00,4.365595e-05
2007-08-25 12:00:00,2.5425848e-05
2007-08-26 12:00:00,2.8879964e-05
2007-08-27 12:00:00,4.6457644e-05
2007-08-28 12:00:00,2.6171721e-05
2007-08-29 12:00:00,1.9129438e-05
2007-08-30 12:00:00,3.0063427e-05
2007-08-31 12:00:00,3.5330333e-05
2007-09-01 12:00:00,2.8753057e-05
2007-09-02 12:00:00,1.3835946e-05
2007-09-03 12:00:00,1.5462283e-05
2007-09-04 12:00:00,1.6832244e-05
2007-09-05 12:00:00,2.6674097e-05
2007-09-06 12:00:00,3.9523336e-05
2007-09-07 12:00:00,2.9200583e-05
2007-09-08 12:00:00,5.071271e-05
2007-09-09 12:00:00,2.7253904e-05
2007-09-10 12:00:00,7.508747e-05
2007-09-11 12:00:00,5.621258e-05
2007-09-12 12:00:00,5.2591764e-05
2007-09-13 12:00:00,6.1763916e-05
2007-09-14 12:00:00,6.562781e-05
2007-09-15 12:00:00,4.451684e-05
2007-09-16 12:00:00,2.864073e-05
2007-09-17 12:00:00,2.4730762e-05
2007-09-18 12:00:00,3.5326186e-05
2007-09-19 12:00:00,4.028008e-05
2007-09-20 12:00:00,4.436748e-05
2007-09-21 12:00:00,5.1535797e-05
2007-09-22 12:00:00,5.688533e-05
2007-09-23 12:00:00,3.7642705e-05
2007-09-24 12:00:00,5.5462908e-05
2007-09-25 12:00:00,3.51607e-05
2007-09-26 12:00:00,4.6119792e-05
2007-09-27 12:00:00,4.1195322e-05
2007-09-28 12:00:00,3.3996403e-05
2007-09-29 12:00:00,2.9737348e-05
2007-09-30 12:00:00,6.154161e-05
2007-10-01 12:00:00,7.465352e-05
2007-10-02 12:00:00,5.1801835e-05
2007-10-03 12:00:00,2.9799601e-05
2007-10-04 12:00:00,4.3405802e-05
2007-10-05 12:00:00,3.939963e-05
2007-10-06 12:00:00,2.3086075e-05
