time,evspsbl
2041-03-29 12:00:00,2.0413241e-05
2041-03-30 12:00:00,1.5256097e-05
2041-04-01 12:00:00,1.9048053e-05
2041-04-02 12:00:00,1.4624908e-05
2041-04-03 12:00:00,1.10045075e-05
2041-04-04 12:00:00,1.4300909e-05
2041-04-05 12:00:00,1.51079e-05
2041-04-06 12:00:00,1.5563943e-05
2041-04-07 12:00:00,1.1447031e-05
2041-04-08 12:00:00,1.3239596e-05
2041-04-09 12:00:00,1.15400435e-05
2041-04-10 12:00:00,1.0789037e-05
2041-04-11 12:00:00,1.544103e-05
2041-04-12 12:00:00,1.8877543e-05
2041-04-13 12:00:00,2.6421558e-05
2041-04-14 12:00:00,1.9212064e-05
2041-04-15 12:00:00,1.5556594e-05
2041-04-16 12:00:00,1.4321046e-05
2041-04-17 12:00:00,1.1785291e-05
2041-04-18 12:00:00,9.6726435e-06
2041-04-19 12:00:00,1.0215503e-05
2041-04-20 12:00:00,9.073352e-06
2041-04-21 12:00:00,2.3479428e-05
2041-04-22 12:00:00,2.871688e-05
2041-04-23 12:00:00,1.6191829e-05
2041-04-24 12:00:00,1.7397906e-05
2041-04-25 12:00:00,1.3215162e-05
2041-04-26 12:00:00,1.3073324e-05
2041-04-27 12:00:00,9.475072e-06
2041-04-28 12:00:00,1.2124539e-05
2041-04-29 12:00:00,1.7219354e-05
2041-04-30 12:00:00,2.9481933e-05
2041-05-01 12:00:00,2.6866779e-05
2041-05-02 12:00:00,2.8753304e-05
2041-05-03 12:00:00,1.8860621e-05
2041-05-04 12:00:00,2.5362766e-05
2041-05-05 12:00:00,4.4962726e-05
2041-05-06 12:00:00,4.5382272e-05
2041-05-07 12:00:00,4.4306027e-05
2041-05-08 12:00:00,4.0900748e-05
2041-05-09 12:00:00,4.0072788e-05
2041-05-10 12:00:00,4.3008346e-05
2041-05-11 12:00:00,3.9966486e-05
2041-05-12 12:00:00,1.3699289e-05
2041-05-13 12:00:00,4.363706e-05
2041-05-14 12:00:00,3.4278113e-05
2041-05-15 12:00:00,3.8877726e-05
2041-05-16 12:00:00,4.265897e-05
2041-05-17 12:00:00,5.094726e-05
2041-05-18 12:00:00,4.680759e-05
2041-05-19 12:00:00,4.1309147e-05
2041-05-20 12:00:00,3.839384e-05
2041-05-21 12:00:00,4.9384253e-05
2041-05-22 12:00:00,4.684007e-05
2041-05-23 12:00:00,4.978267e-05
2041-05-24 12:00:00,4.1238745e-05
2041-05-25 12:00:00,3.442794e-05
2041-05-26 12:00:00,2.9405943e-05
2041-05-27 12:00:00,2.7512928e-05
2041-05-28 12:00:00,2.4871013e-05
2041-05-29 12:00:00,2.2036518e-05
2041-05-30 12:00:00,2.34123e-05
2041-06-01 12:00:00,2.032776e-05
2041-06-02 12:00:00,2.4108063e-05
2041-06-03 12:00:00,3.4861485e-05
2041-06-04 12:00:00,2.1621352e-05
2041-06-05 12:00:00,2.1909582e-05
2041-06-06 12:00:00,3.5142515e-05
2041-06-07 12:00:00,2.9371498e-05
2041-06-08 12:00:00,2.7127855e-05
2041-06-09 12:00:00,3.1639778e-05
2041-06-10 12:00:00,2.5810034e-05
2041-06-11 12:00:00,2.0731008e-05
2041-06-12 12:00:00,1.588375e-05
2041-06-13 12:00:00,1.1170209e-05
2041-06-14 12:00:00,4.134723e-05
2041-06-15 12:00:00,5.3664495e-05
2041-06-16 12:00:00,6.793802e-05
2041-06-17 12:00:00,4.9382346e-05
2041-06-18 12:00:00,4.5898763e-05
2041-06-19 12:00:00,3.751737e-05
2041-06-20 12:00:00,3.9556122e-05
2041-06-21 12:00:00,4.163137e-05
2041-06-22 12:00:00,5.512219e-05
2041-06-23 12:00:00,4.5409673e-05
2041-06-24 12:00:00,2.7504153e-05
2041-06-25 12:00:00,3.6374302e-05
2041-06-26 12:00:00,4.9180046e-05
2041-06-27 12:00:00,4.621953e-05
2041-06-28 12:00:00,4.1209147e-05
2041-06-29 12:00:00,4.957855e-05
2041-06-30 12:00:00,3.988546e-05
2041-07-01 12:00:00,4.534726e-05
2041-07-02 12:00:00,6.857059e-05
2041-07-03 12:00:00,5.099979e-05
2041-07-04 12:00:00,3.253529e-05
2041-07-05 12:00:00,2.2821245e-05
2041-07-06 12:00:00,1.5957325e-05
2041-07-07 12:00:00,1.4329635e-05
2041-07-08 12:00:00,1.2587494e-05
2041-07-09 12:00:00,1.5051628e-05
2041-07-10 12:00:00,2.8303824e-05
2041-07-11 12:00:00,2.4256893e-05
2041-07-12 12:00:00,1.5045953e-05
2041-07-13 12:00:00,1.010501e-05
2041-07-14 12:00:00,8.595278e-06
2041-07-15 12:00:00,4.2391053e-05
2041-07-16 12:00:00,4.5811423e-05
2041-07-17 12:00:00,2.929951e-05
2041-07-18 12:00:00,2.2709297e-05
2041-07-19 12:00:00,3.0190247e-05
2041-07-20 12:00:00,4.5678113e-05
2041-07-21 12:00:00,4.6063404e-05
2041-07-22 12:00:00,4.3125037e-05
2041-07-23 12:00:00,1.8338673e-05
2041-07-24 12:00:00,1.0476157e-05
2041-07-25 12:00:00,3.532703e-05
2041-07-26 12:00:00,4.4403656e-05
2041-07-27 12:00:00,3.65788e-05
2041-07-28 12:00:00,2.8760289e-05
2041-07-29 12:00:00,1.8247563e-05
2041-07-30 12:00:00,9.810552e-06
2041-08-01 12:00:00,8.6604705e-06
2041-08-02 12:00:00,1.1632495e-05
2041-08-03 12:00:00,4.8611866e-05
2041-08-04 12:00:00,4.8039947e-05
2041-08-05 12:00:00,3.3280143e-05
2041-08-06 12:00:00,3.5542267e-05
2041-08-07 12:00:00,3.6122612e-05
2041-08-08 12:00:00,2.4952606e-05
2041-08-09 12:00:00,1.2042001e-05
2041-08-10 12:00:00,1.0447911e-05
2041-08-11 12:00:00,9.221942e-06
2041-08-12 12:00:00,8.060844e-06
2041-08-13 12:00:00,9.746538e-06
2041-08-14 12:00:00,3.834041e-05
2041-08-15 12:00:00,3.6434067e-05
2041-08-16 12:00:00,3.601842e-05
2041-08-17 12:00:00,1.9339495e-05
2041-08-18 12:00:00,3.7895516e-05
2041-08-19 12:00:00,3.0026247e-05
2041-08-20 12:00:00,4.7428766e-05
2041-08-21 12:00:00,3.9773076e-05
2041-08-22 12:00:00,5.030587e-05
2041-08-23 12:00:00,3.6156052e-05
2041-08-24 12:00:00,2.501742e-05
2041-08-25 12:00:00,3.702058e-05
2041-08-26 12:00:00,3.873487e-05
2041-08-27 12:00:00,3.0027775e-05
2041-08-28 12:00:00,1.8277671e-05
2041-08-29 12:00:00,2.3244706e-05
2041-08-30 12:00:00,2.1927073e-05
2041-09-01 12:00:00,2.5679677e-05
2041-09-02 12:00:00,1.543708e-05
2041-09-03 12:00:00,3.0727926e-05
2041-09-04 12:00:00,1.2184915e-05
2041-09-05 12:00:00,1.5872545e-05
2041-09-06 12:00:00,8.945906e-06
2041-09-07 12:00:00,1.567691e-05
2041-09-08 12:00:00,1.2937409e-05
2041-09-09 12:00:00,2.2211443e-05
2041-09-10 12:00:00,3.4732104e-05
2041-09-11 12:00:00,4.2262356e-05
2041-09-12 12:00:00,2.6594149e-05
2041-09-13 12:00:00,1.8606632e-05
2041-09-14 12:00:00,3.3234683e-05
2041-09-15 12:00:00,1.8346123e-05
2041-09-16 12:00:00,1.780143e-05
2041-09-17 12:00:00,2.6572336e-05
2041-09-18 12:00:00,2.7708214e-05
2041-09-19 12:00:00,3.2273965e-05
2041-09-20 12:00:00,3.4718105e-05
2041-09-21 12:00:00,1.3070414e-05
2041-09-22 12:00:00,9.520038e-06
2041-09-23 12:00:00,1.8692386e-05
2041-09-24 12:00:00,2.1216736e-05
2041-09-25 12:00:00,2.2406064e-05
2041-09-26 12:00:00,2.1322965e-05
2041-09-27 12:00:00,1.3068726e-05
2041-09-28 12:00:00,2.688983e-05
2041-09-29 12:00:00,2.314437e-05
2041-09-30 12:00:00,2.5236148e-05
2041-10-01 12:00:00,1.8179111e-05
2041-10-02 12:00:00,1.1532509e-05
2041-10-03 12:00:00,1.0044372e-05
2041-10-04 12:00:00,1.2500677e-05
2041-10-05 12:00:00,2.6955095e-05
2041-10-06 12:00:00,1.7519773e-05
2041-10-07 12:00:00,2.0533029e-05
2041-10-08 12:00:00,1.8075923e-05
2041-10-09 12:00:00,1.761588e-05
2041-10-10 12:00:00,2.1184489e-05
2041-10-11 12:00:00,2.3497749e-05
2041-10-12 12:00:00,1.9209027e-05
2041-10-13 12:00:00,2.8367285e-05
2041-10-14 12:00:00,1.96435e-05
2041-10-15 12:00:00,1.8323757e-05
2041-10-16 12:00:00,1.7491842e-05
2041-10-17 12:00:00,2.2333972e-05
2041-10-18 12:00:00,3.4531986e-05
2041-10-19 12:00:00,2.7799717e-05
2041-10-20 12:00:00,2.1754997e-05
2041-10-21 12:00:00,1.38775795e-05
2041-10-22 12:00:00,1.3094439e-05
2041-10-23 12:00:00,2.3387496e-05
2041-10-24 12:00:00,1.7464312e-05
2041-10-25 12:00:00,1.9059917e-05
2041-10-26 12:00:00,1.6095948e-05
2041-10-27 12:00:00,1.0382273e-05
2041-10-28 12:00:00,1.3465027e-05
2041-10-29 12:00:00,1.7346527e-05
2041-10-30 12:00:00,1.6826716e-05
2041-11-01 12:00:00,1.1965152e-05
2041-11-02 12:00:00,1.51161075e-05
2041-11-03 12:00:00,1.1631928e-05
2041-11-04 12:00:00,1.1135524e-05
2041-11-05 12:00:00,7.3588917e-06
2041-11-06 12:00:00,8.602277e-06
2041-11-07 12:00:00,9.975833e-06
2041-11-08 12:00:00,5.5285927e-06
2041-11-09 12:00:00,4.5639463e-06
2041-11-10 12:00:00,6.488408e-06
2041-11-11 12:00:00,7.4095587e-06
2041-11-12 12:00:00,5.8431715e-06
2041-11-13 12:00:00,4.0784807e-06
2041-11-14 12:00:00,4.371381e-06
2041-11-15 12:00:00,4.448433e-06
2041-11-16 12:00:00,5.0882827e-06
2041-11-17 12:00:00,3.2814714e-06
2041-11-18 12:00:00,9.794524e-06
2041-11-19 12:00:00,8.2896895e-06
2041-11-20 12:00:00,5.592072e-06
2041-11-21 12:00:00,5.058275e-06
2041-11-22 12:00:00,1.3587291e-05
2041-11-23 12:00:00,4.6396917e-06
2041-11-24 12:00:00,1.0858315e-05
2041-11-25 12:00:00,7.2207476e-06
2041-11-26 12:00:00,8.501767e-06
2041-11-27 12:00:00,7.733979e-06
2041-11-28 12:00:00,9.420486e-06
2041-11-29 12:00:00,9.599245e-06
2041-11-30 12:00:00,9.866955e-06
2041-12-01 12:00:00,7.394221e-06
2041-12-02 12:00:00,8.1835315e-06
2041-12-03 12:00:00,1.3568002e-05
2041-12-04 12:00:00,6.9681264e-06
2041-12-05 12:00:00,4.8619986e-06
2041-12-06 12:00:00,7.648836e-06
2041-12-07 12:00:00,6.5094937e-06
2041-12-08 12:00:00,9.293439e-06
2041-12-09 12:00:00,7.89217e-06
2041-12-10 12:00:00,5.5679347e-06
2041-12-11 12:00:00,1.3700381e-05
2041-12-12 12:00:00,1.098057e-05
2041-12-13 12:00:00,1.06520165e-05
2041-12-14 12:00:00,1.2867575e-05
2041-12-15 12:00:00,1.2624881e-05
2041-12-16 12:00:00,1.1219134e-05
2041-12-17 12:00:00,6.015718e-06
2041-12-18 12:00:00,2.1417509e-06
2041-12-19 12:00:00,6.6465e-06
2041-12-20 12:00:00,9.453346e-06
2041-12-21 12:00:00,8.469171e-06
2041-12-22 12:00:00,8.122282e-06
2041-12-23 12:00:00,3.1056843e-06
2041-12-24 12:00:00,9.008552e-06
2041-12-25 12:00:00,1.1291804e-05
2041-12-26 12:00:00,7.902039e-06
2041-12-27 12:00:00,6.0146995e-06
2041-12-28 12:00:00,3.8005091e-06
2041-12-29 12:00:00,1.1573183e-05
2041-12-30 12:00:00,1.0880758e-05
2042-01-01 12:00:00,2.7820752e-06
2042-01-02 12:00:00,5.024456e-06
2042-01-03 12:00:00,6.0962484e-06
2042-01-04 12:00:00,6.3835323e-06
2042-01-05 12:00:00,7.6641445e-06
2042-01-06 12:00:00,1.4394682e-05
2042-01-07 12:00:00,2.0737643e-06
2042-01-08 12:00:00,5.103968e-06
2042-01-09 12:00:00,4.9925e-06
2042-01-10 12:00:00,7.909563e-06
2042-01-11 12:00:00,1.1185097e-05
2042-01-12 12:00:00,1.5165177e-05
2042-01-13 12:00:00,1.3715238e-05
2042-01-14 12:00:00,5.1610987e-06
2042-01-15 12:00:00,7.1164104e-06
2042-01-16 12:00:00,1.5177531e-05
2042-01-17 12:00:00,6.1469327e-06
2042-01-18 12:00:00,8.006591e-06
2042-01-19 12:00:00,1.0424483e-05
2042-01-20 12:00:00,7.3378033e-06
2042-01-21 12:00:00,1.4033329e-05
2042-01-22 12:00:00,1.4321617e-05
2042-01-23 12:00:00,4.8238435e-06
2042-01-24 12:00:00,1.0373231e-05
2042-01-25 12:00:00,1.3729485e-05
2042-01-26 12:00:00,1.6079066e-05
2042-01-27 12:00:00,8.7636e-06
2042-01-28 12:00:00,7.354349e-06
2042-01-29 12:00:00,3.7718564e-06
2042-01-30 12:00:00,1.1605938e-05
2042-02-01 12:00:00,9.865253e-06
2042-02-02 12:00:00,4.997768e-06
2042-02-03 12:00:00,9.672163e-06
2042-02-04 12:00:00,8.047601e-06
2042-02-05 12:00:00,7.3422416e-06
2042-02-06 12:00:00,8.837713e-06
2042-02-07 12:00:00,8.1151375e-06
2042-02-08 12:00:00,1.6319565e-05
2042-02-09 12:00:00,8.088726e-06
2042-02-10 12:00:00,1.1894954e-05
2042-02-11 12:00:00,1.6533246e-05
2042-02-12 12:00:00,2.4361972e-05
2042-02-13 12:00:00,2.0389009e-05
2042-02-14 12:00:00,3.221525e-05
2042-02-15 12:00:00,2.0259278e-05
2042-02-16 12:00:00,2.163682e-05
2042-02-17 12:00:00,2.202981e-05
2042-02-18 12:00:00,1.50057895e-05
2042-02-19 12:00:00,1.2950957e-05
2042-02-20 12:00:00,1.4995647e-05
2042-02-21 12:00:00,1.2130127e-05
2042-02-22 12:00:00,1.170217e-05
2042-02-23 12:00:00,1.141692e-05
2042-02-24 12:00:00,1.334367e-05
2042-02-25 12:00:00,1.6254242e-05
2042-02-26 12:00:00,1.9138934e-05
2042-02-27 12:00:00,1.5710728e-05
2042-02-28 12:00:00,3.3139477e-05
2042-02-29 12:00:00,2.4946583e-05
2042-02-30 12:00:00,1.46334205e-05
2042-03-01 12:00:00,1.1388043e-05
2042-03-02 12:00:00,2.1450824e-05
2042-03-03 12:00:00,2.3344735e-05
2042-03-04 12:00:00,2.9468662e-05
2042-03-05 12:00:00,2.1384825e-05
2042-03-06 12:00:00,1.47624405e-05
2042-03-07 12:00:00,1.3990285e-05
2042-03-08 12:00:00,2.3974644e-05
2042-03-09 12:00:00,1.3772544e-05
2042-03-10 12:00:00,2.0531646e-05
2042-03-11 12:00:00,1.7285018e-05
2042-03-12 12:00:00,2.1421176e-05
2042-03-13 12:00:00,2.0917345e-05
2042-03-14 12:00:00,2.5557441e-05
2042-03-15 12:00:00,1.695886e-05
2042-03-16 12:00:00,3.0593175e-05
2042-03-17 12:00:00,3.812404e-05
2042-03-18 12:00:00,3.0109499e-05
2042-03-19 12:00:00,1.855199e-05
2042-03-20 12:00:00,2.0529682e-05
2042-03-21 12:00:00,1.993509e-05
2042-03-22 12:00:00,2.1720136e-05
2042-03-23 12:00:00,3.081083e-05
2042-03-24 12:00:00,2.85188e-05
2042-03-25 12:00:00,2.2929278e-05
2042-03-26 12:00:00,2.3331915e-05
2042-03-27 12:00:00,2.0523934e-05
2042-03-28 12:00:00,3.5362435e-05
2042-03-29 12:00:00,2.4731078e-05
2042-03-30 12:00:00,2.404425e-05
2042-04-01 12:00:00,2.1266911e-05
2042-04-02 12:00:00,1.8639388e-05
2042-04-03 12:00:00,2.0471372e-05
2042-04-04 12:00:00,2.0742504e-05
2042-04-05 12:00:00,2.01172e-05
2042-04-06 12:00:00,1.754922e-05
2042-04-07 12:00:00,1.5954425e-05
2042-04-08 12:00:00,2.9321734e-05
2042-04-09 12:00:00,2.3429471e-05
2042-04-10 12:00:00,2.2041588e-05
2042-04-11 12:00:00,1.6498729e-05
2042-04-12 12:00:00,3.1159947e-05
2042-04-13 12:00:00,2.6707348e-05
2042-04-14 12:00:00,3.8147547e-05
2042-04-15 12:00:00,3.568558e-05
2042-04-16 12:00:00,2.757361e-05
2042-04-17 12:00:00,3.2348602e-05
2042-04-18 12:00:00,2.5763846e-05
2042-04-19 12:00:00,2.453191e-05
2042-04-20 12:00:00,2.569408e-05
2042-04-21 12:00:00,2.1638407e-05
2042-04-22 12:00:00,2.271388e-05
2042-04-23 12:00:00,1.8351213e-05
2042-04-24 12:00:00,1.8009901e-05
2042-04-25 12:00:00,1.1664044e-05
2042-04-26 12:00:00,4.796064e-06
2042-04-27 12:00:00,2.134085e-05
2042-04-28 12:00:00,3.8890168e-05
2042-04-29 12:00:00,3.5063462e-05
2042-04-30 12:00:00,4.917798e-05
2042-05-01 12:00:00,3.274098e-05
2042-05-02 12:00:00,1.692625e-05
2042-05-03 12:00:00,1.6502658e-05
2042-05-04 12:00:00,4.2773914e-05
2042-05-05 12:00:00,5.1849842e-05
2042-05-06 12:00:00,4.586953e-05
2042-05-07 12:00:00,4.276006e-05
2042-05-08 12:00:00,2.530025e-05
2042-05-09 12:00:00,3.3468707e-05
2042-05-10 12:00:00,4.6559988e-05
2042-05-11 12:00:00,4.0737184e-05
2042-05-12 12:00:00,3.4902245e-05
2042-05-13 12:00:00,3.5718476e-05
2042-05-14 12:00:00,2.2253087e-05
2042-05-15 12:00:00,3.1194242e-05
2042-05-16 12:00:00,3.635703e-05
2042-05-17 12:00:00,6.155367e-05
2042-05-18 12:00:00,5.3652722e-05
2042-05-19 12:00:00,5.436955e-05
2042-05-20 12:00:00,5.751333e-05
2042-05-21 12:00:00,4.793619e-05
2042-05-22 12:00:00,4.455073e-05
2042-05-23 12:00:00,5.7138852e-05
2042-05-24 12:00:00,4.533211e-05
2042-05-25 12:00:00,4.6169283e-05
2042-05-26 12:00:00,4.46092e-05
2042-05-27 12:00:00,4.507316e-05
2042-05-28 12:00:00,4.6279776e-05
2042-05-29 12:00:00,4.964744e-05
2042-05-30 12:00:00,4.943079e-05
2042-06-01 12:00:00,4.8957474e-05
2042-06-02 12:00:00,3.6868994e-05
2042-06-03 12:00:00,3.0044539e-05
2042-06-04 12:00:00,2.8364617e-05
2042-06-05 12:00:00,3.01908e-05
2042-06-06 12:00:00,3.4863056e-05
2042-06-07 12:00:00,3.9622813e-05
2042-06-08 12:00:00,4.0340543e-05
2042-06-09 12:00:00,3.0347874e-05
2042-06-10 12:00:00,2.564065e-05
2042-06-11 12:00:00,2.2683613e-05
2042-06-12 12:00:00,2.9855655e-05
2042-06-13 12:00:00,7.877017e-05
2042-06-14 12:00:00,4.034824e-05
2042-06-15 12:00:00,4.3162538e-05
2042-06-16 12:00:00,3.980835e-05
2042-06-17 12:00:00,4.1850624e-05
2042-06-18 12:00:00,4.4567336e-05
2042-06-19 12:00:00,3.054636e-05
2042-06-20 12:00:00,3.1219082e-05
2042-06-21 12:00:00,2.3269007e-05
2042-06-22 12:00:00,1.718018e-05
2042-06-23 12:00:00,1.42290955e-05
2042-06-24 12:00:00,1.6502614e-05
2042-06-25 12:00:00,1.7061335e-05
2042-06-26 12:00:00,1.3537705e-05
2042-06-27 12:00:00,1.4166522e-05
2042-06-28 12:00:00,1.665084e-05
2042-06-29 12:00:00,1.2822988e-05
2042-06-30 12:00:00,1.0886259e-05
2042-07-01 12:00:00,9.386873e-06
2042-07-02 12:00:00,4.809456e-05
2042-07-03 12:00:00,1.5957703e-05
2042-07-04 12:00:00,8.05076e-06
2042-07-05 12:00:00,7.772745e-06
2042-07-06 12:00:00,7.9728925e-06
2042-07-07 12:00:00,8.685296e-06
2042-07-08 12:00:00,8.394229e-06
2042-07-09 12:00:00,7.909242e-06
2042-07-10 12:00:00,7.269642e-06
2042-07-11 12:00:00,6.3630578e-06
2042-07-12 12:00:00,9.980271e-06
2042-07-13 12:00:00,1.3862205e-05
2042-07-14 12:00:00,1.6370308e-05
2042-07-15 12:00:00,1.0102871e-05
2042-07-16 12:00:00,9.276089e-06
2042-07-17 12:00:00,8.485644e-06
2042-07-18 12:00:00,7.1987015e-06
2042-07-19 12:00:00,6.5539934e-06
2042-07-20 12:00:00,5.584385e-06
2042-07-21 12:00:00,6.711256e-06
2042-07-22 12:00:00,6.2965437e-06
2042-07-23 12:00:00,6.207236e-06
2042-07-24 12:00:00,4.950707e-06
2042-07-25 12:00:00,1.5688041e-05
2042-07-26 12:00:00,7.967377e-06
2042-07-27 12:00:00,6.187398e-06
2042-07-28 12:00:00,5.7598663e-06
2042-07-29 12:00:00,6.1235187e-06
2042-07-30 12:00:00,4.953603e-06
2042-08-01 12:00:00,5.1512194e-05
2042-08-02 12:00:00,4.852214e-05
2042-08-03 12:00:00,3.856505e-05
2042-08-04 12:00:00,1.5174752e-05
2042-08-05 12:00:00,6.8947556e-06
2042-08-06 12:00:00,4.388872e-06
2042-08-07 12:00:00,4.3329055e-06
2042-08-08 12:00:00,5.062262e-06
2042-08-09 12:00:00,5.1587995e-06
2042-08-10 12:00:00,6.0423336e-06
2042-08-11 12:00:00,6.2339677e-06
2042-08-12 12:00:00,2.9481962e-05
2042-08-13 12:00:00,5.6956924e-05
2042-08-14 12:00:00,4.9335315e-05
2042-08-15 12:00:00,5.2794e-05
2042-08-16 12:00:00,4.9648035e-05
2042-08-17 12:00:00,2.7496979e-05
2042-08-18 12:00:00,3.9014383e-05
2042-08-19 12:00:00,3.7910388e-05
2042-08-20 12:00:00,3.259805e-05
2042-08-21 12:00:00,3.9583058e-05
2042-08-22 12:00:00,4.307444e-05
2042-08-23 12:00:00,3.9736624e-05
2042-08-24 12:00:00,4.4595494e-05
2042-08-25 12:00:00,3.0820607e-05
2042-08-26 12:00:00,3.792321e-05
2042-08-27 12:00:00,2.4097546e-05
2042-08-28 12:00:00,2.0192383e-05
2042-08-29 12:00:00,1.489211e-05
2042-08-30 12:00:00,9.79616e-06
2042-09-01 12:00:00,9.549447e-06
2042-09-02 12:00:00,3.180506e-05
2042-09-03 12:00:00,4.440763e-05
2042-09-04 12:00:00,3.601548e-05
2042-09-05 12:00:00,4.441006e-05
2042-09-06 12:00:00,3.9117513e-05
2042-09-07 12:00:00,3.3238422e-05
2042-09-08 12:00:00,2.909216e-05
2042-09-09 12:00:00,1.81301e-05
2042-09-10 12:00:00,1.1663142e-05
2042-09-11 12:00:00,1.1075084e-05
2042-09-12 12:00:00,1.3257844e-05
2042-09-13 12:00:00,3.354116e-05
2042-09-14 12:00:00,2.1651125e-05
2042-09-15 12:00:00,1.3925019e-05
2042-09-16 12:00:00,9.159325e-06
2042-09-17 12:00:00,1.13625865e-05
2042-09-18 12:00:00,1.0264077e-05
2042-09-19 12:00:00,2.8675408e-05
2042-09-20 12:00:00,3.069786e-05
2042-09-21 12:00:00,2.6688504e-05
2042-09-22 12:00:00,2.0768479e-05
2042-09-23 12:00:00,2.5621717e-05
2042-09-24 12:00:00,2.5622838e-05
2042-09-25 12:00:00,2.2851076e-05
2042-09-26 12:00:00,1.8890307e-05
2042-09-27 12:00:00,2.0740394e-05
2042-09-28 12:00:00,1.4368648e-05
2042-09-29 12:00:00,1.20713485e-05
2042-09-30 12:00:00,1.0468495e-05
2042-10-01 12:00:00,1.6599995e-05
2042-10-02 12:00:00,1.2891527e-05
2042-10-03 12:00:00,1.1237731e-05
2042-10-04 12:00:00,1.1337004e-05
2042-10-05 12:00:00,7.1051763e-06
2042-10-06 12:00:00,1.0276752e-05
2042-10-07 12:00:00,1.9669766e-05
2042-10-08 12:00:00,1.5682715e-05
2042-10-09 12:00:00,1.218282e-05
2042-10-10 12:00:00,3.756363e-05
2042-10-11 12:00:00,3.509807e-05
2042-10-12 12:00:00,3.228667e-05
2042-10-13 12:00:00,3.1919044e-05
2042-10-14 12:00:00,3.476767e-05
2042-10-15 12:00:00,4.19228e-05
