time,pr
1988-01-11 12:00:00,9.536743e-07
1988-01-12 12:00:00,0.0
1988-01-13 12:00:00,1.7166138e-05
1988-01-14 12:00:00,3.8146973e-06
1988-01-15 12:00:00,9.536743e-07
1988-01-16 12:00:00,9.536743e-07
1988-01-17 12:00:00,1.4305115e-06
1988-01-18 12:00:00,1.4305115e-06
1988-01-19 12:00:00,0.0
1988-01-20 12:00:00,0.00024271011
1988-01-21 12:00:00,0.00014257431
1988-01-22 12:00:00,1.8119812e-05
1988-01-23 12:00:00,0.0
1988-01-24 12:00:00,0.0
1988-01-25 12:00:00,1.3828278e-05
1988-01-26 12:00:00,0.0
1988-01-27 12:00:00,3.8146973e-06
1988-01-28 12:00:00,0.0
1988-01-29 12:00:00,3.33786e-06
1988-01-30 12:00:00,0.0
1988-01-31 12:00:00,0.0
1988-02-01 12:00:00,0.0
1988-02-02 12:00:00,0.0
1988-02-03 12:00:00,0.0
1988-02-04 12:00:00,0.0
1988-02-05 12:00:00,0.0
1988-02-06 12:00:00,0.0
1988-02-07 12:00:00,0.0
1988-02-08 12:00:00,0.0
1988-02-09 12:00:00,7.1525574e-07
1988-02-10 12:00:00,5.2452087e-06
1988-02-11 12:00:00,0.0
1988-02-12 12:00:00,0.0
1988-02-13 12:00:00,0.0
1988-02-14 12:00:00,0.0
1988-02-15 12:00:00,0.0
1988-02-16 12:00:00,0.0
1988-02-17 12:00:00,0.0
1988-02-18 12:00:00,0.0
1988-02-19 12:00:00,0.0
1988-02-20 12:00:00,0.0
1988-02-21 12:00:00,0.0
1988-02-22 12:00:00,0.0
1988-02-23 12:00:00,0.00020599365
1988-02-24 12:00:00,4.7683716e-06
1988-02-25 12:00:00,8.583069e-06
1988-02-26 12:00:00,2.3841858e-06
1988-02-27 12:00:00,0.0
1988-02-28 12:00:00,0.0
1988-02-29 12:00:00,0.0
1988-03-01 12:00:00,2.3841858e-06
1988-03-02 12:00:00,5.00679e-06
1988-03-03 12:00:00,1.3828278e-05
1988-03-04 12:00:00,0.0
1988-03-05 12:00:00,0.0
1988-03-06 12:00:00,4.7683716e-07
1988-03-07 12:00:00,4.7683716e-07
1988-03-08 12:00:00,0.0
1988-03-09 12:00:00,0.0
1988-03-10 12:00:00,0.0
1988-03-11 12:00:00,0.0
1988-03-12 12:00:00,0.0
1988-03-13 12:00:00,2.336502e-05
1988-03-14 12:00:00,8.845329e-05
1988-03-15 12:00:00,0.0
1988-03-16 12:00:00,0.0
1988-03-17 12:00:00,0.0
1988-03-18 12:00:00,0.0
1988-03-19 12:00:00,1.1920929e-06
1988-03-20 12:00:00,0.0
1988-03-21 12:00:00,0.0
1988-03-22 12:00:00,0.0
1988-03-23 12:00:00,0.0
1988-03-24 12:00:00,0.0
1988-03-25 12:00:00,0.0
1988-03-26 12:00:00,0.0
1988-03-27 12:00:00,0.0
1988-03-28 12:00:00,0.0
1988-03-29 12:00:00,0.0
1988-03-30 12:00:00,0.0
1988-03-31 12:00:00,1.4305115e-06
1988-04-01 12:00:00,1.9073486e-06
1988-04-02 12:00:00,4.7683716e-07
1988-04-03 12:00:00,8.34465e-06
1988-04-04 12:00:00,0.0
1988-04-05 12:00:00,7.1525574e-05
1988-04-06 12:00:00,0.00014925003
1988-04-07 12:00:00,3.5762787e-05
1988-04-08 12:00:00,1.4305115e-05
1988-04-09 12:00:00,7.6293945e-06
1988-04-10 12:00:00,2.8371811e-05
1988-04-11 12:00:00,1.335144e-05
1988-04-12 12:00:00,0.0
1988-04-13 12:00:00,4.9829483e-05
1988-04-14 12:00:00,0.00012636185
1988-04-15 12:00:00,3.0040741e-05
1988-04-16 12:00:00,2.3841858e-06
1988-04-17 12:00:00,4.4107437e-06
1988-04-18 12:00:00,5.888939e-05
1988-04-19 12:00:00,9.536743e-07
1988-04-20 12:00:00,3.8146973e-05
1988-04-21 12:00:00,2.3841858e-06
1988-04-22 12:00:00,1.001358e-05
1988-04-23 12:00:00,0.0
1988-04-24 12:00:00,5.2928925e-05
1988-04-25 12:00:00,9.679794e-05
1988-04-26 12:00:00,6.67572e-06
1988-04-27 12:00:00,0.0
1988-04-28 12:00:00,3.8146973e-06
1988-04-29 12:00:00,2.861023e-06
1988-04-30 12:00:00,9.9658966e-05
1988-05-01 12:00:00,1.66893e-06
1988-05-02 12:00:00,0.0
1988-05-03 12:00:00,9.536743e-07
1988-05-04 12:00:00,0.0
1988-05-05 12:00:00,0.0
1988-05-06 12:00:00,0.0
1988-05-07 12:00:00,0.0
1988-05-08 12:00:00,0.0
1988-05-09 12:00:00,0.0
1988-05-10 12:00:00,1.9073486e-06
1988-05-11 12:00:00,0.0
1988-05-12 12:00:00,0.0
1988-05-13 12:00:00,0.0
1988-05-14 12:00:00,1.1444092e-05
1988-05-15 12:00:00,0.0
1988-05-16 12:00:00,0.0
1988-05-17 12:00:00,0.0
1988-05-18 12:00:00,0.0
1988-05-19 12:00:00,0.0
1988-05-20 12:00:00,2.2411346e-05
1988-05-21 12:00:00,9.1552734e-05
1988-05-22 12:00:00,4.36306e-05
1988-05-23 12:00:00,8.106232e-06
1988-05-24 12:00:00,1.4305115e-06
1988-05-25 12:00:00,0.0
1988-05-26 12:00:00,0.0
1988-05-27 12:00:00,0.0
1988-05-28 12:00:00,0.0
1988-05-29 12:00:00,0.0
1988-05-30 12:00:00,5.00679e-05
1988-05-31 12:00:00,5.722046e-06
1988-06-01 12:00:00,0.0
1988-06-02 12:00:00,0.0
1988-06-03 12:00:00,0.0
1988-06-04 12:00:00,9.536743e-07
1988-06-05 12:00:00,2.002716e-05
1988-06-06 12:00:00,5.6743622e-05
1988-06-07 12:00:00,8.106232e-06
1988-06-08 12:00:00,0.0
1988-06-09 12:00:00,0.0
1988-06-10 12:00:00,0.0
1988-06-11 12:00:00,0.0
1988-06-12 12:00:00,0.0
1988-06-13 12:00:00,0.0
1988-06-14 12:00:00,0.0
1988-06-15 12:00:00,4.7683716e-07
1988-06-16 12:00:00,2.3841858e-06
1988-06-17 12:00:00,6.67572e-06
1988-06-18 12:00:00,3.6239624e-05
1988-06-19 12:00:00,0.0
1988-06-20 12:00:00,0.0
1988-06-21 12:00:00,9.536743e-07
1988-06-22 12:00:00,0.0
1988-06-23 12:00:00,4.7683716e-07
1988-06-24 12:00:00,0.0
1988-06-25 12:00:00,4.2915344e-06
1988-06-26 12:00:00,6.532669e-05
1988-06-27 12:00:00,0.0
1988-06-28 12:00:00,7.867813e-06
1988-06-29 12:00:00,4.4345856e-05
1988-06-30 12:00:00,0.0
1988-07-01 12:00:00,0.0
1988-07-02 12:00:00,0.0
1988-07-03 12:00:00,0.0
1988-07-04 12:00:00,0.0
1988-07-05 12:00:00,0.0
1988-07-06 12:00:00,0.0
1988-07-07 12:00:00,7.1525574e-07
1988-07-08 12:00:00,0.0
1988-07-09 12:00:00,4.7683716e-07
1988-07-10 12:00:00,0.0
1988-07-11 12:00:00,0.0
1988-07-12 12:00:00,0.0
1988-07-13 12:00:00,0.0
1988-07-14 12:00:00,0.0
1988-07-15 12:00:00,7.1525574e-07
1988-07-16 12:00:00,0.00029158592
1988-07-17 12:00:00,0.0
1988-07-18 12:00:00,0.0
1988-07-19 12:00:00,0.0
1988-07-20 12:00:00,0.0
1988-07-21 12:00:00,7.1525574e-07
1988-07-22 12:00:00,1.3828278e-05
1988-07-23 12:00:00,0.0
1988-07-24 12:00:00,0.0
1988-07-25 12:00:00,0.0
1988-07-26 12:00:00,0.0
1988-07-27 12:00:00,0.0
1988-07-28 12:00:00,0.0
1988-07-29 12:00:00,0.0
1988-07-30 12:00:00,0.0
1988-07-31 12:00:00,1.4305115e-06
1988-08-01 12:00:00,7.1525574e-07
1988-08-02 12:00:00,3.33786e-06
1988-08-03 12:00:00,0.0
1988-08-04 12:00:00,2.3841858e-07
1988-08-05 12:00:00,0.0
1988-08-06 12:00:00,0.0
1988-08-07 12:00:00,0.0
1988-08-08 12:00:00,0.0
1988-08-09 12:00:00,0.0
1988-08-10 12:00:00,0.0
1988-08-11 12:00:00,0.0
1988-08-12 12:00:00,0.0
1988-08-13 12:00:00,5.00679e-06
1988-08-14 12:00:00,2.9087067e-05
1988-08-15 12:00:00,0.0
1988-08-16 12:00:00,0.0
1988-08-17 12:00:00,0.0
1988-08-18 12:00:00,0.0
1988-08-19 12:00:00,9.536743e-07
1988-08-20 12:00:00,0.0
1988-08-21 12:00:00,0.0
1988-08-22 12:00:00,0.0
1988-08-23 12:00:00,7.224083e-05
1988-08-24 12:00:00,9.1552734e-05
1988-08-25 12:00:00,0.00011920929
1988-08-26 12:00:00,3.8146973e-06
1988-08-27 12:00:00,5.722046e-06
1988-08-28 12:00:00,4.053116e-05
1988-08-29 12:00:00,0.0
1988-08-30 12:00:00,3.2424927e-05
1988-08-31 12:00:00,0.00015163422
1988-09-01 12:00:00,0.00011920929
1988-09-02 12:00:00,2.3841858e-06
1988-09-03 12:00:00,0.00017881393
1988-09-04 12:00:00,0.0
1988-09-05 12:00:00,0.0
1988-09-06 12:00:00,0.0
1988-09-07 12:00:00,2.9087067e-05
1988-09-08 12:00:00,4.7683716e-07
1988-09-09 12:00:00,0.0
1988-09-10 12:00:00,0.00011205673
1988-09-11 12:00:00,0.0
1988-09-12 12:00:00,0.0
1988-09-13 12:00:00,3.0994415e-05
1988-09-14 12:00:00,6.198883e-06
1988-09-15 12:00:00,0.0
1988-09-16 12:00:00,0.0
1988-09-17 12:00:00,0.0
1988-09-18 12:00:00,0.0
1988-09-19 12:00:00,9.059906e-06
1988-09-20 12:00:00,9.536743e-07
1988-09-21 12:00:00,0.0
1988-09-22 12:00:00,0.0
1988-09-23 12:00:00,6.508827e-05
1988-09-24 12:00:00,0.0
1988-09-25 12:00:00,0.0
1988-09-26 12:00:00,3.0040741e-05
1988-09-27 12:00:00,3.33786e-05
1988-09-28 12:00:00,0.0
1988-09-29 12:00:00,0.0
1988-09-30 12:00:00,0.0
1988-10-01 12:00:00,0.0
1988-10-02 12:00:00,6.532669e-05
1988-10-03 12:00:00,4.2915344e-05
1988-10-04 12:00:00,4.7683716e-06
1988-10-05 12:00:00,1.3828278e-05
1988-10-06 12:00:00,1.9073486e-06
1988-10-07 12:00:00,2.3841858e-06
1988-10-08 12:00:00,0.0
1988-10-09 12:00:00,0.00023460388
1988-10-10 12:00:00,8.2969666e-05
1988-10-11 12:00:00,0.0
1988-10-12 12:00:00,0.0
1988-10-13 12:00:00,9.536743e-07
1988-10-14 12:00:00,8.34465e-06
1988-10-15 12:00:00,0.0
1988-10-16 12:00:00,0.0
1988-10-17 12:00:00,0.0
1988-10-18 12:00:00,0.0
1988-10-19 12:00:00,7.1525574e-05
1988-10-20 12:00:00,0.0
1988-10-21 12:00:00,0.0
1988-10-22 12:00:00,1.0967255e-05
1988-10-23 12:00:00,0.00011253357
1988-10-24 12:00:00,5.9127808e-05
1988-10-25 12:00:00,3.385544e-05
1988-10-26 12:00:00,0.0
1988-10-27 12:00:00,2.527237e-05
1988-10-28 12:00:00,0.000102996826
1988-10-29 12:00:00,4.7683716e-07
1988-10-30 12:00:00,0.0
1988-10-31 12:00:00,9.536743e-07
1988-11-01 12:00:00,0.0
1988-11-02 12:00:00,7.1525574e-07
1988-11-03 12:00:00,0.0
1988-11-04 12:00:00,4.7683716e-07
1988-11-05 12:00:00,0.0
1988-11-06 12:00:00,0.0
1988-11-07 12:00:00,0.0
1988-11-08 12:00:00,0.0
1988-11-09 12:00:00,0.0
1988-11-10 12:00:00,0.0
1988-11-11 12:00:00,0.0
1988-11-12 12:00:00,0.0
1988-11-13 12:00:00,0.0
1988-11-14 12:00:00,0.0
1988-11-15 12:00:00,0.0
1988-11-16 12:00:00,0.0
1988-11-17 12:00:00,4.7683716e-07
1988-11-18 12:00:00,0.0
1988-11-19 12:00:00,0.0
1988-11-20 12:00:00,2.3841858e-06
1988-11-21 12:00:00,0.0
1988-11-22 12:00:00,0.0
1988-11-23 12:00:00,7.1525574e-06
1988-11-24 12:00:00,8.583069e-06
1988-11-25 12:00:00,0.0
1988-11-26 12:00:00,8.010864e-05
1988-11-27 12:00:00,1.9073486e-06
1988-11-28 12:00:00,0.0
1988-11-29 12:00:00,0.0
1988-11-30 12:00:00,9.536743e-07
1988-12-01 12:00:00,0.0
1988-12-02 12:00:00,0.0
1988-12-03 12:00:00,2.3841858e-06
1988-12-04 12:00:00,0.00015497208
1988-12-05 12:00:00,0.0005698204
1988-12-06 12:00:00,0.00010967255
1988-12-07 12:00:00,0.0
1988-12-08 12:00:00,0.0
1988-12-09 12:00:00,0.0
1988-12-10 12:00:00,0.0
1988-12-11 12:00:00,0.0
1988-12-12 12:00:00,0.0
1988-12-13 12:00:00,0.0
1988-12-14 12:00:00,0.0
1988-12-15 12:00:00,0.0
1988-12-16 12:00:00,4.7683716e-07
1988-12-17 12:00:00,4.7683716e-07
1988-12-18 12:00:00,6.389618e-05
1988-12-19 12:00:00,0.00020265579
1988-12-20 12:00:00,0.0
1988-12-21 12:00:00,9.536743e-07
1988-12-22 12:00:00,9.536743e-06
1988-12-23 12:00:00,9.536743e-07
1988-12-24 12:00:00,0.0
1988-12-25 12:00:00,0.0
1988-12-26 12:00:00,0.0
1988-12-27 12:00:00,0.0
1988-12-28 12:00:00,0.0
1988-12-29 12:00:00,0.0
1988-12-30 12:00:00,0.0
1988-12-31 12:00:00,0.0
1989-01-01 12:00:00,0.0
1989-01-02 12:00:00,0.0
1989-01-03 12:00:00,1.2874603e-05
1989-01-04 12:00:00,1.9073486e-06
1989-01-05 12:00:00,0.0
1989-01-06 12:00:00,0.0
1989-01-07 12:00:00,0.0
1989-01-08 12:00:00,0.0
1989-01-09 12:00:00,0.0
1989-01-10 12:00:00,0.0
1989-01-11 12:00:00,0.0
1989-01-12 12:00:00,0.0
1989-01-13 12:00:00,0.00011253357
1989-01-14 12:00:00,1.5735626e-05
1989-01-15 12:00:00,1.1920929e-06
1989-01-16 12:00:00,0.0
1989-01-17 12:00:00,0.0
1989-01-18 12:00:00,2.0503998e-05
1989-01-19 12:00:00,9.536743e-06
1989-01-20 12:00:00,0.0
1989-01-21 12:00:00,0.0
1989-01-22 12:00:00,0.0
1989-01-23 12:00:00,1.4305115e-06
1989-01-24 12:00:00,1.1444092e-05
1989-01-25 12:00:00,4.7683716e-07
1989-01-26 12:00:00,0.0
1989-01-27 12:00:00,9.536743e-07
1989-01-28 12:00:00,0.0
1989-01-29 12:00:00,3.1471252e-05
1989-01-30 12:00:00,0.0
1989-01-31 12:00:00,6.389618e-05
1989-02-01 12:00:00,0.0005245209
1989-02-02 12:00:00,0.0
1989-02-03 12:00:00,0.0
1989-02-04 12:00:00,0.0
1989-02-05 12:00:00,7.009506e-05
1989-02-06 12:00:00,0.0
1989-02-07 12:00:00,0.0
1989-02-08 12:00:00,0.0
1989-02-09 12:00:00,0.0
1989-02-10 12:00:00,0.0
1989-02-11 12:00:00,0.0
1989-02-12 12:00:00,0.0
1989-02-13 12:00:00,0.0
1989-02-14 12:00:00,0.0
1989-02-15 12:00:00,0.0
1989-02-16 12:00:00,0.0
1989-02-17 12:00:00,4.7683716e-07
1989-02-18 12:00:00,0.0
1989-02-19 12:00:00,0.0
1989-02-20 12:00:00,4.7683716e-07
1989-02-21 12:00:00,7.1525574e-06
1989-02-22 12:00:00,3.9100647e-05
1989-02-23 12:00:00,0.0
1989-02-24 12:00:00,0.0
1989-02-25 12:00:00,0.0
1989-02-26 12:00:00,4.7683716e-06
1989-02-27 12:00:00,0.0
1989-02-28 12:00:00,0.0
1989-03-01 12:00:00,0.0
1989-03-02 12:00:00,0.0
1989-03-03 12:00:00,3.8146973e-06
1989-03-04 12:00:00,6.67572e-06
1989-03-05 12:00:00,4.7683716e-06
1989-03-06 12:00:00,0.0
1989-03-07 12:00:00,2.861023e-06
1989-03-08 12:00:00,7.343292e-05
1989-03-09 12:00:00,9.059906e-06
1989-03-10 12:00:00,3.385544e-05
1989-03-11 12:00:00,1.4305115e-06
1989-03-12 12:00:00,0.0
1989-03-13 12:00:00,8.010864e-05
1989-03-14 12:00:00,0.0
1989-03-15 12:00:00,0.0
1989-03-16 12:00:00,4.7683716e-07
1989-03-17 12:00:00,7.1525574e-07
1989-03-18 12:00:00,0.0
1989-03-19 12:00:00,0.0
1989-03-20 12:00:00,0.0
1989-03-21 12:00:00,0.0
1989-03-22 12:00:00,0.0
1989-03-23 12:00:00,0.0
1989-03-24 12:00:00,1.2874603e-05
1989-03-25 12:00:00,1.9073486e-06
1989-03-26 12:00:00,0.0
1989-03-27 12:00:00,4.7683716e-07
1989-03-28 12:00:00,0.0
1989-03-29 12:00:00,0.0
1989-03-30 12:00:00,0.0
1989-03-31 12:00:00,0.0
1989-04-01 12:00:00,0.0
1989-04-02 12:00:00,0.0
1989-04-03 12:00:00,0.0
1989-04-04 12:00:00,3.0040741e-05
1989-04-05 12:00:00,5.2928925e-05
1989-04-06 12:00:00,0.0
1989-04-07 12:00:00,0.0
1989-04-08 12:00:00,0.0
1989-04-09 12:00:00,0.0
1989-04-10 12:00:00,0.0
1989-04-11 12:00:00,6.0081482e-05
1989-04-12 12:00:00,5.4836273e-05
1989-04-13 12:00:00,1.0967255e-05
1989-04-14 12:00:00,7.1525574e-07
1989-04-15 12:00:00,0.0
1989-04-16 12:00:00,1.6212463e-05
1989-04-17 12:00:00,7.05719e-05
1989-04-18 12:00:00,3.385544e-05
1989-04-19 12:00:00,9.536743e-07
1989-04-20 12:00:00,1.7166138e-05
1989-04-21 12:00:00,0.0
1989-04-22 12:00:00,0.0
1989-04-23 12:00:00,0.0
1989-04-24 12:00:00,1.7642975e-05
1989-04-25 12:00:00,2.9087067e-05
1989-04-26 12:00:00,3.6239624e-05
1989-04-27 12:00:00,0.0
1989-04-28 12:00:00,1.4305115e-06
1989-04-29 12:00:00,0.0
1989-04-30 12:00:00,0.0
1989-05-01 12:00:00,0.0
1989-05-02 12:00:00,0.0
1989-05-03 12:00:00,0.0
1989-05-04 12:00:00,7.6293945e-06
1989-05-05 12:00:00,0.0
1989-05-06 12:00:00,0.0
1989-05-07 12:00:00,0.0
1989-05-08 12:00:00,4.7683716e-07
1989-05-09 12:00:00,1.4305115e-06
1989-05-10 12:00:00,0.0
1989-05-11 12:00:00,6.198883e-06
1989-05-12 12:00:00,1.9073486e-06
1989-05-13 12:00:00,0.0
1989-05-14 12:00:00,7.6293945e-05
1989-05-15 12:00:00,0.00029182434
1989-05-16 12:00:00,4.053116e-05
1989-05-17 12:00:00,6.198883e-06
1989-05-18 12:00:00,1.8119812e-05
1989-05-19 12:00:00,0.00017356873
1989-05-20 12:00:00,0.0
1989-05-21 12:00:00,0.0
1989-05-22 12:00:00,9.679794e-05
1989-05-23 12:00:00,0.0
1989-05-24 12:00:00,0.0
1989-05-25 12:00:00,0.0
1989-05-26 12:00:00,0.0
1989-05-27 12:00:00,0.0
1989-05-28 12:00:00,5.531311e-05
1989-05-29 12:00:00,0.0
1989-05-30 12:00:00,0.0
1989-05-31 12:00:00,0.0
1989-06-01 12:00:00,0.0
1989-06-02 12:00:00,0.0
1989-06-03 12:00:00,0.0
1989-06-04 12:00:00,1.5258789e-05
1989-06-05 12:00:00,0.0
1989-06-06 12:00:00,0.0
1989-06-07 12:00:00,0.0
1989-06-08 12:00:00,0.0
1989-06-09 12:00:00,0.0
1989-06-10 12:00:00,0.0
1989-06-11 12:00:00,2.3841858e-06
1989-06-12 12:00:00,0.0
1989-06-13 12:00:00,0.0
1989-06-14 12:00:00,0.0
1989-06-15 12:00:00,0.0
1989-06-16 12:00:00,0.00013065338
1989-06-17 12:00:00,0.0
1989-06-18 12:00:00,0.0
1989-06-19 12:00:00,0.0
1989-06-20 12:00:00,1.9073486e-06
1989-06-21 12:00:00,0.0
1989-06-22 12:00:00,0.0
1989-06-23 12:00:00,0.0
1989-06-24 12:00:00,0.0
1989-06-25 12:00:00,3.9339066e-05
1989-06-26 12:00:00,0.0
1989-06-27 12:00:00,0.0
1989-06-28 12:00:00,0.0
1989-06-29 12:00:00,0.0
1989-06-30 12:00:00,0.000108242035
1989-07-01 12:00:00,4.1246414e-05
1989-07-02 12:00:00,3.2186508e-05
1989-07-03 12:00:00,0.0
1989-07-04 12:00:00,0.0
1989-07-05 12:00:00,3.0517578e-05
1989-07-06 12:00:00,0.0
1989-07-07 12:00:00,0.0
1989-07-08 12:00:00,0.0
1989-07-09 12:00:00,0.0
1989-07-10 12:00:00,0.0
1989-07-11 12:00:00,0.0
1989-07-12 12:00:00,0.0
1989-07-13 12:00:00,0.0
1989-07-14 12:00:00,0.0
1989-07-15 12:00:00,0.0
1989-07-16 12:00:00,0.0
1989-07-17 12:00:00,0.0
1989-07-18 12:00:00,0.0
1989-07-19 12:00:00,1.0967255e-05
1989-07-20 12:00:00,3.4332275e-05
1989-07-21 12:00:00,5.00679e-06
1989-07-22 12:00:00,0.0
1989-07-23 12:00:00,0.0
1989-07-24 12:00:00,0.0
1989-07-25 12:00:00,0.0
1989-07-26 12:00:00,0.0
1989-07-27 12:00:00,0.0
1989-07-28 12:00:00,0.0
1989-07-29 12:00:00,0.0
1989-07-30 12:00:00,0.0
1989-07-31 12:00:00,0.0
1989-08-01 12:00:00,0.0
1989-08-02 12:00:00,4.7683716e-07
1989-08-03 12:00:00,0.0
1989-08-04 12:00:00,0.0
1989-08-05 12:00:00,0.0
1989-08-06 12:00:00,0.0
1989-08-07 12:00:00,0.0
1989-08-08 12:00:00,0.0
1989-08-09 12:00:00,0.0
1989-08-10 12:00:00,0.0
1989-08-11 12:00:00,4.7683716e-07
1989-08-12 12:00:00,9.536743e-07
1989-08-13 12:00:00,0.0
1989-08-14 12:00:00,0.0
1989-08-15 12:00:00,0.0
1989-08-16 12:00:00,0.0
1989-08-17 12:00:00,0.0
1989-08-18 12:00:00,0.0
1989-08-19 12:00:00,0.0
1989-08-20 12:00:00,0.0
1989-08-21 12:00:00,0.0
1989-08-22 12:00:00,8.058548e-05
1989-08-23 12:00:00,0.0
1989-08-24 12:00:00,0.0
1989-08-25 12:00:00,0.0
1989-08-26 12:00:00,0.0
1989-08-27 12:00:00,0.0
1989-08-28 12:00:00,9.536743e-07
1989-08-29 12:00:00,0.0
1989-08-30 12:00:00,0.00022315979
1989-08-31 12:00:00,0.0
1989-09-01 12:00:00,0.0
1989-09-02 12:00:00,1.4305115e-06
1989-09-03 12:00:00,0.0
1989-09-04 12:00:00,0.00037288666
1989-09-05 12:00:00,2.193451e-05
1989-09-06 12:00:00,0.0
1989-09-07 12:00:00,0.0
1989-09-08 12:00:00,0.0
1989-09-09 12:00:00,0.0
1989-09-10 12:00:00,0.0
1989-09-11 12:00:00,0.0
1989-09-12 12:00:00,5.865097e-05
1989-09-13 12:00:00,0.0
1989-09-14 12:00:00,0.00010681152
1989-09-15 12:00:00,1.9073486e-06
1989-09-16 12:00:00,0.00011301041
1989-09-17 12:00:00,9.536743e-07
1989-09-18 12:00:00,1.5258789e-05
1989-09-19 12:00:00,3.8146973e-06
1989-09-20 12:00:00,1.8119812e-05
1989-09-21 12:00:00,0.0
1989-09-22 12:00:00,0.0
1989-09-23 12:00:00,0.0
1989-09-24 12:00:00,0.0
1989-09-25 12:00:00,0.000102996826
1989-09-26 12:00:00,2.336502e-05
1989-09-27 12:00:00,0.0
1989-09-28 12:00:00,0.0
1989-09-29 12:00:00,3.2424927e-05
1989-09-30 12:00:00,9.536743e-05
1989-10-01 12:00:00,0.0
1989-10-02 12:00:00,0.00025177002
1989-10-03 12:00:00,0.00016450882
1989-10-04 12:00:00,9.536743e-07
1989-10-05 12:00:00,1.3828278e-05
1989-10-06 12:00:00,3.33786e-06
1989-10-07 12:00:00,4.6253204e-05
1989-10-08 12:00:00,0.0002603531
1989-10-09 12:00:00,0.00046300888
1989-10-10 12:00:00,0.0
1989-10-11 12:00:00,0.0
1989-10-12 12:00:00,2.4795532e-05
1989-10-13 12:00:00,0.0
1989-10-14 12:00:00,0.0
1989-10-15 12:00:00,0.0
1989-10-16 12:00:00,0.0
1989-10-17 12:00:00,0.0
1989-10-18 12:00:00,0.0
1989-10-19 12:00:00,4.863739e-05
1989-10-20 12:00:00,0.0005054474
1989-10-21 12:00:00,8.9645386e-05
1989-10-22 12:00:00,0.0
1989-10-23 12:00:00,0.0
1989-10-24 12:00:00,9.536743e-07
1989-10-25 12:00:00,8.583069e-06
1989-10-26 12:00:00,3.0517578e-05
1989-10-27 12:00:00,0.0
1989-10-28 12:00:00,1.6212463e-05
1989-10-29 12:00:00,0.00014066696
1989-10-30 12:00:00,4.2915344e-06
1989-10-31 12:00:00,0.0
1989-11-01 12:00:00,0.0
1989-11-02 12:00:00,0.0
1989-11-03 12:00:00,0.0
1989-11-04 12:00:00,0.0
1989-11-05 12:00:00,0.0
1989-11-06 12:00:00,0.0
1989-11-07 12:00:00,0.0
1989-11-08 12:00:00,0.0
1989-11-09 12:00:00,0.0
1989-11-10 12:00:00,0.0
1989-11-11 12:00:00,0.0
1989-11-12 12:00:00,0.0
1989-11-13 12:00:00,1.2874603e-05
1989-11-14 12:00:00,0.00011777878
1989-11-15 12:00:00,0.0
1989-11-16 12:00:00,0.0
1989-11-17 12:00:00,0.0
1989-11-18 12:00:00,0.0
1989-11-19 12:00:00,0.0
1989-11-20 12:00:00,4.196167e-05
1989-11-21 12:00:00,0.0001783371
1989-11-22 12:00:00,0.0005393028
1989-11-23 12:00:00,5.722046e-06
1989-11-24 12:00:00,1.9073486e-06
1989-11-25 12:00:00,4.386902e-05
1989-11-26 12:00:00,9.536743e-06
1989-11-27 12:00:00,0.0
1989-11-28 12:00:00,0.0
1989-11-29 12:00:00,0.0
1989-11-30 12:00:00,0.0
1989-12-01 12:00:00,0.0
1989-12-02 12:00:00,4.8160553e-05
1989-12-03 12:00:00,0.0
1989-12-04 12:00:00,0.0
1989-12-05 12:00:00,0.0
1989-12-06 12:00:00,2.1457672e-06
1989-12-07 12:00:00,3.33786e-06
1989-12-08 12:00:00,2.3841858e-07
1989-12-09 12:00:00,0.0
1989-12-10 12:00:00,0.0
1989-12-11 12:00:00,0.0
1989-12-12 12:00:00,6.198883e-06
1989-12-13 12:00:00,0.000114917755
1989-12-14 12:00:00,4.7683716e-07
1989-12-15 12:00:00,0.0
1989-12-16 12:00:00,6.4373016e-06
1989-12-17 12:00:00,0.0
1989-12-18 12:00:00,0.0
1989-12-19 12:00:00,0.0
1989-12-20 12:00:00,4.2915344e-06
1989-12-21 12:00:00,7.1525574e-06
1989-12-22 12:00:00,0.0
1989-12-23 12:00:00,0.0
1989-12-24 12:00:00,0.0
1989-12-25 12:00:00,0.0
1989-12-26 12:00:00,5.1498413e-05
1989-12-27 12:00:00,0.0
1989-12-28 12:00:00,2.861023e-06
1989-12-29 12:00:00,0.0
1989-12-30 12:00:00,5.2452087e-06
1989-12-31 12:00:00,4.2438507e-05
1990-01-01 12:00:00,1.9073486e-06
1990-01-02 12:00:00,5.722046e-06
1990-01-03 12:00:00,0.0
1990-01-04 12:00:00,0.0
1990-01-05 12:00:00,0.0
1990-01-06 12:00:00,0.0
1990-01-07 12:00:00,0.0
1990-01-08 12:00:00,0.0
1990-01-09 12:00:00,4.7683716e-07
1990-01-10 12:00:00,0.0
1990-01-11 12:00:00,0.0
1990-01-12 12:00:00,4.7683716e-07
1990-01-13 12:00:00,9.536743e-07
1990-01-14 12:00:00,1.0967255e-05
1990-01-15 12:00:00,0.0
1990-01-16 12:00:00,0.0
1990-01-17 12:00:00,0.0
1990-01-18 12:00:00,1.1920929e-05
1990-01-19 12:00:00,0.0
1990-01-20 12:00:00,0.0
1990-01-21 12:00:00,9.536743e-07
1990-01-22 12:00:00,6.198883e-06
1990-01-23 12:00:00,0.0
1990-01-24 12:00:00,1.4305115e-06
