time,evspsbl
2066-05-17 12:00:00,1.8477482e-05
2066-05-18 12:00:00,2.2502703e-05
2066-05-19 12:00:00,3.3777986e-05
2066-05-20 12:00:00,4.724319e-05
2066-05-21 12:00:00,3.9722214e-05
2066-05-22 12:00:00,4.244514e-05
2066-05-23 12:00:00,2.3430772e-05
2066-05-24 12:00:00,2.4877358e-05
2066-05-25 12:00:00,2.7561957e-05
2066-05-26 12:00:00,1.1459836e-05
2066-05-27 12:00:00,8.039846e-06
2066-05-28 12:00:00,3.3108823e-05
2066-05-29 12:00:00,1.3699033e-05
2066-05-30 12:00:00,2.2094211e-05
2066-06-01 12:00:00,3.3258122e-05
2066-06-02 12:00:00,4.9403203e-05
2066-06-03 12:00:00,4.4640536e-05
2066-06-04 12:00:00,3.0911833e-05
2066-06-05 12:00:00,3.0238785e-05
2066-06-06 12:00:00,4.3035536e-05
2066-06-07 12:00:00,3.506757e-05
2066-06-08 12:00:00,3.5855763e-05
2066-06-09 12:00:00,4.6404308e-05
2066-06-10 12:00:00,4.767658e-05
2066-06-11 12:00:00,4.585418e-05
2066-06-12 12:00:00,4.632572e-05
2066-06-13 12:00:00,4.9119106e-05
2066-06-14 12:00:00,4.660988e-05
2066-06-15 12:00:00,4.786202e-05
2066-06-16 12:00:00,5.526926e-05
2066-06-17 12:00:00,5.5367807e-05
2066-06-18 12:00:00,5.4356733e-05
2066-06-19 12:00:00,3.677818e-05
2066-06-20 12:00:00,2.7810265e-05
2066-06-21 12:00:00,3.6520687e-05
2066-06-22 12:00:00,2.4679735e-05
2066-06-23 12:00:00,3.8472015e-05
2066-06-24 12:00:00,3.6177542e-05
2066-06-25 12:00:00,4.1164916e-05
2066-06-26 12:00:00,1.21646735e-05
2066-06-27 12:00:00,3.7143935e-05
2066-06-28 12:00:00,2.4069383e-05
2066-06-29 12:00:00,2.9302593e-05
2066-06-30 12:00:00,4.1812003e-05
2066-07-01 12:00:00,4.322097e-05
2066-07-02 12:00:00,3.272205e-05
2066-07-03 12:00:00,3.682445e-05
2066-07-04 12:00:00,3.3710876e-05
2066-07-05 12:00:00,3.7382e-05
2066-07-06 12:00:00,3.811633e-05
2066-07-07 12:00:00,3.2458025e-05
2066-07-08 12:00:00,3.5627763e-05
2066-07-09 12:00:00,2.5236046e-05
2066-07-10 12:00:00,3.3214434e-05
2066-07-11 12:00:00,2.4282017e-05
2066-07-12 12:00:00,2.999966e-05
2066-07-13 12:00:00,3.102451e-05
2066-07-14 12:00:00,3.5366564e-05
2066-07-15 12:00:00,4.6897923e-05
2066-07-16 12:00:00,3.2151438e-05
2066-07-17 12:00:00,3.1138068e-05
2066-07-18 12:00:00,2.3226085e-05
2066-07-19 12:00:00,4.2936634e-05
2066-07-20 12:00:00,1.543967e-05
2066-07-21 12:00:00,3.6838755e-05
2066-07-22 12:00:00,2.4883186e-05
2066-07-23 12:00:00,3.412325e-05
2066-07-24 12:00:00,3.7720376e-05
2066-07-25 12:00:00,4.3713706e-05
2066-07-26 12:00:00,4.2916854e-05
2066-07-27 12:00:00,2.6465583e-05
2066-07-28 12:00:00,3.663248e-05
2066-07-29 12:00:00,2.7621296e-05
2066-07-30 12:00:00,2.9797093e-05
2066-08-01 12:00:00,2.7428443e-05
2066-08-02 12:00:00,3.3842447e-05
2066-08-03 12:00:00,2.952088e-05
2066-08-04 12:00:00,4.234412e-05
2066-08-05 12:00:00,1.1600238e-05
2066-08-06 12:00:00,2.8202334e-05
2066-08-07 12:00:00,4.0357645e-05
2066-08-08 12:00:00,4.34963e-05
2066-08-09 12:00:00,3.8822935e-05
2066-08-10 12:00:00,3.0860618e-05
2066-08-11 12:00:00,3.6973684e-05
2066-08-12 12:00:00,3.646912e-05
2066-08-13 12:00:00,3.9840543e-05
2066-08-14 12:00:00,3.128059e-05
2066-08-15 12:00:00,2.7985812e-05
2066-08-16 12:00:00,2.3916793e-05
2066-08-17 12:00:00,3.3625925e-05
2066-08-18 12:00:00,2.9893166e-05
2066-08-19 12:00:00,3.0817173e-05
2066-08-20 12:00:00,3.2834727e-05
2066-08-21 12:00:00,2.9491915e-05
2066-08-22 12:00:00,3.3275537e-05
2066-08-23 12:00:00,2.223267e-05
2066-08-24 12:00:00,1.7996936e-05
2066-08-25 12:00:00,3.852853e-05
2066-08-26 12:00:00,3.5086818e-05
2066-08-27 12:00:00,1.38544465e-05
2066-08-28 12:00:00,2.033097e-05
2066-08-29 12:00:00,3.0461133e-05
2066-08-30 12:00:00,3.067306e-05
2066-09-01 12:00:00,2.9482908e-05
2066-09-02 12:00:00,2.9552139e-05
2066-09-03 12:00:00,3.2089094e-05
2066-09-04 12:00:00,2.548153e-05
2066-09-05 12:00:00,3.06637e-05
2066-09-06 12:00:00,2.7028958e-05
2066-09-07 12:00:00,1.9378353e-05
2066-09-08 12:00:00,1.7495902e-05
2066-09-09 12:00:00,2.6218333e-05
2066-09-10 12:00:00,2.3979488e-05
2066-09-11 12:00:00,1.3944163e-05
2066-09-12 12:00:00,2.4668785e-05
2066-09-13 12:00:00,1.9861902e-05
2066-09-14 12:00:00,1.0132107e-05
2066-09-15 12:00:00,3.0263687e-05
2066-09-16 12:00:00,2.5109242e-05
2066-09-17 12:00:00,2.497926e-05
2066-09-18 12:00:00,2.7751279e-05
2066-09-19 12:00:00,2.6191488e-05
2066-09-20 12:00:00,1.3834667e-05
2066-09-21 12:00:00,1.3546444e-05
2066-09-22 12:00:00,2.4671257e-05
2066-09-23 12:00:00,1.1763423e-05
2066-09-24 12:00:00,2.1141948e-05
2066-09-25 12:00:00,2.24446e-05
2066-09-26 12:00:00,2.1040223e-05
2066-09-27 12:00:00,1.3800758e-05
2066-09-28 12:00:00,1.7573078e-05
2066-09-29 12:00:00,2.436043e-05
2066-09-30 12:00:00,2.1958578e-05
2066-10-01 12:00:00,2.0684183e-05
2066-10-02 12:00:00,1.1019908e-05
2066-10-03 12:00:00,4.932627e-06
2066-10-04 12:00:00,1.4260289e-05
2066-10-05 12:00:00,1.4169336e-05
2066-10-06 12:00:00,1.935875e-05
2066-10-07 12:00:00,4.8478555e-06
2066-10-08 12:00:00,7.604157e-06
2066-10-09 12:00:00,1.7442566e-05
2066-10-10 12:00:00,1.4025402e-05
2066-10-11 12:00:00,1.7150636e-05
2066-10-12 12:00:00,1.1630791e-05
2066-10-13 12:00:00,1.4428242e-05
2066-10-14 12:00:00,1.3676251e-05
2066-10-15 12:00:00,1.8488961e-05
2066-10-16 12:00:00,1.3832901e-05
2066-10-17 12:00:00,8.700708e-06
2066-10-18 12:00:00,1.3390678e-05
2066-10-19 12:00:00,1.7441507e-05
2066-10-20 12:00:00,1.0901582e-05
2066-10-21 12:00:00,1.19697e-05
2066-10-22 12:00:00,1.2967174e-05
2066-10-23 12:00:00,8.287802e-06
2066-10-24 12:00:00,1.103439e-05
2066-10-25 12:00:00,2.5318345e-06
2066-10-26 12:00:00,3.2100045e-06
2066-10-27 12:00:00,9.3757e-06
2066-10-28 12:00:00,3.9531656e-06
2066-10-29 12:00:00,9.570674e-06
2066-10-30 12:00:00,7.14339e-06
2066-11-01 12:00:00,8.703358e-06
2066-11-02 12:00:00,6.5907875e-06
2066-11-03 12:00:00,5.215021e-06
2066-11-04 12:00:00,6.3981097e-06
2066-11-05 12:00:00,8.096184e-06
2066-11-06 12:00:00,2.0927548e-05
2066-11-07 12:00:00,1.6332946e-05
2066-11-08 12:00:00,9.164831e-06
2066-11-09 12:00:00,9.702599e-06
2066-11-10 12:00:00,5.3805015e-06
2066-11-11 12:00:00,9.210219e-06
2066-11-12 12:00:00,1.46931525e-05
2066-11-13 12:00:00,8.624944e-06
2066-11-14 12:00:00,6.1416767e-06
2066-11-15 12:00:00,5.6514164e-06
2066-11-16 12:00:00,9.228763e-06
2066-11-17 12:00:00,1.35125365e-05
2066-11-18 12:00:00,7.654843e-06
2066-11-19 12:00:00,1.6575605e-05
2066-11-20 12:00:00,7.530512e-06
2066-11-21 12:00:00,8.725787e-06
2066-11-22 12:00:00,8.214333e-06
2066-11-23 12:00:00,8.717309e-06
2066-11-24 12:00:00,1.19725255e-05
2066-11-25 12:00:00,2.7183312e-06
2066-11-26 12:00:00,7.943066e-06
2066-11-27 12:00:00,4.625684e-06
2066-11-28 12:00:00,1.2433115e-06
2066-11-29 12:00:00,0.0
2066-11-30 12:00:00,-5.0862745e-08
2066-12-01 12:00:00,1.8339398e-06
2066-12-02 12:00:00,3.3422277e-06
2066-12-03 12:00:00,3.0936205e-06
2066-12-04 12:00:00,3.2057658e-06
2066-12-05 12:00:00,2.5768693e-06
2066-12-06 12:00:00,7.194959e-07
2066-12-07 12:00:00,4.760082e-06
2066-12-08 12:00:00,1.16616975e-05
2066-12-09 12:00:00,1.4295787e-05
2066-12-10 12:00:00,9.631073e-06
2066-12-11 12:00:00,4.1126414e-06
2066-12-12 12:00:00,3.405155e-06
2066-12-13 12:00:00,1.8515452e-06
2066-12-14 12:00:00,3.1344168e-06
2066-12-15 12:00:00,4.9836663e-06
2066-12-16 12:00:00,5.335997e-06
2066-12-17 12:00:00,1.2263573e-06
2066-12-18 12:00:00,4.1859334e-06
2066-12-19 12:00:00,4.2798883e-06
2066-12-20 12:00:00,4.075024e-06
2066-12-21 12:00:00,3.3060785e-06
2066-12-22 12:00:00,7.4598694e-07
2066-12-23 12:00:00,1.7801962e-06
2066-12-24 12:00:00,4.956292e-06
2066-12-25 12:00:00,6.3832745e-06
2066-12-26 12:00:00,3.4501895e-06
2066-12-27 12:00:00,-1.045512e-07
2066-12-28 12:00:00,2.8002767e-06
2066-12-29 12:00:00,8.002406e-06
2066-12-30 12:00:00,5.4168822e-06
2067-01-01 12:00:00,5.6985814e-06
2067-01-02 12:00:00,6.4781016e-06
2067-01-03 12:00:00,1.0481612e-06
2067-01-04 12:00:00,1.7713657e-07
2067-01-05 12:00:00,1.50363e-06
2067-01-06 12:00:00,2.65281e-06
2067-01-07 12:00:00,5.077268e-06
2067-01-08 12:00:00,6.6826233e-06
2067-01-09 12:00:00,1.2216596e-05
2067-01-10 12:00:00,6.2425192e-06
2067-01-11 12:00:00,4.8734632e-06
2067-01-12 12:00:00,1.5735662e-07
2067-01-13 12:00:00,8.282857e-08
2067-01-14 12:00:00,5.9101453e-06
2067-01-15 12:00:00,2.9131284e-06
2067-01-16 12:00:00,2.1936326e-06
2067-01-17 12:00:00,3.2477983e-06
2067-01-18 12:00:00,6.40694e-06
2067-01-19 12:00:00,5.6660747e-06
2067-01-20 12:00:00,9.599814e-06
2067-01-21 12:00:00,6.002157e-06
2067-01-22 12:00:00,5.651416e-08
2067-01-23 12:00:00,2.7070284e-06
2067-01-24 12:00:00,2.7607168e-06
2067-01-25 12:00:00,5.8011788e-06
2067-01-26 12:00:00,2.3877233e-06
2067-01-27 12:00:00,6.1911264e-06
2067-01-28 12:00:00,7.335538e-06
2067-01-29 12:00:00,4.2979023e-06
2067-01-30 12:00:00,5.3971024e-07
2067-02-01 12:00:00,7.953662e-06
2067-02-02 12:00:00,1.395264e-05
2067-02-03 12:00:00,7.4197796e-06
2067-02-04 12:00:00,1.05404215e-05
2067-02-05 12:00:00,1.6243406e-05
2067-02-06 12:00:00,1.172245e-05
2067-02-07 12:00:00,1.3523839e-05
2067-02-08 12:00:00,1.6573484e-05
2067-02-09 12:00:00,1.215655e-05
2067-02-10 12:00:00,1.2517534e-05
2067-02-11 12:00:00,1.2383136e-05
2067-02-12 12:00:00,1.2843197e-05
2067-02-13 12:00:00,1.2415278e-05
2067-02-14 12:00:00,1.207531e-05
2067-02-15 12:00:00,1.29929595e-05
2067-02-16 12:00:00,8.856829e-06
2067-02-17 12:00:00,2.3073674e-06
2067-02-18 12:00:00,5.1397865e-06
2067-02-19 12:00:00,9.371108e-06
2067-02-20 12:00:00,8.763581e-06
2067-02-21 12:00:00,8.410897e-06
2067-02-22 12:00:00,1.3941691e-05
2067-02-23 12:00:00,1.20069635e-05
2067-02-24 12:00:00,6.030591e-06
2067-02-25 12:00:00,1.028752e-05
2067-02-26 12:00:00,1.4305324e-05
2067-02-27 12:00:00,1.490561e-05
2067-02-28 12:00:00,8.236939e-06
2067-02-29 12:00:00,1.0446643e-05
2067-02-30 12:00:00,4.280948e-06
2067-03-01 12:00:00,1.4073086e-05
2067-03-02 12:00:00,1.612296e-05
2067-03-03 12:00:00,2.9131284e-06
2067-03-04 12:00:00,7.0919978e-06
2067-03-05 12:00:00,1.3165857e-05
2067-03-06 12:00:00,2.0043277e-05
2067-03-07 12:00:00,1.627184e-05
2067-03-08 12:00:00,7.9028e-06
2067-03-09 12:00:00,5.3252234e-06
2067-03-10 12:00:00,1.3074375e-05
2067-03-11 12:00:00,2.0810105e-05
2067-03-12 12:00:00,1.1206229e-05
2067-03-13 12:00:00,7.85176e-06
2067-03-14 12:00:00,5.605675e-06
2067-03-15 12:00:00,1.3112345e-05
2067-03-16 12:00:00,1.9118741e-05
2067-03-17 12:00:00,2.5466341e-05
2067-03-18 12:00:00,1.9204395e-05
2067-03-19 12:00:00,2.027428e-05
2067-03-20 12:00:00,1.6650309e-05
2067-03-21 12:00:00,1.5039832e-05
2067-03-22 12:00:00,6.9275766e-06
2067-03-23 12:00:00,1.4292432e-05
2067-03-24 12:00:00,1.1463015e-05
2067-03-25 12:00:00,3.3435192e-06
2067-03-26 12:00:00,1.0218997e-05
2067-03-27 12:00:00,1.15430175e-05
2067-03-28 12:00:00,2.6188663e-05
2067-03-29 12:00:00,2.6123671e-05
2067-03-30 12:00:00,2.6264957e-05
2067-04-01 12:00:00,1.51583345e-05
2067-04-02 12:00:00,2.000778e-05
2067-04-03 12:00:00,2.6615344e-05
2067-04-04 12:00:00,1.7382343e-05
2067-04-05 12:00:00,2.0584048e-05
2067-04-06 12:00:00,2.2105338e-05
2067-04-07 12:00:00,2.5505195e-05
2067-04-08 12:00:00,2.6587088e-05
2067-04-09 12:00:00,2.5386338e-05
2067-04-10 12:00:00,2.779755e-05
2067-04-11 12:00:00,2.2358063e-05
2067-04-12 12:00:00,2.0474728e-05
2067-04-13 12:00:00,3.1738706e-05
2067-04-14 12:00:00,2.6761221e-05
2067-04-15 12:00:00,2.7371398e-05
2067-04-16 12:00:00,3.1458254e-05
2067-04-17 12:00:00,3.5940004e-05
2067-04-18 12:00:00,1.4011097e-05
2067-04-19 12:00:00,2.3139724e-05
2067-04-20 12:00:00,3.106619e-05
2067-04-21 12:00:00,2.949739e-05
2067-04-22 12:00:00,2.4548162e-05
2067-04-23 12:00:00,2.0254853e-05
2067-04-24 12:00:00,1.7576787e-05
2067-04-25 12:00:00,1.4700569e-05
2067-04-26 12:00:00,1.9518755e-05
2067-04-27 12:00:00,3.3978256e-05
2067-04-28 12:00:00,3.350601e-05
2067-04-29 12:00:00,2.7441687e-05
2067-04-30 12:00:00,2.3244274e-05
2067-05-01 12:00:00,1.9080771e-05
2067-05-02 12:00:00,2.419954e-05
2067-05-03 12:00:00,2.2010323e-05
2067-05-04 12:00:00,3.113842e-05
2067-05-05 12:00:00,8.607283e-06
2067-05-06 12:00:00,3.1725638e-05
2067-05-07 12:00:00,1.6080752e-05
2067-05-08 12:00:00,2.5387752e-05
2067-05-09 12:00:00,2.8067405e-05
2067-05-10 12:00:00,2.0203106e-05
2067-05-11 12:00:00,2.2014032e-05
2067-05-12 12:00:00,2.6933943e-05
2067-05-13 12:00:00,2.1587704e-05
2067-05-14 12:00:00,2.1138416e-05
2067-05-15 12:00:00,2.464035e-05
2067-05-16 12:00:00,2.6263015e-05
2067-05-17 12:00:00,2.6799016e-05
2067-05-18 12:00:00,3.3545395e-05
2067-05-19 12:00:00,1.2971766e-05
2067-05-20 12:00:00,2.3950171e-05
2067-05-21 12:00:00,3.3725002e-05
2067-05-22 12:00:00,1.0815221e-05
2067-05-23 12:00:00,4.061443e-05
2067-05-24 12:00:00,2.3151204e-05
2067-05-25 12:00:00,2.4234156e-05
2067-05-26 12:00:00,2.3733299e-05
2067-05-27 12:00:00,3.280647e-05
2067-05-28 12:00:00,4.073894e-05
2067-05-29 12:00:00,2.892907e-05
2067-05-30 12:00:00,2.8245779e-05
2067-06-01 12:00:00,2.8285525e-05
2067-06-02 12:00:00,3.7785005e-05
2067-06-03 12:00:00,2.450666e-05
2067-06-04 12:00:00,2.4228857e-05
2067-06-05 12:00:00,4.028612e-05
2067-06-06 12:00:00,5.0166385e-05
2067-06-07 12:00:00,3.410294e-05
2067-06-08 12:00:00,4.2386506e-05
2067-06-09 12:00:00,3.7977694e-05
2067-06-10 12:00:00,4.512073e-05
2067-06-11 12:00:00,3.183955e-05
2067-06-12 12:00:00,3.1717867e-05
2067-06-13 12:00:00,3.4550816e-05
2067-06-14 12:00:00,3.2264114e-05
2067-06-15 12:00:00,3.9214647e-05
2067-06-16 12:00:00,2.8225468e-05
2067-06-17 12:00:00,1.7147633e-05
2067-06-18 12:00:00,3.9625258e-05
2067-06-19 12:00:00,4.578742e-05
2067-06-20 12:00:00,4.2607968e-05
2067-06-21 12:00:00,4.359149e-05
2067-06-22 12:00:00,4.1475745e-05
2067-06-23 12:00:00,6.100068e-05
2067-06-24 12:00:00,6.659064e-05
2067-06-25 12:00:00,4.4287324e-05
2067-06-26 12:00:00,5.4841345e-05
2067-06-27 12:00:00,4.703391e-05
2067-06-28 12:00:00,4.0368068e-05
2067-06-29 12:00:00,3.7703423e-05
2067-06-30 12:00:00,4.6821984e-05
2067-07-01 12:00:00,3.6772177e-05
2067-07-02 12:00:00,3.208821e-05
2067-07-03 12:00:00,4.3380624e-05
2067-07-04 12:00:00,2.7455286e-05
2067-07-05 12:00:00,3.6876903e-05
2067-07-06 12:00:00,4.2722764e-05
2067-07-07 12:00:00,4.565108e-05
2067-07-08 12:00:00,3.1421696e-05
2067-07-09 12:00:00,4.2537325e-05
2067-07-10 12:00:00,3.9515584e-05
2067-07-11 12:00:00,2.0771075e-05
2067-07-12 12:00:00,3.3505836e-05
2067-07-13 12:00:00,3.5309167e-05
2067-07-14 12:00:00,3.193421e-05
2067-07-15 12:00:00,4.4174823e-05
2067-07-16 12:00:00,3.367008e-05
2067-07-17 12:00:00,2.645887e-05
2067-07-18 12:00:00,2.8328606e-05
2067-07-19 12:00:00,4.5392175e-05
2067-07-20 12:00:00,5.6954974e-05
2067-07-21 12:00:00,3.898912e-05
2067-07-22 12:00:00,4.064781e-05
2067-07-23 12:00:00,4.202393e-05
2067-07-24 12:00:00,4.3614804e-05
2067-07-25 12:00:00,3.8813927e-05
2067-07-26 12:00:00,3.9915954e-05
2067-07-27 12:00:00,2.8423798e-05
2067-07-28 12:00:00,2.7180486e-05
2067-07-29 12:00:00,3.228654e-05
2067-07-30 12:00:00,3.0014671e-05
2067-08-01 12:00:00,2.939231e-05
2067-08-02 12:00:00,3.2040527e-05
2067-08-03 12:00:00,3.343413e-05
2067-08-04 12:00:00,2.9238132e-05
2067-08-05 12:00:00,2.0423688e-05
2067-08-06 12:00:00,2.9279987e-05
2067-08-07 12:00:00,3.2422176e-05
2067-08-08 12:00:00,2.8225999e-05
2067-08-09 12:00:00,2.8350152e-05
2067-08-10 12:00:00,2.9969284e-05
2067-08-11 12:00:00,2.6403946e-05
2067-08-12 12:00:00,2.8735156e-05
2067-08-13 12:00:00,3.563041e-05
2067-08-14 12:00:00,3.5108187e-05
2067-08-15 12:00:00,3.5310048e-05
2067-08-16 12:00:00,3.1554682e-05
2067-08-17 12:00:00,3.2947755e-05
2067-08-18 12:00:00,3.3086217e-05
2067-08-19 12:00:00,2.6889438e-05
2067-08-20 12:00:00,1.4470451e-05
2067-08-21 12:00:00,1.43263405e-05
2067-08-22 12:00:00,2.5951304e-05
2067-08-23 12:00:00,3.3973487e-05
2067-08-24 12:00:00,2.980557e-05
2067-08-25 12:00:00,4.025504e-05
2067-08-26 12:00:00,2.334035e-05
2067-08-27 12:00:00,2.7386763e-05
2067-08-28 12:00:00,3.1433177e-05
2067-08-29 12:00:00,3.193898e-05
2067-08-30 12:00:00,3.3521374e-05
2067-09-01 12:00:00,3.2306496e-05
2067-09-02 12:00:00,3.7103666e-05
2067-09-03 12:00:00,3.6054094e-05
2067-09-04 12:00:00,2.947973e-05
2067-09-05 12:00:00,3.5804194e-05
2067-09-06 12:00:00,3.9015613e-05
2067-09-07 12:00:00,3.6435562e-05
2067-09-08 12:00:00,2.7048562e-05
2067-09-09 12:00:00,2.5808606e-05
2067-09-10 12:00:00,2.7493434e-05
2067-09-11 12:00:00,1.527984e-05
2067-09-12 12:00:00,1.5843745e-05
2067-09-13 12:00:00,1.3805703e-05
2067-09-14 12:00:00,2.5001336e-05
2067-09-15 12:00:00,2.934798e-05
2067-09-16 12:00:00,2.6612519e-05
2067-09-17 12:00:00,2.220724e-05
2067-09-18 12:00:00,1.8576206e-05
2067-09-19 12:00:00,1.8307763e-05
2067-09-20 12:00:00,1.3973126e-05
2067-09-21 12:00:00,1.3800758e-05
2067-09-22 12:00:00,1.9980582e-05
2067-09-23 12:00:00,2.013317e-05
2067-09-24 12:00:00,1.943522e-05
2067-09-25 12:00:00,2.5951304e-05
2067-09-26 12:00:00,1.8906812e-05
2067-09-27 12:00:00,2.2012266e-05
2067-09-28 12:00:00,3.1218424e-05
2067-09-29 12:00:00,2.3461855e-05
2067-09-30 12:00:00,8.601455e-06
2067-10-01 12:00:00,1.8868997e-05
2067-10-02 12:00:00,2.0202951e-05
2067-10-03 12:00:00,2.2837374e-05
2067-10-04 12:00:00,2.4233803e-05
2067-10-05 12:00:00,2.0913772e-05
2067-10-06 12:00:00,1.4392745e-05
2067-10-07 12:00:00,1.2083081e-05
2067-10-08 12:00:00,1.7176773e-05
2067-10-09 12:00:00,1.7412014e-05
2067-10-10 12:00:00,1.2693964e-05
2067-10-11 12:00:00,1.4172869e-05
2067-10-12 12:00:00,1.7026834e-05
2067-10-13 12:00:00,1.4485639e-05
2067-10-14 12:00:00,1.2361237e-05
