time,evspsbl
2056-09-23 12:00:00,2.0947657e-05
2056-09-24 12:00:00,2.9709845e-05
2056-09-25 12:00:00,3.6400277e-05
2056-09-26 12:00:00,1.9769024e-05
2056-09-27 12:00:00,2.0398948e-05
2056-09-28 12:00:00,2.1882326e-05
2056-09-29 12:00:00,2.7310627e-05
2056-09-30 12:00:00,2.7429167e-05
2056-10-01 12:00:00,2.626063e-05
2056-10-02 12:00:00,2.8183422e-05
2056-10-03 12:00:00,1.1951848e-05
2056-10-04 12:00:00,2.345466e-05
2056-10-05 12:00:00,3.8764294e-05
2056-10-06 12:00:00,2.2289314e-05
2056-10-07 12:00:00,1.538897e-05
2056-10-08 12:00:00,2.8239425e-05
2056-10-09 12:00:00,2.1588185e-05
2056-10-10 12:00:00,1.7213955e-05
2056-10-11 12:00:00,1.7081678e-05
2056-10-12 12:00:00,2.351091e-05
2056-10-13 12:00:00,4.548629e-05
2056-10-14 12:00:00,5.22124e-05
2056-10-15 12:00:00,4.3547534e-05
2056-10-16 12:00:00,1.6863974e-05
2056-10-17 12:00:00,1.4435136e-05
2056-10-18 12:00:00,2.5878762e-05
2056-10-19 12:00:00,2.5394533e-05
2056-10-20 12:00:00,1.8120752e-05
2056-10-21 12:00:00,2.6822541e-05
2056-10-22 12:00:00,2.3828416e-05
2056-10-23 12:00:00,1.4391909e-05
2056-10-24 12:00:00,1.7444021e-05
2056-10-25 12:00:00,2.0524472e-05
2056-10-26 12:00:00,1.3322611e-05
2056-10-27 12:00:00,4.0179788e-05
2056-10-28 12:00:00,4.2893833e-05
2056-10-29 12:00:00,1.3027903e-05
2056-10-30 12:00:00,2.4709989e-05
2056-10-31 12:00:00,2.607561e-05
2056-11-01 12:00:00,3.396049e-05
2056-11-02 12:00:00,2.6110887e-05
2056-11-03 12:00:00,2.0207342e-05
2056-11-04 12:00:00,1.781377e-05
2056-11-05 12:00:00,8.947318e-06
2056-11-06 12:00:00,6.4128108e-06
2056-11-07 12:00:00,1.166985e-05
2056-11-08 12:00:00,1.2703851e-05
2056-11-09 12:00:00,1.7313476e-05
2056-11-10 12:00:00,1.5655707e-05
2056-11-11 12:00:00,1.27368985e-05
2056-11-12 12:00:00,1.730349e-05
2056-11-13 12:00:00,3.0936528e-05
2056-11-14 12:00:00,2.2865584e-05
2056-11-15 12:00:00,1.586684e-05
2056-11-16 12:00:00,1.3138659e-05
2056-11-17 12:00:00,1.0097996e-05
2056-11-18 12:00:00,8.266739e-06
2056-11-19 12:00:00,7.7311415e-06
2056-11-20 12:00:00,1.7477112e-05
2056-11-21 12:00:00,3.7034974e-05
2056-11-22 12:00:00,2.2570137e-05
2056-11-23 12:00:00,1.1800235e-05
2056-11-24 12:00:00,1.4206991e-05
2056-11-25 12:00:00,7.0906535e-06
2056-11-26 12:00:00,1.0490752e-05
2056-11-27 12:00:00,9.751544e-06
2056-11-28 12:00:00,4.0641607e-06
2056-11-29 12:00:00,6.4293563e-06
2056-11-30 12:00:00,1.4329475e-05
2056-12-01 12:00:00,1.8733146e-05
2056-12-02 12:00:00,1.7636645e-05
2056-12-03 12:00:00,5.514594e-06
2056-12-04 12:00:00,1.1101743e-05
2056-12-05 12:00:00,9.745578e-06
2056-12-06 12:00:00,6.293685e-06
2056-12-07 12:00:00,1.1397075e-05
2056-12-08 12:00:00,1.2835488e-05
2056-12-09 12:00:00,9.372292e-06
2056-12-10 12:00:00,9.3232375e-06
2056-12-11 12:00:00,1.2528486e-05
2056-12-12 12:00:00,3.0500218e-05
2056-12-13 12:00:00,3.5080404e-05
2056-12-14 12:00:00,2.061951e-05
2056-12-15 12:00:00,1.2978839e-05
2056-12-16 12:00:00,2.3090572e-05
2056-12-17 12:00:00,1.7675236e-05
2056-12-18 12:00:00,5.043985e-06
2056-12-19 12:00:00,4.81811e-06
2056-12-20 12:00:00,1.3963305e-05
2056-12-21 12:00:00,1.00684265e-05
2056-12-22 12:00:00,1.5763595e-05
2056-12-23 12:00:00,1.0994576e-05
2056-12-24 12:00:00,7.5761345e-06
2056-12-25 12:00:00,7.4788695e-06
2056-12-26 12:00:00,1.0405434e-05
2056-12-27 12:00:00,8.026982e-06
2056-12-28 12:00:00,1.3390061e-05
2056-12-29 12:00:00,5.7468424e-06
2056-12-30 12:00:00,1.0409742e-05
2056-12-31 12:00:00,1.560463e-05
2057-01-01 12:00:00,1.4072013e-05
2057-01-02 12:00:00,1.6764592e-05
2057-01-03 12:00:00,1.0695963e-05
2057-01-04 12:00:00,1.3027369e-05
2057-01-05 12:00:00,1.3222831e-05
2057-01-06 12:00:00,1.4328427e-05
2057-01-07 12:00:00,4.7526755e-06
2057-01-08 12:00:00,5.2271516e-06
2057-01-09 12:00:00,1.1755226e-05
2057-01-10 12:00:00,1.9376792e-05
2057-01-11 12:00:00,1.2694509e-05
2057-01-12 12:00:00,5.3933763e-06
2057-01-13 12:00:00,1.1651573e-06
2057-01-14 12:00:00,4.5887864e-06
2057-01-15 12:00:00,6.169197e-06
2057-01-16 12:00:00,4.6264904e-06
2057-01-17 12:00:00,3.5428093e-06
2057-01-18 12:00:00,3.7919526e-06
2057-01-19 12:00:00,6.226339e-06
2057-01-20 12:00:00,1.1402924e-05
2057-01-21 12:00:00,3.103807e-06
2057-01-22 12:00:00,8.9006935e-06
2057-01-23 12:00:00,1.564371e-05
2057-01-24 12:00:00,1.3595316e-05
2057-01-25 12:00:00,1.4094861e-05
2057-01-26 12:00:00,1.2665056e-05
2057-01-27 12:00:00,1.37108145e-05
2057-01-28 12:00:00,2.1699787e-05
2057-01-29 12:00:00,1.1856275e-05
2057-01-30 12:00:00,4.1513704e-06
2057-01-31 12:00:00,2.0070604e-05
2057-02-01 12:00:00,1.0481657e-05
2057-02-02 12:00:00,1.3148485e-05
2057-02-03 12:00:00,1.998209e-05
2057-02-04 12:00:00,1.3049463e-05
2057-02-05 12:00:00,1.4742545e-05
2057-02-06 12:00:00,8.115074e-06
2057-02-07 12:00:00,1.2448771e-05
2057-02-08 12:00:00,1.213263e-05
2057-02-09 12:00:00,1.0513497e-05
2057-02-10 12:00:00,1.4118908e-05
2057-02-11 12:00:00,2.1644306e-05
2057-02-12 12:00:00,1.818368e-05
2057-02-13 12:00:00,1.5853002e-05
2057-02-14 12:00:00,1.8050341e-05
2057-02-15 12:00:00,1.3417506e-05
2057-02-16 12:00:00,1.6840044e-05
2057-02-17 12:00:00,1.9416111e-05
2057-02-18 12:00:00,2.0690277e-05
2057-02-19 12:00:00,1.0238617e-05
2057-02-20 12:00:00,1.4253691e-05
2057-02-21 12:00:00,1.2229222e-05
2057-02-22 12:00:00,1.3681303e-05
2057-02-23 12:00:00,3.1327087e-05
2057-02-24 12:00:00,4.2050553e-05
2057-02-25 12:00:00,2.9659612e-05
2057-02-26 12:00:00,1.43490615e-05
2057-02-27 12:00:00,2.0516396e-05
2057-02-28 12:00:00,2.1852014e-05
2057-03-01 12:00:00,2.1151121e-05
2057-03-02 12:00:00,1.5792117e-05
2057-03-03 12:00:00,8.742042e-06
2057-03-04 12:00:00,2.4342295e-05
2057-03-05 12:00:00,2.4514009e-05
2057-03-06 12:00:00,2.0146072e-05
2057-03-07 12:00:00,1.7697042e-05
2057-03-08 12:00:00,2.1866043e-05
2057-03-09 12:00:00,3.0002047e-05
2057-03-10 12:00:00,3.4780096e-05
2057-03-11 12:00:00,2.9748568e-05
2057-03-12 12:00:00,1.5562226e-05
2057-03-13 12:00:00,1.8523991e-05
2057-03-14 12:00:00,1.31837005e-05
2057-03-15 12:00:00,1.2849909e-05
2057-03-16 12:00:00,1.91125e-05
2057-03-17 12:00:00,2.4314562e-05
2057-03-18 12:00:00,2.6763635e-05
2057-03-19 12:00:00,2.2414068e-05
2057-03-20 12:00:00,1.6748902e-05
2057-03-21 12:00:00,1.0262054e-05
2057-03-22 12:00:00,9.70411e-06
2057-03-23 12:00:00,6.0252496e-06
2057-03-24 12:00:00,1.2748613e-05
2057-03-25 12:00:00,1.83453e-05
2057-03-26 12:00:00,1.526234e-05
2057-03-27 12:00:00,1.29140935e-05
2057-03-28 12:00:00,2.0007777e-05
2057-03-29 12:00:00,1.7944767e-05
2057-03-30 12:00:00,1.2067321e-05
2057-03-31 12:00:00,2.5093623e-05
2057-04-01 12:00:00,2.2376622e-05
2057-04-02 12:00:00,1.1030702e-05
2057-04-03 12:00:00,1.4444862e-05
2057-04-04 12:00:00,1.3774159e-05
2057-04-05 12:00:00,2.0742242e-05
2057-04-06 12:00:00,2.0980937e-05
2057-04-07 12:00:00,2.004701e-05
2057-04-08 12:00:00,2.1932188e-05
2057-04-09 12:00:00,2.0415086e-05
2057-04-10 12:00:00,1.5186903e-05
2057-04-11 12:00:00,2.0193693e-05
2057-04-12 12:00:00,1.7338873e-05
2057-04-13 12:00:00,2.1777523e-05
2057-04-14 12:00:00,2.587857e-05
2057-04-15 12:00:00,1.5278012e-05
2057-04-16 12:00:00,1.646651e-05
2057-04-17 12:00:00,2.4959027e-05
2057-04-18 12:00:00,3.0612748e-05
2057-04-19 12:00:00,1.719623e-05
2057-04-20 12:00:00,3.081157e-05
2057-04-21 12:00:00,2.5355432e-05
2057-04-22 12:00:00,2.843076e-05
2057-04-23 12:00:00,1.8601437e-05
2057-04-24 12:00:00,3.1143252e-05
2057-04-25 12:00:00,3.1321135e-05
2057-04-26 12:00:00,3.5075325e-05
2057-04-27 12:00:00,3.2093172e-05
2057-04-28 12:00:00,2.6155074e-05
2057-04-29 12:00:00,2.2898428e-05
2057-04-30 12:00:00,3.5125762e-05
2057-05-01 12:00:00,3.542041e-05
2057-05-02 12:00:00,3.1642267e-05
2057-05-03 12:00:00,3.3719014e-05
2057-05-04 12:00:00,3.735983e-05
2057-05-05 12:00:00,2.4726462e-05
2057-05-06 12:00:00,3.9122533e-05
2057-05-07 12:00:00,2.9707859e-05
2057-05-08 12:00:00,3.3767144e-05
2057-05-09 12:00:00,3.288735e-05
2057-05-10 12:00:00,2.0165386e-05
2057-05-11 12:00:00,2.4080568e-05
2057-05-12 12:00:00,3.557121e-05
2057-05-13 12:00:00,3.445598e-05
2057-05-14 12:00:00,3.174154e-05
2057-05-15 12:00:00,3.4679993e-05
2057-05-16 12:00:00,4.531331e-05
2057-05-17 12:00:00,5.286456e-05
2057-05-18 12:00:00,5.436431e-05
2057-05-19 12:00:00,5.014737e-05
2057-05-20 12:00:00,5.2258387e-05
2057-05-21 12:00:00,5.5503173e-05
2057-05-22 12:00:00,3.3063305e-05
2057-05-23 12:00:00,3.6908124e-05
2057-05-24 12:00:00,4.194495e-05
2057-05-25 12:00:00,3.8377722e-05
2057-05-26 12:00:00,3.3536053e-05
2057-05-27 12:00:00,3.446346e-05
2057-05-28 12:00:00,3.3678705e-05
2057-05-29 12:00:00,3.1744872e-05
2057-05-30 12:00:00,4.5986046e-05
2057-05-31 12:00:00,4.3194086e-05
2057-06-01 12:00:00,4.4203436e-05
2057-06-02 12:00:00,4.652774e-05
2057-06-03 12:00:00,6.13086e-05
2057-06-04 12:00:00,5.1655326e-05
2057-06-05 12:00:00,4.2466054e-05
2057-06-06 12:00:00,2.9387185e-05
2057-06-07 12:00:00,4.6158253e-05
2057-06-08 12:00:00,3.959291e-05
2057-06-09 12:00:00,5.388711e-05
2057-06-10 12:00:00,4.872713e-05
2057-06-11 12:00:00,2.3931949e-05
2057-06-12 12:00:00,4.6536734e-05
2057-06-13 12:00:00,4.5037974e-05
2057-06-14 12:00:00,2.8334252e-05
2057-06-15 12:00:00,4.32315e-05
2057-06-16 12:00:00,4.5250214e-05
2057-06-17 12:00:00,5.1391195e-05
2057-06-18 12:00:00,4.397538e-05
2057-06-19 12:00:00,5.149933e-05
2057-06-20 12:00:00,4.195195e-05
2057-06-21 12:00:00,4.9284747e-05
2057-06-22 12:00:00,4.658707e-05
2057-06-23 12:00:00,4.9963928e-05
2057-06-24 12:00:00,5.399392e-05
2057-06-25 12:00:00,3.760541e-05
2057-06-26 12:00:00,4.6384084e-05
2057-06-27 12:00:00,5.0949806e-05
2057-06-28 12:00:00,4.1213454e-05
2057-06-29 12:00:00,4.2190484e-05
2057-06-30 12:00:00,5.5311262e-05
2057-07-01 12:00:00,5.1395866e-05
2057-07-02 12:00:00,4.4383938e-05
2057-07-03 12:00:00,1.9950065e-05
2057-07-04 12:00:00,4.9993527e-05
2057-07-05 12:00:00,4.6331086e-05
2057-07-06 12:00:00,5.42481e-05
2057-07-07 12:00:00,4.2541244e-05
2057-07-08 12:00:00,5.4459262e-05
2057-07-09 12:00:00,4.9973416e-05
2057-07-10 12:00:00,4.7355148e-05
2057-07-11 12:00:00,5.364236e-05
2057-07-12 12:00:00,5.3045587e-05
2057-07-13 12:00:00,5.9354395e-05
2057-07-14 12:00:00,5.4683274e-05
2057-07-15 12:00:00,5.338961e-05
2057-07-16 12:00:00,4.324234e-05
2057-07-17 12:00:00,4.3249616e-05
2057-07-18 12:00:00,2.9557996e-05
2057-07-19 12:00:00,2.51038e-05
2057-07-20 12:00:00,4.3309657e-05
2057-07-21 12:00:00,3.93066e-05
2057-07-22 12:00:00,4.1648294e-05
2057-07-23 12:00:00,4.8686838e-05
2057-07-24 12:00:00,5.0887014e-05
2057-07-25 12:00:00,4.526456e-05
2057-07-26 12:00:00,4.1817344e-05
2057-07-27 12:00:00,4.742107e-05
2057-07-28 12:00:00,5.3133543e-05
2057-07-29 12:00:00,5.0107352e-05
2057-07-30 12:00:00,4.7250505e-05
2057-07-31 12:00:00,5.6667413e-05
2057-08-01 12:00:00,5.0246003e-05
2057-08-02 12:00:00,5.2298637e-05
2057-08-03 12:00:00,4.5444787e-05
2057-08-04 12:00:00,2.8477778e-05
2057-08-05 12:00:00,4.4936707e-05
2057-08-06 12:00:00,4.1069667e-05
2057-08-07 12:00:00,3.442423e-05
2057-08-08 12:00:00,3.7174977e-05
2057-08-09 12:00:00,3.3781995e-05
2057-08-10 12:00:00,3.849424e-05
2057-08-11 12:00:00,4.4136264e-05
2057-08-12 12:00:00,4.1362837e-05
2057-08-13 12:00:00,3.4835313e-05
2057-08-14 12:00:00,3.4236e-05
2057-08-15 12:00:00,3.946267e-05
2057-08-16 12:00:00,5.212237e-05
2057-08-17 12:00:00,3.7256556e-05
2057-08-18 12:00:00,3.425224e-05
2057-08-19 12:00:00,3.3898177e-05
2057-08-20 12:00:00,2.6303387e-05
2057-08-21 12:00:00,6.909759e-05
2057-08-22 12:00:00,4.6280024e-05
2057-08-23 12:00:00,3.107045e-05
2057-08-24 12:00:00,3.5418067e-05
2057-08-25 12:00:00,5.9483486e-05
2057-08-26 12:00:00,6.46166e-05
2057-08-27 12:00:00,2.2978347e-05
2057-08-28 12:00:00,3.056902e-05
2057-08-29 12:00:00,3.3112243e-05
2057-08-30 12:00:00,4.5302615e-05
2057-08-31 12:00:00,4.1197374e-05
2057-09-01 12:00:00,3.0481275e-05
2057-09-02 12:00:00,3.4281897e-05
2057-09-03 12:00:00,1.8338658e-05
2057-09-04 12:00:00,4.5259847e-05
2057-09-05 12:00:00,4.7003166e-05
2057-09-06 12:00:00,4.6230867e-05
2057-09-07 12:00:00,4.635569e-05
2057-09-08 12:00:00,5.406246e-05
2057-09-09 12:00:00,4.4124703e-05
2057-09-10 12:00:00,5.787412e-05
2057-09-11 12:00:00,3.9503764e-05
2057-09-12 12:00:00,7.1291535e-05
2057-09-13 12:00:00,5.2959604e-05
2057-09-14 12:00:00,3.740513e-05
2057-09-15 12:00:00,2.7601374e-05
2057-09-16 12:00:00,3.2811484e-05
2057-09-17 12:00:00,3.1816802e-05
2057-09-18 12:00:00,2.314226e-05
2057-09-19 12:00:00,2.295371e-05
2057-09-20 12:00:00,2.2933134e-05
2057-09-21 12:00:00,3.0630865e-05
2057-09-22 12:00:00,3.6609228e-05
2057-09-23 12:00:00,3.7286576e-05
2057-09-24 12:00:00,2.3820452e-05
2057-09-25 12:00:00,2.8779497e-05
2057-09-26 12:00:00,3.823744e-05
2057-09-27 12:00:00,3.2555414e-05
2057-09-28 12:00:00,6.9676404e-05
2057-09-29 12:00:00,4.354662e-05
2057-09-30 12:00:00,2.7843504e-05
2057-10-01 12:00:00,2.4768886e-05
2057-10-02 12:00:00,1.7942511e-05
2057-10-03 12:00:00,2.4352134e-05
2057-10-04 12:00:00,3.6639743e-05
