time,tas
1991-05-15 12:00:00,279.34857
1991-05-16 12:00:00,280.8231
1991-05-17 12:00:00,281.28372
1991-05-18 12:00:00,280.78516
1991-05-19 12:00:00,280.7302
1991-05-20 12:00:00,281.4674
1991-05-21 12:00:00,280.53845
1991-05-22 12:00:00,282.13528
1991-05-23 12:00:00,282.42462
1991-05-24 12:00:00,282.13272
1991-05-25 12:00:00,282.77444
1991-05-26 12:00:00,283.6461
1991-05-27 12:00:00,284.17096
1991-05-28 12:00:00,283.50934
1991-05-29 12:00:00,282.975
1991-05-30 12:00:00,282.3079
1991-05-31 12:00:00,282.8744
1991-06-01 12:00:00,283.74402
1991-06-02 12:00:00,285.81195
1991-06-03 12:00:00,286.7476
1991-06-04 12:00:00,291.02594
1991-06-05 12:00:00,288.37625
1991-06-06 12:00:00,286.536
1991-06-07 12:00:00,288.65845
1991-06-08 12:00:00,290.934
1991-06-09 12:00:00,287.5586
1991-06-10 12:00:00,286.82394
1991-06-11 12:00:00,291.3724
1991-06-12 12:00:00,288.45477
1991-06-13 12:00:00,286.75098
1991-06-14 12:00:00,285.5498
1991-06-15 12:00:00,285.68402
1991-06-16 12:00:00,286.65726
1991-06-17 12:00:00,287.73172
1991-06-18 12:00:00,286.44525
1991-06-19 12:00:00,285.22113
1991-06-20 12:00:00,286.65125
1991-06-21 12:00:00,285.5145
1991-06-22 12:00:00,285.92368
1991-06-23 12:00:00,285.76358
1991-06-24 12:00:00,285.91373
1991-06-25 12:00:00,286.19946
1991-06-26 12:00:00,288.3116
1991-06-27 12:00:00,289.91275
1991-06-28 12:00:00,292.86337
1991-06-29 12:00:00,296.91818
1991-06-30 12:00:00,296.18628
1991-07-01 12:00:00,293.5536
1991-07-02 12:00:00,289.47955
1991-07-03 12:00:00,287.45557
1991-07-04 12:00:00,287.36832
1991-07-05 12:00:00,288.44254
1991-07-06 12:00:00,289.93405
1991-07-07 12:00:00,289.15765
1991-07-08 12:00:00,288.96805
1991-07-09 12:00:00,288.73337
1991-07-10 12:00:00,289.05652
1991-07-11 12:00:00,292.04364
1991-07-12 12:00:00,293.3051
1991-07-13 12:00:00,293.94693
1991-07-14 12:00:00,293.0865
1991-07-15 12:00:00,293.75772
1991-07-16 12:00:00,292.595
1991-07-17 12:00:00,289.96252
1991-07-18 12:00:00,289.95407
1991-07-19 12:00:00,291.08643
1991-07-20 12:00:00,290.12546
1991-07-21 12:00:00,289.6349
1991-07-22 12:00:00,289.83038
1991-07-23 12:00:00,288.81732
1991-07-24 12:00:00,288.22922
1991-07-25 12:00:00,286.91544
1991-07-26 12:00:00,288.2699
1991-07-27 12:00:00,287.8383
1991-07-28 12:00:00,288.01205
1991-07-29 12:00:00,288.87817
1991-07-30 12:00:00,289.18872
1991-07-31 12:00:00,289.6824
1991-08-01 12:00:00,287.87335
1991-08-02 12:00:00,289.07935
1991-08-03 12:00:00,288.87366
1991-08-04 12:00:00,287.86066
1991-08-05 12:00:00,288.91623
1991-08-06 12:00:00,290.21814
1991-08-07 12:00:00,289.37006
1991-08-08 12:00:00,288.43433
1991-08-09 12:00:00,287.62323
1991-08-10 12:00:00,287.38834
1991-08-11 12:00:00,288.45987
1991-08-12 12:00:00,287.45645
1991-08-13 12:00:00,286.12674
1991-08-14 12:00:00,284.98837
1991-08-15 12:00:00,286.4956
1991-08-16 12:00:00,289.02734
1991-08-17 12:00:00,290.2785
1991-08-18 12:00:00,287.95087
1991-08-19 12:00:00,288.61096
1991-08-20 12:00:00,288.5123
1991-08-21 12:00:00,287.82977
1991-08-22 12:00:00,287.22626
1991-08-23 12:00:00,287.85294
1991-08-24 12:00:00,287.5421
1991-08-25 12:00:00,287.66693
1991-08-26 12:00:00,288.17157
1991-08-27 12:00:00,287.70126
1991-08-28 12:00:00,288.53995
1991-08-29 12:00:00,288.03146
1991-08-30 12:00:00,287.5851
1991-08-31 12:00:00,286.75375
1991-09-01 12:00:00,286.75702
1991-09-02 12:00:00,286.9564
1991-09-03 12:00:00,287.21417
1991-09-04 12:00:00,286.7982
1991-09-05 12:00:00,286.01068
1991-09-06 12:00:00,286.6336
1991-09-07 12:00:00,286.4621
1991-09-08 12:00:00,285.73248
1991-09-09 12:00:00,284.94296
1991-09-10 12:00:00,283.7859
1991-09-11 12:00:00,284.80045
1991-09-12 12:00:00,285.31845
1991-09-13 12:00:00,286.37527
1991-09-14 12:00:00,287.4104
1991-09-15 12:00:00,286.99686
1991-09-16 12:00:00,286.8271
1991-09-17 12:00:00,288.20364
1991-09-18 12:00:00,287.01746
1991-09-19 12:00:00,287.6855
1991-09-20 12:00:00,287.995
1991-09-21 12:00:00,286.36908
1991-09-22 12:00:00,286.04974
1991-09-23 12:00:00,289.47186
1991-09-24 12:00:00,289.9881
1991-09-25 12:00:00,290.60388
1991-09-26 12:00:00,288.82492
1991-09-27 12:00:00,287.23438
1991-09-28 12:00:00,287.98395
1991-09-29 12:00:00,288.65543
1991-09-30 12:00:00,288.68503
1991-10-01 12:00:00,288.72125
1991-10-02 12:00:00,286.41382
1991-10-03 12:00:00,285.5807
1991-10-04 12:00:00,284.43878
1991-10-05 12:00:00,287.08533
1991-10-06 12:00:00,288.18408
1991-10-07 12:00:00,285.76138
1991-10-08 12:00:00,283.73386
1991-10-09 12:00:00,283.65894
1991-10-10 12:00:00,285.13803
1991-10-11 12:00:00,283.37897
1991-10-12 12:00:00,283.47595
1991-10-13 12:00:00,284.1193
1991-10-14 12:00:00,283.74945
1991-10-15 12:00:00,281.68042
1991-10-16 12:00:00,282.24063
1991-10-17 12:00:00,280.96338
1991-10-18 12:00:00,282.1152
1991-10-19 12:00:00,282.84766
1991-10-20 12:00:00,283.5942
1991-10-21 12:00:00,283.3548
1991-10-22 12:00:00,283.32108
1991-10-23 12:00:00,283.364
1991-10-24 12:00:00,285.4836
1991-10-25 12:00:00,287.303
1991-10-26 12:00:00,285.37482
1991-10-27 12:00:00,282.3452
1991-10-28 12:00:00,282.61526
1991-10-29 12:00:00,283.80225
1991-10-30 12:00:00,282.77835
1991-10-31 12:00:00,283.7654
1991-11-01 12:00:00,281.21564
1991-11-02 12:00:00,280.37402
1991-11-03 12:00:00,280.17007
1991-11-04 12:00:00,282.97653
1991-11-05 12:00:00,282.6633
1991-11-06 12:00:00,280.08292
1991-11-07 12:00:00,279.89993
1991-11-08 12:00:00,283.2164
1991-11-09 12:00:00,282.02884
1991-11-10 12:00:00,283.00113
1991-11-11 12:00:00,282.97464
1991-11-12 12:00:00,281.30966
1991-11-13 12:00:00,279.5297
1991-11-14 12:00:00,278.3078
1991-11-15 12:00:00,274.85233
1991-11-16 12:00:00,275.09155
1991-11-17 12:00:00,279.19485
1991-11-18 12:00:00,281.93896
1991-11-19 12:00:00,281.533
1991-11-20 12:00:00,279.2121
1991-11-21 12:00:00,280.31467
1991-11-22 12:00:00,275.26312
1991-11-23 12:00:00,270.58136
1991-11-24 12:00:00,269.472
1991-11-25 12:00:00,271.60538
1991-11-26 12:00:00,275.873
1991-11-27 12:00:00,282.10303
1991-11-28 12:00:00,282.0725
1991-11-29 12:00:00,280.07153
1991-11-30 12:00:00,277.17685
1991-12-01 12:00:00,276.54498
1991-12-02 12:00:00,272.8601
1991-12-03 12:00:00,271.55316
1991-12-04 12:00:00,272.83594
1991-12-05 12:00:00,270.77798
1991-12-06 12:00:00,270.31415
1991-12-07 12:00:00,273.93427
1991-12-08 12:00:00,273.25037
1991-12-09 12:00:00,271.495
1991-12-10 12:00:00,271.10394
1991-12-11 12:00:00,269.80084
1991-12-12 12:00:00,271.5634
1991-12-13 12:00:00,272.89133
1991-12-14 12:00:00,275.6565
1991-12-15 12:00:00,277.33875
1991-12-16 12:00:00,272.08585
1991-12-17 12:00:00,275.312
1991-12-18 12:00:00,271.5027
1991-12-19 12:00:00,275.4006
1991-12-20 12:00:00,277.48453
1991-12-21 12:00:00,278.80246
1991-12-22 12:00:00,279.95398
1991-12-23 12:00:00,278.6506
1991-12-24 12:00:00,281.00345
1991-12-25 12:00:00,277.94485
1991-12-26 12:00:00,277.00845
1991-12-27 12:00:00,278.6453
1991-12-28 12:00:00,280.03864
1991-12-29 12:00:00,278.5073
1991-12-30 12:00:00,280.17133
1991-12-31 12:00:00,281.1334
1992-01-01 12:00:00,280.36008
1992-01-02 12:00:00,278.8107
1992-01-03 12:00:00,277.46466
1992-01-04 12:00:00,277.5655
1992-01-05 12:00:00,279.2604
1992-01-06 12:00:00,280.5244
1992-01-07 12:00:00,282.67328
1992-01-08 12:00:00,279.34146
1992-01-09 12:00:00,277.1912
1992-01-10 12:00:00,277.81476
1992-01-11 12:00:00,277.62308
1992-01-12 12:00:00,280.31445
1992-01-13 12:00:00,277.52533
1992-01-14 12:00:00,277.54126
1992-01-15 12:00:00,277.97754
1992-01-16 12:00:00,277.84253
1992-01-17 12:00:00,277.052
1992-01-18 12:00:00,278.18762
1992-01-19 12:00:00,280.40488
1992-01-20 12:00:00,277.83502
1992-01-21 12:00:00,275.61386
1992-01-22 12:00:00,274.9137
1992-01-23 12:00:00,274.1931
1992-01-24 12:00:00,276.62054
1992-01-25 12:00:00,276.0951
1992-01-26 12:00:00,274.13306
1992-01-27 12:00:00,274.02737
1992-01-28 12:00:00,271.25934
1992-01-29 12:00:00,270.12323
1992-01-30 12:00:00,264.9363
1992-01-31 12:00:00,269.42813
1992-02-01 12:00:00,272.84048
1992-02-02 12:00:00,267.8046
1992-02-03 12:00:00,261.0411
1992-02-04 12:00:00,265.63232
1992-02-05 12:00:00,268.54724
1992-02-06 12:00:00,268.56458
1992-02-07 12:00:00,267.19513
1992-02-08 12:00:00,269.44565
1992-02-09 12:00:00,267.32324
1992-02-10 12:00:00,264.06192
1992-02-11 12:00:00,264.15363
1992-02-12 12:00:00,264.0821
1992-02-13 12:00:00,266.2173
1992-02-14 12:00:00,265.9789
1992-02-15 12:00:00,265.8553
1992-02-16 12:00:00,262.90564
1992-02-17 12:00:00,262.78217
1992-02-18 12:00:00,264.46497
1992-02-19 12:00:00,269.92374
1992-02-20 12:00:00,269.01938
1992-02-21 12:00:00,265.63528
1992-02-22 12:00:00,270.73132
1992-02-23 12:00:00,271.93674
1992-02-24 12:00:00,273.0916
1992-02-25 12:00:00,273.21503
1992-02-26 12:00:00,270.5588
1992-02-27 12:00:00,276.19168
1992-02-28 12:00:00,277.27612
1992-02-29 12:00:00,277.7851
1992-03-01 12:00:00,275.7754
1992-03-02 12:00:00,275.3452
1992-03-03 12:00:00,275.1859
1992-03-04 12:00:00,276.925
1992-03-05 12:00:00,278.56363
1992-03-06 12:00:00,278.09332
1992-03-07 12:00:00,276.35107
1992-03-08 12:00:00,276.64987
1992-03-09 12:00:00,279.24506
1992-03-10 12:00:00,280.88287
1992-03-11 12:00:00,279.10654
1992-03-12 12:00:00,277.99515
1992-03-13 12:00:00,277.24722
1992-03-14 12:00:00,276.44934
1992-03-15 12:00:00,278.12933
1992-03-16 12:00:00,277.81924
1992-03-17 12:00:00,277.4058
1992-03-18 12:00:00,278.28183
1992-03-19 12:00:00,278.2649
1992-03-20 12:00:00,278.08066
1992-03-21 12:00:00,277.48605
1992-03-22 12:00:00,280.04355
1992-03-23 12:00:00,278.8424
1992-03-24 12:00:00,277.17084
1992-03-25 12:00:00,275.42395
1992-03-26 12:00:00,277.02887
1992-03-27 12:00:00,278.16937
1992-03-28 12:00:00,279.50748
1992-03-29 12:00:00,279.95206
1992-03-30 12:00:00,278.99207
1992-03-31 12:00:00,279.32944
1992-04-01 12:00:00,277.14496
1992-04-02 12:00:00,278.39655
1992-04-03 12:00:00,280.3444
1992-04-04 12:00:00,279.66693
1992-04-05 12:00:00,277.63388
1992-04-06 12:00:00,277.7483
1992-04-07 12:00:00,278.36
1992-04-08 12:00:00,279.5584
1992-04-09 12:00:00,279.67706
1992-04-10 12:00:00,278.91165
1992-04-11 12:00:00,278.3779
1992-04-12 12:00:00,279.1106
1992-04-13 12:00:00,281.73248
1992-04-14 12:00:00,284.3207
1992-04-15 12:00:00,286.84015
1992-04-16 12:00:00,282.01605
1992-04-17 12:00:00,280.2286
1992-04-18 12:00:00,281.5626
1992-04-19 12:00:00,281.8949
1992-04-20 12:00:00,282.49704
1992-04-21 12:00:00,283.58276
1992-04-22 12:00:00,287.18066
1992-04-23 12:00:00,282.20132
1992-04-24 12:00:00,281.31723
1992-04-25 12:00:00,281.7324
1992-04-26 12:00:00,280.99847
1992-04-27 12:00:00,280.7963
1992-04-28 12:00:00,282.3608
1992-04-29 12:00:00,279.60657
1992-04-30 12:00:00,280.1023
1992-05-01 12:00:00,279.23004
1992-05-02 12:00:00,280.15094
1992-05-03 12:00:00,282.47598
1992-05-04 12:00:00,284.68915
1992-05-05 12:00:00,282.8677
1992-05-06 12:00:00,282.36258
1992-05-07 12:00:00,285.17133
1992-05-08 12:00:00,282.47757
1992-05-09 12:00:00,282.31683
1992-05-10 12:00:00,283.749
1992-05-11 12:00:00,282.23947
1992-05-12 12:00:00,283.1406
1992-05-13 12:00:00,283.44943
1992-05-14 12:00:00,282.87668
1992-05-15 12:00:00,285.0001
1992-05-16 12:00:00,288.70792
1992-05-17 12:00:00,290.00568
1992-05-18 12:00:00,289.65247
1992-05-19 12:00:00,287.1328
1992-05-20 12:00:00,284.95547
1992-05-21 12:00:00,284.9586
1992-05-22 12:00:00,288.55005
1992-05-23 12:00:00,288.6136
1992-05-24 12:00:00,290.089
1992-05-25 12:00:00,286.90637
1992-05-26 12:00:00,286.10464
1992-05-27 12:00:00,287.35333
1992-05-28 12:00:00,291.61295
1992-05-29 12:00:00,289.3606
1992-05-30 12:00:00,293.23276
1992-05-31 12:00:00,286.62253
1992-06-01 12:00:00,288.74878
1992-06-02 12:00:00,288.21957
1992-06-03 12:00:00,289.8287
1992-06-04 12:00:00,293.58838
1992-06-05 12:00:00,295.03107
1992-06-06 12:00:00,296.7432
1992-06-07 12:00:00,289.245
1992-06-08 12:00:00,286.44705
1992-06-09 12:00:00,286.7976
1992-06-10 12:00:00,286.88123
1992-06-11 12:00:00,286.74515
1992-06-12 12:00:00,289.2629
1992-06-13 12:00:00,287.6925
1992-06-14 12:00:00,285.8202
1992-06-15 12:00:00,287.1824
1992-06-16 12:00:00,286.02286
1992-06-17 12:00:00,284.7384
1992-06-18 12:00:00,284.54907
1992-06-19 12:00:00,285.23013
1992-06-20 12:00:00,287.03442
1992-06-21 12:00:00,288.15353
1992-06-22 12:00:00,289.02377
1992-06-23 12:00:00,287.04828
1992-06-24 12:00:00,286.16473
1992-06-25 12:00:00,286.21985
1992-06-26 12:00:00,287.90503
1992-06-27 12:00:00,289.8766
1992-06-28 12:00:00,288.46295
1992-06-29 12:00:00,287.12326
1992-06-30 12:00:00,288.38495
1992-07-01 12:00:00,289.06204
1992-07-02 12:00:00,288.38757
1992-07-03 12:00:00,287.55194
1992-07-04 12:00:00,287.393
1992-07-05 12:00:00,287.2534
1992-07-06 12:00:00,289.62677
1992-07-07 12:00:00,288.71457
1992-07-08 12:00:00,288.06424
1992-07-09 12:00:00,287.62585
1992-07-10 12:00:00,287.015
1992-07-11 12:00:00,287.71646
1992-07-12 12:00:00,287.68787
1992-07-13 12:00:00,288.6499
1992-07-14 12:00:00,287.49335
1992-07-15 12:00:00,288.51364
1992-07-16 12:00:00,288.4383
1992-07-17 12:00:00,289.3611
1992-07-18 12:00:00,291.6213
1992-07-19 12:00:00,291.96027
1992-07-20 12:00:00,288.41882
1992-07-21 12:00:00,291.27545
1992-07-22 12:00:00,293.98395
1992-07-23 12:00:00,293.6346
1992-07-24 12:00:00,293.27872
1992-07-25 12:00:00,291.67828
1992-07-26 12:00:00,289.7452
1992-07-27 12:00:00,290.13358
1992-07-28 12:00:00,288.13483
1992-07-29 12:00:00,289.67758
1992-07-30 12:00:00,289.92422
1992-07-31 12:00:00,290.54623
1992-08-01 12:00:00,290.132
1992-08-02 12:00:00,290.55832
1992-08-03 12:00:00,293.08752
1992-08-04 12:00:00,289.23813
1992-08-05 12:00:00,288.57538
1992-08-06 12:00:00,289.82358
1992-08-07 12:00:00,287.7251
1992-08-08 12:00:00,288.02435
1992-08-09 12:00:00,288.2179
1992-08-10 12:00:00,289.45108
1992-08-11 12:00:00,289.6652
1992-08-12 12:00:00,288.9859
1992-08-13 12:00:00,288.47873
1992-08-14 12:00:00,289.12564
1992-08-15 12:00:00,291.3401
1992-08-16 12:00:00,290.76364
1992-08-17 12:00:00,288.1173
1992-08-18 12:00:00,288.3763
1992-08-19 12:00:00,289.17303
1992-08-20 12:00:00,288.0829
1992-08-21 12:00:00,288.63702
1992-08-22 12:00:00,288.5094
1992-08-23 12:00:00,288.1926
1992-08-24 12:00:00,287.63364
1992-08-25 12:00:00,287.0815
1992-08-26 12:00:00,287.39178
1992-08-27 12:00:00,286.0266
1992-08-28 12:00:00,287.5684
1992-08-29 12:00:00,288.50653
1992-08-30 12:00:00,287.6936
1992-08-31 12:00:00,286.7247
1992-09-01 12:00:00,286.6823
1992-09-02 12:00:00,286.73734
1992-09-03 12:00:00,288.40076
1992-09-04 12:00:00,288.02618
1992-09-05 12:00:00,286.39227
1992-09-06 12:00:00,287.5615
1992-09-07 12:00:00,288.72156
1992-09-08 12:00:00,288.17142
1992-09-09 12:00:00,287.02905
1992-09-10 12:00:00,283.8678
1992-09-11 12:00:00,283.70734
1992-09-12 12:00:00,284.95032
1992-09-13 12:00:00,284.95105
1992-09-14 12:00:00,283.9851
1992-09-15 12:00:00,282.75345
1992-09-16 12:00:00,281.30344
1992-09-17 12:00:00,281.85443
1992-09-18 12:00:00,282.77322
1992-09-19 12:00:00,284.01523
1992-09-20 12:00:00,285.89136
1992-09-21 12:00:00,285.65652
1992-09-22 12:00:00,285.7193
1992-09-23 12:00:00,285.79724
1992-09-24 12:00:00,286.85617
1992-09-25 12:00:00,288.14093
1992-09-26 12:00:00,287.47162
1992-09-27 12:00:00,286.77444
1992-09-28 12:00:00,288.5506
1992-09-29 12:00:00,286.69467
1992-09-30 12:00:00,285.15408
1992-10-01 12:00:00,285.93115
1992-10-02 12:00:00,286.66013
1992-10-03 12:00:00,283.83905
1992-10-04 12:00:00,281.38452
1992-10-05 12:00:00,282.39954
1992-10-06 12:00:00,281.55905
1992-10-07 12:00:00,281.8809
1992-10-08 12:00:00,281.32803
1992-10-09 12:00:00,283.70084
1992-10-10 12:00:00,280.5586
1992-10-11 12:00:00,279.7936
1992-10-12 12:00:00,282.31287
1992-10-13 12:00:00,283.62634
1992-10-14 12:00:00,283.45395
1992-10-15 12:00:00,284.71674
1992-10-16 12:00:00,284.77274
1992-10-17 12:00:00,281.60867
1992-10-18 12:00:00,280.05383
1992-10-19 12:00:00,280.67615
1992-10-20 12:00:00,280.97488
1992-10-21 12:00:00,279.67847
1992-10-22 12:00:00,280.54767
1992-10-23 12:00:00,283.80884
1992-10-24 12:00:00,282.24283
1992-10-25 12:00:00,281.5783
1992-10-26 12:00:00,278.9556
1992-10-27 12:00:00,279.43063
1992-10-28 12:00:00,278.1453
1992-10-29 12:00:00,282.1175
1992-10-30 12:00:00,281.15863
1992-10-31 12:00:00,282.34583
1992-11-01 12:00:00,281.64645
1992-11-02 12:00:00,278.74963
1992-11-03 12:00:00,279.6655
1992-11-04 12:00:00,282.00732
1992-11-05 12:00:00,281.66327
1992-11-06 12:00:00,280.63232
1992-11-07 12:00:00,279.75156
1992-11-08 12:00:00,280.72092
1992-11-09 12:00:00,279.5831
1992-11-10 12:00:00,277.87698
1992-11-11 12:00:00,277.8468
1992-11-12 12:00:00,277.86337
1992-11-13 12:00:00,280.3819
1992-11-14 12:00:00,280.95248
1992-11-15 12:00:00,280.74783
1992-11-16 12:00:00,282.92615
1992-11-17 12:00:00,282.12442
1992-11-18 12:00:00,282.03165
1992-11-19 12:00:00,281.6966
1992-11-20 12:00:00,277.71298
1992-11-21 12:00:00,276.2948
1992-11-22 12:00:00,277.89044
1992-11-23 12:00:00,278.96826
1992-11-24 12:00:00,275.5673
1992-11-25 12:00:00,273.86993
1992-11-26 12:00:00,274.877
1992-11-27 12:00:00,275.63962
1992-11-28 12:00:00,276.96106
1992-11-29 12:00:00,274.46317
1992-11-30 12:00:00,276.69818
1992-12-01 12:00:00,274.30762
1992-12-02 12:00:00,273.136
1992-12-03 12:00:00,273.00592
1992-12-04 12:00:00,273.1467
1992-12-05 12:00:00,272.4898
1992-12-06 12:00:00,273.23264
1992-12-07 12:00:00,272.36588
1992-12-08 12:00:00,275.0466
1992-12-09 12:00:00,276.4162
1992-12-10 12:00:00,273.7187
1992-12-11 12:00:00,273.742
1992-12-12 12:00:00,277.4663
1992-12-13 12:00:00,275.60358
1992-12-14 12:00:00,279.22058
1992-12-15 12:00:00,280.22534
1992-12-16 12:00:00,279.14798
1992-12-17 12:00:00,279.57028
1992-12-18 12:00:00,279.41473
1992-12-19 12:00:00,278.75583
1992-12-20 12:00:00,278.11942
1992-12-21 12:00:00,279.45688
1992-12-22 12:00:00,278.56183
1992-12-23 12:00:00,277.77277
1992-12-24 12:00:00,278.45975
1992-12-25 12:00:00,277.8848
1992-12-26 12:00:00,279.4769
1992-12-27 12:00:00,278.56137
1992-12-28 12:00:00,279.13306
1992-12-29 12:00:00,279.8684
1992-12-30 12:00:00,280.0479
1992-12-31 12:00:00,279.50574
1993-01-01 12:00:00,280.6351
1993-01-02 12:00:00,281.00195
1993-01-03 12:00:00,278.57712
1993-01-04 12:00:00,279.87973
1993-01-05 12:00:00,279.94287
1993-01-06 12:00:00,277.83557
1993-01-07 12:00:00,277.45724
1993-01-08 12:00:00,276.81265
1993-01-09 12:00:00,278.5907
1993-01-10 12:00:00,278.8289
1993-01-11 12:00:00,279.849
1993-01-12 12:00:00,279.51074
1993-01-13 12:00:00,279.07806
1993-01-14 12:00:00,279.5435
1993-01-15 12:00:00,280.65552
1993-01-16 12:00:00,278.51706
1993-01-17 12:00:00,277.4877
1993-01-18 12:00:00,276.10748
1993-01-19 12:00:00,276.62024
1993-01-20 12:00:00,279.77087
1993-01-21 12:00:00,279.44885
1993-01-22 12:00:00,279.2696
1993-01-23 12:00:00,279.31918
1993-01-24 12:00:00,278.12036
1993-01-25 12:00:00,277.91046
1993-01-26 12:00:00,276.92935
1993-01-27 12:00:00,275.21152
1993-01-28 12:00:00,274.45493
1993-01-29 12:00:00,275.743
1993-01-30 12:00:00,277.27478
1993-01-31 12:00:00,277.83963
1993-02-01 12:00:00,277.9579
1993-02-02 12:00:00,278.87912
1993-02-03 12:00:00,278.92825
1993-02-04 12:00:00,278.54782
1993-02-05 12:00:00,278.83713
1993-02-06 12:00:00,278.1144
1993-02-07 12:00:00,277.77435
1993-02-08 12:00:00,277.87158
1993-02-09 12:00:00,276.50958
1993-02-10 12:00:00,276.77112
1993-02-11 12:00:00,278.06058
1993-02-12 12:00:00,278.52124
1993-02-13 12:00:00,279.8286
1993-02-14 12:00:00,279.41327
1993-02-15 12:00:00,279.24887
1993-02-16 12:00:00,279.04086
