time,evspsbl
2011-03-03 12:00:00,3.2333164e-06
2011-03-04 12:00:00,1.0760827e-05
2011-03-05 12:00:00,1.9099843e-05
2011-03-06 12:00:00,1.1701611e-05
2011-03-07 12:00:00,1.5895668e-05
2011-03-08 12:00:00,6.1165983e-06
2011-03-09 12:00:00,7.897148e-06
2011-03-10 12:00:00,8.422023e-06
2011-03-11 12:00:00,8.270141e-06
2011-03-12 12:00:00,7.5239777e-06
2011-03-13 12:00:00,1.2236729e-05
2011-03-14 12:00:00,1.0983351e-05
2011-03-15 12:00:00,1.2128293e-05
2011-03-16 12:00:00,1.2415985e-05
2011-03-17 12:00:00,6.4071164e-06
2011-03-18 12:00:00,1.945235e-05
2011-03-19 12:00:00,1.5428895e-05
2011-03-20 12:00:00,1.7033723e-05
2011-03-21 12:00:00,1.9740044e-05
2011-03-22 12:00:00,1.7131386e-05
2011-03-23 12:00:00,1.6962902e-05
2011-03-24 12:00:00,1.4484403e-05
2011-03-25 12:00:00,4.298432e-06
2011-03-26 12:00:00,1.44001615e-05
2011-03-27 12:00:00,4.6454643e-06
2011-03-28 12:00:00,1.5657248e-05
2011-03-29 12:00:00,1.5253172e-05
2011-03-30 12:00:00,1.6290207e-05
2011-04-01 12:00:00,1.4435505e-05
2011-04-02 12:00:00,1.348673e-05
2011-04-03 12:00:00,2.741767e-05
2011-04-04 12:00:00,2.1733404e-05
2011-04-05 12:00:00,1.719302e-05
2011-04-06 12:00:00,1.7445745e-05
2011-04-07 12:00:00,1.9073706e-05
2011-04-08 12:00:00,1.5404701e-05
2011-04-09 12:00:00,2.7976806e-05
2011-04-10 12:00:00,1.6757862e-05
2011-04-11 12:00:00,2.2843908e-05
2011-04-12 12:00:00,1.2959227e-05
2011-04-13 12:00:00,2.4236451e-05
2011-04-14 12:00:00,1.4944993e-05
2011-04-15 12:00:00,2.6042433e-05
2011-04-16 12:00:00,2.3979135e-05
2011-04-17 12:00:00,1.8619121e-05
2011-04-18 12:00:00,2.0339978e-05
2011-04-19 12:00:00,3.205236e-05
2011-04-20 12:00:00,2.6158816e-05
2011-04-21 12:00:00,2.7785189e-05
2011-04-22 12:00:00,2.621692e-05
2011-04-23 12:00:00,3.386046e-05
2011-04-24 12:00:00,3.8050985e-05
2011-04-25 12:00:00,3.4326702e-05
2011-04-26 12:00:00,4.1956115e-05
2011-04-27 12:00:00,4.1518128e-05
2011-04-28 12:00:00,3.9661638e-05
2011-04-29 12:00:00,3.984531e-05
2011-04-30 12:00:00,3.88111e-05
2011-05-01 12:00:00,3.8614282e-05
2011-05-02 12:00:00,3.6224596e-05
2011-05-03 12:00:00,2.3649234e-05
2011-05-04 12:00:00,2.5274547e-05
2011-05-05 12:00:00,2.6718482e-05
2011-05-06 12:00:00,2.3873701e-05
2011-05-07 12:00:00,3.187434e-05
2011-05-08 12:00:00,3.4968667e-05
2011-05-09 12:00:00,3.8424863e-05
2011-05-10 12:00:00,3.944512e-05
2011-05-11 12:00:00,3.3307857e-05
2011-05-12 12:00:00,3.319642e-05
2011-05-13 12:00:00,3.1192285e-05
2011-05-14 12:00:00,2.890929e-05
2011-05-15 12:00:00,2.6035545e-05
2011-05-16 12:00:00,2.417305e-05
2011-05-17 12:00:00,2.4808658e-05
2011-05-18 12:00:00,2.2674718e-05
2011-05-19 12:00:00,3.6382757e-05
2011-05-20 12:00:00,4.3125958e-05
2011-05-21 12:00:00,3.3968015e-05
2011-05-22 12:00:00,5.888387e-05
2011-05-23 12:00:00,4.609719e-05
2011-05-24 12:00:00,4.3234217e-05
2011-05-25 12:00:00,3.3993623e-05
2011-05-26 12:00:00,2.312948e-05
2011-05-27 12:00:00,2.7929298e-05
2011-05-28 12:00:00,3.8325255e-05
2011-05-29 12:00:00,4.0276762e-05
2011-05-30 12:00:00,4.9110808e-05
2011-06-01 12:00:00,3.2632237e-05
2011-06-02 12:00:00,2.7996331e-05
2011-06-03 12:00:00,2.8716258e-05
2011-06-04 12:00:00,2.7239119e-05
2011-06-05 12:00:00,1.7908102e-05
2011-06-06 12:00:00,2.5898145e-05
2011-06-07 12:00:00,1.6872127e-05
2011-06-08 12:00:00,1.49197385e-05
2011-06-09 12:00:00,1.5255645e-05
2011-06-10 12:00:00,2.0370353e-05
2011-06-11 12:00:00,3.0486211e-05
2011-06-12 12:00:00,3.5136443e-05
2011-06-13 12:00:00,2.4241044e-05
2011-06-14 12:00:00,3.9582166e-05
2011-06-15 12:00:00,3.6350968e-05
2011-06-16 12:00:00,3.1694908e-05
2011-06-17 12:00:00,3.1231317e-05
2011-06-18 12:00:00,3.6205267e-05
2011-06-19 12:00:00,1.8144754e-05
2011-06-20 12:00:00,3.144448e-05
2011-06-21 12:00:00,3.426683e-05
2011-06-22 12:00:00,3.837506e-05
2011-06-23 12:00:00,3.6022302e-05
2011-06-24 12:00:00,4.3518376e-05
2011-06-25 12:00:00,2.9364759e-05
2011-06-26 12:00:00,3.0836953e-05
2011-06-27 12:00:00,2.8839177e-05
2011-06-28 12:00:00,2.6643602e-05
2011-06-29 12:00:00,2.2614142e-05
2011-06-30 12:00:00,3.4357785e-05
2011-07-01 12:00:00,3.673138e-05
2011-07-02 12:00:00,3.0645686e-05
2011-07-03 12:00:00,3.0950334e-05
2011-07-04 12:00:00,3.708336e-05
2011-07-05 12:00:00,4.1402982e-05
2011-07-06 12:00:00,4.4091466e-05
2011-07-07 12:00:00,3.250977e-05
2011-07-08 12:00:00,3.474367e-05
2011-07-09 12:00:00,3.600888e-05
2011-07-10 12:00:00,3.3928984e-05
2011-07-11 12:00:00,2.7485134e-05
2011-07-12 12:00:00,3.1397856e-05
2011-07-13 12:00:00,4.0786977e-05
2011-07-14 12:00:00,2.534625e-05
2011-07-15 12:00:00,2.447964e-05
2011-07-16 12:00:00,2.8857014e-05
2011-07-17 12:00:00,3.280647e-05
2011-07-18 12:00:00,3.157729e-05
2011-07-19 12:00:00,3.3914148e-05
2011-07-20 12:00:00,3.176096e-05
2011-07-21 12:00:00,3.4668614e-05
2011-07-22 12:00:00,3.3916975e-05
2011-07-23 12:00:00,3.0557207e-05
2011-07-24 12:00:00,2.8921122e-05
2011-07-25 12:00:00,2.5225096e-05
2011-07-26 12:00:00,3.4640354e-05
2011-07-27 12:00:00,2.372747e-05
2011-07-28 12:00:00,3.2467386e-05
2011-07-29 12:00:00,3.2803644e-05
2011-07-30 12:00:00,8.734264e-06
2011-08-01 12:00:00,3.6980044e-05
2011-08-02 12:00:00,1.6296388e-05
2011-08-03 12:00:00,2.0007074e-05
2011-08-04 12:00:00,3.4638237e-05
2011-08-05 12:00:00,2.6902508e-05
2011-08-06 12:00:00,1.2902006e-05
2011-08-07 12:00:00,2.1603246e-05
2011-08-08 12:00:00,2.4310979e-05
2011-08-09 12:00:00,3.056233e-05
2011-08-10 12:00:00,3.69147e-05
2011-08-11 12:00:00,3.800295e-05
2011-08-12 12:00:00,3.2489814e-05
2011-08-13 12:00:00,2.7515685e-05
2011-08-14 12:00:00,2.91659e-05
2011-08-15 12:00:00,2.8031025e-05
2011-08-16 12:00:00,2.0319667e-05
2011-08-17 12:00:00,1.5515963e-05
2011-08-18 12:00:00,2.4035473e-05
2011-08-19 12:00:00,1.40155125e-05
2011-08-20 12:00:00,1.692034e-05
2011-08-21 12:00:00,1.969236e-05
2011-08-22 12:00:00,1.8918116e-05
2011-08-23 12:00:00,1.614327e-05
2011-08-24 12:00:00,1.742049e-05
2011-08-25 12:00:00,2.4976434e-05
2011-08-26 12:00:00,2.553875e-05
2011-08-27 12:00:00,2.5948477e-05
2011-08-28 12:00:00,2.2419168e-05
2011-08-29 12:00:00,1.3586005e-05
2011-08-30 12:00:00,1.06246625e-05
2011-09-01 12:00:00,1.542501e-05
2011-09-02 12:00:00,1.7052089e-05
2011-09-03 12:00:00,2.0074536e-05
2011-09-04 12:00:00,2.2409278e-05
2011-09-05 12:00:00,1.4981375e-05
2011-09-06 12:00:00,1.0806921e-05
2011-09-07 12:00:00,1.4795761e-05
2011-09-08 12:00:00,1.6417895e-05
2011-09-09 12:00:00,2.2685137e-05
2011-09-10 12:00:00,2.3164272e-05
2011-09-11 12:00:00,9.861545e-06
2011-09-12 12:00:00,1.3201885e-05
2011-09-13 12:00:00,1.0193566e-05
2011-09-14 12:00:00,9.518045e-06
2011-09-15 12:00:00,1.1209584e-05
2011-09-16 12:00:00,2.5975498e-05
2011-09-17 12:00:00,2.0641444e-05
2011-09-18 12:00:00,1.2218891e-05
2011-09-19 12:00:00,1.811844e-05
2011-09-20 12:00:00,1.2608133e-05
2011-09-21 12:00:00,1.4767151e-05
2011-09-22 12:00:00,2.3950703e-05
2011-09-23 12:00:00,2.424175e-05
2011-09-24 12:00:00,2.1195636e-05
2011-09-25 12:00:00,1.8208862e-05
2011-09-26 12:00:00,2.0384658e-05
2011-09-27 12:00:00,1.28767515e-05
2011-09-28 12:00:00,3.5911926e-05
2011-09-29 12:00:00,3.3877415e-05
2011-09-30 12:00:00,1.7917815e-05
2011-10-01 12:00:00,4.2429067e-05
2011-10-02 12:00:00,2.5092288e-05
2011-10-03 12:00:00,2.045018e-05
2011-10-04 12:00:00,2.3890832e-05
2011-10-05 12:00:00,2.1331976e-05
2011-10-06 12:00:00,5.5645255e-06
2011-10-07 12:00:00,2.5386691e-05
2011-10-08 12:00:00,1.4495176e-05
2011-10-09 12:00:00,1.0880212e-05
2011-10-10 12:00:00,2.6243235e-05
2011-10-11 12:00:00,1.298095e-05
2011-10-12 12:00:00,9.6045815e-06
2011-10-13 12:00:00,6.0003913e-06
2011-10-14 12:00:00,9.860485e-06
2011-10-15 12:00:00,1.2083611e-05
2011-10-16 12:00:00,1.21314715e-05
2011-10-17 12:00:00,1.3531433e-05
2011-10-18 12:00:00,1.0718617e-05
2011-10-19 12:00:00,5.5270852e-06
2011-10-20 12:00:00,1.0915711e-05
2011-10-21 12:00:00,1.8327542e-05
2011-10-22 12:00:00,1.9062227e-05
2011-10-23 12:00:00,6.185475e-06
2011-10-24 12:00:00,9.531113e-06
2011-10-25 12:00:00,1.0472074e-05
2011-10-26 12:00:00,9.873024e-06
2011-10-27 12:00:00,7.425961e-06
2011-10-28 12:00:00,4.0831483e-06
2011-10-29 12:00:00,5.0777976e-06
2011-10-30 12:00:00,6.8212594e-06
2011-11-01 12:00:00,1.3336283e-05
2011-11-02 12:00:00,6.102823e-06
2011-11-03 12:00:00,1.7049617e-05
2011-11-04 12:00:00,1.3752368e-05
2011-11-05 12:00:00,2.0864145e-05
2011-11-06 12:00:00,8.160116e-06
2011-11-07 12:00:00,1.0154358e-05
2011-11-08 12:00:00,8.23217e-06
2011-11-09 12:00:00,1.821893e-05
2011-11-10 12:00:00,1.9767418e-05
2011-11-11 12:00:00,1.5161513e-05
2011-11-12 12:00:00,4.8651627e-06
2011-11-13 12:00:00,5.2618216e-06
2011-11-14 12:00:00,6.5547597e-06
2011-11-15 12:00:00,2.9458008e-06
2011-11-16 12:00:00,3.4385337e-06
2011-11-17 12:00:00,3.6162e-06
2011-11-18 12:00:00,3.0846136e-06
2011-11-19 12:00:00,1.9930073e-06
2011-11-20 12:00:00,2.4846804e-06
2011-11-21 12:00:00,2.924608e-06
2011-11-22 12:00:00,9.692179e-07
2011-11-23 12:00:00,2.266218e-06
2011-11-24 12:00:00,5.012806e-06
2011-11-25 12:00:00,4.868695e-06
2011-11-26 12:00:00,2.4611918e-06
2011-11-27 12:00:00,5.722059e-06
2011-11-28 12:00:00,7.180124e-06
2011-11-29 12:00:00,8.222811e-06
2011-11-30 12:00:00,4.3007276e-06
2011-12-01 12:00:00,7.097881e-06
2011-12-02 12:00:00,3.6919091e-06
2011-12-03 12:00:00,2.462428e-06
2011-12-04 12:00:00,7.0764563e-06
2011-12-05 12:00:00,1.0857607e-05
2011-12-06 12:00:00,8.00947e-06
2011-12-07 12:00:00,6.8906656e-06
2011-12-08 12:00:00,4.6753107e-06
2011-12-09 12:00:00,2.3997327e-06
2011-12-10 12:00:00,1.0195508e-06
2011-12-11 12:00:00,6.716355e-07
2011-12-12 12:00:00,3.6257367e-07
2011-12-13 12:00:00,-1.4864991e-06
2011-12-14 12:00:00,1.3049473e-06
2011-12-15 12:00:00,2.8912293e-06
2011-12-16 12:00:00,6.8346816e-07
2011-12-17 12:00:00,1.3190759e-06
2011-12-18 12:00:00,-2.6491014e-08
2011-12-19 12:00:00,2.873392e-07
2011-12-20 12:00:00,1.3619913e-06
2011-12-21 12:00:00,2.2356649e-06
2011-12-22 12:00:00,-5.3458865e-07
2011-12-23 12:00:00,1.2284765e-06
2011-12-24 12:00:00,1.8310589e-06
2011-12-25 12:00:00,6.3295863e-07
2011-12-26 12:00:00,6.244815e-07
2011-12-27 12:00:00,-2.3764205e-06
2011-12-28 12:00:00,4.6341614e-07
2011-12-29 12:00:00,-1.4778453e-06
2011-12-30 12:00:00,7.748092e-06
2012-01-01 12:00:00,1.0778133e-05
2012-01-02 12:00:00,9.830109e-06
2012-01-03 12:00:00,2.6280852e-06
2012-01-04 12:00:00,6.087635e-06
2012-01-05 12:00:00,5.395866e-06
2012-01-06 12:00:00,3.5759335e-06
2012-01-07 12:00:00,2.3944344e-06
2012-01-08 12:00:00,4.402983e-06
2012-01-09 12:00:00,3.2451492e-06
2012-01-10 12:00:00,5.203012e-06
2012-01-11 12:00:00,3.8032265e-06
2012-01-12 12:00:00,2.8914058e-06
2012-01-13 12:00:00,6.032004e-06
2012-01-14 12:00:00,8.517214e-06
2012-01-15 12:00:00,5.0841554e-06
2012-01-16 12:00:00,3.066953e-06
2012-01-17 12:00:00,3.7942195e-06
2012-01-18 12:00:00,1.087721e-06
2012-01-19 12:00:00,4.5124793e-06
2012-01-20 12:00:00,1.6860647e-06
2012-01-21 12:00:00,9.449344e-06
2012-01-22 12:00:00,7.1631703e-06
2012-01-23 12:00:00,7.4203094e-06
2012-01-24 12:00:00,8.934889e-06
2012-01-25 12:00:00,5.510131e-06
2012-01-26 12:00:00,7.2338125e-06
2012-01-27 12:00:00,4.665244e-06
2012-01-28 12:00:00,4.8376123e-06
2012-01-29 12:00:00,6.863645e-06
2012-01-30 12:00:00,7.934588e-06
2012-02-01 12:00:00,3.00439e-06
2012-02-02 12:00:00,4.253971e-06
2012-02-03 12:00:00,3.654347e-06
2012-02-04 12:00:00,2.3303262e-06
2012-02-05 12:00:00,4.40316e-06
2012-02-06 12:00:00,4.0119758e-06
2012-02-07 12:00:00,2.149481e-06
2012-02-08 12:00:00,1.4796115e-06
2012-02-09 12:00:00,3.5854703e-06
2012-02-10 12:00:00,4.5500965e-06
2012-02-11 12:00:00,6.0613206e-06
2012-02-12 12:00:00,1.3919791e-05
2012-02-13 12:00:00,1.0764712e-05
2012-02-14 12:00:00,5.1042884e-06
2012-02-15 12:00:00,7.739968e-06
2012-02-16 12:00:00,6.23987e-06
2012-02-17 12:00:00,8.051502e-06
2012-02-18 12:00:00,5.4387815e-06
2012-02-19 12:00:00,2.5819909e-06
2012-02-20 12:00:00,1.2155313e-05
2012-02-21 12:00:00,1.00706475e-05
2012-02-22 12:00:00,1.0771069e-05
2012-02-23 12:00:00,5.5307937e-06
2012-02-24 12:00:00,1.1759891e-05
2012-02-25 12:00:00,5.7079305e-06
2012-02-26 12:00:00,6.047015e-06
2012-02-27 12:00:00,9.906933e-06
2012-02-28 12:00:00,7.3524925e-06
2012-02-29 12:00:00,6.295678e-06
2012-02-30 12:00:00,5.4451393e-06
2012-03-01 12:00:00,7.307502e-06
2012-03-02 12:00:00,5.828862e-06
2012-03-03 12:00:00,1.1111744e-05
2012-03-04 12:00:00,7.422252e-06
2012-03-05 12:00:00,7.5439343e-06
2012-03-06 12:00:00,5.2685327e-06
2012-03-07 12:00:00,5.162569e-06
2012-03-08 12:00:00,8.518274e-06
2012-03-09 12:00:00,1.0722149e-05
2012-03-10 12:00:00,9.764588e-06
2012-03-11 12:00:00,9.714785e-06
2012-03-12 12:00:00,9.209689e-06
2012-03-13 12:00:00,1.1066532e-05
2012-03-14 12:00:00,1.6074217e-05
2012-03-15 12:00:00,1.3839435e-05
2012-03-16 12:00:00,9.908522e-06
2012-03-17 12:00:00,9.791079e-06
2012-03-18 12:00:00,8.431207e-06
2012-03-19 12:00:00,1.4087745e-05
2012-03-20 12:00:00,9.8154505e-06
2012-03-21 12:00:00,1.233298e-05
2012-03-22 12:00:00,1.2983952e-05
2012-03-23 12:00:00,1.3549624e-05
2012-03-24 12:00:00,1.143829e-05
2012-03-25 12:00:00,1.26132545e-05
2012-03-26 12:00:00,6.8277936e-06
2012-03-27 12:00:00,5.8184864e-06
2012-03-28 12:00:00,1.3797932e-05
2012-03-29 12:00:00,1.9146999e-05
2012-03-30 12:00:00,1.7937595e-05
2012-04-01 12:00:00,7.334567e-06
2012-04-02 12:00:00,1.6706734e-05
2012-04-03 12:00:00,7.6193455e-06
2012-04-04 12:00:00,2.182312e-05
2012-04-05 12:00:00,1.8182902e-05
2012-04-06 12:00:00,1.8493552e-05
2012-04-07 12:00:00,2.0884809e-05
2012-04-08 12:00:00,1.9148234e-05
2012-04-09 12:00:00,1.9837355e-05
2012-04-10 12:00:00,8.712012e-06
2012-04-11 12:00:00,2.4321576e-05
2012-04-12 12:00:00,1.2244323e-05
2012-04-13 12:00:00,1.3828839e-05
2012-04-14 12:00:00,7.288561e-06
2012-04-15 12:00:00,2.5099882e-05
2012-04-16 12:00:00,2.3608438e-05
2012-04-17 12:00:00,3.1581705e-05
2012-04-18 12:00:00,2.2322387e-05
2012-04-19 12:00:00,1.5899022e-05
2012-04-20 12:00:00,2.2929209e-05
2012-04-21 12:00:00,2.6660557e-05
2012-04-22 12:00:00,2.0512874e-05
2012-04-23 12:00:00,1.6407474e-05
2012-04-24 12:00:00,2.4409173e-05
2012-04-25 12:00:00,1.8998648e-05
2012-04-26 12:00:00,2.8937548e-05
2012-04-27 12:00:00,1.7634007e-05
2012-04-28 12:00:00,2.8458942e-05
2012-04-29 12:00:00,3.1303724e-05
2012-04-30 12:00:00,2.619661e-05
2012-05-01 12:00:00,2.6317839e-05
2012-05-02 12:00:00,3.0089122e-05
2012-05-03 12:00:00,3.2298372e-05
2012-05-04 12:00:00,3.5178124e-05
2012-05-05 12:00:00,2.5056614e-05
2012-05-06 12:00:00,1.593929e-05
2012-05-07 12:00:00,2.5942649e-05
2012-05-08 12:00:00,3.4370678e-05
2012-05-09 12:00:00,2.9181265e-05
2012-05-10 12:00:00,1.8204977e-05
2012-05-11 12:00:00,3.0115867e-05
2012-05-12 12:00:00,2.838671e-05
2012-05-13 12:00:00,2.6504613e-05
2012-05-14 12:00:00,3.0664938e-05
2012-05-15 12:00:00,3.3099284e-05
2012-05-16 12:00:00,1.1867797e-05
2012-05-17 12:00:00,2.6859769e-05
2012-05-18 12:00:00,2.2321152e-05
2012-05-19 12:00:00,3.5624584e-05
2012-05-20 12:00:00,2.9983765e-05
2012-05-21 12:00:00,3.3424418e-05
2012-05-22 12:00:00,3.6411897e-05
2012-05-23 12:00:00,2.8500268e-05
2012-05-24 12:00:00,4.6383997e-05
2012-05-25 12:00:00,3.956839e-05
2012-05-26 12:00:00,3.954296e-05
2012-05-27 12:00:00,2.6824448e-05
2012-05-28 12:00:00,3.963338e-05
2012-05-29 12:00:00,3.2981665e-05
2012-05-30 12:00:00,2.6349728e-05
2012-06-01 12:00:00,2.2645578e-05
2012-06-02 12:00:00,2.675345e-05
2012-06-03 12:00:00,2.198348e-05
2012-06-04 12:00:00,3.0287529e-05
2012-06-05 12:00:00,2.7781656e-05
2012-06-06 12:00:00,1.930312e-05
2012-06-07 12:00:00,2.0611951e-05
2012-06-08 12:00:00,2.2978482e-05
2012-06-09 12:00:00,2.2096154e-05
2012-06-10 12:00:00,2.3120474e-05
2012-06-11 12:00:00,2.9132698e-05
2012-06-12 12:00:00,1.2582172e-05
2012-06-13 12:00:00,2.9960453e-05
2012-06-14 12:00:00,3.5151985e-05
2012-06-15 12:00:00,1.3153671e-05
2012-06-16 12:00:00,1.2458547e-05
2012-06-17 12:00:00,1.3388735e-05
2012-06-18 12:00:00,2.806405e-05
2012-06-19 12:00:00,3.1769436e-05
2012-06-20 12:00:00,3.636404e-05
2012-06-21 12:00:00,3.453863e-05
2012-06-22 12:00:00,2.9997716e-05
2012-06-23 12:00:00,3.2707572e-05
2012-06-24 12:00:00,2.9582337e-05
2012-06-25 12:00:00,3.7661037e-05
2012-06-26 12:00:00,2.9147179e-05
2012-06-27 12:00:00,2.961342e-05
2012-06-28 12:00:00,2.3566407e-05
2012-06-29 12:00:00,3.526766e-05
2012-06-30 12:00:00,2.966711e-05
2012-07-01 12:00:00,4.3529326e-05
2012-07-02 12:00:00,4.0200288e-05
2012-07-03 12:00:00,3.6351146e-05
2012-07-04 12:00:00,3.6695175e-05
2012-07-05 12:00:00,3.7660153e-05
2012-07-06 12:00:00,3.4065324e-05
2012-07-07 12:00:00,3.6810678e-05
2012-07-08 12:00:00,3.939779e-05
2012-07-09 12:00:00,2.2626327e-05
2012-07-10 12:00:00,2.8692946e-05
2012-07-11 12:00:00,1.7737677e-05
2012-07-12 12:00:00,2.7787131e-05
2012-07-13 12:00:00,3.789098e-05
2012-07-14 12:00:00,3.855732e-05
2012-07-15 12:00:00,2.9335972e-05
2012-07-16 12:00:00,2.989458e-05
2012-07-17 12:00:00,2.5454332e-05
2012-07-18 12:00:00,2.844817e-05
2012-07-19 12:00:00,2.6019121e-05
2012-07-20 12:00:00,1.638063e-05
2012-07-21 12:00:00,1.5360549e-05
2012-07-22 12:00:00,1.7253773e-05
2012-07-23 12:00:00,2.3549452e-05
2012-07-24 12:00:00,1.746005e-05
2012-07-25 12:00:00,3.2566288e-05
2012-07-26 12:00:00,3.1922023e-05
2012-07-27 12:00:00,2.9749055e-05
2012-07-28 12:00:00,2.4207842e-05
2012-07-29 12:00:00,2.789539e-05
2012-07-30 12:00:00,2.4739074e-05
2012-08-01 12:00:00,1.9542596e-05
2012-08-02 12:00:00,1.6229455e-05
2012-08-03 12:00:00,1.5357724e-05
2012-08-04 12:00:00,1.6007989e-05
2012-08-05 12:00:00,1.4773155e-05
2012-08-06 12:00:00,1.116243e-05
2012-08-07 12:00:00,2.164722e-05
2012-08-08 12:00:00,1.1379127e-05
2012-08-09 12:00:00,1.8705305e-05
2012-08-10 12:00:00,1.5110121e-05
2012-08-11 12:00:00,3.3018576e-05
2012-08-12 12:00:00,2.070679e-05
2012-08-13 12:00:00,2.0203814e-05
2012-08-14 12:00:00,1.7544822e-05
2012-08-15 12:00:00,2.2373957e-05
2012-08-16 12:00:00,2.4843626e-05
2012-08-17 12:00:00,2.1274756e-05
2012-08-18 12:00:00,1.7248123e-05
2012-08-19 12:00:00,1.2085554e-05
2012-08-20 12:00:00,8.917935e-06
2012-08-21 12:00:00,9.67805e-06
2012-08-22 12:00:00,9.966273e-06
2012-08-23 12:00:00,6.420009e-06
2012-08-24 12:00:00,2.8327724e-05
2012-08-25 12:00:00,1.0147118e-05
2012-08-26 12:00:00,2.6293214e-05
2012-08-27 12:00:00,2.8002767e-05
2012-08-28 12:00:00,1.3309085e-05
2012-08-29 12:00:00,3.913606e-05
2012-08-30 12:00:00,3.2797994e-05
2012-09-01 12:00:00,2.5696812e-05
2012-09-02 12:00:00,2.9153183e-05
2012-09-03 12:00:00,3.476151e-05
2012-09-04 12:00:00,3.843157e-05
2012-09-05 12:00:00,3.5994224e-05
2012-09-06 12:00:00,2.7506327e-05
2012-09-07 12:00:00,2.0710144e-05
2012-09-08 12:00:00,8.605164e-06
2012-09-09 12:00:00,1.4589131e-05
2012-09-10 12:00:00,2.5205316e-05
2012-09-11 12:00:00,1.6968906e-05
2012-09-12 12:00:00,1.4706397e-05
2012-09-13 12:00:00,2.1276699e-05
2012-09-14 12:00:00,1.1503104e-05
2012-09-15 12:00:00,2.1800868e-05
2012-09-16 12:00:00,1.806175e-05
2012-09-17 12:00:00,1.7700413e-05
2012-09-18 12:00:00,1.2808935e-05
2012-09-19 12:00:00,1.7044671e-05
2012-09-20 12:00:00,2.2758253e-05
2012-09-21 12:00:00,2.2159204e-05
2012-09-22 12:00:00,1.8406663e-05
2012-09-23 12:00:00,2.2961704e-05
2012-09-24 12:00:00,2.2063128e-05
2012-09-25 12:00:00,1.3184754e-05
2012-09-26 12:00:00,2.93252e-05
2012-09-27 12:00:00,2.9328025e-05
2012-09-28 12:00:00,2.417676e-05
2012-09-29 12:00:00,1.0859197e-05
2012-09-30 12:00:00,7.171647e-06
2012-10-01 12:00:00,9.173308e-06
2012-10-02 12:00:00,1.2662528e-05
2012-10-03 12:00:00,1.155538e-05
2012-10-04 12:00:00,1.8871315e-05
2012-10-05 12:00:00,1.690992e-05
2012-10-06 12:00:00,9.632486e-06
2012-10-07 12:00:00,1.0296881e-05
2012-10-08 12:00:00,7.683454e-06
2012-10-09 12:00:00,2.0354282e-05
2012-10-10 12:00:00,2.3244982e-05
2012-10-11 12:00:00,2.4165103e-05
2012-10-12 12:00:00,1.5968606e-05
2012-10-13 12:00:00,1.2953046e-05
