time,evspsbl
2021-04-06 12:00:00,0.00010293331
2021-04-07 12:00:00,8.101464e-05
2021-04-08 12:00:00,3.244372e-05
2021-04-09 12:00:00,4.729264e-05
2021-04-10 12:00:00,6.410578e-05
2021-04-11 12:00:00,8.617509e-05
2021-04-12 12:00:00,7.393907e-05
2021-04-13 12:00:00,3.079545e-05
2021-04-14 12:00:00,0.00013176912
2021-04-15 12:00:00,0.00011964295
2021-04-16 12:00:00,0.00012601033
2021-04-17 12:00:00,4.63319e-05
2021-04-18 12:00:00,0.00013364186
2021-04-19 12:00:00,9.0181595e-05
2021-04-20 12:00:00,2.9501629e-05
2021-04-21 12:00:00,1.756213e-05
2021-04-22 12:00:00,1.22679885e-05
2021-04-23 12:00:00,8.5981e-06
2021-04-24 12:00:00,7.670208e-06
2021-04-25 12:00:00,1.1673e-05
2021-04-26 12:00:00,6.8410395e-06
2021-04-27 12:00:00,7.230987e-06
2021-04-28 12:00:00,2.4600615e-05
2021-04-29 12:00:00,1.6188482e-05
2021-04-30 12:00:00,4.3792825e-05
2021-05-01 12:00:00,0.00012780837
2021-05-02 12:00:00,7.690853e-05
2021-05-03 12:00:00,6.935241e-05
2021-05-04 12:00:00,8.970281e-05
2021-05-05 12:00:00,4.211559e-05
2021-05-06 12:00:00,8.530548e-05
2021-05-07 12:00:00,7.467428e-05
2021-05-08 12:00:00,0.00011163613
2021-05-09 12:00:00,8.6598244e-05
2021-05-10 12:00:00,5.775942e-05
2021-05-11 12:00:00,4.0082316e-05
2021-05-12 12:00:00,4.8444115e-05
2021-05-13 12:00:00,4.265954e-05
2021-05-14 12:00:00,2.9266212e-05
2021-05-15 12:00:00,1.787596e-05
2021-05-16 12:00:00,4.1784806e-05
2021-05-17 12:00:00,2.666921e-05
2021-05-18 12:00:00,3.0325145e-05
2021-05-19 12:00:00,6.488285e-05
2021-05-20 12:00:00,6.977627e-05
2021-05-21 12:00:00,9.714537e-05
2021-05-22 12:00:00,0.000141758
2021-05-23 12:00:00,0.000119019176
2021-05-24 12:00:00,6.66664e-05
2021-05-25 12:00:00,2.6985688e-05
2021-05-26 12:00:00,1.9510455e-05
2021-05-27 12:00:00,1.3584238e-05
2021-05-28 12:00:00,1.3734708e-05
2021-05-29 12:00:00,3.1146013e-05
2021-05-30 12:00:00,6.633473e-05
2021-06-01 12:00:00,4.1143117e-05
2021-06-02 12:00:00,2.9261873e-05
2021-06-03 12:00:00,3.848014e-05
2021-06-04 12:00:00,7.0564114e-05
2021-06-05 12:00:00,7.419691e-05
2021-06-06 12:00:00,2.6807316e-05
2021-06-07 12:00:00,1.4991618e-05
2021-06-08 12:00:00,3.4071683e-05
2021-06-09 12:00:00,5.5650733e-05
2021-06-10 12:00:00,8.624803e-05
2021-06-11 12:00:00,3.2243097e-05
2021-06-12 12:00:00,3.3344768e-05
2021-06-13 12:00:00,3.1535434e-05
2021-06-14 12:00:00,5.5503795e-05
2021-06-15 12:00:00,7.486396e-05
2021-06-16 12:00:00,7.012684e-05
2021-06-17 12:00:00,5.567175e-05
2021-06-18 12:00:00,7.2276314e-05
2021-06-19 12:00:00,5.7028443e-05
2021-06-20 12:00:00,4.849763e-05
2021-06-21 12:00:00,6.4669155e-05
2021-06-22 12:00:00,2.1300188e-05
2021-06-23 12:00:00,9.7978605e-05
2021-06-24 12:00:00,8.705724e-05
2021-06-25 12:00:00,4.0195697e-05
2021-06-26 12:00:00,2.3995914e-05
2021-06-27 12:00:00,5.3225038e-05
2021-06-28 12:00:00,4.444839e-05
2021-06-29 12:00:00,2.5267482e-05
2021-06-30 12:00:00,4.308357e-05
2021-07-01 12:00:00,0.00018736423
2021-07-02 12:00:00,0.00018787834
2021-07-03 12:00:00,0.00014259282
2021-07-04 12:00:00,4.379565e-05
2021-07-05 12:00:00,2.5801894e-05
2021-07-06 12:00:00,6.6997716e-05
2021-07-07 12:00:00,5.3515025e-05
2021-07-08 12:00:00,9.5512645e-05
2021-07-09 12:00:00,6.224523e-05
2021-07-10 12:00:00,7.698606e-05
2021-07-11 12:00:00,0.00013009789
2021-07-12 12:00:00,0.0001332256
2021-07-13 12:00:00,0.00013668215
2021-07-14 12:00:00,0.00012105404
2021-07-15 12:00:00,9.329499e-05
2021-07-16 12:00:00,8.6088025e-05
2021-07-17 12:00:00,8.520923e-05
2021-07-18 12:00:00,0.00011467006
2021-07-19 12:00:00,0.0002217757
2021-07-20 12:00:00,0.00020197031
2021-07-21 12:00:00,0.00018513192
2021-07-22 12:00:00,0.00014910697
2021-07-23 12:00:00,0.00014933868
2021-07-24 12:00:00,0.00014510576
2021-07-25 12:00:00,0.0001162468
2021-07-26 12:00:00,0.00012633459
2021-07-27 12:00:00,0.00013572724
2021-07-28 12:00:00,0.00011137811
2021-07-29 12:00:00,6.7189685e-05
2021-07-30 12:00:00,4.8853668e-05
2021-08-01 12:00:00,8.059573e-05
2021-08-02 12:00:00,9.242202e-05
2021-08-03 12:00:00,4.9724338e-05
2021-08-04 12:00:00,9.562726e-05
2021-08-05 12:00:00,0.00013151941
2021-08-06 12:00:00,9.9946e-05
2021-08-07 12:00:00,2.1376305e-05
2021-08-08 12:00:00,3.113171e-05
2021-08-09 12:00:00,9.2768525e-05
2021-08-10 12:00:00,7.772605e-05
2021-08-11 12:00:00,9.30601e-05
2021-08-12 12:00:00,0.000103915416
2021-08-13 12:00:00,0.00014211811
2021-08-14 12:00:00,0.00011432462
2021-08-15 12:00:00,7.049012e-05
2021-08-16 12:00:00,9.060916e-05
2021-08-17 12:00:00,0.00016699935
2021-08-18 12:00:00,0.00017131137
2021-08-19 12:00:00,0.00016371305
2021-08-20 12:00:00,0.00012935809
2021-08-21 12:00:00,7.5025375e-05
2021-08-22 12:00:00,8.0679616e-05
2021-08-23 12:00:00,9.277365e-05
2021-08-24 12:00:00,8.641581e-05
2021-08-25 12:00:00,9.132689e-05
2021-08-26 12:00:00,0.00012868557
2021-08-27 12:00:00,0.00016084778
2021-08-28 12:00:00,0.0001727864
2021-08-29 12:00:00,0.00010355373
2021-08-30 12:00:00,6.0549275e-05
2021-09-01 12:00:00,3.988893e-05
2021-09-02 12:00:00,5.9257924e-05
2021-09-03 12:00:00,3.1904892e-05
2021-09-04 12:00:00,2.5139441e-05
2021-09-05 12:00:00,0.0001141028
2021-09-06 12:00:00,0.00013409556
2021-09-07 12:00:00,0.00010340273
2021-09-08 12:00:00,0.00010117395
2021-09-09 12:00:00,9.534045e-05
2021-09-10 12:00:00,0.000104472434
2021-09-11 12:00:00,0.0001068681
2021-09-12 12:00:00,8.61214e-05
2021-09-13 12:00:00,8.4729385e-05
2021-09-14 12:00:00,0.00010762645
2021-09-15 12:00:00,7.907461e-05
2021-09-16 12:00:00,4.817267e-05
2021-09-17 12:00:00,3.847767e-05
2021-09-18 12:00:00,5.0653645e-05
2021-09-19 12:00:00,6.2366205e-05
2021-09-20 12:00:00,5.0891e-05
2021-09-21 12:00:00,5.5265198e-05
2021-09-22 12:00:00,4.1532257e-05
2021-09-23 12:00:00,4.817267e-05
2021-09-24 12:00:00,2.1678832e-05
2021-09-25 12:00:00,2.3105815e-05
2021-09-26 12:00:00,3.2577587e-05
2021-09-27 12:00:00,9.779776e-06
2021-09-28 12:00:00,1.5388807e-05
2021-09-29 12:00:00,4.313726e-05
2021-09-30 12:00:00,3.5219626e-05
2021-10-01 12:00:00,1.1009489e-05
2021-10-02 12:00:00,1.09628645e-05
2021-10-03 12:00:00,2.1289592e-05
2021-10-04 12:00:00,2.014465e-05
2021-10-05 12:00:00,1.3780095e-05
2021-10-06 12:00:00,1.6221507e-05
2021-10-07 12:00:00,2.2672775e-05
2021-10-08 12:00:00,1.1901353e-05
2021-10-09 12:00:00,9.792491e-06
2021-10-10 12:00:00,1.3997498e-05
2021-10-11 12:00:00,1.4293844e-05
2021-10-12 12:00:00,1.1208701e-05
2021-10-13 12:00:00,1.8376462e-05
2021-10-14 12:00:00,3.86707e-05
2021-10-15 12:00:00,0.00010941407
2021-10-16 12:00:00,0.00013282841
2021-10-17 12:00:00,0.0001210279
2021-10-18 12:00:00,7.026388e-05
2021-10-19 12:00:00,0.0001689263
2021-10-20 12:00:00,0.0001340742
2021-10-21 12:00:00,5.7257323e-05
2021-10-22 12:00:00,3.603908e-05
2021-10-23 12:00:00,6.1755854e-05
2021-10-24 12:00:00,8.200205e-05
2021-10-25 12:00:00,8.618975e-05
2021-10-26 12:00:00,2.9144354e-05
2021-10-27 12:00:00,3.924626e-05
2021-10-28 12:00:00,5.7070825e-05
2021-10-29 12:00:00,4.8568272e-05
2021-10-30 12:00:00,4.9828537e-05
2021-11-01 12:00:00,7.275033e-05
2021-11-02 12:00:00,0.00012946529
2021-11-03 12:00:00,0.00020352233
2021-11-04 12:00:00,0.0001910613
2021-11-05 12:00:00,0.000146872
2021-11-06 12:00:00,0.00012148637
2021-11-07 12:00:00,5.9698206e-05
2021-11-08 12:00:00,4.116527e-05
2021-11-09 12:00:00,3.8923423e-05
2021-11-10 12:00:00,3.9742525e-05
2021-11-11 12:00:00,0.00011928003
2021-11-12 12:00:00,9.020137e-05
2021-11-13 12:00:00,4.0893472e-05
2021-11-14 12:00:00,3.7235768e-05
2021-11-15 12:00:00,1.8601284e-05
2021-11-16 12:00:00,2.9443348e-05
2021-11-17 12:00:00,5.2870942e-05
2021-11-18 12:00:00,6.511279e-05
2021-11-19 12:00:00,4.2312153e-05
2021-11-20 12:00:00,4.6347264e-05
2021-11-21 12:00:00,4.516047e-05
2021-11-22 12:00:00,6.9430476e-05
2021-11-23 12:00:00,5.4253596e-05
2021-11-24 12:00:00,3.3091866e-05
2021-11-25 12:00:00,2.1743825e-05
2021-11-26 12:00:00,3.9472317e-05
2021-11-27 12:00:00,5.7051046e-05
2021-11-28 12:00:00,6.281832e-05
2021-11-29 12:00:00,7.155258e-05
2021-11-30 12:00:00,0.00010276818
2021-12-01 12:00:00,0.000112727386
2021-12-02 12:00:00,6.518043e-05
2021-12-03 12:00:00,4.156917e-05
2021-12-04 12:00:00,3.6460464e-05
2021-12-05 12:00:00,0.00013980774
2021-12-06 12:00:00,0.00015095109
2021-12-07 12:00:00,8.1522034e-05
2021-12-08 12:00:00,0.00012646316
2021-12-09 12:00:00,0.00018113425
2021-12-10 12:00:00,0.0001404905
2021-12-11 12:00:00,0.00013408267
2021-12-12 12:00:00,0.00013735237
2021-12-13 12:00:00,0.00012719572
2021-12-14 12:00:00,0.00011717258
2021-12-15 12:00:00,0.0001109426
2021-12-16 12:00:00,0.00012585404
2021-12-17 12:00:00,0.00014022682
2021-12-18 12:00:00,9.085905e-05
2021-12-19 12:00:00,8.117129e-05
2021-12-20 12:00:00,0.0002050136
2021-12-21 12:00:00,0.000109024295
2021-12-22 12:00:00,0.000104172555
2021-12-23 12:00:00,6.60481e-05
2021-12-24 12:00:00,3.745476e-05
2021-12-25 12:00:00,4.4589673e-05
2021-12-26 12:00:00,4.5965793e-05
2021-12-27 12:00:00,5.5005235e-05
2021-12-28 12:00:00,9.6675954e-05
2021-12-29 12:00:00,6.609896e-05
2021-12-30 12:00:00,9.8179225e-05
2022-01-01 12:00:00,8.499094e-05
2022-01-02 12:00:00,7.6566095e-05
2022-01-03 12:00:00,7.031651e-05
2022-01-04 12:00:00,9.197644e-05
2022-01-05 12:00:00,5.2212374e-05
2022-01-06 12:00:00,6.688875e-05
2022-01-07 12:00:00,0.000118659606
2022-01-08 12:00:00,7.4190204e-05
2022-01-09 12:00:00,7.018123e-05
2022-01-10 12:00:00,4.263764e-05
2022-01-11 12:00:00,3.4030534e-05
2022-01-12 12:00:00,5.5705834e-05
2022-01-13 12:00:00,5.6448993e-05
2022-01-14 12:00:00,6.14512e-05
2022-01-15 12:00:00,6.698818e-05
2022-01-16 12:00:00,4.853807e-05
2022-01-17 12:00:00,4.9720453e-05
2022-01-18 12:00:00,8.192434e-05
2022-01-19 12:00:00,8.248525e-05
2022-01-20 12:00:00,8.126101e-05
2022-01-21 12:00:00,9.314664e-05
2022-01-22 12:00:00,0.00013198883
2022-01-23 12:00:00,0.00012965479
2022-01-24 12:00:00,0.0001058595
2022-01-25 12:00:00,8.447172e-05
2022-01-26 12:00:00,0.0001496382
2022-01-27 12:00:00,0.00018578465
2022-01-28 12:00:00,0.00014437956
2022-01-29 12:00:00,0.00012177954
2022-01-30 12:00:00,9.076457e-05
2022-02-01 12:00:00,8.926157e-05
2022-02-02 12:00:00,0.0001588462
2022-02-03 12:00:00,0.00010659419
2022-02-04 12:00:00,5.3084812e-05
2022-02-05 12:00:00,9.0625756e-05
2022-02-06 12:00:00,5.0388735e-05
2022-02-07 12:00:00,3.8862316e-05
2022-02-08 12:00:00,5.9942806e-05
2022-02-09 12:00:00,7.496374e-05
2022-02-10 12:00:00,6.25384e-05
2022-02-11 12:00:00,0.00014117255
2022-02-12 12:00:00,7.3491545e-05
2022-02-13 12:00:00,3.741043e-05
2022-02-14 12:00:00,3.9844075e-05
2022-02-15 12:00:00,5.438552e-05
2022-02-16 12:00:00,2.9837358e-05
2022-02-17 12:00:00,2.6071042e-05
2022-02-18 12:00:00,3.246774e-05
2022-02-19 12:00:00,3.63575e-05
2022-02-20 12:00:00,8.135196e-05
2022-02-21 12:00:00,4.910445e-05
2022-02-22 12:00:00,3.3537446e-05
2022-02-23 12:00:00,3.759746e-05
2022-02-24 12:00:00,8.6441236e-05
2022-02-25 12:00:00,5.6203335e-05
2022-02-26 12:00:00,4.5940364e-05
2022-02-27 12:00:00,3.8025555e-05
2022-02-28 12:00:00,4.8387425e-05
2022-02-29 12:00:00,8.027554e-05
2022-02-30 12:00:00,8.514989e-05
2022-03-01 12:00:00,3.6205798e-05
2022-03-02 12:00:00,1.5273306e-05
2022-03-03 12:00:00,1.8027311e-05
2022-03-04 12:00:00,3.1146898e-05
2022-03-05 12:00:00,4.6740923e-05
2022-03-06 12:00:00,2.5675266e-05
2022-03-07 12:00:00,1.8811092e-05
2022-03-08 12:00:00,2.9022847e-05
2022-03-09 12:00:00,2.0071182e-05
2022-03-10 12:00:00,8.608008e-05
2022-03-11 12:00:00,4.861472e-05
2022-03-12 12:00:00,3.000019e-05
2022-03-13 12:00:00,4.934693e-05
2022-03-14 12:00:00,0.000109712004
2022-03-15 12:00:00,6.455189e-05
2022-03-16 12:00:00,5.7065175e-05
2022-03-17 12:00:00,4.8092847e-05
2022-03-18 12:00:00,8.956824e-05
2022-03-19 12:00:00,3.5260775e-05
2022-03-20 12:00:00,2.3424767e-05
2022-03-21 12:00:00,2.649119e-05
2022-03-22 12:00:00,2.2883114e-05
2022-03-23 12:00:00,1.2581995e-05
2022-03-24 12:00:00,1.534907e-05
2022-03-25 12:00:00,7.095706e-06
2022-03-26 12:00:00,1.0983527e-05
2022-03-27 12:00:00,2.4856341e-05
2022-03-28 12:00:00,2.962649e-05
2022-03-29 12:00:00,1.8275974e-05
2022-03-30 12:00:00,4.97918e-05
2022-04-01 12:00:00,1.6871343e-05
2022-04-02 12:00:00,1.9160498e-05
2022-04-03 12:00:00,5.379795e-06
2022-04-04 12:00:00,1.328542e-05
2022-04-05 12:00:00,1.2032571e-05
2022-04-06 12:00:00,3.044259e-05
2022-04-07 12:00:00,2.1748063e-05
2022-04-08 12:00:00,1.7985456e-05
2022-04-09 12:00:00,6.158984e-06
2022-04-10 12:00:00,7.812553e-06
2022-04-11 12:00:00,2.1516002e-05
2022-04-12 12:00:00,1.4585422e-05
2022-04-13 12:00:00,1.5040538e-05
2022-04-14 12:00:00,4.3249758e-05
2022-04-15 12:00:00,4.3171876e-05
2022-04-16 12:00:00,7.7737524e-05
2022-04-17 12:00:00,5.7321784e-05
2022-04-18 12:00:00,2.7691409e-05
2022-04-19 12:00:00,2.7538821e-05
2022-04-20 12:00:00,6.647319e-05
2022-04-21 12:00:00,4.3946297e-05
2022-04-22 12:00:00,3.4049783e-05
2022-04-23 12:00:00,2.618619e-05
2022-04-24 12:00:00,2.8710607e-05
2022-04-25 12:00:00,0.00013640823
2022-04-26 12:00:00,0.00012920833
2022-04-27 12:00:00,9.725522e-05
2022-04-28 12:00:00,7.0049304e-05
2022-04-29 12:00:00,4.6892626e-05
2022-04-30 12:00:00,3.10291e-05
2022-05-01 12:00:00,2.9779454e-05
2022-05-02 12:00:00,6.510641e-05
2022-05-03 12:00:00,8.973195e-05
2022-05-04 12:00:00,0.00010453054
2022-05-05 12:00:00,3.747525e-05
2022-05-06 12:00:00,8.477566e-05
2022-05-07 12:00:00,8.5904e-05
2022-05-08 12:00:00,4.7245663e-05
2022-05-09 12:00:00,3.3737542e-05
2022-05-10 12:00:00,3.682445e-05
2022-05-11 12:00:00,1.6185302e-05
2022-05-12 12:00:00,1.4253048e-05
2022-05-13 12:00:00,2.8181141e-06
2022-05-14 12:00:00,8.492666e-06
2022-05-15 12:00:00,2.1676713e-05
2022-05-16 12:00:00,3.667575e-05
2022-05-17 12:00:00,2.6155285e-05
2022-05-18 12:00:00,1.5850634e-05
2022-05-19 12:00:00,2.0089548e-05
2022-05-20 12:00:00,2.8417264e-05
2022-05-21 12:00:00,2.8418146e-05
2022-05-22 12:00:00,7.87214e-05
2022-05-23 12:00:00,0.000118176766
2022-05-24 12:00:00,0.000105432824
2022-05-25 12:00:00,8.751501e-05
2022-05-26 12:00:00,2.5521796e-05
2022-05-27 12:00:00,3.224133e-05
2022-05-28 12:00:00,1.9226118e-05
2022-05-29 12:00:00,2.9361932e-05
2022-05-30 12:00:00,4.6197503e-05
2022-06-01 12:00:00,4.25783e-05
2022-06-02 12:00:00,1.4020104e-05
2022-06-03 12:00:00,1.1091964e-05
2022-06-04 12:00:00,1.9386476e-05
2022-06-05 12:00:00,3.411795e-05
2022-06-06 12:00:00,3.2251042e-05
2022-06-07 12:00:00,4.375256e-05
2022-06-08 12:00:00,2.2499347e-05
2022-06-09 12:00:00,1.42005965e-05
2022-06-10 12:00:00,1.2948807e-05
2022-06-11 12:00:00,1.9855192e-05
2022-06-12 12:00:00,1.4317863e-05
2022-06-13 12:00:00,1.6593089e-05
2022-06-14 12:00:00,3.6490488e-05
2022-06-15 12:00:00,2.3365426e-05
2022-06-16 12:00:00,2.117356e-05
2022-06-17 12:00:00,1.7920464e-05
2022-06-18 12:00:00,4.2203363e-05
2022-06-19 12:00:00,5.6572797e-05
2022-06-20 12:00:00,3.2358774e-05
2022-06-21 12:00:00,2.3925271e-05
2022-06-22 12:00:00,1.9548248e-05
2022-06-23 12:00:00,2.0545724e-05
2022-06-24 12:00:00,2.4747551e-05
2022-06-25 12:00:00,7.371425e-05
2022-06-26 12:00:00,0.00013428896
2022-06-27 12:00:00,0.00012814303
2022-06-28 12:00:00,0.0001344274
2022-06-29 12:00:00,0.000113582166
2022-06-30 12:00:00,0.00011837456
2022-07-01 12:00:00,0.00015116125
2022-07-02 12:00:00,0.00013292873
2022-07-03 12:00:00,0.00015821299
2022-07-04 12:00:00,0.00013292696
2022-07-05 12:00:00,0.00014050993
2022-07-06 12:00:00,7.805312e-05
2022-07-07 12:00:00,4.5381577e-05
2022-07-08 12:00:00,2.1771728e-05
2022-07-09 12:00:00,2.9426925e-05
2022-07-10 12:00:00,1.1342392e-05
2022-07-11 12:00:00,1.3629627e-05
2022-07-12 12:00:00,1.3867162e-05
2022-07-13 12:00:00,1.8454522e-05
2022-07-14 12:00:00,0.00010768138
2022-07-15 12:00:00,0.00013234204
2022-07-16 12:00:00,6.196495e-05
2022-07-17 12:00:00,3.8893046e-05
2022-07-18 12:00:00,0.00012227404
2022-07-19 12:00:00,9.247978e-05
2022-07-20 12:00:00,0.00011096556
2022-07-21 12:00:00,8.705442e-05
2022-07-22 12:00:00,5.9190108e-05
2022-07-23 12:00:00,5.951224e-05
2022-07-24 12:00:00,2.8505743e-05
2022-07-25 12:00:00,1.7595685e-05
2022-07-26 12:00:00,2.3278184e-05
2022-07-27 12:00:00,1.15741e-05
2022-07-28 12:00:00,2.3959179e-05
2022-07-29 12:00:00,4.3945412e-05
2022-07-30 12:00:00,4.793531e-05
2022-08-01 12:00:00,4.0988838e-05
2022-08-02 12:00:00,1.9301177e-05
2022-08-03 12:00:00,9.5639625e-06
2022-08-04 12:00:00,1.7722665e-05
2022-08-05 12:00:00,1.732424e-05
2022-08-06 12:00:00,6.0438542e-05
2022-08-07 12:00:00,0.00013686618
2022-08-08 12:00:00,0.00016813175
2022-08-09 12:00:00,0.00015643156
2022-08-10 12:00:00,9.8141085e-05
2022-08-11 12:00:00,9.442739e-05
2022-08-12 12:00:00,7.834029e-05
2022-08-13 12:00:00,2.239568e-05
2022-08-14 12:00:00,3.290802e-05
2022-08-15 12:00:00,2.809319e-05
2022-08-16 12:00:00,2.5326823e-05
2022-08-17 12:00:00,3.094433e-05
2022-08-18 12:00:00,2.9441053e-05
2022-08-19 12:00:00,4.4055614e-05
2022-08-20 12:00:00,2.9231951e-05
2022-08-21 12:00:00,2.7056156e-05
2022-08-22 12:00:00,8.18099e-05
2022-08-23 12:00:00,0.00012086966
2022-08-24 12:00:00,0.00014365617
2022-08-25 12:00:00,0.000143659
2022-08-26 12:00:00,0.00014683227
2022-08-27 12:00:00,0.00013832688
2022-08-28 12:00:00,0.00015540264
2022-08-29 12:00:00,0.0001966156
2022-08-30 12:00:00,0.000176149
2022-09-01 12:00:00,0.00013656329
2022-09-02 12:00:00,5.3016112e-05
2022-09-03 12:00:00,1.9403078e-05
2022-09-04 12:00:00,1.2682661e-05
2022-09-05 12:00:00,1.0196568e-05
2022-09-06 12:00:00,1.4377027e-05
2022-09-07 12:00:00,1.0605059e-05
2022-09-08 12:00:00,2.2375192e-05
2022-09-09 12:00:00,2.923566e-05
2022-09-10 12:00:00,1.8018658e-05
2022-09-11 12:00:00,2.198701e-05
2022-09-12 12:00:00,1.905746e-05
2022-09-13 12:00:00,5.099944e-05
2022-09-14 12:00:00,8.652795e-05
2022-09-15 12:00:00,9.409961e-05
2022-09-16 12:00:00,9.273603e-05
2022-09-17 12:00:00,6.200963e-05
2022-09-18 12:00:00,4.1026455e-05
2022-09-19 12:00:00,7.835688e-05
2022-09-20 12:00:00,0.00016154573
2022-09-21 12:00:00,0.00017635245
2022-09-22 12:00:00,8.774389e-05
2022-09-23 12:00:00,3.6225578e-05
2022-09-24 12:00:00,4.9226663e-05
2022-09-25 12:00:00,2.585523e-05
2022-09-26 12:00:00,8.889678e-05
2022-09-27 12:00:00,0.00013758938
2022-09-28 12:00:00,0.0001478128
2022-09-29 12:00:00,0.00015931907
2022-09-30 12:00:00,0.00013147172
2022-10-01 12:00:00,5.5446046e-05
2022-10-02 12:00:00,3.1051353e-05
2022-10-03 12:00:00,0.00011161424
2022-10-04 12:00:00,8.428575e-05
2022-10-05 12:00:00,9.5835654e-05
2022-10-06 12:00:00,7.153015e-05
2022-10-07 12:00:00,1.8778419e-05
2022-10-08 12:00:00,1.2049879e-05
2022-10-09 12:00:00,2.2500408e-05
2022-10-10 12:00:00,3.779632e-05
2022-10-11 12:00:00,7.047528e-05
2022-10-12 12:00:00,2.948909e-05
2022-10-13 12:00:00,3.2626685e-05
2022-10-14 12:00:00,9.6104095e-06
2022-10-15 12:00:00,1.9076355e-05
2022-10-16 12:00:00,4.1517953e-05
2022-10-17 12:00:00,0.000109688335
2022-10-18 12:00:00,0.000119058386
2022-10-19 12:00:00,0.00011583425
2022-10-20 12:00:00,0.00014457735
2022-10-21 12:00:00,0.00014766585
2022-10-22 12:00:00,0.000119137505
2022-10-23 12:00:00,6.205538e-05
2022-10-24 12:00:00,4.8477847e-05
2022-10-25 12:00:00,2.9737752e-05
2022-10-26 12:00:00,1.6784707e-05
2022-10-27 12:00:00,2.0116217e-05
2022-10-28 12:00:00,5.950941e-06
2022-10-29 12:00:00,1.4693682e-05
