time,evspsbl
2051-09-09 12:00:00,1.5412295e-05
2051-09-10 12:00:00,1.5331409e-05
2051-09-11 12:00:00,1.3134774e-05
2051-09-12 12:00:00,1.8458762e-05
2051-09-13 12:00:00,3.598239e-05
2051-09-14 12:00:00,3.173853e-05
2051-09-15 12:00:00,2.6977035e-05
2051-09-16 12:00:00,2.1927495e-05
2051-09-17 12:00:00,1.5846572e-05
2051-09-18 12:00:00,3.3233155e-05
2051-09-19 12:00:00,1.9678231e-05
2051-09-20 12:00:00,2.1057176e-05
2051-09-21 12:00:00,2.3665305e-05
2051-09-22 12:00:00,2.1345399e-05
2051-09-23 12:00:00,2.7002467e-05
2051-09-24 12:00:00,2.5284437e-05
2051-09-25 12:00:00,2.3947876e-05
2051-09-26 12:00:00,2.5374859e-05
2051-09-27 12:00:00,2.6767933e-05
2051-09-28 12:00:00,7.86112e-06
2051-09-29 12:00:00,2.0483558e-05
2051-09-30 12:00:00,2.1582759e-05
2051-10-01 12:00:00,1.4639288e-05
2051-10-02 12:00:00,1.6617107e-05
2051-10-03 12:00:00,1.6827269e-05
2051-10-04 12:00:00,7.000162e-06
2051-10-05 12:00:00,9.746397e-06
2051-10-06 12:00:00,9.704894e-06
2051-10-07 12:00:00,1.7651846e-05
2051-10-08 12:00:00,2.2821654e-05
2051-10-09 12:00:00,1.4462504e-05
2051-10-10 12:00:00,1.6423015e-05
2051-10-11 12:00:00,9.431507e-06
2051-10-12 12:00:00,8.132918e-06
2051-10-13 12:00:00,7.602038e-06
2051-10-14 12:00:00,1.4166688e-05
2051-10-15 12:00:00,1.3129299e-05
2051-10-16 12:00:00,1.4201656e-05
2051-10-17 12:00:00,1.02262375e-05
2051-10-18 12:00:00,1.4679554e-05
2051-10-19 12:00:00,1.0421211e-05
2051-10-20 12:00:00,1.2758072e-05
2051-10-21 12:00:00,8.99988e-06
2051-10-22 12:00:00,1.1342392e-05
2051-10-23 12:00:00,9.355919e-06
2051-10-24 12:00:00,7.965671e-06
2051-10-25 12:00:00,4.2442134e-06
2051-10-26 12:00:00,6.1261353e-06
2051-10-27 12:00:00,2.1616668e-06
2051-10-28 12:00:00,4.1170565e-06
2051-10-29 12:00:00,1.0867673e-05
2051-10-30 12:00:00,1.0342092e-05
2051-11-01 12:00:00,1.7601336e-05
2051-11-02 12:00:00,2.0922073e-05
2051-11-03 12:00:00,2.566202e-05
2051-11-04 12:00:00,1.3521367e-05
2051-11-05 12:00:00,1.5599499e-05
2051-11-06 12:00:00,1.1990186e-05
2051-11-07 12:00:00,1.6038366e-05
2051-11-08 12:00:00,1.1129934e-05
2051-11-09 12:00:00,6.099821e-06
2051-11-10 12:00:00,1.754447e-05
2051-11-11 12:00:00,1.584816e-05
2051-11-12 12:00:00,6.8710624e-06
2051-11-13 12:00:00,6.751853e-06
2051-11-14 12:00:00,9.4050165e-06
2051-11-15 12:00:00,1.5287081e-06
2051-11-16 12:00:00,3.840137e-06
2051-11-17 12:00:00,3.7921002e-06
2051-11-18 12:00:00,4.5183074e-06
2051-11-19 12:00:00,1.7265077e-06
2051-11-20 12:00:00,5.9565928e-06
2051-11-21 12:00:00,3.9249085e-06
2051-11-22 12:00:00,1.0282752e-05
2051-11-23 12:00:00,1.0689654e-05
2051-11-24 12:00:00,2.8398367e-06
2051-11-25 12:00:00,3.1450131e-06
2051-11-26 12:00:00,5.9085555e-06
2051-11-27 12:00:00,1.1444118e-06
2051-11-28 12:00:00,4.0803225e-06
2051-11-29 12:00:00,7.0077563e-06
2051-11-30 12:00:00,9.23724e-06
2051-12-01 12:00:00,1.1720154e-05
2051-12-02 12:00:00,1.605426e-05
2051-12-03 12:00:00,1.23630025e-05
2051-12-04 12:00:00,7.856881e-06
2051-12-05 12:00:00,1.1567389e-05
2051-12-06 12:00:00,1.4263292e-05
2051-12-07 12:00:00,1.0851249e-05
2051-12-08 12:00:00,2.12548e-05
2051-12-09 12:00:00,1.4894484e-05
2051-12-10 12:00:00,1.0291229e-05
2051-12-11 12:00:00,7.082461e-06
2051-12-12 12:00:00,1.8813918e-06
2051-12-13 12:00:00,4.899601e-06
2051-12-14 12:00:00,8.302107e-06
2051-12-15 12:00:00,2.8921122e-06
2051-12-16 12:00:00,7.5640673e-07
2051-12-17 12:00:00,1.314484e-06
2051-12-18 12:00:00,1.9214815e-06
2051-12-19 12:00:00,1.9186557e-06
2051-12-20 12:00:00,2.6279085e-06
2051-12-21 12:00:00,1.9214815e-06
2051-12-22 12:00:00,1.4185055e-06
2051-12-23 12:00:00,1.5513137e-06
2051-12-24 12:00:00,3.503878e-07
2051-12-25 12:00:00,2.6109542e-06
2051-12-26 12:00:00,2.5572658e-06
2051-12-27 12:00:00,4.6398127e-06
2051-12-28 12:00:00,6.9427647e-06
2051-12-29 12:00:00,1.0878977e-06
2051-12-30 12:00:00,3.4332354e-06
2052-01-01 12:00:00,2.4855635e-06
2052-01-02 12:00:00,5.8997252e-06
2052-01-03 12:00:00,5.749433e-06
2052-01-04 12:00:00,8.306522e-06
2052-01-05 12:00:00,8.632185e-06
2052-01-06 12:00:00,1.2162378e-05
2052-01-07 12:00:00,1.2836485e-05
2052-01-08 12:00:00,1.1797684e-05
2052-01-09 12:00:00,9.533763e-06
2052-01-10 12:00:00,8.72614e-06
2052-01-11 12:00:00,1.9066818e-05
2052-01-12 12:00:00,6.909033e-06
2052-01-13 12:00:00,5.414763e-06
2052-01-14 12:00:00,9.423206e-06
2052-01-15 12:00:00,5.9982717e-06
2052-01-16 12:00:00,7.126436e-06
2052-01-17 12:00:00,2.5622107e-06
2052-01-18 12:00:00,9.392654e-06
2052-01-19 12:00:00,9.944726e-06
2052-01-20 12:00:00,1.0634905e-05
2052-01-21 12:00:00,1.4348946e-05
2052-01-22 12:00:00,1.621091e-05
2052-01-23 12:00:00,1.2486804e-05
2052-01-24 12:00:00,1.14554205e-05
2052-01-25 12:00:00,1.6332593e-06
2052-01-26 12:00:00,4.973246e-06
2052-01-27 12:00:00,2.0175555e-06
2052-01-28 12:00:00,4.2611678e-06
2052-01-29 12:00:00,4.56917e-06
2052-01-30 12:00:00,4.5070046e-06
2052-02-01 12:00:00,6.28985e-06
2052-02-02 12:00:00,1.38067635e-05
2052-02-03 12:00:00,1.286174e-05
2052-02-04 12:00:00,2.6132502e-06
2052-02-05 12:00:00,3.3625927e-06
2052-02-06 12:00:00,4.3817904e-06
2052-02-07 12:00:00,3.9015963e-06
2052-02-08 12:00:00,5.3753797e-06
2052-02-09 12:00:00,5.1832317e-06
2052-02-10 12:00:00,5.9823774e-06
2052-02-11 12:00:00,9.9839335e-06
2052-02-12 12:00:00,1.1124106e-05
2052-02-13 12:00:00,1.1168964e-05
2052-02-14 12:00:00,1.4607498e-05
2052-02-15 12:00:00,1.3229789e-05
2052-02-16 12:00:00,1.0545366e-05
2052-02-17 12:00:00,6.7156484e-06
2052-02-18 12:00:00,6.3756806e-06
2052-02-19 12:00:00,8.482246e-06
2052-02-20 12:00:00,7.796835e-06
2052-02-21 12:00:00,1.3616911e-05
2052-02-22 12:00:00,7.628176e-06
2052-02-23 12:00:00,1.0409202e-05
2052-02-24 12:00:00,1.5798534e-05
2052-02-25 12:00:00,6.0357124e-06
2052-02-26 12:00:00,8.844467e-06
2052-02-27 12:00:00,1.0850719e-05
2052-02-28 12:00:00,8.5958045e-06
2052-02-29 12:00:00,5.487525e-06
2052-02-30 12:00:00,1.3374077e-05
2052-03-01 12:00:00,3.9694137e-06
2052-03-02 12:00:00,9.9129375e-06
2052-03-03 12:00:00,6.495067e-06
2052-03-04 12:00:00,1.23962045e-05
2052-03-05 12:00:00,6.9598955e-06
2052-03-06 12:00:00,7.630295e-06
2052-03-07 12:00:00,1.75782e-05
2052-03-08 12:00:00,8.363742e-06
2052-03-09 12:00:00,9.759466e-06
2052-03-10 12:00:00,1.9590634e-05
2052-03-11 12:00:00,1.756566e-05
2052-03-12 12:00:00,1.0209284e-05
2052-03-13 12:00:00,2.155927e-05
2052-03-14 12:00:00,1.2092794e-05
2052-03-15 12:00:00,1.0275688e-05
2052-03-16 12:00:00,9.4829e-06
2052-03-17 12:00:00,1.4637521e-05
2052-03-18 12:00:00,1.7159466e-05
2052-03-19 12:00:00,1.0638261e-05
2052-03-20 12:00:00,1.7013765e-05
2052-03-21 12:00:00,2.3871053e-05
2052-03-22 12:00:00,2.211046e-05
2052-03-23 12:00:00,1.623952e-05
2052-03-24 12:00:00,1.1196692e-05
2052-03-25 12:00:00,8.977275e-06
2052-03-26 12:00:00,1.1393255e-05
2052-03-27 12:00:00,1.8095834e-05
2052-03-28 12:00:00,1.6629292e-05
2052-03-29 12:00:00,1.2198582e-05
2052-03-30 12:00:00,1.05511945e-05
2052-04-01 12:00:00,1.9287434e-05
2052-04-02 12:00:00,2.032034e-05
2052-04-03 12:00:00,1.8728264e-05
2052-04-04 12:00:00,1.2352583e-05
2052-04-05 12:00:00,1.647794e-05
2052-04-06 12:00:00,1.7587385e-05
2052-04-07 12:00:00,1.7979275e-05
2052-04-08 12:00:00,2.3357126e-05
2052-04-09 12:00:00,2.266836e-05
2052-04-10 12:00:00,1.5396401e-05
2052-04-11 12:00:00,2.6068394e-05
2052-04-12 12:00:00,1.44595015e-05
2052-04-13 12:00:00,2.0963575e-05
2052-04-14 12:00:00,6.3468938e-06
2052-04-15 12:00:00,7.3291803e-06
2052-04-16 12:00:00,1.3530904e-05
2052-04-17 12:00:00,1.4039178e-05
2052-04-18 12:00:00,1.8624065e-05
2052-04-19 12:00:00,1.5871648e-05
2052-04-20 12:00:00,2.3607909e-05
2052-04-21 12:00:00,9.888389e-06
2052-04-22 12:00:00,3.0233134e-05
2052-04-23 12:00:00,2.3976134e-05
2052-04-24 12:00:00,2.796674e-05
2052-04-25 12:00:00,4.068172e-05
2052-04-26 12:00:00,5.165677e-05
2052-04-27 12:00:00,5.1944993e-05
2052-04-28 12:00:00,4.3490472e-05
2052-04-29 12:00:00,4.032003e-05
2052-04-30 12:00:00,4.468575e-05
2052-05-01 12:00:00,4.5975892e-05
2052-05-02 12:00:00,3.8840386e-05
2052-05-03 12:00:00,4.0179802e-05
2052-05-04 12:00:00,3.5349785e-05
2052-05-05 12:00:00,1.367837e-05
2052-05-06 12:00:00,2.631635e-05
2052-05-07 12:00:00,3.19909e-05
2052-05-08 12:00:00,4.039809e-05
2052-05-09 12:00:00,3.9553026e-05
2052-05-10 12:00:00,3.5588735e-05
2052-05-11 12:00:00,3.6659323e-05
2052-05-12 12:00:00,4.2313037e-05
2052-05-13 12:00:00,4.255234e-05
2052-05-14 12:00:00,3.102327e-05
2052-05-15 12:00:00,3.847855e-05
2052-05-16 12:00:00,4.341736e-05
2052-05-17 12:00:00,4.546953e-05
2052-05-18 12:00:00,1.2402033e-05
2052-05-19 12:00:00,4.4089524e-05
2052-05-20 12:00:00,3.6169065e-05
2052-05-21 12:00:00,1.7530692e-05
2052-05-22 12:00:00,2.1229545e-05
2052-05-23 12:00:00,2.3815068e-05
2052-05-24 12:00:00,1.2243793e-05
2052-05-25 12:00:00,1.3422114e-05
2052-05-26 12:00:00,3.324163e-05
2052-05-27 12:00:00,2.571677e-05
2052-05-28 12:00:00,3.6722904e-05
2052-05-29 12:00:00,4.5584322e-05
2052-05-30 12:00:00,5.59688e-05
2052-06-01 12:00:00,5.2060415e-05
2052-06-02 12:00:00,4.4990473e-05
2052-06-03 12:00:00,4.0540257e-05
2052-06-04 12:00:00,3.9430637e-05
2052-06-05 12:00:00,3.62639e-05
2052-06-06 12:00:00,3.28674e-05
2052-06-07 12:00:00,1.9311949e-05
2052-06-08 12:00:00,3.114054e-05
2052-06-09 12:00:00,3.0707146e-05
2052-06-10 12:00:00,5.1253046e-05
2052-06-11 12:00:00,4.96733e-05
2052-06-12 12:00:00,2.248363e-05
2052-06-13 12:00:00,5.0879346e-05
2052-06-14 12:00:00,4.74945e-05
2052-06-15 12:00:00,4.142841e-05
2052-06-16 12:00:00,4.865304e-05
2052-06-17 12:00:00,4.7517107e-05
2052-06-18 12:00:00,3.9497747e-05
2052-06-19 12:00:00,4.5589975e-05
2052-06-20 12:00:00,3.4838155e-05
2052-06-21 12:00:00,4.106884e-05
2052-06-22 12:00:00,3.8466365e-05
2052-06-23 12:00:00,5.3595206e-05
2052-06-24 12:00:00,3.3987617e-05
2052-06-25 12:00:00,4.1885472e-05
2052-06-26 12:00:00,4.07015e-05
2052-06-27 12:00:00,3.5937355e-05
2052-06-28 12:00:00,3.20181e-05
2052-06-29 12:00:00,3.913606e-05
2052-06-30 12:00:00,1.8169303e-05
2052-07-01 12:00:00,4.1153082e-05
2052-07-02 12:00:00,4.285981e-05
2052-07-03 12:00:00,3.6426027e-05
2052-07-04 12:00:00,3.2189582e-05
2052-07-05 12:00:00,1.9991709e-05
2052-07-06 12:00:00,3.699682e-05
2052-07-07 12:00:00,4.71397e-05
2052-07-08 12:00:00,3.7757465e-05
2052-07-09 12:00:00,3.9814935e-05
2052-07-10 12:00:00,3.1276e-05
2052-07-11 12:00:00,4.07264e-05
2052-07-12 12:00:00,1.3876699e-05
2052-07-13 12:00:00,4.2184998e-05
2052-07-14 12:00:00,4.7491678e-05
2052-07-15 12:00:00,5.6709137e-05
2052-07-16 12:00:00,2.5914569e-05
2052-07-17 12:00:00,3.367114e-05
2052-07-18 12:00:00,2.7242651e-05
2052-07-19 12:00:00,5.0698854e-05
2052-07-20 12:00:00,4.3521555e-05
2052-07-21 12:00:00,4.3979322e-05
2052-07-22 12:00:00,2.8898517e-05
2052-07-23 12:00:00,3.4318226e-05
2052-07-24 12:00:00,3.747454e-05
2052-07-25 12:00:00,1.2257922e-05
2052-07-26 12:00:00,2.8923949e-05
2052-07-27 12:00:00,2.4052428e-05
2052-07-28 12:00:00,4.276992e-05
2052-07-29 12:00:00,4.6056215e-05
2052-07-30 12:00:00,3.2300668e-05
2052-08-01 12:00:00,2.5098469e-05
2052-08-02 12:00:00,3.0846488e-05
2052-08-03 12:00:00,2.9162897e-05
2052-08-04 12:00:00,2.4500832e-05
2052-08-05 12:00:00,3.2433476e-05
2052-08-06 12:00:00,3.635909e-05
2052-08-07 12:00:00,2.0996777e-05
2052-08-08 12:00:00,6.4535643e-06
2052-08-09 12:00:00,2.8310416e-05
2052-08-10 12:00:00,3.0578223e-05
2052-08-11 12:00:00,2.897799e-05
2052-08-12 12:00:00,3.5561538e-05
2052-08-13 12:00:00,3.0565683e-05
2052-08-14 12:00:00,2.4049601e-05
2052-08-15 12:00:00,3.5570014e-05
2052-08-16 12:00:00,2.5408768e-05
2052-08-17 12:00:00,3.5310048e-05
2052-08-18 12:00:00,3.70083e-05
2052-08-19 12:00:00,3.1679014e-05
2052-08-20 12:00:00,2.801407e-05
2052-08-21 12:00:00,2.2065955e-05
2052-08-22 12:00:00,3.357224e-05
2052-08-23 12:00:00,2.7759757e-05
2052-08-24 12:00:00,2.3783985e-05
2052-08-25 12:00:00,1.9110264e-05
2052-08-26 12:00:00,1.2147719e-05
2052-08-27 12:00:00,3.379547e-05
2052-08-28 12:00:00,3.381525e-05
2052-08-29 12:00:00,3.551915e-05
2052-08-30 12:00:00,3.262845e-05
2052-09-01 12:00:00,3.0923842e-05
2052-09-02 12:00:00,2.5836862e-05
2052-09-03 12:00:00,2.3979135e-05
2052-09-04 12:00:00,2.3426004e-05
2052-09-05 12:00:00,2.2127944e-05
2052-09-06 12:00:00,2.844552e-05
2052-09-07 12:00:00,1.7055798e-05
2052-09-08 12:00:00,2.2137481e-05
2052-09-09 12:00:00,1.7306756e-05
2052-09-10 12:00:00,1.3976305e-05
2052-09-11 12:00:00,2.1998667e-05
2052-09-12 12:00:00,2.724742e-05
2052-09-13 12:00:00,1.9603527e-05
2052-09-14 12:00:00,1.77375e-05
2052-09-15 12:00:00,1.8937895e-05
2052-09-16 12:00:00,2.2040524e-05
2052-09-17 12:00:00,2.1769256e-05
2052-09-18 12:00:00,1.6123491e-05
2052-09-19 12:00:00,1.35125365e-05
2052-09-20 12:00:00,1.0898756e-05
2052-09-21 12:00:00,1.0039741e-05
2052-09-22 12:00:00,1.5572477e-05
2052-09-23 12:00:00,1.524187e-05
2052-09-24 12:00:00,1.0929839e-05
2052-09-25 12:00:00,9.121386e-06
2052-09-26 12:00:00,1.0785728e-05
2052-09-27 12:00:00,2.3832023e-05
2052-09-28 12:00:00,2.3410992e-05
2052-09-29 12:00:00,1.5239044e-05
2052-09-30 12:00:00,1.258853e-05
2052-10-01 12:00:00,1.4281659e-05
2052-10-02 12:00:00,1.1355285e-05
2052-10-03 12:00:00,1.8102899e-05
2052-10-04 12:00:00,1.7591623e-05
2052-10-05 12:00:00,1.9332612e-05
2052-10-06 12:00:00,1.3253454e-05
2052-10-07 12:00:00,1.4013216e-05
2052-10-08 12:00:00,6.5552895e-06
2052-10-09 12:00:00,8.96032e-06
2052-10-10 12:00:00,1.9546482e-05
2052-10-11 12:00:00,1.621409e-05
2052-10-12 12:00:00,1.2941036e-05
2052-10-13 12:00:00,1.0118508e-05
