time,evspsbl
2051-04-06 12:00:00,5.754948e-06
2051-04-07 12:00:00,1.26012455e-05
2051-04-08 12:00:00,9.905838e-06
2051-04-09 12:00:00,3.636151e-05
2051-04-10 12:00:00,5.232259e-05
2051-04-11 12:00:00,1.046047e-05
2051-04-12 12:00:00,1.7053084e-05
2051-04-13 12:00:00,3.9341787e-05
2051-04-14 12:00:00,1.9662759e-05
2051-04-15 12:00:00,2.5977399e-05
2051-04-16 12:00:00,1.2110395e-05
2051-04-17 12:00:00,3.8822356e-05
2051-04-18 12:00:00,1.7629878e-05
2051-04-19 12:00:00,2.3941e-05
2051-04-20 12:00:00,4.6003872e-05
2051-04-21 12:00:00,6.263236e-05
2051-04-22 12:00:00,3.034246e-05
2051-04-23 12:00:00,4.1097122e-05
2051-04-24 12:00:00,1.9907155e-05
2051-04-25 12:00:00,9.718686e-06
2051-04-26 12:00:00,1.5449405e-05
2051-04-27 12:00:00,1.992879e-05
2051-04-28 12:00:00,4.1114243e-05
2051-04-29 12:00:00,1.7570012e-05
2051-04-30 12:00:00,1.3109311e-05
2051-05-01 12:00:00,1.3438621e-05
2051-05-02 12:00:00,1.3777244e-05
2051-05-03 12:00:00,1.3274504e-05
2051-05-04 12:00:00,1.1721626e-05
2051-05-05 12:00:00,7.851471e-06
2051-05-06 12:00:00,4.2258645e-05
2051-05-07 12:00:00,2.606491e-05
2051-05-08 12:00:00,1.0309886e-05
2051-05-09 12:00:00,1.5149795e-05
2051-05-10 12:00:00,8.738614e-06
2051-05-11 12:00:00,4.1990832e-05
2051-05-12 12:00:00,1.9349405e-05
2051-05-13 12:00:00,3.1887772e-05
2051-05-14 12:00:00,7.9129415e-05
2051-05-15 12:00:00,7.577604e-05
2051-05-16 12:00:00,1.0740769e-05
2051-05-17 12:00:00,5.1258892e-05
2051-05-18 12:00:00,2.9295246e-05
2051-05-19 12:00:00,2.2707329e-05
2051-05-20 12:00:00,4.656991e-06
2051-05-21 12:00:00,1.9697254e-05
2051-05-22 12:00:00,7.9592995e-05
2051-05-23 12:00:00,7.022076e-05
2051-05-24 12:00:00,3.7052232e-05
2051-05-25 12:00:00,1.8412102e-05
2051-05-26 12:00:00,7.958704e-06
2051-05-27 12:00:00,1.4887875e-05
2051-05-28 12:00:00,4.7260546e-05
2051-05-29 12:00:00,2.6762616e-05
2051-05-30 12:00:00,1.596121e-05
2051-05-31 12:00:00,2.0524356e-05
2051-06-01 12:00:00,1.2038465e-05
2051-06-02 12:00:00,1.4012927e-05
2051-06-03 12:00:00,1.7119208e-05
2051-06-04 12:00:00,1.6754464e-05
2051-06-05 12:00:00,1.0011834e-05
2051-06-06 12:00:00,1.7176368e-05
2051-06-07 12:00:00,2.0907653e-05
2051-06-08 12:00:00,2.6039459e-05
2051-06-09 12:00:00,3.2702796e-05
2051-06-10 12:00:00,2.1882946e-05
2051-06-11 12:00:00,3.5658424e-05
2051-06-12 12:00:00,2.523826e-05
2051-06-13 12:00:00,3.1229167e-05
2051-06-14 12:00:00,1.8653445e-05
2051-06-15 12:00:00,5.822019e-05
2051-06-16 12:00:00,2.0697917e-05
2051-06-17 12:00:00,4.065412e-06
2051-06-18 12:00:00,1.9868545e-05
2051-06-19 12:00:00,7.350328e-05
2051-06-20 12:00:00,8.8837725e-05
2051-06-21 12:00:00,5.090561e-05
2051-06-22 12:00:00,2.0239051e-05
2051-06-23 12:00:00,9.110721e-06
2051-06-24 12:00:00,1.3967801e-05
2051-06-25 12:00:00,8.63969e-06
2051-06-26 12:00:00,3.3009215e-05
2051-06-27 12:00:00,1.4462479e-05
2051-06-28 12:00:00,8.77124e-06
2051-06-29 12:00:00,1.2276534e-05
2051-06-30 12:00:00,5.407288e-06
2051-07-01 12:00:00,1.662779e-05
2051-07-02 12:00:00,1.759894e-05
2051-07-03 12:00:00,2.9033894e-05
2051-07-04 12:00:00,1.8168186e-05
2051-07-05 12:00:00,1.45618105e-05
2051-07-06 12:00:00,4.2584055e-05
2051-07-07 12:00:00,2.8496594e-05
2051-07-08 12:00:00,4.300328e-05
2051-07-09 12:00:00,2.5295303e-05
2051-07-10 12:00:00,3.6331476e-05
2051-07-11 12:00:00,1.6680598e-05
2051-07-12 12:00:00,6.3694984e-05
2051-07-13 12:00:00,7.1016446e-05
2051-07-14 12:00:00,3.069261e-05
2051-07-15 12:00:00,1.8711595e-05
2051-07-16 12:00:00,5.666334e-05
2051-07-17 12:00:00,5.9149606e-05
2051-07-18 12:00:00,3.22947e-05
2051-07-19 12:00:00,3.4303055e-05
2051-07-20 12:00:00,2.6660447e-05
2051-07-21 12:00:00,0.00012057765
2051-07-22 12:00:00,6.197658e-05
2051-07-23 12:00:00,0.000115977426
2051-07-24 12:00:00,9.5008945e-05
2051-07-25 12:00:00,3.3727207e-05
2051-07-26 12:00:00,2.429873e-05
2051-07-27 12:00:00,1.5712663e-05
2051-07-28 12:00:00,8.021016e-06
2051-07-29 12:00:00,2.0854146e-05
2051-07-30 12:00:00,5.6844212e-05
2051-07-31 12:00:00,5.7771584e-05
2051-08-01 12:00:00,3.419959e-05
2051-08-02 12:00:00,1.7515049e-05
2051-08-03 12:00:00,1.7863946e-05
2051-08-04 12:00:00,2.3189772e-05
2051-08-05 12:00:00,1.8424194e-05
2051-08-06 12:00:00,1.5145284e-05
2051-08-07 12:00:00,7.4570416e-06
2051-08-08 12:00:00,8.46012e-06
2051-08-09 12:00:00,9.398922e-06
2051-08-10 12:00:00,1.3315851e-05
2051-08-11 12:00:00,1.9985207e-05
2051-08-12 12:00:00,2.3996341e-05
2051-08-13 12:00:00,5.0995455e-05
2051-08-14 12:00:00,4.8203165e-05
2051-08-15 12:00:00,2.6403504e-05
2051-08-16 12:00:00,2.341476e-05
2051-08-17 12:00:00,3.4175246e-05
2051-08-18 12:00:00,8.466639e-05
2051-08-19 12:00:00,0.00012674886
2051-08-20 12:00:00,9.802249e-05
2051-08-21 12:00:00,6.891758e-05
2051-08-22 12:00:00,0.000121281584
2051-08-23 12:00:00,0.00016507738
2051-08-24 12:00:00,6.2491556e-05
2051-08-25 12:00:00,2.3790853e-05
2051-08-26 12:00:00,6.51172e-06
2051-08-27 12:00:00,1.3151599e-05
2051-08-28 12:00:00,7.263079e-05
2051-08-29 12:00:00,4.3764554e-05
2051-08-30 12:00:00,9.244014e-05
2051-08-31 12:00:00,5.4340504e-05
2051-09-01 12:00:00,2.2229156e-05
2051-09-02 12:00:00,2.1778702e-05
2051-09-03 12:00:00,9.535317e-06
2051-09-04 12:00:00,1.2183431e-05
2051-09-05 12:00:00,3.295997e-05
2051-09-06 12:00:00,6.2306615e-05
2051-09-07 12:00:00,3.9078237e-05
2051-09-08 12:00:00,5.5125143e-05
2051-09-09 12:00:00,0.00010369744
2051-09-10 12:00:00,6.0819126e-05
2051-09-11 12:00:00,2.3461049e-05
2051-09-12 12:00:00,1.6743565e-05
2051-09-13 12:00:00,2.892455e-05
2051-09-14 12:00:00,4.505129e-05
2051-09-15 12:00:00,3.6830155e-05
2051-09-16 12:00:00,4.348156e-05
2051-09-17 12:00:00,1.6313788e-05
2051-09-18 12:00:00,1.2529083e-05
2051-09-19 12:00:00,2.252149e-05
2051-09-20 12:00:00,7.1846676e-05
2051-09-21 12:00:00,6.6702065e-05
2051-09-22 12:00:00,6.0959836e-05
2051-09-23 12:00:00,0.00010366719
2051-09-24 12:00:00,2.1853746e-05
2051-09-25 12:00:00,3.6644895e-05
2051-09-26 12:00:00,5.4848875e-05
2051-09-27 12:00:00,1.5369951e-05
2051-09-28 12:00:00,3.0162177e-05
2051-09-29 12:00:00,4.1556326e-05
2051-09-30 12:00:00,3.524094e-05
2051-10-01 12:00:00,5.6659323e-05
2051-10-02 12:00:00,5.3578726e-05
2051-10-03 12:00:00,4.1670646e-05
2051-10-04 12:00:00,1.8974577e-05
2051-10-05 12:00:00,2.038182e-05
2051-10-06 12:00:00,8.931369e-06
2051-10-07 12:00:00,9.122799e-06
2051-10-08 12:00:00,1.7029248e-05
2051-10-09 12:00:00,1.1248572e-05
2051-10-10 12:00:00,1.3641649e-05
2051-10-11 12:00:00,2.5521815e-05
2051-10-12 12:00:00,1.5549867e-05
2051-10-13 12:00:00,2.2604614e-05
2051-10-14 12:00:00,3.4545243e-05
2051-10-15 12:00:00,7.747531e-05
2051-10-16 12:00:00,0.00014695806
2051-10-17 12:00:00,8.293211e-05
2051-10-18 12:00:00,6.854035e-05
2051-10-19 12:00:00,6.292849e-05
2051-10-20 12:00:00,5.0022878e-05
2051-10-21 12:00:00,3.6777303e-05
2051-10-22 12:00:00,5.5929886e-05
2051-10-23 12:00:00,3.0233157e-05
2051-10-24 12:00:00,4.0480274e-05
2051-10-25 12:00:00,8.261779e-05
2051-10-26 12:00:00,6.475068e-05
2051-10-27 12:00:00,3.698113e-05
2051-10-28 12:00:00,7.658232e-05
2051-10-29 12:00:00,5.8246995e-05
2051-10-30 12:00:00,4.1562962e-05
2051-10-31 12:00:00,3.155273e-05
2051-11-01 12:00:00,4.6825488e-05
2051-11-02 12:00:00,3.94315e-05
2051-11-03 12:00:00,3.1986885e-05
2051-11-04 12:00:00,4.144323e-05
2051-11-05 12:00:00,6.3068466e-05
2051-11-06 12:00:00,0.000110481065
2051-11-07 12:00:00,5.831543e-05
2051-11-08 12:00:00,7.454528e-05
2051-11-09 12:00:00,7.067506e-05
2051-11-10 12:00:00,6.5901666e-05
2051-11-11 12:00:00,5.269589e-05
2051-11-12 12:00:00,1.7369064e-05
2051-11-13 12:00:00,8.820993e-06
2051-11-14 12:00:00,4.4907458e-05
2051-11-15 12:00:00,9.186735e-05
2051-11-16 12:00:00,3.5592442e-05
2051-11-17 12:00:00,3.0126888e-05
2051-11-18 12:00:00,3.2142783e-05
2051-11-19 12:00:00,3.4278622e-05
2051-11-20 12:00:00,1.2042408e-05
2051-11-21 12:00:00,1.0820353e-05
2051-11-22 12:00:00,1.60341e-05
2051-11-23 12:00:00,3.0339506e-05
2051-11-24 12:00:00,1.4888052e-05
2051-11-25 12:00:00,1.7366314e-05
2051-11-26 12:00:00,7.07875e-05
2051-11-27 12:00:00,3.656659e-05
2051-11-28 12:00:00,1.4418518e-05
2051-11-29 12:00:00,2.7876464e-05
2051-11-30 12:00:00,4.973766e-05
2051-12-01 12:00:00,4.281238e-05
2051-12-02 12:00:00,2.237589e-05
2051-12-03 12:00:00,1.52883e-05
2051-12-04 12:00:00,1.525144e-05
2051-12-05 12:00:00,1.4585018e-05
2051-12-06 12:00:00,4.2612868e-05
2051-12-07 12:00:00,4.188108e-05
2051-12-08 12:00:00,4.3031294e-05
2051-12-09 12:00:00,1.9239145e-05
2051-12-10 12:00:00,2.0421867e-05
2051-12-11 12:00:00,1.5896554e-05
2051-12-12 12:00:00,1.1885261e-05
2051-12-13 12:00:00,2.6994152e-05
2051-12-14 12:00:00,3.6402213e-05
2051-12-15 12:00:00,4.1739273e-05
2051-12-16 12:00:00,8.051739e-05
2051-12-17 12:00:00,8.802388e-05
2051-12-18 12:00:00,7.345139e-05
2051-12-19 12:00:00,2.2444525e-05
2051-12-20 12:00:00,3.142208e-05
2051-12-21 12:00:00,5.8485297e-05
2051-12-22 12:00:00,4.5472407e-05
2051-12-23 12:00:00,1.3343131e-05
2051-12-24 12:00:00,5.0920455e-05
2051-12-25 12:00:00,8.0330574e-05
2051-12-26 12:00:00,5.556004e-05
2051-12-27 12:00:00,8.212637e-05
2051-12-28 12:00:00,7.472266e-05
2051-12-29 12:00:00,6.031664e-05
2051-12-30 12:00:00,4.7590118e-05
2051-12-31 12:00:00,2.7039663e-05
2052-01-01 12:00:00,2.3737408e-05
2052-01-02 12:00:00,2.2208536e-05
2052-01-03 12:00:00,2.0429681e-05
2052-01-04 12:00:00,3.85287e-05
2052-01-05 12:00:00,3.9020404e-05
2052-01-06 12:00:00,9.775962e-05
2052-01-07 12:00:00,7.4571915e-05
2052-01-08 12:00:00,5.4928387e-05
2052-01-09 12:00:00,0.00013366618
2052-01-10 12:00:00,0.00012628218
2052-01-11 12:00:00,0.00014042434
2052-01-12 12:00:00,7.682084e-05
2052-01-13 12:00:00,3.2095035e-05
2052-01-14 12:00:00,1.9400584e-05
2052-01-15 12:00:00,9.927797e-06
2052-01-16 12:00:00,7.535913e-06
2052-01-17 12:00:00,2.6102134e-05
2052-01-18 12:00:00,1.9166822e-05
2052-01-19 12:00:00,1.9393148e-05
2052-01-20 12:00:00,2.600922e-05
2052-01-21 12:00:00,1.3792087e-05
2052-01-22 12:00:00,1.5767771e-05
2052-01-23 12:00:00,3.1410964e-05
2052-01-24 12:00:00,1.7166676e-05
2052-01-25 12:00:00,1.796009e-05
2052-01-26 12:00:00,2.6423411e-05
2052-01-27 12:00:00,1.354971e-05
2052-01-28 12:00:00,1.6954858e-05
2052-01-29 12:00:00,2.5734043e-05
2052-01-30 12:00:00,1.7867234e-05
2052-01-31 12:00:00,1.4775433e-05
2052-02-01 12:00:00,1.4704434e-05
2052-02-02 12:00:00,1.4505917e-05
2052-02-03 12:00:00,4.1575462e-05
2052-02-04 12:00:00,3.8609287e-05
2052-02-05 12:00:00,3.0388646e-05
2052-02-06 12:00:00,2.7325092e-05
2052-02-07 12:00:00,2.423083e-05
2052-02-08 12:00:00,7.562092e-06
2052-02-09 12:00:00,7.3058036e-05
2052-02-10 12:00:00,8.288809e-05
2052-02-11 12:00:00,4.423235e-05
2052-02-12 12:00:00,4.957868e-05
2052-02-13 12:00:00,7.8280515e-05
2052-02-14 12:00:00,2.6808862e-05
2052-02-15 12:00:00,9.000563e-06
2052-02-16 12:00:00,9.1427355e-06
2052-02-17 12:00:00,1.222892e-05
2052-02-18 12:00:00,7.5749354e-05
2052-02-19 12:00:00,9.813348e-05
2052-02-20 12:00:00,5.292987e-05
2052-02-21 12:00:00,4.9080532e-05
2052-02-22 12:00:00,4.1904015e-05
2052-02-23 12:00:00,2.1303505e-05
2052-02-24 12:00:00,4.519742e-05
2052-02-25 12:00:00,4.4424072e-05
2052-02-26 12:00:00,4.1976105e-05
2052-02-27 12:00:00,7.528384e-05
2052-02-28 12:00:00,4.3262437e-05
2052-02-29 12:00:00,3.1807005e-05
2052-03-01 12:00:00,1.9578627e-05
2052-03-02 12:00:00,2.253824e-05
2052-03-03 12:00:00,2.2155524e-05
2052-03-04 12:00:00,2.0327381e-05
2052-03-05 12:00:00,1.8296763e-05
2052-03-06 12:00:00,2.3810513e-05
2052-03-07 12:00:00,2.1566855e-05
2052-03-08 12:00:00,2.335287e-05
2052-03-09 12:00:00,2.3963468e-05
2052-03-10 12:00:00,1.5502723e-05
2052-03-11 12:00:00,1.5375655e-05
2052-03-12 12:00:00,4.4995177e-05
2052-03-13 12:00:00,2.5724949e-05
2052-03-14 12:00:00,2.7902439e-05
2052-03-15 12:00:00,4.272048e-05
2052-03-16 12:00:00,1.853233e-05
2052-03-17 12:00:00,5.09534e-05
2052-03-18 12:00:00,3.4919158e-05
2052-03-19 12:00:00,3.0911062e-05
2052-03-20 12:00:00,2.2629261e-05
2052-03-21 12:00:00,1.3414261e-05
2052-03-22 12:00:00,3.4884055e-05
2052-03-23 12:00:00,1.8217164e-05
2052-03-24 12:00:00,2.0577761e-05
2052-03-25 12:00:00,2.8248774e-05
2052-03-26 12:00:00,6.316928e-06
2052-03-27 12:00:00,5.8557052e-06
2052-03-28 12:00:00,7.0599344e-06
2052-03-29 12:00:00,2.7481408e-05
2052-03-30 12:00:00,1.716928e-05
2052-03-31 12:00:00,1.0591887e-05
2052-04-01 12:00:00,1.2709586e-05
2052-04-02 12:00:00,1.6798193e-05
2052-04-03 12:00:00,6.281375e-05
2052-04-04 12:00:00,9.337359e-05
2052-04-05 12:00:00,6.646411e-05
2052-04-06 12:00:00,2.4949768e-05
2052-04-07 12:00:00,1.0241318e-05
2052-04-08 12:00:00,1.7307728e-05
2052-04-09 12:00:00,1.00764155e-05
2052-04-10 12:00:00,8.747971e-06
2052-04-11 12:00:00,6.0129983e-05
2052-04-12 12:00:00,4.2256783e-05
2052-04-13 12:00:00,1.8315739e-05
2052-04-14 12:00:00,2.7517923e-05
2052-04-15 12:00:00,2.659393e-05
2052-04-16 12:00:00,1.3118979e-05
2052-04-17 12:00:00,2.9409248e-05
2052-04-18 12:00:00,4.4478187e-05
2052-04-19 12:00:00,4.4701603e-05
2052-04-20 12:00:00,2.678793e-05
2052-04-21 12:00:00,1.717002e-05
2052-04-22 12:00:00,2.4006571e-05
2052-04-23 12:00:00,6.85837e-05
2052-04-24 12:00:00,9.705653e-05
2052-04-25 12:00:00,3.230713e-05
2052-04-26 12:00:00,5.4341872e-05
2052-04-27 12:00:00,8.225861e-05
2052-04-28 12:00:00,4.5311856e-05
2052-04-29 12:00:00,2.6668757e-05
2052-04-30 12:00:00,4.8038215e-05
2052-05-01 12:00:00,4.628925e-05
2052-05-02 12:00:00,5.0142567e-05
2052-05-03 12:00:00,1.4993173e-05
2052-05-04 12:00:00,7.53715e-06
2052-05-05 12:00:00,1.0049177e-05
2052-05-06 12:00:00,9.158815e-06
2052-05-07 12:00:00,1.2695964e-05
2052-05-08 12:00:00,8.373434e-06
2052-05-09 12:00:00,8.938921e-06
2052-05-10 12:00:00,1.4158349e-05
2052-05-11 12:00:00,1.8064024e-05
2052-05-12 12:00:00,1.8293835e-05
2052-05-13 12:00:00,8.445767e-06
2052-05-14 12:00:00,7.2609837e-06
2052-05-15 12:00:00,2.157208e-05
2052-05-16 12:00:00,1.4752994e-05
2052-05-17 12:00:00,1.1087468e-05
2052-05-18 12:00:00,9.229654e-06
2052-05-19 12:00:00,1.2310615e-05
2052-05-20 12:00:00,1.1829703e-05
2052-05-21 12:00:00,1.0700212e-05
2052-05-22 12:00:00,9.364259e-06
2052-05-23 12:00:00,9.0539625e-06
2052-05-24 12:00:00,7.483177e-06
2052-05-25 12:00:00,6.5962513e-06
2052-05-26 12:00:00,9.477619e-06
2052-05-27 12:00:00,1.0576943e-05
2052-05-28 12:00:00,2.340079e-05
2052-05-29 12:00:00,4.1238527e-05
2052-05-30 12:00:00,7.531663e-05
2052-05-31 12:00:00,6.0360122e-05
2052-06-01 12:00:00,2.5272093e-05
2052-06-02 12:00:00,2.1022352e-05
2052-06-03 12:00:00,1.9499712e-05
2052-06-04 12:00:00,1.715208e-05
2052-06-05 12:00:00,1.6927428e-05
2052-06-06 12:00:00,1.4029094e-05
2052-06-07 12:00:00,1.1412223e-05
2052-06-08 12:00:00,1.0574629e-05
2052-06-09 12:00:00,1.2702061e-05
2052-06-10 12:00:00,7.183946e-06
2052-06-11 12:00:00,4.4713466e-05
2052-06-12 12:00:00,9.72353e-05
2052-06-13 12:00:00,5.377343e-05
2052-06-14 12:00:00,2.5814588e-05
2052-06-15 12:00:00,2.4815963e-05
2052-06-16 12:00:00,9.095922e-06
2052-06-17 12:00:00,3.5667617e-06
2052-06-18 12:00:00,5.0029485e-06
2052-06-19 12:00:00,5.463502e-06
2052-06-20 12:00:00,1.2051663e-05
2052-06-21 12:00:00,1.7477767e-05
2052-06-22 12:00:00,2.6393245e-05
2052-06-23 12:00:00,4.142031e-05
2052-06-24 12:00:00,8.2051905e-05
2052-06-25 12:00:00,2.3266926e-05
2052-06-26 12:00:00,9.643409e-06
2052-06-27 12:00:00,1.8134495e-05
2052-06-28 12:00:00,4.2908418e-05
2052-06-29 12:00:00,7.263657e-05
2052-06-30 12:00:00,3.1226373e-05
2052-07-01 12:00:00,1.0642005e-05
2052-07-02 12:00:00,1.97536e-05
2052-07-03 12:00:00,1.1004653e-05
2052-07-04 12:00:00,7.798168e-06
2052-07-05 12:00:00,2.3489323e-05
2052-07-06 12:00:00,1.4351346e-05
2052-07-07 12:00:00,2.219218e-05
2052-07-08 12:00:00,4.2314045e-05
2052-07-09 12:00:00,5.8990947e-05
2052-07-10 12:00:00,1.6932841e-05
2052-07-11 12:00:00,4.9192517e-05
2052-07-12 12:00:00,0.000102966005
2052-07-13 12:00:00,5.5372104e-05
2052-07-14 12:00:00,2.4054709e-05
2052-07-15 12:00:00,3.5967998e-05
2052-07-16 12:00:00,0.00010830225
2052-07-17 12:00:00,2.5690577e-05
2052-07-18 12:00:00,8.654286e-06
2052-07-19 12:00:00,7.3831325e-06
2052-07-20 12:00:00,1.4037185e-05
2052-07-21 12:00:00,5.3177355e-06
2052-07-22 12:00:00,6.0353195e-06
2052-07-23 12:00:00,1.1966884e-05
2052-07-24 12:00:00,6.2367326e-06
2052-07-25 12:00:00,6.054921e-06
2052-07-26 12:00:00,1.0201897e-05
2052-07-27 12:00:00,1.2005883e-05
2052-07-28 12:00:00,2.8589071e-05
2052-07-29 12:00:00,4.9279217e-05
2052-07-30 12:00:00,5.3266704e-05
2052-07-31 12:00:00,5.959574e-05
2052-08-01 12:00:00,3.836176e-05
2052-08-02 12:00:00,2.7871647e-05
2052-08-03 12:00:00,2.2082924e-05
2052-08-04 12:00:00,2.102938e-05
2052-08-05 12:00:00,2.0829568e-05
2052-08-06 12:00:00,1.1752505e-05
2052-08-07 12:00:00,1.1022421e-05
2052-08-08 12:00:00,1.1781973e-05
2052-08-09 12:00:00,1.7113663e-05
2052-08-10 12:00:00,1.0899836e-05
2052-08-11 12:00:00,1.3556884e-05
2052-08-12 12:00:00,1.7752434e-05
2052-08-13 12:00:00,2.5046336e-05
2052-08-14 12:00:00,1.10140245e-05
2052-08-15 12:00:00,1.3706129e-05
2052-08-16 12:00:00,4.6267567e-05
2052-08-17 12:00:00,4.284609e-05
2052-08-18 12:00:00,0.0001206079
2052-08-19 12:00:00,0.00012858129
2052-08-20 12:00:00,4.9046434e-05
2052-08-21 12:00:00,1.7671337e-05
2052-08-22 12:00:00,4.3454493e-05
2052-08-23 12:00:00,8.902917e-05
2052-08-24 12:00:00,4.736852e-05
2052-08-25 12:00:00,2.6300371e-05
2052-08-26 12:00:00,1.3763153e-05
2052-08-27 12:00:00,7.692317e-06
2052-08-28 12:00:00,1.1362674e-05
2052-08-29 12:00:00,8.782226e-06
2052-08-30 12:00:00,8.661809e-06
2052-08-31 12:00:00,3.5576042e-05
2052-09-01 12:00:00,0.000114686234
2052-09-02 12:00:00,6.0164e-05
2052-09-03 12:00:00,3.5827907e-05
2052-09-04 12:00:00,2.7851478e-05
2052-09-05 12:00:00,0.00010837166
2052-09-06 12:00:00,0.0001267292
2052-09-07 12:00:00,4.487424e-05
2052-09-08 12:00:00,5.815479e-05
2052-09-09 12:00:00,3.052417e-05
2052-09-10 12:00:00,9.459647e-05
2052-09-11 12:00:00,0.0001034585
2052-09-12 12:00:00,6.962271e-05
2052-09-13 12:00:00,0.000116376585
2052-09-14 12:00:00,6.686551e-05
2052-09-15 12:00:00,2.7473056e-05
2052-09-16 12:00:00,8.038407e-05
2052-09-17 12:00:00,4.131715e-05
2052-09-18 12:00:00,4.3647728e-05
2052-09-19 12:00:00,3.8647326e-05
2052-09-20 12:00:00,2.2614768e-05
2052-09-21 12:00:00,2.3377797e-05
2052-09-22 12:00:00,2.056986e-05
2052-09-23 12:00:00,2.2882872e-05
2052-09-24 12:00:00,1.8069477e-05
2052-09-25 12:00:00,1.768922e-05
2052-09-26 12:00:00,1.657498e-05
2052-09-27 12:00:00,2.377163e-05
2052-09-28 12:00:00,1.265711e-05
2052-09-29 12:00:00,1.0872446e-05
2052-09-30 12:00:00,1.692694e-05
2052-10-01 12:00:00,1.3723092e-05
2052-10-02 12:00:00,1.2972232e-05
2052-10-03 12:00:00,1.9068e-05
2052-10-04 12:00:00,7.5348056e-05
2052-10-05 12:00:00,3.4321223e-05
2052-10-06 12:00:00,2.5386125e-05
2052-10-07 12:00:00,8.9384455e-05
2052-10-08 12:00:00,4.003209e-05
