time,evspsbl
2031-05-22 12:00:00,1.0684355e-05
2031-05-23 12:00:00,4.365719e-06
2031-05-24 12:00:00,4.764144e-06
2031-05-25 12:00:00,1.5710937e-05
2031-05-26 12:00:00,1.9542596e-05
2031-05-27 12:00:00,1.4337643e-05
2031-05-28 12:00:00,2.8412494e-05
2031-05-29 12:00:00,2.5671558e-05
2031-05-30 12:00:00,2.545398e-05
2031-06-01 12:00:00,2.5845406e-05
2031-06-02 12:00:00,1.389659e-05
2031-06-03 12:00:00,1.8440394e-05
2031-06-04 12:00:00,1.7881257e-05
2031-06-05 12:00:00,1.7997289e-05
2031-06-06 12:00:00,1.0093782e-05
2031-06-07 12:00:00,1.1648275e-05
2031-06-08 12:00:00,1.8861425e-05
2031-06-09 12:00:00,3.699417e-05
2031-06-10 12:00:00,1.2899711e-05
2031-06-11 12:00:00,1.1690661e-05
2031-06-12 12:00:00,1.1087902e-05
2031-06-13 12:00:00,6.2907325e-06
2031-06-14 12:00:00,9.758053e-06
2031-06-15 12:00:00,1.0790849e-05
2031-06-16 12:00:00,8.590859e-06
2031-06-17 12:00:00,6.220973e-06
2031-06-18 12:00:00,2.08894e-05
2031-06-19 12:00:00,3.7723203e-05
2031-06-20 12:00:00,5.511261e-05
2031-06-21 12:00:00,0.00010556563
2031-06-22 12:00:00,0.00010813985
2031-06-23 12:00:00,3.4448207e-05
2031-06-24 12:00:00,7.6599295e-05
2031-06-25 12:00:00,9.854092e-05
2031-06-26 12:00:00,0.00014308255
2031-06-27 12:00:00,0.00014086155
2031-06-28 12:00:00,8.637342e-05
2031-06-29 12:00:00,8.041683e-05
2031-06-30 12:00:00,8.439825e-05
2031-07-01 12:00:00,4.901491e-05
2031-07-02 12:00:00,5.972434e-05
2031-07-03 12:00:00,0.00010741753
2031-07-04 12:00:00,7.943542e-05
2031-07-05 12:00:00,2.049804e-05
2031-07-06 12:00:00,1.1734282e-05
2031-07-07 12:00:00,5.941581e-06
2031-07-08 12:00:00,5.7243547e-06
2031-07-09 12:00:00,4.041098e-05
2031-07-10 12:00:00,0.00011372627
2031-07-11 12:00:00,9.6998614e-05
2031-07-12 12:00:00,3.9467017e-05
2031-07-13 12:00:00,5.82631e-05
2031-07-14 12:00:00,9.981531e-05
2031-07-15 12:00:00,7.018512e-05
2031-07-16 12:00:00,7.628564e-05
2031-07-17 12:00:00,5.4920463e-05
2031-07-18 12:00:00,1.434612e-05
2031-07-19 12:00:00,2.8669634e-05
2031-07-20 12:00:00,0.00014356292
2031-07-21 12:00:00,0.00019098114
2031-07-22 12:00:00,9.7272175e-05
2031-07-23 12:00:00,9.542134e-05
2031-07-24 12:00:00,0.0001044636
2031-07-25 12:00:00,0.00013993189
2031-07-26 12:00:00,0.00013378315
2031-07-27 12:00:00,0.0001523424
2031-07-28 12:00:00,0.00012615939
2031-07-29 12:00:00,7.176451e-05
2031-07-30 12:00:00,6.888794e-05
2031-08-01 12:00:00,7.594267e-05
2031-08-02 12:00:00,8.649281e-05
2031-08-03 12:00:00,0.000104508814
2031-08-04 12:00:00,9.9454155e-05
2031-08-05 12:00:00,0.00012053005
2031-08-06 12:00:00,8.616962e-05
2031-08-07 12:00:00,7.559228e-05
2031-08-08 12:00:00,5.7144647e-05
2031-08-09 12:00:00,4.6069108e-05
2031-08-10 12:00:00,6.060985e-05
2031-08-11 12:00:00,0.00016397443
2031-08-12 12:00:00,0.00018879687
2031-08-13 12:00:00,0.00014170926
2031-08-14 12:00:00,0.000109241875
2031-08-15 12:00:00,6.850081e-05
2031-08-16 12:00:00,4.192786e-05
2031-08-17 12:00:00,4.976072e-05
2031-08-18 12:00:00,5.2114534e-05
2031-08-19 12:00:00,4.9998078e-05
2031-08-20 12:00:00,5.8870803e-05
2031-08-21 12:00:00,5.061691e-05
2031-08-22 12:00:00,3.2812124e-05
2031-08-23 12:00:00,1.2045994e-05
2031-08-24 12:00:00,2.306908e-05
2031-08-25 12:00:00,4.7098903e-05
2031-08-26 12:00:00,4.216804e-05
2031-08-27 12:00:00,4.0862564e-05
2031-08-28 12:00:00,2.6007818e-05
2031-08-29 12:00:00,3.7002646e-05
2031-08-30 12:00:00,3.4660137e-05
2031-09-01 12:00:00,2.430674e-05
2031-09-02 12:00:00,1.9475134e-05
2031-09-03 12:00:00,4.566892e-05
2031-09-04 12:00:00,7.527916e-05
2031-09-05 12:00:00,3.117586e-05
2031-09-06 12:00:00,1.4272651e-05
2031-09-07 12:00:00,6.109022e-05
2031-09-08 12:00:00,0.00011428506
2031-09-09 12:00:00,4.6674162e-05
2031-09-10 12:00:00,4.6843175e-05
2031-09-11 12:00:00,4.09325e-05
2031-09-12 12:00:00,2.8382825e-05
2031-09-13 12:00:00,3.3621865e-05
2031-09-14 12:00:00,5.9888058e-05
2031-09-15 12:00:00,3.091607e-05
2031-09-16 12:00:00,5.3761923e-05
2031-09-17 12:00:00,6.917898e-05
2031-09-18 12:00:00,9.8572e-05
2031-09-19 12:00:00,6.467481e-05
2031-09-20 12:00:00,6.5222994e-05
2031-09-21 12:00:00,9.709133e-05
2031-09-22 12:00:00,9.555979e-05
2031-09-23 12:00:00,4.6135337e-05
2031-09-24 12:00:00,2.759304e-05
2031-09-25 12:00:00,5.4036016e-05
2031-09-26 12:00:00,7.676884e-05
2031-09-27 12:00:00,9.040853e-05
2031-09-28 12:00:00,4.7867496e-05
2031-09-29 12:00:00,2.486623e-05
2031-09-30 12:00:00,2.5934349e-05
2031-10-01 12:00:00,1.0262089e-05
2031-10-02 12:00:00,6.3089233e-06
2031-10-03 12:00:00,5.5151642e-05
2031-10-04 12:00:00,0.000103606704
2031-10-05 12:00:00,0.00018565026
2031-10-06 12:00:00,0.00014727308
2031-10-07 12:00:00,8.927048e-05
2031-10-08 12:00:00,7.173625e-05
2031-10-09 12:00:00,9.00426e-05
2031-10-10 12:00:00,8.764287e-05
2031-10-11 12:00:00,5.2709875e-05
2031-10-12 12:00:00,0.00017514675
2031-10-13 12:00:00,0.00016528432
2031-10-14 12:00:00,6.369446e-05
2031-10-15 12:00:00,3.179063e-05
2031-10-16 12:00:00,1.5159924e-05
2031-10-17 12:00:00,2.404395e-05
2031-10-18 12:00:00,2.9155657e-05
2031-10-19 12:00:00,2.9003068e-05
2031-10-20 12:00:00,2.6951604e-05
2031-10-21 12:00:00,1.2402033e-05
2031-10-22 12:00:00,9.423737e-06
2031-10-23 12:00:00,2.793495e-05
2031-10-24 12:00:00,8.811688e-05
2031-10-25 12:00:00,0.0001222797
2031-10-26 12:00:00,8.407329e-05
2031-10-27 12:00:00,3.5813024e-05
2031-10-28 12:00:00,1.9972105e-05
2031-10-29 12:00:00,1.4998858e-05
2031-10-30 12:00:00,9.938016e-06
2031-11-01 12:00:00,1.2912779e-05
2031-11-02 12:00:00,6.133023e-06
2031-11-03 12:00:00,2.007754e-05
2031-11-04 12:00:00,1.9092073e-05
2031-11-05 12:00:00,4.671761e-05
2031-11-06 12:00:00,4.561046e-05
2031-11-07 12:00:00,3.8615242e-05
2031-11-08 12:00:00,3.407645e-05
2031-11-09 12:00:00,1.2576697e-05
2031-11-10 12:00:00,1.2302074e-05
2031-11-11 12:00:00,1.1694193e-05
2031-11-12 12:00:00,1.4277067e-05
2031-11-13 12:00:00,2.1218948e-05
2031-11-14 12:00:00,1.9336145e-05
2031-11-15 12:00:00,3.2722408e-05
2031-11-16 12:00:00,4.0143423e-05
2031-11-17 12:00:00,5.24432e-05
2031-11-18 12:00:00,7.199357e-05
2031-11-19 12:00:00,7.462289e-05
2031-11-20 12:00:00,5.5709188e-05
2031-11-21 12:00:00,3.545416e-05
2031-11-22 12:00:00,3.1772262e-05
2031-11-23 12:00:00,2.326688e-05
2031-11-24 12:00:00,3.3329226e-05
2031-11-25 12:00:00,3.9774666e-05
2031-11-26 12:00:00,4.092473e-05
2031-11-27 12:00:00,0.00015926256
2031-11-28 12:00:00,9.342639e-05
2031-11-29 12:00:00,4.1348587e-05
2031-11-30 12:00:00,3.961925e-05
2031-12-01 12:00:00,8.674906e-05
2031-12-02 12:00:00,7.718863e-05
2031-12-03 12:00:00,7.8926794e-05
2031-12-04 12:00:00,5.4408305e-05
2031-12-05 12:00:00,4.2641703e-05
2031-12-06 12:00:00,7.751482e-05
2031-12-07 12:00:00,0.00015044388
2031-12-08 12:00:00,0.00014655305
2031-12-09 12:00:00,9.190386e-05
2031-12-10 12:00:00,6.0362072e-05
2031-12-11 12:00:00,9.2209746e-05
2031-12-12 12:00:00,0.00012318391
2031-12-13 12:00:00,7.085198e-05
2031-12-14 12:00:00,4.9889997e-05
2031-12-15 12:00:00,5.0968887e-05
2031-12-16 12:00:00,9.728295e-05
2031-12-17 12:00:00,0.00011477055
2031-12-18 12:00:00,0.00013252006
2031-12-19 12:00:00,0.00012418139
2031-12-20 12:00:00,6.591812e-05
2031-12-21 12:00:00,4.810203e-05
2031-12-22 12:00:00,3.4733603e-05
2031-12-23 12:00:00,5.6728917e-05
2031-12-24 12:00:00,5.479613e-05
2031-12-25 12:00:00,4.468292e-05
2031-12-26 12:00:00,7.400247e-05
2031-12-27 12:00:00,4.6692e-05
2031-12-28 12:00:00,3.538917e-05
2031-12-29 12:00:00,2.2967355e-05
2031-12-30 12:00:00,6.4222695e-05
2032-01-01 12:00:00,0.00011901936
2032-01-02 12:00:00,7.219649e-05
2032-01-03 12:00:00,2.7780596e-05
2032-01-04 12:00:00,1.9518578e-05
2032-01-05 12:00:00,2.572507e-05
2032-01-06 12:00:00,6.855592e-05
2032-01-07 12:00:00,6.0457438e-05
2032-01-08 12:00:00,5.7220765e-05
2032-01-09 12:00:00,3.3618333e-05
2032-01-10 12:00:00,2.1783913e-05
2032-01-11 12:00:00,1.2708799e-05
2032-01-12 12:00:00,6.413916e-05
2032-01-13 12:00:00,7.208222e-05
2032-01-14 12:00:00,6.95163e-05
2032-01-15 12:00:00,6.5934546e-05
2032-01-16 12:00:00,3.9578103e-05
2032-01-17 12:00:00,3.305319e-05
2032-01-18 12:00:00,3.928423e-05
2032-01-19 12:00:00,2.6782767e-05
2032-01-20 12:00:00,3.764002e-05
2032-01-21 12:00:00,3.7511098e-05
2032-01-22 12:00:00,3.0893465e-05
2032-01-23 12:00:00,2.9079361e-05
2032-01-24 12:00:00,4.5101126e-05
2032-01-25 12:00:00,5.6649795e-05
2032-01-26 12:00:00,3.707329e-05
2032-01-27 12:00:00,5.358673e-05
2032-01-28 12:00:00,0.000108292435
2032-01-29 12:00:00,0.00011557429
2032-01-30 12:00:00,7.3629475e-05
2032-02-01 12:00:00,4.9977945e-05
2032-02-02 12:00:00,0.00014267478
2032-02-03 12:00:00,0.00011651878
2032-02-04 12:00:00,9.938934e-05
2032-02-05 12:00:00,4.947709e-05
2032-02-06 12:00:00,4.8406677e-05
2032-02-07 12:00:00,6.5389715e-05
2032-02-08 12:00:00,6.795616e-05
2032-02-09 12:00:00,8.098303e-05
2032-02-10 12:00:00,9.517691e-05
2032-02-11 12:00:00,6.0653823e-05
2032-02-12 12:00:00,0.000115492345
2032-02-13 12:00:00,0.00011565447
2032-02-14 12:00:00,4.6988876e-05
2032-02-15 12:00:00,0.0001506611
2032-02-16 12:00:00,0.00020280584
2032-02-17 12:00:00,0.00014995768
2032-02-18 12:00:00,9.768367e-05
2032-02-19 12:00:00,8.295361e-05
2032-02-20 12:00:00,2.933809e-05
2032-02-21 12:00:00,8.606595e-05
2032-02-22 12:00:00,6.528693e-05
2032-02-23 12:00:00,5.84201e-05
2032-02-24 12:00:00,8.119195e-05
2032-02-25 12:00:00,0.00011008552
2032-02-26 12:00:00,6.4204854e-05
2032-02-27 12:00:00,7.2474824e-05
2032-02-28 12:00:00,0.00012730945
2032-02-29 12:00:00,0.00013135586
2032-02-30 12:00:00,7.746114e-05
2032-03-01 12:00:00,5.2161136e-05
2032-03-02 12:00:00,5.1361505e-05
2032-03-03 12:00:00,5.269928e-05
2032-03-04 12:00:00,6.276375e-05
2032-03-05 12:00:00,4.3054253e-05
2032-03-06 12:00:00,4.7239304e-05
2032-03-07 12:00:00,8.7056535e-05
2032-03-08 12:00:00,7.2656905e-05
2032-03-09 12:00:00,4.1874697e-05
2032-03-10 12:00:00,4.9291477e-05
2032-03-11 12:00:00,5.3362262e-05
2032-03-12 12:00:00,4.2263764e-05
2032-03-13 12:00:00,3.7333786e-05
2032-03-14 12:00:00,3.2965065e-05
2032-03-15 12:00:00,3.826927e-05
2032-03-16 12:00:00,5.2830674e-05
2032-03-17 12:00:00,2.6899328e-05
2032-03-18 12:00:00,3.6560246e-05
2032-03-19 12:00:00,2.7421202e-05
2032-03-20 12:00:00,7.71858e-05
2032-03-21 12:00:00,4.374885e-05
2032-03-22 12:00:00,6.953538e-05
2032-03-23 12:00:00,8.432867e-05
2032-03-24 12:00:00,8.480992e-05
2032-03-25 12:00:00,0.00011378173
2032-03-26 12:00:00,0.00015876241
2032-03-27 12:00:00,0.00010936038
2032-03-28 12:00:00,5.5464763e-05
2032-03-29 12:00:00,9.785551e-05
2032-03-30 12:00:00,0.00014768564
2032-04-01 12:00:00,9.7472446e-05
2032-04-02 12:00:00,8.1210324e-05
2032-04-03 12:00:00,5.8471847e-05
2032-04-04 12:00:00,7.0478105e-05
2032-04-05 12:00:00,4.949634e-05
2032-04-06 12:00:00,1.4119533e-05
2032-04-07 12:00:00,2.1898355e-05
2032-04-08 12:00:00,0.00014333334
2032-04-09 12:00:00,7.612263e-05
2032-04-10 12:00:00,6.517143e-05
2032-04-11 12:00:00,7.291422e-05
2032-04-12 12:00:00,4.563554e-05
2032-04-13 12:00:00,5.690146e-05
2032-04-14 12:00:00,3.6516274e-05
2032-04-15 12:00:00,4.145773e-05
2032-04-16 12:00:00,4.3882716e-05
2032-04-17 12:00:00,3.262333e-05
2032-04-18 12:00:00,1.4454909e-05
2032-04-19 12:00:00,1.8828576e-05
2032-04-20 12:00:00,2.6928998e-05
2032-04-21 12:00:00,3.9670293e-05
2032-04-22 12:00:00,8.551476e-05
2032-04-23 12:00:00,4.285822e-05
2032-04-24 12:00:00,2.6762811e-05
2032-04-25 12:00:00,3.4467987e-05
2032-04-26 12:00:00,5.085992e-05
2032-04-27 12:00:00,4.392846e-05
2032-04-28 12:00:00,2.9539953e-05
2032-04-29 12:00:00,2.9263034e-05
2032-04-30 12:00:00,2.9381714e-05
2032-05-01 12:00:00,1.360807e-05
2032-05-02 12:00:00,1.7205395e-05
2032-05-03 12:00:00,4.4977678e-05
2032-05-04 12:00:00,4.2880827e-05
2032-05-05 12:00:00,2.034863e-05
2032-05-06 12:00:00,9.457469e-06
2032-05-07 12:00:00,7.803899e-06
2032-05-08 12:00:00,1.06827665e-05
2032-05-09 12:00:00,1.7564955e-05
2032-05-10 12:00:00,3.1558393e-05
2032-05-11 12:00:00,3.4356548e-05
2032-05-12 12:00:00,1.9295878e-05
2032-05-13 12:00:00,1.0748287e-05
2032-05-14 12:00:00,2.0058995e-05
2032-05-15 12:00:00,1.2356822e-05
2032-05-16 12:00:00,1.5298383e-05
2032-05-17 12:00:00,1.329637e-05
2032-05-18 12:00:00,1.5535743e-05
2032-05-19 12:00:00,9.202625e-06
2032-05-20 12:00:00,2.0177322e-05
2032-05-21 12:00:00,2.775022e-05
2032-05-22 12:00:00,1.0707138e-05
2032-05-23 12:00:00,8.851531e-06
2032-05-24 12:00:00,1.3477568e-05
2032-05-25 12:00:00,8.269435e-06
2032-05-26 12:00:00,5.8704086e-06
2032-05-27 12:00:00,1.477863e-05
2032-05-28 12:00:00,1.2157079e-05
2032-05-29 12:00:00,1.25373135e-05
2032-05-30 12:00:00,1.0929839e-05
2032-06-01 12:00:00,1.1226064e-05
2032-06-02 12:00:00,1.09543325e-05
2032-06-03 12:00:00,2.16972e-05
2032-06-04 12:00:00,2.3650648e-05
2032-06-05 12:00:00,3.1435473e-05
2032-06-06 12:00:00,1.6321466e-05
2032-06-07 12:00:00,1.2708799e-05
2032-06-08 12:00:00,2.2759667e-05
2032-06-09 12:00:00,1.6351312e-05
2032-06-10 12:00:00,1.1102031e-05
2032-06-11 12:00:00,2.860641e-05
2032-06-12 12:00:00,1.4839559e-05
2032-06-13 12:00:00,1.4490408e-05
2032-06-14 12:00:00,2.5390576e-05
2032-06-15 12:00:00,3.4837096e-05
2032-06-16 12:00:00,3.055173e-05
2032-06-17 12:00:00,1.6669383e-05
2032-06-18 12:00:00,1.0107911e-05
2032-06-19 12:00:00,9.112556e-06
2032-06-20 12:00:00,1.309698e-05
2032-06-21 12:00:00,1.8454699e-05
2032-06-22 12:00:00,2.2057478e-05
2032-06-23 12:00:00,3.508399e-05
2032-06-24 12:00:00,1.887008e-05
2032-06-25 12:00:00,3.4001747e-05
2032-06-26 12:00:00,6.381862e-05
2032-06-27 12:00:00,6.121897e-05
2032-06-28 12:00:00,7.757699e-05
2032-06-29 12:00:00,6.7613546e-05
2032-06-30 12:00:00,2.0039923e-05
2032-07-01 12:00:00,5.06532e-05
2032-07-02 12:00:00,8.951746e-05
2032-07-03 12:00:00,8.8705514e-05
2032-07-04 12:00:00,6.7279405e-05
2032-07-05 12:00:00,6.459569e-05
2032-07-06 12:00:00,5.1617033e-05
2032-07-07 12:00:00,2.4389394e-05
2032-07-08 12:00:00,5.84526e-05
2032-07-09 12:00:00,7.9967365e-05
2032-07-10 12:00:00,6.621093e-05
2032-07-11 12:00:00,0.00011049066
2032-07-12 12:00:00,0.0001036853
2032-07-13 12:00:00,0.00012193972
2032-07-14 12:00:00,0.00013187986
2032-07-15 12:00:00,8.546654e-05
2032-07-16 12:00:00,6.260639e-05
2032-07-17 12:00:00,0.00011754663
2032-07-18 12:00:00,0.000105133295
2032-07-19 12:00:00,3.6595746e-05
2032-07-20 12:00:00,1.664342e-05
2032-07-21 12:00:00,0.00010472074
2032-07-22 12:00:00,0.00012678669
2032-07-23 12:00:00,7.893898e-05
2032-07-24 12:00:00,8.316342e-05
2032-07-25 12:00:00,3.2328928e-05
2032-07-26 12:00:00,6.165412e-05
2032-07-27 12:00:00,1.8813565e-05
2032-07-28 12:00:00,5.0272174e-05
2032-07-29 12:00:00,8.5045336e-05
2032-07-30 12:00:00,8.6737935e-05
2032-08-01 12:00:00,0.00010054576
2032-08-02 12:00:00,6.162181e-05
2032-08-03 12:00:00,1.9531295e-05
2032-08-04 12:00:00,1.28029305e-05
2032-08-05 12:00:00,1.7533519e-05
2032-08-06 12:00:00,1.4319452e-05
2032-08-07 12:00:00,2.845859e-05
2032-08-08 12:00:00,6.605446e-05
2032-08-09 12:00:00,3.879927e-05
2032-08-10 12:00:00,2.26424e-05
2032-08-11 12:00:00,3.4248995e-05
2032-08-12 12:00:00,6.1175524e-05
2032-08-13 12:00:00,2.5600915e-05
2032-08-14 12:00:00,3.779667e-05
2032-08-15 12:00:00,9.501726e-05
2032-08-16 12:00:00,0.00017812698
2032-08-17 12:00:00,0.00015007336
2032-08-18 12:00:00,0.00010879824
2032-08-19 12:00:00,0.00010147118
2032-08-20 12:00:00,2.585523e-05
2032-08-21 12:00:00,8.6223656e-05
2032-08-22 12:00:00,0.00013661734
2032-08-23 12:00:00,0.0001275892
2032-08-24 12:00:00,7.4974516e-05
2032-08-25 12:00:00,8.0501595e-05
2032-08-26 12:00:00,0.00010954988
2032-08-27 12:00:00,1.9938196e-05
2032-08-28 12:00:00,2.9376062e-05
2032-08-29 12:00:00,9.411021e-05
2032-08-30 12:00:00,0.00012654651
2032-09-01 12:00:00,8.570043e-05
2032-09-02 12:00:00,5.4691704e-05
2032-09-03 12:00:00,0.00012428065
2032-09-04 12:00:00,0.00015349353
2032-09-05 12:00:00,0.00012717683
2032-09-06 12:00:00,0.000113629845
2032-09-07 12:00:00,5.541867e-05
2032-09-08 12:00:00,2.458313e-05
2032-09-09 12:00:00,8.409837e-06
2032-09-10 12:00:00,4.8035094e-05
2032-09-11 12:00:00,0.00014374695
2032-09-12 12:00:00,0.00017258347
2032-09-13 12:00:00,0.00010960816
2032-09-14 12:00:00,5.9675778e-05
2032-09-15 12:00:00,4.48726e-05
2032-09-16 12:00:00,2.2758253e-05
2032-09-17 12:00:00,2.2909782e-05
2032-09-18 12:00:00,2.0445412e-05
2032-09-19 12:00:00,6.626003e-05
2032-09-20 12:00:00,0.00010425733
2032-09-21 12:00:00,0.00014452085
2032-09-22 12:00:00,0.00019089636
2032-09-23 12:00:00,0.00015548176
2032-09-24 12:00:00,0.00010954705
2032-09-25 12:00:00,0.00011095426
2032-09-26 12:00:00,7.9894075e-05
2032-09-27 12:00:00,8.304474e-05
2032-09-28 12:00:00,8.1654485e-05
2032-09-29 12:00:00,5.908273e-05
2032-09-30 12:00:00,5.9475504e-05
2032-10-01 12:00:00,3.541919e-05
2032-10-02 12:00:00,5.4000164e-05
2032-10-03 12:00:00,7.942536e-05
2032-10-04 12:00:00,4.094363e-05
2032-10-05 12:00:00,2.3216195e-05
2032-10-06 12:00:00,1.5722064e-05
2032-10-07 12:00:00,1.953253e-05
2032-10-08 12:00:00,1.688855e-05
2032-10-09 12:00:00,3.489555e-05
2032-10-10 12:00:00,3.5700526e-05
2032-10-11 12:00:00,2.0323023e-05
2032-10-12 12:00:00,4.076702e-05
2032-10-13 12:00:00,3.819757e-05
2032-10-14 12:00:00,2.7387292e-05
2032-10-15 12:00:00,8.661113e-05
2032-10-16 12:00:00,0.00010186113
2032-10-17 12:00:00,0.00014821121
2032-10-18 12:00:00,5.0749717e-05
2032-10-19 12:00:00,3.6943307e-05
2032-10-20 12:00:00,4.908255e-05
2032-10-21 12:00:00,2.9960984e-05
2032-10-22 12:00:00,2.5810017e-05
2032-10-23 12:00:00,6.4341375e-06
2032-10-24 12:00:00,2.0181207e-05
2032-10-25 12:00:00,1.4097458e-05
