time,evspsbl
2081-04-16 12:00:00,1.1829412e-05
2081-04-17 12:00:00,1.0094657e-05
2081-04-18 12:00:00,1.2530103e-05
2081-04-19 12:00:00,1.0114207e-05
2081-04-20 12:00:00,1.1534285e-05
2081-04-21 12:00:00,1.211948e-05
2081-04-22 12:00:00,1.627802e-05
2081-04-23 12:00:00,7.053636e-05
2081-04-24 12:00:00,5.815509e-05
2081-04-25 12:00:00,4.4918655e-05
2081-04-26 12:00:00,2.0725085e-05
2081-04-27 12:00:00,1.9786676e-05
2081-04-28 12:00:00,1.4749849e-05
2081-04-29 12:00:00,1.2227203e-05
2081-04-30 12:00:00,1.39653275e-05
2081-05-01 12:00:00,1.4483681e-05
2081-05-02 12:00:00,1.2792283e-05
2081-05-03 12:00:00,1.3292243e-05
2081-05-04 12:00:00,2.4352092e-05
2081-05-05 12:00:00,1.8269959e-05
2081-05-06 12:00:00,1.1789205e-05
2081-05-07 12:00:00,1.5216749e-05
2081-05-08 12:00:00,1.6374572e-05
2081-05-09 12:00:00,1.7626924e-05
2081-05-10 12:00:00,1.8070104e-05
2081-05-11 12:00:00,1.9226893e-05
2081-05-12 12:00:00,1.7785365e-05
2081-05-13 12:00:00,1.7272541e-05
2081-05-14 12:00:00,1.6550082e-05
2081-05-15 12:00:00,1.8785191e-05
2081-05-16 12:00:00,2.040172e-05
2081-05-17 12:00:00,1.488284e-05
2081-05-18 12:00:00,1.0356569e-05
2081-05-19 12:00:00,2.3685847e-05
2081-05-20 12:00:00,4.458135e-05
2081-05-21 12:00:00,8.4955784e-05
2081-05-22 12:00:00,9.85487e-05
2081-05-23 12:00:00,5.0827457e-05
2081-05-24 12:00:00,7.947713e-05
2081-05-25 12:00:00,8.6322165e-05
2081-05-26 12:00:00,7.679706e-05
2081-05-27 12:00:00,3.987433e-05
2081-05-28 12:00:00,2.7415823e-05
2081-05-29 12:00:00,1.8339531e-05
2081-05-30 12:00:00,1.6477861e-05
2081-06-01 12:00:00,2.279284e-05
2081-06-02 12:00:00,2.1067142e-05
2081-06-03 12:00:00,2.0926353e-05
2081-06-04 12:00:00,1.9398285e-05
2081-06-05 12:00:00,1.7613187e-05
2081-06-06 12:00:00,1.5448939e-05
2081-06-07 12:00:00,1.2537959e-05
2081-06-08 12:00:00,1.3257581e-05
2081-06-09 12:00:00,9.789568e-06
2081-06-10 12:00:00,8.69394e-06
2081-06-11 12:00:00,1.5877784e-05
2081-06-12 12:00:00,2.7477872e-05
2081-06-13 12:00:00,3.193831e-05
2081-06-14 12:00:00,2.7367452e-05
2081-06-15 12:00:00,3.4543293e-05
2081-06-16 12:00:00,3.1784977e-05
2081-06-17 12:00:00,1.6388454e-05
2081-06-18 12:00:00,1.7504746e-05
2081-06-19 12:00:00,2.0773296e-05
2081-06-20 12:00:00,1.0212199e-05
2081-06-21 12:00:00,1.2485194e-05
2081-06-22 12:00:00,3.986174e-05
2081-06-23 12:00:00,3.9378414e-05
2081-06-24 12:00:00,4.2070635e-05
2081-06-25 12:00:00,2.4680645e-05
2081-06-26 12:00:00,2.015382e-05
2081-06-27 12:00:00,2.0980777e-05
2081-06-28 12:00:00,2.1090309e-05
2081-06-29 12:00:00,2.0919586e-05
2081-06-30 12:00:00,3.246122e-05
2081-07-01 12:00:00,2.354791e-05
2081-07-02 12:00:00,2.2949956e-05
2081-07-03 12:00:00,4.0264757e-05
2081-07-04 12:00:00,3.359493e-05
2081-07-05 12:00:00,4.6603847e-05
2081-07-06 12:00:00,4.163242e-05
2081-07-07 12:00:00,7.092694e-05
2081-07-08 12:00:00,5.288281e-05
2081-07-09 12:00:00,3.1318647e-05
2081-07-10 12:00:00,5.628979e-05
2081-07-11 12:00:00,9.147868e-05
2081-07-12 12:00:00,0.00011496578
2081-07-13 12:00:00,0.00013078652
2081-07-14 12:00:00,9.8389435e-05
2081-07-15 12:00:00,5.2153337e-05
2081-07-16 12:00:00,0.0001584266
2081-07-17 12:00:00,0.00017400083
2081-07-18 12:00:00,0.0001300043
2081-07-19 12:00:00,9.48127e-05
2081-07-20 12:00:00,6.3968284e-05
2081-07-21 12:00:00,5.0428265e-05
2081-07-22 12:00:00,4.9357855e-05
2081-07-23 12:00:00,0.00011306767
2081-07-24 12:00:00,0.00014419825
2081-07-25 12:00:00,0.00012278756
2081-07-26 12:00:00,0.0001068835
2081-07-27 12:00:00,5.9350088e-05
2081-07-28 12:00:00,8.8837754e-05
2081-07-29 12:00:00,0.00011708695
2081-07-30 12:00:00,9.551988e-05
2081-08-01 12:00:00,5.2890842e-05
2081-08-02 12:00:00,3.8244238e-05
2081-08-03 12:00:00,5.2741627e-05
2081-08-04 12:00:00,6.249997e-05
2081-08-05 12:00:00,6.071682e-05
2081-08-06 12:00:00,5.9316328e-05
2081-08-07 12:00:00,8.336478e-05
2081-08-08 12:00:00,6.934142e-05
2081-08-09 12:00:00,8.2728424e-05
2081-08-10 12:00:00,7.288021e-05
2081-08-11 12:00:00,0.00013820334
2081-08-12 12:00:00,0.00011193917
2081-08-13 12:00:00,7.974068e-05
2081-08-14 12:00:00,6.216038e-05
2081-08-15 12:00:00,0.000104016915
2081-08-16 12:00:00,0.00019629057
2081-08-17 12:00:00,0.00017530909
2081-08-18 12:00:00,0.00015035858
2081-08-19 12:00:00,0.00014050075
2081-08-20 12:00:00,7.834144e-05
2081-08-21 12:00:00,5.1475894e-05
2081-08-22 12:00:00,5.6591627e-05
2081-08-23 12:00:00,4.6658693e-05
2081-08-24 12:00:00,7.912908e-05
2081-08-25 12:00:00,5.0611416e-05
2081-08-26 12:00:00,5.2056843e-05
2081-08-27 12:00:00,4.873381e-05
2081-08-28 12:00:00,3.7235004e-05
2081-08-29 12:00:00,5.0621224e-05
2081-08-30 12:00:00,5.925311e-05
2081-09-01 12:00:00,4.4129672e-05
2081-09-02 12:00:00,4.1248684e-05
2081-09-03 12:00:00,4.193881e-05
2081-09-04 12:00:00,5.3899756e-05
2081-09-05 12:00:00,5.3320084e-05
2081-09-06 12:00:00,2.855323e-05
2081-09-07 12:00:00,4.1728665e-05
2081-09-08 12:00:00,4.034533e-05
2081-09-09 12:00:00,5.3916287e-05
2081-09-10 12:00:00,7.0897644e-05
2081-09-11 12:00:00,3.782731e-05
2081-09-12 12:00:00,3.7237318e-05
2081-09-13 12:00:00,4.1121908e-05
2081-09-14 12:00:00,5.230434e-05
2081-09-15 12:00:00,5.9956263e-05
2081-09-16 12:00:00,3.737172e-05
2081-09-17 12:00:00,3.050825e-05
2081-09-18 12:00:00,3.0395655e-05
2081-09-19 12:00:00,4.6808378e-05
2081-09-20 12:00:00,0.00016586721
2081-09-21 12:00:00,0.00015134127
2081-09-22 12:00:00,5.4553617e-05
2081-09-23 12:00:00,0.00010273387
2081-09-24 12:00:00,5.348616e-05
2081-09-25 12:00:00,4.366749e-05
2081-09-26 12:00:00,5.299972e-05
2081-09-27 12:00:00,5.1299387e-05
2081-09-28 12:00:00,4.2950254e-05
2081-09-29 12:00:00,4.436844e-05
2081-09-30 12:00:00,5.086721e-05
2081-10-01 12:00:00,5.7538855e-05
2081-10-02 12:00:00,5.9632846e-05
2081-10-03 12:00:00,8.43545e-05
2081-10-04 12:00:00,6.1496685e-05
2081-10-05 12:00:00,5.675148e-05
2081-10-06 12:00:00,8.2151484e-05
2081-10-07 12:00:00,0.00014876305
2081-10-08 12:00:00,6.6313645e-05
2081-10-09 12:00:00,3.13326e-05
2081-10-10 12:00:00,5.3284355e-05
2081-10-11 12:00:00,7.2787734e-05
2081-10-12 12:00:00,6.390207e-05
2081-10-13 12:00:00,3.4372206e-05
2081-10-14 12:00:00,5.668041e-05
2081-10-15 12:00:00,4.181461e-05
2081-10-16 12:00:00,2.0808744e-05
2081-10-17 12:00:00,1.6934835e-05
2081-10-18 12:00:00,1.702347e-05
2081-10-19 12:00:00,2.0834836e-05
2081-10-20 12:00:00,2.5095927e-05
2081-10-21 12:00:00,6.1944185e-05
2081-10-22 12:00:00,0.0001075515
2081-10-23 12:00:00,5.835983e-05
2081-10-24 12:00:00,4.3898486e-05
2081-10-25 12:00:00,3.2968557e-05
2081-10-26 12:00:00,3.0794923e-05
2081-10-27 12:00:00,3.565183e-05
2081-10-28 12:00:00,3.1665986e-05
2081-10-29 12:00:00,4.511517e-05
2081-10-30 12:00:00,4.0658168e-05
2081-11-01 12:00:00,4.061723e-05
2081-11-02 12:00:00,9.38062e-05
2081-11-03 12:00:00,9.2821676e-05
2081-11-04 12:00:00,6.439493e-05
2081-11-05 12:00:00,2.331844e-05
2081-11-06 12:00:00,1.6638689e-05
2081-11-07 12:00:00,2.042219e-05
2081-11-08 12:00:00,3.0612224e-05
2081-11-09 12:00:00,2.3721877e-05
2081-11-10 12:00:00,3.061979e-05
2081-11-11 12:00:00,6.474844e-05
2081-11-12 12:00:00,3.064497e-05
2081-11-13 12:00:00,3.4023717e-05
2081-11-14 12:00:00,1.9695697e-05
2081-11-15 12:00:00,2.1004947e-05
2081-11-16 12:00:00,1.5754029e-05
2081-11-17 12:00:00,2.4774767e-05
2081-11-18 12:00:00,3.434607e-05
2081-11-19 12:00:00,5.1671486e-05
2081-11-20 12:00:00,5.6330697e-05
2081-11-21 12:00:00,5.410079e-05
2081-11-22 12:00:00,4.512706e-05
2081-11-23 12:00:00,5.0561153e-05
2081-11-24 12:00:00,6.1161816e-05
2081-11-25 12:00:00,3.5945086e-05
2081-11-26 12:00:00,2.5770449e-05
2081-11-27 12:00:00,1.1680604e-05
2081-11-28 12:00:00,8.063422e-06
2081-11-29 12:00:00,1.20288605e-05
2081-11-30 12:00:00,1.3448662e-05
2081-12-01 12:00:00,2.4357043e-05
2081-12-02 12:00:00,1.4422738e-05
2081-12-03 12:00:00,2.9063518e-05
2081-12-04 12:00:00,7.7114004e-05
2081-12-05 12:00:00,5.807553e-05
2081-12-06 12:00:00,7.052922e-05
2081-12-07 12:00:00,3.3074815e-05
2081-12-08 12:00:00,5.7380727e-05
2081-12-09 12:00:00,5.787477e-05
2081-12-10 12:00:00,4.5287277e-05
2081-12-11 12:00:00,1.8274412e-05
2081-12-12 12:00:00,1.4808422e-05
2081-12-13 12:00:00,3.373836e-05
2081-12-14 12:00:00,5.378917e-05
2081-12-15 12:00:00,7.4661795e-05
2081-12-16 12:00:00,3.747989e-05
2081-12-17 12:00:00,3.9451465e-05
2081-12-18 12:00:00,4.0017534e-05
2081-12-19 12:00:00,2.7171118e-05
2081-12-20 12:00:00,1.5555433e-05
2081-12-21 12:00:00,1.2398348e-05
2081-12-22 12:00:00,1.4838355e-05
2081-12-23 12:00:00,2.4700174e-05
2081-12-24 12:00:00,1.1852913e-05
2081-12-25 12:00:00,3.781094e-05
2081-12-26 12:00:00,5.470465e-05
2081-12-27 12:00:00,5.364373e-05
2081-12-28 12:00:00,3.495366e-05
2081-12-29 12:00:00,5.060545e-05
2081-12-30 12:00:00,3.45835e-05
2082-01-01 12:00:00,2.8697352e-05
2082-01-02 12:00:00,2.8209062e-05
2082-01-03 12:00:00,3.2158903e-05
2082-01-04 12:00:00,2.2899323e-05
2082-01-05 12:00:00,1.334741e-05
2082-01-06 12:00:00,7.367533e-06
2082-01-07 12:00:00,5.01107e-05
2082-01-08 12:00:00,3.171408e-05
2082-01-09 12:00:00,1.8481005e-05
2082-01-10 12:00:00,1.3494987e-05
2082-01-11 12:00:00,2.2582608e-05
2082-01-12 12:00:00,4.114043e-05
2082-01-13 12:00:00,5.0250896e-05
2082-01-14 12:00:00,4.9624945e-05
2082-01-15 12:00:00,3.977376e-05
2082-01-16 12:00:00,5.023423e-05
2082-01-17 12:00:00,4.4213168e-05
2082-01-18 12:00:00,5.952517e-05
2082-01-19 12:00:00,3.2390573e-05
2082-01-20 12:00:00,5.0974384e-05
2082-01-21 12:00:00,4.3219763e-05
2082-01-22 12:00:00,3.5210105e-05
2082-01-23 12:00:00,2.2128726e-05
2082-01-24 12:00:00,5.6173132e-05
2082-01-25 12:00:00,5.2424293e-05
2082-01-26 12:00:00,3.228872e-05
2082-01-27 12:00:00,3.211097e-05
2082-01-28 12:00:00,4.309976e-05
2082-01-29 12:00:00,4.30141e-05
2082-01-30 12:00:00,6.23846e-05
2082-02-01 12:00:00,5.5338456e-05
2082-02-02 12:00:00,5.8959053e-05
2082-02-03 12:00:00,3.0369294e-05
2082-02-04 12:00:00,1.740297e-05
2082-02-05 12:00:00,2.8750736e-05
2082-02-06 12:00:00,8.773924e-06
2082-02-07 12:00:00,3.0119398e-05
2082-02-08 12:00:00,4.560867e-05
2082-02-09 12:00:00,1.5257072e-05
2082-02-10 12:00:00,1.2959048e-05
2082-02-11 12:00:00,1.1310437e-05
2082-02-12 12:00:00,1.9255967e-05
2082-02-13 12:00:00,2.9470086e-05
2082-02-14 12:00:00,9.382829e-05
2082-02-15 12:00:00,4.9267648e-05
2082-02-16 12:00:00,3.099774e-05
2082-02-17 12:00:00,3.2812204e-05
2082-02-18 12:00:00,1.850225e-05
2082-02-19 12:00:00,1.8100127e-05
2082-02-20 12:00:00,3.3480967e-05
2082-02-21 12:00:00,2.9523944e-05
2082-02-22 12:00:00,1.602813e-05
2082-02-23 12:00:00,1.4016005e-05
2082-02-24 12:00:00,1.5177928e-05
2082-02-25 12:00:00,1.9972711e-05
2082-02-26 12:00:00,1.9314135e-05
2082-02-27 12:00:00,2.0572072e-05
2082-02-28 12:00:00,1.4632053e-05
2082-02-29 12:00:00,9.78414e-06
2082-02-30 12:00:00,1.6498976e-05
2082-03-01 12:00:00,1.7895742e-05
2082-03-02 12:00:00,1.8653445e-05
2082-03-03 12:00:00,2.6636882e-05
2082-03-04 12:00:00,1.7302984e-05
2082-03-05 12:00:00,1.4093428e-05
2082-03-06 12:00:00,2.9738578e-05
2082-03-07 12:00:00,2.5458212e-05
2082-03-08 12:00:00,3.208217e-05
2082-03-09 12:00:00,1.3241239e-05
2082-03-10 12:00:00,9.845976e-06
2082-03-11 12:00:00,1.871336e-05
2082-03-12 12:00:00,2.2165477e-05
2082-03-13 12:00:00,2.3120723e-05
2082-03-14 12:00:00,3.72255e-05
2082-03-15 12:00:00,5.9996783e-05
2082-03-16 12:00:00,9.431447e-05
2082-03-17 12:00:00,8.920684e-05
2082-03-18 12:00:00,4.9846778e-05
2082-03-19 12:00:00,3.0656112e-05
2082-03-20 12:00:00,2.9338538e-05
2082-03-21 12:00:00,1.0821619e-05
2082-03-22 12:00:00,1.8181367e-05
2082-03-23 12:00:00,2.4956174e-05
2082-03-24 12:00:00,1.5494461e-05
2082-03-25 12:00:00,1.5409216e-05
2082-03-26 12:00:00,5.471678e-05
2082-03-27 12:00:00,1.8855186e-05
2082-03-28 12:00:00,2.2368711e-05
2082-03-29 12:00:00,1.9690884e-05
2082-03-30 12:00:00,1.4955091e-05
2082-04-01 12:00:00,1.5913276e-05
2082-04-02 12:00:00,2.5868416e-05
2082-04-03 12:00:00,1.7890346e-05
2082-04-04 12:00:00,7.156395e-05
2082-04-05 12:00:00,0.000103499115
2082-04-06 12:00:00,0.00010399618
2082-04-07 12:00:00,0.00010924677
2082-04-08 12:00:00,0.000115765026
2082-04-09 12:00:00,4.5434674e-05
2082-04-10 12:00:00,4.2088388e-05
2082-04-11 12:00:00,3.5052362e-05
2082-04-12 12:00:00,7.700482e-05
2082-04-13 12:00:00,3.9977695e-05
2082-04-14 12:00:00,3.1153642e-05
2082-04-15 12:00:00,4.0283692e-05
2082-04-16 12:00:00,3.2463227e-05
2082-04-17 12:00:00,3.7860293e-05
2082-04-18 12:00:00,3.1835836e-05
2082-04-19 12:00:00,2.9111674e-05
2082-04-20 12:00:00,3.766596e-05
2082-04-21 12:00:00,3.710619e-05
2082-04-22 12:00:00,4.408558e-05
2082-04-23 12:00:00,5.1953113e-05
2082-04-24 12:00:00,4.390563e-05
2082-04-25 12:00:00,4.576391e-05
2082-04-26 12:00:00,8.3047285e-05
2082-04-27 12:00:00,4.0103027e-05
2082-04-28 12:00:00,1.9654879e-05
2082-04-29 12:00:00,1.9131941e-05
2082-04-30 12:00:00,1.6808699e-05
2082-05-01 12:00:00,6.242303e-05
2082-05-02 12:00:00,9.237573e-05
2082-05-03 12:00:00,0.00010265154
2082-05-04 12:00:00,3.3859513e-05
2082-05-05 12:00:00,2.4281748e-05
2082-05-06 12:00:00,3.9957828e-05
2082-05-07 12:00:00,2.8627313e-05
2082-05-08 12:00:00,7.2647934e-05
2082-05-09 12:00:00,5.6868535e-05
2082-05-10 12:00:00,4.4998575e-05
2082-05-11 12:00:00,5.8548292e-05
2082-05-12 12:00:00,8.7477514e-05
2082-05-13 12:00:00,4.1755717e-05
2082-05-14 12:00:00,2.8841241e-05
2082-05-15 12:00:00,3.142762e-05
2082-05-16 12:00:00,4.3664346e-05
2082-05-17 12:00:00,5.3908065e-05
2082-05-18 12:00:00,6.989225e-05
2082-05-19 12:00:00,7.507908e-05
2082-05-20 12:00:00,8.7751585e-05
2082-05-21 12:00:00,2.7099522e-05
2082-05-22 12:00:00,4.081287e-05
2082-05-23 12:00:00,2.3182787e-05
2082-05-24 12:00:00,1.4728212e-05
2082-05-25 12:00:00,2.7644084e-05
2082-05-26 12:00:00,2.7270376e-05
2082-05-27 12:00:00,1.7027283e-05
2082-05-28 12:00:00,1.7020197e-05
2082-05-29 12:00:00,1.7916886e-05
2082-05-30 12:00:00,1.780859e-05
2082-06-01 12:00:00,3.805416e-05
2082-06-02 12:00:00,5.803186e-05
2082-06-03 12:00:00,6.216443e-05
2082-06-04 12:00:00,3.2211407e-05
2082-06-05 12:00:00,2.177e-05
2082-06-06 12:00:00,2.3458852e-05
2082-06-07 12:00:00,1.7322527e-05
2082-06-08 12:00:00,1.417454e-05
2082-06-09 12:00:00,1.5759753e-05
2082-06-10 12:00:00,1.3349214e-05
2082-06-11 12:00:00,8.655974e-06
2082-06-12 12:00:00,7.3323317e-06
2082-06-13 12:00:00,8.906922e-06
2082-06-14 12:00:00,2.0487903e-05
2082-06-15 12:00:00,3.957453e-05
2082-06-16 12:00:00,5.0838586e-05
2082-06-17 12:00:00,8.358176e-05
2082-06-18 12:00:00,6.930584e-05
2082-06-19 12:00:00,3.1420146e-05
2082-06-20 12:00:00,0.00010347883
2082-06-21 12:00:00,0.000117308606
2082-06-22 12:00:00,5.3917407e-05
2082-06-23 12:00:00,3.3200384e-05
2082-06-24 12:00:00,2.4198423e-05
2082-06-25 12:00:00,2.9181712e-05
2082-06-26 12:00:00,2.934353e-05
2082-06-27 12:00:00,3.0081428e-05
2082-06-28 12:00:00,0.00010373976
2082-06-29 12:00:00,5.4816846e-05
2082-06-30 12:00:00,0.000114831026
2082-07-01 12:00:00,0.00010775469
2082-07-02 12:00:00,0.00011833216
2082-07-03 12:00:00,8.585761e-05
2082-07-04 12:00:00,3.706981e-05
2082-07-05 12:00:00,3.6771555e-05
2082-07-06 12:00:00,3.3748933e-05
2082-07-07 12:00:00,2.6276888e-05
2082-07-08 12:00:00,3.809562e-05
2082-07-09 12:00:00,5.2446456e-05
2082-07-10 12:00:00,3.7177088e-05
2082-07-11 12:00:00,3.3530334e-05
2082-07-12 12:00:00,3.6916666e-05
2082-07-13 12:00:00,2.8518698e-05
2082-07-14 12:00:00,2.3179193e-05
2082-07-15 12:00:00,2.4909852e-05
2082-07-16 12:00:00,3.045598e-05
2082-07-17 12:00:00,2.758205e-05
2082-07-18 12:00:00,4.362194e-05
2082-07-19 12:00:00,5.061175e-05
2082-07-20 12:00:00,7.582278e-05
2082-07-21 12:00:00,8.088666e-05
2082-07-22 12:00:00,3.8130253e-05
2082-07-23 12:00:00,4.828733e-05
2082-07-24 12:00:00,7.042065e-05
2082-07-25 12:00:00,7.028377e-05
2082-07-26 12:00:00,9.237035e-05
2082-07-27 12:00:00,0.00014109978
2082-07-28 12:00:00,0.00018035875
2082-07-29 12:00:00,0.00013743532
2082-07-30 12:00:00,9.659109e-05
2082-08-01 12:00:00,6.0348975e-05
2082-08-02 12:00:00,4.070977e-05
2082-08-03 12:00:00,7.14116e-05
2082-08-04 12:00:00,6.781831e-05
2082-08-05 12:00:00,4.5989247e-05
2082-08-06 12:00:00,5.1060415e-05
2082-08-07 12:00:00,5.5868644e-05
2082-08-08 12:00:00,4.847943e-05
2082-08-09 12:00:00,0.000109797635
2082-08-10 12:00:00,0.00012985
2082-08-11 12:00:00,6.831947e-05
2082-08-12 12:00:00,4.7517562e-05
2082-08-13 12:00:00,5.9110593e-05
2082-08-14 12:00:00,8.2509374e-05
2082-08-15 12:00:00,5.7991885e-05
2082-08-16 12:00:00,4.5202818e-05
2082-08-17 12:00:00,6.167716e-05
2082-08-18 12:00:00,6.177882e-05
2082-08-19 12:00:00,3.7496648e-05
2082-08-20 12:00:00,4.9937764e-05
2082-08-21 12:00:00,0.00011110549
2082-08-22 12:00:00,0.00014329024
2082-08-23 12:00:00,6.6640176e-05
2082-08-24 12:00:00,3.977916e-05
2082-08-25 12:00:00,3.7813807e-05
2082-08-26 12:00:00,4.753268e-05
2082-08-27 12:00:00,6.906624e-05
2082-08-28 12:00:00,8.596723e-05
2082-08-29 12:00:00,5.9940092e-05
2082-08-30 12:00:00,5.381224e-05
2082-09-01 12:00:00,6.861599e-05
2082-09-02 12:00:00,6.9568894e-05
2082-09-03 12:00:00,8.540279e-05
2082-09-04 12:00:00,0.00014434237
2082-09-05 12:00:00,0.00017003571
2082-09-06 12:00:00,0.0001865883
2082-09-07 12:00:00,0.00016882243
2082-09-08 12:00:00,0.00016708991
2082-09-09 12:00:00,9.339272e-05
2082-09-10 12:00:00,0.000105505955
2082-09-11 12:00:00,6.908494e-05
2082-09-12 12:00:00,5.264512e-05
2082-09-13 12:00:00,4.7454756e-05
2082-09-14 12:00:00,3.0211842e-05
2082-09-15 12:00:00,3.7593927e-05
2082-09-16 12:00:00,4.009898e-05
2082-09-17 12:00:00,4.0792787e-05
2082-09-18 12:00:00,4.662403e-05
2082-09-19 12:00:00,3.789355e-05
2082-09-20 12:00:00,3.1881194e-05
2082-09-21 12:00:00,9.5568495e-05
2082-09-22 12:00:00,8.742338e-05
2082-09-23 12:00:00,4.2726373e-05
2082-09-24 12:00:00,3.4392768e-05
2082-09-25 12:00:00,3.8063874e-05
2082-09-26 12:00:00,4.1703373e-05
2082-09-27 12:00:00,2.9973628e-05
2082-09-28 12:00:00,5.148507e-05
2082-09-29 12:00:00,5.384245e-05
2082-09-30 12:00:00,5.2143383e-05
2082-10-01 12:00:00,2.8929833e-05
2082-10-02 12:00:00,3.2470954e-05
2082-10-03 12:00:00,2.7233997e-05
2082-10-04 12:00:00,3.0328549e-05
2082-10-05 12:00:00,3.982462e-05
2082-10-06 12:00:00,4.3110296e-05
2082-10-07 12:00:00,5.1149967e-05
2082-10-08 12:00:00,4.3724023e-05
2082-10-09 12:00:00,5.2867472e-05
2082-10-10 12:00:00,4.063743e-05
2082-10-11 12:00:00,7.9326346e-05
2082-10-12 12:00:00,0.00013056445
2082-10-13 12:00:00,0.00010620356
2082-10-14 12:00:00,9.460296e-05
2082-10-15 12:00:00,9.71141e-05
2082-10-16 12:00:00,8.617992e-05
2082-10-17 12:00:00,8.165765e-05
2082-10-18 12:00:00,6.2153864e-05
2082-10-19 12:00:00,3.7083475e-05
2082-10-20 12:00:00,2.8901966e-05
