time,evspsbl
2091-04-16 12:00:00,1.2751269e-05
2091-04-17 12:00:00,2.1305004e-05
2091-04-18 12:00:00,1.4431935e-05
2091-04-19 12:00:00,1.4512154e-05
2091-04-20 12:00:00,1.2704455e-05
2091-04-21 12:00:00,2.3261933e-05
2091-04-22 12:00:00,1.37618645e-05
2091-04-23 12:00:00,1.5125974e-05
2091-04-24 12:00:00,1.489892e-05
2091-04-25 12:00:00,1.4658159e-05
2091-04-26 12:00:00,1.2351942e-05
2091-04-27 12:00:00,1.20037e-05
2091-04-28 12:00:00,1.061286e-05
2091-04-29 12:00:00,1.5547019e-05
2091-04-30 12:00:00,1.5131707e-05
2091-05-01 12:00:00,9.294876e-06
2091-05-02 12:00:00,1.6886013e-05
2091-05-03 12:00:00,9.329393e-06
2091-05-04 12:00:00,1.3045137e-05
2091-05-05 12:00:00,9.4269635e-06
2091-05-06 12:00:00,1.0043455e-05
2091-05-07 12:00:00,1.2259436e-05
2091-05-08 12:00:00,5.703827e-06
2091-05-09 12:00:00,1.4259116e-05
2091-05-10 12:00:00,1.2727774e-05
2091-05-11 12:00:00,2.2898006e-05
2091-05-12 12:00:00,2.960299e-05
2091-05-13 12:00:00,1.8825622e-05
2091-05-14 12:00:00,2.0404506e-05
2091-05-15 12:00:00,1.1710891e-05
2091-05-16 12:00:00,1.2663717e-05
2091-05-17 12:00:00,2.615554e-05
2091-05-18 12:00:00,3.4731012e-05
2091-05-19 12:00:00,1.6473408e-05
2091-05-20 12:00:00,2.5024725e-05
2091-05-21 12:00:00,1.6801161e-05
2091-05-22 12:00:00,1.6696966e-05
2091-05-23 12:00:00,1.5392536e-05
2091-05-24 12:00:00,1.3636302e-05
2091-05-25 12:00:00,1.7646293e-05
2091-05-26 12:00:00,1.9331048e-05
2091-05-27 12:00:00,2.1093205e-05
2091-05-28 12:00:00,2.849246e-05
2091-05-29 12:00:00,2.5449157e-05
2091-05-30 12:00:00,2.2598804e-05
2091-05-31 12:00:00,1.1290191e-05
2091-06-01 12:00:00,1.5628422e-05
2091-06-02 12:00:00,1.1684591e-05
2091-06-03 12:00:00,1.0952252e-05
2091-06-04 12:00:00,1.43357465e-05
2091-06-05 12:00:00,2.0711275e-05
2091-06-06 12:00:00,1.5682672e-05
2091-06-07 12:00:00,1.4585661e-05
2091-06-08 12:00:00,1.9054045e-05
2091-06-09 12:00:00,2.3341869e-05
2091-06-10 12:00:00,2.6470661e-05
2091-06-11 12:00:00,2.7126545e-05
2091-06-12 12:00:00,4.3672844e-05
2091-06-13 12:00:00,3.7777514e-05
2091-06-14 12:00:00,2.468031e-05
2091-06-15 12:00:00,2.5647183e-05
2091-06-16 12:00:00,3.05703e-05
2091-06-17 12:00:00,2.0821157e-05
2091-06-18 12:00:00,1.8180755e-05
2091-06-19 12:00:00,3.1787597e-05
2091-06-20 12:00:00,4.2825617e-05
2091-06-21 12:00:00,2.8786715e-05
2091-06-22 12:00:00,2.9621297e-05
2091-06-23 12:00:00,3.2560944e-05
2091-06-24 12:00:00,2.2522625e-05
2091-06-25 12:00:00,1.9323765e-05
2091-06-26 12:00:00,2.2092529e-05
2091-06-27 12:00:00,1.6044913e-05
2091-06-28 12:00:00,1.49786065e-05
2091-06-29 12:00:00,2.045957e-05
2091-06-30 12:00:00,2.0104126e-05
2091-07-01 12:00:00,2.5686371e-05
2091-07-02 12:00:00,2.4319565e-05
2091-07-03 12:00:00,1.9970292e-05
2091-07-04 12:00:00,2.2613996e-05
2091-07-05 12:00:00,1.5169382e-05
2091-07-06 12:00:00,2.0747146e-05
2091-07-07 12:00:00,2.6200738e-05
2091-07-08 12:00:00,3.0219846e-05
2091-07-09 12:00:00,2.5151458e-05
2091-07-10 12:00:00,1.9431376e-05
2091-07-11 12:00:00,1.9855303e-05
2091-07-12 12:00:00,2.8546056e-05
2091-07-13 12:00:00,3.898458e-05
2091-07-14 12:00:00,3.8804486e-05
2091-07-15 12:00:00,3.063801e-05
2091-07-16 12:00:00,2.4213732e-05
2091-07-17 12:00:00,2.4167515e-05
2091-07-18 12:00:00,1.8198305e-05
2091-07-19 12:00:00,2.5926682e-05
2091-07-20 12:00:00,2.1846761e-05
2091-07-21 12:00:00,1.729306e-05
2091-07-22 12:00:00,2.7260568e-05
2091-07-23 12:00:00,5.0698043e-05
2091-07-24 12:00:00,2.5230489e-05
2091-07-25 12:00:00,2.9454444e-05
2091-07-26 12:00:00,6.9710775e-05
2091-07-27 12:00:00,4.352897e-05
2091-07-28 12:00:00,3.583169e-05
2091-07-29 12:00:00,3.5601086e-05
2091-07-30 12:00:00,6.821001e-05
2091-07-31 12:00:00,6.0630133e-05
2091-08-01 12:00:00,6.0615756e-05
2091-08-02 12:00:00,5.1519048e-05
2091-08-03 12:00:00,4.0699335e-05
2091-08-04 12:00:00,3.1176038e-05
2091-08-05 12:00:00,1.4777877e-05
2091-08-06 12:00:00,1.9017185e-05
2091-08-07 12:00:00,2.8810653e-05
2091-08-08 12:00:00,5.3156138e-05
2091-08-09 12:00:00,3.1246862e-05
2091-08-10 12:00:00,2.632389e-05
2091-08-11 12:00:00,2.2110224e-05
2091-08-12 12:00:00,3.1929274e-05
2091-08-13 12:00:00,3.399735e-05
2091-08-14 12:00:00,2.4134162e-05
2091-08-15 12:00:00,1.8256731e-05
2091-08-16 12:00:00,1.2128046e-05
2091-08-17 12:00:00,1.994391e-05
2091-08-18 12:00:00,1.9720144e-05
2091-08-19 12:00:00,3.177802e-05
2091-08-20 12:00:00,3.4144643e-05
2091-08-21 12:00:00,2.4426772e-05
2091-08-22 12:00:00,1.686803e-05
2091-08-23 12:00:00,2.8271636e-05
2091-08-24 12:00:00,3.6603524e-05
2091-08-25 12:00:00,4.4539513e-05
2091-08-26 12:00:00,8.7512526e-05
2091-08-27 12:00:00,7.615925e-05
2091-08-28 12:00:00,5.9808255e-05
2091-08-29 12:00:00,4.980712e-05
2091-08-30 12:00:00,2.9571922e-05
2091-08-31 12:00:00,2.4190711e-05
2091-09-01 12:00:00,2.6466674e-05
2091-09-02 12:00:00,5.550029e-05
2091-09-03 12:00:00,5.8333695e-05
2091-09-04 12:00:00,4.626866e-05
2091-09-05 12:00:00,4.4888075e-05
2091-09-06 12:00:00,4.2513e-05
2091-09-07 12:00:00,3.229233e-05
2091-09-08 12:00:00,1.8489358e-05
2091-09-09 12:00:00,2.8330236e-05
2091-09-10 12:00:00,3.3057644e-05
2091-09-11 12:00:00,4.0591258e-05
2091-09-12 12:00:00,4.0388855e-05
2091-09-13 12:00:00,4.6429457e-05
2091-09-14 12:00:00,3.0841067e-05
2091-09-15 12:00:00,3.2476295e-05
2091-09-16 12:00:00,2.4352368e-05
2091-09-17 12:00:00,3.8929604e-05
2091-09-18 12:00:00,2.931415e-05
2091-09-19 12:00:00,3.7503283e-05
2091-09-20 12:00:00,5.1471623e-05
2091-09-21 12:00:00,2.8650378e-05
2091-09-22 12:00:00,1.3794837e-05
2091-09-23 12:00:00,3.8116385e-05
2091-09-24 12:00:00,4.270533e-05
2091-09-25 12:00:00,2.6944905e-05
2091-09-26 12:00:00,2.9553756e-05
2091-09-27 12:00:00,4.3700136e-05
2091-09-28 12:00:00,3.5913166e-05
2091-09-29 12:00:00,3.0309333e-05
2091-09-30 12:00:00,1.2491131e-05
2091-10-01 12:00:00,1.11236e-05
2091-10-02 12:00:00,1.2039905e-05
2091-10-03 12:00:00,1.4237055e-05
2091-10-04 12:00:00,3.2899043e-05
2091-10-05 12:00:00,1.9121842e-05
2091-10-06 12:00:00,2.9344612e-05
2091-10-07 12:00:00,1.9388433e-05
2091-10-08 12:00:00,5.5137352e-05
2091-10-09 12:00:00,3.6845988e-05
2091-10-10 12:00:00,2.91418e-05
2091-10-11 12:00:00,5.1324052e-05
2091-10-12 12:00:00,9.633819e-05
2091-10-13 12:00:00,8.113231e-05
2091-10-14 12:00:00,6.008834e-05
2091-10-15 12:00:00,2.529868e-05
2091-10-16 12:00:00,2.5403759e-05
2091-10-17 12:00:00,2.093002e-05
2091-10-18 12:00:00,2.6870446e-05
2091-10-19 12:00:00,2.3166562e-05
2091-10-20 12:00:00,4.687863e-05
2091-10-21 12:00:00,4.0891755e-05
2091-10-22 12:00:00,5.428173e-05
2091-10-23 12:00:00,5.7237812e-05
2091-10-24 12:00:00,4.56641e-05
2091-10-25 12:00:00,5.401837e-05
2091-10-26 12:00:00,2.9381335e-05
2091-10-27 12:00:00,3.773665e-05
2091-10-28 12:00:00,5.0536462e-05
2091-10-29 12:00:00,4.1454685e-05
2091-10-30 12:00:00,2.6938069e-05
2091-10-31 12:00:00,1.6812104e-05
2091-11-01 12:00:00,1.7211365e-05
2091-11-02 12:00:00,1.6240694e-05
2091-11-03 12:00:00,1.2522403e-05
2091-11-04 12:00:00,2.4317109e-05
2091-11-05 12:00:00,3.4910365e-05
2091-11-06 12:00:00,2.2577584e-05
2091-11-07 12:00:00,3.65951e-05
2091-11-08 12:00:00,3.6121106e-05
2091-11-09 12:00:00,2.5105357e-05
2091-11-10 12:00:00,1.8707855e-05
2091-11-11 12:00:00,2.4413443e-05
2091-11-12 12:00:00,4.140391e-05
2091-11-13 12:00:00,2.5955904e-05
2091-11-14 12:00:00,2.5113579e-05
2091-11-15 12:00:00,4.8463015e-05
2091-11-16 12:00:00,4.0765095e-05
2091-11-17 12:00:00,1.7431845e-05
2091-11-18 12:00:00,2.0560285e-05
2091-11-19 12:00:00,1.7287122e-05
2091-11-20 12:00:00,1.8534469e-05
2091-11-21 12:00:00,2.0228938e-05
2091-11-22 12:00:00,6.939354e-05
2091-11-23 12:00:00,2.2396649e-05
2091-11-24 12:00:00,4.5346882e-05
2091-11-25 12:00:00,6.539613e-05
2091-11-26 12:00:00,5.547609e-05
2091-11-27 12:00:00,2.8108727e-05
2091-11-28 12:00:00,5.911148e-06
2091-11-29 12:00:00,6.28212e-06
2091-11-30 12:00:00,1.0065096e-05
2091-12-01 12:00:00,4.1164683e-05
2091-12-02 12:00:00,5.1836752e-05
2091-12-03 12:00:00,2.1956293e-05
2091-12-04 12:00:00,2.0986205e-05
2091-12-05 12:00:00,5.9407466e-06
2091-12-06 12:00:00,9.776151e-06
2091-12-07 12:00:00,2.1266125e-05
2091-12-08 12:00:00,4.9834343e-06
2091-12-09 12:00:00,1.1953351e-05
2091-12-10 12:00:00,2.140844e-05
2091-12-11 12:00:00,2.534315e-05
2091-12-12 12:00:00,2.1766173e-05
2091-12-13 12:00:00,1.0143802e-05
2091-12-14 12:00:00,2.2620505e-05
2091-12-15 12:00:00,1.8192637e-05
2091-12-16 12:00:00,3.1939733e-05
2091-12-17 12:00:00,2.9907897e-05
2091-12-18 12:00:00,1.2147124e-05
2091-12-19 12:00:00,1.7203556e-05
2091-12-20 12:00:00,2.4422989e-05
2091-12-21 12:00:00,1.4398421e-05
2091-12-22 12:00:00,2.9620482e-05
2091-12-23 12:00:00,3.80496e-05
2091-12-24 12:00:00,3.1403706e-05
2091-12-25 12:00:00,3.2734588e-05
2091-12-26 12:00:00,1.9384739e-05
2091-12-27 12:00:00,1.9068904e-05
2091-12-28 12:00:00,1.6937425e-05
2091-12-29 12:00:00,2.2220062e-05
2091-12-30 12:00:00,6.047124e-05
2091-12-31 12:00:00,3.1784657e-05
2092-01-01 12:00:00,1.8743362e-05
2092-01-02 12:00:00,7.2906696e-06
2092-01-03 12:00:00,5.1796815e-06
2092-01-04 12:00:00,4.264035e-05
2092-01-05 12:00:00,1.307574e-05
2092-01-06 12:00:00,7.664043e-06
2092-01-07 12:00:00,2.2731565e-05
2092-01-08 12:00:00,3.8197108e-05
2092-01-09 12:00:00,1.6358055e-05
2092-01-10 12:00:00,2.1037224e-05
2092-01-11 12:00:00,2.3519679e-05
2092-01-12 12:00:00,1.569515e-05
2092-01-13 12:00:00,2.22164e-05
2092-01-14 12:00:00,2.9147392e-05
2092-01-15 12:00:00,3.3677774e-05
2092-01-16 12:00:00,2.740731e-05
2092-01-17 12:00:00,2.1175743e-05
2092-01-18 12:00:00,2.3968038e-05
2092-01-19 12:00:00,1.7488506e-05
2092-01-20 12:00:00,1.763388e-05
2092-01-21 12:00:00,1.7913917e-05
2092-01-22 12:00:00,1.2284392e-05
2092-01-23 12:00:00,1.1875309e-05
2092-01-24 12:00:00,1.6062622e-05
2092-01-25 12:00:00,1.7002545e-05
2092-01-26 12:00:00,1.2376811e-05
2092-01-27 12:00:00,8.809831e-06
2092-01-28 12:00:00,1.055398e-05
2092-01-29 12:00:00,1.4175719e-05
2092-01-30 12:00:00,2.1621658e-05
2092-01-31 12:00:00,1.2999459e-05
2092-02-01 12:00:00,9.090464e-06
2092-02-02 12:00:00,1.2867265e-05
2092-02-03 12:00:00,1.0775388e-05
2092-02-04 12:00:00,2.3902656e-05
2092-02-05 12:00:00,2.4766183e-05
2092-02-06 12:00:00,1.537618e-05
2092-02-07 12:00:00,2.8138122e-05
2092-02-08 12:00:00,2.1441258e-05
2092-02-09 12:00:00,2.7327173e-05
2092-02-10 12:00:00,1.8634615e-05
2092-02-11 12:00:00,1.764689e-05
2092-02-12 12:00:00,1.2627599e-05
2092-02-13 12:00:00,1.0858654e-05
2092-02-14 12:00:00,2.2348788e-05
2092-02-15 12:00:00,1.5636004e-05
2092-02-16 12:00:00,1.3176439e-05
2092-02-17 12:00:00,1.7827173e-05
2092-02-18 12:00:00,3.2395896e-05
2092-02-19 12:00:00,6.72249e-06
2092-02-20 12:00:00,6.86603e-07
2092-02-21 12:00:00,2.4320325e-06
2092-02-22 12:00:00,2.2503664e-06
2092-02-23 12:00:00,6.1424653e-06
2092-02-24 12:00:00,5.060545e-06
2092-02-25 12:00:00,5.3390395e-06
2092-02-26 12:00:00,1.2086277e-05
2092-02-27 12:00:00,4.182296e-05
2092-02-28 12:00:00,1.7618415e-05
2092-02-29 12:00:00,1.5379646e-05
2092-03-01 12:00:00,1.9400279e-05
2092-03-02 12:00:00,1.0379721e-05
2092-03-03 12:00:00,6.7948276e-06
2092-03-04 12:00:00,1.9856729e-05
2092-03-05 12:00:00,2.4008172e-05
2092-03-06 12:00:00,2.120182e-05
2092-03-07 12:00:00,2.4655572e-05
2092-03-08 12:00:00,2.026101e-05
2092-03-09 12:00:00,2.3558765e-05
2092-03-10 12:00:00,1.9375904e-05
2092-03-11 12:00:00,2.2033128e-05
2092-03-12 12:00:00,2.8571863e-05
2092-03-13 12:00:00,1.956345e-05
2092-03-14 12:00:00,1.4603313e-05
2092-03-15 12:00:00,5.503942e-06
2092-03-16 12:00:00,8.529052e-06
2092-03-17 12:00:00,1.39333715e-05
2092-03-18 12:00:00,1.51654385e-05
2092-03-19 12:00:00,2.7109883e-05
2092-03-20 12:00:00,3.0026e-05
2092-03-21 12:00:00,1.33991125e-05
2092-03-22 12:00:00,9.421303e-06
2092-03-23 12:00:00,8.483446e-06
2092-03-24 12:00:00,8.302063e-06
2092-03-25 12:00:00,7.992248e-06
2092-03-26 12:00:00,6.244314e-06
2092-03-27 12:00:00,4.388212e-06
2092-03-28 12:00:00,1.4824544e-05
2092-03-29 12:00:00,2.7582806e-05
2092-03-30 12:00:00,3.678663e-05
2092-03-31 12:00:00,2.9388975e-05
2092-04-01 12:00:00,2.3504035e-05
2092-04-02 12:00:00,1.252511e-05
2092-04-03 12:00:00,1.4449179e-05
2092-04-04 12:00:00,1.47456185e-05
2092-04-05 12:00:00,1.6971768e-05
2092-04-06 12:00:00,1.0307966e-05
2092-04-07 12:00:00,7.779556e-06
2092-04-08 12:00:00,7.97704e-06
2092-04-09 12:00:00,1.1514305e-05
2092-04-10 12:00:00,9.337775e-06
2092-04-11 12:00:00,5.7995057e-06
2092-04-12 12:00:00,1.0289732e-05
2092-04-13 12:00:00,1.1253142e-05
2092-04-14 12:00:00,1.4119549e-05
2092-04-15 12:00:00,1.75709e-05
2092-04-16 12:00:00,1.4927791e-05
2092-04-17 12:00:00,1.4364603e-05
2092-04-18 12:00:00,2.0540348e-05
2092-04-19 12:00:00,1.1068143e-05
2092-04-20 12:00:00,1.5337739e-05
2092-04-21 12:00:00,7.077754e-06
2092-04-22 12:00:00,9.391273e-06
2092-04-23 12:00:00,2.8343173e-05
2092-04-24 12:00:00,3.875456e-05
2092-04-25 12:00:00,1.1708704e-05
2092-04-26 12:00:00,6.777307e-06
2092-04-27 12:00:00,1.0044343e-05
2092-04-28 12:00:00,1.2354012e-05
2092-04-29 12:00:00,1.6527105e-05
2092-04-30 12:00:00,1.74163e-05
2092-05-01 12:00:00,1.2018107e-05
2092-05-02 12:00:00,5.5135897e-06
2092-05-03 12:00:00,1.2216828e-05
2092-05-04 12:00:00,1.21363555e-05
2092-05-05 12:00:00,2.5430945e-05
2092-05-06 12:00:00,1.9030616e-05
2092-05-07 12:00:00,1.3292602e-05
2092-05-08 12:00:00,9.247684e-06
2092-05-09 12:00:00,1.3247918e-05
2092-05-10 12:00:00,1.19373e-05
2092-05-11 12:00:00,1.3985162e-05
2092-05-12 12:00:00,1.9536761e-05
2092-05-13 12:00:00,1.3954705e-05
2092-05-14 12:00:00,3.950279e-05
2092-05-15 12:00:00,5.9422717e-05
2092-05-16 12:00:00,3.0991883e-05
2092-05-17 12:00:00,1.7193e-05
2092-05-18 12:00:00,9.176205e-06
2092-05-19 12:00:00,9.7002485e-06
2092-05-20 12:00:00,2.2636319e-05
2092-05-21 12:00:00,3.030604e-05
2092-05-22 12:00:00,2.8017937e-05
2092-05-23 12:00:00,1.8802544e-05
2092-05-24 12:00:00,1.665279e-05
2092-05-25 12:00:00,1.9270301e-05
2092-05-26 12:00:00,3.6338257e-05
2092-05-27 12:00:00,4.1037885e-05
2092-05-28 12:00:00,3.193572e-05
2092-05-29 12:00:00,2.6384463e-05
2092-05-30 12:00:00,1.3043377e-05
2092-05-31 12:00:00,1.8156992e-05
2092-06-01 12:00:00,4.474746e-05
2092-06-02 12:00:00,2.2510721e-05
2092-06-03 12:00:00,1.0621112e-05
2092-06-04 12:00:00,8.329109e-06
2092-06-05 12:00:00,4.941019e-06
2092-06-06 12:00:00,2.2336986e-05
2092-06-07 12:00:00,2.7223836e-05
2092-06-08 12:00:00,1.5414174e-05
2092-06-09 12:00:00,2.1665503e-05
2092-06-10 12:00:00,1.546074e-05
2092-06-11 12:00:00,2.8684473e-05
2092-06-12 12:00:00,2.0896201e-05
2092-06-13 12:00:00,3.778562e-05
2092-06-14 12:00:00,2.8947718e-05
2092-06-15 12:00:00,2.227811e-05
2092-06-16 12:00:00,2.9702263e-05
2092-06-17 12:00:00,4.0575716e-05
2092-06-18 12:00:00,3.275687e-05
2092-06-19 12:00:00,3.391241e-05
2092-06-20 12:00:00,3.4709825e-05
2092-06-21 12:00:00,3.2743672e-05
2092-06-22 12:00:00,3.089104e-05
2092-06-23 12:00:00,2.4374865e-05
2092-06-24 12:00:00,1.2339035e-05
2092-06-25 12:00:00,2.6731563e-05
2092-06-26 12:00:00,3.7657825e-05
2092-06-27 12:00:00,4.743693e-05
2092-06-28 12:00:00,4.949447e-05
2092-06-29 12:00:00,3.398444e-05
2092-06-30 12:00:00,3.4435085e-05
2092-07-01 12:00:00,2.7461778e-05
2092-07-02 12:00:00,2.3462373e-05
2092-07-03 12:00:00,1.7450962e-05
2092-07-04 12:00:00,1.3274825e-05
2092-07-05 12:00:00,1.7674465e-05
2092-07-06 12:00:00,2.3219778e-05
2092-07-07 12:00:00,3.3717006e-05
2092-07-08 12:00:00,2.2231063e-05
2092-07-09 12:00:00,2.0820255e-05
2092-07-10 12:00:00,2.3461049e-05
2092-07-11 12:00:00,2.435653e-05
2092-07-12 12:00:00,2.4150126e-05
2092-07-13 12:00:00,1.2752673e-05
2092-07-14 12:00:00,1.4167803e-05
2092-07-15 12:00:00,2.1633386e-05
2092-07-16 12:00:00,2.5968038e-05
2092-07-17 12:00:00,1.8077437e-05
2092-07-18 12:00:00,4.4111657e-05
2092-07-19 12:00:00,4.497783e-05
2092-07-20 12:00:00,5.5082302e-05
2092-07-21 12:00:00,5.8859936e-05
2092-07-22 12:00:00,5.9674014e-05
2092-07-23 12:00:00,3.4123383e-05
2092-07-24 12:00:00,2.7622402e-05
2092-07-25 12:00:00,4.11434e-05
2092-07-26 12:00:00,2.6111666e-05
2092-07-27 12:00:00,2.2127017e-05
2092-07-28 12:00:00,2.2802386e-05
2092-07-29 12:00:00,1.9828192e-05
2092-07-30 12:00:00,2.155271e-05
2092-07-31 12:00:00,2.56177e-05
2092-08-01 12:00:00,3.8454076e-05
2092-08-02 12:00:00,2.7302522e-05
2092-08-03 12:00:00,3.2741576e-05
2092-08-04 12:00:00,7.1136295e-05
2092-08-05 12:00:00,6.44097e-05
2092-08-06 12:00:00,4.526117e-05
2092-08-07 12:00:00,3.0300536e-05
2092-08-08 12:00:00,3.0003444e-05
2092-08-09 12:00:00,3.776708e-05
2092-08-10 12:00:00,4.1881212e-05
2092-08-11 12:00:00,2.1644853e-05
2092-08-12 12:00:00,1.8576e-05
2092-08-13 12:00:00,1.9528976e-05
2092-08-14 12:00:00,3.590998e-05
2092-08-15 12:00:00,5.9960876e-05
2092-08-16 12:00:00,3.1868214e-05
2092-08-17 12:00:00,1.8099032e-05
2092-08-18 12:00:00,2.0490581e-05
2092-08-19 12:00:00,3.0679133e-05
2092-08-20 12:00:00,2.9972245e-05
2092-08-21 12:00:00,2.3697357e-05
2092-08-22 12:00:00,1.3394005e-05
2092-08-23 12:00:00,1.0234595e-05
2092-08-24 12:00:00,1.118549e-05
2092-08-25 12:00:00,1.7445083e-05
2092-08-26 12:00:00,1.8442603e-05
2092-08-27 12:00:00,3.6417754e-05
2092-08-28 12:00:00,3.7862046e-05
2092-08-29 12:00:00,5.8316407e-05
2092-08-30 12:00:00,3.6538637e-05
2092-08-31 12:00:00,5.3305892e-05
2092-09-01 12:00:00,4.6073023e-05
2092-09-02 12:00:00,5.535758e-05
2092-09-03 12:00:00,6.779401e-05
2092-09-04 12:00:00,6.1487866e-05
2092-09-05 12:00:00,4.091955e-05
2092-09-06 12:00:00,4.08857e-05
2092-09-07 12:00:00,3.4331082e-05
2092-09-08 12:00:00,5.034347e-05
2092-09-09 12:00:00,7.0213806e-05
2092-09-10 12:00:00,6.035032e-05
2092-09-11 12:00:00,4.2434287e-05
2092-09-12 12:00:00,2.1717642e-05
2092-09-13 12:00:00,4.2358573e-05
2092-09-14 12:00:00,2.8929018e-05
2092-09-15 12:00:00,1.7108978e-05
2092-09-16 12:00:00,1.3416604e-05
2092-09-17 12:00:00,3.593607e-05
2092-09-18 12:00:00,1.6429884e-05
2092-09-19 12:00:00,1.5500555e-05
2092-09-20 12:00:00,1.2928227e-05
2092-09-21 12:00:00,1.7705388e-05
2092-09-22 12:00:00,3.1694202e-05
2092-09-23 12:00:00,2.8295413e-05
2092-09-24 12:00:00,2.373266e-05
2092-09-25 12:00:00,1.639685e-05
2092-09-26 12:00:00,1.4905512e-05
2092-09-27 12:00:00,3.7495614e-05
2092-09-28 12:00:00,2.841874e-05
2092-09-29 12:00:00,3.2402368e-05
2092-09-30 12:00:00,3.1572898e-05
2092-10-01 12:00:00,4.7469613e-05
2092-10-02 12:00:00,2.5868834e-05
2092-10-03 12:00:00,4.0191022e-05
2092-10-04 12:00:00,2.9650022e-05
